# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2899.00000,193.00000,1766.84534,4.35305,17.02773,32.88540,22.80222,0.42483,0.09489,0.03019
2900.00000,145.00000,1768.74081,2.89846,18.45436,24.34667,19.68000,0.36821,0.00615,0.00308
2901.00000,236.00000,1773.90214,4.86817,16.75179,34.99173,21.67788,0.27523,0.06067,0.00938
2902.00000,300.00000,1764.13178,4.39826,16.95974,26.41513,16.46736,0.23803,0.04679,0.01959
2903.00000,300.00000,1772.16470,4.52412,17.01226,33.81521,14.53434,0.13962,0.05765,0.02494
2904.00000,300.00000,1762.01044,5.20479,16.32222,30.17426,19.09253,0.22006,0.04509,0.01738
2905.00000,193.00000,1767.78094,4.19788,17.08598,33.52886,15.90342,0.11455,0.20024,0.09187
2906.00000,211.00000,1774.47735,4.51920,17.00853,34.28397,21.19866,0.34186,0.10725,0.00000
2907.00000,300.00000,1778.40964,4.00000,17.46099,20.79929,16.50149,0.45950,0.05420,0.00476
2908.00000,163.00000,1770.08528,3.31849,18.06807,24.01345,14.64874,0.45294,0.05462,0.04034
2909.00000,272.00000,1775.59054,3.96986,17.37973,26.50575,15.59562,0.43890,0.03397,0.00712
2910.00000,165.00000,1777.91665,4.50431,17.01663,39.25616,15.30973,0.07789,0.10037,0.01047
2911.00000,151.00000,1781.44969,2.88679,18.40671,34.15653,13.16212,0.09085,0.10901,0.01747
2912.00000,300.00000,1782.63521,4.81561,16.88329,40.70200,20.83046,0.18301,0.01934,0.00518
2913.00000,125.00000,1783.66568,4.16623,17.30621,36.53193,17.51356,0.14873,0.20035,0.05599
2914.00000,300.00000,1790.62079,4.58427,16.94421,35.61139,22.12088,0.14568,0.01705,0.00000
2915.00000,300.00000,1791.60273,3.40993,18.01379,29.38511,16.81434,0.32767,0.01792,0.00735
2916.00000,300.00000,1795.91294,4.31458,17.29119,37.20862,24.30691,0.13939,0.03434,0.00585
2917.00000,300.00000,1785.96363,4.62541,17.12707,34.88493,32.75331,0.44619,0.01159,0.00124
2918.00000,213.00000,1792.01953,2.51262,18.74549,23.85725,13.33958,0.08508,0.03605,0.02163
2919.00000,230.00000,1798.10541,3.91578,17.53075,37.92201,10.10873,0.04367,0.06818,0.01203
2920.00000,300.00000,1787.23298,4.81354,16.71994,39.80614,15.24898,0.05993,0.05697,0.02146
2921.00000,178.00000,1787.98344,2.77393,18.49853,26.56480,18.11929,0.36561,0.05228,0.02651
2922.00000,300.00000,1792.87257,3.29612,18.11792,24.11897,16.66090,0.41405,0.04822,0.01468
2923.00000,269.00000,1795.81223,3.26995,18.18166,27.31749,18.40860,0.44567,0.01245,0.01188
2924.00000,249.00000,1792.22858,4.00937,17.51606,38.82872,18.65789,0.07136,0.10348,0.00000
2925.00000,300.00000,1780.75938,4.93259,16.89438,41.30534,36.33273,0.50631,0.01154,0.00757
2926.00000,193.00000,1787.23314,3.33380,18.11921,28.17602,17.46914,0.18198,0.04137,0.01543
2927.00000,300.00000,1793.33562,3.80431,17.53966,33.51853,18.01034,0.16681,0.03319,0.00345
2928.00000,229.00000,1796.90493,3.75927,17.76372,34.04301,13.25704,0.13841,0.06278,0.03361
2929.00000,300.00000,1800.36684,4.46569,17.23954,42.92059,31.27745,0.50000,0.00000,0.00000
2930.00000,300.00000,1801.05402,3.58263,17.94449,29.78602,23.32585,0.72161,0.02331,0.00805
2931.00000,300.00000,1800.73055,3.88047,17.72419,29.49488,26.20419,0.73279,0.01488,0.00512
2932.00000,300.00000,1808.65588,4.63239,17.09509,37.97990,24.22149,0.31426,0.03247,0.00000
2933.00000,300.00000,1806.20816,4.97978,16.72531,43.73441,21.32996,0.11796,0.06303,0.01079
2934.00000,243.00000,1800.89259,3.81369,17.69473,30.83324,17.56328,0.21890,0.05758,0.02879
2935.00000,225.00000,1803.04967,4.35548,17.30769,33.04487,24.29021,0.76661,0.03963,0.00000
2936.00000,300.00000,1805.09138,4.51273,17.26736,29.91782,30.03414,0.71007,0.06308,0.00637
2937.00000,300.00000,1798.23456,4.61253,17.03215,35.25598,20.84336,0.31904,0.03957,0.00577
2938.00000,135.00000,1798.45200,3.34856,17.98303,23.90209,21.30940,0.76632,0.00783,0.00261
2939.00000,156.00000,1797.19755,3.26786,18.11643,33.60643,15.57500,0.07071,0.08357,0.05571
2940.00000,293.00000,1787.64910,3.85120,17.65789,30.36842,20.47847,0.34809,0.03589,0.01196
2941.00000,280.00000,1787.79336,4.65598,16.84936,28.96100,18.13889,0.30395,0.04594,0.00427
2942.00000,179.00000,1790.75669,3.95504,17.52680,42.29683,17.61902,0.23775,0.08991,0.01671
2943.00000,300.00000,1796.12400,4.63842,17.15756,37.65775,30.02007,0.64195,0.00074,0.00000
2944.00000,193.00000,1796.83759,4.82788,16.98742,42.85153,17.71867,0.18621,0.10216,0.02365
2945.00000,160.00000,1791.10160,3.28784,18.04054,32.43851,16.94932,0.13514,0.08716,0.03716
2946.00000,300.00000,1793.09002,4.66394,17.12671,37.06550,34.62729,0.62222,0.00390,0.00000
2947.00000,300.00000,1796.44157,4.99008,16.83096,44.27489,27.40688,0.20840,0.02448,0.00165
2948.00000,300.00000,1789.90340,4.23529,17.24877,32.43152,20.33408,0.26897,0.06825,0.00359
2949.00000,122.00000,1797.98060,4.14065,17.49400,38.95197,16.94168,0.20069,0.25214,0.05575
2950.00000,300.00000,1797.19666,4.76475,16.84627,38.93905,21.35210,0.12422,0.07570,0.00000
2951.00000,204.00000,1797.89198,4.32796,17.24937,36.67607,12.39698,0.12695,0.13652,0.02620
2952.00000,300.00000,1799.79520,4.63804,17.05399,38.66087,30.35543,0.42156,0.01703,0.01304
2953.00000,154.00000,1801.37920,3.45412,17.91288,35.59985,15.47032,0.12645,0.08790,0.03470
2954.00000,203.00000,1805.55042,4.09483,17.46954,38.67471,25.97069,0.35172,0.00230,0.00115
2955.00000,300.00000,1805.94046,4.57854,17.10775,34.28602,32.55214,0.78191,0.03678,0.00260
2956.00000,240.00000,1797.36029,3.75503,17.75807,31.46984,20.09567,0.20506,0.07800,0.02072
2957.00000,300.00000,1792.05930,4.22603,17.49229,33.64255,28.43193,0.65860,0.01798,0.00257
2958.00000,161.00000,1781.53787,3.17073,18.24312,25.93470,12.02990,0.13257,0.10228,0.01416
2959.00000,144.00000,1788.84589,3.83577,17.67223,36.94850,22.04175,0.16006,0.10786,0.00626
2960.00000,203.00000,1789.57032,3.22175,18.19886,28.81187,20.04006,0.21495,0.06867,0.03648
2961.00000,300.00000,1789.93031,4.62600,16.94686,42.50000,30.03710,0.21056,0.00301,0.00000
2962.00000,187.00000,1793.43481,2.76715,18.55101,30.99712,10.54006,0.07378,0.08357,0.04207
2963.00000,299.00000,1800.36678,3.62728,17.66104,29.64188,12.43294,0.14097,0.10356,0.01277
2964.00000,297.00000,1801.29006,4.38677,17.16338,33.93649,28.81822,0.53417,0.06965,0.00175
2965.00000,252.00000,1806.51149,3.32500,18.01603,22.62756,16.69936,0.20481,0.05641,0.04615
2966.00000,300.00000,1813.87583,3.86736,17.68482,33.00374,19.39626,0.18877,0.04075,0.00873
2967.00000,132.00000,1817.39771,2.42297,18.86910,28.37667,11.50846,0.06679,0.10508,0.01692
2968.00000,300.00000,1822.10921,3.86854,17.61513,32.48615,17.17776,0.18334,0.02646,0.01819
2969.00000,300.00000,1822.46353,4.40798,17.20552,37.69747,30.49808,0.94862,0.00000,0.00000
2970.00000,300.00000,1826.65056,4.52859,17.11835,39.98570,27.18019,0.40658,0.00366,0.00000
2971.00000,300.00000,1819.06618,4.53525,17.13080,31.44063,27.59694,0.49675,0.01763,0.00000
2972.00000,195.00000,1818.54765,4.07005,17.25456,35.58542,14.96355,0.18650,0.05068,0.01367
2973.00000,125.00000,1823.98504,1.53260,19.68962,20.74747,11.31313,0.13774,0.07897,0.07897
2974.00000,147.00000,1826.74009,2.60388,18.72484,26.56325,12.93444,0.15235,0.10988,0.04986
2975.00000,273.00000,1826.85519,3.80277,17.62943,36.77812,12.90177,0.05008,0.05971,0.04199
2976.00000,300.00000,1827.19931,4.18846,17.39728,32.40874,15.08998,0.23557,0.08404,0.00085
2977.00000,300.00000,1830.47163,3.71838,17.72228,38.20085,24.05845,0.23291,0.04570,0.02692
2978.00000,300.00000,1834.76495,3.29540,18.07950,22.85850,14.34209,0.37965,0.03647,0.00000
2979.00000,131.00000,1841.42886,2.66282,18.54851,25.07109,10.12296,0.15322,0.10183,0.11047
2980.00000,300.00000,1836.93124,3.24958,18.08846,28.36836,21.45806,0.40781,0.01246,0.00498
2981.00000,235.00000,1839.63711,4.40950,17.03853,36.59857,15.52554,0.18100,0.06900,0.00627
2982.00000,216.00000,1836.85760,3.85524,17.61367,35.79877,15.66303,0.09018,0.11486,0.01946
2983.00000,300.00000,1839.41326,5.33060,16.39334,32.61583,23.24517,0.16071,0.04440,0.00483
2984.00000,179.00000,1840.76096,3.42713,17.93780,34.38270,17.40758,0.15107,0.15758,0.08175
2985.00000,300.00000,1846.43676,4.04670,17.38075,36.65805,25.60129,0.17690,0.01652,0.00216
2986.00000,300.00000,1846.53953,4.55090,17.17097,39.60717,26.87061,0.08674,0.01792,0.00000
2987.00000,232.00000,1844.55601,3.86627,17.52657,35.10567,29.83463,0.49045,0.02806,0.00000
2988.00000,257.00000,1852.00176,4.52800,17.06145,34.49810,20.09244,0.17455,0.09135,0.00218
2989.00000,300.00000,1842.14116,3.91237,17.43144,35.99097,12.99331,0.16388,0.05217,0.00000
2990.00000,300.00000,1844.74776,3.13342,18.14189,24.50657,11.35663,0.10250,0.03727,0.00000
2991.00000,300.00000,1850.50838,4.05675,17.38346,35.32509,23.50223,0.17734,0.02513,0.01378
2992.00000,259.00000,1853.25357,2.69613,18.48588,23.77406,15.65324,0.15717,0.07584,0.00889
2993.00000,139.00000,1857.94777,2.32661,18.90403,25.87097,10.39274,0.11694,0.07581,0.01774
2994.00000,300.00000,1861.17076,3.64633,17.77224,28.75290,27.52557,0.78621,0.16717,0.00774
2995.00000,227.00000,1861.66753,2.94449,18.23993,18.46553,16.31871,0.86303,0.00895,0.00090
2996.00000,221.00000,1866.66782,2.76656,18.52083,28.79861,11.34776,0.13248,0.05769,0.02457
2997.00000,270.00000,1857.86992,4.83082,16.70166,40.93882,15.18467,0.05910,0.03701,0.01511
2998.00000,300.00000,1860.00999,3.80263,17.51032,33.01276,12.07280,0.06191,0.00563,0.00413
2999.00000,189.00000,1864.50203,3.04451,18.19249,32.05318,15.35087,0.12139,0.08786,0.00636
3000.00000,300.00000,1866.71347,4.48573,17.12385,33.87699,26.32536,0.58459,0.01973,0.00252
3001.00000,169.00000,1870.35266,3.88550,17.35056,31.98943,11.45273,0.13975,0.12272,0.01585
3002.00000,300.00000,1868.76550,3.40261,17.96684,21.29781,21.25636,0.66341,0.04144,0.00533
3003.00000,149.00000,1869.49779,3.19508,18.08033,27.89672,17.84344,0.42910,0.06967,0.00000
3004.00000,190.00000,1866.49434,3.59597,17.71471,26.71546,17.36893,0.11800,0.12248,0.07692
3005.00000,300.00000,1869.06342,4.67760,16.79108,40.90973,27.02837,0.20634,0.03943,0.00737
3006.00000,154.00000,1871.46866,3.59573,17.57818,29.21587,12.49657,0.11327,0.12281,0.07475
3007.00000,151.00000,1874.51288,3.73889,17.59604,36.36364,13.42789,0.12987,0.10868,0.00068
3008.00000,114.00000,1874.60026,3.43857,17.64164,34.48976,15.70222,0.04693,0.10239,0.02133
3009.00000,300.00000,1876.68218,3.92133,17.61638,26.46830,24.92318,0.74873,0.01666,0.00370
3010.00000,157.00000,1877.12491,2.97248,18.40155,24.84827,12.81016,0.20289,0.05011,0.02893
3011.00000,300.00000,1875.26133,4.29129,17.18447,33.21454,20.82451,0.10144,0.06014,0.00000
3012.00000,300.00000,1875.59812,3.96250,17.42109,32.30703,18.99219,0.45410,0.00820,0.00000
3013.00000,300.00000,1880.30811,4.18560,17.42593,31.23827,24.47160,0.78272,0.00370,0.00000
3014.00000,251.00000,1878.56328,3.62308,17.78975,31.30125,14.16906,0.15685,0.05795,0.00000
3015.00000,223.00000,1870.60884,2.85881,18.40186,21.55469,23.75640,0.76261,0.00931,0.00000
3016.00000,300.00000,1875.87631,4.01289,17.54298,36.39076,31.08095,0.72135,0.00000,0.00000
3017.00000,300.00000,1866.89586,4.43587,17.22005,35.54416,27.78763,0.83525,0.00422,0.00000
3018.00000,143.00000,1858.90656,2.38829,18.81356,27.60169,13.87750,0.12173,0.06780,0.03467
3019.00000,300.00000,1852.35203,3.84576,17.65682,28.91796,24.41913,0.78153,0.02110,0.00000
3020.00000,300.00000,1852.45110,4.24567,17.24718,34.35741,29.26637,0.82449,0.00564,0.00000
3021.00000,300.00000,1851.22829,3.86781,17.45971,36.86818,17.08318,0.08912,0.05941,0.01782
3022.00000,300.00000,1843.30731,4.41762,17.07145,38.87548,26.46341,0.15869,0.02081,0.01804
3023.00000,300.00000,1848.20017,4.36153,17.27096,36.04566,31.00037,0.50281,0.02021,0.00000
3024.00000,145.00000,1854.37846,2.49069,18.72533,24.06238,13.94879,0.07868,0.08659,0.15363
3025.00000,149.00000,1860.31892,2.57654,18.67804,25.48502,9.84609,0.13727,0.06572,0.03910
3026.00000,150.00000,1860.60228,3.67877,17.71089,38.84637,18.69763,0.17807,0.05726,0.03911
3027.00000,300.00000,1862.95591,4.78170,16.98393,39.56095,31.44115,0.68809,0.00000,0.00000
3028.00000,117.00000,1863.44643,2.29528,18.86220,24.92224,13.56299,0.06939,0.18406,0.07185
3029.00000,245.00000,1855.93904,4.64105,16.89873,38.15687,25.51130,0.18987,0.06148,0.03255
3030.00000,300.00000,1856.22892,4.31171,17.36468,33.73551,30.23455,0.77313,0.00345,0.00000
3031.00000,280.00000,1859.43548,4.07728,17.39168,26.98481,23.02114,0.40291,0.02246,0.00925
3032.00000,201.00000,1851.55131,4.44055,17.16438,37.44110,24.40548,0.12493,0.03452,0.03014
3033.00000,198.00000,1841.89979,3.12371,18.19770,28.63675,13.98666,0.09582,0.12189,0.10491
3034.00000,283.00000,1844.73623,3.13282,18.17014,30.25521,20.19813,0.34248,0.02799,0.00220
3035.00000,300.00000,1845.56495,4.28273,17.16425,39.58869,18.26893,0.03366,0.02188,0.00000
3036.00000,156.00000,1837.24851,2.70178,18.53160,26.77877,11.36143,0.19692,0.09400,0.06807
3037.00000,300.00000,1843.45992,4.03793,17.52005,27.80907,20.43897,0.51983,0.04752,0.00000
3038.00000,300.00000,1845.08868,4.30320,17.17089,38.64278,25.50018,0.35704,0.00772,0.00515
3039.00000,148.00000,1850.28218,2.73083,18.53250,26.72333,15.25833,0.11667,0.07750,0.04167
3040.00000,282.00000,1848.22331,3.92245,17.56020,28.67787,23.84436,0.69225,0.02061,0.00000
3041.00000,94.00000,1850.68832,2.26577,18.80856,28.08446,10.41216,0.16216,0.10586,0.04167
3042.00000,300.00000,1842.42875,4.92301,16.72995,37.33656,29.44821,0.40347,0.03345,0.00202
3043.00000,229.00000,1842.53340,3.98091,17.35389,37.54234,16.47283,0.19187,0.07832,0.02888
3044.00000,300.00000,1847.40108,4.43163,17.20598,39.58840,24.06854,0.58524,0.01195,0.00000
3045.00000,300.00000,1849.74355,4.80914,16.86218,41.60677,29.69295,0.46301,0.00558,0.00454
3046.00000,114.00000,1856.96905,4.15292,17.20103,42.10052,12.31701,0.05155,0.08591,0.00344
3047.00000,181.00000,1862.75094,3.24302,18.00535,34.73737,15.90493,0.21777,0.08497,0.04397
3048.00000,296.00000,1863.22666,4.28749,17.14819,39.19829,19.01137,0.16525,0.03873,0.01706
3049.00000,73.00000,1863.58518,2.91746,18.34286,33.93492,13.25238,0.16508,0.14762,0.00794
3050.00000,190.00000,1867.45457,3.90092,17.54608,30.48464,22.54608,0.49539,0.03610,0.00307
3051.00000,248.00000,1870.59461,4.68545,17.00821,31.49617,23.40153,0.29732,0.03118,0.00547
3052.00000,300.00000,1860.90515,5.42664,16.25329,43.94139,26.31439,0.17052,0.02380,0.00924
3053.00000,160.00000,1865.42635,4.07530,17.33990,35.44968,16.39761,0.12667,0.08023,0.01619
3054.00000,285.00000,1863.81444,5.81136,15.90362,41.44714,22.65484,0.16063,0.08554,0.00187
3055.00000,230.00000,1866.24237,3.97201,17.41227,34.78741,17.59203,0.16093,0.10549,0.01453
3056.00000,180.00000,1870.72590,4.21153,17.39669,39.89454,19.14102,0.15328,0.07541,0.03127
3057.00000,269.00000,1860.94532,4.41324,17.08470,34.91940,17.22023,0.19687,0.06468,0.01489
3058.00000,142.00000,1864.59995,3.23077,17.92612,29.83473,11.83244,0.06855,0.09901,0.00305
3059.00000,225.00000,1866.06901,4.32041,17.11370,33.07687,24.36176,0.69412,0.02390,0.01486
3060.00000,155.00000,1867.17298,3.35052,18.02191,37.62371,14.57281,0.14175,0.07603,0.01418
3061.00000,300.00000,1857.33584,4.61127,16.96846,43.37704,29.45889,0.54111,0.00000,0.00000
3062.00000,132.00000,1858.84875,3.57233,17.81447,33.06053,16.78538,0.36950,0.12814,0.04796
3063.00000,257.00000,1851.03519,4.91821,16.65777,40.49548,21.93371,0.22815,0.03960,0.00603
3064.00000,169.00000,1854.40488,4.20477,17.25558,30.00924,13.39261,0.15127,0.12702,0.06005
3065.00000,300.00000,1861.01644,3.96246,17.64631,32.19132,26.03437,0.40118,0.01538,0.00362
3066.00000,224.00000,1863.09060,4.11129,17.34923,35.06689,16.63761,0.13679,0.05263,0.01754
3067.00000,209.00000,1853.46267,3.53506,17.83854,27.53860,9.67177,0.09929,0.10666,0.04066
3068.00000,300.00000,1854.24750,4.74925,16.80330,38.50751,19.98236,0.23874,0.06944,0.00338
3069.00000,247.00000,1855.02561,3.76203,17.52149,31.77124,21.73900,0.27482,0.03685,0.01331
3070.00000,244.00000,1857.66344,5.62715,16.00836,35.56026,19.88736,0.21126,0.06444,0.01181
3071.00000,300.00000,1864.66313,5.05242,16.62410,35.07616,19.23790,0.23409,0.04301,0.00045
3072.00000,300.00000,1869.81354,4.34277,17.37448,38.94639,24.81691,0.62892,0.01661,0.00000
3073.00000,203.00000,1867.95058,4.07500,17.25473,29.54797,17.72095,0.15135,0.09459,0.00676
3074.00000,300.00000,1867.95336,4.84529,16.71912,42.04183,17.78619,0.19920,0.08134,0.00465
3075.00000,223.00000,1870.98330,4.64360,16.69075,28.04225,13.80465,0.21219,0.10778,0.02205
3076.00000,300.00000,1877.64184,4.19297,17.28119,39.09683,23.70434,0.31995,0.02963,0.01620
3077.00000,199.00000,1882.14736,4.41255,17.04831,39.69073,22.26541,0.17074,0.05775,0.00611
3078.00000,300.00000,1885.87613,3.88216,17.51690,31.01080,21.37183,0.20141,0.01268,0.00376
3079.00000,176.00000,1887.90328,3.90246,17.59321,32.63512,22.51734,0.16582,0.02023,0.00289
3080.00000,300.00000,1884.39017,4.50000,16.81187,34.73196,20.31226,0.33766,0.07680,0.00698
3081.00000,300.00000,1874.94803,4.63613,17.04581,34.27139,27.34659,0.65255,0.02463,0.00086
3082.00000,300.00000,1881.39826,4.37357,17.06036,37.25838,19.86272,0.19665,0.02525,0.00552
3083.00000,134.00000,1872.72943,3.35214,18.10556,34.70911,14.19017,0.29089,0.16358,0.04351
3084.00000,300.00000,1872.38699,4.99398,16.53985,40.43872,21.28797,0.09586,0.04173,0.01165
3085.00000,187.00000,1872.83535,3.12131,18.07582,26.72789,14.98231,0.17860,0.04297,0.01601
3086.00000,256.00000,1871.34633,3.37710,17.87516,25.62354,17.15847,0.39618,0.05821,0.05692
3087.00000,234.00000,1873.29498,3.12681,18.16255,17.95660,22.37532,0.55702,0.05787,0.04340
3088.00000,267.00000,1875.42992,4.70622,16.73179,32.81331,14.30391,0.17728,0.12783,0.02605
3089.00000,285.00000,1879.89165,4.47558,16.88450,34.22803,20.43057,0.11868,0.04968,0.00340
3090.00000,241.00000,1881.86384,3.64544,17.63435,33.19151,15.67873,0.06922,0.05692,0.03329
3091.00000,206.00000,1883.79798,4.41312,16.99404,23.59284,13.06559,0.04046,0.05451,0.01704
3092.00000,199.00000,1884.79436,4.06186,17.39229,31.41048,29.64047,0.69068,0.01528,0.00582
3093.00000,300.00000,1872.36979,5.52781,16.14710,36.37495,21.38978,0.39019,0.06881,0.00000
3094.00000,188.00000,1863.78567,3.42961,17.86002,24.60579,13.47546,0.40024,0.03701,0.02414
3095.00000,208.00000,1868.10899,3.43861,17.81471,30.01549,11.48673,0.03816,0.16814,0.07246
3096.00000,300.00000,1870.76591,3.48602,17.95323,26.69509,22.01926,0.77900,0.01651,0.02384
3097.00000,300.00000,1871.21677,3.21771,18.15042,23.92232,16.26670,0.43147,0.05641,0.03464
3098.00000,197.00000,1863.34002,3.08969,18.16858,26.60878,12.70420,0.14377,0.06234,0.04008
3099.00000,115.00000,1865.70615,2.13308,19.08745,25.93821,8.86597,0.19487,0.10837,0.05228
3100.00000,300.00000,1866.05756,5.12293,16.59102,43.42790,30.62546,0.36609,0.00203,0.00203
3101.00000,282.00000,1866.40755,4.30099,17.17475,36.42379,16.01760,0.08802,0.05195,0.01245
3102.00000,185.00000,1863.91192,3.17622,18.20699,29.58462,12.52448,0.20629,0.08951,0.04895
3103.00000,186.00000,1866.58627,4.53139,16.97328,38.98322,16.81231,0.04972,0.12865,0.02735
3104.00000,300.00000,1866.81636,3.38839,18.02100,29.83731,20.89827,0.03295,0.00824,0.00165
3105.00000,300.00000,1870.71912,4.41203,17.11095,37.47628,13.60852,0.11207,0.06911,0.01195
3106.00000,268.00000,1874.99074,4.22086,17.23211,31.38037,13.60020,0.16922,0.07413,0.01585
3107.00000,255.00000,1877.35648,3.91610,17.62297,32.71369,18.82486,0.26822,0.09229,0.00000
3108.00000,288.00000,1881.13191,4.30239,17.16636,33.18980,21.92555,0.19324,0.09421,0.00460
3109.00000,300.00000,1883.96983,4.79365,16.88828,42.73317,22.53024,0.11326,0.02187,0.01435
3110.00000,265.00000,1888.73533,4.28165,17.14710,37.03928,17.69912,0.06268,0.05349,0.04179
3111.00000,203.00000,1893.68329,2.86262,18.34255,18.36574,18.61195,0.88314,0.02052,0.00268
3112.00000,245.00000,1895.70245,3.59567,17.85255,26.56407,16.37449,0.40784,0.05559,0.01053
3113.00000,167.00000,1886.08317,2.72606,18.50408,28.41500,10.22866,0.14699,0.09948,0.10765
3114.00000,300.00000,1888.82942,4.62039,17.10460,37.32256,21.94066,0.16223,0.02282,0.01255
3115.00000,276.00000,1889.46869,4.38488,17.11034,38.51129,23.38445,0.36512,0.04083,0.00087
3116.00000,262.00000,1880.92759,2.58199,18.60726,29.19155,14.36151,0.06890,0.04777,0.03491
3117.00000,197.00000,1871.86346,3.66249,17.69102,32.87404,25.03340,0.27070,0.04175,0.05219
3118.00000,300.00000,1873.25045,4.23844,17.19067,39.31653,23.66755,0.29492,0.02843,0.00190
3119.00000,205.00000,1862.91176,4.41017,17.04769,28.27186,23.89030,0.78776,0.11049,0.01987
3120.00000,184.00000,1868.47735,4.03750,17.50313,30.01328,14.11016,0.20078,0.09766,0.00625
3121.00000,282.00000,1873.99418,4.79856,16.70584,37.47482,12.40647,0.06575,0.05955,0.00759
3122.00000,300.00000,1875.89381,4.20513,17.27710,30.12910,23.42105,0.52924,0.00900,0.01035
3123.00000,300.00000,1881.72788,3.78786,17.52106,27.54463,14.00702,0.19534,0.07823,0.01404
3124.00000,164.00000,1885.87216,3.34381,17.92642,33.03946,9.62676,0.04916,0.10635,0.04682
3125.00000,300.00000,1888.08980,5.12960,16.47947,44.01964,22.37130,0.11014,0.02571,0.00785
3126.00000,300.00000,1888.72886,4.45265,17.07648,32.00489,22.77857,0.58537,0.01289,0.00178
3127.00000,241.00000,1893.48802,3.80873,17.68607,25.98406,21.88843,0.55024,0.05683,0.00901
3128.00000,132.00000,1891.39387,2.47162,18.67529,26.91736,8.83222,0.06636,0.20451,0.07429
3129.00000,300.00000,1881.48086,4.03600,17.49911,32.78133,23.03511,0.56222,0.01289,0.00044
3130.00000,300.00000,1881.90342,4.64665,16.80375,30.07721,19.99517,0.17909,0.06649,0.01716
3131.00000,292.00000,1873.36524,4.45726,16.94527,35.98372,24.18996,0.29489,0.13342,0.00226
3132.00000,239.00000,1870.12577,3.59906,17.82540,27.63962,15.26044,0.15873,0.13051,0.11581
3133.00000,300.00000,1874.85275,3.92510,17.47414,32.35970,22.92510,0.45380,0.05970,0.00000
3134.00000,300.00000,1878.71434,4.81342,16.79645,38.69121,23.62143,0.11739,0.03315,0.00771
3135.00000,149.00000,1883.89921,3.27179,18.06589,32.33425,13.38092,0.16472,0.05765,0.04461
3136.00000,141.00000,1887.51654,3.45048,17.85351,39.93741,15.88446,0.11692,0.06602,0.01857
3137.00000,131.00000,1887.59680,3.15294,18.07807,30.43636,17.33476,0.44385,0.04706,0.00000
3138.00000,300.00000,1887.80026,5.89071,15.71380,44.87295,17.86475,0.02732,0.04133,0.00683
3139.00000,300.00000,1875.07650,4.43522,16.94448,28.97313,24.20179,0.76030,0.02687,0.00478
3140.00000,300.00000,1880.15518,3.84056,17.49095,30.06899,16.40008,0.38136,0.01599,0.01767
3141.00000,300.00000,1872.28577,4.25703,17.09282,31.37617,20.58010,0.22735,0.02231,0.00625
3142.00000,249.00000,1870.88581,4.31209,17.16743,37.07031,21.79363,0.14062,0.04148,0.03541
3143.00000,300.00000,1869.04736,3.90369,17.53407,32.23106,24.42863,0.63666,0.04911,0.00038
3144.00000,300.00000,1870.97238,4.87549,16.67941,43.90719,25.85392,0.24020,0.02843,0.01765
3145.00000,208.00000,1877.45623,3.27463,18.14465,18.98323,21.15409,0.75210,0.09119,0.03040
3146.00000,300.00000,1880.26990,4.59414,17.02039,36.23351,21.17828,0.17791,0.05004,0.01371
3147.00000,186.00000,1885.04970,2.85020,18.48448,26.39136,15.78812,0.16329,0.05533,0.03104
3148.00000,300.00000,1888.59170,3.77666,17.59089,30.92138,18.22934,0.29845,0.05058,0.00401
3149.00000,300.00000,1889.01290,4.79743,16.73670,40.10034,32.80347,0.48491,0.01396,0.00113
3150.00000,167.00000,1879.70061,3.38083,17.84953,34.23635,10.76365,0.04993,0.12383,0.05326
3151.00000,300.00000,1871.36807,4.55987,16.87891,30.72386,19.59249,0.22699,0.08445,0.03307
3152.00000,247.00000,1871.59061,3.86376,17.66736,30.66183,20.30014,0.51521,0.03873,0.00968
3153.00000,300.00000,1875.10379,4.87982,16.84799,36.05360,25.34883,0.36286,0.02345,0.00544
3154.00000,300.00000,1866.32007,4.62830,16.89068,35.07673,19.09736,0.19389,0.11386,0.00660
3155.00000,158.00000,1870.64138,2.90013,18.43790,34.76312,11.18758,0.12420,0.08835,0.01344
3156.00000,300.00000,1875.97042,3.87971,17.47310,34.45542,13.11299,0.08224,0.03574,0.00423
3157.00000,123.00000,1876.29936,3.08350,18.26839,30.78330,14.96918,0.17992,0.15606,0.03877
3158.00000,113.00000,1881.42434,2.02854,19.26641,26.64795,15.81732,0.22169,0.03045,0.02474
3159.00000,196.00000,1883.72967,5.52162,16.06732,42.09962,12.93103,0.13136,0.09141,0.01642
3160.00000,202.00000,1884.16206,3.50491,17.88160,31.01227,18.38221,0.34479,0.05031,0.03988
3161.00000,209.00000,1887.35080,4.22395,17.10264,24.75505,12.41135,0.19051,0.09253,0.00000
3162.00000,246.00000,1890.00208,4.44492,17.01610,41.08814,17.17839,0.13877,0.11017,0.02881
3163.00000,300.00000,1892.10100,4.35536,17.06057,32.64803,18.13808,0.36489,0.05167,0.00000
3164.00000,300.00000,1893.33616,4.22088,17.25367,32.89042,27.31363,0.51984,0.01726,0.00518
3165.00000,126.00000,1892.60970,3.18862,18.13562,37.80047,10.69057,0.08963,0.12393,0.02338
3166.00000,300.00000,1896.43720,4.10162,17.36878,39.49327,29.15242,0.33176,0.02826,0.02826
