# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
10372.00000,49.00000,1940.65702,0.43064,0.07453,190.26915,12.72257,0.50621,0.14493,0.20290
10373.00000,32.00000,1945.42691,0.40945,0.05512,199.40551,9.59843,0.50000,0.10630,0.12205
10374.00000,34.00000,1940.68870,0.56584,0.02847,193.08185,15.83986,0.50000,0.34164,0.20996
10375.00000,107.00000,1935.15687,0.20926,0.26712,197.07715,25.11475,0.50000,0.35101,0.45227
10376.00000,39.00000,1929.92347,0.19084,0.22392,192.99491,16.91603,0.50509,0.17303,0.07125
10377.00000,43.00000,1934.32056,0.51662,0.21148,187.17221,22.82477,0.50000,0.49245,0.27795
10378.00000,99.00000,1939.52107,0.17581,0.15212,165.42269,21.14090,0.51122,0.20698,0.21696
10379.00000,58.00000,1944.57335,0.14980,0.10324,177.63360,14.68219,0.50000,0.13968,0.16397
10380.00000,51.00000,1949.38193,0.32629,0.05634,175.59624,14.16667,0.52817,0.16197,0.09155
10381.00000,86.00000,1953.84766,0.20207,0.18998,174.03282,17.39896,0.50000,0.23143,0.31261
10382.00000,85.00000,1948.28398,0.17476,0.14369,176.68544,16.54563,0.50971,0.27767,0.20388
10383.00000,40.00000,1942.86854,0.52759,0.13793,176.66552,13.49310,0.52241,0.17241,0.14483
10384.00000,55.00000,1937.28487,0.31532,0.06081,173.40315,11.34009,0.50000,0.14640,0.14865
10385.00000,67.00000,1931.90990,0.13407,0.20220,183.23516,14.87033,0.50000,0.18901,0.22198
10386.00000,44.00000,1936.81953,0.25984,0.06299,195.28346,13.52493,0.50000,0.21785,0.18110
10387.00000,57.00000,1931.75552,0.18993,0.14874,183.63387,14.64989,0.50458,0.20595,0.24485
10388.00000,52.00000,1935.66657,0.24257,0.10396,181.72030,13.77970,0.50000,0.16584,0.22525
10389.00000,104.00000,1930.57901,0.19472,0.25193,180.14851,24.26733,0.50330,0.29813,0.50385
10390.00000,44.00000,1937.07331,0.21212,0.06294,180.91608,17.59207,0.50000,0.16783,0.25175
10391.00000,56.00000,1942.47805,0.18440,0.12766,179.00000,14.62175,0.50946,0.24823,0.22459
10392.00000,49.00000,1947.18522,0.11642,0.25373,184.95821,21.29552,0.50000,0.46866,0.20299
10393.00000,95.00000,1952.78287,0.25260,0.25651,180.81120,21.87240,0.51693,0.34375,0.39193
10394.00000,45.00000,1947.78246,0.25721,0.19712,191.20913,24.84135,0.50000,0.36298,0.35577
10395.00000,46.00000,1942.38974,0.19944,0.12921,177.51685,19.06180,0.50281,0.22472,0.30899
10396.00000,47.00000,1947.61626,0.33512,0.08847,174.04021,17.73458,0.50536,0.31635,0.31099
10397.00000,55.00000,1941.92237,0.12644,0.11034,179.16782,14.17701,0.51494,0.13563,0.13793
10398.00000,34.00000,1946.12357,0.30241,0.06873,186.51546,12.81443,0.51031,0.10653,0.35739
10399.00000,59.00000,1950.29160,0.29665,0.16986,181.17225,15.00718,0.52273,0.30622,0.85407
10400.00000,33.00000,1945.56652,0.26667,0.04545,187.56061,13.13030,0.50000,0.08182,0.13030
10401.00000,57.00000,1950.91413,0.28453,0.16298,168.48895,18.70442,0.50414,0.19613,0.22376
10402.00000,69.00000,1956.32960,0.32341,0.18056,176.34524,19.18254,0.50992,0.43254,0.34325
10403.00000,26.00000,1951.72323,0.27615,0.12971,191.54812,23.21757,0.50000,0.48536,0.12134
10404.00000,49.00000,1947.20186,0.32776,0.18060,178.61873,13.95987,0.51003,0.33779,0.26087
10405.00000,36.00000,1951.86944,0.46552,0.12069,186.06552,12.18966,0.50000,0.05517,0.16552
10406.00000,36.00000,1947.72652,0.58750,0.13750,184.25000,11.94167,0.50000,0.55417,0.20417
10407.00000,64.00000,1952.79020,0.31034,0.04762,169.59442,13.15107,0.53448,0.34154,0.13300
10408.00000,35.00000,1947.49321,0.25430,0.09622,178.21993,10.70447,0.50859,0.17182,0.34021
10409.00000,47.00000,1952.75316,0.22727,0.21970,164.61364,10.04545,0.53788,0.32197,0.39015
10410.00000,55.00000,1957.72186,0.16717,0.28875,183.66565,19.48936,0.50000,0.24316,0.24924
10411.00000,29.00000,1952.05525,0.42491,0.09158,178.32967,12.69597,0.50366,0.38462,0.30403
10412.00000,54.00000,1946.73665,0.31974,0.14807,177.34120,17.03433,0.53326,0.28970,0.14807
10413.00000,31.00000,1951.26205,0.18182,0.14685,188.56643,27.66084,0.50000,0.24825,0.46154
10414.00000,47.00000,1956.65737,0.16089,0.16584,185.50248,21.17079,0.51114,0.43564,0.11634
10415.00000,40.00000,1961.18318,0.51709,0.13248,176.32051,9.92308,0.50641,0.16239,0.24786
10416.00000,32.00000,1965.78576,0.68459,0.16129,188.75986,21.24014,0.50538,0.42294,0.23297
10417.00000,59.00000,1960.48133,0.16389,0.21389,178.08333,16.27778,0.52222,0.18333,0.62778
10418.00000,40.00000,1965.30489,0.38286,0.07429,199.06000,13.32286,0.50000,0.22286,0.12857
10419.00000,59.00000,1960.39120,0.31655,0.11751,155.25420,13.84652,0.50240,0.25420,0.22782
10420.00000,32.00000,1963.90131,0.51282,0.17094,188.01282,15.79487,0.51068,0.58120,0.28632
10421.00000,47.00000,1968.55191,0.39763,0.14243,174.73591,20.62908,0.51780,0.26706,0.27300
10422.00000,36.00000,1962.88044,0.71250,0.05312,184.62813,12.22813,0.51875,0.13750,0.35000
10423.00000,42.00000,1957.51692,0.23822,0.10733,184.58115,15.08115,0.50654,0.30628,0.10209
10424.00000,26.00000,1951.92650,0.46256,0.09251,184.43172,19.95595,0.50000,0.17181,0.36123
10425.00000,62.00000,1956.92220,0.23810,0.09524,174.33810,15.17381,0.51071,0.20238,0.25000
10426.00000,64.00000,1962.19483,0.29587,0.19495,164.43807,14.39450,0.53211,0.21101,0.17431
10427.00000,72.00000,1956.74424,0.29508,0.24824,165.54098,16.90398,0.50000,0.46838,0.31148
10428.00000,53.00000,1951.35794,0.30000,0.23333,187.61333,23.32889,0.50000,0.30222,0.34667
10429.00000,63.00000,1946.94395,0.36175,0.14747,169.90092,22.80645,0.50000,0.28341,0.26959
10430.00000,68.00000,1951.55552,0.25641,0.23274,190.65680,25.90335,0.50000,0.28008,0.31755
10431.00000,57.00000,1946.21238,0.28242,0.18156,183.21614,11.73199,0.50144,0.23343,0.29107
10432.00000,55.00000,1941.96587,0.14323,0.43490,185.30208,23.68490,0.50260,0.46354,0.47917
10433.00000,96.00000,1936.00184,0.30137,0.22070,176.69863,20.70015,0.50000,0.27854,0.39422
10434.00000,60.00000,1931.67500,0.24721,0.17100,180.66357,28.53532,0.50279,0.28253,0.67472
10435.00000,55.00000,1935.86186,0.22178,0.26733,193.94653,27.02772,0.50792,0.27327,0.43168
10436.00000,79.00000,1940.08441,0.15893,0.25536,173.84643,18.97679,0.50179,0.31071,0.46250
10437.00000,97.00000,1944.85689,0.17971,0.24638,171.92754,28.93623,0.50870,0.27246,0.28406
10438.00000,67.00000,1940.19747,0.28953,0.12320,172.23614,22.49076,0.52053,0.25257,0.43943
10439.00000,57.00000,1935.35743,0.24172,0.13645,171.41715,21.53996,0.51170,0.29435,0.20078
10440.00000,100.00000,1939.86844,0.21848,0.26540,181.59238,20.52053,0.50293,0.29765,0.39736
10441.00000,78.00000,1935.15616,0.12774,0.12226,179.94526,16.32664,0.50000,0.19891,0.25182
10442.00000,90.00000,1929.46888,0.29561,0.32432,185.47128,24.43412,0.50422,0.39865,0.38345
10443.00000,90.00000,1925.07117,0.27312,0.28450,178.34851,25.81935,0.51209,0.33997,0.39403
10444.00000,49.00000,1920.44029,0.19704,0.06158,168.57882,19.18719,0.50862,0.11576,0.36453
10445.00000,64.00000,1925.41761,0.24431,0.21532,169.88199,22.15942,0.51553,0.18427,0.21118
10446.00000,68.00000,1931.26690,0.17805,0.15321,158.25880,22.12215,0.50932,0.20497,0.25259
10447.00000,148.00000,1936.91545,0.26219,0.30775,180.07594,29.84173,0.50879,0.33413,0.48201
10448.00000,81.00000,1941.82793,0.30551,0.27124,182.04024,27.45306,0.52832,0.25633,0.33681
10449.00000,63.00000,1946.92222,0.27315,0.31019,178.86574,21.21528,0.58333,0.29167,0.33565
10450.00000,106.00000,1941.71798,0.22008,0.31087,171.28748,23.99175,0.50413,0.32737,0.40165
10451.00000,169.00000,1937.38782,0.20212,0.27858,185.19379,26.49432,0.52195,0.33687,0.45117
10452.00000,88.00000,1941.50572,0.12685,0.18227,178.42241,26.67611,0.50369,0.25123,0.27094
10453.00000,82.00000,1937.34909,0.16952,0.26884,175.74486,23.44007,0.50514,0.22432,0.34932
10454.00000,106.00000,1942.62936,0.23438,0.22017,181.70739,19.91193,0.50000,0.34375,0.49858
10455.00000,26.00000,1947.82631,0.50439,0.08772,204.63596,16.55263,0.51316,0.10965,0.15789
10456.00000,105.00000,1942.68100,0.19662,0.19180,178.75995,21.91918,0.51267,0.31604,0.41375
10457.00000,137.00000,1938.08326,0.28873,0.32814,186.56737,26.72686,0.50321,0.41705,0.48854
10458.00000,50.00000,1932.72277,0.28883,0.24757,186.53641,22.83010,0.50485,0.22087,0.25971
10459.00000,68.00000,1928.34617,0.17627,0.09250,165.11344,20.07155,0.55759,0.14485,0.13438
10460.00000,52.00000,1934.47456,0.33038,0.20621,190.02217,25.84922,0.51996,0.22838,0.66962
10461.00000,51.00000,1938.46101,0.20957,0.18679,167.02278,29.85877,0.52050,0.23007,0.23235
10462.00000,104.00000,1944.18043,0.21974,0.26842,188.89868,26.32500,0.51053,0.41447,0.55000
10463.00000,61.00000,1948.91670,0.17659,0.20238,181.08532,26.70040,0.50893,0.37302,0.38690
10464.00000,60.00000,1943.03809,0.12891,0.17578,183.86328,22.00391,0.50684,0.14844,0.29297
10465.00000,42.00000,1947.27810,0.30725,0.20290,187.24928,25.03188,0.51014,0.17391,0.54203
10466.00000,53.00000,1952.54680,0.25441,0.15365,175.06801,24.01763,0.50000,0.22670,0.45088
10467.00000,66.00000,1958.55764,0.38245,0.21026,182.82781,28.38576,0.50497,0.30464,0.33113
10468.00000,42.00000,1953.18866,0.13699,0.16986,190.06027,23.76712,0.50000,0.16712,0.33151
10469.00000,61.00000,1948.41828,0.33457,0.11091,183.66728,13.29945,0.52957,0.21811,0.34381
10470.00000,64.00000,1948.73155,0.24230,0.21561,158.26899,15.61396,0.51540,0.24846,0.59754
10471.00000,104.00000,1944.06924,0.36164,0.35342,193.23288,27.04932,0.50205,0.38904,0.48630
10472.00000,61.00000,1938.84615,0.10526,0.15614,171.55439,26.58947,0.50351,0.40351,0.25088
10473.00000,63.00000,1934.76487,0.15580,0.13514,171.95231,30.88712,0.50715,0.16852,0.29889
10474.00000,73.00000,1939.39447,0.16913,0.08867,159.48440,21.38095,0.50411,0.14614,0.23810
10475.00000,55.00000,1943.44933,0.29719,0.23293,165.42570,27.25904,0.50000,0.12651,0.20080
10476.00000,29.00000,1948.53734,0.47090,0.17989,196.79365,12.25926,0.50000,0.04762,0.28042
10477.00000,53.00000,1953.08270,0.49184,0.18415,185.85315,22.09790,0.50350,0.24942,0.18182
10478.00000,118.00000,1948.42338,0.22631,0.28205,186.49275,26.87625,0.50223,0.33891,0.44259
10479.00000,70.00000,1944.26668,0.26338,0.11349,171.42612,17.32762,0.50857,0.20557,0.31263
10480.00000,87.00000,1938.75125,0.18713,0.18421,176.86696,25.84211,0.50585,0.24123,0.45468
10481.00000,71.00000,1934.81861,0.13566,0.21512,184.10659,21.03876,0.50000,0.31202,0.32752
10482.00000,75.00000,1939.74752,0.25139,0.22551,168.11091,22.73013,0.52033,0.27357,0.36784
10483.00000,66.00000,1934.29924,0.18386,0.12008,180.06942,23.33771,0.52064,0.19325,0.46341
10484.00000,49.00000,1939.90610,0.23448,0.37011,192.27816,28.60920,0.52299,0.25287,0.27816
10485.00000,93.00000,1935.42118,0.17677,0.17298,170.11869,26.82955,0.50000,0.17929,0.29293
10486.00000,59.00000,1939.93835,0.35385,0.10427,166.77265,25.09915,0.51197,0.17949,0.25641
10487.00000,89.00000,1944.80937,0.23590,0.31282,177.18974,23.92650,0.51368,0.41197,0.53504
10488.00000,78.00000,1950.50017,0.31489,0.29008,187.19275,28.17748,0.50477,0.34542,0.51908
10489.00000,49.00000,1945.77419,0.27222,0.09444,192.66944,20.79444,0.50000,0.16667,0.28611
10490.00000,92.00000,1939.80273,0.16667,0.25313,182.11905,29.50877,0.50000,0.31830,0.51754
10491.00000,56.00000,1935.26359,0.27381,0.23095,181.70000,22.15000,0.51786,0.18810,0.21190
10492.00000,20.00000,1940.29091,0.66207,0.03448,218.52414,9.24828,0.50000,0.02759,0.12414
10493.00000,39.00000,1935.71363,0.44886,0.12784,195.91193,27.59091,0.50568,0.44886,0.13636
10494.00000,107.00000,1930.55257,0.21526,0.27064,171.21526,30.67921,0.52090,0.32915,0.31766
10495.00000,41.00000,1926.31588,0.25000,0.14858,179.04953,27.30660,0.52123,0.09434,0.30425
10496.00000,87.00000,1931.59141,0.19866,0.29530,181.05503,28.90872,0.50537,0.23356,0.48456
10497.00000,72.00000,1937.11100,0.19029,0.15223,184.11155,27.63123,0.51444,0.22572,0.34514
10498.00000,67.00000,1942.38361,0.15675,0.08730,177.03373,22.31746,0.50000,0.22421,0.35119
10499.00000,48.00000,1947.38762,0.40323,0.42166,181.65668,21.91014,0.50000,0.15668,0.26037
10500.00000,71.00000,1942.25690,0.27953,0.32677,190.03150,23.23228,0.50000,0.59252,0.41339
10501.00000,86.00000,1937.47753,0.11376,0.21835,172.55596,25.60000,0.50734,0.17982,0.46789
10502.00000,56.00000,1933.24604,0.30070,0.20047,186.84382,27.11888,0.50000,0.14918,0.45221
10503.00000,85.00000,1927.19279,0.35182,0.26863,177.53206,25.81629,0.50000,0.30503,0.46794
10504.00000,87.00000,1932.78119,0.25170,0.26531,185.71293,28.38231,0.50680,0.26259,0.35374
10505.00000,79.00000,1927.62752,0.20696,0.16484,188.08059,29.77839,0.50000,0.34432,0.33150
10506.00000,42.00000,1933.34931,0.22678,0.28962,195.43169,28.46448,0.51503,0.26230,0.46175
10507.00000,64.00000,1927.56450,0.27912,0.21758,175.34725,22.44176,0.53077,0.30549,0.32308
10508.00000,66.00000,1923.10030,0.21748,0.26226,187.36887,29.11727,0.50000,0.36034,0.38806
10509.00000,33.00000,1918.91594,0.60474,0.01976,206.83399,10.51383,0.50395,0.06719,0.15415
10510.00000,45.00000,1914.61632,0.26149,0.11782,181.97701,16.76437,0.50431,0.16092,0.14368
10511.00000,78.00000,1910.57164,0.36694,0.33065,177.39516,23.74798,0.50000,0.34476,0.31855
10512.00000,53.00000,1916.09403,0.22881,0.12429,172.74859,18.33333,0.50000,0.15537,0.16384
10513.00000,54.00000,1911.35890,0.23467,0.11628,175.79070,18.01268,0.52008,0.23256,0.10359
10514.00000,79.00000,1906.35718,0.16733,0.17928,174.65737,19.42430,0.50398,0.33068,0.27689
10515.00000,74.00000,1902.36420,0.15262,0.16534,163.50079,20.08903,0.50954,0.23211,0.48649
10516.00000,76.00000,1897.70245,0.29369,0.21441,174.03604,22.22883,0.50811,0.41261,0.31712
10517.00000,81.00000,1903.97571,0.16289,0.17113,165.90309,23.03711,0.50000,0.22062,0.29691
10518.00000,56.00000,1909.32554,0.24839,0.18065,176.10323,20.27419,0.50000,0.28387,0.28387
10519.00000,86.00000,1915.02156,0.16402,0.17460,169.38448,28.06878,0.50176,0.31570,0.37037
10520.00000,42.00000,1909.93998,0.33148,0.14485,177.13928,15.68524,0.53760,0.20891,0.10864
10521.00000,60.00000,1905.20290,0.28295,0.23726,192.37258,26.86995,0.50351,0.22320,0.50615
10522.00000,66.00000,1908.58825,0.18076,0.20232,181.20066,31.33831,0.50000,0.22222,0.28027
10523.00000,77.00000,1913.21188,0.21340,0.19048,177.07231,25.62081,0.50000,0.21164,0.29630
10524.00000,59.00000,1918.51936,0.19688,0.18129,171.85575,26.92008,0.52242,0.25926,0.38402
10525.00000,50.00000,1914.27243,0.18586,0.10471,181.39791,21.70419,0.50000,0.17801,0.18063
10526.00000,33.00000,1919.64274,0.42778,0.22222,206.72778,28.76111,0.50000,0.35833,0.40833
10527.00000,55.00000,1925.41226,0.24742,0.21856,185.95052,23.73196,0.51649,0.16907,0.18144
10528.00000,74.00000,1928.18441,0.31239,0.29145,186.21466,27.89180,0.50175,0.34206,0.31239
10529.00000,57.00000,1932.83558,0.24339,0.12698,170.66931,17.25661,0.50397,0.25132,0.22751
10530.00000,79.00000,1927.74807,0.17841,0.19190,169.34183,19.93553,0.52399,0.15592,0.13193
10531.00000,92.00000,1922.71335,0.22041,0.16272,158.35947,20.42160,0.51036,0.19083,0.20710
10532.00000,61.00000,1925.87258,0.27835,0.21649,174.67526,17.42268,0.50000,0.22423,0.30412
10533.00000,124.00000,1921.53654,0.13696,0.15109,160.69130,22.55543,0.50109,0.23913,0.25870
10534.00000,70.00000,1917.25089,0.17560,0.10166,166.62662,12.55083,0.51756,0.26987,0.25693
10535.00000,85.00000,1921.99042,0.25584,0.26364,189.50000,24.38961,0.50649,0.22597,0.32597
10536.00000,23.00000,1917.35174,0.60104,0.02591,205.39896,19.35233,0.53109,0.22280,0.10363
10537.00000,80.00000,1923.00691,0.18635,0.09594,165.30443,15.03137,0.52214,0.21033,0.14022
10538.00000,91.00000,1918.32105,0.19437,0.16197,157.85211,23.84085,0.50141,0.27465,0.38451
10539.00000,103.00000,1923.31085,0.19706,0.27463,174.48742,30.84382,0.50629,0.33648,0.39937
10540.00000,83.00000,1928.96982,0.29412,0.16471,160.89916,19.88908,0.53025,0.21513,0.35462
10541.00000,42.00000,1934.08885,0.21498,0.19082,177.41787,23.73671,0.51087,0.12560,0.36232
10542.00000,42.00000,1939.89699,0.27540,0.13636,192.60160,15.74332,0.50000,0.17647,0.22995
10543.00000,53.00000,1943.62064,0.25926,0.19012,198.71111,20.86667,0.50000,0.29877,0.27407
10544.00000,79.00000,1939.71177,0.23077,0.25049,159.65878,20.02761,0.53452,0.33728,0.41815
10545.00000,64.00000,1934.82168,0.17032,0.27319,168.28668,32.11130,0.52782,0.15008,0.20911
10546.00000,57.00000,1929.18013,0.37533,0.16798,197.94751,22.17060,0.50525,0.25984,0.33858
10547.00000,45.00000,1934.41304,0.33995,0.38710,187.56824,23.33995,0.51117,0.22084,0.27543
10548.00000,83.00000,1940.65753,0.21199,0.17294,162.26081,25.10181,0.51395,0.24826,0.28591
10549.00000,72.00000,1936.17123,0.22513,0.27094,174.05890,31.10209,0.50916,0.33508,0.33246
10550.00000,53.00000,1940.24043,0.23544,0.15291,177.45631,20.11165,0.50971,0.19175,0.25000
10551.00000,31.00000,1944.28266,0.44574,0.06589,183.05426,18.31395,0.52907,0.03876,0.17829
10552.00000,68.00000,1949.59486,0.32797,0.14085,175.33602,23.21730,0.50000,0.19517,0.29577
10553.00000,35.00000,1954.07767,0.27329,0.11180,200.06832,24.27950,0.50621,0.14286,0.29814
10554.00000,55.00000,1959.39765,0.28726,0.27371,174.66667,18.50407,0.50271,0.27642,0.26558
10555.00000,64.00000,1963.54890,0.30165,0.20455,178.57231,13.87810,0.54752,0.38843,0.27066
10556.00000,65.00000,1957.54882,0.22242,0.24051,175.74684,27.33996,0.51085,0.30018,0.32911
10557.00000,105.00000,1951.61390,0.19403,0.28109,176.74129,23.14677,0.51306,0.32711,0.39552
10558.00000,63.00000,1957.01348,0.30931,0.17117,158.71171,15.19219,0.51802,0.57958,0.20721
10559.00000,90.00000,1961.62588,0.23451,0.27471,182.93635,23.62982,0.50251,0.30318,0.44221
10560.00000,58.00000,1966.98622,0.29929,0.29216,177.18527,23.80048,0.50713,0.15677,0.30641
10561.00000,48.00000,1972.13473,0.27342,0.18987,177.32658,27.49873,0.50000,0.31392,0.28101
10562.00000,52.00000,1966.16491,0.26398,0.11857,165.45190,19.01566,0.52573,0.21477,0.13647
10563.00000,63.00000,1969.68827,0.21905,0.24762,176.68571,19.19524,0.51190,0.36667,0.38810
10564.00000,39.00000,1974.02971,0.41494,0.12033,168.48963,18.39419,0.50000,0.04149,0.09544
10565.00000,49.00000,1968.04517,0.22335,0.20812,183.79442,22.02284,0.50127,0.35025,0.20812
10566.00000,78.00000,1961.89573,0.36334,0.37138,193.35531,23.54823,0.50000,0.44373,0.43248
10567.00000,87.00000,1957.03420,0.19136,0.10957,167.73302,21.35802,0.50463,0.23302,0.21759
10568.00000,101.00000,1951.71222,0.24004,0.27254,183.41614,29.93606,0.50577,0.31447,0.45493
10569.00000,73.00000,1956.46583,0.31459,0.37083,188.14236,23.12302,0.50439,0.33743,0.47276
10570.00000,63.00000,1961.11881,0.27979,0.27116,186.66149,29.36615,0.50432,0.24698,0.23316
10571.00000,79.00000,1956.37694,0.18974,0.22240,173.62986,26.19596,0.51555,0.24106,0.28927
10572.00000,74.00000,1960.00491,0.22112,0.21947,166.11551,33.51320,0.50908,0.28713,0.23267
10573.00000,70.00000,1965.31088,0.12384,0.20518,173.09612,19.78743,0.50000,0.19593,0.25693
10574.00000,112.00000,1970.30979,0.23667,0.22667,170.91556,28.89778,0.50278,0.29889,0.35333
10575.00000,56.00000,1974.43848,0.37578,0.18998,173.06472,25.91023,0.54489,0.20668,0.25052
10576.00000,49.00000,1978.27700,0.41408,0.05634,185.72113,17.92113,0.50000,0.14366,0.34648
10577.00000,74.00000,1982.72395,0.29139,0.12748,164.53311,27.25497,0.52235,0.27318,0.46689
10578.00000,49.00000,1976.69796,0.27543,0.20844,187.33995,25.52109,0.53226,0.23821,0.21340
10579.00000,68.00000,1970.53961,0.27644,0.35250,190.71058,23.59740,0.50742,0.44527,0.45640
10580.00000,129.00000,1965.73630,0.18856,0.27666,156.90108,19.58578,0.50000,0.37867,0.47759
10581.00000,103.00000,1961.21224,0.29775,0.30056,157.65169,21.32865,0.52037,0.40309,0.36517
10582.00000,57.00000,1965.29647,0.16795,0.16216,178.15251,34.41313,0.50193,0.26834,0.15444
10583.00000,72.00000,1969.61607,0.20253,0.19711,183.77939,24.25316,0.50814,0.31646,0.43219
10584.00000,32.00000,1974.21284,0.39474,0.09023,188.74060,16.98120,0.50376,0.09774,0.23308
10585.00000,58.00000,1978.75979,0.33146,0.14794,177.53558,27.72472,0.50000,0.16667,0.26030
10586.00000,80.00000,1983.69494,0.15385,0.16397,173.05668,17.78138,0.50000,0.27935,0.35425
10587.00000,73.00000,1988.66206,0.11807,0.08050,158.57066,24.93560,0.52326,0.22540,0.15206
10588.00000,76.00000,1982.61681,0.24913,0.25784,174.64460,24.10801,0.51655,0.32404,0.37631
10589.00000,75.00000,1987.38997,0.32120,0.20557,181.99786,24.77088,0.50107,0.48394,0.24625
10590.00000,67.00000,1992.01820,0.26430,0.19724,175.96844,24.59172,0.52367,0.20513,0.32150
10591.00000,78.00000,1986.54591,0.33757,0.39020,193.34301,24.50091,0.50000,0.42468,0.44465
10592.00000,155.00000,1991.34258,0.34898,0.37969,181.59898,28.48976,0.50597,0.50000,0.57423
10593.00000,36.00000,1986.36777,0.24188,0.18773,202.14801,12.05776,0.50000,0.28159,0.20217
10594.00000,138.00000,1990.34817,0.29278,0.40304,176.34506,25.98479,0.51711,0.37738,0.49430
10595.00000,73.00000,1985.02912,0.37622,0.25731,180.27096,22.43275,0.51949,0.27096,0.31189
10596.00000,71.00000,1988.25259,0.25037,0.18074,162.57926,26.03852,0.50741,0.10667,0.19704
10597.00000,51.00000,1983.07060,0.10217,0.12826,187.87391,22.77174,0.51413,0.18478,0.28696
10598.00000,86.00000,1986.83796,0.23065,0.27097,170.90323,26.60323,0.50645,0.35806,0.30000
10599.00000,49.00000,1990.72709,0.25187,0.10973,173.84289,21.01496,0.53242,0.22693,0.33915
10600.00000,80.00000,1994.45909,0.23613,0.22902,187.91607,32.98578,0.50213,0.36131,0.24609
10601.00000,73.00000,1988.62162,0.22202,0.14440,175.32310,22.89531,0.51173,0.14801,0.44043
10602.00000,76.00000,1993.00885,0.27455,0.36545,187.99455,23.18364,0.50000,0.34364,0.42727
10603.00000,86.00000,1987.21494,0.25352,0.21909,164.70579,27.46166,0.51721,0.20501,0.55243
10604.00000,94.00000,1980.79010,0.31847,0.30255,185.27389,30.21338,0.50159,0.36306,0.56688
10605.00000,50.00000,1975.61775,0.12924,0.13559,182.61017,29.76483,0.50000,0.22246,0.23941
10606.00000,116.00000,1970.23202,0.29758,0.34602,187.15802,29.93426,0.50058,0.54441,0.69089
10607.00000,74.00000,1974.72782,0.16850,0.18425,182.56378,27.57953,0.50709,0.25984,0.34016
10608.00000,91.00000,1979.23181,0.23630,0.26370,181.90753,26.91096,0.51627,0.30993,0.45034
10609.00000,72.00000,1984.58489,0.27306,0.15190,173.99277,20.47197,0.51447,0.26944,0.29114
10610.00000,69.00000,1979.52989,0.28938,0.29304,186.17766,25.63187,0.51282,0.39744,0.38462
10611.00000,99.00000,1974.15341,0.18636,0.23264,185.52741,28.71864,0.50183,0.32521,0.49208
10612.00000,83.00000,1968.51441,0.13750,0.24306,171.63750,28.13333,0.51042,0.33750,0.32778
10613.00000,73.00000,1973.17418,0.19712,0.18273,190.69640,27.98129,0.50144,0.24173,0.34245
10614.00000,95.00000,1968.61258,0.32254,0.36842,191.32119,29.97166,0.50135,0.38866,0.46694
10615.00000,49.00000,1972.02405,0.13995,0.07675,177.57788,26.39278,0.51129,0.11738,0.12867
10616.00000,62.00000,1967.23693,0.28237,0.20683,189.74820,25.31295,0.50000,0.28058,0.34353
10617.00000,65.00000,1971.50732,0.23932,0.26496,170.12607,23.54915,0.51175,0.19658,0.26282
10618.00000,84.00000,1975.93624,0.34253,0.42045,189.43506,28.71104,0.51786,0.38312,0.55682
10619.00000,136.00000,1980.38098,0.18519,0.22011,175.00529,25.87619,0.52434,0.30582,0.38836
10620.00000,34.00000,1975.39011,0.63548,0.18387,189.95484,18.57742,0.52258,0.18710,0.22903
10621.00000,81.00000,1970.04883,0.21375,0.26625,184.53375,29.61625,0.50875,0.39125,0.35125
10622.00000,94.00000,1973.40487,0.13544,0.19187,153.47630,13.11512,0.54966,0.27088,0.30023
10623.00000,71.00000,1978.28807,0.20833,0.32667,170.21167,30.99667,0.50917,0.32667,0.31333
10624.00000,71.00000,1972.93878,0.20698,0.21696,173.37905,22.31671,0.51122,0.26434,0.35910
10625.00000,58.00000,1978.29944,0.28267,0.24267,181.91733,19.64533,0.50000,0.49867,0.46667
10626.00000,75.00000,1973.42524,0.13322,0.18512,169.30450,28.62630,0.50692,0.25606,0.18512
10627.00000,82.00000,1967.91885,0.28070,0.28549,176.14195,26.36364,0.50478,0.35247,0.36364
10628.00000,61.00000,1971.81734,0.20683,0.14611,176.47818,18.52562,0.51233,0.10247,0.20873
10629.00000,90.00000,1975.63467,0.30399,0.42691,179.26412,22.03488,0.50000,0.38040,0.53987
10630.00000,79.00000,1980.43450,0.21439,0.22158,172.45036,30.08633,0.53022,0.34676,0.32374
10631.00000,89.00000,1975.68917,0.30292,0.43431,200.50912,24.23175,0.50182,0.49818,0.72080
10632.00000,80.00000,1980.81497,0.23066,0.22388,181.18318,33.83311,0.52103,0.49118,0.32836
10633.00000,68.00000,1975.56306,0.20800,0.24800,179.73280,33.02560,0.50160,0.22560,0.35520
10634.00000,74.00000,1978.56780,0.34647,0.30870,184.49918,31.24959,0.51314,0.48933,0.38752
10635.00000,91.00000,1982.91175,0.24169,0.25831,168.18429,25.30060,0.50604,0.29456,0.31269
10636.00000,71.00000,1976.72715,0.34500,0.29833,182.37667,31.19500,0.50500,0.32833,0.38333
10637.00000,69.00000,1981.13069,0.18455,0.16524,176.62446,24.71245,0.51717,0.54721,0.33047
10638.00000,58.00000,1985.69381,0.18806,0.10149,173.47761,17.27463,0.50746,0.45672,0.21791
10639.00000,114.00000,1980.75053,0.28474,0.39749,184.70843,26.37585,0.50285,0.39977,0.58656
