# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
10445.00000,86.00000,1976.53270,0.18075,0.18856,194.31339,28.29519,0.50000,0.29779,0.35631
10446.00000,117.00000,1981.25764,0.15057,0.12461,186.81412,19.96885,0.50727,0.24818,0.32399
10447.00000,108.00000,1984.41634,0.17418,0.22777,174.95371,21.20463,0.50365,0.24848,0.29963
10448.00000,38.00000,1988.12589,0.09890,0.14560,190.88462,23.55769,0.50000,0.10714,0.20330
10449.00000,43.00000,1992.71490,0.29474,0.04474,190.68421,13.87895,0.50789,0.45263,0.20789
10450.00000,102.00000,1996.80718,0.24270,0.23146,173.11685,24.30562,0.50000,0.30225,0.34270
10451.00000,138.00000,1991.33791,0.17516,0.23911,167.33272,29.79425,0.50556,0.29194,0.28082
10452.00000,73.00000,1996.57880,0.13427,0.17008,189.79668,24.64834,0.50767,0.20844,0.27110
10453.00000,83.00000,2000.16228,0.17224,0.16388,171.69900,21.18896,0.50000,0.26756,0.31773
10454.00000,79.00000,2003.66080,0.18367,0.32496,177.50235,15.52119,0.51727,0.21507,0.33438
10455.00000,105.00000,2008.96118,0.24284,0.24513,191.22910,27.40092,0.50172,0.36312,0.41008
10456.00000,63.00000,2012.29066,0.16567,0.11377,171.79242,17.07585,0.51098,0.19561,0.30140
10457.00000,92.00000,2006.66974,0.16320,0.17440,165.05600,19.00000,0.51600,0.24960,0.22400
10458.00000,64.00000,2011.09550,0.17770,0.13415,167.40767,20.49303,0.51568,0.19164,0.16899
10459.00000,105.00000,2016.18148,0.29296,0.33449,202.65975,24.20185,0.50923,0.47290,0.56978
10460.00000,120.00000,2020.25191,0.26621,0.34699,193.28669,25.09556,0.50626,0.46644,0.59613
10461.00000,148.00000,2016.23995,0.24853,0.29273,185.26817,23.91159,0.50442,0.34185,0.47348
10462.00000,87.00000,2010.75958,0.11628,0.18468,163.78386,24.40082,0.51436,0.16279,0.16279
10463.00000,75.00000,2015.21662,0.16499,0.16097,168.71026,19.55936,0.50704,0.17706,0.18310
10464.00000,192.00000,2017.49099,0.30556,0.38144,176.34621,26.22764,0.50474,0.46545,0.54404
10465.00000,90.00000,2022.51850,0.19465,0.17153,190.52676,25.93066,0.51034,0.28467,0.49392
10466.00000,224.00000,2026.69741,0.31765,0.38616,163.80000,19.45121,0.50588,0.54740,0.55156
10467.00000,169.00000,2030.85434,0.24495,0.37706,163.23211,18.61560,0.50138,0.33394,0.42202
10468.00000,167.00000,2025.46774,0.27979,0.37306,188.33161,22.10708,0.50432,0.46200,0.45941
10469.00000,115.00000,2020.32391,0.17877,0.26955,186.61732,20.79469,0.50000,0.34218,0.47626
10470.00000,124.00000,2015.04631,0.30534,0.35968,193.63142,28.08794,0.50000,0.43874,0.47925
10471.00000,105.00000,2010.73824,0.12398,0.15439,178.40585,22.97895,0.51871,0.21637,0.16842
10472.00000,181.00000,2004.81760,0.17239,0.28258,196.91528,28.25711,0.50237,0.34123,0.47275
10473.00000,239.00000,2010.09925,0.20298,0.26948,171.47494,25.50273,0.50124,0.40050,0.47246
10474.00000,58.00000,2013.79210,0.22268,0.14639,189.22062,20.97938,0.50928,0.24536,0.10928
10475.00000,136.00000,2018.56757,0.29258,0.45559,176.46290,22.33751,0.50470,0.43365,0.47858
10476.00000,82.00000,2013.48937,0.26594,0.29393,187.12908,21.54432,0.50156,0.36703,0.53810
10477.00000,236.00000,2008.64575,0.26715,0.34044,174.32380,25.12942,0.50208,0.41216,0.48025
10478.00000,118.00000,2003.74794,0.17316,0.23209,178.33545,27.57389,0.51224,0.25385,0.33545
10479.00000,184.00000,2008.79204,0.28101,0.34238,188.61822,23.92119,0.50388,0.48643,0.56072
10480.00000,193.00000,2014.13309,0.22105,0.29054,176.71343,26.03574,0.50199,0.36003,0.40900
10481.00000,170.00000,2019.72193,0.26261,0.26891,188.86485,26.09314,0.50070,0.39636,0.46639
10482.00000,153.00000,2022.84401,0.34536,0.45266,196.34536,24.32913,0.50271,0.49234,0.58972
10483.00000,185.00000,2027.88644,0.16020,0.32334,182.23848,25.57352,0.50549,0.42502,0.48500
10484.00000,120.00000,2021.99293,0.28887,0.27650,193.52827,30.35424,0.51413,0.42403,0.46820
10485.00000,127.00000,2016.49394,0.20833,0.21759,175.28611,24.60926,0.50278,0.29630,0.37685
10486.00000,278.00000,2017.19784,0.24187,0.35100,184.59444,22.17524,0.50157,0.41396,0.55352
10487.00000,87.00000,2021.98136,0.21849,0.24034,182.99664,21.35294,0.51176,0.42689,0.47731
10488.00000,86.00000,2026.61443,0.28354,0.32317,197.20732,26.38262,0.50229,0.36890,0.42378
10489.00000,141.00000,2021.51131,0.21771,0.27913,187.40650,25.42276,0.50000,0.36585,0.45167
10490.00000,121.00000,2016.08750,0.20000,0.26506,179.13133,21.94337,0.50120,0.25663,0.36747
10491.00000,176.00000,2011.02667,0.27759,0.36641,176.91187,23.99722,0.50278,0.44830,0.49410
10492.00000,268.00000,2004.96465,0.22390,0.28095,176.35253,24.88428,0.50135,0.42626,0.45479
10493.00000,145.00000,2009.47921,0.22977,0.31593,181.59965,26.19582,0.50609,0.46736,0.48129
10494.00000,127.00000,2004.34952,0.22179,0.35513,190.33205,21.61154,0.51667,0.36154,0.53462
10495.00000,121.00000,2008.77045,0.18636,0.28182,171.77386,23.02955,0.51591,0.33523,0.32727
10496.00000,87.00000,2003.05933,0.24407,0.26081,185.03626,21.13668,0.51743,0.26499,0.39191
10497.00000,100.00000,2007.78607,0.12420,0.20170,181.78769,23.57431,0.50159,0.16561,0.24204
10498.00000,85.00000,2002.19790,0.09618,0.15411,191.71611,29.01275,0.50000,0.23407,0.22480
10499.00000,300.00000,2007.29013,0.17007,0.26715,187.17482,28.80912,0.50000,0.38394,0.49416
10500.00000,149.00000,2009.89797,0.30388,0.41298,190.75924,27.05681,0.50045,0.47430,0.57259
10501.00000,158.00000,2014.53768,0.16532,0.25484,167.32823,23.74274,0.50242,0.32419,0.34113
10502.00000,52.00000,2008.82869,0.39344,0.16393,182.32787,15.29781,0.51913,0.27596,0.23224
10503.00000,215.00000,2013.64496,0.18599,0.23641,181.69468,25.06723,0.50084,0.34006,0.39160
10504.00000,108.00000,2008.77121,0.14167,0.18929,171.50595,18.13214,0.50238,0.23214,0.37262
10505.00000,96.00000,2013.60359,0.12451,0.16514,169.47182,15.29358,0.50262,0.17300,0.17824
10506.00000,234.00000,2008.99442,0.42829,0.42894,191.66102,25.70535,0.50000,0.57627,0.62647
10507.00000,124.00000,2014.15064,0.11132,0.08829,173.75432,23.45969,0.50000,0.15451,0.25624
10508.00000,127.00000,2008.97287,0.09351,0.11205,178.36057,27.23420,0.50000,0.22072,0.30834
10509.00000,82.00000,2013.74839,0.19011,0.16847,189.70788,26.74343,0.50155,0.36012,0.43895
10510.00000,172.00000,2017.18155,0.17260,0.17443,158.52877,20.21644,0.50868,0.25753,0.39543
10511.00000,300.00000,2012.42803,0.13563,0.20344,151.30194,17.85145,0.50135,0.31270,0.33315
10512.00000,165.00000,2005.52820,0.22343,0.24748,163.58728,27.84562,0.50853,0.38945,0.33670
10513.00000,106.00000,2004.86540,0.27982,0.24618,176.07951,18.68960,0.50612,0.42049,0.39144
10514.00000,113.00000,2009.80514,0.22520,0.25975,172.97324,26.05686,0.52676,0.35786,0.36343
10515.00000,300.00000,2004.47944,0.26096,0.31247,169.96765,26.70115,0.50000,0.44615,0.50490
10516.00000,162.00000,2007.65973,0.12841,0.12546,178.65535,23.07454,0.51218,0.20517,0.34539
10517.00000,162.00000,2007.68277,0.30174,0.27043,177.80522,23.15739,0.50522,0.40261,0.46348
10518.00000,70.00000,2010.07876,0.12605,0.38866,185.14916,18.04202,0.50000,0.18697,0.39706
10519.00000,137.00000,2015.11331,0.20106,0.25661,180.44709,24.76014,0.50441,0.37478,0.36772
10520.00000,84.00000,2010.30161,0.21262,0.16777,180.59635,22.66611,0.50415,0.30066,0.46512
10521.00000,241.00000,2015.21328,0.37146,0.39284,177.55113,24.35991,0.50289,0.51127,0.60081
10522.00000,163.00000,2009.47118,0.20558,0.22231,160.44940,24.63108,0.50319,0.33147,0.35618
10523.00000,106.00000,2013.85560,0.21518,0.17780,170.80181,24.45413,0.50283,0.28879,0.38732
10524.00000,105.00000,2017.87004,0.22595,0.38473,181.34046,19.82443,0.50000,0.35115,0.36489
10525.00000,62.00000,2022.16944,0.35369,0.10687,187.92366,16.19847,0.50509,0.26718,0.36641
10526.00000,73.00000,2016.44162,0.27874,0.24409,188.52756,23.40315,0.50472,0.30236,0.24409
10527.00000,154.00000,2011.68207,0.29475,0.30624,173.48522,27.71429,0.50616,0.38670,0.39080
10528.00000,109.00000,2006.01642,0.28924,0.38901,205.29709,27.52130,0.51345,0.36547,0.53139
10529.00000,115.00000,2010.30193,0.13362,0.11494,157.02155,21.58333,0.50431,0.39224,0.23276
10530.00000,300.00000,2006.29389,0.21032,0.25629,170.40243,23.76800,0.50412,0.31136,0.49003
10531.00000,81.00000,2000.76344,0.21378,0.33746,203.40989,25.02297,0.50000,0.35512,0.43993
10532.00000,183.00000,1995.58075,0.16593,0.28370,176.51185,22.81037,0.50074,0.35556,0.40370
10533.00000,102.00000,1990.11963,0.14188,0.14188,171.39955,22.07491,0.50114,0.11464,0.19864
10534.00000,48.00000,1985.72845,0.15525,0.10731,193.19863,21.61644,0.50000,0.17123,0.31963
10535.00000,229.00000,1991.27824,0.32136,0.34997,169.59769,25.78332,0.50487,0.47778,0.50517
10536.00000,121.00000,1996.12099,0.19544,0.30938,184.56880,29.02717,0.50394,0.32515,0.44961
10537.00000,61.00000,2001.40828,0.11624,0.19004,177.41328,21.67159,0.50830,0.10701,0.30627
10538.00000,89.00000,2006.72912,0.21727,0.29640,185.66906,26.66475,0.50000,0.35108,0.34101
10539.00000,159.00000,2011.69392,0.18466,0.33902,170.33049,23.26989,0.50000,0.42803,0.47727
10540.00000,92.00000,2016.42498,0.09987,0.15112,176.37582,22.70171,0.51248,0.22076,0.21551
10541.00000,100.00000,2011.55159,0.20521,0.24655,167.31547,17.39051,0.50000,0.34609,0.39663
10542.00000,122.00000,2012.87585,0.10904,0.15521,181.94695,23.85167,0.51031,0.23281,0.27112
10543.00000,58.00000,2016.60273,0.13883,0.18712,184.34004,25.31388,0.50000,0.25352,0.19316
10544.00000,114.00000,2019.83949,0.23267,0.23762,162.01114,19.92203,0.50000,0.35644,0.37252
10545.00000,101.00000,2023.87261,0.20612,0.24499,173.32627,22.93875,0.51472,0.26973,0.33922
10546.00000,76.00000,2027.86239,0.12662,0.12374,182.07770,21.57410,0.51655,0.25468,0.23885
10547.00000,77.00000,2032.28031,0.09091,0.22552,170.09615,22.58741,0.50000,0.23601,0.22378
10548.00000,54.00000,2037.66655,0.27000,0.15000,189.84400,18.66000,0.51000,0.24400,0.12200
10549.00000,142.00000,2032.47013,0.15256,0.19190,157.16925,17.60787,0.51192,0.27294,0.31108
10550.00000,89.00000,2026.84956,0.22642,0.27101,186.56432,19.02230,0.50000,0.40480,0.40309
10551.00000,64.00000,2020.51394,0.10035,0.10727,173.30623,17.66436,0.50000,0.25087,0.23183
10552.00000,83.00000,2015.44653,0.17226,0.18686,184.66715,20.27737,0.50365,0.33577,0.38102
10553.00000,69.00000,2019.54765,0.12017,0.05866,189.16452,20.26896,0.51144,0.17310,0.12017
10554.00000,110.00000,2025.31647,0.17549,0.22702,153.22006,18.60028,0.50418,0.31755,0.25766
10555.00000,53.00000,2028.64987,0.13475,0.12057,203.13948,13.87943,0.50000,0.16312,0.08274
10556.00000,65.00000,2033.99828,0.14716,0.21070,185.34448,23.37793,0.50669,0.16555,0.32776
10557.00000,89.00000,2028.91504,0.23038,0.33222,180.16027,22.96661,0.50000,0.25376,0.34391
10558.00000,133.00000,2032.76656,0.13233,0.21456,182.33081,23.31947,0.50284,0.30246,0.29773
10559.00000,89.00000,2027.14560,0.04726,0.07165,165.22256,14.16311,0.50000,0.25915,0.22256
10560.00000,125.00000,2021.88316,0.17017,0.23536,180.45304,22.08177,0.50000,0.30608,0.43425
10561.00000,126.00000,2026.27487,0.26222,0.20858,171.77354,22.20739,0.50715,0.47557,0.41120
10562.00000,75.00000,2020.78484,0.20833,0.31746,191.39683,13.93849,0.50000,0.26190,0.42262
10563.00000,46.00000,2015.05737,0.32134,0.19794,201.93573,22.79692,0.50643,0.40103,0.27249
10564.00000,77.00000,2009.61432,0.14959,0.28279,189.50410,22.31967,0.51742,0.70492,0.23566
10565.00000,300.00000,2005.01813,0.20166,0.27558,157.93735,23.93686,0.50147,0.37641,0.42242
10566.00000,91.00000,1999.55590,0.24271,0.19231,162.38859,24.07692,0.50663,0.36737,0.30239
10567.00000,129.00000,1999.84563,0.17832,0.16262,155.41940,21.14551,0.50999,0.33951,0.24251
10568.00000,102.00000,2005.92705,0.18145,0.22043,176.78763,19.44489,0.53763,0.33065,0.31989
10569.00000,63.00000,2010.59483,0.26113,0.37389,174.43323,16.78635,0.50000,0.45104,0.41840
10570.00000,86.00000,2015.21523,0.18236,0.20641,181.43687,23.23046,0.50401,0.37275,0.48697
10571.00000,75.00000,2010.24819,0.13604,0.12888,161.23866,14.51313,0.52625,0.12411,0.20764
10572.00000,144.00000,2004.77936,0.21031,0.25773,170.07320,19.68247,0.50567,0.34742,0.46598
10573.00000,136.00000,2000.12585,0.22665,0.23349,174.51139,21.25285,0.50911,0.36105,0.36333
10574.00000,147.00000,1994.88887,0.24822,0.29095,163.66938,23.32350,0.50000,0.37742,0.50966
10575.00000,162.00000,1999.90775,0.21207,0.21481,162.18464,14.17550,0.50000,0.29433,0.30713
10576.00000,74.00000,1995.11897,0.27888,0.32072,181.51394,13.20319,0.51693,0.38446,0.43825
10577.00000,116.00000,1999.58451,0.14804,0.13595,173.30363,13.78852,0.50000,0.17069,0.19940
10578.00000,57.00000,1994.17915,0.18444,0.14222,206.00222,18.50000,0.50000,0.22222,0.21111
10579.00000,17.00000,1988.64821,0.77500,0.01875,218.85000,17.95625,0.50000,0.03750,0.05625
10580.00000,114.00000,1983.54892,0.23987,0.24797,172.25608,18.14100,0.50000,0.27229,0.39060
10581.00000,157.00000,1979.07755,0.21925,0.32143,165.15575,20.39187,0.50198,0.38294,0.52579
10582.00000,202.00000,1974.00983,0.15501,0.22977,166.48217,24.67421,0.50000,0.30933,0.31139
10583.00000,216.00000,1969.53890,0.18683,0.23980,161.77810,19.48747,0.50501,0.33858,0.35075
10584.00000,117.00000,1964.87869,0.16023,0.20936,162.35789,19.96140,0.50526,0.24327,0.25848
10585.00000,135.00000,1967.76718,0.20400,0.23546,178.51192,25.42803,0.50191,0.29075,0.32698
10586.00000,109.00000,1972.36692,0.19939,0.17105,172.67004,23.29453,0.50202,0.29960,0.30364
10587.00000,81.00000,1967.83128,0.19795,0.28592,194.87537,24.87390,0.50440,0.39443,0.37977
10588.00000,129.00000,1972.60924,0.21772,0.25654,168.55105,29.32574,0.50591,0.28523,0.32405
10589.00000,180.00000,1969.16230,0.18293,0.20393,167.19851,22.15786,0.50508,0.30149,0.37263
10590.00000,223.00000,1974.55016,0.27913,0.32648,169.03801,24.64299,0.50187,0.40997,0.50031
10591.00000,155.00000,1978.27164,0.22021,0.28830,158.07447,20.92447,0.52500,0.36489,0.37979
10592.00000,93.00000,1973.11136,0.15467,0.12997,177.85929,28.52417,0.51074,0.22879,0.29431
10593.00000,300.00000,1975.58624,0.22512,0.28889,161.57440,23.61256,0.50459,0.33720,0.45362
10594.00000,94.00000,1980.53333,0.18708,0.28174,188.48775,30.52561,0.50445,0.34076,0.36080
10595.00000,118.00000,1981.10149,0.38961,0.37662,185.29610,27.75065,0.50000,0.52597,0.52857
10596.00000,128.00000,1986.32093,0.24122,0.30562,162.41569,17.50585,0.50293,0.47073,0.38056
10597.00000,240.00000,1981.36477,0.27584,0.35142,158.01550,19.89018,0.50452,0.45090,0.47028
10598.00000,231.00000,1986.65815,0.21257,0.27172,157.35736,25.08811,0.50062,0.42206,0.43192
10599.00000,111.00000,1981.69078,0.32544,0.32793,177.21322,25.84663,0.50374,0.60474,0.31421
10600.00000,87.00000,1986.87885,0.10853,0.19121,173.28941,22.39147,0.53553,0.30362,0.22997
10601.00000,107.00000,1981.67091,0.26322,0.22687,179.24229,30.20044,0.50000,0.54185,0.42511
10602.00000,108.00000,1981.93873,0.42805,0.37523,160.67213,11.31694,0.50182,0.38251,0.47541
10603.00000,83.00000,1987.34303,0.37966,0.32378,185.11891,24.23782,0.50000,0.45702,0.46418
10604.00000,95.00000,1982.98504,0.16711,0.23607,171.26127,28.14721,0.51194,0.48806,0.34483
10605.00000,85.00000,1978.48894,0.13475,0.15319,162.06383,23.73333,0.50142,0.21277,0.19433
10606.00000,155.00000,1983.43477,0.29291,0.37400,187.33966,31.73119,0.50219,0.46384,0.60482
10607.00000,113.00000,1988.19095,0.19101,0.17079,171.68876,24.40449,0.50281,0.27079,0.35281
10608.00000,98.00000,1993.64647,0.11910,0.12697,177.69888,25.93258,0.50449,0.20787,0.22360
10609.00000,81.00000,1996.33988,0.15362,0.19350,173.35155,22.40768,0.50000,0.21713,0.23929
10610.00000,124.00000,2000.41320,0.18468,0.31644,168.12950,23.94482,0.51014,0.31194,0.40315
10611.00000,24.00000,1995.12504,0.29508,0.02186,196.16940,8.33333,0.50000,0.06011,0.10383
10612.00000,110.00000,1997.01085,0.15182,0.18978,170.14745,20.89197,0.50146,0.24380,0.24380
10613.00000,71.00000,1992.42765,0.23507,0.08671,166.98266,17.72062,0.51060,0.13873,0.15414
10614.00000,128.00000,1986.88596,0.17653,0.21776,166.66490,21.78013,0.50264,0.31818,0.42283
10615.00000,91.00000,1982.14979,0.15375,0.17554,185.68765,26.53874,0.50666,0.31356,0.24697
10616.00000,62.00000,1977.70568,0.18089,0.31058,174.04608,22.04608,0.50000,0.26792,0.19625
10617.00000,61.00000,1982.81346,0.12698,0.24036,188.97732,27.20635,0.50000,0.20635,0.35601
10618.00000,61.00000,1978.01527,0.15158,0.11368,187.06947,22.30947,0.51053,0.45895,0.29263
10619.00000,106.00000,1973.96115,0.28679,0.27928,180.46547,22.33033,0.50150,0.37688,0.37838
10620.00000,95.00000,1969.53255,0.22402,0.18623,173.83266,23.56815,0.50877,0.53171,0.27935
10621.00000,112.00000,1964.54464,0.15110,0.24176,169.70604,24.70330,0.50962,0.32143,0.38874
10622.00000,80.00000,1969.93670,0.20805,0.26711,174.86980,28.51812,0.50000,0.37584,0.39463
10623.00000,60.00000,1965.17273,0.19897,0.13437,170.91731,16.45736,0.50000,0.18346,0.29974
10624.00000,67.00000,1970.66016,0.08453,0.07496,181.01595,18.62998,0.50877,0.18341,0.19298
10625.00000,61.00000,1975.85303,0.08903,0.14079,176.36232,20.02899,0.52174,0.20704,0.17391
10626.00000,62.00000,1981.20946,0.17137,0.20174,165.69414,24.30369,0.50542,0.22993,0.27115
10627.00000,84.00000,1986.55198,0.26163,0.34496,179.55039,25.20543,0.50388,0.39729,0.39341
10628.00000,74.00000,1991.36648,0.24959,0.15171,171.56770,25.48124,0.53915,0.34747,0.27243
10629.00000,44.00000,1986.70530,0.27302,0.42857,194.46032,18.04762,0.50159,0.66667,0.34921
10630.00000,80.00000,1983.02333,0.14936,0.14509,181.63016,23.57041,0.50000,0.29872,0.35704
10631.00000,84.00000,1978.91928,0.22330,0.20194,189.53786,19.17670,0.50000,0.36505,0.34563
10632.00000,84.00000,1983.58242,0.21569,0.20588,169.21732,20.31863,0.52042,0.40033,0.29902
10633.00000,80.00000,1978.68846,0.18344,0.23214,173.62825,25.09416,0.50081,0.26948,0.25974
10634.00000,78.00000,1983.51351,0.24578,0.19816,174.75730,22.27957,0.50461,0.27189,0.27650
10635.00000,91.00000,1988.69733,0.15524,0.25874,165.39161,20.41538,0.52797,0.33566,0.25035
10636.00000,63.00000,1993.20498,0.19017,0.21154,196.89530,17.73291,0.50000,0.17521,0.15171
10637.00000,49.00000,1987.38510,0.34895,0.11944,173.07026,23.17799,0.51171,0.20609,0.11944
10638.00000,64.00000,1983.37087,0.12740,0.16346,164.71154,16.34135,0.51683,0.20192,0.19471
10639.00000,105.00000,1988.85484,0.16026,0.25748,184.19551,30.77564,0.50000,0.30235,0.36111
10640.00000,54.00000,1983.75032,0.31739,0.20000,189.26522,22.62391,0.50000,0.45652,0.17826
10641.00000,67.00000,1989.32989,0.30882,0.34314,180.15931,13.33088,0.50000,0.25490,0.18627
10642.00000,64.00000,1993.91323,0.20463,0.30888,179.68919,14.77992,0.50000,0.13320,0.19498
10643.00000,106.00000,1989.01351,0.23401,0.18912,165.16054,18.73741,0.51020,0.24354,0.22857
10644.00000,110.00000,1994.50032,0.20790,0.27963,189.16216,26.45946,0.50312,0.41996,0.45530
10645.00000,153.00000,1999.45678,0.17323,0.22272,159.41170,19.13723,0.50056,0.36895,0.39708
10646.00000,56.00000,2003.77289,0.09141,0.10238,191.82998,22.53199,0.50548,0.13163,0.23400
10647.00000,90.00000,1998.01420,0.15634,0.19174,178.52507,12.02507,0.50295,0.17994,0.14307
10648.00000,91.00000,2002.53645,0.10566,0.12704,174.04025,20.61509,0.50629,0.14717,0.18365
10649.00000,39.00000,2005.25636,0.15424,0.10026,203.92288,13.47815,0.51028,0.10540,0.11054
10650.00000,70.00000,2009.94211,0.24441,0.21406,178.77955,20.76038,0.50000,0.22364,0.24441
10651.00000,103.00000,2014.42242,0.17563,0.23656,182.54839,22.18996,0.51732,0.29630,0.36320
10652.00000,125.00000,2019.17046,0.15990,0.16229,167.80072,24.25895,0.50537,0.19928,0.31265
10653.00000,96.00000,2024.11394,0.22340,0.28419,186.31611,23.20365,0.50000,0.39818,0.45745
10654.00000,134.00000,2028.92258,0.18453,0.24511,173.04846,24.07269,0.50280,0.36719,0.37185
10655.00000,99.00000,2023.02447,0.25854,0.25740,184.63667,29.33485,0.50000,0.38952,0.37927
10656.00000,89.00000,2027.39748,0.13659,0.16526,185.11804,17.83642,0.50337,0.22260,0.22766
10657.00000,77.00000,2032.35865,0.10779,0.13765,187.96186,15.40630,0.50498,0.28856,0.24212
10658.00000,73.00000,2027.05924,0.22948,0.17588,167.90955,17.00168,0.50670,0.35008,0.18928
10659.00000,92.00000,2029.53396,0.20698,0.25930,184.17674,28.45000,0.51744,0.31860,0.34767
10660.00000,97.00000,2024.33700,0.16183,0.22748,190.27023,19.01069,0.50000,0.29160,0.38931
10661.00000,76.00000,2029.49151,0.13636,0.11953,163.67677,16.13636,0.52104,0.17003,0.11785
10662.00000,147.00000,2023.63677,0.22431,0.25198,183.38538,21.62055,0.50840,0.40810,0.46838
10663.00000,127.00000,2028.36486,0.16556,0.29801,165.77263,18.22185,0.51214,0.34327,0.35982
10664.00000,89.00000,2023.00533,0.12295,0.17377,184.99016,17.74918,0.50000,0.24590,0.26393
10665.00000,173.00000,2027.41116,0.21444,0.23851,159.33917,18.53173,0.50000,0.29650,0.27899
10666.00000,100.00000,2022.56762,0.25578,0.27723,163.58911,12.97855,0.50743,0.22112,0.16997
10667.00000,115.00000,2017.14525,0.18868,0.23585,181.25337,19.88679,0.50000,0.27628,0.23720
10668.00000,32.00000,2011.59386,0.54839,0.12545,208.41577,8.53405,0.50000,0.34409,0.10753
10669.00000,216.00000,2005.98111,0.27018,0.33995,175.97880,23.04036,0.50410,0.47401,0.47674
10670.00000,93.00000,2000.98347,0.19625,0.18038,190.07215,17.51948,0.50000,0.24675,0.30447
10671.00000,87.00000,2006.51179,0.11809,0.18984,187.38714,18.03737,0.50673,0.20927,0.14051
10672.00000,57.00000,2002.66977,0.10073,0.17949,182.38645,19.84615,0.50000,0.20879,0.15568
10673.00000,237.00000,1997.90454,0.11886,0.15525,163.89751,15.41176,0.50000,0.23651,0.30443
10674.00000,129.00000,2002.75554,0.17949,0.32401,191.63753,18.14569,0.50583,0.40559,0.48834
10675.00000,87.00000,2007.88209,0.10535,0.15199,185.32297,16.79793,0.52245,0.26943,0.33679
10676.00000,117.00000,2003.41824,0.16774,0.17735,193.72650,16.65705,0.50694,0.30769,0.31197
10677.00000,108.00000,1997.81030,0.20551,0.31579,168.54386,13.50125,0.50689,0.27068,0.32832
10678.00000,84.00000,1993.94247,0.12252,0.16396,188.47928,14.97297,0.50180,0.10991,0.24685
10679.00000,92.00000,1998.76843,0.23804,0.24146,187.23349,23.92483,0.50171,0.30296,0.41800
10680.00000,108.00000,1993.56297,0.18257,0.20848,183.88221,17.38751,0.50471,0.27797,0.32155
10681.00000,30.00000,1988.74286,0.55597,0.07090,200.39179,12.14552,0.50373,0.57463,0.26866
10682.00000,153.00000,1984.33955,0.19433,0.25107,184.15907,23.83233,0.50258,0.41788,0.43938
10683.00000,133.00000,1979.83945,0.13244,0.19806,166.41798,12.06804,0.51337,0.26488,0.28797
10684.00000,103.00000,1975.22762,0.22408,0.25084,179.89409,29.43701,0.52341,0.36009,0.37458
10685.00000,61.00000,1970.59912,0.10131,0.10319,184.04878,15.96248,0.51032,0.21764,0.20638
10686.00000,97.00000,1975.45257,0.31515,0.27121,176.42273,19.17121,0.50303,0.29697,0.35152
10687.00000,78.00000,1980.31316,0.19026,0.21613,193.92237,21.56164,0.50000,0.36834,0.35464
10688.00000,95.00000,1985.94362,0.15217,0.17826,180.02029,18.64203,0.51159,0.27681,0.25942
10689.00000,57.00000,1990.92696,0.16981,0.27736,192.62075,17.36604,0.50660,0.16604,0.30943
10690.00000,112.00000,1996.47673,0.20447,0.30056,185.69274,23.16425,0.50559,0.41117,0.44246
10691.00000,104.00000,2000.07502,0.28402,0.32899,172.18935,29.82012,0.50178,0.35030,0.40947
10692.00000,161.00000,2005.02734,0.18730,0.23251,168.33262,15.94187,0.50000,0.34015,0.47793
10693.00000,113.00000,2009.62698,0.22632,0.24737,166.94079,24.79079,0.50000,0.37105,0.42368
10694.00000,111.00000,2004.78172,0.17568,0.27027,174.48034,21.02088,0.52027,0.33661,0.34767
10695.00000,85.00000,1999.65288,0.21827,0.18266,175.83901,18.71827,0.50000,0.23839,0.32817
10696.00000,78.00000,2004.01209,0.15054,0.16667,180.33333,26.50538,0.50000,0.17070,0.30376
10697.00000,84.00000,2008.81836,0.15640,0.22117,186.32385,25.97946,0.50000,0.32543,0.37283
10698.00000,66.00000,2013.44214,0.20826,0.18417,192.67470,24.75215,0.50000,0.19105,0.35284
10699.00000,87.00000,2007.43403,0.22105,0.29123,195.79474,24.46491,0.50000,0.36842,0.44211
10700.00000,93.00000,2011.83444,0.16385,0.16385,178.36671,23.07022,0.51821,0.29389,0.23797
10701.00000,120.00000,2006.50357,0.24700,0.28897,160.60671,21.74700,0.50600,0.46283,0.33453
10702.00000,91.00000,2009.81450,0.19773,0.29984,186.70827,24.62237,0.50000,0.35332,0.34846
10703.00000,55.00000,2014.16941,0.11071,0.13036,188.47857,8.41607,0.50000,0.56964,0.06429
10704.00000,248.00000,2008.63352,0.26409,0.35427,185.23564,22.79227,0.50161,0.40258,0.51476
10705.00000,93.00000,2012.66354,0.24201,0.17199,193.67445,18.43735,0.50000,0.29975,0.34152
10706.00000,300.00000,2007.71750,0.11647,0.19393,151.58397,14.94962,0.50271,0.24052,0.27952
10707.00000,99.00000,2013.28810,0.13704,0.25237,170.02307,30.05970,0.50000,0.27815,0.35278
10708.00000,101.00000,2012.06439,0.23474,0.26866,172.58616,21.25509,0.50678,0.29851,0.37720
10709.00000,147.00000,2007.31152,0.14115,0.23445,172.66148,17.55622,0.50000,0.24402,0.38756
10710.00000,193.00000,2002.47513,0.31853,0.32686,182.15406,26.18459,0.50486,0.39278,0.54962
10711.00000,138.00000,1997.75807,0.18602,0.27559,166.37402,26.09646,0.50394,0.30413,0.31201
10712.00000,160.00000,2002.15566,0.14025,0.26226,155.43216,18.09236,0.50342,0.32611,0.42645
