# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
3049.00000,142.00000,2162.37029,3.94679,17.32631,25.28313,12.84639,0.75753,0.11044,0.02410
3050.00000,300.00000,2167.50866,5.03870,16.42003,23.07797,11.61411,0.50000,0.05350,0.01252
3051.00000,195.00000,2172.66536,4.55169,16.82620,26.78075,23.14349,0.70766,0.03743,0.00446
3052.00000,136.00000,2178.22292,3.78589,17.39480,21.88861,13.90099,0.52166,0.11015,0.06559
3053.00000,300.00000,2169.26403,5.54908,15.92436,23.06986,14.50866,0.50722,0.12182,0.00404
3054.00000,170.00000,2159.77421,5.22727,16.24174,22.81405,13.94112,0.72107,0.11674,0.01653
3055.00000,300.00000,2165.55268,5.28280,16.24938,23.11634,18.18936,0.57704,0.04765,0.00248
3056.00000,126.00000,2157.70363,4.57841,16.72386,27.01364,21.11136,0.50000,0.11591,0.08523
3057.00000,223.00000,2156.61428,4.48340,16.97066,26.80695,16.70734,0.52124,0.07954,0.02085
3058.00000,247.00000,2162.80001,6.01102,15.39235,25.05837,15.90467,0.50032,0.08301,0.00389
3059.00000,125.00000,2166.13984,3.70874,17.53592,33.83301,13.60194,0.50000,0.11942,0.00388
3060.00000,192.00000,2157.22687,5.06181,16.58425,28.47903,16.07064,0.58462,0.19573,0.03900
3061.00000,300.00000,2163.28060,5.28407,16.13628,12.52303,20.60077,0.90163,0.07774,0.01344
3062.00000,300.00000,2165.23536,5.54977,15.81764,22.27054,17.07615,0.59786,0.09953,0.03140
3063.00000,74.00000,2156.49589,4.67143,16.89481,37.28571,17.57013,0.50000,0.14935,0.00000
3064.00000,188.00000,2160.05191,4.24918,17.13052,27.31378,12.25906,0.51780,0.11206,0.03691
3065.00000,210.00000,2161.48283,4.92168,16.50712,26.25158,19.36630,0.58544,0.14161,0.00396
3066.00000,140.00000,2167.60663,4.08045,17.11757,23.58787,18.95421,0.76733,0.12748,0.00000
3067.00000,123.00000,2169.66661,4.03607,17.60321,30.61022,14.94689,0.50000,0.12625,0.03106
3068.00000,118.00000,2162.07645,4.44209,17.22291,32.70735,26.73101,0.66687,0.02366,0.00000
3069.00000,153.00000,2167.88243,4.00824,17.40165,24.86219,27.33569,0.72261,0.05654,0.01767
3070.00000,244.00000,2159.29221,4.51495,16.85316,31.49236,26.79003,0.59103,0.07243,0.01395
3071.00000,212.00000,2151.52868,4.86218,16.70994,29.97676,24.94712,0.72316,0.03926,0.00321
3072.00000,300.00000,2141.67043,4.43236,16.97670,27.26019,18.08803,0.57994,0.05178,0.01165
3073.00000,116.00000,2134.23937,4.04981,17.28352,33.76724,14.42625,0.50000,0.19732,0.04981
3074.00000,225.00000,2133.80956,4.18809,17.35676,28.91432,12.92102,0.50000,0.03748,0.01004
3075.00000,107.00000,2134.73675,3.65914,17.67720,31.97404,13.26298,0.50000,0.10384,0.03725
3076.00000,300.00000,2127.52199,5.08834,16.22494,24.53081,18.83222,0.64885,0.07350,0.02004
3077.00000,300.00000,2131.07915,4.58861,17.02382,24.52063,13.42882,0.50000,0.04590,0.00755
3078.00000,189.00000,2123.41611,4.43594,16.94687,25.66484,21.53906,0.77773,0.09609,0.04375
3079.00000,138.00000,2120.96143,4.93855,16.59617,33.92338,16.35036,0.50000,0.09497,0.00638
3080.00000,102.00000,2128.24986,4.62887,16.85567,44.42784,12.16392,0.50000,0.13608,0.00000
3081.00000,111.00000,2135.25734,5.05556,16.37607,30.03953,18.87286,0.52991,0.19231,0.01282
3082.00000,300.00000,2141.55701,4.69569,16.61466,15.32155,23.17069,0.73707,0.03362,0.00000
3083.00000,119.00000,2146.87093,4.03699,17.48613,24.52312,19.44254,0.76486,0.08190,0.00793
3084.00000,156.00000,2146.62818,3.93459,17.31272,24.59409,16.47849,0.64651,0.32348,0.05466
3085.00000,110.00000,2139.63523,3.32086,17.88307,28.96819,11.18896,0.50000,0.08232,0.03835
3086.00000,146.00000,2139.85157,3.90468,17.40071,34.04590,16.90997,0.50000,0.13504,0.03883
3087.00000,192.00000,2140.94285,3.60040,17.75904,19.29618,19.10040,0.65412,0.08635,0.02711
3088.00000,241.00000,2141.32126,4.31141,16.99620,30.39293,14.02609,0.50000,0.06793,0.02120
3089.00000,99.00000,2133.03695,5.42351,16.16819,40.02837,12.75684,0.50000,0.17021,0.02432
3090.00000,217.00000,2140.36353,4.08534,17.13640,23.03428,15.15317,0.62400,0.08753,0.03793
3091.00000,170.00000,2146.95738,3.95930,17.40310,24.67829,15.19671,0.55620,0.05620,0.01550
3092.00000,96.00000,2150.54573,4.77516,16.50749,30.24411,15.11349,0.50000,0.16809,0.04925
3093.00000,300.00000,2141.75362,5.13773,16.29412,22.26255,16.25323,0.56349,0.05022,0.01291
3094.00000,229.00000,2143.19869,3.92117,17.35375,30.26645,14.56417,0.52671,0.07948,0.00000
3095.00000,215.00000,2142.57134,5.12030,16.24116,32.39453,19.05815,0.50000,0.07640,0.03022
3096.00000,300.00000,2145.48598,6.93973,14.48630,18.66575,16.05753,0.60342,0.08219,0.00000
3097.00000,220.00000,2151.75790,3.56535,17.70948,21.30993,13.88574,0.50000,0.05078,0.02240
3098.00000,300.00000,2150.27385,5.26787,16.25304,27.26098,13.62255,0.50000,0.07517,0.02700
3099.00000,218.00000,2153.75673,3.43814,17.79072,20.77320,18.42062,0.71598,0.02680,0.00722
3100.00000,300.00000,2158.74379,4.63895,16.73158,19.14953,11.80160,0.52261,0.06856,0.02772
3101.00000,98.00000,2152.02684,3.31063,17.94518,22.63953,21.19269,0.89203,0.01329,0.00498
3102.00000,168.00000,2158.47480,4.26376,17.09956,29.49258,19.00349,0.59738,0.02533,0.01747
3103.00000,179.00000,2150.70257,4.81149,16.73090,35.62439,12.93903,0.50000,0.08830,0.04625
3104.00000,220.00000,2142.60307,4.43632,16.84877,22.87120,14.74964,0.51954,0.07525,0.04197
3105.00000,191.00000,2145.30188,4.85356,16.51797,30.19932,19.85627,0.55288,0.11525,0.03932
3106.00000,170.00000,2146.61846,4.46282,16.96123,32.60601,22.61867,0.56804,0.06725,0.01503
3107.00000,158.00000,2149.77091,4.21932,17.01017,35.54176,16.59114,0.50000,0.07190,0.02397
3108.00000,204.00000,2153.79854,4.47315,16.90483,31.11829,19.75459,0.60061,0.06798,0.04555
3109.00000,147.00000,2158.37591,3.43519,17.88818,32.38034,17.67949,0.50000,0.05840,0.05698
3110.00000,197.00000,2163.49550,4.32755,17.10102,23.39592,20.50204,0.73980,0.04388,0.03061
3111.00000,122.00000,2164.45042,4.74336,16.75575,36.18496,19.10265,0.50000,0.10973,0.02301
3112.00000,132.00000,2157.31500,3.96549,17.50353,38.29961,17.10745,0.50000,0.06588,0.01804
3113.00000,289.00000,2160.58805,4.68898,16.84189,30.84132,16.73687,0.51500,0.06347,0.00577
3114.00000,177.00000,2166.21869,5.03695,16.43003,30.24450,21.16116,0.50000,0.10299,0.05346
3115.00000,145.00000,2158.30235,3.07058,18.12486,23.34853,15.16178,0.50000,0.08252,0.04669
3116.00000,300.00000,2161.35750,4.34194,17.09351,26.26727,15.89951,0.56420,0.09281,0.02442
3117.00000,192.00000,2167.99421,4.68879,16.88362,24.70948,17.25431,0.59483,0.09741,0.02414
3118.00000,203.00000,2162.75920,4.94555,16.57412,39.86739,15.96981,0.50000,0.08086,0.00809
3119.00000,134.00000,2168.71782,4.26105,17.24065,36.11139,14.88520,0.50000,0.07483,0.01871
3120.00000,223.00000,2172.16977,5.06053,16.42789,33.13263,15.77316,0.50000,0.07158,0.02158
3121.00000,169.00000,2174.98660,3.80302,17.55170,31.94792,15.28226,0.50000,0.07472,0.04302
3122.00000,194.00000,2176.37845,4.73392,16.60731,32.39810,16.77454,0.50000,0.05078,0.01625
3123.00000,126.00000,2179.41722,3.24042,17.95935,22.69106,18.64925,0.74332,0.04530,0.00929
3124.00000,199.00000,2184.47827,4.98590,16.46204,39.56182,19.89588,0.50000,0.11822,0.00488
3125.00000,300.00000,2175.92778,4.43292,16.87299,18.60018,12.96512,0.57424,0.03578,0.00984
3126.00000,164.00000,2179.37202,4.25097,17.16182,26.29942,14.54651,0.58430,0.17054,0.05136
3127.00000,173.00000,2176.22104,5.35646,16.35837,29.72624,17.69487,0.64591,0.07510,0.00095
3128.00000,300.00000,2182.67068,4.76932,16.62972,30.88736,21.40803,0.64170,0.01678,0.01678
3129.00000,300.00000,2174.69574,4.28340,17.21700,21.41700,24.32227,0.90405,0.03320,0.00891
3130.00000,195.00000,2166.51408,5.74885,15.71210,33.67688,14.58270,0.50000,0.07580,0.03828
3131.00000,143.00000,2158.01692,3.21393,18.00084,28.36661,12.44379,0.50000,0.09228,0.03272
3132.00000,150.00000,2161.93030,2.98435,18.31652,24.68609,19.68522,0.64522,0.07739,0.07826
3133.00000,150.00000,2166.82035,4.59332,16.85432,35.03642,12.27921,0.50000,0.13581,0.11684
3134.00000,175.00000,2172.66131,5.76698,15.64062,36.14266,12.42391,0.50000,0.13111,0.01427
3135.00000,256.00000,2175.15801,4.51014,16.84797,25.35676,14.06419,0.50000,0.07703,0.01149
3136.00000,186.00000,2180.28781,4.11785,17.28490,24.87986,23.16705,0.73741,0.05950,0.02975
3137.00000,160.00000,2184.70796,5.63648,16.01520,37.00529,17.18176,0.50000,0.07469,0.00991
3138.00000,233.00000,2174.66916,4.72713,16.70144,20.86437,17.74880,0.71228,0.06260,0.02408
3139.00000,193.00000,2180.16502,3.89123,17.33333,21.93596,17.53860,0.57763,0.11140,0.01930
3140.00000,139.00000,2185.72765,3.94276,17.38215,35.44192,18.88889,0.50000,0.09175,0.02525
3141.00000,236.00000,2190.91719,4.27075,17.05508,28.94880,18.35531,0.64895,0.02483,0.00621
3142.00000,169.00000,2191.59963,4.37013,17.07143,26.42316,22.25649,0.66613,0.03355,0.01840
3143.00000,179.00000,2184.40384,4.41579,17.02807,32.55351,22.82368,0.60175,0.02018,0.00000
3144.00000,300.00000,2175.25134,5.58646,15.71463,26.30593,16.76542,0.51723,0.03809,0.00726
3145.00000,246.00000,2167.26165,4.37097,17.12757,27.57771,20.60557,0.56305,0.07771,0.00587
3146.00000,218.00000,2166.21771,4.03003,17.39948,27.73629,18.46802,0.50000,0.04896,0.00914
3147.00000,133.00000,2156.80526,3.62788,17.72919,28.33501,14.05115,0.50000,0.08225,0.06118
3148.00000,205.00000,2159.81233,4.44732,16.86691,25.63309,24.67283,0.79390,0.05638,0.00000
3149.00000,207.00000,2165.16977,3.48618,17.77116,21.55527,24.09499,0.72366,0.04059,0.01813
3150.00000,135.00000,2170.21118,4.11750,17.43533,34.33812,13.71006,0.50000,0.08453,0.02959
3151.00000,300.00000,2160.91009,4.93569,16.61254,33.99156,12.90957,0.50000,0.03457,0.03859
3152.00000,300.00000,2166.72605,4.55691,16.75630,20.80443,16.69060,0.67036,0.04660,0.00000
3153.00000,139.00000,2170.99051,3.77696,17.60703,34.81373,14.97386,0.50000,0.05310,0.01471
3154.00000,174.00000,2161.10404,3.92919,17.30431,25.15120,13.30144,0.55359,0.05263,0.01818
3155.00000,259.00000,2166.93053,4.39005,17.05948,34.83667,19.37153,0.50000,0.07216,0.03852
3156.00000,201.00000,2159.29724,4.77086,16.59859,37.42308,20.07476,0.50000,0.10184,0.06392
3157.00000,149.00000,2162.52793,4.32566,17.16044,32.69182,15.31056,0.50000,0.08261,0.02621
3158.00000,129.00000,2168.22033,2.11296,19.00788,26.09895,13.71278,0.50000,0.04991,0.02977
3159.00000,95.00000,2173.37859,3.87128,17.32658,28.49821,15.84625,0.59118,0.10965,0.02026
3160.00000,118.00000,2173.47989,3.41939,17.90516,31.76080,18.43625,0.50000,0.12329,0.04636
3161.00000,166.00000,2179.20762,5.40249,15.94208,33.53959,17.29692,0.53959,0.09238,0.01760
3162.00000,300.00000,2180.61528,4.08040,17.28714,18.23737,19.52374,0.75651,0.04900,0.02986
3163.00000,300.00000,2184.94602,4.71204,16.74921,22.74354,18.69061,0.72747,0.08570,0.02079
3164.00000,125.00000,2176.66780,3.34791,17.77674,28.69767,11.55628,0.50000,0.12558,0.01953
3165.00000,154.00000,2178.87653,3.53545,17.69909,24.59182,19.14455,0.61591,0.06091,0.02182
3166.00000,155.00000,2181.11307,4.47858,16.94341,27.62732,13.98302,0.50000,0.05012,0.04365
3167.00000,205.00000,2183.02524,3.81310,17.50799,28.41933,18.33147,0.58506,0.08147,0.01597
3168.00000,217.00000,2183.65380,4.79938,16.68037,29.68910,11.40249,0.50000,0.07601,0.00997
3169.00000,190.00000,2175.72543,4.89092,16.40183,35.71992,21.12386,0.50035,0.08023,0.00000
3170.00000,199.00000,2180.26312,3.43646,17.79157,28.74347,12.71734,0.50000,0.08967,0.01247
3171.00000,149.00000,2171.72259,3.12773,18.17623,30.03719,12.58852,0.50000,0.06871,0.03719
3172.00000,159.00000,2174.73419,4.37848,16.94978,27.81076,16.35247,0.50000,0.10135,0.03767
3173.00000,201.00000,2178.72402,4.72406,16.70066,34.04679,17.36473,0.50000,0.12957,0.01020
3174.00000,144.00000,2183.97065,3.70973,17.57047,32.49748,14.61997,0.50000,0.07466,0.06879
3175.00000,182.00000,2185.83711,3.98507,17.32901,30.76833,11.31473,0.50000,0.08890,0.05840
3176.00000,238.00000,2191.27462,4.04114,17.32117,24.41473,14.87857,0.51792,0.05109,0.00929
3177.00000,228.00000,2195.75744,4.41865,16.78241,25.11706,15.60648,0.50000,0.09325,0.01720
3178.00000,208.00000,2198.76528,3.84479,17.50458,29.59851,9.74170,0.50000,0.10939,0.01088
3179.00000,181.00000,2203.39257,5.00833,16.60514,30.70507,18.32200,0.53366,0.06662,0.00833
3180.00000,169.00000,2207.94238,4.35417,17.12370,36.05143,15.54297,0.50000,0.05469,0.02214
3181.00000,198.00000,2211.53481,3.20182,18.16549,20.80626,19.55903,0.57215,0.05449,0.02825
3182.00000,300.00000,2214.55400,5.30848,16.24311,26.31103,15.63126,0.54367,0.06282,0.00409
3183.00000,217.00000,2203.82190,4.79896,16.73870,32.94670,15.03360,0.53940,0.08459,0.00000
3184.00000,300.00000,2208.98396,5.15519,16.18905,27.12923,19.90237,0.50000,0.04402,0.02088
3185.00000,205.00000,2214.93091,4.76269,16.73698,30.68161,19.71325,0.50000,0.05603,0.01516
3186.00000,165.00000,2219.78729,3.21960,17.99637,27.05445,19.12523,0.61071,0.05626,0.00000
3187.00000,300.00000,2222.16603,4.71130,16.77466,27.80274,17.30438,0.57838,0.04637,0.01045
3188.00000,223.00000,2212.08493,4.05173,17.40766,34.15779,20.67201,0.50000,0.05432,0.02690
3189.00000,127.00000,2202.90472,4.54525,16.81899,33.10056,22.69385,0.59832,0.03575,0.01788
3190.00000,125.00000,2203.42495,3.36045,18.08275,25.52595,20.53717,0.75806,0.04208,0.03366
3191.00000,191.00000,2193.59842,3.91449,17.42034,31.12331,17.13771,0.55986,0.03960,0.00540
3192.00000,164.00000,2185.16952,4.39235,16.98055,37.10597,14.20322,0.50000,0.07914,0.02482
3193.00000,236.00000,2177.25451,4.16234,17.33117,30.27727,14.38312,0.50000,0.07338,0.03312
3194.00000,300.00000,2179.60114,5.49193,16.01162,27.42092,18.08005,0.65107,0.04584,0.00904
3195.00000,148.00000,2183.49056,3.55425,17.84355,34.14308,16.44890,0.50000,0.05818,0.03538
3196.00000,163.00000,2176.34289,3.42857,17.91102,31.66122,22.12898,0.61469,0.06531,0.07184
3197.00000,124.00000,2177.40689,3.93168,17.43271,29.48033,14.50518,0.54451,0.07764,0.02692
3198.00000,169.00000,2178.81342,5.24771,16.38283,36.30612,22.77762,0.50000,0.06545,0.06263
3199.00000,213.00000,2183.70864,4.59145,16.85036,29.33650,24.98337,0.76762,0.04830,0.00554
3200.00000,205.00000,2188.67120,4.50903,16.88323,33.67290,15.06129,0.50000,0.07097,0.03032
3201.00000,167.00000,2180.84274,4.57069,16.95172,30.83621,15.96810,0.53707,0.05000,0.00690
3202.00000,204.00000,2185.08908,5.09771,16.33457,29.17617,17.57809,0.50000,0.05848,0.03479
3203.00000,141.00000,2191.36869,3.88880,17.45975,33.06473,19.36846,0.50000,0.07967,0.04813
3204.00000,282.00000,2194.85818,3.92939,17.39885,15.78149,19.51050,0.82013,0.04008,0.01240
3205.00000,202.00000,2198.27248,3.95858,17.40889,24.19880,13.07455,0.53313,0.07907,0.02259
3206.00000,300.00000,2188.19561,4.19588,17.23247,23.18750,22.07012,0.69169,0.04573,0.01601
3207.00000,300.00000,2192.09244,5.78240,15.73600,37.51720,13.09840,0.50000,0.03160,0.02320
3208.00000,223.00000,2190.36466,5.04594,16.50895,32.64857,15.52506,0.56921,0.06623,0.01074
3209.00000,197.00000,2195.56269,5.50096,16.13453,37.40167,21.25561,0.50000,0.08200,0.00512
3210.00000,104.00000,2199.56064,3.29948,17.98953,34.30890,17.06283,0.50000,0.11099,0.05864
3211.00000,220.00000,2204.59535,4.72975,16.71729,25.82087,24.53427,0.70717,0.11371,0.03816
3212.00000,300.00000,2208.17538,4.20069,17.24118,29.32447,16.67843,0.58878,0.03702,0.00347
3213.00000,178.00000,2199.87081,3.48529,17.86029,19.67647,26.16422,0.78064,0.02328,0.02941
3214.00000,177.00000,2192.78131,4.44787,17.04384,38.26600,12.65047,0.50000,0.08945,0.00770
3215.00000,142.00000,2185.60351,4.59196,16.83842,45.35890,16.55026,0.50000,0.05287,0.01787
3216.00000,183.00000,2191.10112,4.41424,17.05492,31.86102,15.92407,0.50000,0.10780,0.00000
3217.00000,225.00000,2194.42962,3.68396,17.54644,27.60917,11.14355,0.50000,0.05730,0.02714
3218.00000,170.00000,2198.56029,3.65643,17.64875,27.30710,15.60749,0.64395,0.07582,0.01152
3219.00000,200.00000,2203.01855,4.23224,17.24783,24.74783,9.96620,0.50000,0.06326,0.03033
3220.00000,138.00000,2206.64343,3.17974,18.03046,31.47829,10.28332,0.50000,0.07464,0.01447
3221.00000,197.00000,2210.05456,4.23363,17.15011,24.16027,26.12980,0.70598,0.03950,0.01354
3222.00000,300.00000,2211.41577,5.42538,15.97304,22.97567,18.36358,0.64892,0.07758,0.02367
3223.00000,177.00000,2203.21486,3.74191,17.69421,24.73595,16.74106,0.52215,0.10221,0.03918
3224.00000,150.00000,2194.79791,4.50307,16.82362,34.74387,15.13190,0.50000,0.05828,0.03451
3225.00000,300.00000,2195.72428,6.45824,15.14269,28.24826,23.01044,0.62384,0.03712,0.02320
3226.00000,112.00000,2198.34872,3.56244,17.82498,33.90757,13.25565,0.52655,0.08063,0.00295
3227.00000,127.00000,2198.01039,4.91962,16.81331,43.73207,14.59896,0.50000,0.06655,0.02161
3228.00000,116.00000,2203.43828,3.19643,18.18452,28.02500,18.40595,0.59762,0.11905,0.05952
3229.00000,194.00000,2206.29388,5.04499,16.43646,29.17048,16.59590,0.52644,0.06393,0.02526
3230.00000,104.00000,2211.23815,4.74565,16.70415,29.81526,15.83266,0.55355,0.15930,0.00803
3231.00000,300.00000,2214.53123,6.38599,15.00804,22.53016,12.73004,0.58041,0.09822,0.03676
3232.00000,152.00000,2219.97923,4.42627,17.02659,30.28687,13.22160,0.50000,0.07897,0.04029
3233.00000,148.00000,2225.22665,4.65734,16.67857,30.32239,18.82046,0.63610,0.06950,0.02220
3234.00000,300.00000,2229.76530,4.33941,17.12443,27.79023,16.81954,0.52215,0.06971,0.00195
3235.00000,168.00000,2217.87019,4.58892,16.71429,25.93100,12.06414,0.50000,0.10593,0.00972
3236.00000,175.00000,2215.16557,3.62407,17.82110,26.82852,18.34707,0.50000,0.08491,0.03710
3237.00000,146.00000,2216.77561,4.20576,17.16461,26.39177,20.93580,0.50000,0.06584,0.01728
3238.00000,300.00000,2220.11665,4.70966,16.74047,25.61201,13.72846,0.50000,0.07833,0.05065
3239.00000,173.00000,2223.50516,4.71474,16.64947,27.84737,21.09263,0.70421,0.06105,0.02526
3240.00000,177.00000,2225.66028,4.37807,17.08822,34.57467,18.39950,0.50000,0.08444,0.03088
3241.00000,300.00000,2214.51633,4.86453,16.65857,24.71809,22.13234,0.69655,0.02584,0.01410
3242.00000,233.00000,2217.63640,4.73581,16.68517,30.60342,21.17755,0.71080,0.05613,0.00549
3243.00000,153.00000,2210.14088,3.80000,17.54958,31.84286,16.74958,0.50000,0.08571,0.01429
3244.00000,233.00000,2213.83671,4.52544,16.80741,28.45640,18.69913,0.64789,0.03997,0.01017
3245.00000,116.00000,2218.53755,4.74924,16.69990,38.97885,15.50050,0.50000,0.07452,0.02216
3246.00000,300.00000,2210.59873,6.34333,15.06867,17.53828,25.52960,0.81176,0.04499,0.00631
3247.00000,300.00000,2216.86105,6.26988,15.31364,20.87090,18.72283,0.60832,0.06346,0.01386
3248.00000,174.00000,2207.68355,5.41159,16.30550,32.87917,29.40864,0.60363,0.03143,0.00884
3249.00000,122.00000,2205.43545,5.23645,16.26108,29.31527,21.07512,0.50924,0.21675,0.04064
3250.00000,300.00000,2195.95764,6.13657,15.44123,23.67433,22.04728,0.75049,0.04399,0.01576
3251.00000,227.00000,2201.04696,4.82245,16.77992,38.23442,16.13749,0.50000,0.04649,0.00643
3252.00000,300.00000,2192.60436,5.16565,16.27370,29.00663,16.21254,0.50000,0.08155,0.01427
3253.00000,138.00000,2199.05142,4.18863,17.24073,40.51934,10.91555,0.50000,0.14522,0.03552
3254.00000,206.00000,2201.52593,5.07271,16.44199,31.01716,16.51225,0.50000,0.06046,0.02451
3255.00000,300.00000,2203.21642,5.84660,15.58835,26.19482,18.68803,0.50000,0.05113,0.04595
3256.00000,137.00000,2195.71452,4.98540,16.30670,35.67096,19.79811,0.50000,0.05928,0.02749
3257.00000,194.00000,2199.78474,4.62589,16.85399,33.67245,19.05051,0.54065,0.05604,0.01421
3258.00000,153.00000,2199.93623,4.65848,17.03112,35.50532,17.43817,0.50000,0.06306,0.07944
3259.00000,172.00000,2192.95692,4.93232,16.44326,36.82548,18.44791,0.50000,0.09157,0.01062
3260.00000,263.00000,2196.67238,5.57128,16.02507,33.19687,15.85901,0.59399,0.06266,0.02507
3261.00000,300.00000,2203.07364,4.93898,16.56784,25.64681,20.89232,0.61701,0.04092,0.01508
3262.00000,150.00000,2208.06666,4.69525,16.80997,23.81112,19.37080,0.69409,0.09965,0.00000
3263.00000,148.00000,2199.26267,4.96138,16.51531,28.98668,21.76698,0.86152,0.06258,0.02796
3264.00000,300.00000,2202.53217,5.63364,15.93481,25.46284,14.90352,0.54563,0.05085,0.01565
3265.00000,300.00000,2193.81593,5.58187,16.07724,35.54583,26.97374,0.59629,0.01802,0.01905
3266.00000,300.00000,2198.30738,5.85528,15.74977,31.75210,14.43371,0.50000,0.05415,0.02101
3267.00000,116.00000,2192.06093,3.46501,17.81716,26.69413,11.16027,0.50000,0.13770,0.02709
3268.00000,300.00000,2197.06048,5.63032,15.82099,27.47638,18.43207,0.50000,0.04082,0.03382
3269.00000,166.00000,2202.30057,3.97067,17.39736,31.86950,15.13050,0.50000,0.07038,0.05865
3270.00000,185.00000,2203.99062,4.80993,16.69235,42.55594,17.88299,0.50000,0.06164,0.00799
3271.00000,193.00000,2207.33009,4.59433,16.93588,36.84895,16.97226,0.50000,0.07583,0.06535
3272.00000,160.00000,2210.85430,4.84795,16.68275,35.43860,16.41082,0.50000,0.08260,0.01535
3273.00000,176.00000,2210.93048,4.60592,16.90737,32.53227,18.12680,0.61427,0.07062,0.01367
3274.00000,172.00000,2214.88577,4.26482,17.28011,34.62811,19.43117,0.56358,0.05545,0.02772
3275.00000,206.00000,2219.64266,4.57345,17.07503,37.85887,13.82109,0.50000,0.04565,0.01049
3276.00000,134.00000,2210.80058,3.68150,17.68674,30.79058,10.32199,0.50000,0.09250,0.07330
3277.00000,110.00000,2215.39380,3.75980,17.68529,32.45294,16.91765,0.50000,0.10882,0.04902
3278.00000,300.00000,2218.49245,5.41672,16.05592,28.73121,18.59230,0.60403,0.06554,0.01323
3279.00000,300.00000,2222.37878,6.02616,15.56220,27.67966,14.52803,0.59023,0.07848,0.01442
3280.00000,136.00000,2210.29527,4.99011,16.61825,44.10418,21.58707,0.50000,0.07909,0.01293
3281.00000,300.00000,2214.96298,5.87186,15.75053,35.85994,14.81652,0.50000,0.06045,0.00085
3282.00000,142.00000,2217.29971,4.22037,17.34558,35.63523,11.81636,0.50000,0.08013,0.04841
3283.00000,300.00000,2221.49905,6.14294,15.43852,27.37977,14.08480,0.50000,0.08783,0.02847
3284.00000,176.00000,2223.69273,3.87799,17.55842,32.95610,13.64235,0.50000,0.12331,0.02518
3285.00000,300.00000,2229.17638,4.89989,16.65940,30.06488,24.57998,0.55705,0.04251,0.01007
3286.00000,159.00000,2231.49688,3.07283,18.19812,27.07204,10.62020,0.50000,0.06186,0.00548
3287.00000,184.00000,2222.69040,4.81387,16.80511,37.70365,20.77372,0.54015,0.11095,0.00000
3288.00000,122.00000,2224.84800,4.74146,16.56140,29.87535,13.20868,0.50000,0.08587,0.04524
3289.00000,182.00000,2215.91829,4.48023,16.95900,29.83529,16.96559,0.50000,0.07394,0.02928
3290.00000,177.00000,2216.29817,4.73744,16.80184,36.11111,13.50531,0.50000,0.05945,0.01911
3291.00000,300.00000,2220.87757,4.49590,16.97421,26.25791,16.43845,0.55686,0.06096,0.01465
3292.00000,300.00000,2223.46753,4.24478,17.24561,35.42398,16.76065,0.50000,0.02799,0.00835
3293.00000,300.00000,2213.46989,5.59302,16.06111,27.06582,24.30490,0.75319,0.04567,0.01007
3294.00000,183.00000,2217.49113,3.90622,17.57947,25.60020,18.83909,0.79171,0.05133,0.00592
3295.00000,277.00000,2210.88756,5.41547,16.21380,23.08870,27.64215,0.88400,0.06444,0.01440
3296.00000,300.00000,2202.88995,5.15486,16.19514,21.60625,20.97014,0.75243,0.09306,0.00625
3297.00000,137.00000,2195.95323,3.23171,18.16159,33.30869,16.11738,0.50000,0.04878,0.03430
3298.00000,138.00000,2186.05072,4.31320,17.00671,24.80425,22.13311,0.77517,0.11633,0.04362
3299.00000,182.00000,2191.56949,3.41708,17.82550,32.27290,13.53899,0.50000,0.06745,0.05755
3300.00000,155.00000,2179.66221,3.82315,17.61029,35.85723,12.93248,0.50000,0.04437,0.02122
3301.00000,220.00000,2184.95748,4.34068,17.26186,33.26386,26.05611,0.54275,0.03607,0.00000
3302.00000,216.00000,2187.50792,4.37576,17.15238,27.17835,24.11861,0.61688,0.05887,0.00346
3303.00000,150.00000,2177.75993,3.57175,17.76607,32.69880,9.91256,0.50000,0.10164,0.05157
3304.00000,164.00000,2171.35756,4.97156,16.59431,36.41991,33.07859,0.65569,0.02470,0.00000
3305.00000,178.00000,2173.59315,4.66450,16.75305,34.49959,24.63363,0.66206,0.05930,0.01137
3306.00000,218.00000,2164.60454,4.75588,16.60441,28.27059,22.01544,0.60331,0.08529,0.05000
3307.00000,183.00000,2155.67213,3.57654,17.78482,33.37641,17.77478,0.50000,0.07215,0.03890
3308.00000,170.00000,2147.08958,3.36569,17.84686,22.09456,16.36067,0.77908,0.13222,0.03013
3309.00000,97.00000,2151.15798,3.62823,17.55467,19.95626,19.87674,0.57853,0.07555,0.02187
3310.00000,147.00000,2154.03614,3.34757,17.95226,28.12898,16.07538,0.50000,0.15159,0.01508
3311.00000,198.00000,2144.29379,4.94758,16.37924,16.17883,21.85714,0.71583,0.08839,0.00514
3312.00000,125.00000,2149.24661,4.58231,16.93694,37.47174,12.76085,0.50000,0.12858,0.01556
3313.00000,127.00000,2154.93288,3.81286,17.49232,33.03263,13.45010,0.50000,0.11900,0.01919
3314.00000,199.00000,2160.65186,4.34295,16.89244,26.12627,15.11146,0.54248,0.09743,0.00234
3315.00000,171.00000,2166.87215,3.54664,17.77425,22.70056,20.07556,0.55364,0.02985,0.02705
3316.00000,119.00000,2157.01362,3.39408,17.85548,34.58707,13.50539,0.50000,0.14004,0.03411
