# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2858.00000,185.00000,1993.23721,4.16975,17.31902,32.63012,16.14663,0.50000,0.09313,0.06605
2859.00000,156.00000,1999.71776,5.29608,16.29942,33.13261,19.94078,0.50000,0.12427,0.03169
2860.00000,171.00000,2003.06524,3.61759,17.74167,26.45648,18.77870,0.50000,0.07130,0.10741
2861.00000,219.00000,2006.99124,3.85917,17.53912,27.37482,16.93599,0.60135,0.11095,0.10455
2862.00000,179.00000,1999.22165,4.83303,16.82765,29.66876,20.98115,0.87118,0.10952,0.02693
2863.00000,300.00000,1991.84514,4.57266,16.78993,18.43165,17.95108,0.76367,0.06763,0.01583
2864.00000,162.00000,1984.89764,5.00965,16.43418,36.07030,19.63198,0.50000,0.11234,0.01930
2865.00000,155.00000,1982.22076,4.23670,17.12550,33.00794,14.13900,0.50000,0.28753,0.09452
2866.00000,300.00000,1986.31238,6.34232,15.20685,20.82811,14.74581,0.63620,0.13765,0.07356
2867.00000,240.00000,1990.49064,4.54818,16.85547,26.16016,15.94661,0.55241,0.07292,0.03060
2868.00000,168.00000,1983.30319,4.84803,16.67978,36.48033,10.87720,0.50000,0.12619,0.03799
2869.00000,212.00000,1974.88927,4.40939,17.07148,28.54224,16.87004,0.57762,0.06570,0.00866
2870.00000,300.00000,1978.54755,5.34663,16.31649,18.98670,19.42908,0.86170,0.05674,0.01773
2871.00000,300.00000,1983.94491,4.10421,17.33133,19.17435,17.15832,0.57114,0.04275,0.00668
2872.00000,108.00000,1977.35361,4.61739,16.90145,33.07681,20.40580,0.73043,0.04783,0.00000
2873.00000,227.00000,1984.98290,4.33677,17.15120,25.40722,21.50000,0.79210,0.06186,0.02062
2874.00000,135.00000,1977.83085,4.31077,17.12011,25.37178,12.46330,0.50000,0.11821,0.03813
2875.00000,159.00000,1970.98589,4.66719,16.94988,31.48395,10.80736,0.54777,0.16993,0.05012
2876.00000,188.00000,1974.45976,4.94728,16.34140,24.69490,16.12878,0.69188,0.16335,0.03111
2877.00000,175.00000,1980.07767,4.56103,16.64191,22.72941,14.29265,0.50000,0.17500,0.08529
2878.00000,242.00000,1973.82223,4.80032,16.73864,30.37013,16.23323,0.50000,0.08983,0.02597
2879.00000,162.00000,1976.90145,4.86861,16.55799,26.40308,18.70641,0.69749,0.12165,0.02028
2880.00000,300.00000,1981.05612,4.81615,16.63033,23.42482,16.23441,0.54695,0.08995,0.01445
2881.00000,181.00000,1984.70183,5.16525,16.24000,31.21770,15.78033,0.50000,0.04590,0.01705
2882.00000,142.00000,1989.48968,3.89453,17.45829,29.14190,17.27517,0.50000,0.12272,0.05177
2883.00000,181.00000,1996.11434,4.69709,16.63190,20.89569,14.85055,0.65396,0.13340,0.05517
2884.00000,300.00000,1999.31604,6.06281,15.50579,23.78760,21.65372,0.75331,0.09008,0.00909
2885.00000,300.00000,2001.56952,8.15857,13.46965,23.47876,17.60546,0.63733,0.27769,0.08725
2886.00000,300.00000,1994.76967,4.83037,16.47214,23.77097,16.41335,0.50000,0.07532,0.06185
2887.00000,179.00000,1984.95159,3.52768,17.85268,24.59196,14.52232,0.53750,0.04911,0.02500
2888.00000,176.00000,1979.89200,4.58637,16.99366,26.86926,15.50000,0.50000,0.10935,0.06418
2889.00000,140.00000,1984.52515,4.60021,16.80700,30.37646,21.35843,0.57635,0.11983,0.07317
2890.00000,114.00000,1990.67299,3.83751,17.56546,32.47818,9.64438,0.50000,0.16992,0.03528
2891.00000,194.00000,1994.64831,5.81091,15.61314,33.60012,14.89895,0.50000,0.07812,0.01116
2892.00000,258.00000,1998.94520,4.35907,17.00375,23.92429,15.06597,0.58846,0.06972,0.00975
2893.00000,158.00000,2005.13921,4.25635,17.10855,18.98152,18.87760,0.70785,0.12702,0.02194
2894.00000,300.00000,2007.57863,5.53885,16.05749,25.18825,18.12634,0.59918,0.06001,0.01895
2895.00000,170.00000,2011.34605,3.98866,17.24490,25.18141,23.04195,0.74093,0.01587,0.00000
2896.00000,162.00000,2010.90314,4.45899,16.92875,30.88898,16.86247,0.50249,0.12096,0.04225
2897.00000,141.00000,2004.75609,4.66852,16.80311,27.92325,20.54616,0.80200,0.08565,0.03003
2898.00000,130.00000,2009.54032,4.46899,16.95242,32.12914,16.53526,0.50000,0.12404,0.06712
2899.00000,121.00000,2002.74580,3.76888,17.52411,34.79982,15.95541,0.50000,0.11101,0.05732
2900.00000,300.00000,2005.30483,5.22718,16.35062,27.78216,16.19969,0.61203,0.07054,0.00052
2901.00000,300.00000,2008.30271,3.73292,17.53662,23.63815,14.99938,0.54185,0.04800,0.01785
2902.00000,118.00000,2014.08653,5.36025,16.12613,39.57078,19.29764,0.50000,0.13884,0.00000
2903.00000,224.00000,2013.82124,4.65617,16.79003,23.41645,16.05074,0.77209,0.07612,0.04024
2904.00000,175.00000,2018.28629,3.84970,17.61091,22.62303,17.34909,0.56485,0.07030,0.07030
2905.00000,175.00000,2009.33399,4.27877,17.00486,25.52188,14.13938,0.50000,0.16532,0.13695
2906.00000,158.00000,2012.23710,4.88379,16.55762,27.81250,21.15625,0.50000,0.12305,0.06738
2907.00000,300.00000,2019.11089,5.82259,15.64624,26.94939,16.10922,0.50000,0.05807,0.02025
2908.00000,239.00000,2021.26331,5.35386,16.18144,26.32184,18.03859,0.68514,0.13218,0.06897
2909.00000,166.00000,2025.09805,4.40381,17.17535,28.94188,26.47295,0.63377,0.02806,0.00200
2910.00000,178.00000,2016.48261,4.67563,16.76323,31.76149,14.99827,0.56288,0.15265,0.06071
2911.00000,186.00000,2006.80207,5.11825,16.66569,30.40219,19.76715,0.69818,0.21606,0.01679
2912.00000,208.00000,1997.95038,6.18495,15.28316,34.79337,14.72577,0.50000,0.15115,0.03890
2913.00000,300.00000,2001.70724,6.12111,15.33564,25.53576,16.14533,0.50000,0.04441,0.01211
2914.00000,300.00000,2008.08144,6.07446,15.51255,22.22078,19.87446,0.68918,0.09524,0.02251
2915.00000,160.00000,2014.71325,5.59270,16.05424,33.22189,21.62032,0.57446,0.11045,0.01972
2916.00000,300.00000,2002.85407,5.00428,16.46789,25.40795,17.35841,0.54954,0.05749,0.02508
2917.00000,121.00000,1996.56677,5.56980,15.97531,40.34568,15.33048,0.50000,0.18708,0.06933
2918.00000,157.00000,1989.84640,3.59007,17.80219,27.66919,14.08165,0.50000,0.10101,0.02609
2919.00000,132.00000,1990.78158,4.52155,16.98153,34.05541,17.09850,0.50000,0.09411,0.05453
2920.00000,89.00000,1993.35570,2.50336,18.80537,16.61074,18.17002,0.67450,0.01342,0.00000
2921.00000,300.00000,1994.31166,5.31190,16.33999,18.72506,21.35033,0.52365,0.09091,0.05469
2922.00000,160.00000,1982.99042,4.59907,16.85315,27.66200,19.31818,0.82343,0.08392,0.02331
2923.00000,102.00000,1982.13828,3.03141,18.09925,21.50126,10.73116,0.50000,0.19724,0.12563
2924.00000,196.00000,1976.59556,5.80829,15.78169,27.83568,15.61346,0.50000,0.17606,0.03599
2925.00000,156.00000,1978.83160,3.97047,17.47625,22.70218,26.92169,0.88062,0.07574,0.03594
2926.00000,90.00000,1986.21198,3.73041,17.50461,36.27995,12.42166,0.50000,0.13825,0.03341
2927.00000,99.00000,1980.67165,3.71300,17.58664,21.65704,21.63899,0.72112,0.01805,0.00542
2928.00000,159.00000,1986.13191,4.35000,17.10882,26.46176,24.72451,0.57598,0.12157,0.00000
2929.00000,275.00000,1977.86522,4.89780,16.44615,25.72582,11.50659,0.50000,0.05275,0.01758
2930.00000,181.00000,1968.75600,3.85089,17.41352,24.94930,15.50895,0.73907,0.05865,0.02982
2931.00000,192.00000,1972.49840,4.15820,17.25146,24.54538,16.49542,0.58493,0.10824,0.04746
2932.00000,300.00000,1963.24463,3.25419,17.98592,17.74245,11.80215,0.57646,0.04628,0.03219
2933.00000,300.00000,1968.92898,7.23133,14.29646,26.12633,15.49186,0.50000,0.05446,0.01628
2934.00000,109.00000,1968.16246,4.27941,17.14840,30.72059,18.18984,0.62299,0.02139,0.00668
2935.00000,300.00000,1974.20693,5.92620,15.61940,22.96186,19.28939,0.63682,0.07048,0.00746
2936.00000,174.00000,1967.71244,3.81593,17.44548,21.19490,13.23666,0.62838,0.16396,0.09435
2937.00000,175.00000,1965.09664,4.02911,17.46778,26.02079,14.81913,0.62734,0.11019,0.01247
2938.00000,193.00000,1970.75620,4.95475,16.33122,28.12398,25.27511,0.64163,0.09321,0.01176
2939.00000,131.00000,1961.69685,3.74367,17.60616,29.67217,18.94499,0.52420,0.04730,0.02090
2940.00000,185.00000,1951.65701,4.90466,16.67358,29.10881,25.53886,0.61140,0.06632,0.00829
2941.00000,212.00000,1958.91658,4.39591,16.94734,30.01239,18.97646,0.56041,0.08612,0.03779
2942.00000,253.00000,1951.69993,3.59709,17.70065,17.98625,20.14239,0.67557,0.06149,0.02104
2943.00000,187.00000,1960.48213,4.40448,16.98117,26.50762,15.46547,0.64664,0.14439,0.03139
2944.00000,100.00000,1951.24502,4.61492,16.73185,39.16129,15.36290,0.50000,0.18649,0.02016
2945.00000,190.00000,1959.16079,4.18981,17.32500,25.39537,10.97963,0.67037,0.15741,0.03333
2946.00000,225.00000,1964.40244,3.76174,17.57318,25.57250,12.38734,0.50000,0.09871,0.09803
2947.00000,81.00000,1957.21808,4.20869,17.10977,28.56454,7.17973,0.50000,0.27021,0.01689
2948.00000,130.00000,1960.50376,4.85143,16.59324,31.71824,17.84529,0.54662,0.19877,0.06557
2949.00000,300.00000,1967.22484,5.38781,16.13215,27.34736,10.92988,0.50566,0.08522,0.01025
2950.00000,86.00000,1971.62462,4.00543,17.29891,31.53397,18.10734,0.50000,0.14946,0.06250
2951.00000,150.00000,1978.75163,4.63297,16.92691,30.96345,14.32893,0.50000,0.10420,0.03110
2952.00000,185.00000,1982.27352,3.30205,17.99853,28.81085,15.81232,0.50000,0.10924,0.08138
2953.00000,189.00000,1984.47469,3.75540,17.54574,29.11118,13.67027,0.50000,0.05146,0.04257
2954.00000,116.00000,1988.67938,3.62214,17.68111,25.68592,17.06739,0.52828,0.17690,0.03369
2955.00000,177.00000,1992.14103,5.11263,16.42161,29.12557,15.25647,0.57078,0.12329,0.04414
2956.00000,91.00000,1994.11989,3.98020,17.23432,21.33663,21.10561,0.69059,0.04125,0.01980
2957.00000,175.00000,1996.29986,4.73415,16.92638,28.67996,23.87117,0.66258,0.05726,0.00716
2958.00000,112.00000,1985.20929,4.31983,16.87539,29.84424,13.42471,0.50000,0.33437,0.14953
2959.00000,267.00000,1978.25697,4.99455,16.56887,25.53619,18.96031,0.67237,0.05681,0.01012
2960.00000,70.00000,1983.87365,2.07921,19.21287,20.52228,14.96040,0.59282,0.02228,0.00000
2961.00000,232.00000,1977.09462,4.25838,16.94624,30.26243,13.19480,0.50000,0.11214,0.08150
2962.00000,300.00000,1969.35594,6.48252,14.90146,22.26001,18.34711,0.58487,0.10235,0.01716
2963.00000,131.00000,1971.77721,4.32154,16.90900,29.31648,14.31951,0.51820,0.10111,0.06269
2964.00000,300.00000,1975.26268,5.40049,16.00123,20.42813,11.50430,0.51229,0.10319,0.02948
2965.00000,300.00000,1977.14707,4.71017,16.71775,24.92514,16.94689,0.58801,0.06070,0.00860
2966.00000,300.00000,1975.08018,6.16655,15.32404,16.23624,13.47038,0.51672,0.11777,0.04878
2967.00000,300.00000,1981.72621,5.45496,16.04368,14.63512,16.42311,0.78753,0.11374,0.04641
2968.00000,107.00000,1987.34437,3.91649,17.43492,22.65401,19.50759,0.53850,0.10738,0.05531
2969.00000,101.00000,1979.83807,3.87320,17.47526,35.79381,9.72990,0.50000,0.22784,0.03196
2970.00000,165.00000,1986.67450,4.93626,16.58901,27.91429,20.04505,0.61099,0.14835,0.00769
2971.00000,116.00000,1991.25081,3.74945,17.51094,30.44967,19.73742,0.50000,0.12910,0.10722
2972.00000,125.00000,1992.48694,5.66583,15.81337,27.32282,22.69609,0.63619,0.07945,0.00000
2973.00000,129.00000,1995.80417,3.92593,17.66097,22.16667,18.36610,0.80271,0.05413,0.02707
2974.00000,170.00000,1989.14582,4.97765,16.45926,31.93655,18.31074,0.50865,0.08724,0.01875
2975.00000,300.00000,1982.40414,4.56858,16.91478,21.14447,16.78229,0.58489,0.09787,0.05925
2976.00000,173.00000,1986.27366,5.15865,16.51689,30.21699,22.20983,0.79017,0.11771,0.02354
2977.00000,50.00000,1984.69894,4.84639,16.60542,27.07229,16.74699,0.52108,0.01807,0.00000
2978.00000,112.00000,1972.45685,3.08866,18.24742,33.50000,7.79381,0.50000,0.07732,0.01546
2979.00000,115.00000,1963.80150,4.57748,16.67433,27.40194,13.44794,0.71186,0.20581,0.04843
2980.00000,103.00000,1969.50563,4.92540,16.65121,29.66331,29.00202,0.60282,0.05242,0.02621
2981.00000,300.00000,1975.51312,4.82063,16.63540,23.44783,13.10727,0.50352,0.08792,0.04162
2982.00000,160.00000,1964.33846,3.35474,17.99083,28.44495,14.06881,0.50000,0.09480,0.04893
2983.00000,118.00000,1970.63293,4.47836,16.79689,27.02886,11.80244,0.58491,0.22863,0.03885
2984.00000,300.00000,1976.09853,4.65461,16.81499,25.47013,11.83962,0.50000,0.11530,0.05136
2985.00000,151.00000,1978.44501,3.97994,17.48711,27.68768,20.67192,0.77865,0.05158,0.02149
2986.00000,164.00000,1985.78850,3.73260,17.67033,23.68681,12.00733,0.50000,0.19963,0.10440
2987.00000,132.00000,1978.55843,4.31353,17.13437,31.10238,18.33638,0.50000,0.08958,0.03839
2988.00000,76.00000,1981.37473,3.53005,17.73588,27.31330,18.82878,0.80783,0.05282,0.01275
2989.00000,139.00000,1986.72967,4.26591,17.05852,23.80185,13.92300,0.57444,0.17762,0.02361
2990.00000,139.00000,1976.10871,5.01318,16.50406,32.05274,13.95842,0.50000,0.17343,0.03144
2991.00000,158.00000,1980.36994,3.99316,17.45470,28.62479,13.91197,0.51154,0.15470,0.04188
2992.00000,147.00000,1987.46173,3.79189,17.57568,28.06847,12.83514,0.50000,0.06396,0.02252
2993.00000,181.00000,1989.43157,5.27653,16.23571,29.30000,23.51224,0.60408,0.08673,0.01939
2994.00000,300.00000,1996.73379,5.18182,16.34473,21.34255,12.40436,0.52764,0.10982,0.04000
2995.00000,163.00000,1989.50771,4.67028,16.69533,32.52254,15.85476,0.50000,0.13439,0.05927
2996.00000,127.00000,1996.61691,3.05750,18.30548,30.89488,15.91644,0.50000,0.10422,0.05481
2997.00000,158.00000,2000.19898,4.63527,16.68136,28.73347,14.34870,0.58968,0.12024,0.08918
2998.00000,158.00000,2002.18723,3.37356,17.92529,24.79425,17.41724,0.59943,0.11264,0.05402
2999.00000,141.00000,2008.57139,4.08633,17.20966,25.28160,11.96917,0.52980,0.18808,0.08530
3000.00000,113.00000,2000.89267,4.09492,17.37086,33.71854,17.11258,0.50000,0.10927,0.05960
3001.00000,300.00000,1994.62289,5.14790,16.32119,25.69812,18.09272,0.50000,0.12914,0.07395
3002.00000,145.00000,2001.50695,5.30848,16.15620,40.57300,16.52355,0.50000,0.13187,0.05495
3003.00000,300.00000,2005.73970,9.30492,12.21593,30.39906,12.85714,0.50000,0.09789,0.04122
3004.00000,124.00000,2006.06082,4.33962,17.12875,29.37292,15.86792,0.55494,0.15871,0.04550
3005.00000,145.00000,2007.88244,4.54959,16.92520,26.71382,24.97236,0.63659,0.04715,0.02439
3006.00000,297.00000,2012.85744,4.76923,16.58508,24.46232,16.18026,0.59169,0.12277,0.01632
3007.00000,166.00000,2004.78852,4.11851,17.29353,26.10665,15.87785,0.67776,0.13127,0.02917
3008.00000,102.00000,1993.47462,3.56036,17.81067,27.66328,13.41677,0.50000,0.09276,0.02541
3009.00000,53.00000,1998.17633,3.24000,17.99000,29.92500,19.07750,0.50000,0.00000,0.00000
3010.00000,300.00000,2002.71316,4.75786,16.60890,23.14481,17.26528,0.68932,0.06647,0.03323
3011.00000,300.00000,1995.52082,5.97571,15.58779,23.40666,20.82443,0.84386,0.12630,0.02151
3012.00000,178.00000,1987.93605,3.74740,17.59115,20.35547,19.92448,0.75651,0.05990,0.02214
3013.00000,154.00000,1980.81027,3.56769,17.71570,25.07220,13.86372,0.53339,0.12816,0.09025
3014.00000,300.00000,1973.62662,5.00076,16.31631,19.20274,12.95960,0.76562,0.07546,0.01601
3015.00000,159.00000,1980.91511,3.96165,17.58102,28.11889,20.14669,0.53212,0.12176,0.01534
3016.00000,164.00000,1975.22057,5.50054,15.81446,23.22654,13.66019,0.60248,0.33873,0.05070
3017.00000,150.00000,1980.83251,3.54724,17.71288,22.80245,18.33374,0.58896,0.06503,0.01472
3018.00000,78.00000,1987.83878,3.06349,18.18594,20.54649,21.52381,0.68594,0.02041,0.02494
3019.00000,300.00000,1982.24963,5.51604,15.91659,18.75802,18.20073,0.78873,0.08249,0.00825
3020.00000,300.00000,1971.14995,5.34174,15.88520,18.50962,13.81619,0.55176,0.04645,0.00531
3021.00000,142.00000,1964.42204,4.14481,17.25603,29.35782,20.65058,0.61385,0.05771,0.01259
3022.00000,251.00000,1969.80265,4.32103,17.07942,22.43736,21.35459,0.71644,0.07494,0.00559
3023.00000,228.00000,1964.42706,5.90695,15.50248,31.45037,10.93921,0.50000,0.10298,0.04156
3024.00000,240.00000,1952.04062,4.19652,17.18261,28.20870,14.53971,0.64435,0.10319,0.02029
3025.00000,300.00000,1957.55072,5.43875,15.90720,16.37268,17.31403,0.78693,0.12027,0.05048
3026.00000,129.00000,1964.28498,4.70130,16.84675,26.36364,20.53506,0.67273,0.02468,0.00519
3027.00000,160.00000,1958.09154,6.27750,15.15263,23.29732,14.93954,0.61596,0.31913,0.00595
3028.00000,195.00000,1949.01299,4.31222,16.89140,24.99020,9.32353,0.50000,0.15988,0.01056
3029.00000,147.00000,1953.67875,5.04629,16.65043,25.73203,20.57613,0.66443,0.05847,0.00365
3030.00000,195.00000,1960.73107,5.57797,15.69099,23.48569,16.28898,0.56009,0.10014,0.06724
3031.00000,221.00000,1953.79305,5.05949,16.39372,33.48663,12.47594,0.50000,0.07553,0.01939
3032.00000,193.00000,1958.29322,4.21869,17.07713,26.43013,14.48004,0.62296,0.22958,0.08167
3033.00000,218.00000,1965.85378,4.51518,17.00000,26.99066,23.01790,0.71089,0.09105,0.02335
3034.00000,172.00000,1959.16345,5.93009,15.79534,24.32421,16.61297,0.58308,0.12665,0.04863
3035.00000,207.00000,1951.29519,3.75136,17.59470,21.18472,12.39439,0.82268,0.18005,0.01091
3036.00000,300.00000,1945.76313,5.32957,16.17908,20.29421,16.70730,0.66704,0.03536,0.01505
3037.00000,182.00000,1953.41102,4.40225,16.98529,23.68426,20.99827,0.59602,0.10121,0.01211
3038.00000,178.00000,1947.55030,4.61132,16.96679,28.77283,15.53585,0.50000,0.19472,0.06717
3039.00000,144.00000,1948.70368,4.59497,16.80540,29.96648,18.63315,0.50000,0.16015,0.07542
3040.00000,212.00000,1950.69913,4.31201,16.99131,24.43286,16.96367,0.56714,0.10585,0.01580
3041.00000,204.00000,1954.01645,3.64622,17.74589,15.86857,16.00657,0.75192,0.06572,0.00548
3042.00000,201.00000,1947.68908,4.75259,16.71293,27.06121,17.67241,0.56466,0.08103,0.00776
3043.00000,156.00000,1941.00940,4.59773,16.83298,36.09168,13.54016,0.50000,0.09879,0.05259
3044.00000,181.00000,1934.40680,4.88054,16.59910,28.26787,24.19548,0.76109,0.08778,0.00271
3045.00000,300.00000,1935.19421,5.74365,15.85422,25.70844,20.25553,0.85135,0.12121,0.03030
3046.00000,300.00000,1929.30883,5.97211,15.52169,29.77944,18.94060,0.55062,0.06612,0.02996
3047.00000,144.00000,1923.74772,3.54261,17.81043,31.96174,14.63130,0.50000,0.08522,0.11913
3048.00000,300.00000,1931.93911,4.86590,16.72844,25.11388,13.96361,0.53470,0.12197,0.05054
3049.00000,300.00000,1932.90400,5.65789,16.04887,23.36466,14.77444,0.59712,0.05639,0.02820
3050.00000,300.00000,1930.95185,6.09266,15.32432,20.91570,18.16345,0.61133,0.10811,0.02059
3051.00000,176.00000,1936.50690,4.67385,16.68733,28.02606,17.32884,0.59793,0.16622,0.03055
3052.00000,160.00000,1943.52849,4.80451,16.71880,29.50075,11.25338,0.50000,0.14962,0.09173
3053.00000,113.00000,1937.37583,3.26015,18.08118,33.35148,10.12362,0.50000,0.09594,0.06734
3054.00000,112.00000,1942.29135,4.16563,17.32604,37.29062,16.38750,0.50000,0.13750,0.07292
3055.00000,147.00000,1944.15660,5.37407,16.34434,33.87036,14.58960,0.50000,0.08258,0.01982
3056.00000,88.00000,1947.65799,2.98272,18.33986,34.25461,11.57028,0.50000,0.11636,0.01843
3057.00000,142.00000,1956.24872,4.56300,16.85703,38.09451,16.20517,0.50000,0.18417,0.02585
3058.00000,300.00000,1963.68842,5.49712,16.04929,30.85370,15.46356,0.50000,0.12113,0.04877
3059.00000,178.00000,1964.28393,4.41204,17.04784,33.62114,21.46759,0.50000,0.10108,0.06481
3060.00000,203.00000,1963.07204,5.00000,16.43742,33.50805,15.06506,0.50000,0.07559,0.01239
3061.00000,117.00000,1963.74870,2.72913,18.46311,28.96019,13.55728,0.50000,0.07767,0.05243
3062.00000,86.00000,1970.57926,3.18322,18.07692,27.97483,13.79860,0.50000,0.14266,0.05874
3063.00000,110.00000,1971.22617,3.94132,17.38077,29.66292,21.00999,0.63483,0.01998,0.00000
3064.00000,116.00000,1975.56815,5.59979,15.91372,35.02183,12.61019,0.50000,0.24740,0.01871
3065.00000,143.00000,1969.16984,3.88462,17.35366,24.97936,16.59944,0.50000,0.11351,0.02345
3066.00000,300.00000,1976.23839,6.20615,15.38156,19.91293,13.94878,0.65365,0.10883,0.03329
3067.00000,115.00000,1976.65798,4.70845,16.74247,32.20214,11.74636,0.50000,0.16618,0.06025
3068.00000,120.00000,1981.96629,3.50410,17.84047,37.06655,11.74932,0.50000,0.08842,0.03555
3069.00000,251.00000,1985.40807,4.92709,16.61739,25.80936,10.96388,0.51371,0.16321,0.04214
3070.00000,155.00000,1990.06569,4.25267,17.24792,28.67497,23.30486,0.62515,0.04033,0.01068
3071.00000,169.00000,1980.55988,4.77751,16.55663,30.77028,17.24418,0.53815,0.09317,0.08835
3072.00000,159.00000,1973.49494,5.00953,16.23352,26.31056,12.52502,0.54647,0.15727,0.05242
3073.00000,300.00000,1980.27114,6.40764,15.23358,24.92701,16.12690,0.50000,0.05896,0.01179
3074.00000,300.00000,1982.42742,6.43224,15.11882,23.92871,14.35902,0.50000,0.07643,0.02505
3075.00000,246.00000,1989.40428,6.82790,14.74792,27.74600,12.87844,0.53327,0.22713,0.00256
3076.00000,300.00000,1995.44243,4.52056,16.83488,20.81034,17.00066,0.79277,0.11008,0.02255
3077.00000,101.00000,2003.25228,3.37651,17.87596,32.27772,10.84193,0.50000,0.12514,0.03403
3078.00000,155.00000,2003.92267,4.09358,17.29679,30.01248,14.10250,0.50000,0.09537,0.04456
3079.00000,159.00000,2007.98989,4.92188,16.35193,31.86979,15.74107,0.50000,0.08482,0.01711
3080.00000,135.00000,2013.77908,4.06505,17.35243,23.12427,10.38350,0.50000,0.12039,0.00874
3081.00000,300.00000,2015.94376,6.05407,15.53389,19.91394,17.85453,0.66451,0.12262,0.04722
3082.00000,212.00000,2022.32081,4.27168,17.04707,20.21883,14.98761,0.60941,0.06689,0.02560
3083.00000,112.00000,2028.25717,3.83212,17.55231,23.25547,20.64477,0.68735,0.03163,0.00000
3084.00000,129.00000,2034.04390,3.55352,17.83799,27.69624,16.09065,0.55400,0.27580,0.00000
3085.00000,181.00000,2026.09342,4.57812,16.86489,30.78585,15.33548,0.53631,0.06158,0.00000
3086.00000,88.00000,2031.32396,3.56974,17.70921,26.77237,8.98553,0.50000,0.19868,0.01184
3087.00000,180.00000,2023.74369,3.92087,17.49659,27.80832,13.61528,0.50000,0.20191,0.05321
3088.00000,111.00000,2029.84531,3.55341,17.88523,30.88864,19.75682,0.58920,0.01136,0.00000
3089.00000,183.00000,2035.73207,4.89167,16.41389,27.88611,23.38333,0.59630,0.03241,0.00741
3090.00000,143.00000,2027.93500,4.71545,16.66593,33.32668,18.14265,0.50000,0.10347,0.00074
3091.00000,158.00000,2016.30302,4.82767,16.53024,32.46727,17.43413,0.50000,0.14416,0.05634
3092.00000,300.00000,2018.74899,4.30030,17.05769,18.10207,15.07544,0.68121,0.08358,0.03846
3093.00000,162.00000,2023.66328,3.92773,17.36764,28.56245,19.38806,0.50000,0.07227,0.05499
3094.00000,300.00000,2019.36078,4.64000,16.73391,17.20522,15.88609,0.67565,0.08174,0.02087
3095.00000,179.00000,2020.33866,4.28325,17.23153,26.34236,16.81281,0.65702,0.08621,0.02956
3096.00000,125.00000,2012.19794,3.41003,17.85318,27.46822,13.76365,0.50000,0.11101,0.03044
3097.00000,95.00000,2004.89922,5.08258,16.37443,38.19118,11.29072,0.50000,0.19910,0.01357
3098.00000,105.00000,2006.50500,3.79123,17.46713,24.57439,14.04152,0.50000,0.31603,0.10265
3099.00000,204.00000,2012.76039,4.50255,16.93236,29.43200,15.96073,0.50000,0.11782,0.03345
3100.00000,148.00000,2019.30525,3.50218,17.86681,26.68886,15.47052,0.50055,0.08843,0.05131
3101.00000,300.00000,2024.21853,4.20043,17.05092,14.88624,19.71723,0.77031,0.08884,0.03034
3102.00000,132.00000,2015.17415,3.68205,17.64410,26.32000,13.28000,0.50000,0.18769,0.04923
3103.00000,165.00000,2007.10273,4.94651,16.65039,30.65659,22.10698,0.56783,0.14729,0.01860
3104.00000,237.00000,2013.53969,4.46108,16.80772,21.01796,15.82236,0.59548,0.06653,0.03726
3105.00000,300.00000,2019.58262,6.56141,15.01467,25.06685,17.19674,0.53560,0.05272,0.01141
3106.00000,104.00000,2022.18008,5.91036,15.65737,40.20618,19.64741,0.50000,0.17928,0.05677
3107.00000,171.00000,2026.94040,4.53120,16.86910,27.63927,12.28311,0.50000,0.15221,0.04033
3108.00000,300.00000,2029.13384,4.62104,16.84791,23.16667,14.10456,0.56401,0.15716,0.02662
3109.00000,300.00000,2031.40444,5.57169,15.93829,16.61978,18.24501,0.72368,0.06261,0.01270
3110.00000,96.00000,2028.44049,4.06964,17.40044,37.54189,14.86834,0.50000,0.14363,0.00000
3111.00000,300.00000,2016.83143,6.13772,15.31954,25.76320,12.97060,0.50000,0.13228,0.04083
3112.00000,124.00000,2021.46649,4.56734,16.72493,28.36390,20.39112,0.63324,0.04441,0.01862
3113.00000,300.00000,2025.89208,6.57511,14.86039,18.01062,10.39757,0.59788,0.07360,0.01745
3114.00000,277.00000,2019.73094,3.35268,17.80982,17.19732,13.63125,0.66518,0.14464,0.10536
3115.00000,300.00000,2023.47608,7.14417,14.32086,20.44847,16.38466,0.51564,0.11902,0.05951
3116.00000,300.00000,2015.13314,6.80780,14.80780,25.78369,20.76738,0.74113,0.10355,0.05035
3117.00000,300.00000,2021.91176,6.30921,15.15185,19.61133,16.71204,0.54721,0.12116,0.01180
3118.00000,300.00000,2013.20552,5.68639,15.86538,17.78846,13.57914,0.55362,0.10873,0.00370
3119.00000,176.00000,2012.37448,4.21343,17.38210,24.14888,13.57659,0.59380,0.07057,0.00688
3120.00000,194.00000,2012.09973,5.32905,16.03085,24.29306,21.64267,0.64139,0.13025,0.04199
3121.00000,160.00000,2017.59979,4.67383,16.66449,22.72804,15.36636,0.73084,0.13738,0.02991
3122.00000,189.00000,2023.87105,4.31594,17.04454,30.41893,15.83855,0.50522,0.10926,0.01531
3123.00000,223.00000,2029.64848,5.11379,16.23829,24.18474,13.48193,0.50602,0.13788,0.03280
3124.00000,180.00000,2032.49040,4.88622,16.67468,30.27484,16.58253,0.54167,0.06170,0.01202
3125.00000,300.00000,2038.30873,6.69205,14.90662,22.65762,15.69470,0.69404,0.16026,0.05563
