# GameN, gameLength, gameElo
2068.0,71.0,2329.9
2069.0,112.0,2331.5
2070.0,123.0,2337.3
2071.0,117.0,2340.0
2072.0,107.0,2329.8
2073.0,166.0,2319.3
2074.0,183.0,2322.5
2075.0,111.0,2312.7
2076.0,98.0,2304.4
2077.0,185.0,2311.8
2078.0,216.0,2314.8
2079.0,175.0,2318.9
2080.0,116.0,2323.6
2081.0,117.0,2330.9
2082.0,180.0,2320.3
2083.0,206.0,2324.8
2084.0,100.0,2314.4
2085.0,116.0,2304.4
2086.0,102.0,2295.5
2087.0,281.0,2299.7
2088.0,120.0,2307.4
2089.0,93.0,2313.6
2090.0,142.0,2321.0
2091.0,198.0,2313.4
2092.0,178.0,2318.4
2093.0,249.0,2325.2
2094.0,95.0,2329.7
2095.0,94.0,2336.2
2096.0,96.0,2326.1
2097.0,166.0,2329.9
2098.0,160.0,2319.3
2099.0,133.0,2326.3
2100.0,139.0,2317.0
2101.0,295.0,2321.7
2102.0,158.0,2313.5
2103.0,129.0,2316.7
2104.0,106.0,2320.3
2105.0,81.0,2325.5
2106.0,150.0,2315.1
2107.0,100.0,2320.1
2108.0,123.0,2312.5
2109.0,110.0,2316.0
2110.0,146.0,2308.3
2111.0,111.0,2299.9
2112.0,110.0,2292.3
2113.0,105.0,2298.3
2114.0,121.0,2306.1
2115.0,146.0,2313.3
2116.0,81.0,2320.7
2117.0,144.0,2325.4
2118.0,137.0,2332.4
2119.0,151.0,2331.7
2120.0,196.0,2322.5
2121.0,135.0,2326.9
2122.0,123.0,2330.8
2123.0,155.0,2336.5
2124.0,145.0,2324.9
2125.0,187.0,2314.7
2126.0,94.0,2315.0
2127.0,187.0,2304.3
2128.0,131.0,2295.1
2129.0,203.0,2300.3
2130.0,63.0,2290.2
2131.0,201.0,2295.8
2132.0,141.0,2302.8
2133.0,173.0,2296.0
2134.0,107.0,2301.1
2135.0,107.0,2307.8
2136.0,133.0,2314.7
2137.0,100.0,2319.4
2138.0,178.0,2324.2
2139.0,143.0,2331.1
2140.0,137.0,2336.8
2141.0,190.0,2326.9
2142.0,183.0,2334.0
2143.0,143.0,2326.1
2144.0,118.0,2332.6
2145.0,176.0,2321.4
2146.0,231.0,2326.6
2147.0,211.0,2333.8
2148.0,126.0,2336.7
2149.0,292.0,2341.1
2150.0,108.0,2345.2
2151.0,88.0,2332.9
2152.0,157.0,2337.8
2153.0,68.0,2342.4
2154.0,103.0,2347.8
2155.0,98.0,2350.0
2156.0,127.0,2352.5
2157.0,110.0,2355.6
2158.0,132.0,2362.6
2159.0,123.0,2351.1
2160.0,174.0,2356.2
2161.0,122.0,2345.7
2162.0,184.0,2336.9
2163.0,88.0,2341.1
2164.0,193.0,2347.0
2165.0,170.0,2353.3
2166.0,139.0,2358.3
2167.0,43.0,2348.0
2168.0,102.0,2350.5
2169.0,119.0,2353.5
2170.0,52.0,2343.5
2171.0,120.0,2344.9
2172.0,107.0,2334.5
2173.0,139.0,2325.2
2174.0,149.0,2316.6
2175.0,103.0,2309.7
2176.0,97.0,2315.7
2177.0,109.0,2304.7
2178.0,108.0,2296.3
2179.0,55.0,2301.4
2180.0,124.0,2305.2
2181.0,191.0,2311.8
2182.0,150.0,2317.5
2183.0,129.0,2318.0
2184.0,122.0,2324.6
2185.0,129.0,2328.7
2186.0,241.0,2321.1
2187.0,120.0,2313.5
2188.0,107.0,2303.6
2189.0,183.0,2307.1
2190.0,119.0,2312.0
2191.0,130.0,2302.8
2192.0,255.0,2299.7
2193.0,68.0,2304.8
2194.0,174.0,2301.6
2195.0,211.0,2307.4
2196.0,132.0,2313.2
2197.0,144.0,2317.6
2198.0,108.0,2307.9
2199.0,155.0,2296.6
2200.0,134.0,2293.6
2201.0,214.0,2299.9
2202.0,75.0,2288.6
2203.0,105.0,2295.7
2204.0,143.0,2300.6
2205.0,110.0,2294.0
2206.0,145.0,2291.4
2207.0,142.0,2293.5
2208.0,124.0,2299.8
2209.0,148.0,2305.8
2210.0,102.0,2296.0
2211.0,192.0,2301.0
2212.0,121.0,2291.1
2213.0,224.0,2296.6
2214.0,109.0,2296.6
2215.0,127.0,2303.9
2216.0,247.0,2296.0
2217.0,123.0,2301.5
2218.0,160.0,2294.1
2219.0,163.0,2297.0
2220.0,81.0,2288.1
2221.0,216.0,2279.3
2222.0,90.0,2287.3
2223.0,123.0,2278.8
2224.0,56.0,2284.7
2225.0,143.0,2275.2
2226.0,143.0,2265.7
2227.0,183.0,2255.1
2228.0,123.0,2246.7
2229.0,79.0,2254.4
2230.0,111.0,2246.6
2231.0,283.0,2238.0
2232.0,186.0,2231.4
2233.0,158.0,2223.9
2234.0,243.0,2224.0
2235.0,132.0,2215.8
2236.0,130.0,2208.0
2237.0,166.0,2214.8
2238.0,135.0,2221.5
2239.0,131.0,2230.7
2240.0,103.0,2221.7
2241.0,181.0,2216.2
2242.0,155.0,2224.4
2243.0,118.0,2230.2
2244.0,107.0,2237.5
2245.0,141.0,2231.6
2246.0,149.0,2240.2
2247.0,165.0,2233.9
2248.0,116.0,2237.1
2249.0,104.0,2245.8
2250.0,168.0,2252.1
2251.0,120.0,2257.1
2252.0,114.0,2266.1
2253.0,110.0,2272.1
2254.0,101.0,2278.7
2255.0,191.0,2286.3
2256.0,130.0,2277.8
2257.0,104.0,2282.2
2258.0,144.0,2290.4
2259.0,122.0,2298.0
2260.0,110.0,2291.4
2261.0,287.0,2299.2
2262.0,196.0,2304.6
2263.0,81.0,2294.4
2264.0,106.0,2285.1
2265.0,167.0,2292.0
2266.0,103.0,2284.7
2267.0,76.0,2273.7
2268.0,142.0,2264.5
2269.0,116.0,2271.1
2270.0,255.0,2278.7
2271.0,116.0,2270.7
2272.0,82.0,2278.1
2273.0,111.0,2284.4
2274.0,230.0,2288.7
2275.0,176.0,2293.3
2276.0,112.0,2298.6
2277.0,218.0,2288.1
2278.0,125.0,2280.6
2279.0,124.0,2272.6
2280.0,126.0,2264.3
2281.0,82.0,2272.1
2282.0,65.0,2263.3
2283.0,94.0,2268.2
2284.0,181.0,2259.1
2285.0,103.0,2251.7
2286.0,143.0,2243.2
2287.0,179.0,2236.7
2288.0,230.0,2246.0
2289.0,122.0,2239.1
2290.0,73.0,2246.7
2291.0,201.0,2236.6
2292.0,134.0,2244.1
2293.0,289.0,2236.6
2294.0,203.0,2244.9
2295.0,111.0,2251.8
2296.0,77.0,2257.5
2297.0,109.0,2250.3
2298.0,107.0,2252.9
2299.0,253.0,2245.9
2300.0,111.0,2251.9
2301.0,148.0,2251.3
2302.0,104.0,2260.3
2303.0,216.0,2267.9
2304.0,169.0,2260.7
2305.0,91.0,2266.6
2306.0,89.0,2272.1
2307.0,156.0,2265.4
2308.0,114.0,2271.8
2309.0,104.0,2278.0
2310.0,126.0,2276.3
2311.0,193.0,2266.1
2312.0,227.0,2271.7
2313.0,137.0,2264.6
2314.0,109.0,2256.9
2315.0,175.0,2248.2
2316.0,116.0,2254.8
2317.0,140.0,2247.0
2318.0,99.0,2239.7
2319.0,74.0,2245.9
2320.0,98.0,2253.5
2321.0,162.0,2259.0
2322.0,157.0,2252.1
2323.0,141.0,2259.4
2324.0,184.0,2258.3
2325.0,222.0,2266.0
2326.0,129.0,2256.7
2327.0,227.0,2254.3
2328.0,111.0,2259.3
2329.0,155.0,2252.3
2330.0,127.0,2256.7
2331.0,83.0,2251.0
2332.0,196.0,2240.0
2333.0,136.0,2248.1
2334.0,112.0,2248.6
2335.0,202.0,2241.4
2336.0,171.0,2247.2
2337.0,76.0,2255.1
2338.0,155.0,2249.1
2339.0,208.0,2240.8
2340.0,88.0,2246.1
2341.0,256.0,2239.6
2342.0,155.0,2248.2
2343.0,128.0,2255.6
2344.0,256.0,2261.5
2345.0,146.0,2253.6
2346.0,74.0,2247.4
2347.0,199.0,2254.7
2348.0,114.0,2261.9
2349.0,161.0,2266.8
2350.0,137.0,2275.3
2351.0,137.0,2280.9
2352.0,220.0,2285.9
2353.0,127.0,2279.5
2354.0,73.0,2286.1
2355.0,237.0,2294.2
2356.0,121.0,2285.8
2357.0,130.0,2276.0
2358.0,94.0,2283.5
2359.0,117.0,2289.8
2360.0,202.0,2282.9
2361.0,90.0,2287.3
2362.0,119.0,2292.5
2363.0,128.0,2284.3
2364.0,169.0,2271.8
2365.0,140.0,2278.4
2366.0,98.0,2285.1
2367.0,92.0,2277.2
2368.0,125.0,2283.8
2369.0,211.0,2291.8
2370.0,142.0,2298.2
2371.0,275.0,2297.2
2372.0,108.0,2302.5
2373.0,161.0,2310.4
2374.0,127.0,2302.5
2375.0,185.0,2309.8
2376.0,195.0,2316.8
2377.0,152.0,2322.4
2378.0,234.0,2327.9
2379.0,157.0,2319.8
2380.0,104.0,2318.0
2381.0,190.0,2310.4
2382.0,169.0,2313.3
2383.0,131.0,2313.1
2384.0,151.0,2319.9
2385.0,122.0,2308.7
2386.0,238.0,2313.1
2387.0,77.0,2304.1
2388.0,100.0,2302.5
2389.0,103.0,2309.3
2390.0,194.0,2312.5
2391.0,168.0,2302.5
2392.0,109.0,2307.0
2393.0,243.0,2312.6
2394.0,112.0,2304.8
2395.0,125.0,2309.5
2396.0,79.0,2314.1
2397.0,255.0,2319.4
2398.0,131.0,2323.7
2399.0,117.0,2329.1
2400.0,146.0,2320.2
2401.0,153.0,2325.9
2402.0,108.0,2332.6
2403.0,112.0,2323.3
2404.0,83.0,2322.8
2405.0,207.0,2326.9
2406.0,153.0,2330.5
2407.0,65.0,2336.6
2408.0,100.0,2342.0
2409.0,134.0,2345.3
2410.0,88.0,2351.0
2411.0,97.0,2356.8
2412.0,87.0,2361.7
2413.0,92.0,2367.6
2414.0,68.0,2373.9
2415.0,163.0,2363.5
2416.0,263.0,2369.7
2417.0,249.0,2374.2
2418.0,225.0,2378.5
2419.0,182.0,2382.8
2420.0,139.0,2373.8
2421.0,108.0,2376.7
2422.0,51.0,2381.9
2423.0,122.0,2380.4
2424.0,109.0,2368.1
2425.0,174.0,2357.2
2426.0,131.0,2360.8
2427.0,113.0,2351.5
2428.0,112.0,2344.0
2429.0,193.0,2350.1
2430.0,93.0,2342.3
2431.0,153.0,2339.6
2432.0,89.0,2342.1
2433.0,247.0,2333.9
2434.0,145.0,2324.7
2435.0,99.0,2321.6
2436.0,159.0,2311.6
2437.0,81.0,2315.1
2438.0,127.0,2308.3
2439.0,206.0,2314.7
2440.0,108.0,2306.3
2441.0,117.0,2313.6
2442.0,120.0,2317.0
2443.0,141.0,2322.7
2444.0,210.0,2312.4
2445.0,159.0,2319.2
2446.0,75.0,2312.0
2447.0,118.0,2317.8
2448.0,217.0,2322.6
2449.0,127.0,2315.8
2450.0,100.0,2320.8
2451.0,90.0,2313.2
2452.0,192.0,2305.5
2453.0,287.0,2298.5
2454.0,92.0,2294.8
2455.0,165.0,2284.2
2456.0,66.0,2290.5
2457.0,216.0,2280.2
2458.0,96.0,2287.8
2459.0,168.0,2280.7
2460.0,120.0,2273.3
2461.0,145.0,2271.4
2462.0,151.0,2276.5
2463.0,103.0,2282.3
2464.0,229.0,2290.0
2465.0,168.0,2294.7
2466.0,197.0,2299.5
2467.0,146.0,2294.1
2468.0,132.0,2285.9
2469.0,108.0,2291.3
2470.0,160.0,2294.7
2471.0,215.0,2297.6
2472.0,270.0,2304.8
2473.0,204.0,2311.4
2474.0,158.0,2305.8
2475.0,103.0,2297.3
2476.0,145.0,2289.6
2477.0,109.0,2282.7
2478.0,122.0,2292.0
2479.0,298.0,2299.3
2480.0,99.0,2305.1
2481.0,134.0,2312.2
2482.0,135.0,2316.4
2483.0,88.0,2306.4
2484.0,179.0,2311.3
2485.0,200.0,2318.1
2486.0,127.0,2324.0
2487.0,144.0,2314.2
2488.0,142.0,2320.9
2489.0,105.0,2325.5
2490.0,113.0,2330.9
2491.0,96.0,2328.5
2492.0,71.0,2334.5
2493.0,120.0,2322.3
2494.0,181.0,2327.2
2495.0,112.0,2319.9
2496.0,100.0,2326.4
2497.0,124.0,2332.4
2498.0,144.0,2323.1
2499.0,122.0,2313.7
2500.0,94.0,2318.1
2501.0,109.0,2311.5
2502.0,104.0,2303.6
2503.0,116.0,2309.1
2504.0,146.0,2301.6
2505.0,149.0,2294.2
2506.0,115.0,2299.2
2507.0,177.0,2302.1
2508.0,186.0,2308.0
2509.0,93.0,2313.3
2510.0,176.0,2317.7
2511.0,210.0,2309.5
2512.0,95.0,2315.0
2513.0,151.0,2320.8
2514.0,100.0,2312.2
2515.0,110.0,2316.8
2516.0,136.0,2306.8
2517.0,58.0,2298.6
2518.0,104.0,2289.1
2519.0,183.0,2296.5
2520.0,149.0,2289.9
2521.0,67.0,2292.7
2522.0,111.0,2285.6
2523.0,89.0,2291.3
2524.0,120.0,2285.3
2525.0,133.0,2276.6
2526.0,150.0,2280.2
2527.0,127.0,2287.5
2528.0,123.0,2294.9
2529.0,73.0,2292.8
2530.0,190.0,2297.7
2531.0,150.0,2302.6
2532.0,148.0,2294.7
2533.0,101.0,2298.7
2534.0,122.0,2305.7
2535.0,99.0,2298.4
2536.0,194.0,2291.9
2537.0,138.0,2283.6
2538.0,161.0,2275.9
2539.0,101.0,2280.8
2540.0,90.0,2271.8
2541.0,118.0,2265.6
2542.0,87.0,2258.6
2543.0,99.0,2264.3
2544.0,104.0,2268.7
2545.0,153.0,2274.5
2546.0,185.0,2281.2
2547.0,204.0,2285.5
2548.0,121.0,2289.3
2549.0,111.0,2294.3
2550.0,141.0,2301.1
2551.0,85.0,2307.6
2552.0,70.0,2299.9
2553.0,142.0,2290.4
2554.0,96.0,2280.5
2555.0,28.0,2281.1
2556.0,137.0,2274.1
2557.0,134.0,2281.5
2558.0,148.0,2274.9
2559.0,212.0,2281.2
2560.0,116.0,2288.3
2561.0,151.0,2281.4
2562.0,126.0,2274.7
2563.0,100.0,2282.3
2564.0,104.0,2274.3
2565.0,133.0,2267.4
2566.0,141.0,2274.3
2567.0,191.0,2281.7
2568.0,157.0,2288.2
2569.0,142.0,2293.5
2570.0,162.0,2296.6
2571.0,200.0,2289.1
2572.0,149.0,2293.9
2573.0,183.0,2285.7
2574.0,175.0,2280.6
2575.0,75.0,2285.5
2576.0,116.0,2294.5
2577.0,183.0,2287.5
2578.0,157.0,2294.3
2579.0,162.0,2283.2
2580.0,121.0,2289.7
2581.0,102.0,2295.9
2582.0,141.0,2301.1
2583.0,123.0,2305.7
2584.0,79.0,2297.9
2585.0,208.0,2305.0
2586.0,286.0,2309.3
2587.0,129.0,2316.6
2588.0,77.0,2321.0
2589.0,195.0,2325.6
2590.0,249.0,2331.1
2591.0,86.0,2321.5
2592.0,148.0,2314.5
2593.0,201.0,2306.9
2594.0,150.0,2313.7
2595.0,136.0,2317.3
2596.0,132.0,2309.1
2597.0,97.0,2314.1
2598.0,151.0,2321.2
2599.0,167.0,2314.3
2600.0,109.0,2321.4
2601.0,149.0,2313.4
2602.0,109.0,2317.6
2603.0,229.0,2310.1
2604.0,138.0,2302.9
2605.0,161.0,2294.7
2606.0,155.0,2287.6
2607.0,100.0,2292.3
2608.0,82.0,2283.2
2609.0,109.0,2288.9
2610.0,228.0,2281.5
2611.0,109.0,2286.4
2612.0,95.0,2291.9
2613.0,91.0,2299.0
2614.0,119.0,2306.2
2615.0,197.0,2313.5
2616.0,140.0,2319.7
2617.0,77.0,2319.0
2618.0,117.0,2325.6
2619.0,140.0,2316.8
2620.0,145.0,2308.8
2621.0,107.0,2315.4
2622.0,249.0,2308.5
2623.0,140.0,2316.9
2624.0,104.0,2307.1
2625.0,109.0,2301.0
2626.0,77.0,2307.5
2627.0,119.0,2312.2
2628.0,141.0,2304.4
2629.0,194.0,2311.6
2630.0,277.0,2317.2
2631.0,194.0,2309.8
2632.0,65.0,2301.6
2633.0,187.0,2300.0
2634.0,106.0,2288.7
2635.0,172.0,2287.8
2636.0,296.0,2280.5
2637.0,175.0,2273.8
2638.0,123.0,2280.2
2639.0,111.0,2285.7
2640.0,118.0,2292.8
2641.0,256.0,2297.2
2642.0,111.0,2300.8
2643.0,106.0,2294.0
2644.0,140.0,2297.6
2645.0,122.0,2290.3
2646.0,143.0,2282.1
2647.0,108.0,2285.9
2648.0,142.0,2279.5
2649.0,121.0,2285.6
2650.0,130.0,2286.1
2651.0,159.0,2290.2
2652.0,205.0,2290.6
2653.0,136.0,2282.6
2654.0,277.0,2275.8
2655.0,133.0,2270.4
2656.0,176.0,2268.5
2657.0,78.0,2262.3
2658.0,200.0,2269.7
2659.0,156.0,2261.0
2660.0,158.0,2252.6
2661.0,90.0,2261.1
2662.0,162.0,2255.0
2663.0,197.0,2246.7
2664.0,218.0,2240.8
2665.0,184.0,2249.0
2666.0,107.0,2241.9
2667.0,199.0,2249.7
2668.0,194.0,2257.8
2669.0,139.0,2253.0
2670.0,196.0,2246.7
2671.0,124.0,2254.5
2672.0,88.0,2262.3
2673.0,230.0,2255.3
2674.0,137.0,2261.9
2675.0,233.0,2254.6
2676.0,78.0,2259.9
2677.0,57.0,2266.8
2678.0,101.0,2260.0
2679.0,149.0,2264.9
2680.0,177.0,2273.0
2681.0,162.0,2278.4
2682.0,119.0,2270.5
2683.0,86.0,2278.2
2684.0,88.0,2281.9
2685.0,156.0,2273.2
2686.0,128.0,2262.1
2687.0,165.0,2253.8
2688.0,38.0,2260.5
2689.0,116.0,2266.5
2690.0,111.0,2256.6
2691.0,106.0,2262.2
2692.0,241.0,2255.1
2693.0,152.0,2249.9
2694.0,212.0,2243.6
2695.0,134.0,2237.2
2696.0,100.0,2243.1
2697.0,110.0,2237.4
2698.0,73.0,2231.6
2699.0,198.0,2239.9
2700.0,86.0,2232.3
2701.0,80.0,2238.1
2702.0,192.0,2231.6
2703.0,170.0,2238.1
2704.0,121.0,2243.1
2705.0,140.0,2234.9
2706.0,79.0,2240.9
2707.0,292.0,2234.9
2708.0,198.0,2241.9
2709.0,156.0,2242.0
2710.0,183.0,2248.7
2711.0,214.0,2254.0
2712.0,197.0,2256.0
2713.0,240.0,2255.5
2714.0,185.0,2260.7
2715.0,101.0,2254.0
2716.0,85.0,2260.6
2717.0,139.0,2268.2
2718.0,78.0,2274.6
2719.0,147.0,2282.6
2720.0,197.0,2289.6
2721.0,143.0,2281.5
2722.0,118.0,2273.5
2723.0,170.0,2276.9
2724.0,102.0,2283.9
2725.0,95.0,2291.7
2726.0,100.0,2283.6
2727.0,161.0,2289.5
2728.0,94.0,2289.3
2729.0,127.0,2289.3
2730.0,145.0,2282.1
2731.0,183.0,2288.4
2732.0,128.0,2279.9
2733.0,116.0,2269.1
2734.0,124.0,2272.6
2735.0,100.0,2276.3
2736.0,253.0,2269.5
2737.0,226.0,2276.8
2738.0,230.0,2270.0
2739.0,175.0,2262.8
2740.0,113.0,2268.2
2741.0,222.0,2275.3
2742.0,101.0,2282.7
2743.0,149.0,2274.9
2744.0,135.0,2280.5
2745.0,218.0,2285.7
2746.0,94.0,2292.8
2747.0,108.0,2297.4
2748.0,136.0,2304.5
2749.0,132.0,2309.4
2750.0,199.0,2300.9
2751.0,83.0,2308.0
2752.0,73.0,2296.3
2753.0,202.0,2302.0
2754.0,107.0,2293.1
2755.0,120.0,2296.4
2756.0,119.0,2286.4
2757.0,123.0,2279.6
2758.0,146.0,2273.4
2759.0,252.0,2278.5
2760.0,111.0,2283.7
2761.0,165.0,2288.4
2762.0,110.0,2281.3
2763.0,135.0,2274.0
2764.0,110.0,2267.9
2765.0,110.0,2272.5
2766.0,166.0,2280.2
2767.0,144.0,2273.4
2768.0,144.0,2280.5
2769.0,129.0,2283.7
2770.0,114.0,2273.1
2771.0,128.0,2279.7
2772.0,252.0,2273.2
2773.0,240.0,2263.8
2774.0,91.0,2258.6
2775.0,148.0,2258.5
2776.0,83.0,2251.7
2777.0,72.0,2258.6
2778.0,168.0,2262.6
2779.0,94.0,2256.9
2780.0,199.0,2263.7
2781.0,123.0,2271.4
2782.0,92.0,2264.1
2783.0,54.0,2272.1
2784.0,206.0,2277.8
2785.0,213.0,2284.9
2786.0,130.0,2284.7
2787.0,198.0,2279.2
2788.0,104.0,2272.6
2789.0,144.0,2278.8
2790.0,144.0,2271.3
2791.0,110.0,2264.5
2792.0,212.0,2257.9
2793.0,161.0,2261.9
2794.0,133.0,2267.2
2795.0,247.0,2258.4
2796.0,103.0,2265.5
2797.0,103.0,2266.6
2798.0,101.0,2272.2
2799.0,84.0,2278.1
2800.0,113.0,2271.1
2801.0,173.0,2264.6
2802.0,153.0,2269.7
2803.0,242.0,2277.2
2804.0,233.0,2270.5
2805.0,114.0,2264.6
2806.0,174.0,2264.3
2807.0,195.0,2271.7
2808.0,147.0,2277.0
2809.0,85.0,2282.5
2810.0,88.0,2276.0
2811.0,157.0,2284.5
2812.0,187.0,2291.4
2813.0,143.0,2297.3
2814.0,103.0,2303.8
2815.0,129.0,2297.1
2816.0,116.0,2294.6
2817.0,279.0,2285.1
2818.0,103.0,2293.2
2819.0,220.0,2297.1
2820.0,118.0,2293.0
2821.0,165.0,2285.2
2822.0,278.0,2290.1
2823.0,165.0,2297.7
2824.0,171.0,2303.9
2825.0,164.0,2296.9
2826.0,218.0,2290.1
2827.0,197.0,2298.0
2828.0,234.0,2304.6
2829.0,160.0,2311.8
2830.0,163.0,2317.5
2831.0,106.0,2322.5
2832.0,109.0,2321.8
2833.0,245.0,2314.3
2834.0,155.0,2305.8
2835.0,92.0,2298.3
2836.0,138.0,2305.8
2837.0,127.0,2312.1
2838.0,191.0,2308.1
2839.0,294.0,2297.0
2840.0,221.0,2290.5
2841.0,64.0,2287.7
2842.0,169.0,2292.5
2843.0,76.0,2298.1
2844.0,144.0,2289.9
2845.0,97.0,2295.9
2846.0,164.0,2302.5
2847.0,100.0,2309.5
2848.0,134.0,2302.0
2849.0,104.0,2294.2
2850.0,128.0,2299.2
2851.0,173.0,2299.1
2852.0,236.0,2303.7
2853.0,110.0,2296.2
2854.0,59.0,2289.0
2855.0,147.0,2295.5
2856.0,141.0,2302.2
2857.0,281.0,2295.2
2858.0,105.0,2301.7
2859.0,162.0,2295.3
2860.0,195.0,2292.5
2861.0,98.0,2290.8
2862.0,127.0,2297.5
2863.0,195.0,2290.8
2864.0,133.0,2297.3
2865.0,114.0,2305.7
2866.0,120.0,2309.0
2867.0,79.0,2303.3
2868.0,116.0,2296.3
2869.0,124.0,2289.5
2870.0,290.0,2296.7
2871.0,124.0,2288.8
2872.0,57.0,2280.9
2873.0,257.0,2279.4
2874.0,109.0,2270.6
2875.0,157.0,2277.0
2876.0,97.0,2283.1
2877.0,259.0,2288.5
2878.0,101.0,2291.9
2879.0,177.0,2300.1
2880.0,132.0,2306.4
2881.0,148.0,2314.6
2882.0,55.0,2306.6
2883.0,228.0,2312.8
2884.0,144.0,2305.6
2885.0,132.0,2298.1
2886.0,128.0,2302.2
2887.0,94.0,2308.4
2888.0,68.0,2315.4
2889.0,169.0,2320.8
2890.0,109.0,2326.8
2891.0,162.0,2319.6
2892.0,211.0,2323.9
2893.0,278.0,2315.6
2894.0,159.0,2323.3
2895.0,160.0,2330.1
2896.0,122.0,2335.7
2897.0,110.0,2339.7
2898.0,108.0,2343.3
2899.0,84.0,2348.9
2900.0,125.0,2352.5
2901.0,61.0,2356.1
2902.0,153.0,2347.5
2903.0,167.0,2349.7
2904.0,100.0,2352.8
2905.0,186.0,2358.9
2906.0,121.0,2350.5
2907.0,100.0,2354.3
2908.0,95.0,2360.1
2909.0,130.0,2363.6
2910.0,137.0,2353.5
2911.0,106.0,2345.8
2912.0,98.0,2351.2
2913.0,100.0,2341.7
2914.0,269.0,2334.0
2915.0,145.0,2340.4
2916.0,265.0,2344.5
2917.0,113.0,2334.2
2918.0,160.0,2333.0
2919.0,133.0,2325.7
2920.0,171.0,2331.3
2921.0,120.0,2337.3
2922.0,149.0,2335.4
2923.0,125.0,2341.6
2924.0,216.0,2334.0
2925.0,158.0,2340.3
2926.0,108.0,2332.1
2927.0,69.0,2327.9
2928.0,110.0,2333.0
2929.0,138.0,2335.7
2930.0,170.0,2326.9
2931.0,130.0,2330.9
2932.0,114.0,2322.6
2933.0,142.0,2328.4
2934.0,113.0,2321.7
2935.0,167.0,2326.8
2936.0,169.0,2318.1
2937.0,117.0,2324.2
2938.0,117.0,2314.0
2939.0,204.0,2305.0
2940.0,130.0,2311.4
2941.0,155.0,2316.4
2942.0,71.0,2320.3
2943.0,179.0,2312.8
2944.0,114.0,2319.3
2945.0,140.0,2324.3
2946.0,126.0,2330.9
2947.0,114.0,2323.1
2948.0,154.0,2315.9
2949.0,190.0,2317.7
2950.0,124.0,2321.2
2951.0,113.0,2314.4
2952.0,237.0,2306.9
2953.0,198.0,2306.3
2954.0,185.0,2299.1
2955.0,166.0,2299.2
2956.0,154.0,2304.3
2957.0,140.0,2296.8
2958.0,107.0,2290.5
2959.0,164.0,2283.8
2960.0,271.0,2288.9
2961.0,139.0,2295.0
2962.0,177.0,2286.0
2963.0,151.0,2276.0
2964.0,137.0,2280.3
2965.0,169.0,2288.0
2966.0,176.0,2295.2
2967.0,154.0,2288.6
2968.0,127.0,2281.8
2969.0,166.0,2287.7
2970.0,191.0,2282.1
2971.0,219.0,2290.2
2972.0,125.0,2296.5
2973.0,103.0,2303.2
2974.0,117.0,2310.3
2975.0,296.0,2316.7
2976.0,112.0,2305.8
2977.0,187.0,2303.6
2978.0,199.0,2311.4
2979.0,64.0,2316.2
2980.0,126.0,2309.2
2981.0,146.0,2313.2
2982.0,128.0,2319.4
2983.0,239.0,2318.4
2984.0,82.0,2311.0
2985.0,85.0,2315.8
2986.0,95.0,2305.2
2987.0,91.0,2311.3
2988.0,160.0,2315.9
2989.0,170.0,2318.2
2990.0,136.0,2321.8
2991.0,237.0,2327.9
2992.0,153.0,2320.5
2993.0,74.0,2311.3
2994.0,128.0,2315.3
2995.0,236.0,2308.4
2996.0,191.0,2315.3
2997.0,125.0,2319.1
2998.0,202.0,2310.5
2999.0,95.0,2314.9
3000.0,125.0,2322.1
3001.0,110.0,2315.0
3002.0,143.0,2321.5
3003.0,100.0,2327.0
3004.0,148.0,2324.0
3005.0,118.0,2317.2
3006.0,212.0,2308.3
3007.0,110.0,2314.5
3008.0,169.0,2320.7
3009.0,184.0,2326.6
3010.0,117.0,2325.4
3011.0,171.0,2331.0
3012.0,103.0,2331.4
3013.0,129.0,2323.5
3014.0,131.0,2329.3
3015.0,191.0,2333.8
3016.0,87.0,2326.3
3017.0,210.0,2332.2
3018.0,96.0,2323.9
3019.0,110.0,2330.8
3020.0,134.0,2320.5
3021.0,84.0,2325.0
3022.0,144.0,2314.5
3023.0,157.0,2306.5
3024.0,134.0,2313.4
3025.0,128.0,2306.5
3026.0,140.0,2297.6
3027.0,174.0,2304.6
3028.0,102.0,2295.6
3029.0,155.0,2288.5
3030.0,262.0,2296.0
3031.0,147.0,2289.1
3032.0,173.0,2296.3
3033.0,223.0,2295.9
3034.0,98.0,2303.1
3035.0,104.0,2308.5
3036.0,92.0,2310.8
3037.0,152.0,2307.6
3038.0,188.0,2300.5
3039.0,152.0,2290.1
3040.0,165.0,2283.0
3041.0,81.0,2289.6
3042.0,152.0,2296.6
3043.0,116.0,2289.0
3044.0,148.0,2288.6
3045.0,152.0,2292.1
3046.0,151.0,2285.4
3047.0,135.0,2290.3
3048.0,160.0,2297.5
3049.0,151.0,2301.7
3050.0,153.0,2306.2
3051.0,142.0,2299.4
3052.0,88.0,2292.8
3053.0,116.0,2297.7
3054.0,113.0,2302.8
3055.0,162.0,2306.0
3056.0,127.0,2312.5
3057.0,97.0,2319.3
3058.0,101.0,2309.9
3059.0,125.0,2316.6
3060.0,73.0,2319.3
3061.0,103.0,2325.8
3062.0,128.0,2332.9
3063.0,186.0,2325.7
3064.0,127.0,2318.7
3065.0,49.0,2325.2
