# GameN, gameLength, gameElo
2068.0,76.0,2057.3
2069.0,157.0,2048.9
2070.0,121.0,2038.7
2071.0,257.0,2031.8
2072.0,139.0,2037.9
2073.0,158.0,2044.4
2074.0,132.0,2035.8
2075.0,183.0,2042.3
2076.0,80.0,2048.0
2077.0,94.0,2051.8
2078.0,117.0,2057.1
2079.0,95.0,2062.6
2080.0,128.0,2054.2
2081.0,99.0,2045.5
2082.0,140.0,2037.8
2083.0,114.0,2030.6
2084.0,95.0,2023.5
2085.0,93.0,2030.1
2086.0,182.0,2021.1
2087.0,153.0,2013.0
2088.0,166.0,2020.3
2089.0,117.0,2012.0
2090.0,136.0,2018.7
2091.0,149.0,2023.5
2092.0,130.0,2029.2
2093.0,99.0,2033.1
2094.0,117.0,2040.2
2095.0,118.0,2045.7
2096.0,139.0,2051.4
2097.0,113.0,2055.0
2098.0,76.0,2059.7
2099.0,116.0,2065.4
2100.0,131.0,2070.3
2101.0,105.0,2075.7
2102.0,116.0,2082.6
2103.0,111.0,2074.2
2104.0,208.0,2079.0
2105.0,117.0,2077.2
2106.0,136.0,2082.7
2107.0,187.0,2090.3
2108.0,117.0,2095.9
2109.0,157.0,2085.6
2110.0,154.0,2076.0
2111.0,92.0,2068.0
2112.0,91.0,2057.3
2113.0,103.0,2063.4
2114.0,129.0,2054.4
2115.0,141.0,2059.6
2116.0,108.0,2050.7
2117.0,120.0,2056.6
2118.0,126.0,2048.2
2119.0,148.0,2055.6
2120.0,175.0,2047.5
2121.0,169.0,2039.3
2122.0,90.0,2039.7
2123.0,106.0,2039.8
2124.0,101.0,2031.8
2125.0,127.0,2037.5
2126.0,74.0,2028.2
2127.0,144.0,2021.0
2128.0,101.0,2014.5
2129.0,205.0,2022.5
2130.0,159.0,2013.4
2131.0,155.0,2019.2
2132.0,63.0,2011.0
2133.0,119.0,2017.7
2134.0,165.0,2024.3
2135.0,86.0,2023.7
2136.0,118.0,2030.6
2137.0,90.0,2037.3
2138.0,185.0,2043.2
2139.0,204.0,2049.2
2140.0,127.0,2040.4
2141.0,192.0,2046.7
2142.0,107.0,2053.4
2143.0,140.0,2060.1
2144.0,113.0,2067.9
2145.0,42.0,2072.6
2146.0,140.0,2063.6
2147.0,135.0,2071.2
2148.0,143.0,2076.9
2149.0,93.0,2083.6
2150.0,153.0,2075.9
2151.0,140.0,2068.2
2152.0,157.0,2060.4
2153.0,108.0,2053.2
2154.0,86.0,2044.7
2155.0,110.0,2051.9
2156.0,134.0,2058.1
2157.0,129.0,2046.7
2158.0,219.0,2054.3
2159.0,147.0,2045.5
2160.0,106.0,2052.4
2161.0,130.0,2059.5
2162.0,99.0,2067.2
2163.0,162.0,2072.9
2164.0,61.0,2077.3
2165.0,170.0,2084.0
2166.0,225.0,2075.7
2167.0,187.0,2080.1
2168.0,160.0,2084.7
2169.0,116.0,2074.2
2170.0,153.0,2065.3
2171.0,134.0,2056.1
2172.0,127.0,2061.1
2173.0,106.0,2052.6
2174.0,186.0,2059.9
2175.0,99.0,2051.4
2176.0,176.0,2043.8
2177.0,133.0,2051.0
2178.0,215.0,2058.2
2179.0,75.0,2064.2
2180.0,77.0,2068.9
2181.0,84.0,2061.0
2182.0,201.0,2051.2
2183.0,100.0,2057.8
2184.0,138.0,2062.6
2185.0,132.0,2067.9
2186.0,170.0,2073.6
2187.0,110.0,2078.6
2188.0,109.0,2070.6
2189.0,84.0,2075.6
2190.0,247.0,2082.4
2191.0,100.0,2087.7
2192.0,100.0,2091.7
2193.0,118.0,2088.9
2194.0,134.0,2078.3
2195.0,102.0,2068.0
2196.0,102.0,2075.1
2197.0,124.0,2066.0
2198.0,106.0,2072.8
2199.0,74.0,2080.1
2200.0,141.0,2070.1
2201.0,124.0,2074.5
2202.0,199.0,2065.3
2203.0,79.0,2071.0
2204.0,58.0,2076.9
2205.0,132.0,2082.8
2206.0,129.0,2089.1
2207.0,94.0,2094.9
2208.0,136.0,2099.3
2209.0,178.0,2091.0
2210.0,142.0,2095.8
2211.0,101.0,2102.5
2212.0,137.0,2093.5
2213.0,133.0,2099.0
2214.0,99.0,2090.4
2215.0,143.0,2079.8
2216.0,173.0,2070.1
2217.0,141.0,2061.4
2218.0,184.0,2067.3
2219.0,98.0,2072.4
2220.0,173.0,2078.7
2221.0,70.0,2085.1
2222.0,136.0,2089.3
2223.0,145.0,2095.3
2224.0,73.0,2086.0
2225.0,109.0,2092.7
2226.0,101.0,2097.8
2227.0,134.0,2087.4
2228.0,125.0,2094.0
2229.0,115.0,2098.9
2230.0,160.0,2103.5
2231.0,139.0,2107.7
2232.0,132.0,2098.7
2233.0,111.0,2104.4
2234.0,119.0,2109.6
2235.0,115.0,2101.0
2236.0,173.0,2092.6
2237.0,119.0,2098.5
2238.0,104.0,2091.0
2239.0,183.0,2096.8
2240.0,104.0,2087.6
2241.0,119.0,2078.7
2242.0,92.0,2086.2
2243.0,120.0,2091.9
2244.0,115.0,2084.2
2245.0,174.0,2088.8
2246.0,141.0,2079.8
2247.0,141.0,2083.1
2248.0,206.0,2075.2
2249.0,112.0,2066.2
2250.0,139.0,2073.2
2251.0,147.0,2078.4
2252.0,146.0,2069.9
2253.0,177.0,2062.5
2254.0,85.0,2052.9
2255.0,206.0,2043.6
2256.0,192.0,2050.6
2257.0,156.0,2043.4
2258.0,72.0,2050.4
2259.0,111.0,2054.9
2260.0,112.0,2045.4
2261.0,116.0,2035.7
2262.0,137.0,2043.7
2263.0,88.0,2049.4
2264.0,138.0,2056.6
2265.0,203.0,2048.2
2266.0,66.0,2055.2
2267.0,104.0,2059.8
2268.0,143.0,2052.8
2269.0,128.0,2043.2
2270.0,223.0,2048.1
2271.0,175.0,2054.2
2272.0,94.0,2061.6
2273.0,186.0,2066.5
2274.0,121.0,2056.9
2275.0,179.0,2048.7
2276.0,127.0,2040.7
2277.0,116.0,2033.4
2278.0,137.0,2040.5
2279.0,149.0,2047.2
2280.0,112.0,2055.1
2281.0,102.0,2047.9
2282.0,136.0,2055.4
2283.0,149.0,2060.6
2284.0,108.0,2052.7
2285.0,133.0,2059.8
2286.0,119.0,2064.9
2287.0,182.0,2069.6
2288.0,104.0,2076.8
2289.0,112.0,2069.4
2290.0,159.0,2076.0
2291.0,168.0,2081.4
2292.0,225.0,2086.9
2293.0,158.0,2086.0
2294.0,108.0,2077.5
2295.0,135.0,2068.5
2296.0,136.0,2073.4
2297.0,177.0,2078.4
2298.0,145.0,2069.9
2299.0,166.0,2060.2
2300.0,130.0,2052.6
2301.0,170.0,2057.9
2302.0,157.0,2049.0
2303.0,69.0,2055.8
2304.0,123.0,2047.3
2305.0,125.0,2039.4
2306.0,103.0,2045.4
2307.0,125.0,2052.9
2308.0,184.0,2049.3
2309.0,123.0,2041.0
2310.0,211.0,2032.9
2311.0,174.0,2025.1
2312.0,90.0,2019.0
2313.0,140.0,2011.8
2314.0,158.0,2017.3
2315.0,197.0,2025.1
2316.0,134.0,2018.1
2317.0,221.0,2025.4
2318.0,222.0,2033.3
2319.0,168.0,2039.7
2320.0,107.0,2045.7
2321.0,234.0,2043.9
2322.0,140.0,2050.8
2323.0,114.0,2042.5
2324.0,131.0,2042.6
2325.0,150.0,2049.9
2326.0,116.0,2056.8
2327.0,98.0,2049.1
2328.0,104.0,2054.6
2329.0,76.0,2047.1
2330.0,97.0,2052.8
2331.0,96.0,2056.6
2332.0,124.0,2049.9
2333.0,119.0,2056.8
2334.0,111.0,2049.3
2335.0,259.0,2055.9
2336.0,159.0,2047.3
2337.0,127.0,2053.9
2338.0,127.0,2044.4
2339.0,122.0,2051.5
2340.0,99.0,2042.9
2341.0,124.0,2035.9
2342.0,108.0,2028.8
2343.0,114.0,2034.4
2344.0,158.0,2040.5
2345.0,135.0,2048.0
2346.0,88.0,2054.5
2347.0,143.0,2061.4
2348.0,173.0,2053.3
2349.0,143.0,2046.0
2350.0,126.0,2052.7
2351.0,97.0,2057.2
2352.0,121.0,2063.6
2353.0,139.0,2070.1
2354.0,82.0,2062.4
2355.0,110.0,2054.4
2356.0,86.0,2059.4
2357.0,78.0,2051.2
2358.0,226.0,2056.1
2359.0,176.0,2048.8
2360.0,219.0,2056.1
2361.0,168.0,2048.2
2362.0,124.0,2039.3
2363.0,111.0,2031.9
2364.0,139.0,2024.4
2365.0,108.0,2017.9
2366.0,112.0,2025.7
2367.0,138.0,2032.5
2368.0,100.0,2026.6
2369.0,144.0,2034.4
2370.0,103.0,2040.3
2371.0,78.0,2047.7
2372.0,189.0,2052.2
2373.0,160.0,2058.2
2374.0,136.0,2057.5
2375.0,116.0,2049.9
2376.0,127.0,2041.7
2377.0,95.0,2034.6
2378.0,105.0,2027.4
2379.0,170.0,2033.2
2380.0,106.0,2041.0
2381.0,165.0,2047.7
2382.0,82.0,2055.2
2383.0,88.0,2053.6
2384.0,127.0,2061.5
2385.0,179.0,2052.8
2386.0,192.0,2059.7
2387.0,78.0,2052.0
2388.0,111.0,2059.1
2389.0,207.0,2051.9
2390.0,148.0,2043.0
2391.0,102.0,2051.0
2392.0,149.0,2041.3
2393.0,84.0,2048.5
2394.0,126.0,2041.7
2395.0,80.0,2048.6
2396.0,176.0,2040.9
2397.0,128.0,2047.2
2398.0,156.0,2054.5
2399.0,112.0,2045.3
2400.0,113.0,2038.9
2401.0,103.0,2030.4
2402.0,114.0,2022.8
2403.0,182.0,2028.9
2404.0,171.0,2036.1
2405.0,201.0,2042.9
2406.0,153.0,2035.9
2407.0,137.0,2042.7
2408.0,131.0,2048.0
2409.0,189.0,2053.5
2410.0,271.0,2044.5
2411.0,120.0,2051.4
2412.0,115.0,2056.0
2413.0,159.0,2054.1
2414.0,143.0,2060.9
2415.0,113.0,2067.9
2416.0,80.0,2073.7
2417.0,108.0,2080.0
2418.0,88.0,2071.1
2419.0,264.0,2063.8
2420.0,152.0,2055.5
2421.0,139.0,2054.7
2422.0,57.0,2062.0
2423.0,98.0,2067.4
2424.0,103.0,2074.6
2425.0,110.0,2067.1
2426.0,115.0,2072.0
2427.0,170.0,2065.0
2428.0,119.0,2071.7
2429.0,161.0,2076.7
2430.0,164.0,2070.2
2431.0,211.0,2075.6
2432.0,156.0,2082.0
2433.0,103.0,2088.7
2434.0,217.0,2080.4
2435.0,279.0,2071.0
2436.0,133.0,2077.8
2437.0,106.0,2069.1
2438.0,96.0,2074.2
2439.0,115.0,2066.8
2440.0,188.0,2057.3
2441.0,138.0,2047.7
2442.0,114.0,2039.7
2443.0,87.0,2032.3
2444.0,138.0,2025.4
2445.0,134.0,2018.9
2446.0,176.0,2010.5
2447.0,145.0,2011.5
2448.0,109.0,2003.6
2449.0,140.0,2011.2
2450.0,73.0,2016.5
2451.0,199.0,2009.3
2452.0,115.0,2002.8
2453.0,107.0,2010.9
2454.0,185.0,2017.0
2455.0,98.0,2010.3
2456.0,108.0,2004.4
2457.0,162.0,1998.4
2458.0,118.0,2006.8
2459.0,81.0,2014.1
2460.0,68.0,2022.2
2461.0,168.0,2016.9
2462.0,102.0,2023.7
2463.0,101.0,2029.2
2464.0,207.0,2022.0
2465.0,92.0,2015.4
2466.0,137.0,2007.8
2467.0,145.0,2002.1
2468.0,192.0,1994.0
2469.0,122.0,1987.3
2470.0,128.0,1981.4
2471.0,148.0,1974.6
2472.0,106.0,1983.3
2473.0,89.0,1991.5
2474.0,106.0,1983.6
2475.0,108.0,1993.2
2476.0,115.0,1986.8
2477.0,120.0,1987.1
2478.0,91.0,1980.7
2479.0,58.0,1989.1
2480.0,162.0,1983.1
2481.0,69.0,1976.6
2482.0,149.0,1969.1
2483.0,74.0,1961.3
2484.0,99.0,1965.7
2485.0,108.0,1958.5
2486.0,156.0,1965.7
2487.0,86.0,1958.9
2488.0,162.0,1967.2
2489.0,138.0,1959.3
2490.0,87.0,1953.7
2491.0,71.0,1962.2
2492.0,148.0,1969.4
2493.0,101.0,1977.3
2494.0,165.0,1978.1
2495.0,122.0,1985.7
2496.0,72.0,1992.9
2497.0,143.0,1999.4
2498.0,82.0,1993.6
2499.0,82.0,1987.1
2500.0,224.0,1993.6
2501.0,92.0,2000.1
2502.0,117.0,1994.1
2503.0,198.0,2001.2
2504.0,68.0,1995.6
2505.0,133.0,2004.0
2506.0,109.0,1996.7
2507.0,132.0,2005.4
2508.0,113.0,1997.1
2509.0,171.0,1990.1
2510.0,146.0,1981.7
2511.0,131.0,1990.1
2512.0,163.0,1996.4
2513.0,117.0,1990.3
2514.0,250.0,1982.6
2515.0,113.0,1983.9
2516.0,120.0,1977.7
2517.0,115.0,1971.9
2518.0,124.0,1980.0
2519.0,160.0,1988.6
2520.0,124.0,1982.9
2521.0,119.0,1984.8
2522.0,88.0,1991.9
2523.0,119.0,1998.6
2524.0,120.0,2005.9
2525.0,118.0,1997.6
2526.0,103.0,2005.7
2527.0,100.0,2014.2
2528.0,154.0,2021.9
2529.0,105.0,2016.1
2530.0,159.0,2008.9
2531.0,119.0,2016.4
2532.0,193.0,2022.3
2533.0,163.0,2015.5
2534.0,158.0,2009.0
2535.0,140.0,2003.6
2536.0,114.0,1996.2
2537.0,157.0,2002.5
2538.0,141.0,1996.3
2539.0,79.0,1990.0
2540.0,179.0,1996.5
2541.0,144.0,1989.3
2542.0,205.0,1996.9
2543.0,154.0,1990.9
2544.0,159.0,1998.8
2545.0,123.0,1992.7
2546.0,115.0,1986.8
2547.0,56.0,1993.7
2548.0,118.0,1988.1
2549.0,103.0,1996.3
2550.0,177.0,1988.6
2551.0,123.0,1982.5
2552.0,141.0,1972.4
2553.0,131.0,1966.7
2554.0,122.0,1974.5
2555.0,157.0,1976.2
2556.0,159.0,1984.3
2557.0,252.0,1992.5
2558.0,151.0,2000.5
2559.0,137.0,1994.3
2560.0,203.0,1987.1
2561.0,97.0,1988.1
2562.0,214.0,1995.6
2563.0,120.0,2001.3
2564.0,161.0,2007.5
2565.0,123.0,2013.4
2566.0,108.0,2014.1
2567.0,112.0,2007.5
2568.0,133.0,2000.2
2569.0,110.0,1994.5
2570.0,157.0,1987.8
2571.0,139.0,1988.6
2572.0,137.0,1995.3
2573.0,112.0,2002.8
2574.0,127.0,1995.7
2575.0,106.0,2001.0
2576.0,236.0,2008.9
2577.0,253.0,2001.6
2578.0,204.0,1994.8
2579.0,148.0,1995.8
2580.0,131.0,2004.0
2581.0,161.0,1998.8
2582.0,90.0,2006.7
2583.0,102.0,2012.4
2584.0,168.0,2020.1
2585.0,135.0,2013.2
2586.0,196.0,2020.2
2587.0,116.0,2027.5
2588.0,105.0,2034.3
2589.0,136.0,2040.9
2590.0,175.0,2046.5
2591.0,157.0,2052.4
2592.0,129.0,2044.9
2593.0,154.0,2050.4
2594.0,47.0,2057.1
2595.0,114.0,2061.9
2596.0,103.0,2052.9
2597.0,188.0,2059.5
2598.0,76.0,2051.5
2599.0,201.0,2057.4
2600.0,148.0,2062.4
2601.0,142.0,2054.4
2602.0,100.0,2046.8
2603.0,164.0,2052.8
2604.0,125.0,2056.6
2605.0,130.0,2047.8
2606.0,102.0,2054.6
2607.0,132.0,2060.6
2608.0,119.0,2053.3
2609.0,156.0,2060.2
2610.0,133.0,2058.1
2611.0,81.0,2063.9
2612.0,111.0,2054.9
2613.0,165.0,2046.9
2614.0,84.0,2038.8
2615.0,100.0,2032.2
2616.0,108.0,2038.7
2617.0,151.0,2043.5
2618.0,82.0,2035.8
2619.0,168.0,2041.5
2620.0,103.0,2048.2
2621.0,72.0,2054.7
2622.0,69.0,2047.0
2623.0,108.0,2040.1
2624.0,141.0,2045.6
2625.0,95.0,2038.7
2626.0,146.0,2043.3
2627.0,145.0,2035.9
2628.0,137.0,2042.3
2629.0,87.0,2045.7
2630.0,169.0,2051.9
2631.0,131.0,2059.2
2632.0,119.0,2051.8
2633.0,88.0,2056.7
2634.0,106.0,2062.7
2635.0,157.0,2067.6
2636.0,105.0,2073.0
2637.0,160.0,2064.9
2638.0,191.0,2057.3
2639.0,95.0,2061.8
2640.0,120.0,2053.9
2641.0,165.0,2044.9
2642.0,100.0,2053.1
2643.0,151.0,2044.5
2644.0,82.0,2037.4
2645.0,113.0,2044.5
2646.0,85.0,2050.0
2647.0,187.0,2057.0
2648.0,89.0,2047.7
2649.0,119.0,2039.1
2650.0,100.0,2032.3
2651.0,159.0,2031.0
2652.0,152.0,2037.0
2653.0,111.0,2044.3
2654.0,298.0,2035.8
2655.0,102.0,2030.2
2656.0,131.0,2023.1
2657.0,75.0,2029.0
2658.0,116.0,2034.8
2659.0,147.0,2040.1
2660.0,186.0,2047.2
2661.0,96.0,2040.1
2662.0,147.0,2031.6
2663.0,119.0,2038.3
2664.0,111.0,2045.4
2665.0,102.0,2042.1
2666.0,178.0,2047.7
2667.0,99.0,2040.7
2668.0,101.0,2046.4
2669.0,168.0,2050.8
2670.0,156.0,2042.4
2671.0,190.0,2035.4
2672.0,152.0,2041.7
2673.0,118.0,2047.9
2674.0,73.0,2047.2
2675.0,79.0,2054.3
2676.0,128.0,2047.5
2677.0,77.0,2039.8
2678.0,148.0,2047.3
2679.0,178.0,2039.9
2680.0,130.0,2039.9
2681.0,160.0,2031.2
2682.0,154.0,2038.7
2683.0,279.0,2043.7
2684.0,132.0,2035.3
2685.0,124.0,2028.1
2686.0,126.0,2035.7
2687.0,128.0,2041.1
2688.0,154.0,2032.5
2689.0,73.0,2031.7
2690.0,122.0,2024.1
2691.0,83.0,2031.4
2692.0,243.0,2036.5
2693.0,124.0,2029.4
2694.0,131.0,2036.6
2695.0,177.0,2042.3
2696.0,94.0,2048.4
2697.0,83.0,2048.4
2698.0,148.0,2056.3
2699.0,124.0,2063.6
2700.0,114.0,2068.5
2701.0,132.0,2060.5
2702.0,194.0,2054.1
2703.0,104.0,2060.9
2704.0,148.0,2067.8
2705.0,114.0,2058.9
2706.0,121.0,2052.9
2707.0,75.0,2060.1
2708.0,155.0,2051.5
2709.0,126.0,2043.6
2710.0,78.0,2051.9
2711.0,146.0,2043.3
2712.0,101.0,2050.1
2713.0,49.0,2055.9
2714.0,194.0,2046.9
2715.0,180.0,2039.7
2716.0,150.0,2031.5
2717.0,75.0,2038.0
2718.0,89.0,2044.6
2719.0,106.0,2037.5
2720.0,202.0,2028.9
2721.0,68.0,2021.5
2722.0,123.0,2014.0
2723.0,69.0,2021.4
2724.0,86.0,2014.7
2725.0,89.0,2022.0
2726.0,176.0,2029.0
2727.0,113.0,2037.2
2728.0,139.0,2043.2
2729.0,195.0,2035.4
2730.0,129.0,2041.8
2731.0,141.0,2048.7
2732.0,160.0,2054.7
2733.0,121.0,2060.9
2734.0,140.0,2067.6
2735.0,102.0,2072.4
2736.0,131.0,2078.9
2737.0,74.0,2083.5
2738.0,48.0,2076.0
2739.0,147.0,2082.1
2740.0,105.0,2087.0
2741.0,125.0,2079.2
2742.0,83.0,2072.5
2743.0,65.0,2064.5
2744.0,113.0,2069.6
2745.0,134.0,2075.4
2746.0,92.0,2080.8
2747.0,142.0,2072.6
2748.0,96.0,2063.6
2749.0,106.0,2069.9
2750.0,107.0,2061.9
2751.0,136.0,2068.3
2752.0,110.0,2074.6
2753.0,95.0,2066.1
2754.0,234.0,2071.2
2755.0,89.0,2076.7
2756.0,151.0,2075.2
2757.0,184.0,2081.3
2758.0,146.0,2078.0
2759.0,90.0,2084.0
2760.0,118.0,2090.4
2761.0,105.0,2096.6
2762.0,144.0,2101.9
2763.0,149.0,2108.2
2764.0,296.0,2113.4
2765.0,49.0,2104.2
2766.0,102.0,2107.0
2767.0,105.0,2099.2
2768.0,177.0,2092.0
2769.0,147.0,2098.5
2770.0,66.0,2090.6
2771.0,64.0,2082.8
2772.0,118.0,2088.3
2773.0,99.0,2080.3
2774.0,114.0,2085.5
2775.0,171.0,2092.4
2776.0,92.0,2098.5
2777.0,96.0,2089.2
2778.0,61.0,2080.8
2779.0,222.0,2085.5
2780.0,238.0,2076.6
2781.0,102.0,2082.8
2782.0,138.0,2087.0
2783.0,109.0,2077.9
2784.0,89.0,2070.0
2785.0,116.0,2061.4
2786.0,108.0,2068.1
2787.0,69.0,2074.4
2788.0,123.0,2065.2
2789.0,149.0,2069.9
2790.0,97.0,2061.7
2791.0,97.0,2053.4
2792.0,215.0,2046.6
2793.0,112.0,2053.2
2794.0,175.0,2052.5
2795.0,99.0,2051.8
2796.0,297.0,2044.9
2797.0,137.0,2051.3
2798.0,106.0,2044.0
2799.0,93.0,2037.3
2800.0,136.0,2044.6
2801.0,132.0,2037.4
2802.0,76.0,2045.0
2803.0,109.0,2051.5
2804.0,159.0,2043.7
2805.0,77.0,2036.6
2806.0,187.0,2027.8
2807.0,178.0,2021.0
2808.0,139.0,2012.3
2809.0,169.0,2019.3
2810.0,148.0,2013.0
2811.0,107.0,2020.0
2812.0,87.0,2012.8
2813.0,128.0,2005.8
2814.0,75.0,2012.5
2815.0,182.0,2005.9
2816.0,152.0,2013.3
2817.0,116.0,2007.0
2818.0,95.0,2013.7
2819.0,151.0,2020.5
2820.0,100.0,2026.7
2821.0,165.0,2026.4
2822.0,157.0,2018.9
2823.0,93.0,2012.7
2824.0,97.0,2020.2
2825.0,81.0,2013.3
2826.0,117.0,2020.3
2827.0,134.0,2028.8
2828.0,115.0,2021.7
2829.0,119.0,2021.9
2830.0,138.0,2027.7
2831.0,91.0,2021.8
2832.0,121.0,2027.9
2833.0,157.0,2033.7
2834.0,96.0,2041.1
2835.0,106.0,2046.4
2836.0,106.0,2052.6
2837.0,227.0,2057.7
2838.0,88.0,2057.1
2839.0,84.0,2063.1
2840.0,148.0,2067.9
2841.0,214.0,2061.0
2842.0,71.0,2053.7
2843.0,92.0,2059.0
2844.0,133.0,2050.3
2845.0,205.0,2055.2
2846.0,87.0,2061.4
2847.0,110.0,2065.8
2848.0,91.0,2070.9
2849.0,164.0,2061.7
2850.0,126.0,2068.2
2851.0,140.0,2073.3
2852.0,160.0,2065.4
2853.0,128.0,2071.4
2854.0,64.0,2077.5
2855.0,114.0,2070.5
2856.0,103.0,2077.0
2857.0,123.0,2069.6
2858.0,137.0,2076.3
2859.0,106.0,2082.8
2860.0,60.0,2074.4
2861.0,119.0,2066.2
2862.0,97.0,2072.7
2863.0,88.0,2064.0
2864.0,62.0,2070.1
2865.0,160.0,2062.5
2866.0,114.0,2069.0
2867.0,210.0,2061.9
2868.0,208.0,2054.7
2869.0,165.0,2062.1
2870.0,224.0,2053.6
2871.0,109.0,2047.6
2872.0,110.0,2039.9
2873.0,93.0,2032.6
2874.0,131.0,2038.6
2875.0,124.0,2033.0
2876.0,155.0,2039.0
2877.0,122.0,2045.6
2878.0,120.0,2051.0
2879.0,91.0,2057.5
2880.0,85.0,2064.3
2881.0,113.0,2069.1
2882.0,162.0,2075.3
2883.0,136.0,2067.7
2884.0,102.0,2073.8
2885.0,184.0,2078.5
2886.0,83.0,2084.2
2887.0,134.0,2089.8
2888.0,122.0,2081.2
2889.0,135.0,2088.3
2890.0,192.0,2093.5
2891.0,79.0,2095.7
2892.0,173.0,2100.8
2893.0,85.0,2106.6
2894.0,76.0,2109.9
2895.0,182.0,2100.1
2896.0,103.0,2092.7
2897.0,152.0,2084.2
2898.0,74.0,2076.8
2899.0,102.0,2081.9
2900.0,167.0,2086.4
2901.0,193.0,2090.9
2902.0,208.0,2083.2
2903.0,115.0,2087.4
2904.0,217.0,2092.6
2905.0,144.0,2098.4
2906.0,86.0,2090.1
2907.0,215.0,2095.4
2908.0,235.0,2100.6
2909.0,114.0,2093.0
2910.0,50.0,2097.5
2911.0,110.0,2104.0
2912.0,185.0,2096.2
2913.0,85.0,2102.5
2914.0,181.0,2106.6
2915.0,157.0,2098.3
2916.0,84.0,2089.1
2917.0,86.0,2094.8
2918.0,121.0,2087.1
2919.0,86.0,2079.3
2920.0,71.0,2085.7
2921.0,112.0,2090.9
2922.0,85.0,2096.5
2923.0,224.0,2089.0
2924.0,180.0,2092.8
2925.0,146.0,2098.1
2926.0,132.0,2089.7
2927.0,247.0,2081.7
2928.0,76.0,2075.4
2929.0,163.0,2066.3
2930.0,220.0,2059.6
2931.0,97.0,2051.1
2932.0,170.0,2057.1
2933.0,137.0,2050.3
2934.0,165.0,2056.9
2935.0,78.0,2061.7
2936.0,174.0,2054.4
2937.0,145.0,2061.0
2938.0,96.0,2067.6
2939.0,160.0,2073.9
2940.0,145.0,2079.8
2941.0,177.0,2083.7
2942.0,134.0,2089.4
2943.0,106.0,2087.8
2944.0,137.0,2077.0
2945.0,193.0,2069.5
2946.0,119.0,2074.0
2947.0,116.0,2067.0
2948.0,116.0,2073.8
2949.0,148.0,2065.7
2950.0,112.0,2058.1
2951.0,109.0,2049.0
2952.0,71.0,2054.4
2953.0,133.0,2046.6
2954.0,130.0,2052.5
2955.0,169.0,2057.8
2956.0,113.0,2062.7
2957.0,109.0,2055.7
2958.0,120.0,2056.3
2959.0,88.0,2063.3
2960.0,101.0,2055.5
2961.0,74.0,2047.8
2962.0,108.0,2053.3
2963.0,92.0,2045.2
2964.0,108.0,2036.9
2965.0,190.0,2042.1
2966.0,146.0,2035.7
2967.0,107.0,2042.7
2968.0,122.0,2048.5
2969.0,145.0,2041.0
2970.0,116.0,2046.1
2971.0,76.0,2044.9
2972.0,171.0,2035.5
2973.0,133.0,2042.4
2974.0,97.0,2035.8
2975.0,101.0,2042.8
2976.0,140.0,2036.0
2977.0,112.0,2042.0
2978.0,147.0,2034.0
2979.0,219.0,2025.3
2980.0,111.0,2031.6
2981.0,120.0,2032.5
2982.0,116.0,2040.0
2983.0,128.0,2032.8
2984.0,115.0,2026.6
2985.0,84.0,2033.7
2986.0,166.0,2024.7
2987.0,155.0,2018.8
2988.0,103.0,2024.3
2989.0,103.0,2031.6
2990.0,163.0,2024.4
2991.0,140.0,2031.9
2992.0,162.0,2025.9
2993.0,133.0,2018.6
2994.0,97.0,2011.9
2995.0,107.0,2006.3
2996.0,116.0,2014.1
2997.0,121.0,2021.3
2998.0,132.0,2015.1
2999.0,103.0,2020.7
3000.0,164.0,2013.1
3001.0,81.0,2006.8
3002.0,98.0,1999.6
3003.0,171.0,1992.7
3004.0,128.0,1986.6
3005.0,132.0,1993.9
3006.0,105.0,1986.7
3007.0,106.0,1993.8
3008.0,68.0,2000.4
3009.0,116.0,1994.0
3010.0,83.0,1987.1
3011.0,94.0,1994.7
3012.0,100.0,2002.7
3013.0,120.0,2010.2
3014.0,104.0,2010.3
3015.0,156.0,2003.7
3016.0,154.0,1997.5
3017.0,102.0,1990.6
3018.0,157.0,1983.8
3019.0,113.0,1991.1
3020.0,96.0,1998.5
3021.0,131.0,1992.0
3022.0,104.0,2000.7
3023.0,95.0,1994.7
3024.0,200.0,2002.3
3025.0,201.0,2010.2
3026.0,45.0,2017.0
3027.0,93.0,2023.1
3028.0,135.0,2030.1
3029.0,142.0,2023.3
3030.0,118.0,2023.3
3031.0,88.0,2030.5
3032.0,165.0,2024.6
3033.0,95.0,2030.7
3034.0,154.0,2036.9
3035.0,98.0,2029.3
3036.0,129.0,2037.1
3037.0,165.0,2045.3
3038.0,140.0,2051.7
3039.0,83.0,2044.9
3040.0,152.0,2051.9
3041.0,91.0,2058.4
3042.0,81.0,2052.2
3043.0,107.0,2059.4
3044.0,277.0,2066.4
3045.0,77.0,2058.8
3046.0,125.0,2065.7
3047.0,182.0,2056.5
3048.0,251.0,2063.2
3049.0,114.0,2068.9
3050.0,152.0,2060.9
3051.0,81.0,2067.0
3052.0,213.0,2072.7
3053.0,113.0,2064.2
3054.0,71.0,2069.7
3055.0,146.0,2075.7
3056.0,89.0,2067.2
3057.0,103.0,2074.4
3058.0,114.0,2080.4
3059.0,102.0,2073.3
3060.0,153.0,2078.3
3061.0,207.0,2070.7
3062.0,107.0,2071.3
3063.0,106.0,2065.2
3064.0,195.0,2070.9
3065.0,74.0,2078.0
