# GameN, gameLength, gameElo
2068.0,203.0,2076.6
2069.0,113.0,2086.3
2070.0,263.0,2079.2
2071.0,146.0,2088.0
2072.0,63.0,2083.2
2073.0,221.0,2091.4
2074.0,83.0,2099.3
2075.0,164.0,2100.4
2076.0,146.0,2108.8
2077.0,123.0,2116.1
2078.0,98.0,2124.0
2079.0,120.0,2117.8
2080.0,83.0,2109.2
2081.0,122.0,2114.5
2082.0,163.0,2107.0
2083.0,168.0,2117.7
2084.0,115.0,2126.6
2085.0,92.0,2135.9
2086.0,148.0,2127.5
2087.0,157.0,2119.6
2088.0,211.0,2125.9
2089.0,136.0,2119.5
2090.0,89.0,2126.5
2091.0,107.0,2119.6
2092.0,127.0,2128.3
2093.0,152.0,2135.2
2094.0,108.0,2143.7
2095.0,129.0,2136.2
2096.0,127.0,2144.8
2097.0,127.0,2136.9
2098.0,133.0,2144.5
2099.0,75.0,2151.2
2100.0,170.0,2144.6
2101.0,146.0,2152.1
2102.0,89.0,2158.7
2103.0,144.0,2166.5
2104.0,58.0,2159.2
2105.0,176.0,2152.3
2106.0,87.0,2156.6
2107.0,96.0,2148.4
2108.0,107.0,2140.3
2109.0,234.0,2147.7
2110.0,126.0,2154.6
2111.0,128.0,2146.9
2112.0,185.0,2141.3
2113.0,119.0,2145.9
2114.0,115.0,2138.7
2115.0,72.0,2131.5
2116.0,72.0,2132.1
2117.0,107.0,2140.0
2118.0,120.0,2133.3
2119.0,125.0,2141.0
2120.0,143.0,2133.0
2121.0,116.0,2124.4
2122.0,95.0,2116.8
2123.0,163.0,2109.1
2124.0,101.0,2117.5
2125.0,104.0,2126.1
2126.0,128.0,2120.3
2127.0,92.0,2113.4
2128.0,104.0,2107.3
2129.0,105.0,2116.9
2130.0,127.0,2107.5
2131.0,94.0,2116.1
2132.0,108.0,2109.0
2133.0,112.0,2103.0
2134.0,163.0,2091.9
2135.0,111.0,2100.3
2136.0,137.0,2105.4
2137.0,160.0,2113.0
2138.0,219.0,2119.5
2139.0,85.0,2128.3
2140.0,221.0,2135.7
2141.0,190.0,2143.9
2142.0,114.0,2151.1
2143.0,269.0,2159.0
2144.0,122.0,2167.4
2145.0,132.0,2160.9
2146.0,163.0,2169.4
2147.0,168.0,2161.6
2148.0,170.0,2170.6
2149.0,96.0,2176.5
2150.0,146.0,2164.9
2151.0,68.0,2171.3
2152.0,151.0,2163.6
2153.0,220.0,2172.1
2154.0,131.0,2177.6
2155.0,101.0,2176.4
2156.0,121.0,2168.7
2157.0,60.0,2173.6
2158.0,218.0,2166.3
2159.0,92.0,2173.8
2160.0,76.0,2165.4
2161.0,141.0,2172.0
2162.0,114.0,2180.0
2163.0,98.0,2182.7
2164.0,73.0,2190.6
2165.0,248.0,2194.4
2166.0,148.0,2199.2
2167.0,155.0,2190.6
2168.0,119.0,2197.8
2169.0,115.0,2203.5
2170.0,167.0,2194.7
2171.0,93.0,2199.9
2172.0,158.0,2205.7
2173.0,166.0,2212.5
2174.0,61.0,2203.1
2175.0,142.0,2194.8
2176.0,100.0,2201.8
2177.0,151.0,2193.3
2178.0,96.0,2185.8
2179.0,107.0,2192.4
2180.0,123.0,2198.1
2181.0,104.0,2188.9
2182.0,97.0,2180.1
2183.0,258.0,2173.4
2184.0,198.0,2179.7
2185.0,87.0,2178.4
2186.0,79.0,2185.1
2187.0,233.0,2176.5
2188.0,125.0,2182.1
2189.0,205.0,2173.2
2190.0,125.0,2180.6
2191.0,142.0,2187.3
2192.0,95.0,2192.7
2193.0,124.0,2199.5
2194.0,204.0,2207.2
2195.0,159.0,2198.8
2196.0,103.0,2204.5
2197.0,103.0,2211.3
2198.0,133.0,2203.3
2199.0,90.0,2208.1
2200.0,145.0,2198.0
2201.0,78.0,2205.5
2202.0,150.0,2193.2
2203.0,130.0,2200.3
2204.0,122.0,2206.2
2205.0,196.0,2211.8
2206.0,179.0,2218.4
2207.0,164.0,2224.7
2208.0,170.0,2229.3
2209.0,201.0,2235.3
2210.0,239.0,2238.3
2211.0,133.0,2244.5
2212.0,112.0,2235.1
2213.0,80.0,2240.1
2214.0,171.0,2231.3
2215.0,145.0,2235.6
2216.0,117.0,2227.6
2217.0,141.0,2232.9
2218.0,174.0,2238.7
2219.0,114.0,2244.8
2220.0,111.0,2250.4
2221.0,158.0,2241.0
2222.0,99.0,2232.4
2223.0,118.0,2224.1
2224.0,128.0,2229.9
2225.0,178.0,2222.7
2226.0,62.0,2215.8
2227.0,100.0,2221.8
2228.0,172.0,2228.1
2229.0,108.0,2234.3
2230.0,101.0,2225.3
2231.0,177.0,2231.5
2232.0,171.0,2237.9
2233.0,106.0,2243.8
2234.0,211.0,2234.8
2235.0,155.0,2240.8
2236.0,125.0,2239.1
2237.0,224.0,2243.2
2238.0,76.0,2249.2
2239.0,134.0,2253.8
2240.0,172.0,2244.1
2241.0,172.0,2234.8
2242.0,221.0,2240.3
2243.0,162.0,2246.0
2244.0,85.0,2236.4
2245.0,133.0,2227.0
2246.0,105.0,2232.9
2247.0,130.0,2238.9
2248.0,175.0,2230.0
2249.0,137.0,2225.9
2250.0,134.0,2233.5
2251.0,220.0,2238.0
2252.0,194.0,2244.6
2253.0,103.0,2249.9
2254.0,186.0,2254.3
2255.0,147.0,2260.2
2256.0,88.0,2251.1
2257.0,130.0,2249.6
2258.0,243.0,2239.9
2259.0,131.0,2245.9
2260.0,135.0,2251.1
2261.0,142.0,2257.3
2262.0,164.0,2248.1
2263.0,99.0,2253.7
2264.0,74.0,2258.5
2265.0,95.0,2248.5
2266.0,166.0,2239.0
2267.0,262.0,2244.3
2268.0,108.0,2249.1
2269.0,155.0,2251.4
2270.0,157.0,2257.7
2271.0,130.0,2262.7
2272.0,180.0,2252.4
2273.0,102.0,2244.0
2274.0,161.0,2248.6
2275.0,116.0,2241.4
2276.0,122.0,2246.6
2277.0,83.0,2251.1
2278.0,111.0,2241.8
2279.0,157.0,2244.7
2280.0,138.0,2248.8
2281.0,142.0,2239.3
2282.0,113.0,2244.2
2283.0,184.0,2235.5
2284.0,151.0,2226.7
2285.0,146.0,2217.3
2286.0,115.0,2217.2
2287.0,96.0,2209.0
2288.0,216.0,2214.9
2289.0,233.0,2206.1
2290.0,139.0,2212.8
2291.0,107.0,2203.4
2292.0,150.0,2203.0
2293.0,158.0,2209.0
2294.0,99.0,2200.4
2295.0,121.0,2204.7
2296.0,164.0,2194.3
2297.0,109.0,2186.0
2298.0,143.0,2192.4
2299.0,87.0,2184.7
2300.0,136.0,2176.1
2301.0,156.0,2182.6
2302.0,88.0,2189.0
2303.0,109.0,2195.1
2304.0,194.0,2187.4
2305.0,200.0,2192.6
2306.0,126.0,2185.2
2307.0,166.0,2191.6
2308.0,71.0,2197.7
2309.0,154.0,2203.0
2310.0,122.0,2196.3
2311.0,115.0,2201.9
2312.0,159.0,2208.4
2313.0,190.0,2209.6
2314.0,144.0,2213.9
2315.0,134.0,2220.7
2316.0,126.0,2227.7
2317.0,102.0,2232.7
2318.0,126.0,2230.5
2319.0,179.0,2235.3
2320.0,85.0,2241.6
2321.0,116.0,2234.4
2322.0,144.0,2238.6
2323.0,155.0,2245.1
2324.0,87.0,2250.5
2325.0,138.0,2254.2
2326.0,251.0,2243.9
2327.0,103.0,2248.5
2328.0,95.0,2247.2
2329.0,78.0,2243.6
2330.0,196.0,2249.8
2331.0,232.0,2255.6
2332.0,138.0,2261.3
2333.0,211.0,2258.7
2334.0,88.0,2251.3
2335.0,212.0,2254.0
2336.0,192.0,2246.8
2337.0,165.0,2238.3
2338.0,112.0,2228.7
2339.0,103.0,2233.3
2340.0,118.0,2225.2
2341.0,80.0,2232.9
2342.0,144.0,2224.1
2343.0,108.0,2229.7
2344.0,211.0,2236.2
2345.0,100.0,2242.3
2346.0,85.0,2248.2
2347.0,217.0,2238.3
2348.0,178.0,2244.1
2349.0,231.0,2235.5
2350.0,154.0,2239.6
2351.0,99.0,2245.2
2352.0,101.0,2250.3
2353.0,122.0,2255.8
2354.0,87.0,2261.4
2355.0,58.0,2265.7
2356.0,84.0,2270.5
2357.0,119.0,2272.5
2358.0,116.0,2264.6
2359.0,80.0,2269.7
2360.0,155.0,2260.4
2361.0,185.0,2250.1
2362.0,95.0,2254.8
2363.0,66.0,2259.7
2364.0,178.0,2250.3
2365.0,140.0,2243.1
2366.0,138.0,2233.8
2367.0,68.0,2225.2
2368.0,142.0,2217.1
2369.0,155.0,2219.2
2370.0,206.0,2219.4
2371.0,110.0,2211.1
2372.0,141.0,2204.4
2373.0,193.0,2197.0
2374.0,273.0,2190.7
2375.0,146.0,2196.6
2376.0,94.0,2202.5
2377.0,115.0,2193.8
2378.0,133.0,2196.2
2379.0,94.0,2188.9
2380.0,138.0,2181.9
2381.0,173.0,2173.8
2382.0,141.0,2173.7
2383.0,178.0,2167.2
2384.0,86.0,2158.5
2385.0,135.0,2165.3
2386.0,153.0,2172.7
2387.0,95.0,2165.5
2388.0,103.0,2156.7
2389.0,100.0,2163.7
2390.0,76.0,2156.8
2391.0,161.0,2149.7
2392.0,153.0,2153.3
2393.0,147.0,2145.4
2394.0,157.0,2146.5
2395.0,108.0,2141.7
2396.0,146.0,2148.5
2397.0,130.0,2141.6
2398.0,150.0,2141.4
2399.0,68.0,2145.0
2400.0,245.0,2138.7
2401.0,154.0,2134.1
2402.0,103.0,2143.6
2403.0,189.0,2136.8
2404.0,142.0,2144.5
2405.0,110.0,2152.2
2406.0,101.0,2158.7
2407.0,121.0,2152.0
2408.0,161.0,2158.3
2409.0,107.0,2165.6
2410.0,257.0,2158.7
2411.0,158.0,2151.4
2412.0,100.0,2152.4
2413.0,128.0,2159.1
2414.0,136.0,2168.1
2415.0,157.0,2173.1
2416.0,126.0,2180.8
2417.0,168.0,2180.0
2418.0,110.0,2173.2
2419.0,107.0,2180.3
2420.0,248.0,2173.1
2421.0,107.0,2179.3
2422.0,85.0,2178.8
2423.0,131.0,2171.9
2424.0,168.0,2178.0
2425.0,126.0,2183.4
2426.0,181.0,2189.3
2427.0,99.0,2193.8
2428.0,183.0,2200.9
2429.0,169.0,2193.0
2430.0,152.0,2200.1
2431.0,169.0,2205.9
2432.0,175.0,2199.6
2433.0,64.0,2204.0
2434.0,141.0,2196.1
2435.0,73.0,2188.4
2436.0,199.0,2181.5
2437.0,177.0,2187.6
2438.0,71.0,2179.8
2439.0,122.0,2180.0
2440.0,129.0,2188.5
2441.0,253.0,2195.1
2442.0,141.0,2203.1
2443.0,113.0,2196.5
2444.0,147.0,2202.9
2445.0,121.0,2195.6
2446.0,151.0,2188.5
2447.0,189.0,2195.0
2448.0,141.0,2201.5
2449.0,222.0,2208.3
2450.0,236.0,2214.2
2451.0,145.0,2219.3
2452.0,97.0,2211.9
2453.0,104.0,2216.9
2454.0,173.0,2205.4
2455.0,142.0,2211.3
2456.0,174.0,2217.2
2457.0,164.0,2223.4
2458.0,198.0,2215.4
2459.0,145.0,2205.1
2460.0,110.0,2196.8
2461.0,112.0,2202.2
2462.0,113.0,2193.1
2463.0,115.0,2200.3
2464.0,175.0,2204.0
2465.0,145.0,2208.1
2466.0,131.0,2215.3
2467.0,113.0,2207.7
2468.0,104.0,2212.9
2469.0,129.0,2219.4
2470.0,117.0,2225.8
2471.0,143.0,2233.4
2472.0,110.0,2239.5
2473.0,61.0,2230.5
2474.0,132.0,2223.0
2475.0,107.0,2229.7
2476.0,131.0,2220.6
2477.0,147.0,2213.8
2478.0,289.0,2219.8
2479.0,90.0,2212.1
2480.0,148.0,2211.3
2481.0,145.0,2216.0
2482.0,74.0,2204.6
2483.0,120.0,2209.1
2484.0,108.0,2213.5
2485.0,135.0,2214.1
2486.0,124.0,2220.0
2487.0,120.0,2212.6
2488.0,112.0,2203.4
2489.0,212.0,2205.1
2490.0,124.0,2199.4
2491.0,129.0,2205.5
2492.0,125.0,2207.0
2493.0,103.0,2213.8
2494.0,118.0,2218.9
2495.0,94.0,2211.3
2496.0,256.0,2204.0
2497.0,147.0,2210.2
2498.0,216.0,2215.5
2499.0,125.0,2207.2
2500.0,101.0,2206.5
2501.0,180.0,2213.4
2502.0,155.0,2219.7
2503.0,75.0,2223.7
2504.0,127.0,2231.3
2505.0,160.0,2222.4
2506.0,201.0,2213.2
2507.0,95.0,2218.5
2508.0,181.0,2223.3
2509.0,59.0,2228.9
2510.0,179.0,2221.2
2511.0,143.0,2228.7
2512.0,129.0,2234.6
2513.0,143.0,2227.0
2514.0,123.0,2232.9
2515.0,98.0,2232.5
2516.0,164.0,2238.3
2517.0,61.0,2230.3
2518.0,124.0,2221.3
2519.0,140.0,2213.8
2520.0,182.0,2205.0
2521.0,119.0,2196.3
2522.0,147.0,2201.6
2523.0,140.0,2208.6
2524.0,109.0,2200.7
2525.0,161.0,2206.1
2526.0,143.0,2213.0
2527.0,97.0,2219.0
2528.0,140.0,2225.4
2529.0,94.0,2231.1
2530.0,106.0,2223.7
2531.0,188.0,2216.1
2532.0,104.0,2222.4
2533.0,100.0,2227.7
2534.0,173.0,2233.1
2535.0,92.0,2224.2
2536.0,284.0,2215.7
2537.0,114.0,2221.4
2538.0,113.0,2227.3
2539.0,157.0,2219.8
2540.0,126.0,2223.7
2541.0,113.0,2215.1
2542.0,158.0,2220.9
2543.0,162.0,2214.4
2544.0,103.0,2206.2
2545.0,118.0,2212.9
2546.0,104.0,2218.1
2547.0,142.0,2225.6
2548.0,138.0,2217.6
2549.0,152.0,2223.8
2550.0,74.0,2214.0
2551.0,165.0,2213.8
2552.0,142.0,2202.2
2553.0,88.0,2195.6
2554.0,65.0,2203.2
2555.0,91.0,2195.4
2556.0,103.0,2187.5
2557.0,113.0,2194.0
2558.0,178.0,2200.4
2559.0,114.0,2191.5
2560.0,119.0,2184.1
2561.0,230.0,2188.5
2562.0,194.0,2194.0
2563.0,126.0,2185.2
2564.0,204.0,2178.5
2565.0,169.0,2186.8
2566.0,288.0,2180.5
2567.0,155.0,2182.4
2568.0,163.0,2176.0
2569.0,261.0,2184.2
2570.0,116.0,2177.4
2571.0,224.0,2186.3
2572.0,114.0,2180.3
2573.0,145.0,2184.8
2574.0,101.0,2176.3
2575.0,177.0,2183.1
2576.0,102.0,2175.7
2577.0,80.0,2167.4
2578.0,138.0,2161.7
2579.0,86.0,2168.1
2580.0,122.0,2160.3
2581.0,148.0,2152.9
2582.0,104.0,2145.9
2583.0,61.0,2139.3
2584.0,173.0,2131.9
2585.0,234.0,2124.8
2586.0,50.0,2131.4
2587.0,73.0,2138.1
2588.0,116.0,2146.6
2589.0,136.0,2153.1
2590.0,181.0,2159.6
2591.0,150.0,2166.8
2592.0,168.0,2159.8
2593.0,92.0,2167.6
2594.0,102.0,2174.7
2595.0,130.0,2167.0
2596.0,89.0,2160.7
2597.0,194.0,2152.2
2598.0,89.0,2144.1
2599.0,148.0,2152.1
2600.0,143.0,2147.3
2601.0,130.0,2141.0
2602.0,140.0,2147.3
2603.0,112.0,2154.4
2604.0,137.0,2146.4
2605.0,178.0,2153.4
2606.0,111.0,2161.5
2607.0,118.0,2168.4
2608.0,203.0,2171.6
2609.0,194.0,2163.5
2610.0,120.0,2156.7
2611.0,134.0,2164.9
2612.0,95.0,2172.1
2613.0,105.0,2164.7
2614.0,141.0,2158.5
2615.0,156.0,2167.6
2616.0,140.0,2161.4
2617.0,129.0,2167.5
2618.0,130.0,2174.1
2619.0,106.0,2180.5
2620.0,166.0,2173.3
2621.0,102.0,2167.0
2622.0,201.0,2173.3
2623.0,107.0,2180.0
2624.0,105.0,2174.0
2625.0,120.0,2180.9
2626.0,100.0,2187.7
2627.0,106.0,2180.5
2628.0,173.0,2187.1
2629.0,153.0,2193.3
2630.0,159.0,2195.8
2631.0,73.0,2201.2
2632.0,138.0,2193.7
2633.0,135.0,2200.0
2634.0,170.0,2191.4
2635.0,77.0,2198.4
2636.0,109.0,2205.6
2637.0,182.0,2213.0
2638.0,88.0,2206.0
2639.0,83.0,2212.0
2640.0,104.0,2217.5
2641.0,141.0,2223.5
2642.0,133.0,2228.5
2643.0,155.0,2233.9
2644.0,113.0,2239.4
2645.0,142.0,2231.4
2646.0,121.0,2237.4
2647.0,104.0,2241.4
2648.0,108.0,2232.4
2649.0,154.0,2239.0
2650.0,114.0,2245.6
2651.0,89.0,2237.1
2652.0,162.0,2228.3
2653.0,203.0,2235.0
2654.0,141.0,2228.1
2655.0,210.0,2233.3
2656.0,159.0,2238.0
2657.0,163.0,2243.2
2658.0,123.0,2247.4
2659.0,115.0,2251.8
2660.0,151.0,2257.0
2661.0,190.0,2249.6
2662.0,241.0,2253.8
2663.0,171.0,2246.1
2664.0,189.0,2237.1
2665.0,69.0,2227.7
2666.0,110.0,2218.6
2667.0,113.0,2224.4
2668.0,135.0,2214.0
2669.0,198.0,2219.4
2670.0,150.0,2218.9
2671.0,108.0,2211.7
2672.0,242.0,2203.5
2673.0,81.0,2210.5
2674.0,128.0,2216.5
2675.0,167.0,2207.8
2676.0,90.0,2212.9
2677.0,117.0,2216.5
2678.0,75.0,2208.5
2679.0,177.0,2207.6
2680.0,107.0,2201.7
2681.0,205.0,2193.6
2682.0,185.0,2200.0
2683.0,169.0,2191.8
2684.0,126.0,2198.8
2685.0,150.0,2205.2
2686.0,99.0,2209.5
2687.0,105.0,2214.4
2688.0,231.0,2206.5
2689.0,81.0,2213.0
2690.0,168.0,2215.1
2691.0,95.0,2206.5
2692.0,123.0,2200.5
2693.0,117.0,2204.8
2694.0,114.0,2212.0
2695.0,121.0,2205.7
2696.0,136.0,2198.0
2697.0,97.0,2203.7
2698.0,285.0,2196.3
2699.0,193.0,2203.5
2700.0,77.0,2209.3
2701.0,144.0,2216.8
2702.0,137.0,2209.9
2703.0,62.0,2209.0
2704.0,164.0,2215.0
2705.0,140.0,2221.4
2706.0,118.0,2212.8
2707.0,107.0,2218.7
2708.0,103.0,2226.4
2709.0,137.0,2232.0
2710.0,190.0,2222.5
2711.0,85.0,2216.4
2712.0,185.0,2207.8
2713.0,138.0,2213.6
2714.0,101.0,2205.5
2715.0,194.0,2199.8
2716.0,116.0,2202.2
2717.0,140.0,2208.0
2718.0,159.0,2200.7
2719.0,145.0,2207.2
2720.0,60.0,2213.7
2721.0,144.0,2205.5
2722.0,119.0,2212.1
2723.0,151.0,2212.1
2724.0,128.0,2220.3
2725.0,151.0,2211.4
2726.0,80.0,2203.1
2727.0,84.0,2196.3
2728.0,156.0,2186.1
2729.0,115.0,2192.4
2730.0,140.0,2199.3
2731.0,99.0,2193.3
2732.0,122.0,2185.3
2733.0,89.0,2177.1
2734.0,147.0,2184.6
2735.0,148.0,2176.9
2736.0,118.0,2183.1
2737.0,131.0,2176.0
2738.0,117.0,2183.0
2739.0,109.0,2191.3
2740.0,107.0,2198.0
2741.0,112.0,2205.8
2742.0,138.0,2212.1
2743.0,216.0,2202.9
2744.0,200.0,2210.0
2745.0,114.0,2216.9
2746.0,162.0,2224.8
2747.0,133.0,2229.2
2748.0,170.0,2235.7
2749.0,204.0,2241.5
2750.0,153.0,2247.1
2751.0,168.0,2238.4
2752.0,116.0,2244.1
2753.0,127.0,2249.7
2754.0,259.0,2255.4
2755.0,116.0,2260.5
2756.0,102.0,2252.1
2757.0,125.0,2256.3
2758.0,107.0,2262.1
2759.0,133.0,2253.4
2760.0,187.0,2246.8
2761.0,252.0,2238.3
2762.0,108.0,2243.5
2763.0,119.0,2241.5
2764.0,172.0,2247.7
2765.0,116.0,2254.3
2766.0,99.0,2245.2
2767.0,196.0,2251.5
2768.0,156.0,2257.0
2769.0,191.0,2261.8
2770.0,115.0,2267.4
2771.0,155.0,2269.7
2772.0,135.0,2261.5
2773.0,169.0,2252.7
2774.0,128.0,2256.5
2775.0,185.0,2263.3
2776.0,118.0,2267.6
2777.0,182.0,2271.6
2778.0,236.0,2277.3
2779.0,66.0,2282.1
2780.0,143.0,2272.6
2781.0,259.0,2277.2
2782.0,147.0,2280.9
2783.0,103.0,2273.1
2784.0,177.0,2276.2
2785.0,125.0,2267.2
2786.0,181.0,2274.3
2787.0,120.0,2264.6
2788.0,91.0,2255.8
2789.0,81.0,2260.6
2790.0,90.0,2265.4
2791.0,88.0,2268.5
2792.0,109.0,2274.3
2793.0,156.0,2266.2
2794.0,159.0,2263.9
2795.0,117.0,2267.4
2796.0,139.0,2273.1
2797.0,180.0,2264.2
2798.0,160.0,2268.9
2799.0,137.0,2274.3
2800.0,170.0,2264.3
2801.0,96.0,2268.1
2802.0,111.0,2272.4
2803.0,101.0,2276.7
2804.0,92.0,2282.0
2805.0,151.0,2273.5
2806.0,133.0,2276.4
2807.0,224.0,2281.6
2808.0,131.0,2286.4
2809.0,115.0,2291.5
2810.0,177.0,2289.1
2811.0,67.0,2293.7
2812.0,111.0,2283.6
2813.0,114.0,2276.5
2814.0,131.0,2280.9
2815.0,94.0,2287.7
2816.0,121.0,2279.9
2817.0,115.0,2270.9
2818.0,126.0,2274.8
2819.0,146.0,2277.5
2820.0,64.0,2269.9
2821.0,118.0,2275.7
2822.0,100.0,2267.5
2823.0,158.0,2271.6
2824.0,128.0,2262.1
2825.0,112.0,2253.4
2826.0,175.0,2251.3
2827.0,92.0,2256.6
2828.0,175.0,2261.8
2829.0,118.0,2252.0
2830.0,179.0,2257.9
2831.0,93.0,2250.9
2832.0,180.0,2255.8
2833.0,137.0,2248.7
2834.0,163.0,2240.1
2835.0,68.0,2233.0
2836.0,239.0,2239.6
2837.0,124.0,2244.4
2838.0,146.0,2249.0
2839.0,101.0,2247.7
2840.0,89.0,2240.0
2841.0,173.0,2245.6
2842.0,130.0,2253.1
2843.0,168.0,2258.8
2844.0,241.0,2251.0
2845.0,117.0,2249.7
2846.0,109.0,2254.6
2847.0,153.0,2246.3
2848.0,97.0,2252.0
2849.0,120.0,2257.8
2850.0,121.0,2249.3
2851.0,128.0,2253.8
2852.0,185.0,2246.7
2853.0,122.0,2252.2
2854.0,165.0,2257.0
2855.0,115.0,2248.6
2856.0,180.0,2241.0
2857.0,184.0,2248.2
2858.0,210.0,2239.3
2859.0,154.0,2244.7
2860.0,173.0,2236.4
2861.0,217.0,2229.8
2862.0,100.0,2233.5
2863.0,196.0,2241.0
2864.0,108.0,2232.4
2865.0,123.0,2237.6
2866.0,105.0,2244.9
2867.0,111.0,2249.8
2868.0,189.0,2253.9
2869.0,160.0,2245.0
2870.0,183.0,2242.7
2871.0,114.0,2248.3
2872.0,139.0,2238.3
2873.0,103.0,2230.7
2874.0,160.0,2237.1
2875.0,159.0,2242.9
2876.0,289.0,2246.2
2877.0,118.0,2253.0
2878.0,102.0,2251.1
2879.0,93.0,2250.5
2880.0,148.0,2241.7
2881.0,154.0,2247.5
2882.0,147.0,2253.9
2883.0,78.0,2260.8
2884.0,76.0,2251.7
2885.0,109.0,2257.8
2886.0,136.0,2263.7
2887.0,179.0,2266.0
2888.0,243.0,2258.6
2889.0,79.0,2250.1
2890.0,131.0,2241.2
2891.0,130.0,2246.0
2892.0,133.0,2251.0
2893.0,125.0,2257.7
2894.0,173.0,2257.6
2895.0,111.0,2255.3
2896.0,203.0,2247.3
2897.0,127.0,2238.7
2898.0,113.0,2237.2
2899.0,216.0,2229.1
2900.0,164.0,2235.1
2901.0,139.0,2226.6
2902.0,207.0,2218.2
2903.0,155.0,2223.8
2904.0,259.0,2217.5
2905.0,195.0,2223.5
2906.0,183.0,2228.0
2907.0,139.0,2221.0
2908.0,106.0,2220.1
2909.0,122.0,2211.8
2910.0,141.0,2217.7
2911.0,152.0,2219.2
2912.0,201.0,2224.2
2913.0,121.0,2228.8
2914.0,101.0,2233.4
2915.0,160.0,2224.1
2916.0,90.0,2216.5
2917.0,124.0,2221.1
2918.0,116.0,2226.6
2919.0,131.0,2231.8
2920.0,199.0,2224.3
2921.0,100.0,2231.4
2922.0,112.0,2235.1
2923.0,177.0,2239.8
2924.0,125.0,2231.9
2925.0,181.0,2236.6
2926.0,170.0,2243.7
2927.0,122.0,2250.1
2928.0,197.0,2250.2
2929.0,178.0,2241.5
2930.0,248.0,2234.3
2931.0,181.0,2241.0
2932.0,126.0,2234.5
2933.0,233.0,2239.2
2934.0,110.0,2243.3
2935.0,257.0,2249.2
2936.0,119.0,2253.5
2937.0,131.0,2251.4
2938.0,231.0,2248.9
2939.0,153.0,2253.9
2940.0,106.0,2258.0
2941.0,158.0,2264.8
2942.0,97.0,2271.1
2943.0,133.0,2275.9
2944.0,160.0,2281.5
2945.0,72.0,2271.8
2946.0,168.0,2262.6
2947.0,103.0,2255.9
2948.0,195.0,2261.9
2949.0,189.0,2254.9
2950.0,130.0,2247.1
2951.0,171.0,2240.4
2952.0,115.0,2233.3
2953.0,97.0,2239.0
2954.0,124.0,2230.5
2955.0,94.0,2237.4
2956.0,111.0,2244.4
2957.0,128.0,2249.1
2958.0,113.0,2239.9
2959.0,92.0,2246.0
2960.0,153.0,2251.0
2961.0,135.0,2242.1
2962.0,103.0,2248.5
2963.0,105.0,2241.7
2964.0,84.0,2235.1
2965.0,74.0,2234.6
2966.0,145.0,2239.7
2967.0,106.0,2231.1
2968.0,178.0,2237.2
2969.0,191.0,2243.5
2970.0,84.0,2236.3
2971.0,110.0,2228.5
2972.0,220.0,2220.4
2973.0,121.0,2214.4
2974.0,145.0,2218.3
2975.0,100.0,2223.8
2976.0,108.0,2220.6
2977.0,126.0,2225.5
2978.0,138.0,2232.4
2979.0,128.0,2236.6
2980.0,187.0,2229.5
2981.0,139.0,2235.1
2982.0,157.0,2227.8
2983.0,114.0,2235.3
2984.0,211.0,2228.4
2985.0,159.0,2235.1
2986.0,127.0,2238.5
2987.0,94.0,2232.1
2988.0,107.0,2237.8
2989.0,166.0,2229.4
2990.0,117.0,2233.6
2991.0,150.0,2239.4
2992.0,200.0,2244.3
2993.0,126.0,2249.5
2994.0,225.0,2240.9
2995.0,111.0,2232.7
2996.0,222.0,2238.5
2997.0,156.0,2243.3
2998.0,197.0,2247.3
2999.0,90.0,2251.4
3000.0,112.0,2256.0
3001.0,141.0,2246.9
3002.0,124.0,2236.6
3003.0,126.0,2237.0
3004.0,89.0,2229.6
3005.0,117.0,2220.7
3006.0,135.0,2214.5
3007.0,130.0,2221.1
3008.0,60.0,2228.0
3009.0,107.0,2220.7
3010.0,89.0,2227.4
3011.0,108.0,2232.9
3012.0,71.0,2239.0
3013.0,120.0,2246.0
3014.0,254.0,2237.1
3015.0,83.0,2241.6
3016.0,170.0,2247.7
3017.0,74.0,2239.6
3018.0,146.0,2245.5
3019.0,130.0,2247.1
3020.0,133.0,2239.7
3021.0,105.0,2243.9
3022.0,190.0,2248.4
3023.0,163.0,2247.9
3024.0,148.0,2246.2
3025.0,169.0,2239.9
3026.0,125.0,2245.7
3027.0,208.0,2237.0
3028.0,210.0,2230.7
3029.0,185.0,2235.5
3030.0,181.0,2241.9
3031.0,178.0,2233.6
3032.0,139.0,2224.1
3033.0,144.0,2217.3
3034.0,122.0,2221.7
3035.0,113.0,2215.2
3036.0,161.0,2207.7
3037.0,93.0,2211.8
3038.0,155.0,2217.4
3039.0,90.0,2210.9
3040.0,119.0,2216.5
3041.0,85.0,2223.5
3042.0,176.0,2228.7
3043.0,108.0,2234.2
3044.0,206.0,2238.8
3045.0,104.0,2244.0
3046.0,95.0,2242.9
3047.0,233.0,2249.7
3048.0,130.0,2243.1
3049.0,79.0,2236.4
3050.0,123.0,2230.4
3051.0,162.0,2224.1
3052.0,91.0,2230.9
3053.0,78.0,2223.7
3054.0,148.0,2229.7
3055.0,150.0,2236.4
3056.0,198.0,2243.5
3057.0,196.0,2248.9
3058.0,105.0,2242.4
3059.0,103.0,2233.9
3060.0,118.0,2239.1
3061.0,149.0,2238.4
3062.0,199.0,2230.8
3063.0,130.0,2235.9
3064.0,155.0,2227.9
3065.0,213.0,2235.2
