# GameN, gameLength, gameElo
2068.0,133.0,1944.8
2069.0,134.0,1937.7
2070.0,129.0,1935.3
2071.0,250.0,1944.3
2072.0,161.0,1938.1
2073.0,99.0,1928.2
2074.0,200.0,1935.8
2075.0,74.0,1944.8
2076.0,67.0,1953.3
2077.0,111.0,1961.9
2078.0,68.0,1955.2
2079.0,99.0,1960.2
2080.0,125.0,1965.9
2081.0,185.0,1974.8
2082.0,128.0,1982.0
2083.0,115.0,1989.8
2084.0,70.0,1997.2
2085.0,80.0,1996.7
2086.0,159.0,1989.4
2087.0,296.0,1996.9
2088.0,90.0,1988.5
2089.0,114.0,1994.0
2090.0,128.0,1997.7
2091.0,127.0,2004.2
2092.0,130.0,2011.5
2093.0,124.0,2003.3
2094.0,139.0,1992.5
2095.0,132.0,1984.1
2096.0,80.0,1975.8
2097.0,151.0,1965.7
2098.0,133.0,1959.4
2099.0,137.0,1952.8
2100.0,118.0,1961.9
2101.0,159.0,1968.6
2102.0,102.0,1961.1
2103.0,138.0,1969.0
2104.0,128.0,1975.7
2105.0,110.0,1984.1
2106.0,104.0,1976.9
2107.0,100.0,1970.2
2108.0,77.0,1974.8
2109.0,193.0,1968.4
2110.0,108.0,1960.1
2111.0,162.0,1968.3
2112.0,145.0,1972.4
2113.0,77.0,1979.6
2114.0,177.0,1972.5
2115.0,147.0,1964.9
2116.0,120.0,1958.8
2117.0,96.0,1952.9
2118.0,76.0,1945.0
2119.0,109.0,1953.6
2120.0,131.0,1962.0
2121.0,140.0,1969.1
2122.0,133.0,1976.2
2123.0,110.0,1976.1
2124.0,108.0,1984.0
2125.0,104.0,1976.5
2126.0,76.0,1967.7
2127.0,222.0,1975.0
2128.0,132.0,1966.4
2129.0,188.0,1959.6
2130.0,107.0,1967.6
2131.0,121.0,1975.1
2132.0,100.0,1980.5
2133.0,183.0,1988.1
2134.0,92.0,1991.8
2135.0,189.0,1984.2
2136.0,141.0,1991.3
2137.0,257.0,1998.5
2138.0,157.0,2001.8
2139.0,191.0,2000.8
2140.0,111.0,1993.1
2141.0,188.0,2000.0
2142.0,279.0,2008.0
2143.0,175.0,2014.7
2144.0,88.0,2019.4
2145.0,119.0,2024.6
2146.0,138.0,2031.2
2147.0,295.0,2022.0
2148.0,104.0,2025.7
2149.0,138.0,2031.9
2150.0,219.0,2038.9
2151.0,162.0,2030.6
2152.0,104.0,2022.4
2153.0,81.0,2021.4
2154.0,123.0,2013.3
2155.0,129.0,2016.8
2156.0,83.0,2023.2
2157.0,119.0,2020.2
2158.0,104.0,2025.6
2159.0,100.0,2031.0
2160.0,119.0,2038.1
2161.0,254.0,2027.5
2162.0,108.0,2016.8
2163.0,113.0,2024.5
2164.0,104.0,2024.0
2165.0,81.0,2021.1
2166.0,118.0,2027.0
2167.0,191.0,2031.4
2168.0,139.0,2038.4
2169.0,153.0,2044.4
2170.0,114.0,2035.7
2171.0,90.0,2023.8
2172.0,145.0,2029.3
2173.0,192.0,2036.1
2174.0,127.0,2027.3
2175.0,193.0,2016.6
2176.0,76.0,2023.1
2177.0,125.0,2027.2
2178.0,81.0,2034.6
2179.0,129.0,2040.9
2180.0,220.0,2047.0
2181.0,162.0,2054.0
2182.0,89.0,2060.3
2183.0,282.0,2066.3
2184.0,178.0,2056.6
2185.0,224.0,2047.4
2186.0,143.0,2039.5
2187.0,148.0,2032.0
2188.0,208.0,2037.3
2189.0,90.0,2043.4
2190.0,159.0,2049.0
2191.0,74.0,2051.6
2192.0,114.0,2057.9
2193.0,166.0,2060.7
2194.0,94.0,2051.7
2195.0,161.0,2055.9
2196.0,99.0,2047.6
2197.0,107.0,2039.1
2198.0,207.0,2042.8
2199.0,183.0,2049.2
2200.0,214.0,2054.6
2201.0,145.0,2059.8
2202.0,153.0,2062.5
2203.0,146.0,2052.6
2204.0,132.0,2043.3
2205.0,289.0,2035.3
2206.0,137.0,2025.2
2207.0,97.0,2031.1
2208.0,161.0,2023.1
2209.0,143.0,2030.3
2210.0,116.0,2036.4
2211.0,135.0,2027.7
2212.0,110.0,2021.1
2213.0,178.0,2011.9
2214.0,176.0,2016.6
2215.0,181.0,2008.7
2216.0,123.0,1999.7
2217.0,165.0,1990.2
2218.0,180.0,1988.8
2219.0,87.0,1981.1
2220.0,144.0,1987.5
2221.0,241.0,1979.9
2222.0,149.0,1972.8
2223.0,115.0,1973.2
2224.0,66.0,1966.4
2225.0,131.0,1974.3
2226.0,118.0,1967.0
2227.0,112.0,1960.7
2228.0,105.0,1950.6
2229.0,95.0,1942.4
2230.0,129.0,1951.2
2231.0,145.0,1959.3
2232.0,156.0,1966.7
2233.0,77.0,1955.1
2234.0,147.0,1962.7
2235.0,146.0,1954.6
2236.0,87.0,1962.8
2237.0,121.0,1956.3
2238.0,250.0,1961.7
2239.0,86.0,1969.1
2240.0,136.0,1969.1
2241.0,119.0,1962.4
2242.0,98.0,1970.3
2243.0,109.0,1978.1
2244.0,135.0,1984.4
2245.0,121.0,1988.1
2246.0,123.0,1980.1
2247.0,170.0,1973.2
2248.0,91.0,1979.9
2249.0,287.0,1987.6
2250.0,105.0,1993.6
2251.0,119.0,1998.6
2252.0,241.0,1991.1
2253.0,91.0,1988.5
2254.0,194.0,1990.2
2255.0,115.0,1997.8
2256.0,68.0,1989.0
2257.0,150.0,1995.1
2258.0,168.0,2000.5
2259.0,178.0,2006.4
2260.0,113.0,2012.9
2261.0,165.0,2017.9
2262.0,115.0,2024.2
2263.0,169.0,2027.2
2264.0,192.0,2019.2
2265.0,151.0,2024.9
2266.0,89.0,2028.3
2267.0,111.0,2019.7
2268.0,113.0,2025.8
2269.0,102.0,2031.8
2270.0,107.0,2025.1
2271.0,198.0,2014.3
2272.0,77.0,2019.5
2273.0,151.0,2025.1
2274.0,115.0,2017.8
2275.0,120.0,2010.3
2276.0,97.0,2001.7
2277.0,133.0,2008.8
2278.0,172.0,2016.3
2279.0,95.0,2007.9
2280.0,96.0,2015.5
2281.0,125.0,2005.2
2282.0,143.0,1996.4
2283.0,130.0,2005.0
2284.0,211.0,1996.3
2285.0,140.0,2002.8
2286.0,162.0,2008.6
2287.0,111.0,2000.8
2288.0,81.0,1994.8
2289.0,80.0,2001.9
2290.0,128.0,2010.5
2291.0,155.0,2014.8
2292.0,131.0,2023.0
2293.0,122.0,2015.1
2294.0,196.0,2022.0
2295.0,118.0,2014.2
2296.0,163.0,2021.5
2297.0,128.0,2020.5
2298.0,152.0,2028.3
2299.0,141.0,2019.0
2300.0,91.0,2025.7
2301.0,144.0,2032.4
2302.0,148.0,2039.4
2303.0,137.0,2032.1
2304.0,271.0,2037.1
2305.0,157.0,2043.0
2306.0,133.0,2041.1
2307.0,139.0,2045.5
2308.0,109.0,2050.9
2309.0,115.0,2056.7
2310.0,85.0,2061.8
2311.0,109.0,2067.6
2312.0,114.0,2071.2
2313.0,100.0,2063.4
2314.0,149.0,2067.4
2315.0,118.0,2058.3
2316.0,123.0,2057.3
2317.0,114.0,2049.7
2318.0,121.0,2054.9
2319.0,114.0,2045.8
2320.0,114.0,2043.7
2321.0,116.0,2035.2
2322.0,66.0,2027.3
2323.0,183.0,2017.1
2324.0,180.0,2020.3
2325.0,118.0,2013.0
2326.0,122.0,2020.9
2327.0,89.0,2012.7
2328.0,98.0,2019.9
2329.0,153.0,2011.4
2330.0,87.0,2004.0
2331.0,123.0,2012.1
2332.0,173.0,2019.2
2333.0,131.0,2024.3
2334.0,133.0,2016.8
2335.0,138.0,2008.2
2336.0,101.0,2015.2
2337.0,166.0,2007.2
2338.0,125.0,1999.2
2339.0,95.0,1991.1
2340.0,128.0,1983.4
2341.0,178.0,1989.7
2342.0,119.0,1982.5
2343.0,115.0,1989.7
2344.0,153.0,1994.2
2345.0,70.0,2001.5
2346.0,141.0,2007.6
2347.0,151.0,2013.9
2348.0,216.0,2006.0
2349.0,147.0,2013.0
2350.0,87.0,2010.0
2351.0,121.0,2016.7
2352.0,128.0,2020.4
2353.0,143.0,2010.5
2354.0,103.0,2002.2
2355.0,121.0,2008.1
2356.0,81.0,2012.9
2357.0,66.0,2004.3
2358.0,187.0,2008.4
2359.0,141.0,2015.1
2360.0,99.0,2008.1
2361.0,75.0,2014.5
2362.0,160.0,2017.4
2363.0,157.0,2023.0
2364.0,120.0,2015.1
2365.0,146.0,2019.3
2366.0,129.0,2024.3
2367.0,123.0,2030.0
2368.0,110.0,2023.1
2369.0,168.0,2029.7
2370.0,188.0,2022.6
2371.0,136.0,2021.8
2372.0,87.0,2027.7
2373.0,128.0,2031.8
2374.0,128.0,2022.1
2375.0,129.0,2027.8
2376.0,140.0,2019.8
2377.0,135.0,2012.0
2378.0,181.0,2015.0
2379.0,127.0,2021.5
2380.0,111.0,2014.3
2381.0,142.0,2021.5
2382.0,78.0,2028.3
2383.0,118.0,2019.7
2384.0,137.0,2027.2
2385.0,159.0,2033.4
2386.0,79.0,2037.0
2387.0,197.0,2040.0
2388.0,112.0,2046.2
2389.0,114.0,2036.7
2390.0,111.0,2026.5
2391.0,134.0,2032.6
2392.0,150.0,2024.2
2393.0,82.0,2028.9
2394.0,104.0,2028.9
2395.0,188.0,2020.9
2396.0,105.0,2013.1
2397.0,177.0,2018.7
2398.0,126.0,2021.1
2399.0,154.0,2027.2
2400.0,112.0,2033.7
2401.0,115.0,2040.7
2402.0,115.0,2047.0
2403.0,142.0,2052.0
2404.0,211.0,2043.3
2405.0,149.0,2046.7
2406.0,141.0,2051.0
2407.0,100.0,2056.4
2408.0,130.0,2048.7
2409.0,149.0,2051.8
2410.0,51.0,2042.9
2411.0,140.0,2047.8
2412.0,169.0,2051.1
2413.0,92.0,2043.7
2414.0,158.0,2034.8
2415.0,90.0,2027.5
2416.0,86.0,2019.2
2417.0,115.0,2025.6
2418.0,123.0,2033.0
2419.0,143.0,2040.5
2420.0,78.0,2032.5
2421.0,142.0,2038.3
2422.0,145.0,2044.1
2423.0,127.0,2049.2
2424.0,286.0,2039.8
2425.0,211.0,2046.0
2426.0,66.0,2046.3
2427.0,170.0,2052.2
2428.0,127.0,2057.6
2429.0,199.0,2049.4
2430.0,118.0,2052.9
2431.0,167.0,2044.0
2432.0,167.0,2050.0
2433.0,209.0,2054.3
2434.0,189.0,2058.4
2435.0,77.0,2065.0
2436.0,124.0,2070.6
2437.0,175.0,2062.9
2438.0,160.0,2055.6
2439.0,133.0,2060.7
2440.0,96.0,2066.4
2441.0,280.0,2070.3
2442.0,109.0,2076.4
2443.0,184.0,2080.9
2444.0,174.0,2083.6
2445.0,135.0,2076.3
2446.0,163.0,2079.2
2447.0,96.0,2068.6
2448.0,269.0,2059.8
2449.0,87.0,2050.4
2450.0,194.0,2056.3
2451.0,142.0,2063.5
2452.0,125.0,2063.0
2453.0,116.0,2068.1
2454.0,142.0,2072.5
2455.0,109.0,2076.9
2456.0,261.0,2082.6
2457.0,233.0,2074.7
2458.0,170.0,2070.4
2459.0,120.0,2074.1
2460.0,105.0,2079.6
2461.0,119.0,2071.6
2462.0,130.0,2062.1
2463.0,81.0,2066.5
2464.0,138.0,2070.2
2465.0,170.0,2075.4
2466.0,135.0,2067.1
2467.0,111.0,2058.8
2468.0,216.0,2064.1
2469.0,139.0,2055.4
2470.0,105.0,2062.7
2471.0,150.0,2053.5
2472.0,94.0,2058.1
2473.0,101.0,2063.5
2474.0,173.0,2065.9
2475.0,130.0,2058.6
2476.0,151.0,2049.9
2477.0,150.0,2047.5
2478.0,91.0,2045.2
2479.0,115.0,2037.5
2480.0,183.0,2028.1
2481.0,125.0,2032.2
2482.0,101.0,2024.0
2483.0,49.0,2017.0
2484.0,86.0,2022.8
2485.0,92.0,2029.2
2486.0,178.0,2036.1
2487.0,156.0,2043.0
2488.0,106.0,2048.2
2489.0,105.0,2040.0
2490.0,111.0,2031.8
2491.0,85.0,2025.8
2492.0,106.0,2017.9
2493.0,107.0,2024.2
2494.0,114.0,2030.2
2495.0,133.0,2035.9
2496.0,126.0,2042.1
2497.0,135.0,2048.2
2498.0,131.0,2040.2
2499.0,139.0,2045.6
2500.0,137.0,2037.3
2501.0,105.0,2030.8
2502.0,129.0,2033.8
2503.0,172.0,2040.4
2504.0,98.0,2045.3
2505.0,98.0,2037.5
2506.0,201.0,2042.9
2507.0,115.0,2046.1
2508.0,105.0,2037.9
2509.0,118.0,2040.3
2510.0,152.0,2032.1
2511.0,94.0,2023.3
2512.0,136.0,2016.7
2513.0,126.0,2025.2
2514.0,170.0,2017.3
2515.0,130.0,2022.1
2516.0,179.0,2028.5
2517.0,117.0,2020.5
2518.0,155.0,2026.7
2519.0,135.0,2018.9
2520.0,182.0,2018.4
2521.0,97.0,2024.8
2522.0,161.0,2017.5
2523.0,133.0,2022.6
2524.0,237.0,2029.0
2525.0,108.0,2028.3
2526.0,171.0,2035.3
2527.0,89.0,2034.7
2528.0,160.0,2028.3
2529.0,75.0,2034.2
2530.0,54.0,2025.7
2531.0,144.0,2031.6
2532.0,160.0,2038.7
2533.0,107.0,2030.8
2534.0,205.0,2035.6
2535.0,73.0,2028.3
2536.0,135.0,2019.9
2537.0,125.0,2027.6
2538.0,77.0,2020.7
2539.0,105.0,2026.5
2540.0,77.0,2017.6
2541.0,111.0,2022.9
2542.0,131.0,2014.7
2543.0,100.0,2017.3
2544.0,62.0,2010.3
2545.0,94.0,2016.6
2546.0,85.0,2010.3
2547.0,158.0,2017.4
2548.0,125.0,2010.7
2549.0,134.0,2018.4
2550.0,132.0,2024.7
2551.0,150.0,2031.6
2552.0,141.0,2037.7
2553.0,162.0,2043.7
2554.0,134.0,2049.6
2555.0,120.0,2042.5
2556.0,153.0,2033.3
2557.0,57.0,2039.3
2558.0,102.0,2045.3
2559.0,107.0,2036.7
2560.0,77.0,2035.4
2561.0,131.0,2042.5
2562.0,77.0,2049.7
2563.0,138.0,2054.7
2564.0,141.0,2046.4
2565.0,69.0,2051.9
2566.0,75.0,2043.3
2567.0,99.0,2049.8
2568.0,107.0,2055.5
2569.0,149.0,2061.5
2570.0,136.0,2066.8
2571.0,98.0,2073.4
2572.0,108.0,2064.9
2573.0,279.0,2070.3
2574.0,103.0,2076.1
2575.0,141.0,2081.2
2576.0,157.0,2072.3
2577.0,142.0,2064.2
2578.0,135.0,2056.4
2579.0,112.0,2047.7
2580.0,98.0,2041.1
2581.0,148.0,2032.8
2582.0,160.0,2038.7
2583.0,117.0,2043.2
2584.0,49.0,2048.8
2585.0,227.0,2053.5
2586.0,97.0,2045.7
2587.0,142.0,2051.8
2588.0,133.0,2043.0
2589.0,88.0,2047.9
2590.0,77.0,2053.8
2591.0,186.0,2058.4
2592.0,120.0,2050.1
2593.0,213.0,2043.8
2594.0,130.0,2032.2
2595.0,122.0,2038.2
2596.0,110.0,2031.1
2597.0,147.0,2023.7
2598.0,92.0,2029.3
2599.0,103.0,2033.2
2600.0,118.0,2025.7
2601.0,85.0,2032.5
2602.0,129.0,2025.1
2603.0,55.0,2016.7
2604.0,200.0,2024.1
2605.0,100.0,2017.1
2606.0,83.0,2020.3
2607.0,174.0,2009.2
2608.0,142.0,2015.3
2609.0,156.0,2007.6
2610.0,156.0,1999.3
2611.0,105.0,1998.8
2612.0,151.0,1993.4
2613.0,295.0,1986.4
2614.0,101.0,1994.3
2615.0,150.0,2001.8
2616.0,127.0,1995.1
2617.0,128.0,1986.1
2618.0,161.0,1990.3
2619.0,179.0,1983.7
2620.0,124.0,1990.3
2621.0,192.0,1996.1
2622.0,178.0,2002.9
2623.0,97.0,2006.8
2624.0,158.0,2000.0
2625.0,82.0,1993.2
2626.0,85.0,2000.8
2627.0,115.0,1992.0
2628.0,142.0,1983.2
2629.0,142.0,1978.2
2630.0,133.0,1971.4
2631.0,105.0,1978.0
2632.0,123.0,1983.1
2633.0,173.0,1975.8
2634.0,118.0,1982.5
2635.0,115.0,1990.2
2636.0,120.0,1983.8
2637.0,104.0,1990.3
2638.0,106.0,1980.8
2639.0,149.0,1970.9
2640.0,110.0,1977.1
2641.0,85.0,1984.3
2642.0,184.0,1979.3
2643.0,114.0,1971.5
2644.0,118.0,1964.6
2645.0,103.0,1971.9
2646.0,296.0,1964.9
2647.0,105.0,1969.6
2648.0,167.0,1960.8
2649.0,111.0,1964.7
2650.0,87.0,1956.7
2651.0,69.0,1965.4
2652.0,84.0,1973.9
2653.0,107.0,1982.5
2654.0,92.0,1990.1
2655.0,122.0,1996.3
2656.0,104.0,2002.2
2657.0,78.0,1995.9
2658.0,59.0,2002.4
2659.0,109.0,2010.1
2660.0,116.0,2002.8
2661.0,68.0,1995.4
2662.0,104.0,2002.5
2663.0,93.0,1995.7
2664.0,194.0,1989.3
2665.0,101.0,1979.5
2666.0,110.0,1987.5
2667.0,147.0,1982.4
2668.0,88.0,1989.0
2669.0,102.0,1995.4
2670.0,108.0,2002.2
2671.0,106.0,2008.4
2672.0,132.0,2001.9
2673.0,87.0,1996.7
2674.0,160.0,2004.4
2675.0,129.0,2012.3
2676.0,144.0,2018.1
2677.0,172.0,2021.6
2678.0,140.0,2028.6
2679.0,102.0,2035.9
2680.0,132.0,2028.3
2681.0,175.0,2021.5
2682.0,156.0,2027.2
2683.0,166.0,2032.6
2684.0,98.0,2023.4
2685.0,116.0,2016.5
2686.0,229.0,2020.6
2687.0,170.0,2023.5
2688.0,83.0,2030.9
2689.0,203.0,2023.9
2690.0,178.0,2017.0
2691.0,124.0,2020.8
2692.0,137.0,2025.8
2693.0,74.0,2033.0
2694.0,125.0,2039.3
2695.0,196.0,2043.1
2696.0,132.0,2048.4
2697.0,146.0,2040.7
2698.0,180.0,2046.8
2699.0,108.0,2050.6
2700.0,109.0,2039.2
2701.0,110.0,2044.3
2702.0,100.0,2034.7
2703.0,104.0,2027.8
2704.0,104.0,2030.0
2705.0,155.0,2027.9
2706.0,81.0,2034.0
2707.0,119.0,2026.7
2708.0,55.0,2033.6
2709.0,94.0,2038.9
2710.0,202.0,2043.9
2711.0,179.0,2048.0
2712.0,175.0,2053.6
2713.0,109.0,2046.3
2714.0,87.0,2051.1
2715.0,130.0,2043.4
2716.0,85.0,2048.4
2717.0,196.0,2052.9
2718.0,65.0,2058.3
2719.0,118.0,2063.5
2720.0,144.0,2056.0
2721.0,78.0,2062.6
2722.0,168.0,2069.2
2723.0,106.0,2061.6
2724.0,199.0,2066.9
2725.0,96.0,2073.3
2726.0,138.0,2080.7
2727.0,152.0,2082.9
2728.0,267.0,2075.2
2729.0,131.0,2081.1
2730.0,65.0,2085.8
2731.0,131.0,2077.8
2732.0,201.0,2083.0
2733.0,163.0,2087.7
2734.0,136.0,2094.7
2735.0,220.0,2101.4
2736.0,63.0,2106.0
2737.0,143.0,2098.4
2738.0,182.0,2103.2
2739.0,96.0,2093.7
2740.0,114.0,2098.8
2741.0,204.0,2088.6
2742.0,121.0,2081.5
2743.0,144.0,2073.3
2744.0,143.0,2078.9
2745.0,111.0,2070.4
2746.0,136.0,2074.1
2747.0,138.0,2072.0
2748.0,149.0,2064.5
2749.0,88.0,2068.8
2750.0,133.0,2060.6
2751.0,129.0,2065.7
2752.0,137.0,2070.3
2753.0,199.0,2061.1
2754.0,120.0,2068.5
2755.0,96.0,2073.6
2756.0,112.0,2079.8
2757.0,180.0,2072.7
2758.0,135.0,2064.8
2759.0,153.0,2060.8
2760.0,61.0,2064.7
2761.0,107.0,2057.0
2762.0,183.0,2062.3
2763.0,149.0,2066.7
2764.0,73.0,2072.0
2765.0,120.0,2064.3
2766.0,100.0,2069.1
2767.0,137.0,2061.3
2768.0,107.0,2053.9
2769.0,123.0,2057.5
2770.0,104.0,2060.0
2771.0,78.0,2052.3
2772.0,106.0,2056.3
2773.0,181.0,2062.2
2774.0,157.0,2068.6
2775.0,126.0,2058.4
2776.0,95.0,2063.4
2777.0,140.0,2067.1
2778.0,192.0,2057.9
2779.0,115.0,2062.3
2780.0,114.0,2066.9
2781.0,128.0,2071.1
2782.0,167.0,2062.5
2783.0,187.0,2053.7
2784.0,85.0,2047.2
2785.0,227.0,2053.8
2786.0,91.0,2057.7
2787.0,110.0,2057.8
2788.0,90.0,2050.5
2789.0,91.0,2052.4
2790.0,183.0,2057.2
2791.0,245.0,2063.7
2792.0,135.0,2055.9
2793.0,86.0,2047.4
2794.0,143.0,2038.5
2795.0,165.0,2029.3
2796.0,176.0,2036.2
2797.0,121.0,2042.8
2798.0,173.0,2039.6
2799.0,143.0,2045.4
2800.0,101.0,2038.4
2801.0,128.0,2038.4
2802.0,91.0,2030.8
2803.0,118.0,2036.8
2804.0,122.0,2028.1
2805.0,241.0,2035.0
2806.0,80.0,2026.1
2807.0,126.0,2019.2
2808.0,114.0,2013.5
2809.0,138.0,2021.2
2810.0,173.0,2014.4
2811.0,214.0,2007.8
2812.0,111.0,2007.0
2813.0,189.0,2013.1
2814.0,118.0,2020.6
2815.0,129.0,2021.1
2816.0,90.0,2014.4
2817.0,95.0,2022.2
2818.0,120.0,2028.8
2819.0,227.0,2035.6
2820.0,87.0,2029.3
2821.0,143.0,2021.9
2822.0,235.0,2028.1
2823.0,121.0,2031.9
2824.0,102.0,2037.0
2825.0,158.0,2030.9
2826.0,93.0,2029.9
2827.0,108.0,2023.4
2828.0,99.0,2016.0
2829.0,126.0,2021.5
2830.0,112.0,2014.8
2831.0,73.0,2007.9
2832.0,166.0,1999.6
2833.0,106.0,1991.0
2834.0,141.0,1997.1
2835.0,90.0,1990.7
2836.0,136.0,1984.3
2837.0,85.0,1978.2
2838.0,124.0,1985.0
2839.0,218.0,1992.9
2840.0,120.0,1985.9
2841.0,93.0,1993.0
2842.0,111.0,1985.9
2843.0,177.0,1980.0
2844.0,259.0,1980.1
2845.0,107.0,1988.0
2846.0,91.0,1983.0
2847.0,98.0,1990.3
2848.0,134.0,1982.3
2849.0,115.0,1991.1
2850.0,97.0,1997.4
2851.0,100.0,1991.9
2852.0,214.0,1996.0
2853.0,262.0,2002.2
2854.0,77.0,1998.5
2855.0,140.0,2007.0
2856.0,92.0,2001.6
2857.0,164.0,2006.3
2858.0,217.0,1995.8
2859.0,97.0,1988.7
2860.0,205.0,1983.0
2861.0,160.0,1974.3
2862.0,121.0,1967.2
2863.0,164.0,1970.9
2864.0,140.0,1977.1
2865.0,109.0,1984.6
2866.0,135.0,1990.5
2867.0,189.0,1995.3
2868.0,95.0,2003.9
2869.0,84.0,2010.1
2870.0,117.0,2014.3
2871.0,184.0,2004.6
2872.0,101.0,1998.1
2873.0,167.0,1990.5
2874.0,117.0,1983.9
2875.0,72.0,1991.9
2876.0,138.0,1999.7
2877.0,253.0,2005.9
2878.0,104.0,1998.8
2879.0,67.0,2002.0
2880.0,160.0,1995.7
2881.0,104.0,2003.4
2882.0,179.0,2010.3
2883.0,191.0,2013.3
2884.0,146.0,2018.6
2885.0,114.0,2009.8
2886.0,70.0,2002.0
2887.0,101.0,2009.5
2888.0,153.0,2016.5
2889.0,105.0,2020.8
2890.0,157.0,2027.0
2891.0,98.0,2034.0
2892.0,118.0,2041.1
2893.0,99.0,2046.4
2894.0,141.0,2051.0
2895.0,130.0,2058.3
2896.0,165.0,2062.6
2897.0,66.0,2055.2
2898.0,121.0,2047.9
2899.0,96.0,2036.4
2900.0,300.0,2028.9
2901.0,74.0,2036.7
2902.0,97.0,2030.0
2903.0,105.0,2022.8
2904.0,123.0,2016.2
2905.0,190.0,2008.3
2906.0,85.0,2002.1
2907.0,103.0,1996.1
2908.0,109.0,1990.3
2909.0,131.0,1998.7
2910.0,110.0,1997.5
2911.0,173.0,1990.1
2912.0,99.0,1984.8
2913.0,118.0,1991.6
2914.0,90.0,1985.1
2915.0,138.0,1991.4
2916.0,79.0,1997.9
2917.0,124.0,1992.0
2918.0,116.0,1998.4
2919.0,80.0,1992.0
2920.0,166.0,1982.9
2921.0,144.0,1977.5
2922.0,98.0,1984.7
2923.0,105.0,1992.4
2924.0,191.0,2000.4
2925.0,208.0,2008.1
2926.0,108.0,2007.7
2927.0,107.0,2014.8
2928.0,138.0,2008.2
2929.0,249.0,2002.0
2930.0,117.0,2005.2
2931.0,78.0,2006.2
2932.0,92.0,1999.5
2933.0,126.0,2002.0
2934.0,118.0,1995.6
2935.0,112.0,2003.1
2936.0,86.0,2009.7
2937.0,155.0,2001.9
2938.0,140.0,2008.0
2939.0,137.0,2014.0
2940.0,144.0,2004.9
2941.0,136.0,2010.1
2942.0,77.0,2010.3
2943.0,131.0,2013.9
2944.0,100.0,2006.9
2945.0,133.0,2014.2
2946.0,152.0,2008.6
2947.0,109.0,2001.5
2948.0,143.0,2008.8
2949.0,140.0,2012.9
2950.0,87.0,2018.8
2951.0,115.0,2012.6
2952.0,103.0,2016.4
2953.0,115.0,2021.7
2954.0,84.0,2028.7
2955.0,103.0,2019.5
2956.0,122.0,2012.7
2957.0,96.0,2019.5
2958.0,187.0,2024.9
2959.0,261.0,2018.3
2960.0,113.0,2026.0
2961.0,202.0,2020.0
2962.0,104.0,2027.4
2963.0,74.0,2033.8
2964.0,140.0,2040.6
2965.0,160.0,2048.3
2966.0,121.0,2054.6
2967.0,137.0,2046.8
2968.0,140.0,2051.9
2969.0,192.0,2057.1
2970.0,101.0,2049.7
2971.0,143.0,2057.2
2972.0,133.0,2049.7
2973.0,120.0,2055.0
2974.0,103.0,2047.2
2975.0,175.0,2039.6
2976.0,131.0,2031.3
2977.0,134.0,2038.0
2978.0,117.0,2031.1
2979.0,213.0,2037.7
2980.0,89.0,2030.9
2981.0,240.0,2037.0
2982.0,127.0,2039.3
2983.0,122.0,2039.4
2984.0,147.0,2039.4
2985.0,179.0,2045.9
2986.0,217.0,2050.9
2987.0,136.0,2056.4
2988.0,173.0,2048.3
2989.0,83.0,2039.5
2990.0,129.0,2045.4
2991.0,123.0,2037.2
2992.0,172.0,2030.2
2993.0,98.0,2023.2
2994.0,141.0,2028.9
2995.0,105.0,2034.4
2996.0,128.0,2039.0
2997.0,104.0,2043.7
2998.0,139.0,2037.2
2999.0,168.0,2040.3
3000.0,172.0,2045.3
3001.0,86.0,2051.8
3002.0,117.0,2058.3
3003.0,163.0,2063.6
3004.0,110.0,2056.3
3005.0,160.0,2062.7
3006.0,81.0,2067.8
3007.0,146.0,2059.2
3008.0,40.0,2052.0
3009.0,74.0,2058.3
3010.0,96.0,2049.5
3011.0,169.0,2054.2
3012.0,165.0,2059.7
3013.0,93.0,2050.6
3014.0,140.0,2042.1
3015.0,112.0,2032.0
3016.0,55.0,2039.0
3017.0,103.0,2044.2
3018.0,132.0,2050.7
3019.0,107.0,2055.6
3020.0,149.0,2061.6
3021.0,150.0,2066.4
3022.0,74.0,2071.6
3023.0,180.0,2075.1
3024.0,162.0,2067.1
3025.0,115.0,2059.5
3026.0,131.0,2056.0
3027.0,113.0,2049.3
3028.0,140.0,2042.3
3029.0,116.0,2049.1
3030.0,133.0,2052.9
3031.0,204.0,2058.1
3032.0,251.0,2062.3
3033.0,138.0,2055.7
3034.0,151.0,2054.3
3035.0,106.0,2045.6
3036.0,69.0,2036.7
3037.0,107.0,2039.3
3038.0,134.0,2032.0
3039.0,265.0,2039.4
3040.0,167.0,2043.9
3041.0,122.0,2044.5
3042.0,127.0,2050.0
3043.0,104.0,2052.8
3044.0,123.0,2057.1
3045.0,111.0,2060.0
3046.0,104.0,2064.7
3047.0,94.0,2068.0
3048.0,67.0,2074.2
3049.0,171.0,2078.1
3050.0,137.0,2083.7
3051.0,113.0,2074.8
3052.0,134.0,2079.2
3053.0,129.0,2083.9
3054.0,97.0,2075.5
3055.0,121.0,2066.4
3056.0,198.0,2055.3
3057.0,100.0,2062.1
3058.0,95.0,2055.1
3059.0,141.0,2059.2
3060.0,52.0,2063.6
3061.0,119.0,2069.6
3062.0,194.0,2061.1
3063.0,258.0,2053.5
3064.0,147.0,2060.2
3065.0,136.0,2065.4
