# GameN, gameLength, gameElo
2068.0,122.0,2269.4
2069.0,158.0,2275.1
2070.0,111.0,2280.1
2071.0,130.0,2271.7
2072.0,133.0,2261.6
2073.0,158.0,2267.6
2074.0,99.0,2257.1
2075.0,145.0,2264.2
2076.0,64.0,2271.1
2077.0,133.0,2276.8
2078.0,78.0,2281.8
2079.0,121.0,2286.7
2080.0,98.0,2293.3
2081.0,88.0,2298.0
2082.0,161.0,2300.6
2083.0,76.0,2305.0
2084.0,80.0,2309.5
2085.0,178.0,2314.0
2086.0,153.0,2304.2
2087.0,116.0,2306.6
2088.0,73.0,2297.1
2089.0,145.0,2287.0
2090.0,91.0,2278.6
2091.0,58.0,2283.6
2092.0,109.0,2273.5
2093.0,84.0,2264.0
2094.0,227.0,2269.3
2095.0,113.0,2260.1
2096.0,136.0,2266.7
2097.0,102.0,2259.6
2098.0,179.0,2258.1
2099.0,217.0,2263.5
2100.0,185.0,2269.3
2101.0,102.0,2275.8
2102.0,195.0,2263.4
2103.0,77.0,2270.1
2104.0,157.0,2275.1
2105.0,131.0,2266.6
2106.0,235.0,2274.7
2107.0,91.0,2281.2
2108.0,143.0,2272.3
2109.0,157.0,2279.2
2110.0,86.0,2285.1
2111.0,70.0,2291.2
2112.0,148.0,2281.0
2113.0,203.0,2287.9
2114.0,64.0,2292.9
2115.0,130.0,2297.0
2116.0,193.0,2288.4
2117.0,133.0,2279.6
2118.0,128.0,2270.5
2119.0,92.0,2276.8
2120.0,69.0,2267.3
2121.0,154.0,2257.7
2122.0,137.0,2248.7
2123.0,114.0,2241.1
2124.0,199.0,2228.9
2125.0,173.0,2221.2
2126.0,173.0,2229.1
2127.0,93.0,2221.2
2128.0,87.0,2214.4
2129.0,177.0,2220.6
2130.0,141.0,2227.1
2131.0,108.0,2221.1
2132.0,99.0,2212.3
2133.0,140.0,2218.6
2134.0,95.0,2224.8
2135.0,155.0,2216.8
2136.0,86.0,2208.3
2137.0,152.0,2199.3
2138.0,120.0,2205.6
2139.0,183.0,2211.1
2140.0,125.0,2205.6
2141.0,154.0,2194.6
2142.0,145.0,2188.0
2143.0,102.0,2196.7
2144.0,54.0,2204.1
2145.0,169.0,2196.0
2146.0,240.0,2189.1
2147.0,69.0,2196.8
2148.0,104.0,2191.2
2149.0,138.0,2199.7
2150.0,131.0,2206.6
2151.0,247.0,2212.7
2152.0,96.0,2201.0
2153.0,146.0,2194.6
2154.0,124.0,2186.9
2155.0,153.0,2178.8
2156.0,176.0,2186.4
2157.0,96.0,2194.5
2158.0,96.0,2202.3
2159.0,61.0,2208.6
2160.0,174.0,2214.6
2161.0,143.0,2206.7
2162.0,155.0,2213.6
2163.0,100.0,2205.3
2164.0,114.0,2198.1
2165.0,163.0,2205.5
2166.0,108.0,2213.8
2167.0,69.0,2205.4
2168.0,214.0,2197.0
2169.0,100.0,2205.0
2170.0,112.0,2204.4
2171.0,116.0,2198.3
2172.0,143.0,2206.6
2173.0,286.0,2214.4
2174.0,155.0,2221.7
2175.0,165.0,2214.6
2176.0,252.0,2221.7
2177.0,103.0,2214.1
2178.0,119.0,2221.0
2179.0,174.0,2212.5
2180.0,169.0,2216.2
2181.0,129.0,2223.6
2182.0,154.0,2215.6
2183.0,179.0,2218.9
2184.0,178.0,2211.2
2185.0,218.0,2203.1
2186.0,223.0,2211.4
2187.0,103.0,2216.9
2188.0,122.0,2217.4
2189.0,104.0,2224.7
2190.0,179.0,2216.4
2191.0,132.0,2217.9
2192.0,160.0,2224.5
2193.0,254.0,2213.3
2194.0,136.0,2205.4
2195.0,73.0,2211.3
2196.0,140.0,2218.4
2197.0,223.0,2210.4
2198.0,168.0,2205.0
2199.0,113.0,2197.9
2200.0,204.0,2201.4
2201.0,183.0,2194.5
2202.0,89.0,2187.2
2203.0,103.0,2194.2
2204.0,191.0,2187.4
2205.0,77.0,2181.2
2206.0,215.0,2180.8
2207.0,121.0,2185.9
2208.0,184.0,2179.4
2209.0,117.0,2186.6
2210.0,102.0,2181.7
2211.0,108.0,2175.6
2212.0,103.0,2183.3
2213.0,151.0,2190.5
2214.0,115.0,2197.4
2215.0,156.0,2205.3
2216.0,112.0,2209.7
2217.0,196.0,2216.7
2218.0,148.0,2223.0
2219.0,131.0,2216.1
2220.0,159.0,2207.0
2221.0,129.0,2214.2
2222.0,108.0,2221.7
2223.0,134.0,2210.8
2224.0,131.0,2204.3
2225.0,168.0,2210.3
2226.0,66.0,2201.6
2227.0,132.0,2209.2
2228.0,65.0,2216.1
2229.0,67.0,2208.9
2230.0,169.0,2216.6
2231.0,179.0,2224.4
2232.0,164.0,2232.0
2233.0,185.0,2225.9
2234.0,113.0,2233.4
2235.0,291.0,2239.9
2236.0,103.0,2242.3
2237.0,105.0,2234.0
2238.0,104.0,2240.7
2239.0,107.0,2231.7
2240.0,137.0,2223.6
2241.0,116.0,2230.9
2242.0,151.0,2238.7
2243.0,77.0,2245.2
2244.0,140.0,2250.8
2245.0,100.0,2257.4
2246.0,226.0,2249.0
2247.0,113.0,2241.3
2248.0,150.0,2233.4
2249.0,75.0,2239.2
2250.0,88.0,2244.8
2251.0,79.0,2235.4
2252.0,127.0,2228.4
2253.0,151.0,2221.7
2254.0,211.0,2228.2
2255.0,101.0,2219.6
2256.0,76.0,2211.2
2257.0,72.0,2200.4
2258.0,115.0,2206.4
2259.0,184.0,2212.6
2260.0,127.0,2204.9
2261.0,159.0,2214.4
2262.0,105.0,2206.7
2263.0,201.0,2200.0
2264.0,207.0,2193.2
2265.0,207.0,2199.7
2266.0,152.0,2205.9
2267.0,193.0,2213.5
2268.0,165.0,2219.1
2269.0,232.0,2225.8
2270.0,158.0,2218.1
2271.0,207.0,2224.7
2272.0,157.0,2231.2
2273.0,138.0,2222.5
2274.0,120.0,2214.9
2275.0,103.0,2207.4
2276.0,167.0,2214.8
2277.0,117.0,2221.7
2278.0,87.0,2214.0
2279.0,85.0,2207.5
2280.0,140.0,2214.9
2281.0,292.0,2207.1
2282.0,91.0,2200.0
2283.0,97.0,2207.4
2284.0,170.0,2214.3
2285.0,83.0,2206.2
2286.0,124.0,2197.9
2287.0,202.0,2205.4
2288.0,96.0,2199.0
2289.0,106.0,2198.6
2290.0,135.0,2191.1
2291.0,116.0,2195.5
2292.0,110.0,2203.1
2293.0,130.0,2210.4
2294.0,200.0,2202.1
2295.0,161.0,2208.4
2296.0,172.0,2214.5
2297.0,108.0,2221.5
2298.0,231.0,2227.8
2299.0,116.0,2234.8
2300.0,163.0,2243.4
2301.0,176.0,2235.6
2302.0,86.0,2242.9
2303.0,105.0,2248.7
2304.0,213.0,2255.4
2305.0,234.0,2261.5
2306.0,104.0,2258.2
2307.0,121.0,2264.5
2308.0,110.0,2255.3
2309.0,133.0,2262.0
2310.0,151.0,2254.4
2311.0,117.0,2245.9
2312.0,220.0,2238.6
2313.0,118.0,2244.3
2314.0,89.0,2250.8
2315.0,100.0,2241.2
2316.0,100.0,2233.0
2317.0,230.0,2238.3
2318.0,90.0,2244.7
2319.0,139.0,2239.8
2320.0,216.0,2231.8
2321.0,130.0,2239.3
2322.0,108.0,2245.7
2323.0,102.0,2252.0
2324.0,161.0,2243.3
2325.0,234.0,2235.0
2326.0,131.0,2241.3
2327.0,114.0,2248.7
2328.0,154.0,2254.6
2329.0,145.0,2253.4
2330.0,122.0,2259.0
2331.0,112.0,2264.9
2332.0,119.0,2270.4
2333.0,136.0,2262.8
2334.0,96.0,2254.2
2335.0,136.0,2245.8
2336.0,62.0,2251.8
2337.0,106.0,2242.0
2338.0,155.0,2234.0
2339.0,282.0,2237.9
2340.0,107.0,2231.9
2341.0,157.0,2222.4
2342.0,223.0,2229.9
2343.0,93.0,2235.5
2344.0,109.0,2227.8
2345.0,114.0,2220.8
2346.0,163.0,2221.1
2347.0,176.0,2227.2
2348.0,73.0,2218.5
2349.0,81.0,2225.1
2350.0,93.0,2218.3
2351.0,155.0,2211.4
2352.0,100.0,2203.7
2353.0,119.0,2210.2
2354.0,115.0,2216.6
2355.0,186.0,2222.9
2356.0,154.0,2222.9
2357.0,82.0,2215.3
2358.0,126.0,2207.7
2359.0,123.0,2200.5
2360.0,177.0,2192.2
2361.0,180.0,2198.9
2362.0,169.0,2206.1
2363.0,75.0,2198.6
2364.0,153.0,2191.1
2365.0,162.0,2198.1
2366.0,128.0,2198.2
2367.0,88.0,2191.4
2368.0,152.0,2184.8
2369.0,140.0,2178.3
2370.0,249.0,2187.1
2371.0,82.0,2180.3
2372.0,116.0,2181.6
2373.0,81.0,2188.0
2374.0,134.0,2195.0
2375.0,222.0,2198.4
2376.0,175.0,2192.3
2377.0,215.0,2200.7
2378.0,111.0,2194.1
2379.0,195.0,2202.4
2380.0,169.0,2207.4
2381.0,163.0,2213.7
2382.0,141.0,2219.4
2383.0,139.0,2212.0
2384.0,187.0,2218.0
2385.0,205.0,2210.5
2386.0,116.0,2217.3
2387.0,212.0,2224.3
2388.0,216.0,2216.8
2389.0,264.0,2222.8
2390.0,127.0,2229.1
2391.0,107.0,2236.0
2392.0,138.0,2243.8
2393.0,175.0,2249.5
2394.0,126.0,2255.6
2395.0,126.0,2248.5
2396.0,96.0,2240.7
2397.0,117.0,2233.6
2398.0,120.0,2239.4
2399.0,115.0,2231.6
2400.0,113.0,2223.9
2401.0,84.0,2229.8
2402.0,64.0,2223.3
2403.0,81.0,2215.6
2404.0,97.0,2209.0
2405.0,203.0,2216.4
2406.0,159.0,2223.3
2407.0,101.0,2214.1
2408.0,105.0,2207.7
2409.0,142.0,2214.9
2410.0,155.0,2207.7
2411.0,126.0,2206.7
2412.0,278.0,2199.8
2413.0,96.0,2206.2
2414.0,151.0,2199.0
2415.0,106.0,2206.1
2416.0,157.0,2198.1
2417.0,173.0,2205.3
2418.0,180.0,2199.1
2419.0,158.0,2191.5
2420.0,179.0,2199.3
2421.0,128.0,2206.8
2422.0,110.0,2199.2
2423.0,120.0,2199.8
2424.0,102.0,2193.7
2425.0,89.0,2194.6
2426.0,133.0,2187.7
2427.0,143.0,2196.3
2428.0,139.0,2203.0
2429.0,142.0,2195.2
2430.0,128.0,2189.2
2431.0,170.0,2183.0
2432.0,118.0,2190.3
2433.0,201.0,2183.4
2434.0,128.0,2176.8
2435.0,131.0,2177.6
2436.0,120.0,2170.7
2437.0,144.0,2165.1
2438.0,54.0,2174.0
2439.0,141.0,2168.1
2440.0,116.0,2176.5
2441.0,149.0,2184.9
2442.0,145.0,2178.5
2443.0,102.0,2171.0
2444.0,258.0,2179.1
2445.0,95.0,2179.7
2446.0,109.0,2180.6
2447.0,115.0,2174.2
2448.0,114.0,2181.9
2449.0,82.0,2175.6
2450.0,107.0,2168.3
2451.0,131.0,2163.6
2452.0,138.0,2167.4
2453.0,78.0,2160.9
2454.0,104.0,2168.8
2455.0,106.0,2175.8
2456.0,59.0,2169.7
2457.0,121.0,2161.7
2458.0,120.0,2169.5
2459.0,99.0,2177.2
2460.0,92.0,2183.9
2461.0,111.0,2191.1
2462.0,200.0,2194.6
2463.0,255.0,2186.7
2464.0,110.0,2180.2
2465.0,96.0,2179.9
2466.0,97.0,2171.3
2467.0,153.0,2165.2
2468.0,180.0,2168.4
2469.0,139.0,2168.1
2470.0,72.0,2173.3
2471.0,66.0,2182.3
2472.0,125.0,2176.0
2473.0,90.0,2169.9
2474.0,102.0,2176.7
2475.0,112.0,2183.3
2476.0,129.0,2176.3
2477.0,106.0,2182.6
2478.0,109.0,2190.6
2479.0,167.0,2184.8
2480.0,79.0,2192.7
2481.0,176.0,2201.0
2482.0,157.0,2209.1
2483.0,118.0,2216.6
2484.0,100.0,2209.5
2485.0,123.0,2216.9
2486.0,180.0,2223.4
2487.0,160.0,2230.9
2488.0,126.0,2236.9
2489.0,127.0,2228.0
2490.0,146.0,2220.7
2491.0,127.0,2227.4
2492.0,130.0,2233.6
2493.0,80.0,2225.5
2494.0,104.0,2219.0
2495.0,102.0,2225.8
2496.0,114.0,2232.8
2497.0,169.0,2238.3
2498.0,259.0,2244.2
2499.0,150.0,2250.9
2500.0,129.0,2255.7
2501.0,92.0,2247.9
2502.0,27.0,2253.9
2503.0,140.0,2245.4
2504.0,117.0,2252.6
2505.0,122.0,2259.5
2506.0,114.0,2265.9
2507.0,138.0,2272.3
2508.0,169.0,2263.5
2509.0,111.0,2262.5
2510.0,99.0,2267.9
2511.0,128.0,2260.5
2512.0,255.0,2251.8
2513.0,156.0,2243.2
2514.0,177.0,2246.7
2515.0,128.0,2253.8
2516.0,80.0,2260.2
2517.0,181.0,2250.6
2518.0,134.0,2254.0
2519.0,146.0,2260.3
2520.0,143.0,2267.2
2521.0,125.0,2273.3
2522.0,85.0,2270.9
2523.0,155.0,2276.4
2524.0,110.0,2267.9
2525.0,74.0,2259.8
2526.0,76.0,2266.0
2527.0,123.0,2256.6
2528.0,251.0,2263.3
2529.0,175.0,2254.9
2530.0,184.0,2247.6
2531.0,160.0,2240.3
2532.0,112.0,2246.0
2533.0,104.0,2239.0
2534.0,228.0,2245.3
2535.0,71.0,2251.7
2536.0,224.0,2243.5
2537.0,174.0,2251.1
2538.0,52.0,2258.1
2539.0,151.0,2263.1
2540.0,111.0,2268.9
2541.0,209.0,2275.4
2542.0,143.0,2281.2
2543.0,68.0,2285.9
2544.0,143.0,2290.7
2545.0,110.0,2283.9
2546.0,82.0,2290.4
2547.0,60.0,2281.8
2548.0,149.0,2287.4
2549.0,112.0,2278.0
2550.0,114.0,2268.5
2551.0,100.0,2274.4
2552.0,113.0,2264.8
2553.0,92.0,2271.4
2554.0,136.0,2277.9
2555.0,193.0,2269.0
2556.0,139.0,2274.1
2557.0,156.0,2266.4
2558.0,148.0,2272.5
2559.0,114.0,2265.0
2560.0,160.0,2257.0
2561.0,121.0,2262.2
2562.0,127.0,2254.1
2563.0,103.0,2260.5
2564.0,126.0,2252.7
2565.0,164.0,2259.5
2566.0,116.0,2251.3
2567.0,179.0,2256.8
2568.0,206.0,2263.3
2569.0,86.0,2255.9
2570.0,152.0,2248.4
2571.0,113.0,2254.0
2572.0,109.0,2246.5
2573.0,136.0,2252.4
2574.0,242.0,2244.8
2575.0,229.0,2235.5
2576.0,86.0,2228.0
2577.0,104.0,2222.4
2578.0,142.0,2225.2
2579.0,89.0,2223.7
2580.0,166.0,2230.5
2581.0,179.0,2222.7
2582.0,103.0,2223.4
2583.0,91.0,2231.2
2584.0,94.0,2223.5
2585.0,123.0,2230.9
2586.0,114.0,2223.2
2587.0,118.0,2221.3
2588.0,213.0,2220.2
2589.0,100.0,2226.5
2590.0,69.0,2235.1
2591.0,111.0,2241.9
2592.0,141.0,2234.2
2593.0,156.0,2240.6
2594.0,169.0,2246.3
2595.0,146.0,2252.0
2596.0,123.0,2243.3
2597.0,190.0,2250.1
2598.0,174.0,2241.9
2599.0,113.0,2234.8
2600.0,111.0,2226.9
2601.0,119.0,2234.0
2602.0,214.0,2240.1
2603.0,189.0,2246.6
2604.0,115.0,2253.4
2605.0,181.0,2259.9
2606.0,85.0,2258.8
2607.0,166.0,2250.1
2608.0,244.0,2256.1
2609.0,131.0,2261.1
2610.0,163.0,2260.8
2611.0,172.0,2253.0
2612.0,139.0,2244.7
2613.0,139.0,2237.4
2614.0,89.0,2236.0
2615.0,180.0,2241.8
2616.0,83.0,2234.2
2617.0,106.0,2225.7
2618.0,113.0,2228.2
2619.0,119.0,2221.2
2620.0,132.0,2227.6
2621.0,206.0,2219.4
2622.0,114.0,2226.3
2623.0,108.0,2231.4
2624.0,111.0,2223.2
2625.0,148.0,2230.6
2626.0,167.0,2236.7
2627.0,182.0,2243.6
2628.0,150.0,2235.2
2629.0,149.0,2241.4
2630.0,199.0,2249.0
2631.0,119.0,2240.8
2632.0,157.0,2247.1
2633.0,150.0,2238.6
2634.0,164.0,2245.6
2635.0,114.0,2251.3
2636.0,133.0,2254.4
2637.0,273.0,2259.4
2638.0,122.0,2266.5
2639.0,172.0,2266.8
2640.0,81.0,2271.9
2641.0,128.0,2263.6
2642.0,139.0,2270.4
2643.0,97.0,2277.0
2644.0,145.0,2268.3
2645.0,152.0,2273.7
2646.0,75.0,2264.6
2647.0,160.0,2270.9
2648.0,165.0,2277.4
2649.0,129.0,2282.5
2650.0,96.0,2284.5
2651.0,104.0,2290.4
2652.0,251.0,2282.3
2653.0,159.0,2273.6
2654.0,99.0,2279.2
2655.0,159.0,2286.6
2656.0,151.0,2292.1
2657.0,111.0,2283.8
2658.0,111.0,2290.0
2659.0,111.0,2295.7
2660.0,169.0,2302.0
2661.0,153.0,2294.2
2662.0,112.0,2285.8
2663.0,158.0,2290.6
2664.0,158.0,2296.1
2665.0,130.0,2294.5
2666.0,175.0,2285.7
2667.0,220.0,2290.5
2668.0,173.0,2296.6
2669.0,152.0,2287.1
2670.0,145.0,2292.4
2671.0,152.0,2284.8
2672.0,99.0,2291.9
2673.0,90.0,2298.4
2674.0,129.0,2304.8
2675.0,130.0,2310.6
2676.0,106.0,2300.1
2677.0,116.0,2305.1
2678.0,87.0,2297.3
2679.0,105.0,2303.4
2680.0,115.0,2308.8
2681.0,171.0,2300.8
2682.0,113.0,2291.8
2683.0,111.0,2283.3
2684.0,74.0,2288.1
2685.0,129.0,2293.2
2686.0,206.0,2284.7
2687.0,123.0,2290.4
2688.0,100.0,2282.6
2689.0,91.0,2288.6
2690.0,150.0,2293.3
2691.0,156.0,2284.0
2692.0,110.0,2289.8
2693.0,122.0,2288.5
2694.0,105.0,2280.1
2695.0,76.0,2284.6
2696.0,98.0,2275.0
2697.0,146.0,2280.8
2698.0,125.0,2286.5
2699.0,159.0,2285.0
2700.0,98.0,2277.2
2701.0,188.0,2268.6
2702.0,207.0,2258.4
2703.0,211.0,2250.6
2704.0,119.0,2246.2
2705.0,114.0,2238.8
2706.0,113.0,2245.8
2707.0,128.0,2249.2
2708.0,63.0,2254.8
2709.0,234.0,2260.7
2710.0,280.0,2252.5
2711.0,155.0,2245.9
2712.0,57.0,2252.1
2713.0,90.0,2251.5
2714.0,157.0,2257.9
2715.0,117.0,2250.0
2716.0,181.0,2243.4
2717.0,105.0,2235.9
2718.0,48.0,2241.7
2719.0,111.0,2233.3
2720.0,159.0,2226.9
2721.0,73.0,2218.9
2722.0,244.0,2224.9
2723.0,108.0,2214.7
2724.0,204.0,2208.1
2725.0,123.0,2199.6
2726.0,89.0,2199.5
2727.0,190.0,2206.8
2728.0,141.0,2199.9
2729.0,102.0,2206.4
2730.0,120.0,2212.3
2731.0,232.0,2205.2
2732.0,152.0,2199.6
2733.0,145.0,2191.8
2734.0,121.0,2199.6
2735.0,154.0,2206.7
2736.0,226.0,2199.1
2737.0,120.0,2205.5
2738.0,140.0,2199.1
2739.0,174.0,2206.4
2740.0,141.0,2211.5
2741.0,120.0,2214.9
2742.0,221.0,2220.5
2743.0,103.0,2224.3
2744.0,108.0,2217.1
2745.0,108.0,2223.9
2746.0,89.0,2229.6
2747.0,145.0,2221.3
2748.0,135.0,2227.4
2749.0,107.0,2234.4
2750.0,124.0,2227.4
2751.0,108.0,2233.0
2752.0,68.0,2239.5
2753.0,97.0,2232.2
2754.0,107.0,2224.2
2755.0,78.0,2218.0
2756.0,122.0,2223.5
2757.0,228.0,2215.5
2758.0,109.0,2209.0
2759.0,83.0,2216.3
2760.0,175.0,2222.2
2761.0,95.0,2215.7
2762.0,116.0,2209.2
2763.0,127.0,2216.8
2764.0,66.0,2210.1
2765.0,165.0,2217.8
2766.0,137.0,2224.9
2767.0,100.0,2218.3
2768.0,115.0,2223.2
2769.0,155.0,2214.8
2770.0,101.0,2217.6
2771.0,93.0,2209.7
2772.0,112.0,2209.2
2773.0,127.0,2216.8
2774.0,107.0,2225.3
2775.0,126.0,2219.3
2776.0,107.0,2212.6
2777.0,212.0,2206.7
2778.0,91.0,2198.8
2779.0,149.0,2205.0
2780.0,73.0,2199.9
2781.0,73.0,2206.8
2782.0,112.0,2213.0
2783.0,164.0,2205.3
2784.0,121.0,2213.0
2785.0,98.0,2221.3
2786.0,86.0,2227.3
2787.0,102.0,2233.8
2788.0,107.0,2240.0
2789.0,92.0,2247.4
2790.0,121.0,2253.6
2791.0,105.0,2261.1
2792.0,165.0,2252.3
2793.0,150.0,2244.7
2794.0,157.0,2248.9
2795.0,164.0,2241.5
2796.0,135.0,2248.4
2797.0,213.0,2253.7
2798.0,145.0,2245.1
2799.0,112.0,2238.1
2800.0,139.0,2245.6
2801.0,149.0,2237.2
2802.0,102.0,2230.8
2803.0,133.0,2222.1
2804.0,102.0,2214.0
2805.0,116.0,2208.1
2806.0,93.0,2214.4
2807.0,100.0,2217.9
2808.0,120.0,2225.0
2809.0,119.0,2231.8
2810.0,152.0,2225.5
2811.0,51.0,2217.0
2812.0,79.0,2225.1
2813.0,265.0,2218.1
2814.0,128.0,2224.9
2815.0,70.0,2224.9
2816.0,142.0,2217.9
2817.0,65.0,2224.4
2818.0,109.0,2230.9
2819.0,120.0,2223.4
2820.0,158.0,2230.4
2821.0,215.0,2237.4
2822.0,177.0,2244.1
2823.0,105.0,2236.7
2824.0,126.0,2230.1
2825.0,63.0,2236.1
2826.0,201.0,2229.0
2827.0,106.0,2222.9
2828.0,92.0,2215.6
2829.0,109.0,2209.0
2830.0,173.0,2202.2
2831.0,101.0,2195.8
2832.0,115.0,2203.3
2833.0,157.0,2197.9
2834.0,106.0,2204.4
2835.0,163.0,2211.7
2836.0,140.0,2205.9
2837.0,194.0,2213.9
2838.0,111.0,2221.4
2839.0,182.0,2228.0
2840.0,114.0,2235.8
2841.0,97.0,2228.9
2842.0,126.0,2220.6
2843.0,190.0,2226.3
2844.0,155.0,2219.5
2845.0,134.0,2226.4
2846.0,104.0,2218.4
2847.0,118.0,2226.1
2848.0,65.0,2233.2
2849.0,202.0,2239.1
2850.0,197.0,2244.0
2851.0,134.0,2235.2
2852.0,102.0,2241.5
2853.0,127.0,2233.7
2854.0,137.0,2227.0
2855.0,101.0,2232.5
2856.0,122.0,2237.5
2857.0,101.0,2242.3
2858.0,74.0,2247.9
2859.0,185.0,2240.1
2860.0,71.0,2232.5
2861.0,102.0,2225.5
2862.0,136.0,2232.1
2863.0,149.0,2230.9
2864.0,69.0,2236.2
2865.0,160.0,2243.0
2866.0,130.0,2247.7
2867.0,90.0,2254.7
2868.0,148.0,2260.4
2869.0,89.0,2253.1
2870.0,135.0,2244.4
2871.0,146.0,2236.7
2872.0,97.0,2230.5
2873.0,106.0,2222.5
2874.0,62.0,2215.8
2875.0,159.0,2208.0
2876.0,126.0,2201.0
2877.0,106.0,2207.1
2878.0,113.0,2214.4
2879.0,274.0,2220.8
2880.0,105.0,2214.0
2881.0,126.0,2208.8
2882.0,187.0,2215.8
2883.0,104.0,2222.5
2884.0,198.0,2229.0
2885.0,92.0,2235.5
2886.0,120.0,2228.1
2887.0,193.0,2235.8
2888.0,143.0,2227.1
2889.0,151.0,2232.9
2890.0,156.0,2238.5
2891.0,140.0,2230.6
2892.0,200.0,2223.2
2893.0,119.0,2230.3
2894.0,69.0,2222.9
2895.0,107.0,2229.0
2896.0,115.0,2234.7
2897.0,126.0,2239.2
2898.0,150.0,2232.0
2899.0,191.0,2238.9
2900.0,103.0,2231.8
2901.0,111.0,2226.4
2902.0,150.0,2232.8
2903.0,85.0,2239.6
2904.0,155.0,2238.9
2905.0,194.0,2230.0
2906.0,92.0,2223.0
2907.0,156.0,2215.9
2908.0,129.0,2223.3
2909.0,97.0,2216.5
2910.0,139.0,2223.9
2911.0,208.0,2231.6
2912.0,91.0,2238.4
2913.0,152.0,2244.8
2914.0,144.0,2236.6
2915.0,166.0,2228.6
2916.0,71.0,2220.7
2917.0,80.0,2213.5
2918.0,131.0,2217.0
2919.0,217.0,2221.7
2920.0,131.0,2227.5
2921.0,145.0,2220.7
2922.0,111.0,2227.3
2923.0,107.0,2219.4
2924.0,136.0,2212.8
2925.0,75.0,2218.5
2926.0,159.0,2210.3
2927.0,109.0,2202.8
2928.0,138.0,2196.6
2929.0,147.0,2189.9
2930.0,141.0,2184.8
2931.0,129.0,2192.5
2932.0,150.0,2185.0
2933.0,157.0,2192.1
2934.0,153.0,2198.9
2935.0,145.0,2192.7
2936.0,123.0,2185.1
2937.0,120.0,2193.0
2938.0,168.0,2183.4
2939.0,112.0,2176.7
2940.0,123.0,2183.0
2941.0,109.0,2177.2
2942.0,161.0,2170.9
2943.0,94.0,2165.4
2944.0,136.0,2159.7
2945.0,215.0,2153.3
2946.0,216.0,2147.3
2947.0,172.0,2141.9
2948.0,216.0,2149.6
2949.0,127.0,2145.1
2950.0,160.0,2153.6
2951.0,107.0,2148.5
2952.0,104.0,2157.0
2953.0,88.0,2158.4
2954.0,64.0,2166.3
2955.0,118.0,2173.1
2956.0,153.0,2181.6
2957.0,169.0,2185.4
2958.0,121.0,2192.2
2959.0,165.0,2185.2
2960.0,153.0,2192.8
2961.0,104.0,2199.9
2962.0,259.0,2207.1
2963.0,173.0,2214.4
2964.0,119.0,2203.8
2965.0,84.0,2197.6
2966.0,105.0,2204.9
2967.0,125.0,2198.5
2968.0,72.0,2191.4
2969.0,86.0,2199.7
2970.0,176.0,2205.9
2971.0,111.0,2199.1
2972.0,134.0,2192.6
2973.0,121.0,2186.7
2974.0,127.0,2194.5
2975.0,159.0,2201.5
2976.0,258.0,2208.0
2977.0,128.0,2201.8
2978.0,122.0,2209.4
2979.0,138.0,2215.6
2980.0,167.0,2208.6
2981.0,94.0,2202.3
2982.0,111.0,2196.9
2983.0,115.0,2203.1
2984.0,121.0,2209.2
2985.0,121.0,2202.8
2986.0,107.0,2209.5
2987.0,176.0,2215.6
2988.0,155.0,2222.8
2989.0,67.0,2217.2
2990.0,102.0,2210.1
2991.0,153.0,2217.2
2992.0,151.0,2209.5
2993.0,122.0,2215.6
2994.0,100.0,2222.4
2995.0,87.0,2214.5
2996.0,123.0,2221.2
2997.0,171.0,2226.3
2998.0,177.0,2232.5
2999.0,294.0,2225.9
3000.0,133.0,2231.9
3001.0,277.0,2231.3
3002.0,81.0,2224.4
3003.0,137.0,2216.9
3004.0,92.0,2209.2
3005.0,163.0,2215.0
3006.0,158.0,2221.2
3007.0,99.0,2214.9
3008.0,89.0,2221.9
3009.0,196.0,2227.2
3010.0,190.0,2220.1
3011.0,121.0,2223.6
3012.0,109.0,2229.2
3013.0,107.0,2235.8
3014.0,132.0,2243.1
3015.0,164.0,2232.0
3016.0,124.0,2237.4
3017.0,153.0,2244.9
3018.0,248.0,2239.1
3019.0,166.0,2231.7
3020.0,139.0,2224.3
3021.0,95.0,2231.0
3022.0,204.0,2237.5
3023.0,295.0,2243.6
3024.0,55.0,2235.3
3025.0,146.0,2241.6
3026.0,202.0,2234.3
3027.0,140.0,2240.7
3028.0,182.0,2247.1
3029.0,136.0,2253.6
3030.0,116.0,2259.3
3031.0,114.0,2260.8
3032.0,149.0,2267.7
3033.0,251.0,2275.3
3034.0,125.0,2274.9
3035.0,193.0,2281.9
3036.0,140.0,2274.1
3037.0,138.0,2280.4
3038.0,67.0,2285.9
3039.0,130.0,2278.6
3040.0,105.0,2270.8
3041.0,96.0,2276.8
3042.0,123.0,2275.8
3043.0,94.0,2281.3
3044.0,177.0,2273.6
3045.0,178.0,2265.6
3046.0,99.0,2268.7
3047.0,83.0,2273.7
3048.0,188.0,2275.5
3049.0,151.0,2267.1
3050.0,87.0,2259.4
3051.0,86.0,2260.2
3052.0,216.0,2253.2
3053.0,133.0,2258.7
3054.0,137.0,2263.8
3055.0,126.0,2270.2
3056.0,132.0,2262.0
3057.0,162.0,2269.1
3058.0,95.0,2261.5
3059.0,146.0,2253.6
3060.0,95.0,2261.2
3061.0,93.0,2260.6
3062.0,186.0,2266.5
3063.0,129.0,2258.6
3064.0,89.0,2264.0
3065.0,137.0,2270.1
