# GameN, gameLength, gameElo
2068.0,111.0,2137.1
2069.0,125.0,2127.9
2070.0,139.0,2136.9
2071.0,108.0,2140.6
2072.0,129.0,2146.4
2073.0,66.0,2147.4
2074.0,123.0,2156.1
2075.0,220.0,2162.8
2076.0,151.0,2167.3
2077.0,140.0,2174.0
2078.0,200.0,2166.8
2079.0,153.0,2174.3
2080.0,107.0,2167.6
2081.0,136.0,2171.8
2082.0,267.0,2177.2
2083.0,101.0,2183.4
2084.0,128.0,2182.8
2085.0,101.0,2189.5
2086.0,146.0,2182.0
2087.0,144.0,2189.7
2088.0,149.0,2195.6
2089.0,160.0,2203.8
2090.0,100.0,2196.2
2091.0,245.0,2184.3
2092.0,120.0,2191.6
2093.0,172.0,2183.7
2094.0,113.0,2191.1
2095.0,164.0,2197.6
2096.0,113.0,2199.8
2097.0,152.0,2206.0
2098.0,70.0,2212.2
2099.0,145.0,2203.2
2100.0,107.0,2211.6
2101.0,132.0,2217.9
2102.0,71.0,2223.6
2103.0,112.0,2231.4
2104.0,158.0,2223.1
2105.0,152.0,2215.5
2106.0,137.0,2208.3
2107.0,99.0,2215.6
2108.0,169.0,2218.7
2109.0,52.0,2209.1
2110.0,187.0,2212.8
2111.0,212.0,2220.3
2112.0,136.0,2227.0
2113.0,94.0,2230.4
2114.0,65.0,2220.2
2115.0,137.0,2210.9
2116.0,150.0,2217.5
2117.0,64.0,2208.8
2118.0,90.0,2197.2
2119.0,113.0,2188.7
2120.0,137.0,2194.4
2121.0,84.0,2192.7
2122.0,71.0,2198.4
2123.0,196.0,2190.7
2124.0,140.0,2196.1
2125.0,140.0,2188.3
2126.0,202.0,2195.7
2127.0,167.0,2188.7
2128.0,206.0,2177.4
2129.0,138.0,2169.8
2130.0,143.0,2162.2
2131.0,124.0,2165.8
2132.0,161.0,2157.9
2133.0,152.0,2162.8
2134.0,150.0,2161.7
2135.0,214.0,2168.5
2136.0,162.0,2177.0
2137.0,43.0,2180.8
2138.0,131.0,2186.5
2139.0,167.0,2178.2
2140.0,106.0,2182.6
2141.0,123.0,2187.9
2142.0,101.0,2195.9
2143.0,239.0,2197.4
2144.0,126.0,2201.2
2145.0,182.0,2204.2
2146.0,122.0,2192.8
2147.0,154.0,2196.3
2148.0,110.0,2199.4
2149.0,161.0,2203.1
2150.0,105.0,2193.0
2151.0,82.0,2183.5
2152.0,142.0,2175.8
2153.0,58.0,2166.4
2154.0,165.0,2175.1
2155.0,104.0,2168.1
2156.0,110.0,2175.0
2157.0,128.0,2181.3
2158.0,137.0,2174.3
2159.0,79.0,2180.9
2160.0,116.0,2187.6
2161.0,117.0,2192.6
2162.0,195.0,2198.7
2163.0,129.0,2206.5
2164.0,95.0,2197.8
2165.0,53.0,2205.1
2166.0,148.0,2196.5
2167.0,131.0,2187.6
2168.0,128.0,2180.4
2169.0,191.0,2173.6
2170.0,141.0,2177.4
2171.0,95.0,2170.3
2172.0,89.0,2178.3
2173.0,138.0,2180.9
2174.0,109.0,2184.8
2175.0,218.0,2176.3
2176.0,149.0,2184.4
2177.0,149.0,2183.0
2178.0,245.0,2188.0
2179.0,174.0,2193.8
2180.0,143.0,2200.3
2181.0,142.0,2192.6
2182.0,177.0,2196.8
2183.0,139.0,2203.1
2184.0,153.0,2208.0
2185.0,215.0,2200.5
2186.0,180.0,2192.8
2187.0,192.0,2196.2
2188.0,163.0,2203.4
2189.0,116.0,2210.8
2190.0,112.0,2216.2
2191.0,282.0,2222.6
2192.0,126.0,2214.5
2193.0,128.0,2214.1
2194.0,75.0,2216.8
2195.0,128.0,2207.3
2196.0,117.0,2211.2
2197.0,114.0,2218.8
2198.0,125.0,2207.2
2199.0,129.0,2210.6
2200.0,99.0,2207.2
2201.0,106.0,2212.5
2202.0,82.0,2204.0
2203.0,92.0,2210.0
2204.0,197.0,2213.0
2205.0,187.0,2218.0
2206.0,162.0,2206.8
2207.0,191.0,2213.9
2208.0,136.0,2214.1
2209.0,124.0,2205.3
2210.0,142.0,2211.8
2211.0,135.0,2214.9
2212.0,116.0,2203.2
2213.0,180.0,2209.1
2214.0,227.0,2212.2
2215.0,63.0,2219.1
2216.0,135.0,2211.2
2217.0,112.0,2213.7
2218.0,107.0,2218.3
2219.0,179.0,2208.3
2220.0,140.0,2212.6
2221.0,220.0,2219.7
2222.0,203.0,2211.8
2223.0,191.0,2208.7
2224.0,88.0,2199.4
2225.0,164.0,2189.9
2226.0,133.0,2197.5
2227.0,186.0,2204.6
2228.0,116.0,2195.2
2229.0,265.0,2202.5
2230.0,153.0,2191.6
2231.0,91.0,2182.9
2232.0,154.0,2186.2
2233.0,128.0,2175.2
2234.0,135.0,2177.5
2235.0,155.0,2170.1
2236.0,131.0,2162.7
2237.0,114.0,2159.5
2238.0,98.0,2153.0
2239.0,127.0,2151.1
2240.0,182.0,2159.3
2241.0,64.0,2153.4
2242.0,61.0,2161.6
2243.0,131.0,2151.0
2244.0,132.0,2158.5
2245.0,81.0,2162.0
2246.0,120.0,2154.5
2247.0,174.0,2147.7
2248.0,203.0,2151.2
2249.0,93.0,2156.1
2250.0,158.0,2160.7
2251.0,151.0,2168.7
2252.0,95.0,2176.6
2253.0,233.0,2168.1
2254.0,101.0,2159.9
2255.0,194.0,2151.8
2256.0,79.0,2158.5
2257.0,78.0,2166.0
2258.0,102.0,2173.8
2259.0,101.0,2182.3
2260.0,99.0,2189.9
2261.0,185.0,2182.7
2262.0,169.0,2190.4
2263.0,199.0,2197.6
2264.0,113.0,2188.6
2265.0,101.0,2179.0
2266.0,172.0,2179.2
2267.0,93.0,2184.2
2268.0,113.0,2175.8
2269.0,94.0,2167.8
2270.0,222.0,2175.5
2271.0,136.0,2168.7
2272.0,155.0,2175.5
2273.0,72.0,2173.8
2274.0,102.0,2177.4
2275.0,133.0,2184.3
2276.0,83.0,2189.5
2277.0,86.0,2182.6
2278.0,128.0,2174.2
2279.0,124.0,2177.2
2280.0,123.0,2181.1
2281.0,63.0,2188.4
2282.0,178.0,2178.3
2283.0,75.0,2182.0
2284.0,127.0,2189.5
2285.0,127.0,2195.1
2286.0,144.0,2200.4
2287.0,131.0,2191.6
2288.0,93.0,2197.7
2289.0,174.0,2190.2
2290.0,100.0,2180.2
2291.0,134.0,2187.6
2292.0,295.0,2180.4
2293.0,91.0,2172.8
2294.0,142.0,2165.7
2295.0,131.0,2168.0
2296.0,227.0,2161.0
2297.0,94.0,2162.1
2298.0,184.0,2153.2
2299.0,95.0,2157.8
2300.0,155.0,2164.6
2301.0,89.0,2170.9
2302.0,123.0,2160.2
2303.0,288.0,2153.3
2304.0,101.0,2157.2
2305.0,198.0,2163.9
2306.0,234.0,2171.5
2307.0,94.0,2164.6
2308.0,118.0,2172.5
2309.0,167.0,2179.8
2310.0,118.0,2173.3
2311.0,149.0,2165.4
2312.0,177.0,2159.5
2313.0,137.0,2164.0
2314.0,166.0,2172.4
2315.0,199.0,2164.3
2316.0,102.0,2161.7
2317.0,118.0,2166.4
2318.0,166.0,2160.0
2319.0,298.0,2164.5
2320.0,149.0,2157.3
2321.0,97.0,2161.3
2322.0,97.0,2164.7
2323.0,179.0,2171.2
2324.0,121.0,2177.7
2325.0,117.0,2168.8
2326.0,109.0,2173.0
2327.0,72.0,2177.2
2328.0,125.0,2168.8
2329.0,91.0,2161.9
2330.0,130.0,2155.4
2331.0,300.0,2148.1
2332.0,229.0,2152.4
2333.0,92.0,2145.5
2334.0,119.0,2146.6
2335.0,146.0,2154.1
2336.0,223.0,2162.3
2337.0,93.0,2155.7
2338.0,251.0,2163.0
2339.0,89.0,2156.0
2340.0,119.0,2149.9
2341.0,129.0,2158.3
2342.0,133.0,2150.6
2343.0,139.0,2155.0
2344.0,76.0,2163.1
2345.0,103.0,2155.7
2346.0,102.0,2161.7
2347.0,153.0,2169.5
2348.0,86.0,2158.3
2349.0,140.0,2151.9
2350.0,159.0,2157.5
2351.0,150.0,2150.4
2352.0,99.0,2158.2
2353.0,295.0,2151.7
2354.0,122.0,2156.5
2355.0,198.0,2149.7
2356.0,120.0,2158.2
2357.0,107.0,2164.2
2358.0,182.0,2168.1
2359.0,76.0,2161.4
2360.0,133.0,2164.5
2361.0,121.0,2156.0
2362.0,190.0,2152.3
2363.0,148.0,2156.1
2364.0,242.0,2149.7
2365.0,117.0,2158.1
2366.0,162.0,2147.6
2367.0,177.0,2152.4
2368.0,108.0,2152.4
2369.0,111.0,2144.7
2370.0,117.0,2138.5
2371.0,127.0,2147.5
2372.0,59.0,2148.6
2373.0,125.0,2153.2
2374.0,150.0,2147.0
2375.0,110.0,2151.4
2376.0,101.0,2144.7
2377.0,233.0,2141.3
2378.0,141.0,2148.7
2379.0,115.0,2141.7
2380.0,78.0,2134.8
2381.0,176.0,2127.5
2382.0,87.0,2121.7
2383.0,111.0,2115.1
2384.0,71.0,2108.1
2385.0,150.0,2102.2
2386.0,162.0,2109.9
2387.0,116.0,2113.7
2388.0,150.0,2120.4
2389.0,120.0,2115.1
2390.0,132.0,2109.2
2391.0,272.0,2117.3
2392.0,136.0,2124.6
2393.0,90.0,2118.7
2394.0,60.0,2107.2
2395.0,81.0,2112.1
2396.0,199.0,2121.0
2397.0,103.0,2111.5
2398.0,91.0,2106.0
2399.0,153.0,2110.7
2400.0,177.0,2105.0
2401.0,121.0,2113.9
2402.0,176.0,2106.2
2403.0,153.0,2111.3
2404.0,78.0,2105.9
2405.0,177.0,2114.1
2406.0,87.0,2107.0
2407.0,119.0,2112.0
2408.0,138.0,2118.1
2409.0,101.0,2125.9
2410.0,97.0,2118.1
2411.0,159.0,2108.2
2412.0,144.0,2098.9
2413.0,89.0,2108.5
2414.0,89.0,2101.5
2415.0,139.0,2109.5
2416.0,89.0,2118.5
2417.0,72.0,2109.6
2418.0,148.0,2112.8
2419.0,124.0,2121.7
2420.0,101.0,2130.1
2421.0,68.0,2124.4
2422.0,111.0,2118.7
2423.0,176.0,2125.3
2424.0,185.0,2115.9
2425.0,110.0,2109.9
2426.0,72.0,2104.4
2427.0,145.0,2098.7
2428.0,119.0,2106.7
2429.0,162.0,2111.7
2430.0,75.0,2105.1
2431.0,108.0,2099.6
2432.0,102.0,2092.9
2433.0,110.0,2101.2
2434.0,194.0,2109.1
2435.0,98.0,2102.6
2436.0,84.0,2091.0
2437.0,164.0,2096.1
2438.0,197.0,2105.1
2439.0,123.0,2112.7
2440.0,117.0,2120.8
2441.0,108.0,2129.4
2442.0,126.0,2123.4
2443.0,115.0,2117.6
2444.0,167.0,2110.3
2445.0,123.0,2118.2
2446.0,155.0,2112.1
2447.0,159.0,2120.7
2448.0,161.0,2112.3
2449.0,115.0,2119.6
2450.0,122.0,2128.3
2451.0,76.0,2136.5
2452.0,85.0,2130.4
2453.0,132.0,2120.8
2454.0,130.0,2114.9
2455.0,47.0,2120.2
2456.0,140.0,2124.9
2457.0,112.0,2129.5
2458.0,165.0,2122.5
2459.0,123.0,2129.6
2460.0,126.0,2138.2
2461.0,119.0,2144.8
2462.0,203.0,2152.8
2463.0,193.0,2145.7
2464.0,112.0,2136.3
2465.0,95.0,2126.5
2466.0,100.0,2120.6
2467.0,136.0,2127.9
2468.0,186.0,2135.2
2469.0,119.0,2143.9
2470.0,144.0,2144.8
2471.0,97.0,2136.2
2472.0,125.0,2143.4
2473.0,278.0,2136.0
2474.0,282.0,2144.2
2475.0,96.0,2133.6
2476.0,77.0,2140.4
2477.0,91.0,2133.2
2478.0,166.0,2123.3
2479.0,102.0,2115.8
2480.0,123.0,2124.6
2481.0,103.0,2125.7
2482.0,85.0,2120.0
2483.0,171.0,2119.0
2484.0,170.0,2123.7
2485.0,82.0,2130.7
2486.0,91.0,2123.9
2487.0,67.0,2131.2
2488.0,243.0,2139.8
2489.0,69.0,2148.0
2490.0,109.0,2148.7
2491.0,98.0,2138.6
2492.0,75.0,2143.4
2493.0,153.0,2149.1
2494.0,86.0,2141.9
2495.0,171.0,2147.2
2496.0,137.0,2140.8
2497.0,128.0,2147.9
2498.0,196.0,2140.4
2499.0,127.0,2148.5
2500.0,106.0,2153.0
2501.0,134.0,2157.6
2502.0,120.0,2164.1
2503.0,87.0,2170.2
2504.0,130.0,2164.1
2505.0,117.0,2166.2
2506.0,132.0,2165.2
2507.0,107.0,2173.4
2508.0,166.0,2180.5
2509.0,215.0,2186.7
2510.0,124.0,2179.5
2511.0,232.0,2171.3
2512.0,98.0,2163.2
2513.0,88.0,2162.9
2514.0,89.0,2168.7
2515.0,96.0,2176.5
2516.0,180.0,2181.4
2517.0,126.0,2188.8
2518.0,125.0,2194.6
2519.0,112.0,2192.0
2520.0,236.0,2195.7
2521.0,125.0,2187.0
2522.0,156.0,2193.7
2523.0,97.0,2185.8
2524.0,98.0,2192.7
2525.0,140.0,2199.6
2526.0,185.0,2203.1
2527.0,133.0,2206.5
2528.0,132.0,2210.8
2529.0,151.0,2210.6
2530.0,155.0,2217.1
2531.0,150.0,2207.1
2532.0,87.0,2213.9
2533.0,91.0,2219.1
2534.0,100.0,2210.6
2535.0,141.0,2203.5
2536.0,153.0,2209.1
2537.0,169.0,2197.9
2538.0,94.0,2190.9
2539.0,168.0,2183.7
2540.0,97.0,2188.2
2541.0,83.0,2195.2
2542.0,73.0,2186.4
2543.0,168.0,2193.7
2544.0,85.0,2200.2
2545.0,127.0,2203.6
2546.0,113.0,2196.9
2547.0,91.0,2184.6
2548.0,109.0,2192.1
2549.0,109.0,2199.2
2550.0,164.0,2205.3
2551.0,198.0,2212.0
2552.0,127.0,2215.5
2553.0,141.0,2208.4
2554.0,143.0,2213.6
2555.0,160.0,2219.7
2556.0,75.0,2226.1
2557.0,108.0,2232.7
2558.0,116.0,2236.5
2559.0,141.0,2225.5
2560.0,110.0,2217.7
2561.0,163.0,2222.7
2562.0,136.0,2227.6
2563.0,69.0,2220.0
2564.0,95.0,2224.5
2565.0,83.0,2230.8
2566.0,118.0,2222.4
2567.0,94.0,2213.9
2568.0,111.0,2218.9
2569.0,159.0,2224.7
2570.0,141.0,2214.3
2571.0,150.0,2205.6
2572.0,138.0,2197.8
2573.0,134.0,2204.3
2574.0,108.0,2209.4
2575.0,134.0,2214.7
2576.0,117.0,2221.2
2577.0,147.0,2227.4
2578.0,85.0,2233.5
2579.0,104.0,2238.2
2580.0,119.0,2229.6
2581.0,147.0,2234.0
2582.0,105.0,2237.0
2583.0,163.0,2242.2
2584.0,176.0,2248.7
2585.0,71.0,2247.5
2586.0,194.0,2251.5
2587.0,181.0,2257.1
2588.0,163.0,2248.9
2589.0,177.0,2246.2
2590.0,84.0,2252.6
2591.0,146.0,2256.3
2592.0,153.0,2261.9
2593.0,75.0,2265.2
2594.0,106.0,2270.5
2595.0,99.0,2261.4
2596.0,78.0,2259.6
2597.0,116.0,2264.9
2598.0,83.0,2270.1
2599.0,86.0,2274.6
2600.0,96.0,2265.9
2601.0,105.0,2271.0
2602.0,145.0,2259.1
2603.0,144.0,2264.6
2604.0,88.0,2266.9
2605.0,91.0,2272.9
2606.0,111.0,2263.5
2607.0,151.0,2255.2
2608.0,115.0,2246.4
2609.0,87.0,2252.7
2610.0,132.0,2259.2
2611.0,132.0,2249.6
2612.0,155.0,2253.3
2613.0,160.0,2257.4
2614.0,74.0,2258.7
2615.0,284.0,2263.2
2616.0,95.0,2253.6
2617.0,114.0,2252.2
2618.0,107.0,2255.0
2619.0,101.0,2246.4
2620.0,159.0,2252.8
2621.0,139.0,2258.1
2622.0,173.0,2263.9
2623.0,164.0,2269.0
2624.0,122.0,2273.0
2625.0,130.0,2278.1
2626.0,129.0,2268.8
2627.0,268.0,2258.8
2628.0,178.0,2264.9
2629.0,117.0,2269.9
2630.0,164.0,2275.5
2631.0,94.0,2277.5
2632.0,40.0,2267.8
2633.0,194.0,2258.9
2634.0,198.0,2250.1
2635.0,157.0,2240.0
2636.0,121.0,2231.9
2637.0,196.0,2238.4
2638.0,96.0,2243.7
2639.0,134.0,2249.9
2640.0,102.0,2255.8
2641.0,154.0,2247.1
2642.0,125.0,2250.0
2643.0,95.0,2241.1
2644.0,135.0,2245.7
2645.0,98.0,2250.6
2646.0,146.0,2255.7
2647.0,153.0,2247.0
2648.0,67.0,2238.6
2649.0,163.0,2243.5
2650.0,167.0,2235.9
2651.0,143.0,2240.8
2652.0,134.0,2236.6
2653.0,161.0,2241.3
2654.0,128.0,2233.0
2655.0,70.0,2224.2
2656.0,154.0,2216.4
2657.0,112.0,2218.8
2658.0,73.0,2222.0
2659.0,284.0,2228.4
2660.0,142.0,2234.3
2661.0,101.0,2226.8
2662.0,137.0,2231.5
2663.0,146.0,2237.7
2664.0,65.0,2243.7
2665.0,78.0,2235.7
2666.0,93.0,2228.6
2667.0,223.0,2220.6
2668.0,149.0,2212.6
2669.0,154.0,2218.8
2670.0,105.0,2222.7
2671.0,201.0,2228.9
2672.0,133.0,2221.3
2673.0,107.0,2225.8
2674.0,67.0,2230.5
2675.0,93.0,2236.5
2676.0,197.0,2240.7
2677.0,75.0,2244.9
2678.0,88.0,2237.0
2679.0,125.0,2229.3
2680.0,130.0,2234.0
2681.0,198.0,2225.6
2682.0,164.0,2214.6
2683.0,112.0,2217.6
2684.0,90.0,2211.0
2685.0,122.0,2203.4
2686.0,230.0,2194.5
2687.0,141.0,2197.5
2688.0,128.0,2197.4
2689.0,253.0,2203.1
2690.0,116.0,2209.5
2691.0,211.0,2207.6
2692.0,134.0,2213.4
2693.0,125.0,2206.3
2694.0,128.0,2209.2
2695.0,139.0,2201.6
2696.0,178.0,2194.0
2697.0,98.0,2183.2
2698.0,77.0,2190.8
2699.0,152.0,2194.4
2700.0,127.0,2201.9
2701.0,144.0,2195.2
2702.0,90.0,2200.0
2703.0,121.0,2191.4
2704.0,104.0,2198.3
2705.0,121.0,2204.6
2706.0,149.0,2211.0
2707.0,113.0,2216.3
2708.0,103.0,2208.2
2709.0,96.0,2200.6
2710.0,162.0,2193.9
2711.0,84.0,2199.6
2712.0,128.0,2204.8
2713.0,120.0,2206.9
2714.0,115.0,2213.1
2715.0,130.0,2219.3
2716.0,108.0,2209.3
2717.0,56.0,2215.6
2718.0,123.0,2205.9
2719.0,130.0,2212.0
2720.0,156.0,2204.9
2721.0,87.0,2197.2
2722.0,130.0,2204.6
2723.0,198.0,2197.0
2724.0,115.0,2197.1
2725.0,125.0,2201.8
2726.0,271.0,2194.8
2727.0,227.0,2203.0
2728.0,162.0,2208.5
2729.0,61.0,2214.9
2730.0,118.0,2221.6
2731.0,76.0,2215.6
2732.0,152.0,2208.4
2733.0,198.0,2213.7
2734.0,70.0,2220.1
2735.0,110.0,2211.6
2736.0,256.0,2204.1
2737.0,109.0,2209.4
2738.0,82.0,2201.3
2739.0,165.0,2191.0
2740.0,114.0,2185.3
2741.0,135.0,2191.0
2742.0,101.0,2182.1
2743.0,167.0,2190.3
2744.0,118.0,2182.5
2745.0,154.0,2190.2
2746.0,127.0,2184.5
2747.0,157.0,2175.0
2748.0,110.0,2168.2
2749.0,145.0,2176.0
2750.0,63.0,2165.7
2751.0,171.0,2173.2
2752.0,121.0,2167.6
2753.0,103.0,2159.8
2754.0,68.0,2150.4
2755.0,116.0,2143.9
2756.0,98.0,2137.3
2757.0,298.0,2131.1
2758.0,64.0,2134.1
2759.0,83.0,2128.1
2760.0,116.0,2118.8
2761.0,133.0,2109.3
2762.0,130.0,2109.3
2763.0,213.0,2112.9
2764.0,132.0,2107.3
2765.0,133.0,2099.7
2766.0,114.0,2107.7
2767.0,242.0,2112.4
2768.0,185.0,2121.2
2769.0,132.0,2116.1
2770.0,110.0,2124.4
2771.0,89.0,2119.4
2772.0,144.0,2112.4
2773.0,118.0,2104.4
2774.0,89.0,2113.4
2775.0,122.0,2107.9
2776.0,157.0,2116.7
2777.0,151.0,2110.1
2778.0,119.0,2105.4
2779.0,87.0,2112.0
2780.0,103.0,2119.3
2781.0,85.0,2113.7
2782.0,163.0,2108.6
2783.0,109.0,2102.1
2784.0,132.0,2109.8
2785.0,62.0,2117.5
2786.0,102.0,2108.7
2787.0,274.0,2104.5
2788.0,101.0,2097.6
2789.0,67.0,2097.8
2790.0,122.0,2105.8
2791.0,173.0,2114.0
2792.0,163.0,2103.8
2793.0,174.0,2106.8
2794.0,166.0,2111.7
2795.0,104.0,2119.7
2796.0,89.0,2123.7
2797.0,257.0,2132.1
2798.0,75.0,2136.7
2799.0,184.0,2131.6
2800.0,76.0,2123.2
2801.0,84.0,2130.3
2802.0,181.0,2124.5
2803.0,116.0,2130.0
2804.0,107.0,2122.8
2805.0,146.0,2117.4
2806.0,115.0,2111.8
2807.0,166.0,2119.0
2808.0,94.0,2126.2
2809.0,79.0,2120.5
2810.0,147.0,2128.8
2811.0,140.0,2136.8
2812.0,187.0,2144.6
2813.0,87.0,2151.0
2814.0,234.0,2157.0
2815.0,114.0,2164.5
2816.0,136.0,2157.9
2817.0,82.0,2163.8
2818.0,88.0,2156.5
2819.0,142.0,2164.1
2820.0,130.0,2172.6
2821.0,219.0,2165.7
2822.0,67.0,2159.3
2823.0,99.0,2167.1
2824.0,198.0,2174.9
2825.0,144.0,2180.9
2826.0,134.0,2183.8
2827.0,133.0,2190.0
2828.0,128.0,2197.0
2829.0,191.0,2203.6
2830.0,155.0,2206.4
2831.0,113.0,2199.0
2832.0,98.0,2204.9
2833.0,56.0,2211.4
2834.0,178.0,2203.6
2835.0,107.0,2194.9
2836.0,208.0,2197.4
2837.0,146.0,2186.8
2838.0,132.0,2194.6
2839.0,106.0,2202.4
2840.0,75.0,2209.6
2841.0,143.0,2202.6
2842.0,75.0,2209.1
2843.0,109.0,2202.0
2844.0,72.0,2193.6
2845.0,102.0,2199.5
2846.0,134.0,2205.8
2847.0,95.0,2197.1
2848.0,134.0,2187.2
2849.0,124.0,2178.7
2850.0,174.0,2171.9
2851.0,211.0,2179.8
2852.0,137.0,2172.9
2853.0,127.0,2178.7
2854.0,109.0,2182.2
2855.0,116.0,2188.4
2856.0,101.0,2195.5
2857.0,145.0,2186.5
2858.0,145.0,2193.2
2859.0,54.0,2196.4
2860.0,269.0,2201.9
2861.0,161.0,2206.1
2862.0,121.0,2205.8
2863.0,103.0,2210.8
2864.0,130.0,2216.1
2865.0,156.0,2222.1
2866.0,107.0,2226.5
2867.0,149.0,2231.3
2868.0,90.0,2234.2
2869.0,146.0,2239.4
2870.0,225.0,2245.1
2871.0,142.0,2237.2
2872.0,144.0,2235.7
2873.0,108.0,2241.7
2874.0,38.0,2233.3
2875.0,115.0,2238.9
2876.0,154.0,2231.5
2877.0,182.0,2237.3
2878.0,131.0,2243.6
2879.0,140.0,2249.2
2880.0,79.0,2253.1
2881.0,112.0,2252.4
2882.0,154.0,2244.3
2883.0,137.0,2236.0
2884.0,245.0,2228.2
2885.0,80.0,2232.8
2886.0,125.0,2224.7
2887.0,162.0,2218.1
2888.0,119.0,2210.5
2889.0,102.0,2215.4
2890.0,122.0,2209.1
2891.0,167.0,2214.3
2892.0,100.0,2222.0
2893.0,72.0,2226.7
2894.0,147.0,2218.3
2895.0,131.0,2209.7
2896.0,137.0,2214.2
2897.0,108.0,2220.1
2898.0,97.0,2225.0
2899.0,198.0,2220.5
2900.0,108.0,2223.6
2901.0,248.0,2214.7
2902.0,161.0,2221.0
2903.0,117.0,2212.1
2904.0,196.0,2214.8
2905.0,125.0,2220.9
2906.0,83.0,2226.2
2907.0,51.0,2229.4
2908.0,49.0,2233.6
2909.0,171.0,2238.8
2910.0,235.0,2243.2
2911.0,201.0,2245.9
2912.0,231.0,2238.0
2913.0,71.0,2229.8
2914.0,118.0,2235.9
2915.0,102.0,2240.3
2916.0,155.0,2232.8
2917.0,107.0,2239.7
2918.0,149.0,2245.9
2919.0,163.0,2251.8
2920.0,234.0,2242.5
2921.0,94.0,2234.5
2922.0,117.0,2227.7
2923.0,121.0,2233.4
2924.0,120.0,2226.5
2925.0,90.0,2218.7
2926.0,129.0,2224.5
2927.0,150.0,2218.2
2928.0,178.0,2221.1
2929.0,111.0,2227.4
2930.0,175.0,2220.2
2931.0,101.0,2217.3
2932.0,92.0,2223.2
2933.0,179.0,2227.7
2934.0,121.0,2216.9
2935.0,120.0,2219.5
2936.0,122.0,2226.0
2937.0,76.0,2217.1
2938.0,110.0,2222.2
2939.0,116.0,2224.4
2940.0,113.0,2228.9
2941.0,93.0,2233.7
2942.0,84.0,2224.8
2943.0,117.0,2218.9
2944.0,124.0,2224.4
2945.0,153.0,2218.3
2946.0,124.0,2208.9
2947.0,165.0,2200.8
2948.0,81.0,2194.0
2949.0,193.0,2193.9
2950.0,127.0,2183.5
2951.0,85.0,2189.3
2952.0,135.0,2195.0
2953.0,137.0,2200.1
2954.0,119.0,2205.4
2955.0,116.0,2212.2
2956.0,112.0,2218.4
2957.0,81.0,2224.4
2958.0,159.0,2228.8
2959.0,115.0,2233.6
2960.0,120.0,2236.3
2961.0,73.0,2241.9
2962.0,181.0,2244.1
2963.0,129.0,2248.3
2964.0,118.0,2241.6
2965.0,196.0,2248.4
2966.0,98.0,2253.0
2967.0,112.0,2244.5
2968.0,173.0,2249.9
2969.0,108.0,2255.6
2970.0,203.0,2247.3
2971.0,123.0,2252.7
2972.0,84.0,2249.8
2973.0,105.0,2254.3
2974.0,219.0,2261.2
2975.0,146.0,2258.7
2976.0,166.0,2248.4
2977.0,88.0,2241.9
2978.0,114.0,2247.6
2979.0,197.0,2253.5
2980.0,103.0,2245.8
2981.0,133.0,2250.7
2982.0,117.0,2256.7
2983.0,148.0,2260.6
2984.0,119.0,2267.7
2985.0,121.0,2260.0
2986.0,151.0,2252.3
2987.0,139.0,2256.6
2988.0,156.0,2255.4
2989.0,149.0,2258.6
2990.0,193.0,2262.9
2991.0,128.0,2266.1
2992.0,140.0,2257.9
2993.0,143.0,2264.9
2994.0,127.0,2264.3
2995.0,98.0,2269.2
2996.0,124.0,2267.8
2997.0,159.0,2259.7
2998.0,149.0,2251.1
2999.0,144.0,2254.6
3000.0,126.0,2244.8
3001.0,96.0,2248.6
3002.0,91.0,2251.3
3003.0,72.0,2256.8
3004.0,165.0,2260.7
3005.0,136.0,2264.4
3006.0,150.0,2267.7
3007.0,274.0,2260.5
3008.0,161.0,2249.6
3009.0,120.0,2241.9
3010.0,80.0,2239.8
3011.0,293.0,2244.1
3012.0,162.0,2250.1
3013.0,152.0,2249.7
3014.0,39.0,2254.8
3015.0,98.0,2257.3
3016.0,60.0,2258.8
3017.0,123.0,2261.2
3018.0,165.0,2253.0
3019.0,127.0,2243.9
3020.0,216.0,2245.9
3021.0,221.0,2236.6
3022.0,132.0,2241.2
3023.0,182.0,2245.9
3024.0,103.0,2248.2
3025.0,155.0,2250.9
3026.0,98.0,2255.6
3027.0,122.0,2257.9
3028.0,75.0,2263.3
3029.0,89.0,2253.9
3030.0,106.0,2245.5
3031.0,132.0,2247.9
3032.0,94.0,2253.3
3033.0,251.0,2255.7
3034.0,116.0,2258.7
3035.0,102.0,2249.0
3036.0,169.0,2254.5
3037.0,73.0,2260.0
3038.0,268.0,2252.0
3039.0,89.0,2255.8
3040.0,130.0,2260.0
3041.0,113.0,2252.4
3042.0,83.0,2254.9
3043.0,110.0,2257.3
3044.0,196.0,2261.5
3045.0,137.0,2252.9
3046.0,83.0,2258.8
3047.0,159.0,2249.1
3048.0,180.0,2254.6
3049.0,117.0,2257.0
3050.0,128.0,2261.6
3051.0,147.0,2266.9
3052.0,201.0,2255.9
3053.0,115.0,2248.1
3054.0,154.0,2255.2
3055.0,136.0,2258.9
3056.0,110.0,2250.3
3057.0,134.0,2243.0
3058.0,90.0,2234.3
3059.0,196.0,2241.5
3060.0,117.0,2233.5
3061.0,119.0,2232.6
3062.0,83.0,2238.9
3063.0,141.0,2244.7
3064.0,139.0,2251.1
3065.0,119.0,2255.5
