# GameN, gameLength, gameElo
2068.0,68.0,2113.0
2069.0,136.0,2117.2
2070.0,83.0,2107.9
2071.0,139.0,2112.1
2072.0,146.0,2117.1
2073.0,108.0,2108.1
2074.0,120.0,2114.9
2075.0,136.0,2118.2
2076.0,129.0,2121.5
2077.0,114.0,2125.1
2078.0,83.0,2115.0
2079.0,111.0,2120.6
2080.0,107.0,2124.4
2081.0,106.0,2129.2
2082.0,143.0,2118.6
2083.0,137.0,2122.3
2084.0,119.0,2111.8
2085.0,126.0,2101.2
2086.0,93.0,2107.5
2087.0,150.0,2112.3
2088.0,93.0,2117.6
2089.0,89.0,2107.4
2090.0,117.0,2097.5
2091.0,83.0,2088.3
2092.0,152.0,2092.6
2093.0,166.0,2095.5
2094.0,116.0,2099.5
2095.0,202.0,2089.9
2096.0,129.0,2081.7
2097.0,121.0,2082.4
2098.0,101.0,2074.3
2099.0,108.0,2078.8
2100.0,102.0,2086.2
2101.0,109.0,2076.2
2102.0,93.0,2066.6
2103.0,103.0,2072.8
2104.0,92.0,2061.3
2105.0,107.0,2052.2
2106.0,133.0,2057.9
2107.0,88.0,2062.9
2108.0,108.0,2054.1
2109.0,212.0,2058.9
2110.0,189.0,2049.7
2111.0,197.0,2040.9
2112.0,156.0,2049.9
2113.0,132.0,2057.7
2114.0,129.0,2063.8
2115.0,129.0,2054.9
2116.0,93.0,2048.7
2117.0,75.0,2054.3
2118.0,102.0,2046.0
2119.0,149.0,2037.0
2120.0,95.0,2043.1
2121.0,116.0,2034.2
2122.0,101.0,2026.2
2123.0,103.0,2032.9
2124.0,165.0,2025.1
2125.0,115.0,2017.0
2126.0,74.0,2006.4
2127.0,138.0,1999.1
2128.0,157.0,2006.3
2129.0,236.0,2010.6
2130.0,133.0,2004.3
2131.0,192.0,2001.4
2132.0,147.0,2007.4
2133.0,126.0,2014.6
2134.0,118.0,2008.2
2135.0,158.0,2001.1
2136.0,112.0,2007.4
2137.0,128.0,2014.7
2138.0,147.0,2021.7
2139.0,213.0,2028.0
2140.0,166.0,2019.7
2141.0,121.0,2009.3
2142.0,168.0,2000.2
2143.0,123.0,2009.0
2144.0,123.0,2015.8
2145.0,88.0,2007.9
2146.0,162.0,2014.0
2147.0,130.0,2020.8
2148.0,134.0,2023.3
2149.0,77.0,2017.5
2150.0,195.0,2016.9
2151.0,128.0,2023.6
2152.0,151.0,2015.3
2153.0,135.0,2021.5
2154.0,180.0,2013.2
2155.0,69.0,2005.5
2156.0,180.0,2012.8
2157.0,196.0,2018.5
2158.0,210.0,2024.0
2159.0,202.0,2030.5
2160.0,230.0,2024.7
2161.0,120.0,2017.3
2162.0,110.0,2024.7
2163.0,146.0,2031.5
2164.0,89.0,2039.4
2165.0,101.0,2030.5
2166.0,101.0,2022.6
2167.0,128.0,2014.3
2168.0,217.0,2021.1
2169.0,145.0,2013.9
2170.0,122.0,2012.6
2171.0,89.0,2017.6
2172.0,153.0,2025.9
2173.0,86.0,2030.8
2174.0,77.0,2035.8
2175.0,56.0,2040.4
2176.0,143.0,2030.5
2177.0,93.0,2023.1
2178.0,185.0,2029.3
2179.0,212.0,2034.6
2180.0,103.0,2041.4
2181.0,156.0,2045.7
2182.0,203.0,2037.0
2183.0,125.0,2030.4
2184.0,130.0,2038.2
2185.0,203.0,2029.0
2186.0,179.0,2034.9
2187.0,220.0,2027.5
2188.0,141.0,2034.6
2189.0,64.0,2041.0
2190.0,84.0,2047.5
2191.0,71.0,2056.2
2192.0,200.0,2062.7
2193.0,176.0,2070.3
2194.0,109.0,2076.6
2195.0,196.0,2069.0
2196.0,125.0,2074.9
2197.0,127.0,2066.1
2198.0,127.0,2072.0
2199.0,196.0,2075.1
2200.0,222.0,2079.9
2201.0,133.0,2087.0
2202.0,164.0,2079.3
2203.0,103.0,2085.6
2204.0,113.0,2091.0
2205.0,153.0,2096.9
2206.0,264.0,2101.4
2207.0,92.0,2106.3
2208.0,174.0,2096.2
2209.0,124.0,2101.1
2210.0,137.0,2098.3
2211.0,113.0,2103.4
2212.0,114.0,2093.7
2213.0,136.0,2083.8
2214.0,200.0,2088.2
2215.0,243.0,2081.4
2216.0,172.0,2087.4
2217.0,95.0,2084.3
2218.0,181.0,2075.5
2219.0,125.0,2081.2
2220.0,93.0,2088.3
2221.0,113.0,2094.9
2222.0,104.0,2101.5
2223.0,125.0,2094.3
2224.0,124.0,2084.7
2225.0,115.0,2088.8
2226.0,112.0,2080.6
2227.0,124.0,2087.4
2228.0,126.0,2093.7
2229.0,89.0,2083.1
2230.0,110.0,2088.2
2231.0,89.0,2095.8
2232.0,152.0,2086.4
2233.0,115.0,2076.8
2234.0,138.0,2067.9
2235.0,124.0,2074.8
2236.0,97.0,2080.8
2237.0,126.0,2071.5
2238.0,143.0,2077.1
2239.0,137.0,2081.4
2240.0,104.0,2084.6
2241.0,92.0,2092.6
2242.0,80.0,2083.5
2243.0,148.0,2075.1
2244.0,153.0,2081.0
2245.0,122.0,2072.2
2246.0,122.0,2078.9
2247.0,232.0,2068.5
2248.0,152.0,2072.4
2249.0,123.0,2064.5
2250.0,103.0,2070.1
2251.0,184.0,2077.3
2252.0,80.0,2069.3
2253.0,131.0,2061.3
2254.0,93.0,2068.1
2255.0,88.0,2059.1
2256.0,108.0,2065.4
2257.0,117.0,2070.0
2258.0,158.0,2075.0
2259.0,85.0,2064.8
2260.0,85.0,2062.6
2261.0,109.0,2068.5
2262.0,207.0,2073.4
2263.0,102.0,2078.1
2264.0,288.0,2085.2
2265.0,265.0,2090.1
2266.0,148.0,2097.1
2267.0,203.0,2104.6
2268.0,125.0,2095.5
2269.0,297.0,2099.3
2270.0,155.0,2103.8
2271.0,137.0,2108.6
2272.0,92.0,2099.0
2273.0,161.0,2103.1
2274.0,205.0,2109.2
2275.0,246.0,2100.9
2276.0,157.0,2092.4
2277.0,108.0,2098.2
2278.0,103.0,2091.3
2279.0,127.0,2097.8
2280.0,121.0,2089.1
2281.0,117.0,2092.1
2282.0,103.0,2097.3
2283.0,138.0,2104.7
2284.0,106.0,2109.4
2285.0,58.0,2101.9
2286.0,177.0,2108.0
2287.0,112.0,2112.6
2288.0,134.0,2116.1
2289.0,81.0,2119.7
2290.0,73.0,2110.7
2291.0,94.0,2116.5
2292.0,220.0,2120.9
2293.0,140.0,2111.6
2294.0,176.0,2117.2
2295.0,179.0,2108.8
2296.0,192.0,2100.8
2297.0,107.0,2106.1
2298.0,93.0,2111.3
2299.0,211.0,2115.9
2300.0,105.0,2108.2
2301.0,128.0,2098.5
2302.0,112.0,2090.7
2303.0,122.0,2097.5
2304.0,122.0,2087.8
2305.0,148.0,2093.3
2306.0,153.0,2091.4
2307.0,119.0,2082.9
2308.0,115.0,2075.5
2309.0,121.0,2066.7
2310.0,238.0,2056.1
2311.0,111.0,2064.0
2312.0,155.0,2064.8
2313.0,204.0,2058.0
2314.0,294.0,2051.1
2315.0,109.0,2057.7
2316.0,109.0,2057.3
2317.0,145.0,2050.3
2318.0,83.0,2056.4
2319.0,123.0,2047.2
2320.0,140.0,2052.7
2321.0,275.0,2044.7
2322.0,144.0,2051.5
2323.0,81.0,2057.7
2324.0,120.0,2048.2
2325.0,128.0,2053.5
2326.0,160.0,2046.2
2327.0,179.0,2052.1
2328.0,190.0,2057.9
2329.0,128.0,2049.1
2330.0,149.0,2039.2
2331.0,220.0,2032.1
2332.0,151.0,2040.3
2333.0,164.0,2046.2
2334.0,169.0,2051.8
2335.0,191.0,2043.1
2336.0,128.0,2035.9
2337.0,170.0,2044.6
2338.0,147.0,2051.2
2339.0,162.0,2058.8
2340.0,108.0,2063.9
2341.0,93.0,2071.4
2342.0,114.0,2070.3
2343.0,112.0,2075.0
2344.0,183.0,2065.3
2345.0,225.0,2072.2
2346.0,134.0,2079.1
2347.0,142.0,2070.6
2348.0,132.0,2069.6
2349.0,49.0,2073.9
2350.0,123.0,2081.2
2351.0,144.0,2072.0
2352.0,189.0,2076.5
2353.0,88.0,2063.9
2354.0,191.0,2052.1
2355.0,118.0,2043.6
2356.0,156.0,2044.6
2357.0,136.0,2050.3
2358.0,178.0,2041.9
2359.0,132.0,2046.4
2360.0,141.0,2045.5
2361.0,63.0,2038.6
2362.0,135.0,2043.0
2363.0,188.0,2033.5
2364.0,156.0,2025.4
2365.0,128.0,2033.6
2366.0,113.0,2024.5
2367.0,112.0,2031.4
2368.0,113.0,2024.5
2369.0,105.0,2016.4
2370.0,111.0,2022.5
2371.0,131.0,2013.1
2372.0,156.0,2004.9
2373.0,131.0,1998.4
2374.0,166.0,2004.0
2375.0,160.0,2010.1
2376.0,58.0,2004.6
2377.0,65.0,1994.9
2378.0,64.0,1987.8
2379.0,113.0,1979.8
2380.0,92.0,1973.0
2381.0,97.0,1980.7
2382.0,99.0,1987.3
2383.0,132.0,1992.7
2384.0,138.0,1984.8
2385.0,166.0,1980.0
2386.0,93.0,1987.5
2387.0,57.0,1980.5
2388.0,103.0,1975.2
2389.0,148.0,1970.4
2390.0,85.0,1975.5
2391.0,124.0,1983.6
2392.0,145.0,1977.3
2393.0,96.0,1970.8
2394.0,155.0,1979.5
2395.0,187.0,1986.8
2396.0,226.0,1996.2
2397.0,103.0,1989.9
2398.0,156.0,1982.5
2399.0,194.0,1988.3
2400.0,78.0,1996.0
2401.0,189.0,2001.9
2402.0,151.0,1994.4
2403.0,132.0,1994.4
2404.0,117.0,2003.6
2405.0,197.0,2012.4
2406.0,117.0,2006.3
2407.0,109.0,2013.8
2408.0,153.0,2007.7
2409.0,172.0,2000.6
2410.0,124.0,2007.2
2411.0,121.0,1999.4
2412.0,176.0,2007.6
2413.0,134.0,2000.2
2414.0,94.0,2007.4
2415.0,173.0,2014.5
2416.0,193.0,2020.0
2417.0,137.0,2028.7
2418.0,296.0,2033.7
2419.0,87.0,2040.2
2420.0,127.0,2030.9
2421.0,172.0,2034.0
2422.0,139.0,2040.4
2423.0,92.0,2047.0
2424.0,98.0,2038.3
2425.0,84.0,2031.7
2426.0,122.0,2024.7
2427.0,124.0,2019.4
2428.0,236.0,2027.1
2429.0,212.0,2033.3
2430.0,119.0,2023.2
2431.0,138.0,2015.6
2432.0,161.0,2008.9
2433.0,155.0,2015.8
2434.0,92.0,2023.5
2435.0,252.0,2014.5
2436.0,147.0,2008.6
2437.0,123.0,2016.2
2438.0,173.0,2024.5
2439.0,148.0,2015.4
2440.0,93.0,2007.8
2441.0,155.0,2011.6
2442.0,145.0,2005.6
2443.0,178.0,2014.1
2444.0,72.0,2007.8
2445.0,137.0,2000.0
2446.0,132.0,2006.8
2447.0,204.0,2001.1
2448.0,232.0,2009.2
2449.0,119.0,2001.8
2450.0,151.0,1993.2
2451.0,81.0,1984.7
2452.0,152.0,1977.1
2453.0,208.0,1970.2
2454.0,163.0,1979.5
2455.0,178.0,1972.7
2456.0,106.0,1980.9
2457.0,167.0,1987.2
2458.0,154.0,1979.0
2459.0,79.0,1973.6
2460.0,154.0,1980.7
2461.0,197.0,1972.8
2462.0,169.0,1982.4
2463.0,86.0,1983.4
2464.0,135.0,1985.5
2465.0,114.0,1976.9
2466.0,165.0,1985.3
2467.0,84.0,1991.7
2468.0,137.0,1999.3
2469.0,153.0,2006.4
2470.0,138.0,2000.6
2471.0,149.0,2007.7
2472.0,156.0,2002.0
2473.0,70.0,1996.2
2474.0,197.0,1989.6
2475.0,83.0,1995.9
2476.0,159.0,2004.0
2477.0,106.0,2010.7
2478.0,62.0,2016.7
2479.0,161.0,2008.8
2480.0,102.0,2001.1
2481.0,121.0,2009.1
2482.0,91.0,2006.2
2483.0,156.0,1999.4
2484.0,105.0,2006.4
2485.0,85.0,2013.3
2486.0,130.0,2020.3
2487.0,127.0,2012.9
2488.0,159.0,2011.0
2489.0,141.0,2014.6
2490.0,114.0,2008.4
2491.0,103.0,2016.5
2492.0,113.0,2025.2
2493.0,130.0,2030.2
2494.0,118.0,2022.8
2495.0,81.0,2029.5
2496.0,111.0,2020.8
2497.0,274.0,2024.6
2498.0,142.0,2030.1
2499.0,111.0,2024.9
2500.0,190.0,2030.5
2501.0,77.0,2038.8
2502.0,122.0,2031.5
2503.0,145.0,2039.6
2504.0,162.0,2033.6
2505.0,181.0,2040.6
2506.0,70.0,2034.1
2507.0,115.0,2026.3
2508.0,192.0,2033.9
2509.0,106.0,2025.6
2510.0,119.0,2031.9
2511.0,128.0,2038.4
2512.0,101.0,2044.9
2513.0,96.0,2052.1
2514.0,108.0,2044.0
2515.0,79.0,2049.4
2516.0,112.0,2041.8
2517.0,169.0,2034.0
2518.0,168.0,2027.0
2519.0,144.0,2032.2
2520.0,157.0,2024.5
2521.0,113.0,2018.9
2522.0,115.0,2011.2
2523.0,118.0,2016.9
2524.0,196.0,2010.9
2525.0,121.0,2019.1
2526.0,122.0,2013.0
2527.0,82.0,2020.3
2528.0,139.0,2027.9
2529.0,220.0,2021.8
2530.0,90.0,2028.2
2531.0,78.0,2020.3
2532.0,166.0,2012.4
2533.0,73.0,2015.4
2534.0,106.0,2007.7
2535.0,158.0,2002.0
2536.0,169.0,2009.7
2537.0,111.0,2016.8
2538.0,66.0,2025.0
2539.0,197.0,2031.6
2540.0,67.0,2038.9
2541.0,111.0,2031.8
2542.0,67.0,2035.6
2543.0,131.0,2044.1
2544.0,92.0,2049.8
2545.0,169.0,2056.6
2546.0,104.0,2061.4
2547.0,58.0,2054.6
2548.0,170.0,2046.2
2549.0,66.0,2038.0
2550.0,121.0,2046.8
2551.0,126.0,2052.0
2552.0,216.0,2058.6
2553.0,199.0,2051.0
2554.0,138.0,2043.1
2555.0,96.0,2044.2
2556.0,152.0,2042.1
2557.0,178.0,2048.7
2558.0,164.0,2056.4
2559.0,185.0,2061.8
2560.0,136.0,2051.2
2561.0,288.0,2049.0
2562.0,90.0,2055.0
2563.0,136.0,2047.6
2564.0,134.0,2053.8
2565.0,233.0,2060.2
2566.0,103.0,2066.2
2567.0,102.0,2057.0
2568.0,83.0,2062.9
2569.0,163.0,2054.9
2570.0,182.0,2059.4
2571.0,138.0,2051.0
2572.0,106.0,2043.0
2573.0,179.0,2050.5
2574.0,82.0,2042.4
2575.0,65.0,2036.4
2576.0,107.0,2040.0
2577.0,113.0,2033.3
2578.0,140.0,2038.0
2579.0,176.0,2038.1
2580.0,199.0,2031.1
2581.0,225.0,2037.7
2582.0,219.0,2043.7
2583.0,148.0,2050.6
2584.0,95.0,2042.9
2585.0,146.0,2048.0
2586.0,164.0,2051.0
2587.0,182.0,2050.0
2588.0,164.0,2043.6
2589.0,211.0,2036.9
2590.0,104.0,2044.6
2591.0,128.0,2036.4
2592.0,169.0,2041.4
2593.0,129.0,2048.4
2594.0,166.0,2041.3
2595.0,148.0,2040.4
2596.0,157.0,2046.8
2597.0,198.0,2053.5
2598.0,139.0,2044.4
2599.0,154.0,2052.3
2600.0,160.0,2057.8
2601.0,118.0,2063.3
2602.0,103.0,2054.7
2603.0,154.0,2046.9
2604.0,85.0,2052.7
2605.0,121.0,2046.2
2606.0,111.0,2038.0
2607.0,92.0,2046.3
2608.0,124.0,2051.8
2609.0,122.0,2058.8
2610.0,140.0,2064.9
2611.0,134.0,2056.0
2612.0,75.0,2062.9
2613.0,79.0,2052.8
2614.0,145.0,2058.7
2615.0,145.0,2064.0
2616.0,201.0,2071.1
2617.0,147.0,2063.1
2618.0,118.0,2068.8
2619.0,105.0,2075.8
2620.0,137.0,2083.2
2621.0,168.0,2088.7
2622.0,67.0,2080.4
2623.0,157.0,2086.7
2624.0,186.0,2091.2
2625.0,233.0,2084.0
2626.0,177.0,2090.8
2627.0,131.0,2090.0
2628.0,106.0,2096.1
2629.0,282.0,2102.5
2630.0,135.0,2093.7
2631.0,119.0,2098.7
2632.0,75.0,2090.6
2633.0,117.0,2097.1
2634.0,79.0,2098.8
2635.0,141.0,2103.4
2636.0,115.0,2095.3
2637.0,104.0,2101.3
2638.0,74.0,2092.2
2639.0,100.0,2084.2
2640.0,101.0,2075.5
2641.0,90.0,2067.0
2642.0,86.0,2057.8
2643.0,185.0,2061.1
2644.0,220.0,2065.6
2645.0,162.0,2065.1
2646.0,124.0,2058.4
2647.0,121.0,2059.3
2648.0,137.0,2065.6
2649.0,228.0,2057.3
2650.0,106.0,2061.9
2651.0,100.0,2067.5
2652.0,120.0,2067.0
2653.0,135.0,2071.9
2654.0,276.0,2078.5
2655.0,278.0,2083.4
2656.0,176.0,2075.6
2657.0,185.0,2069.1
2658.0,132.0,2060.8
2659.0,118.0,2066.9
2660.0,115.0,2058.0
2661.0,142.0,2063.9
2662.0,227.0,2064.4
2663.0,151.0,2069.8
2664.0,95.0,2075.1
2665.0,118.0,2080.8
2666.0,231.0,2073.9
2667.0,127.0,2081.5
2668.0,162.0,2072.8
2669.0,137.0,2063.2
2670.0,130.0,2069.0
2671.0,128.0,2064.7
2672.0,134.0,2057.7
2673.0,109.0,2050.9
2674.0,115.0,2044.9
2675.0,94.0,2037.9
2676.0,127.0,2036.7
2677.0,94.0,2030.4
2678.0,83.0,2022.8
2679.0,124.0,2028.3
2680.0,143.0,2036.3
2681.0,99.0,2028.0
2682.0,184.0,2021.5
2683.0,129.0,2016.0
2684.0,74.0,2009.3
2685.0,108.0,2012.3
2686.0,244.0,2019.8
2687.0,140.0,2012.6
2688.0,157.0,2006.0
2689.0,167.0,2012.9
2690.0,147.0,2005.7
2691.0,142.0,1995.1
2692.0,78.0,2003.6
2693.0,141.0,2009.9
2694.0,170.0,2017.3
2695.0,139.0,2009.3
2696.0,67.0,2015.7
2697.0,142.0,2020.8
2698.0,122.0,2012.3
2699.0,90.0,2020.5
2700.0,120.0,2027.1
2701.0,121.0,2034.1
2702.0,150.0,2040.5
2703.0,106.0,2033.8
2704.0,124.0,2027.8
2705.0,147.0,2022.2
2706.0,134.0,2014.6
2707.0,128.0,2021.9
2708.0,102.0,2029.4
2709.0,103.0,2021.8
2710.0,94.0,2027.2
2711.0,124.0,2019.7
2712.0,137.0,2012.5
2713.0,167.0,2004.8
2714.0,84.0,2009.0
2715.0,234.0,2015.4
2716.0,123.0,2009.8
2717.0,187.0,2003.9
2718.0,156.0,1997.7
2719.0,151.0,2005.2
2720.0,145.0,2010.3
2721.0,138.0,2004.3
2722.0,66.0,2012.5
2723.0,145.0,2019.2
2724.0,107.0,2027.0
2725.0,87.0,2035.1
2726.0,170.0,2028.3
2727.0,85.0,2020.2
2728.0,163.0,2026.8
2729.0,199.0,2033.3
2730.0,117.0,2034.5
2731.0,85.0,2041.8
2732.0,196.0,2049.7
2733.0,126.0,2056.1
2734.0,154.0,2048.4
2735.0,123.0,2054.0
2736.0,144.0,2061.1
2737.0,169.0,2063.9
2738.0,123.0,2069.8
2739.0,177.0,2076.6
2740.0,171.0,2069.3
2741.0,117.0,2074.6
2742.0,109.0,2080.3
2743.0,150.0,2071.9
2744.0,163.0,2063.9
2745.0,131.0,2068.9
2746.0,180.0,2073.4
2747.0,184.0,2080.5
2748.0,107.0,2084.7
2749.0,70.0,2090.0
2750.0,142.0,2096.6
2751.0,140.0,2099.2
2752.0,141.0,2090.9
2753.0,138.0,2087.3
2754.0,158.0,2086.0
2755.0,91.0,2092.4
2756.0,133.0,2096.8
2757.0,155.0,2100.2
2758.0,152.0,2104.6
2759.0,131.0,2109.9
2760.0,117.0,2116.0
2761.0,145.0,2121.8
2762.0,174.0,2126.2
2763.0,215.0,2123.8
2764.0,231.0,2128.7
2765.0,193.0,2133.6
2766.0,208.0,2126.6
2767.0,146.0,2131.5
2768.0,175.0,2137.4
2769.0,134.0,2129.3
2770.0,120.0,2131.7
2771.0,104.0,2135.1
2772.0,111.0,2140.4
2773.0,126.0,2138.9
2774.0,135.0,2140.5
2775.0,145.0,2145.0
2776.0,115.0,2150.5
2777.0,131.0,2156.3
2778.0,154.0,2147.1
2779.0,173.0,2150.4
2780.0,130.0,2155.4
2781.0,137.0,2159.9
2782.0,195.0,2164.6
2783.0,103.0,2152.5
2784.0,102.0,2142.3
2785.0,146.0,2145.7
2786.0,144.0,2150.1
2787.0,125.0,2154.2
2788.0,129.0,2144.8
2789.0,185.0,2134.9
2790.0,133.0,2126.1
2791.0,82.0,2132.6
2792.0,78.0,2138.6
2793.0,139.0,2129.5
2794.0,98.0,2133.7
2795.0,95.0,2125.3
2796.0,103.0,2116.2
2797.0,77.0,2121.9
2798.0,102.0,2127.2
2799.0,179.0,2133.0
2800.0,128.0,2122.4
2801.0,292.0,2113.7
2802.0,90.0,2119.5
2803.0,134.0,2124.6
2804.0,212.0,2128.5
2805.0,153.0,2132.9
2806.0,102.0,2135.4
2807.0,173.0,2138.9
2808.0,115.0,2144.9
2809.0,103.0,2149.1
2810.0,128.0,2139.8
2811.0,60.0,2130.6
2812.0,121.0,2120.8
2813.0,116.0,2113.2
2814.0,85.0,2103.8
2815.0,108.0,2108.7
2816.0,148.0,2099.9
2817.0,127.0,2105.4
2818.0,131.0,2096.4
2819.0,234.0,2101.7
2820.0,171.0,2093.5
2821.0,141.0,2088.9
2822.0,171.0,2082.2
2823.0,110.0,2072.6
2824.0,99.0,2064.2
2825.0,182.0,2058.1
2826.0,145.0,2064.5
2827.0,154.0,2071.8
2828.0,217.0,2077.0
2829.0,69.0,2068.8
2830.0,153.0,2064.9
2831.0,110.0,2072.7
2832.0,98.0,2078.0
2833.0,108.0,2082.9
2834.0,185.0,2085.8
2835.0,80.0,2090.5
2836.0,111.0,2083.2
2837.0,121.0,2087.7
2838.0,287.0,2085.8
2839.0,80.0,2090.5
2840.0,98.0,2095.4
2841.0,101.0,2100.0
2842.0,152.0,2104.7
2843.0,102.0,2094.9
2844.0,210.0,2100.2
2845.0,95.0,2099.2
2846.0,213.0,2090.5
2847.0,152.0,2096.4
2848.0,163.0,2088.7
2849.0,132.0,2080.6
2850.0,207.0,2073.3
2851.0,152.0,2064.8
2852.0,140.0,2057.9
2853.0,110.0,2062.9
2854.0,144.0,2055.8
2855.0,266.0,2062.0
2856.0,107.0,2068.9
2857.0,183.0,2061.2
2858.0,124.0,2053.9
2859.0,131.0,2046.6
2860.0,168.0,2051.1
2861.0,113.0,2056.6
2862.0,113.0,2062.6
2863.0,140.0,2069.5
2864.0,144.0,2076.0
2865.0,53.0,2082.6
2866.0,124.0,2074.3
2867.0,225.0,2078.6
2868.0,161.0,2084.1
2869.0,113.0,2076.5
2870.0,151.0,2081.3
2871.0,150.0,2073.8
2872.0,109.0,2066.2
2873.0,61.0,2059.3
2874.0,115.0,2052.5
2875.0,162.0,2057.8
2876.0,97.0,2064.2
2877.0,98.0,2069.3
2878.0,104.0,2060.4
2879.0,125.0,2067.3
2880.0,164.0,2059.2
2881.0,165.0,2053.3
2882.0,208.0,2046.8
2883.0,109.0,2052.3
2884.0,104.0,2044.4
2885.0,99.0,2052.1
2886.0,99.0,2059.4
2887.0,194.0,2065.1
2888.0,159.0,2072.2
2889.0,170.0,2065.0
2890.0,132.0,2058.1
2891.0,125.0,2047.4
2892.0,143.0,2039.0
2893.0,102.0,2046.0
2894.0,118.0,2052.4
2895.0,152.0,2058.1
2896.0,201.0,2063.1
2897.0,175.0,2069.4
2898.0,121.0,2062.5
2899.0,92.0,2055.6
2900.0,77.0,2062.1
2901.0,122.0,2055.0
2902.0,112.0,2048.6
2903.0,164.0,2054.7
2904.0,125.0,2046.9
2905.0,118.0,2053.1
2906.0,125.0,2058.4
2907.0,136.0,2057.4
2908.0,76.0,2063.5
2909.0,113.0,2070.2
2910.0,136.0,2077.2
2911.0,233.0,2069.2
2912.0,91.0,2075.6
2913.0,101.0,2068.4
2914.0,42.0,2073.8
2915.0,100.0,2066.8
2916.0,148.0,2071.8
2917.0,104.0,2077.6
2918.0,122.0,2070.6
2919.0,157.0,2061.0
2920.0,146.0,2066.6
2921.0,61.0,2058.0
2922.0,122.0,2063.7
2923.0,117.0,2065.9
2924.0,119.0,2073.0
2925.0,111.0,2066.1
2926.0,139.0,2059.5
2927.0,180.0,2051.0
2928.0,98.0,2044.0
2929.0,112.0,2037.1
2930.0,87.0,2044.7
2931.0,130.0,2038.4
2932.0,92.0,2043.4
2933.0,164.0,2050.3
2934.0,120.0,2055.4
2935.0,119.0,2048.9
2936.0,149.0,2057.1
2937.0,127.0,2062.5
2938.0,114.0,2067.3
2939.0,127.0,2059.1
2940.0,58.0,2064.2
2941.0,120.0,2070.1
2942.0,108.0,2074.6
2943.0,133.0,2080.1
2944.0,85.0,2086.4
2945.0,104.0,2077.0
2946.0,131.0,2067.8
2947.0,172.0,2059.8
2948.0,71.0,2066.6
2949.0,91.0,2071.3
2950.0,239.0,2078.0
2951.0,61.0,2069.2
2952.0,81.0,2074.4
2953.0,118.0,2079.7
2954.0,254.0,2071.3
2955.0,86.0,2076.8
2956.0,128.0,2081.8
2957.0,77.0,2088.5
2958.0,159.0,2082.0
2959.0,241.0,2072.4
2960.0,120.0,2064.5
2961.0,127.0,2071.2
2962.0,253.0,2064.6
2963.0,292.0,2071.1
2964.0,98.0,2077.9
2965.0,137.0,2076.2
2966.0,159.0,2079.1
2967.0,167.0,2086.7
2968.0,293.0,2088.2
2969.0,78.0,2091.1
2970.0,167.0,2097.5
2971.0,158.0,2101.8
2972.0,93.0,2093.4
2973.0,96.0,2100.1
2974.0,120.0,2090.8
2975.0,67.0,2096.8
2976.0,193.0,2102.6
2977.0,183.0,2107.5
2978.0,115.0,2111.9
2979.0,152.0,2117.3
2980.0,103.0,2108.2
2981.0,180.0,2100.2
2982.0,222.0,2103.4
2983.0,206.0,2093.6
2984.0,57.0,2087.1
2985.0,165.0,2092.5
2986.0,92.0,2098.8
2987.0,77.0,2104.9
2988.0,128.0,2097.1
2989.0,105.0,2089.6
2990.0,98.0,2083.7
2991.0,74.0,2090.9
2992.0,80.0,2096.8
2993.0,148.0,2102.6
2994.0,110.0,2106.9
2995.0,208.0,2099.2
2996.0,103.0,2091.1
2997.0,101.0,2084.7
2998.0,109.0,2077.5
2999.0,124.0,2084.1
3000.0,158.0,2090.8
3001.0,131.0,2082.5
3002.0,123.0,2088.3
3003.0,136.0,2081.1
3004.0,90.0,2074.1
3005.0,182.0,2065.6
3006.0,91.0,2072.5
3007.0,168.0,2064.9
3008.0,154.0,2071.2
3009.0,104.0,2076.6
3010.0,161.0,2081.0
3011.0,52.0,2080.9
3012.0,133.0,2079.2
3013.0,99.0,2084.6
3014.0,90.0,2088.0
3015.0,94.0,2079.8
3016.0,83.0,2086.4
3017.0,113.0,2093.7
3018.0,129.0,2099.9
3019.0,156.0,2098.9
3020.0,231.0,2102.7
3021.0,111.0,2108.1
3022.0,120.0,2099.3
3023.0,139.0,2103.9
3024.0,236.0,2095.6
3025.0,120.0,2101.6
3026.0,210.0,2106.9
3027.0,111.0,2108.5
3028.0,70.0,2113.4
3029.0,193.0,2103.5
3030.0,253.0,2109.9
3031.0,155.0,2101.8
3032.0,132.0,2107.5
3033.0,99.0,2113.5
3034.0,209.0,2118.6
3035.0,126.0,2124.0
3036.0,140.0,2128.3
3037.0,148.0,2120.6
3038.0,173.0,2126.0
3039.0,134.0,2132.3
3040.0,296.0,2122.2
3041.0,197.0,2112.1
3042.0,155.0,2104.9
3043.0,75.0,2103.8
3044.0,105.0,2096.7
3045.0,65.0,2090.2
3046.0,157.0,2083.4
3047.0,148.0,2075.0
3048.0,224.0,2066.1
3049.0,184.0,2070.0
3050.0,89.0,2063.0
3051.0,114.0,2057.0
3052.0,154.0,2048.6
3053.0,123.0,2041.4
3054.0,131.0,2036.1
3055.0,208.0,2041.7
3056.0,218.0,2033.3
3057.0,187.0,2026.8
3058.0,105.0,2022.6
3059.0,60.0,2017.4
3060.0,141.0,2025.3
3061.0,98.0,2032.1
3062.0,154.0,2039.8
3063.0,92.0,2044.1
3064.0,180.0,2050.9
3065.0,127.0,2055.8
