# GameN, gameLength, gameElo
2068.0,136.0,2148.6
2069.0,75.0,2141.6
2070.0,188.0,2148.5
2071.0,199.0,2156.0
2072.0,132.0,2147.8
2073.0,86.0,2154.1
2074.0,107.0,2162.3
2075.0,80.0,2169.9
2076.0,130.0,2160.6
2077.0,127.0,2167.4
2078.0,115.0,2174.7
2079.0,133.0,2178.3
2080.0,154.0,2182.0
2081.0,93.0,2185.9
2082.0,101.0,2176.9
2083.0,154.0,2168.3
2084.0,89.0,2160.8
2085.0,185.0,2153.7
2086.0,65.0,2159.7
2087.0,105.0,2165.5
2088.0,115.0,2169.1
2089.0,130.0,2175.0
2090.0,151.0,2180.4
2091.0,218.0,2171.0
2092.0,80.0,2161.9
2093.0,147.0,2168.1
2094.0,102.0,2174.0
2095.0,144.0,2178.6
2096.0,77.0,2181.7
2097.0,181.0,2175.1
2098.0,98.0,2166.9
2099.0,171.0,2171.6
2100.0,81.0,2177.4
2101.0,171.0,2184.7
2102.0,130.0,2175.4
2103.0,98.0,2179.7
2104.0,139.0,2172.0
2105.0,132.0,2162.4
2106.0,127.0,2170.1
2107.0,93.0,2173.7
2108.0,153.0,2163.1
2109.0,139.0,2156.0
2110.0,161.0,2148.8
2111.0,110.0,2156.6
2112.0,113.0,2147.6
2113.0,70.0,2155.7
2114.0,128.0,2159.4
2115.0,165.0,2152.0
2116.0,161.0,2159.4
2117.0,131.0,2153.4
2118.0,92.0,2142.8
2119.0,126.0,2149.5
2120.0,137.0,2156.8
2121.0,120.0,2161.6
2122.0,176.0,2168.1
2123.0,110.0,2172.9
2124.0,86.0,2165.1
2125.0,156.0,2155.7
2126.0,137.0,2146.9
2127.0,68.0,2150.7
2128.0,122.0,2158.3
2129.0,102.0,2166.2
2130.0,198.0,2172.2
2131.0,110.0,2179.6
2132.0,99.0,2187.0
2133.0,100.0,2177.6
2134.0,154.0,2169.6
2135.0,127.0,2160.5
2136.0,225.0,2153.1
2137.0,164.0,2162.1
2138.0,65.0,2165.7
2139.0,110.0,2164.1
2140.0,102.0,2157.2
2141.0,124.0,2149.3
2142.0,145.0,2153.4
2143.0,72.0,2162.2
2144.0,122.0,2155.4
2145.0,176.0,2145.2
2146.0,83.0,2153.1
2147.0,121.0,2160.8
2148.0,191.0,2153.3
2149.0,185.0,2146.2
2150.0,164.0,2152.1
2151.0,106.0,2161.0
2152.0,129.0,2168.4
2153.0,150.0,2176.6
2154.0,91.0,2183.1
2155.0,128.0,2179.6
2156.0,284.0,2187.0
2157.0,154.0,2176.3
2158.0,105.0,2167.4
2159.0,62.0,2159.6
2160.0,154.0,2166.9
2161.0,106.0,2160.0
2162.0,124.0,2153.9
2163.0,143.0,2147.1
2164.0,87.0,2152.8
2165.0,97.0,2145.5
2166.0,91.0,2152.3
2167.0,124.0,2145.3
2168.0,108.0,2136.2
2169.0,102.0,2143.4
2170.0,124.0,2151.0
2171.0,99.0,2157.4
2172.0,95.0,2163.7
2173.0,143.0,2157.7
2174.0,174.0,2149.6
2175.0,67.0,2154.2
2176.0,106.0,2153.0
2177.0,116.0,2143.4
2178.0,162.0,2137.0
2179.0,203.0,2144.5
2180.0,118.0,2137.4
2181.0,106.0,2136.3
2182.0,128.0,2130.7
2183.0,119.0,2122.4
2184.0,84.0,2115.9
2185.0,77.0,2109.4
2186.0,127.0,2100.4
2187.0,114.0,2105.5
2188.0,152.0,2095.5
2189.0,130.0,2089.9
2190.0,133.0,2099.0
2191.0,84.0,2106.2
2192.0,98.0,2114.9
2193.0,51.0,2122.6
2194.0,234.0,2131.0
2195.0,76.0,2138.9
2196.0,132.0,2132.2
2197.0,157.0,2140.1
2198.0,109.0,2144.2
2199.0,96.0,2136.0
2200.0,199.0,2129.4
2201.0,151.0,2122.6
2202.0,92.0,2126.8
2203.0,155.0,2133.8
2204.0,112.0,2138.6
2205.0,205.0,2131.8
2206.0,87.0,2125.7
2207.0,104.0,2132.5
2208.0,142.0,2138.8
2209.0,117.0,2146.8
2210.0,111.0,2139.2
2211.0,115.0,2146.8
2212.0,160.0,2151.5
2213.0,236.0,2159.3
2214.0,196.0,2150.7
2215.0,83.0,2156.8
2216.0,97.0,2164.5
2217.0,163.0,2170.6
2218.0,106.0,2176.6
2219.0,119.0,2170.5
2220.0,129.0,2176.8
2221.0,134.0,2169.5
2222.0,103.0,2175.9
2223.0,206.0,2182.4
2224.0,161.0,2174.8
2225.0,88.0,2182.6
2226.0,80.0,2172.2
2227.0,150.0,2165.2
2228.0,89.0,2172.0
2229.0,170.0,2170.9
2230.0,148.0,2177.6
2231.0,127.0,2168.6
2232.0,123.0,2175.7
2233.0,180.0,2168.5
2234.0,205.0,2159.4
2235.0,145.0,2165.5
2236.0,88.0,2157.6
2237.0,125.0,2166.2
2238.0,122.0,2158.7
2239.0,102.0,2148.5
2240.0,167.0,2156.3
2241.0,191.0,2147.9
2242.0,96.0,2156.1
2243.0,247.0,2148.2
2244.0,137.0,2141.4
2245.0,67.0,2141.8
2246.0,86.0,2146.8
2247.0,133.0,2154.6
2248.0,71.0,2146.5
2249.0,103.0,2135.7
2250.0,98.0,2143.6
2251.0,141.0,2137.4
2252.0,89.0,2143.2
2253.0,166.0,2136.0
2254.0,233.0,2143.6
2255.0,131.0,2136.4
2256.0,145.0,2126.8
2257.0,126.0,2132.4
2258.0,66.0,2125.9
2259.0,167.0,2119.4
2260.0,130.0,2127.8
2261.0,84.0,2122.3
2262.0,150.0,2127.7
2263.0,153.0,2135.1
2264.0,159.0,2125.8
2265.0,127.0,2118.8
2266.0,93.0,2112.6
2267.0,198.0,2104.8
2268.0,130.0,2113.9
2269.0,78.0,2108.1
2270.0,112.0,2113.6
2271.0,66.0,2107.3
2272.0,100.0,2099.9
2273.0,285.0,2108.1
2274.0,155.0,2113.5
2275.0,70.0,2107.3
2276.0,99.0,2116.2
2277.0,111.0,2124.7
2278.0,180.0,2132.8
2279.0,124.0,2131.7
2280.0,65.0,2125.9
2281.0,113.0,2134.6
2282.0,169.0,2126.6
2283.0,90.0,2119.5
2284.0,148.0,2113.4
2285.0,69.0,2106.5
2286.0,117.0,2114.8
2287.0,84.0,2122.2
2288.0,91.0,2116.2
2289.0,107.0,2124.5
2290.0,184.0,2115.9
2291.0,104.0,2109.9
2292.0,105.0,2115.4
2293.0,81.0,2109.2
2294.0,120.0,2102.7
2295.0,90.0,2110.7
2296.0,112.0,2119.5
2297.0,181.0,2126.3
2298.0,77.0,2134.1
2299.0,107.0,2138.1
2300.0,153.0,2146.2
2301.0,61.0,2154.0
2302.0,99.0,2146.7
2303.0,126.0,2137.0
2304.0,118.0,2145.2
2305.0,176.0,2150.7
2306.0,69.0,2143.8
2307.0,184.0,2150.8
2308.0,196.0,2158.2
2309.0,120.0,2149.5
2310.0,89.0,2157.2
2311.0,117.0,2165.4
2312.0,90.0,2173.0
2313.0,87.0,2165.8
2314.0,71.0,2172.6
2315.0,109.0,2164.0
2316.0,135.0,2171.4
2317.0,107.0,2163.1
2318.0,183.0,2169.9
2319.0,61.0,2176.6
2320.0,90.0,2168.3
2321.0,115.0,2161.0
2322.0,154.0,2153.8
2323.0,104.0,2160.5
2324.0,132.0,2167.4
2325.0,137.0,2174.6
2326.0,191.0,2178.5
2327.0,143.0,2183.1
2328.0,92.0,2182.7
2329.0,145.0,2174.0
2330.0,100.0,2166.8
2331.0,155.0,2172.6
2332.0,257.0,2178.3
2333.0,171.0,2182.3
2334.0,139.0,2189.1
2335.0,137.0,2187.4
2336.0,118.0,2191.5
2337.0,145.0,2183.2
2338.0,103.0,2174.4
2339.0,127.0,2181.1
2340.0,76.0,2173.6
2341.0,92.0,2178.8
2342.0,108.0,2172.8
2343.0,114.0,2165.0
2344.0,98.0,2172.0
2345.0,197.0,2164.3
2346.0,76.0,2170.5
2347.0,195.0,2161.9
2348.0,77.0,2168.0
2349.0,79.0,2159.7
2350.0,91.0,2152.3
2351.0,165.0,2145.7
2352.0,119.0,2139.0
2353.0,113.0,2147.3
2354.0,82.0,2140.1
2355.0,83.0,2133.5
2356.0,118.0,2142.9
2357.0,170.0,2136.2
2358.0,179.0,2126.8
2359.0,117.0,2120.8
2360.0,111.0,2114.4
2361.0,67.0,2123.1
2362.0,174.0,2116.1
2363.0,70.0,2108.3
2364.0,123.0,2116.5
2365.0,80.0,2110.4
2366.0,149.0,2103.6
2367.0,144.0,2097.5
2368.0,119.0,2102.9
2369.0,131.0,2096.5
2370.0,118.0,2090.9
2371.0,97.0,2099.5
2372.0,214.0,2093.8
2373.0,114.0,2101.7
2374.0,205.0,2102.5
2375.0,102.0,2110.4
2376.0,142.0,2111.0
2377.0,208.0,2119.3
2378.0,107.0,2124.1
2379.0,131.0,2119.2
2380.0,92.0,2127.5
2381.0,143.0,2121.2
2382.0,104.0,2115.3
2383.0,166.0,2120.2
2384.0,127.0,2113.7
2385.0,226.0,2107.6
2386.0,79.0,2115.8
2387.0,162.0,2123.1
2388.0,123.0,2131.4
2389.0,101.0,2135.7
2390.0,103.0,2143.9
2391.0,129.0,2135.8
2392.0,142.0,2130.8
2393.0,91.0,2123.5
2394.0,191.0,2131.2
2395.0,100.0,2123.5
2396.0,136.0,2130.4
2397.0,148.0,2135.8
2398.0,151.0,2143.0
2399.0,130.0,2150.3
2400.0,164.0,2154.9
2401.0,128.0,2147.3
2402.0,107.0,2154.1
2403.0,94.0,2147.3
2404.0,67.0,2155.4
2405.0,181.0,2146.9
2406.0,146.0,2154.7
2407.0,129.0,2147.6
2408.0,54.0,2141.5
2409.0,124.0,2149.5
2410.0,221.0,2153.4
2411.0,177.0,2159.4
2412.0,112.0,2165.8
2413.0,169.0,2173.0
2414.0,144.0,2177.0
2415.0,237.0,2183.7
2416.0,186.0,2188.6
2417.0,128.0,2178.5
2418.0,94.0,2171.2
2419.0,107.0,2164.1
2420.0,151.0,2169.8
2421.0,132.0,2173.3
2422.0,161.0,2164.1
2423.0,155.0,2170.9
2424.0,170.0,2163.9
2425.0,84.0,2157.0
2426.0,124.0,2161.8
2427.0,122.0,2153.7
2428.0,164.0,2162.6
2429.0,93.0,2154.9
2430.0,123.0,2145.4
2431.0,126.0,2153.2
2432.0,80.0,2160.7
2433.0,113.0,2164.0
2434.0,131.0,2157.0
2435.0,109.0,2149.2
2436.0,243.0,2142.4
2437.0,200.0,2150.2
2438.0,66.0,2143.3
2439.0,118.0,2135.6
2440.0,102.0,2139.4
2441.0,171.0,2147.3
2442.0,66.0,2154.4
2443.0,117.0,2161.2
2444.0,83.0,2153.5
2445.0,186.0,2160.0
2446.0,145.0,2153.4
2447.0,108.0,2159.0
2448.0,117.0,2166.6
2449.0,106.0,2158.7
2450.0,107.0,2163.4
2451.0,107.0,2155.7
2452.0,182.0,2160.4
2453.0,137.0,2159.5
2454.0,243.0,2151.5
2455.0,80.0,2158.0
2456.0,218.0,2149.5
2457.0,161.0,2141.6
2458.0,249.0,2133.6
2459.0,121.0,2127.2
2460.0,182.0,2127.8
2461.0,173.0,2131.5
2462.0,158.0,2124.5
2463.0,165.0,2118.4
2464.0,177.0,2123.8
2465.0,139.0,2124.7
2466.0,241.0,2131.7
2467.0,122.0,2138.0
2468.0,172.0,2130.4
2469.0,100.0,2135.6
2470.0,109.0,2142.9
2471.0,119.0,2149.9
2472.0,180.0,2144.5
2473.0,87.0,2138.1
2474.0,142.0,2145.3
2475.0,180.0,2151.9
2476.0,185.0,2145.1
2477.0,163.0,2137.7
2478.0,212.0,2128.5
2479.0,181.0,2136.2
2480.0,151.0,2141.2
2481.0,184.0,2135.1
2482.0,149.0,2129.0
2483.0,158.0,2123.1
2484.0,41.0,2115.8
2485.0,78.0,2123.9
2486.0,108.0,2116.7
2487.0,293.0,2125.2
2488.0,94.0,2132.3
2489.0,116.0,2125.6
2490.0,156.0,2132.3
2491.0,125.0,2125.7
2492.0,76.0,2119.8
2493.0,79.0,2126.2
2494.0,56.0,2119.0
2495.0,103.0,2113.4
2496.0,163.0,2107.0
2497.0,81.0,2114.4
2498.0,231.0,2122.7
2499.0,92.0,2113.7
2500.0,125.0,2108.2
2501.0,135.0,2116.6
2502.0,122.0,2116.9
2503.0,130.0,2110.6
2504.0,150.0,2104.5
2505.0,152.0,2112.6
2506.0,141.0,2104.9
2507.0,196.0,2111.7
2508.0,126.0,2105.4
2509.0,137.0,2098.5
2510.0,66.0,2091.8
2511.0,85.0,2085.2
2512.0,92.0,2080.3
2513.0,68.0,2089.7
2514.0,142.0,2083.9
2515.0,120.0,2091.9
2516.0,103.0,2097.3
2517.0,112.0,2103.0
2518.0,105.0,2111.4
2519.0,39.0,2104.3
2520.0,72.0,2112.4
2521.0,129.0,2119.3
2522.0,119.0,2127.3
2523.0,114.0,2135.2
2524.0,202.0,2141.8
2525.0,98.0,2149.6
2526.0,173.0,2153.8
2527.0,167.0,2158.5
2528.0,135.0,2165.0
2529.0,130.0,2170.4
2530.0,209.0,2175.7
2531.0,129.0,2181.6
2532.0,112.0,2171.9
2533.0,271.0,2178.1
2534.0,119.0,2171.9
2535.0,100.0,2164.7
2536.0,118.0,2157.3
2537.0,115.0,2147.9
2538.0,115.0,2140.9
2539.0,121.0,2133.5
2540.0,141.0,2126.1
2541.0,58.0,2133.4
2542.0,167.0,2141.2
2543.0,91.0,2148.6
2544.0,299.0,2141.3
2545.0,141.0,2145.5
2546.0,111.0,2138.9
2547.0,167.0,2145.2
2548.0,121.0,2153.2
2549.0,85.0,2159.2
2550.0,88.0,2166.1
2551.0,129.0,2158.1
2552.0,204.0,2152.0
2553.0,147.0,2144.4
2554.0,187.0,2151.4
2555.0,133.0,2142.6
2556.0,116.0,2133.3
2557.0,102.0,2123.1
2558.0,150.0,2116.7
2559.0,121.0,2121.8
2560.0,237.0,2114.8
2561.0,181.0,2124.1
2562.0,46.0,2117.7
2563.0,70.0,2110.3
2564.0,190.0,2117.8
2565.0,69.0,2124.9
2566.0,131.0,2132.4
2567.0,137.0,2140.1
2568.0,141.0,2132.6
2569.0,120.0,2140.5
2570.0,102.0,2145.3
2571.0,68.0,2138.1
2572.0,156.0,2131.7
2573.0,130.0,2138.4
2574.0,161.0,2135.1
2575.0,112.0,2138.8
2576.0,104.0,2132.1
2577.0,167.0,2126.2
2578.0,142.0,2120.0
2579.0,104.0,2128.5
2580.0,131.0,2136.2
2581.0,151.0,2143.7
2582.0,54.0,2148.7
2583.0,62.0,2156.5
2584.0,144.0,2163.2
2585.0,169.0,2155.1
2586.0,115.0,2162.6
2587.0,91.0,2155.8
2588.0,107.0,2148.5
2589.0,175.0,2141.0
2590.0,128.0,2133.6
2591.0,109.0,2141.4
2592.0,118.0,2134.3
2593.0,206.0,2141.6
2594.0,74.0,2134.0
2595.0,60.0,2127.6
2596.0,107.0,2120.2
2597.0,108.0,2113.1
2598.0,149.0,2121.2
2599.0,166.0,2128.3
2600.0,141.0,2135.5
2601.0,100.0,2129.2
2602.0,103.0,2137.3
2603.0,139.0,2144.6
2604.0,167.0,2151.2
2605.0,156.0,2158.4
2606.0,114.0,2165.7
2607.0,160.0,2172.4
2608.0,101.0,2164.5
2609.0,102.0,2171.0
2610.0,119.0,2176.3
2611.0,115.0,2182.2
2612.0,102.0,2174.2
2613.0,136.0,2166.4
2614.0,181.0,2158.9
2615.0,83.0,2165.8
2616.0,94.0,2173.0
2617.0,98.0,2165.8
2618.0,120.0,2172.5
2619.0,79.0,2179.3
2620.0,154.0,2169.0
2621.0,135.0,2175.1
2622.0,95.0,2167.9
2623.0,87.0,2174.4
2624.0,137.0,2166.7
2625.0,109.0,2169.5
2626.0,82.0,2175.6
2627.0,106.0,2167.9
2628.0,111.0,2160.3
2629.0,101.0,2150.7
2630.0,106.0,2158.1
2631.0,103.0,2161.4
2632.0,120.0,2168.7
2633.0,206.0,2175.3
2634.0,169.0,2181.2
2635.0,57.0,2187.9
2636.0,89.0,2180.1
2637.0,129.0,2173.7
2638.0,117.0,2166.1
2639.0,176.0,2169.4
2640.0,91.0,2174.9
2641.0,103.0,2181.3
2642.0,132.0,2187.6
2643.0,103.0,2191.8
2644.0,111.0,2199.0
2645.0,124.0,2194.7
2646.0,92.0,2198.7
2647.0,159.0,2204.5
2648.0,116.0,2209.5
2649.0,137.0,2215.8
2650.0,142.0,2206.5
2651.0,130.0,2212.8
2652.0,97.0,2219.1
2653.0,195.0,2210.6
2654.0,118.0,2216.3
2655.0,96.0,2222.6
2656.0,160.0,2211.4
2657.0,120.0,2204.0
2658.0,146.0,2203.0
2659.0,102.0,2195.2
2660.0,113.0,2187.4
2661.0,97.0,2193.1
2662.0,120.0,2199.3
2663.0,134.0,2206.6
2664.0,160.0,2212.5
2665.0,119.0,2204.5
2666.0,122.0,2196.8
2667.0,155.0,2202.3
2668.0,115.0,2193.7
2669.0,161.0,2186.0
2670.0,149.0,2191.8
2671.0,153.0,2197.2
2672.0,171.0,2190.3
2673.0,177.0,2181.7
2674.0,251.0,2186.6
2675.0,159.0,2192.3
2676.0,181.0,2191.2
2677.0,80.0,2196.8
2678.0,119.0,2188.3
2679.0,133.0,2180.2
2680.0,100.0,2186.8
2681.0,126.0,2192.9
2682.0,45.0,2199.1
2683.0,83.0,2191.0
2684.0,82.0,2183.6
2685.0,144.0,2175.4
2686.0,90.0,2182.0
2687.0,228.0,2189.2
2688.0,166.0,2193.6
2689.0,143.0,2186.0
2690.0,101.0,2189.8
2691.0,229.0,2196.0
2692.0,138.0,2199.3
2693.0,171.0,2204.8
2694.0,153.0,2197.0
2695.0,103.0,2188.5
2696.0,113.0,2195.3
2697.0,201.0,2188.5
2698.0,76.0,2194.9
2699.0,127.0,2193.3
2700.0,106.0,2187.3
2701.0,80.0,2193.9
2702.0,75.0,2185.9
2703.0,174.0,2191.9
2704.0,147.0,2197.6
2705.0,131.0,2201.5
2706.0,201.0,2206.1
2707.0,109.0,2198.1
2708.0,127.0,2204.5
2709.0,244.0,2208.9
2710.0,105.0,2215.1
2711.0,204.0,2207.5
2712.0,151.0,2214.1
2713.0,106.0,2205.3
2714.0,111.0,2196.3
2715.0,191.0,2202.0
2716.0,154.0,2206.5
2717.0,141.0,2211.7
2718.0,171.0,2215.9
2719.0,136.0,2221.9
2720.0,174.0,2220.1
2721.0,118.0,2225.4
2722.0,139.0,2217.2
2723.0,122.0,2219.8
2724.0,163.0,2211.8
2725.0,194.0,2217.4
2726.0,137.0,2208.8
2727.0,83.0,2214.1
2728.0,140.0,2206.0
2729.0,188.0,2210.4
2730.0,135.0,2217.3
2731.0,107.0,2223.2
2732.0,165.0,2227.9
2733.0,237.0,2230.6
2734.0,90.0,2222.0
2735.0,126.0,2214.1
2736.0,149.0,2220.0
2737.0,91.0,2211.9
2738.0,176.0,2217.0
2739.0,128.0,2223.3
2740.0,98.0,2226.7
2741.0,74.0,2230.8
2742.0,99.0,2236.6
2743.0,132.0,2241.3
2744.0,129.0,2243.1
2745.0,99.0,2247.2
2746.0,100.0,2236.5
2747.0,151.0,2241.5
2748.0,106.0,2232.2
2749.0,90.0,2237.7
2750.0,85.0,2243.1
2751.0,193.0,2248.5
2752.0,188.0,2253.2
2753.0,176.0,2244.1
2754.0,161.0,2236.6
2755.0,102.0,2239.0
2756.0,175.0,2229.8
2757.0,168.0,2235.1
2758.0,83.0,2241.1
2759.0,132.0,2231.0
2760.0,117.0,2235.6
2761.0,45.0,2227.4
2762.0,147.0,2220.4
2763.0,133.0,2225.8
2764.0,196.0,2230.8
2765.0,58.0,2235.2
2766.0,127.0,2226.0
2767.0,112.0,2218.3
2768.0,115.0,2208.6
2769.0,86.0,2214.9
2770.0,145.0,2207.8
2771.0,110.0,2213.6
2772.0,131.0,2205.5
2773.0,113.0,2210.8
2774.0,146.0,2202.5
2775.0,69.0,2194.3
2776.0,113.0,2184.4
2777.0,128.0,2188.7
2778.0,198.0,2181.7
2779.0,172.0,2188.2
2780.0,267.0,2192.5
2781.0,158.0,2198.0
2782.0,144.0,2187.8
2783.0,190.0,2179.5
2784.0,142.0,2171.9
2785.0,193.0,2161.3
2786.0,149.0,2153.8
2787.0,116.0,2159.4
2788.0,125.0,2165.7
2789.0,94.0,2157.7
2790.0,112.0,2164.2
2791.0,92.0,2170.6
2792.0,110.0,2177.6
2793.0,113.0,2170.1
2794.0,124.0,2163.0
2795.0,138.0,2156.4
2796.0,115.0,2162.8
2797.0,219.0,2169.5
2798.0,96.0,2176.1
2799.0,223.0,2169.0
2800.0,211.0,2175.6
2801.0,151.0,2168.9
2802.0,121.0,2176.2
2803.0,120.0,2183.1
2804.0,104.0,2175.5
2805.0,63.0,2181.4
2806.0,144.0,2173.3
2807.0,115.0,2179.5
2808.0,105.0,2172.6
2809.0,101.0,2178.9
2810.0,132.0,2185.7
2811.0,126.0,2191.6
2812.0,57.0,2184.4
2813.0,189.0,2176.9
2814.0,122.0,2183.2
2815.0,147.0,2175.3
2816.0,98.0,2182.1
2817.0,86.0,2188.5
2818.0,123.0,2195.3
2819.0,141.0,2201.6
2820.0,127.0,2194.0
2821.0,228.0,2187.5
2822.0,70.0,2193.1
2823.0,290.0,2199.4
2824.0,86.0,2205.9
2825.0,125.0,2213.3
2826.0,99.0,2218.9
2827.0,86.0,2210.6
2828.0,47.0,2203.4
2829.0,128.0,2196.4
2830.0,126.0,2201.7
2831.0,144.0,2206.7
2832.0,124.0,2199.5
2833.0,172.0,2192.5
2834.0,146.0,2184.4
2835.0,119.0,2176.2
2836.0,129.0,2175.3
2837.0,126.0,2167.2
2838.0,101.0,2175.1
2839.0,149.0,2181.2
2840.0,85.0,2173.2
2841.0,160.0,2180.6
2842.0,171.0,2187.3
2843.0,224.0,2192.3
2844.0,141.0,2184.3
2845.0,114.0,2190.6
2846.0,154.0,2182.7
2847.0,123.0,2183.3
2848.0,151.0,2188.8
2849.0,115.0,2180.8
2850.0,148.0,2175.1
2851.0,146.0,2167.1
2852.0,153.0,2175.0
2853.0,175.0,2167.1
2854.0,216.0,2170.3
2855.0,68.0,2162.9
2856.0,152.0,2169.4
2857.0,139.0,2176.4
2858.0,127.0,2182.2
2859.0,114.0,2189.6
2860.0,80.0,2181.8
2861.0,113.0,2175.0
2862.0,282.0,2181.3
2863.0,146.0,2186.8
2864.0,104.0,2178.9
2865.0,185.0,2183.2
2866.0,175.0,2189.1
2867.0,161.0,2181.9
2868.0,131.0,2174.7
2869.0,130.0,2180.9
2870.0,110.0,2173.1
2871.0,123.0,2178.9
2872.0,87.0,2171.8
2873.0,96.0,2179.1
2874.0,162.0,2171.5
2875.0,168.0,2163.3
2876.0,207.0,2156.9
2877.0,152.0,2150.4
2878.0,161.0,2143.1
2879.0,140.0,2149.3
2880.0,165.0,2155.3
2881.0,87.0,2161.9
2882.0,137.0,2156.2
2883.0,100.0,2146.8
2884.0,203.0,2153.5
2885.0,79.0,2161.7
2886.0,127.0,2168.5
2887.0,165.0,2161.0
2888.0,110.0,2168.4
2889.0,189.0,2160.7
2890.0,147.0,2155.0
2891.0,151.0,2154.1
2892.0,169.0,2162.7
2893.0,131.0,2169.1
2894.0,101.0,2161.4
2895.0,132.0,2167.3
2896.0,133.0,2173.4
2897.0,98.0,2180.3
2898.0,62.0,2172.6
2899.0,100.0,2165.4
2900.0,120.0,2172.3
2901.0,178.0,2179.9
2902.0,95.0,2173.5
2903.0,197.0,2180.9
2904.0,281.0,2187.1
2905.0,91.0,2180.3
2906.0,88.0,2174.0
2907.0,258.0,2180.0
2908.0,241.0,2186.3
2909.0,112.0,2179.4
2910.0,128.0,2172.2
2911.0,78.0,2165.6
2912.0,90.0,2171.8
2913.0,72.0,2177.4
2914.0,187.0,2169.6
2915.0,123.0,2163.1
2916.0,56.0,2156.4
2917.0,255.0,2163.2
2918.0,87.0,2155.6
2919.0,104.0,2162.4
2920.0,111.0,2169.2
2921.0,95.0,2161.3
2922.0,171.0,2154.2
2923.0,89.0,2148.0
2924.0,65.0,2153.4
2925.0,144.0,2160.0
2926.0,201.0,2152.5
2927.0,119.0,2159.0
2928.0,118.0,2158.3
2929.0,83.0,2165.1
2930.0,96.0,2171.2
2931.0,78.0,2163.5
2932.0,124.0,2167.0
2933.0,121.0,2160.3
2934.0,116.0,2167.7
2935.0,107.0,2167.6
2936.0,126.0,2174.8
2937.0,115.0,2182.0
2938.0,134.0,2188.2
2939.0,47.0,2194.2
2940.0,100.0,2186.5
2941.0,158.0,2176.7
2942.0,68.0,2175.9
2943.0,164.0,2181.8
2944.0,155.0,2189.0
2945.0,85.0,2181.9
2946.0,110.0,2188.9
2947.0,208.0,2195.5
2948.0,105.0,2201.8
2949.0,153.0,2191.4
2950.0,63.0,2184.3
2951.0,154.0,2174.9
2952.0,131.0,2181.3
2953.0,156.0,2186.9
2954.0,71.0,2193.5
2955.0,95.0,2199.5
2956.0,252.0,2207.2
2957.0,114.0,2199.1
2958.0,132.0,2189.3
2959.0,114.0,2195.3
2960.0,204.0,2202.0
2961.0,120.0,2194.2
2962.0,145.0,2186.5
2963.0,155.0,2178.2
2964.0,125.0,2171.2
2965.0,139.0,2177.5
2966.0,190.0,2183.3
2967.0,150.0,2176.5
2968.0,151.0,2181.2
2969.0,145.0,2188.8
2970.0,87.0,2179.8
2971.0,115.0,2185.9
2972.0,153.0,2176.9
2973.0,161.0,2183.4
2974.0,104.0,2189.8
2975.0,165.0,2182.9
2976.0,91.0,2176.3
2977.0,156.0,2169.5
2978.0,129.0,2162.3
2979.0,85.0,2169.1
2980.0,143.0,2176.1
2981.0,86.0,2169.0
2982.0,120.0,2173.2
2983.0,86.0,2180.4
2984.0,195.0,2187.1
2985.0,161.0,2194.0
2986.0,132.0,2186.6
2987.0,193.0,2189.4
2988.0,124.0,2182.7
2989.0,92.0,2189.2
2990.0,110.0,2181.7
2991.0,201.0,2174.3
2992.0,138.0,2179.1
2993.0,134.0,2173.1
2994.0,155.0,2180.0
2995.0,114.0,2171.2
2996.0,79.0,2178.0
2997.0,158.0,2171.6
2998.0,132.0,2175.5
2999.0,137.0,2167.3
3000.0,142.0,2172.2
3001.0,147.0,2165.4
3002.0,109.0,2159.1
3003.0,139.0,2165.2
3004.0,123.0,2172.2
3005.0,102.0,2178.1
3006.0,130.0,2184.4
3007.0,265.0,2176.4
3008.0,122.0,2169.9
3009.0,159.0,2162.7
3010.0,161.0,2155.4
3011.0,129.0,2162.9
3012.0,105.0,2169.0
3013.0,144.0,2161.8
3014.0,186.0,2166.1
3015.0,108.0,2174.1
3016.0,96.0,2166.9
3017.0,122.0,2171.3
3018.0,100.0,2177.5
3019.0,141.0,2171.1
3020.0,117.0,2177.9
3021.0,142.0,2184.3
3022.0,76.0,2177.5
3023.0,106.0,2170.0
3024.0,160.0,2174.4
3025.0,159.0,2167.2
3026.0,176.0,2173.8
3027.0,185.0,2180.8
3028.0,171.0,2186.8
3029.0,68.0,2194.5
3030.0,204.0,2184.2
3031.0,108.0,2189.7
3032.0,228.0,2195.8
3033.0,111.0,2188.3
3034.0,153.0,2194.6
3035.0,148.0,2187.7
3036.0,57.0,2180.3
3037.0,175.0,2186.4
3038.0,123.0,2192.4
3039.0,109.0,2184.2
3040.0,98.0,2190.3
3041.0,179.0,2196.8
3042.0,92.0,2190.1
3043.0,103.0,2194.2
3044.0,68.0,2200.1
3045.0,163.0,2205.6
3046.0,71.0,2198.2
3047.0,103.0,2204.0
3048.0,84.0,2210.8
3049.0,127.0,2215.4
3050.0,110.0,2206.0
3051.0,100.0,2199.0
3052.0,79.0,2202.8
3053.0,270.0,2208.2
3054.0,89.0,2213.4
3055.0,92.0,2205.6
3056.0,115.0,2211.0
3057.0,105.0,2216.4
3058.0,106.0,2208.1
3059.0,131.0,2200.1
3060.0,135.0,2191.2
3061.0,127.0,2197.0
3062.0,70.0,2203.0
3063.0,125.0,2210.1
3064.0,238.0,2215.1
3065.0,101.0,2221.5
