# GameN, gameLength, gameElo
2068.0,132.0,2180.8
2069.0,112.0,2187.5
2070.0,140.0,2194.7
2071.0,109.0,2200.7
2072.0,122.0,2206.0
2073.0,84.0,2197.2
2074.0,143.0,2205.1
2075.0,66.0,2212.4
2076.0,198.0,2219.8
2077.0,104.0,2209.6
2078.0,153.0,2216.9
2079.0,94.0,2209.2
2080.0,90.0,2200.4
2081.0,135.0,2206.6
2082.0,83.0,2213.8
2083.0,156.0,2220.7
2084.0,227.0,2226.5
2085.0,111.0,2216.1
2086.0,138.0,2220.6
2087.0,91.0,2224.4
2088.0,219.0,2216.3
2089.0,124.0,2208.6
2090.0,185.0,2208.4
2091.0,164.0,2213.0
2092.0,117.0,2204.3
2093.0,89.0,2196.1
2094.0,138.0,2198.3
2095.0,92.0,2188.7
2096.0,164.0,2196.4
2097.0,146.0,2188.2
2098.0,114.0,2179.2
2099.0,82.0,2185.8
2100.0,70.0,2186.1
2101.0,109.0,2193.8
2102.0,172.0,2200.2
2103.0,194.0,2207.8
2104.0,150.0,2215.4
2105.0,136.0,2207.1
2106.0,161.0,2213.6
2107.0,91.0,2205.6
2108.0,83.0,2213.0
2109.0,85.0,2216.4
2110.0,69.0,2222.2
2111.0,119.0,2226.5
2112.0,150.0,2219.1
2113.0,54.0,2208.6
2114.0,196.0,2201.2
2115.0,136.0,2208.7
2116.0,91.0,2200.9
2117.0,113.0,2205.2
2118.0,142.0,2197.6
2119.0,136.0,2190.5
2120.0,125.0,2195.2
2121.0,189.0,2201.1
2122.0,101.0,2193.6
2123.0,132.0,2198.7
2124.0,53.0,2204.4
2125.0,102.0,2196.7
2126.0,103.0,2204.2
2127.0,157.0,2210.6
2128.0,268.0,2203.0
2129.0,217.0,2194.7
2130.0,163.0,2200.6
2131.0,171.0,2193.0
2132.0,124.0,2198.8
2133.0,272.0,2204.1
2134.0,54.0,2196.6
2135.0,122.0,2189.2
2136.0,121.0,2196.7
2137.0,149.0,2189.5
2138.0,111.0,2182.1
2139.0,135.0,2185.1
2140.0,145.0,2174.5
2141.0,127.0,2181.0
2142.0,169.0,2173.7
2143.0,165.0,2178.3
2144.0,208.0,2184.7
2145.0,158.0,2177.8
2146.0,126.0,2185.6
2147.0,97.0,2178.1
2148.0,134.0,2185.6
2149.0,82.0,2178.4
2150.0,93.0,2171.6
2151.0,157.0,2179.7
2152.0,147.0,2172.6
2153.0,114.0,2179.2
2154.0,134.0,2185.1
2155.0,127.0,2178.1
2156.0,79.0,2185.7
2157.0,136.0,2178.4
2158.0,95.0,2167.4
2159.0,109.0,2161.0
2160.0,245.0,2169.1
2161.0,77.0,2170.2
2162.0,71.0,2171.0
2163.0,126.0,2161.0
2164.0,108.0,2153.5
2165.0,88.0,2158.6
2166.0,110.0,2165.8
2167.0,108.0,2170.5
2168.0,244.0,2178.9
2169.0,197.0,2170.8
2170.0,100.0,2178.7
2171.0,160.0,2186.3
2172.0,112.0,2192.6
2173.0,112.0,2199.3
2174.0,115.0,2199.5
2175.0,78.0,2206.9
2176.0,157.0,2211.7
2177.0,95.0,2218.7
2178.0,199.0,2211.1
2179.0,88.0,2215.6
2180.0,165.0,2222.9
2181.0,193.0,2229.5
2182.0,180.0,2221.0
2183.0,172.0,2212.8
2184.0,137.0,2203.1
2185.0,94.0,2202.2
2186.0,110.0,2194.8
2187.0,77.0,2202.3
2188.0,149.0,2209.1
2189.0,82.0,2212.8
2190.0,148.0,2209.7
2191.0,82.0,2215.5
2192.0,152.0,2213.0
2193.0,134.0,2215.3
2194.0,109.0,2222.2
2195.0,101.0,2212.5
2196.0,231.0,2204.9
2197.0,130.0,2212.3
2198.0,113.0,2200.6
2199.0,169.0,2208.2
2200.0,38.0,2199.4
2201.0,70.0,2204.6
2202.0,102.0,2195.4
2203.0,182.0,2202.1
2204.0,125.0,2194.6
2205.0,166.0,2200.3
2206.0,47.0,2207.2
2207.0,105.0,2199.0
2208.0,238.0,2203.6
2209.0,108.0,2210.9
2210.0,127.0,2203.2
2211.0,102.0,2195.9
2212.0,95.0,2189.1
2213.0,157.0,2197.0
2214.0,87.0,2203.3
2215.0,209.0,2210.8
2216.0,118.0,2203.3
2217.0,85.0,2196.1
2218.0,173.0,2203.3
2219.0,126.0,2196.2
2220.0,55.0,2189.0
2221.0,124.0,2196.2
2222.0,182.0,2188.7
2223.0,114.0,2180.2
2224.0,168.0,2186.3
2225.0,125.0,2179.7
2226.0,105.0,2186.9
2227.0,82.0,2179.9
2228.0,133.0,2187.3
2229.0,64.0,2195.0
2230.0,110.0,2187.8
2231.0,110.0,2194.1
2232.0,216.0,2199.7
2233.0,138.0,2192.7
2234.0,116.0,2199.9
2235.0,88.0,2192.9
2236.0,122.0,2185.8
2237.0,140.0,2177.3
2238.0,85.0,2171.0
2239.0,164.0,2164.6
2240.0,101.0,2170.5
2241.0,62.0,2164.3
2242.0,147.0,2172.5
2243.0,106.0,2179.6
2244.0,129.0,2184.0
2245.0,202.0,2174.8
2246.0,92.0,2181.8
2247.0,126.0,2174.7
2248.0,81.0,2182.6
2249.0,117.0,2187.9
2250.0,115.0,2181.2
2251.0,141.0,2188.5
2252.0,58.0,2196.2
2253.0,144.0,2189.0
2254.0,74.0,2182.5
2255.0,100.0,2175.1
2256.0,90.0,2167.5
2257.0,122.0,2161.3
2258.0,153.0,2165.2
2259.0,262.0,2170.9
2260.0,119.0,2178.7
2261.0,164.0,2185.0
2262.0,227.0,2193.3
2263.0,233.0,2200.3
2264.0,139.0,2193.6
2265.0,61.0,2201.0
2266.0,107.0,2208.5
2267.0,157.0,2199.0
2268.0,161.0,2202.6
2269.0,132.0,2209.7
2270.0,111.0,2202.6
2271.0,106.0,2192.1
2272.0,110.0,2199.0
2273.0,68.0,2205.8
2274.0,118.0,2212.2
2275.0,54.0,2218.7
2276.0,236.0,2210.9
2277.0,119.0,2203.4
2278.0,103.0,2210.5
2279.0,78.0,2217.4
2280.0,136.0,2209.3
2281.0,196.0,2214.2
2282.0,239.0,2218.6
2283.0,130.0,2210.8
2284.0,65.0,2211.1
2285.0,97.0,2203.2
2286.0,156.0,2210.8
2287.0,126.0,2200.4
2288.0,71.0,2193.1
2289.0,71.0,2192.7
2290.0,106.0,2185.0
2291.0,181.0,2178.2
2292.0,155.0,2182.7
2293.0,94.0,2190.0
2294.0,124.0,2197.7
2295.0,118.0,2205.0
2296.0,109.0,2198.3
2297.0,165.0,2205.1
2298.0,142.0,2195.1
2299.0,81.0,2201.6
2300.0,107.0,2208.8
2301.0,139.0,2213.5
2302.0,156.0,2203.9
2303.0,147.0,2207.7
2304.0,134.0,2213.1
2305.0,69.0,2204.1
2306.0,67.0,2211.9
2307.0,99.0,2219.2
2308.0,101.0,2225.8
2309.0,139.0,2232.1
2310.0,152.0,2239.2
2311.0,107.0,2245.7
2312.0,171.0,2250.4
2313.0,158.0,2256.5
2314.0,131.0,2246.8
2315.0,112.0,2251.6
2316.0,227.0,2255.9
2317.0,105.0,2261.0
2318.0,105.0,2266.9
2319.0,134.0,2272.8
2320.0,161.0,2260.3
2321.0,122.0,2259.7
2322.0,220.0,2263.8
2323.0,157.0,2269.7
2324.0,227.0,2275.6
2325.0,144.0,2266.0
2326.0,195.0,2257.2
2327.0,189.0,2260.7
2328.0,227.0,2252.0
2329.0,128.0,2257.2
2330.0,131.0,2247.6
2331.0,81.0,2254.2
2332.0,117.0,2259.9
2333.0,185.0,2262.7
2334.0,173.0,2253.6
2335.0,104.0,2244.7
2336.0,111.0,2250.8
2337.0,155.0,2257.5
2338.0,104.0,2262.9
2339.0,191.0,2267.4
2340.0,112.0,2271.5
2341.0,122.0,2266.9
2342.0,120.0,2271.7
2343.0,66.0,2276.9
2344.0,101.0,2267.9
2345.0,99.0,2273.6
2346.0,136.0,2263.0
2347.0,200.0,2266.0
2348.0,69.0,2271.3
2349.0,126.0,2273.8
2350.0,120.0,2265.0
2351.0,71.0,2252.8
2352.0,107.0,2244.6
2353.0,113.0,2234.9
2354.0,66.0,2226.9
2355.0,111.0,2232.9
2356.0,101.0,2222.3
2357.0,148.0,2228.6
2358.0,127.0,2227.8
2359.0,111.0,2220.0
2360.0,94.0,2222.2
2361.0,169.0,2228.1
2362.0,157.0,2219.7
2363.0,117.0,2225.9
2364.0,155.0,2214.0
2365.0,137.0,2207.0
2366.0,118.0,2199.8
2367.0,180.0,2192.2
2368.0,88.0,2185.2
2369.0,104.0,2179.6
2370.0,126.0,2174.3
2371.0,127.0,2169.2
2372.0,50.0,2163.4
2373.0,133.0,2156.4
2374.0,221.0,2149.4
2375.0,90.0,2157.7
2376.0,127.0,2151.5
2377.0,53.0,2144.1
2378.0,209.0,2152.1
2379.0,123.0,2159.1
2380.0,78.0,2166.6
2381.0,156.0,2159.2
2382.0,102.0,2167.0
2383.0,81.0,2160.4
2384.0,106.0,2154.2
2385.0,148.0,2146.9
2386.0,130.0,2140.8
2387.0,137.0,2149.5
2388.0,144.0,2142.1
2389.0,106.0,2147.4
2390.0,127.0,2139.9
2391.0,176.0,2133.8
2392.0,113.0,2139.6
2393.0,64.0,2147.6
2394.0,109.0,2157.2
2395.0,79.0,2147.7
2396.0,155.0,2155.9
2397.0,107.0,2161.2
2398.0,111.0,2154.7
2399.0,139.0,2162.8
2400.0,138.0,2155.9
2401.0,136.0,2162.7
2402.0,104.0,2155.7
2403.0,159.0,2163.0
2404.0,153.0,2153.3
2405.0,139.0,2159.2
2406.0,87.0,2153.0
2407.0,109.0,2142.9
2408.0,90.0,2136.8
2409.0,114.0,2129.8
2410.0,112.0,2138.0
2411.0,120.0,2145.4
2412.0,116.0,2153.1
2413.0,140.0,2156.8
2414.0,138.0,2165.4
2415.0,80.0,2173.4
2416.0,121.0,2165.7
2417.0,144.0,2159.4
2418.0,80.0,2152.7
2419.0,235.0,2145.1
2420.0,112.0,2139.1
2421.0,149.0,2130.2
2422.0,73.0,2139.2
2423.0,102.0,2147.0
2424.0,292.0,2155.0
2425.0,68.0,2160.1
2426.0,52.0,2161.1
2427.0,136.0,2154.7
2428.0,93.0,2148.0
2429.0,188.0,2142.0
2430.0,121.0,2150.3
2431.0,62.0,2144.4
2432.0,139.0,2153.0
2433.0,154.0,2160.0
2434.0,190.0,2167.5
2435.0,100.0,2175.8
2436.0,128.0,2180.1
2437.0,47.0,2170.0
2438.0,105.0,2162.2
2439.0,106.0,2156.0
2440.0,123.0,2162.2
2441.0,214.0,2170.3
2442.0,202.0,2178.3
2443.0,154.0,2170.7
2444.0,267.0,2170.7
2445.0,111.0,2175.1
2446.0,140.0,2168.8
2447.0,138.0,2162.4
2448.0,127.0,2156.2
2449.0,144.0,2150.1
2450.0,88.0,2150.0
2451.0,117.0,2143.8
2452.0,104.0,2152.3
2453.0,133.0,2160.6
2454.0,108.0,2169.6
2455.0,94.0,2174.0
2456.0,169.0,2182.0
2457.0,129.0,2188.4
2458.0,111.0,2195.7
2459.0,174.0,2202.9
2460.0,133.0,2195.6
2461.0,227.0,2203.6
2462.0,98.0,2194.2
2463.0,108.0,2188.9
2464.0,242.0,2180.8
2465.0,138.0,2174.5
2466.0,97.0,2168.5
2467.0,126.0,2162.0
2468.0,75.0,2154.4
2469.0,82.0,2162.7
2470.0,217.0,2169.4
2471.0,141.0,2160.1
2472.0,98.0,2151.0
2473.0,88.0,2159.2
2474.0,197.0,2167.4
2475.0,138.0,2176.8
2476.0,107.0,2184.4
2477.0,97.0,2184.1
2478.0,199.0,2177.7
2479.0,101.0,2184.5
2480.0,117.0,2178.0
2481.0,97.0,2184.4
2482.0,116.0,2178.2
2483.0,120.0,2184.5
2484.0,126.0,2191.2
2485.0,139.0,2183.1
2486.0,129.0,2191.0
2487.0,105.0,2194.6
2488.0,59.0,2201.3
2489.0,168.0,2208.7
2490.0,112.0,2201.8
2491.0,149.0,2208.4
2492.0,85.0,2200.0
2493.0,59.0,2207.1
2494.0,63.0,2211.7
2495.0,76.0,2217.2
2496.0,133.0,2222.1
2497.0,195.0,2228.8
2498.0,221.0,2221.2
2499.0,78.0,2213.8
2500.0,152.0,2205.9
2501.0,142.0,2213.2
2502.0,137.0,2220.2
2503.0,105.0,2224.2
2504.0,130.0,2228.7
2505.0,93.0,2220.5
2506.0,146.0,2211.7
2507.0,155.0,2201.7
2508.0,136.0,2208.3
2509.0,70.0,2214.7
2510.0,98.0,2208.1
2511.0,128.0,2201.2
2512.0,131.0,2206.3
2513.0,149.0,2212.6
2514.0,108.0,2214.6
2515.0,214.0,2206.2
2516.0,83.0,2211.3
2517.0,156.0,2218.1
2518.0,121.0,2210.1
2519.0,166.0,2217.2
2520.0,163.0,2216.7
2521.0,40.0,2223.0
2522.0,178.0,2214.8
2523.0,124.0,2206.4
2524.0,108.0,2196.5
2525.0,183.0,2203.4
2526.0,89.0,2207.2
2527.0,243.0,2213.8
2528.0,115.0,2220.3
2529.0,171.0,2223.8
2530.0,81.0,2230.4
2531.0,161.0,2234.0
2532.0,158.0,2239.9
2533.0,103.0,2231.7
2534.0,117.0,2235.9
2535.0,148.0,2239.8
2536.0,113.0,2244.7
2537.0,158.0,2250.3
2538.0,96.0,2255.3
2539.0,64.0,2257.1
2540.0,114.0,2248.8
2541.0,128.0,2252.9
2542.0,113.0,2251.1
2543.0,157.0,2256.2
2544.0,181.0,2262.0
2545.0,198.0,2268.5
2546.0,150.0,2260.5
2547.0,129.0,2252.3
2548.0,208.0,2244.3
2549.0,138.0,2249.9
2550.0,119.0,2255.8
2551.0,212.0,2247.2
2552.0,197.0,2253.2
2553.0,152.0,2258.8
2554.0,112.0,2263.9
2555.0,94.0,2269.2
2556.0,171.0,2274.7
2557.0,98.0,2266.2
2558.0,117.0,2271.8
2559.0,83.0,2277.5
2560.0,192.0,2282.9
2561.0,139.0,2272.2
2562.0,58.0,2270.0
2563.0,95.0,2259.5
2564.0,218.0,2250.6
2565.0,87.0,2256.0
2566.0,71.0,2246.0
2567.0,132.0,2249.7
2568.0,104.0,2252.6
2569.0,161.0,2259.0
2570.0,128.0,2264.3
2571.0,146.0,2271.5
2572.0,118.0,2277.7
2573.0,108.0,2283.3
2574.0,139.0,2281.3
2575.0,185.0,2286.0
2576.0,179.0,2290.5
2577.0,165.0,2293.7
2578.0,109.0,2284.6
2579.0,119.0,2276.9
2580.0,86.0,2267.6
2581.0,130.0,2259.3
2582.0,91.0,2250.9
2583.0,130.0,2257.0
2584.0,225.0,2248.6
2585.0,160.0,2240.7
2586.0,172.0,2244.2
2587.0,166.0,2236.2
2588.0,199.0,2227.5
2589.0,141.0,2227.4
2590.0,99.0,2233.8
2591.0,177.0,2238.5
2592.0,94.0,2243.4
2593.0,132.0,2235.2
2594.0,202.0,2224.5
2595.0,101.0,2230.6
2596.0,206.0,2237.4
2597.0,58.0,2243.9
2598.0,113.0,2234.9
2599.0,130.0,2238.7
2600.0,121.0,2230.1
2601.0,128.0,2221.9
2602.0,134.0,2225.5
2603.0,75.0,2231.8
2604.0,95.0,2230.6
2605.0,59.0,2223.5
2606.0,123.0,2229.9
2607.0,125.0,2222.1
2608.0,176.0,2215.3
2609.0,205.0,2208.0
2610.0,144.0,2213.1
2611.0,139.0,2205.0
2612.0,148.0,2195.0
2613.0,126.0,2201.5
2614.0,160.0,2208.5
2615.0,109.0,2201.2
2616.0,86.0,2208.0
2617.0,132.0,2214.2
2618.0,76.0,2207.5
2619.0,120.0,2215.9
2620.0,146.0,2207.9
2621.0,131.0,2205.9
2622.0,96.0,2198.0
2623.0,121.0,2204.9
2624.0,195.0,2212.7
2625.0,215.0,2203.0
2626.0,110.0,2210.1
2627.0,67.0,2203.1
2628.0,173.0,2196.1
2629.0,226.0,2204.0
2630.0,78.0,2207.5
2631.0,252.0,2214.0
2632.0,165.0,2207.8
2633.0,75.0,2199.9
2634.0,132.0,2193.3
2635.0,68.0,2200.6
2636.0,181.0,2193.0
2637.0,148.0,2200.0
2638.0,123.0,2192.6
2639.0,195.0,2199.4
2640.0,132.0,2204.4
2641.0,169.0,2196.7
2642.0,120.0,2187.2
2643.0,165.0,2181.0
2644.0,165.0,2174.8
2645.0,135.0,2182.0
2646.0,66.0,2188.4
2647.0,115.0,2194.7
2648.0,231.0,2201.8
2649.0,155.0,2205.5
2650.0,132.0,2205.0
2651.0,250.0,2210.0
2652.0,100.0,2216.3
2653.0,132.0,2222.9
2654.0,82.0,2215.9
2655.0,147.0,2224.0
2656.0,85.0,2215.9
2657.0,167.0,2222.0
2658.0,149.0,2215.8
2659.0,180.0,2208.1
2660.0,257.0,2202.3
2661.0,115.0,2208.7
2662.0,155.0,2200.6
2663.0,95.0,2207.0
2664.0,145.0,2199.5
2665.0,84.0,2192.8
2666.0,124.0,2191.3
2667.0,92.0,2184.3
2668.0,103.0,2177.2
2669.0,161.0,2183.5
2670.0,103.0,2190.1
2671.0,180.0,2197.0
2672.0,76.0,2201.0
2673.0,101.0,2208.3
2674.0,87.0,2214.8
2675.0,86.0,2208.1
2676.0,118.0,2213.9
2677.0,142.0,2221.8
2678.0,100.0,2229.0
2679.0,172.0,2221.2
2680.0,138.0,2228.8
2681.0,103.0,2234.4
2682.0,119.0,2240.9
2683.0,136.0,2232.4
2684.0,149.0,2224.8
2685.0,273.0,2231.4
2686.0,154.0,2224.5
2687.0,231.0,2230.2
2688.0,140.0,2236.1
2689.0,161.0,2228.8
2690.0,86.0,2236.6
2691.0,165.0,2241.9
2692.0,141.0,2247.9
2693.0,128.0,2239.1
2694.0,99.0,2244.5
2695.0,147.0,2236.5
2696.0,167.0,2228.6
2697.0,137.0,2234.7
2698.0,125.0,2241.4
2699.0,94.0,2248.1
2700.0,208.0,2254.5
2701.0,115.0,2246.1
2702.0,189.0,2252.2
2703.0,160.0,2245.2
2704.0,113.0,2238.4
2705.0,113.0,2230.2
2706.0,128.0,2221.7
2707.0,115.0,2213.7
2708.0,86.0,2206.4
2709.0,105.0,2198.5
2710.0,176.0,2203.3
2711.0,155.0,2208.0
2712.0,71.0,2200.6
2713.0,130.0,2208.1
2714.0,108.0,2201.0
2715.0,135.0,2208.1
2716.0,157.0,2214.7
2717.0,194.0,2207.3
2718.0,124.0,2213.1
2719.0,133.0,2219.9
2720.0,107.0,2226.9
2721.0,176.0,2231.9
2722.0,157.0,2223.9
2723.0,146.0,2230.0
2724.0,104.0,2222.2
2725.0,187.0,2216.0
2726.0,114.0,2222.1
2727.0,76.0,2220.6
2728.0,106.0,2213.1
2729.0,107.0,2218.0
2730.0,139.0,2210.5
2731.0,74.0,2218.0
2732.0,125.0,2211.1
2733.0,154.0,2204.5
2734.0,157.0,2198.6
2735.0,72.0,2203.7
2736.0,198.0,2196.0
2737.0,129.0,2189.3
2738.0,74.0,2197.5
2739.0,107.0,2201.3
2740.0,107.0,2209.2
2741.0,135.0,2215.2
2742.0,117.0,2205.8
2743.0,148.0,2212.9
2744.0,181.0,2205.6
2745.0,133.0,2198.7
2746.0,181.0,2190.9
2747.0,124.0,2198.0
2748.0,162.0,2204.6
2749.0,111.0,2196.6
2750.0,285.0,2189.2
2751.0,90.0,2195.6
2752.0,135.0,2193.5
2753.0,123.0,2185.5
2754.0,83.0,2179.0
2755.0,101.0,2186.0
2756.0,140.0,2194.4
2757.0,121.0,2200.9
2758.0,102.0,2207.9
2759.0,115.0,2215.5
2760.0,122.0,2219.9
2761.0,172.0,2226.9
2762.0,86.0,2233.2
2763.0,148.0,2226.8
2764.0,195.0,2233.1
2765.0,73.0,2232.3
2766.0,152.0,2235.5
2767.0,151.0,2241.1
2768.0,54.0,2232.9
2769.0,151.0,2226.2
2770.0,95.0,2232.1
2771.0,213.0,2225.1
2772.0,79.0,2229.2
2773.0,98.0,2236.2
2774.0,104.0,2228.3
2775.0,256.0,2234.4
2776.0,152.0,2238.1
2777.0,106.0,2231.3
2778.0,145.0,2235.1
2779.0,88.0,2238.2
2780.0,115.0,2244.5
2781.0,155.0,2247.7
2782.0,109.0,2253.8
2783.0,176.0,2245.8
2784.0,106.0,2251.2
2785.0,97.0,2243.9
2786.0,148.0,2235.5
2787.0,149.0,2228.6
2788.0,121.0,2221.1
2789.0,169.0,2214.6
2790.0,192.0,2208.4
2791.0,112.0,2201.3
2792.0,72.0,2207.6
2793.0,100.0,2199.3
2794.0,112.0,2190.5
2795.0,141.0,2195.2
2796.0,128.0,2203.2
2797.0,117.0,2196.7
2798.0,127.0,2203.7
2799.0,118.0,2204.3
2800.0,141.0,2201.9
2801.0,132.0,2206.6
2802.0,162.0,2214.0
2803.0,128.0,2219.9
2804.0,230.0,2226.5
2805.0,97.0,2229.5
2806.0,122.0,2221.9
2807.0,182.0,2227.3
2808.0,145.0,2227.9
2809.0,125.0,2219.7
2810.0,107.0,2210.5
2811.0,92.0,2204.0
2812.0,187.0,2210.3
2813.0,171.0,2216.6
2814.0,87.0,2209.5
2815.0,115.0,2203.2
2816.0,143.0,2195.9
2817.0,80.0,2189.3
2818.0,106.0,2196.4
2819.0,104.0,2200.7
2820.0,135.0,2207.2
2821.0,94.0,2209.4
2822.0,111.0,2202.9
2823.0,148.0,2197.0
2824.0,73.0,2203.9
2825.0,111.0,2211.1
2826.0,187.0,2217.6
2827.0,92.0,2223.7
2828.0,122.0,2227.8
2829.0,174.0,2218.6
2830.0,109.0,2211.7
2831.0,101.0,2217.8
2832.0,72.0,2208.8
2833.0,112.0,2215.6
2834.0,124.0,2208.5
2835.0,121.0,2201.7
2836.0,200.0,2208.3
2837.0,103.0,2199.1
2838.0,143.0,2192.0
2839.0,86.0,2185.3
2840.0,129.0,2192.3
2841.0,180.0,2199.4
2842.0,107.0,2192.7
2843.0,137.0,2200.6
2844.0,178.0,2194.2
2845.0,191.0,2188.5
2846.0,113.0,2182.4
2847.0,75.0,2190.2
2848.0,170.0,2197.2
2849.0,102.0,2203.9
2850.0,91.0,2210.7
2851.0,249.0,2209.5
2852.0,104.0,2203.3
2853.0,71.0,2208.9
2854.0,159.0,2212.6
2855.0,65.0,2204.8
2856.0,229.0,2212.2
2857.0,145.0,2203.1
2858.0,180.0,2207.8
2859.0,159.0,2201.7
2860.0,119.0,2192.7
2861.0,170.0,2185.5
2862.0,69.0,2177.0
2863.0,156.0,2177.6
2864.0,180.0,2172.4
2865.0,232.0,2162.5
2866.0,144.0,2153.0
2867.0,142.0,2156.5
2868.0,138.0,2150.6
2869.0,170.0,2148.8
2870.0,110.0,2154.2
2871.0,151.0,2146.4
2872.0,97.0,2139.0
2873.0,154.0,2133.5
2874.0,63.0,2140.3
2875.0,181.0,2134.3
2876.0,181.0,2141.7
2877.0,111.0,2136.5
2878.0,100.0,2144.5
2879.0,223.0,2138.5
2880.0,159.0,2146.6
2881.0,169.0,2154.7
2882.0,90.0,2162.2
2883.0,180.0,2170.1
2884.0,145.0,2176.7
2885.0,183.0,2168.8
2886.0,117.0,2175.8
2887.0,81.0,2182.5
2888.0,162.0,2176.0
2889.0,156.0,2180.0
2890.0,135.0,2188.4
2891.0,118.0,2181.1
2892.0,265.0,2189.5
2893.0,135.0,2197.5
2894.0,151.0,2198.2
2895.0,81.0,2191.2
2896.0,166.0,2196.7
2897.0,108.0,2203.5
2898.0,115.0,2197.9
2899.0,128.0,2191.1
2900.0,104.0,2181.2
2901.0,97.0,2188.2
2902.0,127.0,2180.1
2903.0,270.0,2174.6
2904.0,198.0,2182.9
2905.0,158.0,2190.8
2906.0,79.0,2184.1
2907.0,103.0,2192.0
2908.0,99.0,2199.0
2909.0,108.0,2207.0
2910.0,84.0,2214.4
2911.0,125.0,2220.4
2912.0,151.0,2225.7
2913.0,90.0,2217.9
2914.0,133.0,2221.7
2915.0,155.0,2227.4
2916.0,114.0,2233.4
2917.0,127.0,2239.4
2918.0,88.0,2246.1
2919.0,151.0,2238.1
2920.0,77.0,2244.7
2921.0,96.0,2250.4
2922.0,130.0,2256.8
2923.0,153.0,2263.6
2924.0,241.0,2270.1
2925.0,70.0,2276.1
2926.0,121.0,2281.0
2927.0,155.0,2272.9
2928.0,185.0,2278.2
2929.0,93.0,2281.8
2930.0,118.0,2286.6
2931.0,249.0,2291.4
2932.0,101.0,2282.3
2933.0,75.0,2287.5
2934.0,146.0,2292.4
2935.0,89.0,2297.9
2936.0,122.0,2288.7
2937.0,182.0,2291.2
2938.0,252.0,2295.4
2939.0,181.0,2286.9
2940.0,177.0,2292.2
2941.0,191.0,2291.4
2942.0,124.0,2296.7
2943.0,148.0,2285.9
2944.0,97.0,2277.3
2945.0,124.0,2268.5
2946.0,88.0,2260.1
2947.0,96.0,2252.5
2948.0,123.0,2259.3
2949.0,176.0,2252.0
2950.0,101.0,2243.7
2951.0,124.0,2249.4
2952.0,256.0,2254.9
2953.0,95.0,2261.0
2954.0,136.0,2266.7
2955.0,208.0,2258.3
2956.0,101.0,2262.9
2957.0,103.0,2262.0
2958.0,206.0,2264.4
2959.0,156.0,2255.9
2960.0,200.0,2262.0
2961.0,209.0,2253.8
2962.0,91.0,2253.4
2963.0,131.0,2253.7
2964.0,110.0,2245.2
2965.0,64.0,2250.7
2966.0,119.0,2256.6
2967.0,106.0,2262.6
2968.0,80.0,2267.4
2969.0,111.0,2272.4
2970.0,238.0,2277.8
2971.0,104.0,2284.0
2972.0,165.0,2287.4
2973.0,84.0,2277.7
2974.0,143.0,2283.0
2975.0,109.0,2286.7
2976.0,105.0,2291.1
2977.0,155.0,2293.5
2978.0,140.0,2284.9
2979.0,95.0,2290.7
2980.0,153.0,2282.9
2981.0,108.0,2288.0
2982.0,157.0,2292.5
2983.0,114.0,2297.8
2984.0,135.0,2302.6
2985.0,205.0,2293.1
2986.0,162.0,2297.3
2987.0,159.0,2301.6
2988.0,100.0,2304.5
2989.0,140.0,2309.7
2990.0,174.0,2316.3
2991.0,217.0,2320.9
2992.0,83.0,2309.8
2993.0,232.0,2306.2
2994.0,127.0,2311.1
2995.0,77.0,2317.5
2996.0,102.0,2308.1
2997.0,196.0,2312.8
2998.0,167.0,2315.3
2999.0,125.0,2306.3
3000.0,101.0,2311.0
3001.0,93.0,2315.1
3002.0,115.0,2305.4
3003.0,99.0,2310.2
3004.0,122.0,2314.8
3005.0,148.0,2318.8
3006.0,121.0,2310.1
3007.0,104.0,2313.9
3008.0,103.0,2304.9
3009.0,222.0,2309.2
3010.0,198.0,2307.3
3011.0,112.0,2297.1
3012.0,51.0,2295.1
3013.0,147.0,2299.3
3014.0,104.0,2303.2
3015.0,108.0,2295.3
3016.0,106.0,2288.5
3017.0,198.0,2292.6
3018.0,108.0,2296.3
3019.0,222.0,2300.5
3020.0,91.0,2291.2
3021.0,190.0,2280.4
3022.0,100.0,2271.2
3023.0,148.0,2277.4
3024.0,148.0,2275.1
3025.0,165.0,2279.7
3026.0,190.0,2283.5
3027.0,132.0,2275.7
3028.0,129.0,2267.1
3029.0,125.0,2271.4
3030.0,139.0,2277.3
3031.0,106.0,2270.1
3032.0,157.0,2275.7
3033.0,106.0,2280.9
3034.0,107.0,2274.5
3035.0,117.0,2279.0
3036.0,121.0,2270.9
3037.0,123.0,2274.5
3038.0,99.0,2278.5
3039.0,130.0,2283.6
3040.0,177.0,2288.4
3041.0,158.0,2293.2
3042.0,129.0,2284.8
3043.0,96.0,2288.3
3044.0,146.0,2292.2
3045.0,154.0,2283.5
3046.0,124.0,2288.1
3047.0,112.0,2292.5
3048.0,134.0,2297.0
3049.0,86.0,2301.9
3050.0,68.0,2306.3
3051.0,98.0,2297.8
3052.0,114.0,2288.5
3053.0,145.0,2293.2
3054.0,127.0,2285.1
3055.0,110.0,2291.4
3056.0,119.0,2296.1
3057.0,136.0,2289.5
3058.0,110.0,2292.7
3059.0,78.0,2297.8
3060.0,105.0,2302.4
3061.0,181.0,2306.4
3062.0,217.0,2297.9
3063.0,149.0,2296.4
3064.0,167.0,2288.3
3065.0,104.0,2293.7
