# GameN, gameLength, gameElo
2068.0,145.0,2167.2
2069.0,145.0,2171.0
2070.0,123.0,2173.2
2071.0,139.0,2179.4
2072.0,53.0,2178.9
2073.0,119.0,2166.8
2074.0,110.0,2172.0
2075.0,131.0,2174.9
2076.0,91.0,2165.9
2077.0,147.0,2168.9
2078.0,232.0,2174.2
2079.0,127.0,2178.9
2080.0,114.0,2169.5
2081.0,129.0,2173.3
2082.0,121.0,2179.0
2083.0,99.0,2169.0
2084.0,113.0,2171.9
2085.0,232.0,2176.8
2086.0,77.0,2181.0
2087.0,140.0,2185.6
2088.0,111.0,2190.9
2089.0,109.0,2180.6
2090.0,137.0,2184.6
2091.0,94.0,2189.5
2092.0,213.0,2195.8
2093.0,89.0,2199.5
2094.0,150.0,2203.2
2095.0,145.0,2209.1
2096.0,72.0,2211.2
2097.0,113.0,2215.0
2098.0,131.0,2218.0
2099.0,128.0,2207.8
2100.0,124.0,2209.8
2101.0,128.0,2214.8
2102.0,109.0,2219.2
2103.0,101.0,2209.9
2104.0,291.0,2212.4
2105.0,196.0,2216.7
2106.0,131.0,2206.1
2107.0,111.0,2207.5
2108.0,164.0,2209.2
2109.0,117.0,2198.9
2110.0,95.0,2187.8
2111.0,212.0,2191.8
2112.0,160.0,2180.8
2113.0,109.0,2184.8
2114.0,203.0,2174.2
2115.0,152.0,2164.4
2116.0,118.0,2169.6
2117.0,104.0,2159.4
2118.0,217.0,2149.4
2119.0,97.0,2155.5
2120.0,105.0,2161.4
2121.0,79.0,2167.7
2122.0,88.0,2156.3
2123.0,155.0,2161.3
2124.0,129.0,2151.9
2125.0,144.0,2141.8
2126.0,134.0,2138.5
2127.0,105.0,2143.4
2128.0,172.0,2146.8
2129.0,120.0,2137.4
2130.0,138.0,2127.6
2131.0,124.0,2120.9
2132.0,172.0,2111.5
2133.0,98.0,2117.1
2134.0,102.0,2121.7
2135.0,84.0,2126.9
2136.0,112.0,2132.7
2137.0,84.0,2123.2
2138.0,111.0,2114.8
2139.0,93.0,2105.0
2140.0,122.0,2110.6
2141.0,74.0,2102.4
2142.0,182.0,2108.5
2143.0,208.0,2100.5
2144.0,121.0,2107.5
2145.0,122.0,2114.4
2146.0,110.0,2120.2
2147.0,96.0,2111.4
2148.0,169.0,2118.1
2149.0,86.0,2109.8
2150.0,93.0,2101.8
2151.0,182.0,2106.4
2152.0,266.0,2099.2
2153.0,129.0,2097.2
2154.0,116.0,2089.6
2155.0,128.0,2088.1
2156.0,121.0,2091.9
2157.0,136.0,2097.9
2158.0,147.0,2085.7
2159.0,83.0,2093.7
2160.0,119.0,2102.3
2161.0,238.0,2096.2
2162.0,83.0,2087.3
2163.0,144.0,2091.5
2164.0,127.0,2083.9
2165.0,113.0,2091.2
2166.0,125.0,2101.1
2167.0,115.0,2107.5
2168.0,128.0,2111.4
2169.0,101.0,2103.9
2170.0,104.0,2108.8
2171.0,110.0,2115.0
2172.0,117.0,2121.7
2173.0,72.0,2111.4
2174.0,102.0,2115.2
2175.0,96.0,2120.5
2176.0,142.0,2113.3
2177.0,104.0,2120.1
2178.0,243.0,2111.1
2179.0,152.0,2102.6
2180.0,209.0,2107.4
2181.0,131.0,2109.5
2182.0,149.0,2118.3
2183.0,109.0,2112.0
2184.0,173.0,2103.1
2185.0,256.0,2094.4
2186.0,68.0,2100.0
2187.0,94.0,2091.5
2188.0,141.0,2098.6
2189.0,161.0,2090.3
2190.0,89.0,2085.4
2191.0,105.0,2092.6
2192.0,77.0,2084.3
2193.0,157.0,2078.8
2194.0,173.0,2084.6
2195.0,102.0,2078.4
2196.0,101.0,2083.7
2197.0,180.0,2087.7
2198.0,113.0,2096.2
2199.0,71.0,2089.4
2200.0,221.0,2080.4
2201.0,167.0,2087.8
2202.0,144.0,2079.8
2203.0,212.0,2072.3
2204.0,159.0,2077.4
2205.0,89.0,2070.0
2206.0,157.0,2077.4
2207.0,220.0,2069.0
2208.0,144.0,2063.2
2209.0,145.0,2055.2
2210.0,117.0,2063.0
2211.0,82.0,2057.9
2212.0,96.0,2050.1
2213.0,195.0,2057.6
2214.0,110.0,2064.3
2215.0,129.0,2068.9
2216.0,175.0,2075.9
2217.0,74.0,2067.9
2218.0,119.0,2056.9
2219.0,139.0,2061.6
2220.0,222.0,2069.3
2221.0,84.0,2076.1
2222.0,92.0,2079.1
2223.0,125.0,2073.8
2224.0,116.0,2065.1
2225.0,125.0,2057.2
2226.0,175.0,2050.0
2227.0,118.0,2055.5
2228.0,150.0,2048.7
2229.0,99.0,2041.8
2230.0,80.0,2033.3
2231.0,96.0,2041.5
2232.0,141.0,2045.4
2233.0,126.0,2038.1
2234.0,169.0,2031.1
2235.0,107.0,2035.3
2236.0,103.0,2041.0
2237.0,181.0,2047.6
2238.0,73.0,2056.7
2239.0,84.0,2062.9
2240.0,101.0,2070.3
2241.0,206.0,2062.8
2242.0,183.0,2057.9
2243.0,65.0,2065.7
2244.0,175.0,2070.7
2245.0,123.0,2077.0
2246.0,195.0,2082.2
2247.0,85.0,2088.7
2248.0,259.0,2094.5
2249.0,128.0,2088.2
2250.0,139.0,2090.2
2251.0,125.0,2097.1
2252.0,117.0,2105.0
2253.0,155.0,2096.4
2254.0,123.0,2102.1
2255.0,126.0,2092.6
2256.0,139.0,2086.1
2257.0,172.0,2076.6
2258.0,117.0,2074.5
2259.0,175.0,2066.5
2260.0,119.0,2073.7
2261.0,51.0,2081.1
2262.0,99.0,2071.8
2263.0,105.0,2078.1
2264.0,115.0,2070.1
2265.0,169.0,2076.6
2266.0,72.0,2083.7
2267.0,69.0,2092.0
2268.0,100.0,2085.1
2269.0,105.0,2091.7
2270.0,152.0,2084.2
2271.0,194.0,2075.5
2272.0,147.0,2067.6
2273.0,105.0,2074.5
2274.0,97.0,2066.0
2275.0,62.0,2061.6
2276.0,169.0,2068.5
2277.0,98.0,2061.6
2278.0,57.0,2069.4
2279.0,143.0,2076.1
2280.0,103.0,2067.1
2281.0,131.0,2073.3
2282.0,126.0,2077.4
2283.0,189.0,2070.3
2284.0,117.0,2062.0
2285.0,113.0,2054.0
2286.0,163.0,2044.1
2287.0,198.0,2051.9
2288.0,67.0,2058.8
2289.0,83.0,2052.7
2290.0,157.0,2046.0
2291.0,96.0,2039.5
2292.0,119.0,2032.6
2293.0,144.0,2040.4
2294.0,171.0,2048.5
2295.0,146.0,2042.2
2296.0,137.0,2034.3
2297.0,105.0,2041.6
2298.0,109.0,2034.7
2299.0,161.0,2028.1
2300.0,136.0,2034.8
2301.0,119.0,2041.1
2302.0,153.0,2034.2
2303.0,184.0,2038.6
2304.0,88.0,2033.2
2305.0,56.0,2030.3
2306.0,87.0,2039.3
2307.0,291.0,2047.6
2308.0,138.0,2054.8
2309.0,116.0,2062.0
2310.0,154.0,2054.9
2311.0,185.0,2047.8
2312.0,128.0,2051.9
2313.0,101.0,2045.7
2314.0,198.0,2039.7
2315.0,90.0,2034.7
2316.0,124.0,2042.0
2317.0,82.0,2035.4
2318.0,97.0,2041.8
2319.0,104.0,2049.6
2320.0,152.0,2042.4
2321.0,178.0,2046.2
2322.0,180.0,2045.4
2323.0,124.0,2038.3
2324.0,99.0,2046.4
2325.0,160.0,2053.4
2326.0,98.0,2045.1
2327.0,85.0,2051.7
2328.0,133.0,2062.1
2329.0,107.0,2069.4
2330.0,173.0,2060.7
2331.0,118.0,2054.6
2332.0,147.0,2047.6
2333.0,112.0,2057.4
2334.0,154.0,2050.4
2335.0,108.0,2057.5
2336.0,115.0,2049.2
2337.0,103.0,2056.2
2338.0,103.0,2049.7
2339.0,171.0,2043.3
2340.0,117.0,2036.0
2341.0,128.0,2042.5
2342.0,115.0,2049.2
2343.0,115.0,2043.9
2344.0,138.0,2052.4
2345.0,117.0,2045.7
2346.0,120.0,2039.9
2347.0,112.0,2049.3
2348.0,88.0,2042.0
2349.0,109.0,2050.8
2350.0,144.0,2043.7
2351.0,71.0,2036.2
2352.0,125.0,2043.9
2353.0,75.0,2036.6
2354.0,222.0,2026.1
2355.0,146.0,2034.2
2356.0,100.0,2042.6
2357.0,130.0,2037.6
2358.0,85.0,2033.1
2359.0,171.0,2025.7
2360.0,125.0,2034.7
2361.0,154.0,2028.6
2362.0,237.0,2022.1
2363.0,130.0,2030.2
2364.0,243.0,2030.1
2365.0,247.0,2038.8
2366.0,121.0,2047.3
2367.0,150.0,2041.6
2368.0,128.0,2049.9
2369.0,89.0,2045.8
2370.0,197.0,2053.9
2371.0,122.0,2046.9
2372.0,118.0,2047.8
2373.0,126.0,2055.4
2374.0,166.0,2047.6
2375.0,129.0,2055.4
2376.0,67.0,2061.9
2377.0,109.0,2066.3
2378.0,128.0,2059.0
2379.0,203.0,2068.1
2380.0,130.0,2075.1
2381.0,111.0,2070.0
2382.0,111.0,2059.3
2383.0,123.0,2066.4
2384.0,44.0,2073.1
2385.0,129.0,2065.8
2386.0,155.0,2074.2
2387.0,138.0,2067.2
2388.0,77.0,2074.0
2389.0,125.0,2064.7
2390.0,92.0,2057.5
2391.0,146.0,2061.5
2392.0,220.0,2066.9
2393.0,134.0,2059.3
2394.0,164.0,2061.7
2395.0,92.0,2055.2
2396.0,134.0,2062.8
2397.0,153.0,2070.7
2398.0,137.0,2080.1
2399.0,116.0,2071.8
2400.0,114.0,2076.7
2401.0,189.0,2081.7
2402.0,89.0,2074.8
2403.0,67.0,2083.1
2404.0,109.0,2088.2
2405.0,147.0,2080.0
2406.0,124.0,2088.5
2407.0,107.0,2080.7
2408.0,103.0,2086.4
2409.0,190.0,2077.5
2410.0,120.0,2083.3
2411.0,61.0,2090.1
2412.0,114.0,2094.2
2413.0,111.0,2084.9
2414.0,93.0,2076.9
2415.0,191.0,2071.8
2416.0,162.0,2064.6
2417.0,96.0,2055.3
2418.0,147.0,2048.8
2419.0,198.0,2054.9
2420.0,110.0,2062.1
2421.0,120.0,2054.8
2422.0,58.0,2062.1
2423.0,122.0,2055.0
2424.0,136.0,2063.0
2425.0,191.0,2070.3
2426.0,104.0,2074.6
2427.0,148.0,2081.5
2428.0,105.0,2086.5
2429.0,69.0,2079.0
2430.0,97.0,2083.8
2431.0,116.0,2086.9
2432.0,181.0,2095.7
2433.0,150.0,2102.2
2434.0,203.0,2108.3
2435.0,79.0,2114.3
2436.0,139.0,2112.9
2437.0,206.0,2104.9
2438.0,122.0,2111.2
2439.0,208.0,2118.5
2440.0,103.0,2110.2
2441.0,109.0,2116.2
2442.0,145.0,2121.3
2443.0,270.0,2126.2
2444.0,176.0,2118.3
2445.0,127.0,2116.2
2446.0,105.0,2121.9
2447.0,124.0,2113.4
2448.0,119.0,2119.6
2449.0,140.0,2117.8
2450.0,121.0,2110.3
2451.0,145.0,2116.3
2452.0,112.0,2120.9
2453.0,143.0,2119.1
2454.0,112.0,2125.7
2455.0,106.0,2114.7
2456.0,84.0,2120.1
2457.0,124.0,2112.0
2458.0,172.0,2104.3
2459.0,131.0,2110.5
2460.0,210.0,2110.7
2461.0,141.0,2100.9
2462.0,97.0,2106.1
2463.0,107.0,2101.1
2464.0,145.0,2091.6
2465.0,85.0,2084.0
2466.0,213.0,2090.3
2467.0,181.0,2097.7
2468.0,126.0,2103.1
2469.0,165.0,2110.1
2470.0,99.0,2100.9
2471.0,209.0,2107.5
2472.0,113.0,2116.1
2473.0,55.0,2123.0
2474.0,117.0,2121.0
2475.0,127.0,2112.5
2476.0,129.0,2118.0
2477.0,260.0,2124.7
2478.0,100.0,2130.4
2479.0,113.0,2135.0
2480.0,102.0,2128.8
2481.0,106.0,2131.5
2482.0,150.0,2123.3
2483.0,131.0,2128.6
2484.0,189.0,2135.1
2485.0,182.0,2140.9
2486.0,180.0,2131.1
2487.0,112.0,2123.5
2488.0,157.0,2129.8
2489.0,149.0,2122.4
2490.0,141.0,2119.5
2491.0,143.0,2125.7
2492.0,38.0,2130.4
2493.0,135.0,2137.1
2494.0,166.0,2142.3
2495.0,186.0,2133.6
2496.0,99.0,2139.1
2497.0,113.0,2130.4
2498.0,107.0,2135.4
2499.0,64.0,2138.7
2500.0,127.0,2128.8
2501.0,123.0,2134.6
2502.0,155.0,2138.7
2503.0,219.0,2128.6
2504.0,106.0,2121.1
2505.0,118.0,2125.9
2506.0,155.0,2119.2
2507.0,110.0,2110.7
2508.0,102.0,2113.6
2509.0,90.0,2105.6
2510.0,165.0,2099.3
2511.0,83.0,2091.3
2512.0,156.0,2082.7
2513.0,217.0,2086.5
2514.0,171.0,2080.2
2515.0,209.0,2073.2
2516.0,122.0,2064.7
2517.0,153.0,2065.0
2518.0,154.0,2057.8
2519.0,98.0,2050.7
2520.0,164.0,2045.5
2521.0,99.0,2038.3
2522.0,133.0,2046.4
2523.0,141.0,2039.1
2524.0,99.0,2046.4
2525.0,151.0,2054.0
2526.0,174.0,2059.5
2527.0,146.0,2065.4
2528.0,123.0,2072.0
2529.0,126.0,2064.5
2530.0,135.0,2058.6
2531.0,134.0,2065.3
2532.0,132.0,2072.6
2533.0,171.0,2064.0
2534.0,79.0,2069.5
2535.0,113.0,2061.3
2536.0,104.0,2054.3
2537.0,104.0,2059.4
2538.0,151.0,2054.2
2539.0,162.0,2047.5
2540.0,227.0,2054.2
2541.0,106.0,2062.3
2542.0,166.0,2069.1
2543.0,97.0,2065.6
2544.0,154.0,2064.4
2545.0,76.0,2072.0
2546.0,91.0,2067.7
2547.0,74.0,2057.4
2548.0,168.0,2050.0
2549.0,293.0,2055.6
2550.0,128.0,2048.7
2551.0,126.0,2048.1
2552.0,187.0,2041.8
2553.0,183.0,2034.8
2554.0,118.0,2039.6
2555.0,161.0,2046.8
2556.0,112.0,2055.8
2557.0,142.0,2049.3
2558.0,126.0,2057.7
2559.0,175.0,2063.7
2560.0,108.0,2056.9
2561.0,116.0,2064.3
2562.0,70.0,2056.8
2563.0,115.0,2050.3
2564.0,132.0,2043.6
2565.0,127.0,2051.3
2566.0,153.0,2044.3
2567.0,141.0,2050.9
2568.0,106.0,2044.2
2569.0,216.0,2051.9
2570.0,150.0,2059.6
2571.0,199.0,2053.2
2572.0,146.0,2045.7
2573.0,125.0,2039.6
2574.0,144.0,2048.6
2575.0,71.0,2040.6
2576.0,158.0,2033.6
2577.0,78.0,2042.7
2578.0,72.0,2048.2
2579.0,95.0,2055.3
2580.0,80.0,2061.7
2581.0,126.0,2069.3
2582.0,158.0,2072.6
2583.0,136.0,2078.7
2584.0,119.0,2085.1
2585.0,208.0,2077.9
2586.0,88.0,2084.6
2587.0,90.0,2084.3
2588.0,115.0,2077.4
2589.0,168.0,2070.2
2590.0,111.0,2077.7
2591.0,108.0,2072.7
2592.0,122.0,2066.9
2593.0,123.0,2074.5
2594.0,56.0,2069.1
2595.0,159.0,2074.1
2596.0,107.0,2080.6
2597.0,139.0,2074.6
2598.0,120.0,2081.1
2599.0,127.0,2086.9
2600.0,87.0,2078.7
2601.0,131.0,2084.9
2602.0,114.0,2077.5
2603.0,191.0,2086.6
2604.0,123.0,2078.7
2605.0,107.0,2077.4
2606.0,135.0,2069.5
2607.0,70.0,2062.9
2608.0,215.0,2070.1
2609.0,111.0,2073.8
2610.0,99.0,2067.2
2611.0,104.0,2075.4
2612.0,154.0,2082.4
2613.0,96.0,2074.7
2614.0,117.0,2067.3
2615.0,91.0,2060.3
2616.0,171.0,2063.3
2617.0,158.0,2070.4
2618.0,60.0,2064.5
2619.0,76.0,2070.9
2620.0,293.0,2061.8
2621.0,112.0,2069.5
2622.0,114.0,2062.3
2623.0,129.0,2069.0
2624.0,84.0,2077.8
2625.0,131.0,2070.7
2626.0,109.0,2063.1
2627.0,94.0,2063.6
2628.0,73.0,2056.5
2629.0,123.0,2064.6
2630.0,170.0,2058.0
2631.0,160.0,2064.0
2632.0,93.0,2069.3
2633.0,111.0,2075.9
2634.0,81.0,2081.9
2635.0,150.0,2088.9
2636.0,221.0,2094.3
2637.0,65.0,2098.1
2638.0,123.0,2097.4
2639.0,85.0,2104.2
2640.0,126.0,2095.3
2641.0,153.0,2087.1
2642.0,93.0,2089.8
2643.0,131.0,2094.5
2644.0,112.0,2100.0
2645.0,134.0,2105.2
2646.0,108.0,2097.5
2647.0,87.0,2089.9
2648.0,94.0,2095.9
2649.0,115.0,2086.6
2650.0,85.0,2079.3
2651.0,157.0,2086.5
2652.0,146.0,2094.2
2653.0,156.0,2086.7
2654.0,209.0,2092.9
2655.0,99.0,2097.2
2656.0,139.0,2089.8
2657.0,116.0,2082.5
2658.0,95.0,2089.7
2659.0,118.0,2096.4
2660.0,125.0,2101.6
2661.0,268.0,2110.9
2662.0,127.0,2113.1
2663.0,180.0,2119.2
2664.0,117.0,2110.7
2665.0,154.0,2103.9
2666.0,211.0,2096.5
2667.0,187.0,2096.1
2668.0,122.0,2088.7
2669.0,114.0,2095.7
2670.0,155.0,2102.0
2671.0,132.0,2109.5
2672.0,116.0,2116.1
2673.0,144.0,2109.7
2674.0,189.0,2102.1
2675.0,145.0,2095.5
2676.0,123.0,2103.7
2677.0,70.0,2097.3
2678.0,105.0,2104.4
2679.0,106.0,2107.1
2680.0,153.0,2113.7
2681.0,125.0,2118.8
2682.0,79.0,2112.1
2683.0,187.0,2115.6
2684.0,152.0,2121.7
2685.0,123.0,2129.2
2686.0,193.0,2121.4
2687.0,117.0,2127.2
2688.0,103.0,2121.9
2689.0,133.0,2126.5
2690.0,192.0,2131.8
2691.0,78.0,2123.2
2692.0,120.0,2122.4
2693.0,106.0,2128.4
2694.0,105.0,2119.3
2695.0,168.0,2124.3
2696.0,114.0,2127.7
2697.0,81.0,2132.9
2698.0,147.0,2124.6
2699.0,153.0,2130.7
2700.0,131.0,2134.6
2701.0,139.0,2129.3
2702.0,292.0,2121.1
2703.0,186.0,2127.3
2704.0,64.0,2122.7
2705.0,155.0,2128.1
2706.0,94.0,2131.0
2707.0,74.0,2121.9
2708.0,132.0,2112.2
2709.0,104.0,2105.4
2710.0,73.0,2096.6
2711.0,177.0,2103.4
2712.0,106.0,2094.1
2713.0,211.0,2086.8
2714.0,148.0,2094.4
2715.0,189.0,2086.3
2716.0,137.0,2077.8
2717.0,90.0,2085.1
2718.0,118.0,2090.5
2719.0,108.0,2094.8
2720.0,56.0,2087.8
2721.0,116.0,2095.6
2722.0,197.0,2087.8
2723.0,92.0,2094.4
2724.0,103.0,2092.9
2725.0,100.0,2096.3
2726.0,104.0,2089.3
2727.0,134.0,2092.8
2728.0,130.0,2099.7
2729.0,124.0,2092.5
2730.0,134.0,2083.7
2731.0,170.0,2077.7
2732.0,121.0,2081.6
2733.0,119.0,2082.0
2734.0,184.0,2074.8
2735.0,135.0,2068.0
2736.0,145.0,2060.3
2737.0,118.0,2067.2
2738.0,114.0,2060.3
2739.0,156.0,2068.4
2740.0,136.0,2073.0
2741.0,181.0,2080.4
2742.0,160.0,2072.5
2743.0,105.0,2077.0
2744.0,108.0,2070.2
2745.0,154.0,2077.1
2746.0,133.0,2067.2
2747.0,112.0,2070.4
2748.0,203.0,2064.3
2749.0,125.0,2070.1
2750.0,62.0,2061.4
2751.0,117.0,2054.7
2752.0,131.0,2048.2
2753.0,224.0,2057.2
2754.0,120.0,2065.7
2755.0,148.0,2061.7
2756.0,133.0,2069.8
2757.0,106.0,2077.9
2758.0,113.0,2071.0
2759.0,179.0,2078.9
2760.0,80.0,2071.2
2761.0,145.0,2078.2
2762.0,69.0,2083.5
2763.0,67.0,2090.4
2764.0,205.0,2083.2
2765.0,177.0,2089.4
2766.0,168.0,2081.4
2767.0,124.0,2074.3
2768.0,180.0,2081.9
2769.0,177.0,2072.4
2770.0,185.0,2065.6
2771.0,75.0,2057.8
2772.0,123.0,2064.1
2773.0,80.0,2070.7
2774.0,113.0,2077.7
2775.0,124.0,2072.1
2776.0,126.0,2079.2
2777.0,132.0,2072.1
2778.0,200.0,2075.6
2779.0,142.0,2068.9
2780.0,108.0,2075.7
2781.0,100.0,2069.1
2782.0,189.0,2077.1
2783.0,141.0,2083.3
2784.0,75.0,2083.1
2785.0,66.0,2088.5
2786.0,117.0,2081.7
2787.0,160.0,2074.7
2788.0,172.0,2068.2
2789.0,132.0,2075.3
2790.0,110.0,2079.2
2791.0,62.0,2085.9
2792.0,68.0,2079.0
2793.0,176.0,2086.6
2794.0,202.0,2079.2
2795.0,107.0,2086.3
2796.0,98.0,2093.2
2797.0,111.0,2086.2
2798.0,159.0,2091.4
2799.0,135.0,2083.1
2800.0,190.0,2090.3
2801.0,65.0,2097.2
2802.0,158.0,2089.1
2803.0,160.0,2094.2
2804.0,69.0,2099.9
2805.0,119.0,2092.2
2806.0,125.0,2084.8
2807.0,106.0,2076.0
2808.0,78.0,2080.1
2809.0,182.0,2088.3
2810.0,122.0,2095.2
2811.0,137.0,2101.0
2812.0,64.0,2107.4
2813.0,146.0,2107.0
2814.0,140.0,2113.3
2815.0,183.0,2105.7
2816.0,161.0,2111.7
2817.0,113.0,2118.5
2818.0,126.0,2124.5
2819.0,155.0,2117.7
2820.0,131.0,2121.1
2821.0,77.0,2124.4
2822.0,116.0,2128.4
2823.0,57.0,2135.3
2824.0,107.0,2141.3
2825.0,148.0,2133.9
2826.0,205.0,2127.3
2827.0,159.0,2131.2
2828.0,103.0,2123.6
2829.0,103.0,2128.5
2830.0,153.0,2119.7
2831.0,279.0,2126.2
2832.0,166.0,2131.2
2833.0,130.0,2122.7
2834.0,161.0,2117.8
2835.0,98.0,2123.9
2836.0,156.0,2116.1
2837.0,147.0,2122.9
2838.0,83.0,2128.1
2839.0,95.0,2120.2
2840.0,129.0,2126.3
2841.0,154.0,2133.1
2842.0,227.0,2138.3
2843.0,67.0,2142.9
2844.0,169.0,2148.5
2845.0,93.0,2151.3
2846.0,133.0,2155.2
2847.0,221.0,2160.2
2848.0,108.0,2164.8
2849.0,112.0,2169.9
2850.0,107.0,2174.9
2851.0,102.0,2166.0
2852.0,126.0,2156.3
2853.0,177.0,2160.6
2854.0,97.0,2165.2
2855.0,149.0,2155.6
2856.0,106.0,2146.6
2857.0,135.0,2138.9
2858.0,150.0,2130.2
2859.0,146.0,2121.8
2860.0,122.0,2128.3
2861.0,116.0,2133.8
2862.0,199.0,2126.7
2863.0,138.0,2132.7
2864.0,138.0,2138.5
2865.0,160.0,2127.9
2866.0,110.0,2119.8
2867.0,254.0,2109.6
2868.0,114.0,2101.2
2869.0,79.0,2093.5
2870.0,147.0,2098.7
2871.0,103.0,2090.7
2872.0,201.0,2083.6
2873.0,128.0,2089.6
2874.0,92.0,2096.2
2875.0,189.0,2102.6
2876.0,107.0,2094.5
2877.0,110.0,2101.3
2878.0,134.0,2093.5
2879.0,95.0,2099.9
2880.0,191.0,2105.5
2881.0,175.0,2111.4
2882.0,153.0,2117.4
2883.0,93.0,2123.1
2884.0,132.0,2128.5
2885.0,207.0,2134.1
2886.0,144.0,2126.1
2887.0,126.0,2118.1
2888.0,123.0,2124.9
2889.0,119.0,2129.9
2890.0,99.0,2121.9
2891.0,230.0,2113.4
2892.0,97.0,2120.4
2893.0,153.0,2125.2
2894.0,123.0,2117.6
2895.0,113.0,2125.1
2896.0,91.0,2130.8
2897.0,143.0,2137.8
2898.0,115.0,2129.8
2899.0,92.0,2133.5
2900.0,164.0,2138.0
2901.0,69.0,2140.9
2902.0,125.0,2146.7
2903.0,86.0,2139.0
2904.0,174.0,2144.4
2905.0,138.0,2150.2
2906.0,100.0,2142.2
2907.0,72.0,2134.3
2908.0,88.0,2133.3
2909.0,217.0,2138.7
2910.0,94.0,2130.6
2911.0,105.0,2123.8
2912.0,117.0,2116.0
2913.0,158.0,2121.3
2914.0,290.0,2126.8
2915.0,132.0,2133.0
2916.0,139.0,2139.0
2917.0,78.0,2143.9
2918.0,179.0,2136.6
2919.0,138.0,2142.5
2920.0,118.0,2134.6
2921.0,122.0,2140.4
2922.0,175.0,2146.6
2923.0,142.0,2152.2
2924.0,142.0,2156.5
2925.0,62.0,2160.3
2926.0,82.0,2150.8
2927.0,148.0,2155.4
2928.0,157.0,2159.4
2929.0,89.0,2162.7
2930.0,155.0,2153.1
2931.0,118.0,2144.9
2932.0,65.0,2137.6
2933.0,111.0,2142.7
2934.0,116.0,2135.0
2935.0,104.0,2138.8
2936.0,251.0,2130.0
2937.0,82.0,2135.9
2938.0,206.0,2141.7
2939.0,177.0,2147.3
2940.0,116.0,2153.4
2941.0,185.0,2145.3
2942.0,99.0,2144.0
2943.0,72.0,2137.4
2944.0,111.0,2142.3
2945.0,176.0,2131.5
2946.0,220.0,2121.7
2947.0,128.0,2128.2
2948.0,84.0,2120.1
2949.0,75.0,2113.7
2950.0,140.0,2102.6
2951.0,110.0,2105.3
2952.0,133.0,2110.9
2953.0,143.0,2118.0
2954.0,162.0,2125.2
2955.0,112.0,2131.3
2956.0,103.0,2129.5
2957.0,88.0,2122.0
2958.0,92.0,2129.3
2959.0,139.0,2121.4
2960.0,95.0,2112.9
2961.0,110.0,2120.3
2962.0,46.0,2113.2
2963.0,208.0,2107.1
2964.0,86.0,2114.2
2965.0,89.0,2119.9
2966.0,91.0,2112.5
2967.0,119.0,2118.2
2968.0,165.0,2124.1
2969.0,92.0,2130.1
2970.0,127.0,2122.5
2971.0,135.0,2115.4
2972.0,144.0,2108.6
2973.0,141.0,2114.8
2974.0,153.0,2108.5
2975.0,129.0,2100.7
2976.0,188.0,2102.9
2977.0,145.0,2102.2
2978.0,86.0,2101.8
2979.0,74.0,2095.0
2980.0,78.0,2099.3
2981.0,154.0,2105.7
2982.0,106.0,2111.9
2983.0,136.0,2102.3
2984.0,115.0,2094.9
2985.0,120.0,2100.7
2986.0,68.0,2099.6
2987.0,126.0,2106.7
2988.0,102.0,2099.5
2989.0,93.0,2103.7
2990.0,123.0,2097.7
2991.0,104.0,2103.7
2992.0,123.0,2110.6
2993.0,77.0,2100.2
2994.0,177.0,2093.0
2995.0,261.0,2085.2
2996.0,251.0,2093.2
2997.0,110.0,2091.4
2998.0,130.0,2090.2
2999.0,101.0,2082.0
3000.0,105.0,2084.4
3001.0,109.0,2089.4
3002.0,183.0,2095.6
3003.0,163.0,2101.9
3004.0,222.0,2096.1
3005.0,83.0,2102.5
3006.0,196.0,2107.3
3007.0,249.0,2112.8
3008.0,146.0,2112.1
3009.0,96.0,2104.7
3010.0,108.0,2097.8
3011.0,158.0,2104.4
3012.0,180.0,2096.9
3013.0,54.0,2102.5
3014.0,108.0,2105.4
3015.0,151.0,2111.6
3016.0,116.0,2117.2
3017.0,115.0,2108.2
3018.0,66.0,2114.5
3019.0,133.0,2120.5
3020.0,93.0,2126.5
3021.0,101.0,2118.3
3022.0,144.0,2111.1
3023.0,132.0,2116.9
3024.0,85.0,2108.4
3025.0,273.0,2115.2
3026.0,129.0,2120.5
3027.0,107.0,2113.9
3028.0,80.0,2104.5
3029.0,103.0,2110.4
3030.0,132.0,2114.9
3031.0,138.0,2121.7
3032.0,170.0,2113.8
3033.0,140.0,2116.1
3034.0,173.0,2121.5
3035.0,85.0,2127.5
3036.0,97.0,2127.1
3037.0,124.0,2133.4
3038.0,152.0,2139.7
3039.0,114.0,2146.1
3040.0,169.0,2151.9
3041.0,86.0,2150.3
3042.0,116.0,2142.6
3043.0,106.0,2133.8
3044.0,78.0,2139.4
3045.0,77.0,2131.1
3046.0,115.0,2133.9
3047.0,166.0,2139.0
3048.0,201.0,2146.2
3049.0,144.0,2150.0
3050.0,117.0,2141.1
3051.0,120.0,2132.4
3052.0,84.0,2136.6
3053.0,111.0,2142.1
3054.0,131.0,2135.6
3055.0,153.0,2139.4
3056.0,158.0,2144.9
3057.0,155.0,2149.7
3058.0,205.0,2152.2
3059.0,108.0,2157.6
3060.0,247.0,2164.1
3061.0,133.0,2155.7
3062.0,85.0,2160.8
3063.0,114.0,2165.9
3064.0,139.0,2156.7
3065.0,131.0,2161.9
