# GameN, gameLength, gameElo
2068.0,103.0,2258.0
2069.0,105.0,2256.3
2070.0,92.0,2248.0
2071.0,258.0,2240.8
2072.0,127.0,2233.3
2073.0,175.0,2226.5
2074.0,101.0,2219.0
2075.0,126.0,2227.5
2076.0,84.0,2236.0
2077.0,145.0,2228.6
2078.0,272.0,2235.9
2079.0,141.0,2244.1
2080.0,177.0,2251.2
2081.0,148.0,2242.6
2082.0,126.0,2235.9
2083.0,171.0,2229.0
2084.0,62.0,2223.1
2085.0,143.0,2215.3
2086.0,147.0,2223.8
2087.0,111.0,2233.0
2088.0,192.0,2241.5
2089.0,106.0,2234.1
2090.0,175.0,2233.0
2091.0,200.0,2227.3
2092.0,111.0,2234.6
2093.0,100.0,2240.7
2094.0,203.0,2246.5
2095.0,112.0,2254.1
2096.0,159.0,2245.9
2097.0,176.0,2238.8
2098.0,99.0,2247.1
2099.0,114.0,2255.0
2100.0,103.0,2247.3
2101.0,134.0,2254.5
2102.0,161.0,2246.3
2103.0,124.0,2238.9
2104.0,132.0,2246.4
2105.0,155.0,2238.5
2106.0,153.0,2245.2
2107.0,211.0,2252.9
2108.0,120.0,2261.6
2109.0,92.0,2269.8
2110.0,191.0,2261.0
2111.0,139.0,2254.6
2112.0,137.0,2248.6
2113.0,96.0,2256.9
2114.0,68.0,2263.9
2115.0,95.0,2271.3
2116.0,98.0,2279.0
2117.0,187.0,2270.6
2118.0,79.0,2278.7
2119.0,114.0,2286.2
2120.0,171.0,2290.3
2121.0,173.0,2297.5
2122.0,106.0,2303.4
2123.0,216.0,2310.9
2124.0,174.0,2303.4
2125.0,104.0,2309.7
2126.0,121.0,2302.0
2127.0,127.0,2307.8
2128.0,93.0,2314.5
2129.0,120.0,2306.5
2130.0,152.0,2298.0
2131.0,133.0,2304.9
2132.0,157.0,2294.6
2133.0,108.0,2301.6
2134.0,193.0,2293.1
2135.0,89.0,2300.7
2136.0,102.0,2298.9
2137.0,169.0,2290.6
2138.0,125.0,2298.7
2139.0,253.0,2297.0
2140.0,172.0,2304.4
2141.0,126.0,2309.0
2142.0,78.0,2315.4
2143.0,111.0,2319.1
2144.0,164.0,2323.3
2145.0,121.0,2314.9
2146.0,191.0,2319.9
2147.0,153.0,2325.3
2148.0,71.0,2324.1
2149.0,146.0,2330.7
2150.0,117.0,2322.9
2151.0,82.0,2328.0
2152.0,151.0,2319.6
2153.0,212.0,2310.4
2154.0,168.0,2301.9
2155.0,86.0,2308.8
2156.0,77.0,2299.5
2157.0,184.0,2290.3
2158.0,134.0,2298.2
2159.0,123.0,2290.0
2160.0,112.0,2296.4
2161.0,78.0,2303.0
2162.0,61.0,2294.4
2163.0,63.0,2287.0
2164.0,118.0,2293.9
2165.0,107.0,2285.1
2166.0,155.0,2292.3
2167.0,152.0,2298.5
2168.0,104.0,2289.7
2169.0,85.0,2281.2
2170.0,157.0,2272.4
2171.0,109.0,2263.5
2172.0,188.0,2272.2
2173.0,138.0,2277.4
2174.0,129.0,2270.7
2175.0,93.0,2278.6
2176.0,115.0,2284.9
2177.0,249.0,2276.1
2178.0,112.0,2282.4
2179.0,72.0,2288.4
2180.0,252.0,2281.3
2181.0,103.0,2274.0
2182.0,149.0,2280.8
2183.0,160.0,2287.7
2184.0,109.0,2293.7
2185.0,103.0,2286.5
2186.0,75.0,2279.6
2187.0,130.0,2286.6
2188.0,162.0,2279.8
2189.0,99.0,2285.4
2190.0,163.0,2291.9
2191.0,182.0,2298.7
2192.0,156.0,2305.1
2193.0,251.0,2296.8
2194.0,60.0,2304.5
2195.0,151.0,2310.3
2196.0,103.0,2316.1
2197.0,159.0,2306.6
2198.0,113.0,2314.2
2199.0,212.0,2306.8
2200.0,123.0,2312.9
2201.0,145.0,2320.3
2202.0,101.0,2326.7
2203.0,107.0,2332.5
2204.0,127.0,2337.2
2205.0,84.0,2342.4
2206.0,138.0,2332.5
2207.0,134.0,2324.4
2208.0,114.0,2316.0
2209.0,170.0,2322.5
2210.0,222.0,2328.3
2211.0,177.0,2333.4
2212.0,147.0,2326.0
2213.0,93.0,2316.9
2214.0,128.0,2324.1
2215.0,89.0,2329.2
2216.0,117.0,2320.8
2217.0,155.0,2313.1
2218.0,117.0,2319.8
2219.0,89.0,2312.5
2220.0,105.0,2304.7
2221.0,73.0,2297.2
2222.0,82.0,2288.7
2223.0,154.0,2281.3
2224.0,86.0,2287.9
2225.0,140.0,2295.3
2226.0,117.0,2288.5
2227.0,112.0,2295.7
2228.0,119.0,2288.8
2229.0,124.0,2281.1
2230.0,142.0,2274.0
2231.0,162.0,2281.7
2232.0,147.0,2273.7
2233.0,62.0,2279.2
2234.0,217.0,2272.4
2235.0,173.0,2280.3
2236.0,200.0,2272.7
2237.0,117.0,2278.9
2238.0,82.0,2272.6
2239.0,157.0,2279.6
2240.0,144.0,2286.1
2241.0,78.0,2292.0
2242.0,117.0,2297.7
2243.0,96.0,2304.7
2244.0,228.0,2301.7
2245.0,111.0,2309.7
2246.0,185.0,2316.4
2247.0,116.0,2322.5
2248.0,98.0,2313.6
2249.0,125.0,2320.0
2250.0,75.0,2326.4
2251.0,81.0,2333.0
2252.0,153.0,2339.8
2253.0,144.0,2344.8
2254.0,137.0,2351.4
2255.0,264.0,2357.6
2256.0,190.0,2362.2
2257.0,162.0,2364.2
2258.0,58.0,2354.8
2259.0,144.0,2353.8
2260.0,135.0,2359.3
2261.0,143.0,2364.7
2262.0,149.0,2356.4
2263.0,129.0,2348.2
2264.0,133.0,2352.9
2265.0,127.0,2359.0
2266.0,110.0,2365.6
2267.0,132.0,2369.9
2268.0,128.0,2361.7
2269.0,160.0,2354.3
2270.0,112.0,2360.2
2271.0,155.0,2365.2
2272.0,228.0,2363.7
2273.0,134.0,2354.4
2274.0,97.0,2345.8
2275.0,224.0,2351.4
2276.0,99.0,2352.7
2277.0,136.0,2358.8
2278.0,169.0,2364.7
2279.0,112.0,2356.5
2280.0,82.0,2362.7
2281.0,210.0,2366.9
2282.0,91.0,2372.3
2283.0,60.0,2363.0
2284.0,178.0,2370.2
2285.0,91.0,2375.2
2286.0,106.0,2379.2
2287.0,133.0,2370.3
2288.0,96.0,2373.8
2289.0,154.0,2379.7
2290.0,98.0,2370.6
2291.0,182.0,2375.7
2292.0,133.0,2368.4
2293.0,127.0,2375.8
2294.0,248.0,2374.4
2295.0,83.0,2363.9
2296.0,117.0,2369.4
2297.0,119.0,2372.8
2298.0,101.0,2371.7
2299.0,150.0,2375.9
2300.0,126.0,2379.8
2301.0,76.0,2369.9
2302.0,101.0,2374.9
2303.0,200.0,2380.7
2304.0,134.0,2370.4
2305.0,199.0,2361.7
2306.0,125.0,2351.7
2307.0,138.0,2358.2
2308.0,170.0,2364.8
2309.0,236.0,2369.4
2310.0,206.0,2361.4
2311.0,140.0,2359.2
2312.0,112.0,2356.4
2313.0,101.0,2348.1
2314.0,105.0,2353.7
2315.0,150.0,2359.9
2316.0,130.0,2351.5
2317.0,117.0,2356.0
2318.0,123.0,2347.2
2319.0,82.0,2338.2
2320.0,171.0,2336.6
2321.0,102.0,2340.6
2322.0,108.0,2332.7
2323.0,119.0,2325.2
2324.0,88.0,2331.0
2325.0,127.0,2323.4
2326.0,177.0,2314.1
2327.0,147.0,2319.6
2328.0,132.0,2324.9
2329.0,147.0,2330.8
2330.0,130.0,2329.4
2331.0,159.0,2327.1
2332.0,81.0,2331.9
2333.0,196.0,2322.4
2334.0,116.0,2327.4
2335.0,107.0,2332.7
2336.0,164.0,2324.4
2337.0,175.0,2330.0
2338.0,127.0,2335.4
2339.0,170.0,2326.1
2340.0,201.0,2330.2
2341.0,95.0,2332.8
2342.0,138.0,2337.9
2343.0,163.0,2342.1
2344.0,211.0,2348.0
2345.0,236.0,2354.0
2346.0,143.0,2356.2
2347.0,125.0,2347.0
2348.0,102.0,2352.1
2349.0,93.0,2356.8
2350.0,127.0,2362.4
2351.0,102.0,2367.9
2352.0,94.0,2373.3
2353.0,96.0,2365.0
2354.0,167.0,2355.4
2355.0,122.0,2360.5
2356.0,73.0,2358.6
2357.0,150.0,2363.3
2358.0,172.0,2355.0
2359.0,91.0,2345.1
2360.0,114.0,2348.2
2361.0,103.0,2353.9
2362.0,113.0,2345.0
2363.0,156.0,2350.7
2364.0,112.0,2355.9
2365.0,167.0,2362.2
2366.0,142.0,2365.0
2367.0,140.0,2368.4
2368.0,173.0,2372.0
2369.0,111.0,2377.7
2370.0,98.0,2369.8
2371.0,116.0,2361.8
2372.0,102.0,2363.8
2373.0,135.0,2352.9
2374.0,105.0,2351.5
2375.0,132.0,2357.1
2376.0,129.0,2355.1
2377.0,211.0,2346.4
2378.0,133.0,2352.1
2379.0,93.0,2356.0
2380.0,57.0,2348.5
2381.0,134.0,2340.0
2382.0,135.0,2345.7
2383.0,108.0,2336.1
2384.0,123.0,2329.8
2385.0,103.0,2320.3
2386.0,88.0,2311.6
2387.0,163.0,2303.6
2388.0,131.0,2294.6
2389.0,91.0,2302.3
2390.0,151.0,2296.2
2391.0,107.0,2303.7
2392.0,105.0,2309.1
2393.0,120.0,2299.1
2394.0,208.0,2302.1
2395.0,135.0,2309.9
2396.0,126.0,2316.3
2397.0,136.0,2308.1
2398.0,115.0,2314.1
2399.0,112.0,2304.0
2400.0,106.0,2312.3
2401.0,106.0,2318.2
2402.0,233.0,2323.4
2403.0,167.0,2331.1
2404.0,129.0,2323.8
2405.0,75.0,2315.3
2406.0,106.0,2321.4
2407.0,120.0,2312.4
2408.0,187.0,2304.5
2409.0,142.0,2298.2
2410.0,141.0,2295.5
2411.0,89.0,2289.0
2412.0,166.0,2279.3
2413.0,190.0,2271.3
2414.0,127.0,2263.0
2415.0,172.0,2257.3
2416.0,83.0,2266.1
2417.0,94.0,2273.0
2418.0,132.0,2265.2
2419.0,93.0,2271.4
2420.0,110.0,2265.6
2421.0,128.0,2273.6
2422.0,165.0,2281.4
2423.0,176.0,2275.6
2424.0,102.0,2280.9
2425.0,180.0,2289.8
2426.0,70.0,2284.5
2427.0,163.0,2291.0
2428.0,182.0,2297.2
2429.0,105.0,2288.5
2430.0,107.0,2281.2
2431.0,236.0,2288.4
2432.0,165.0,2282.0
2433.0,169.0,2281.8
2434.0,113.0,2289.1
2435.0,128.0,2296.0
2436.0,79.0,2288.2
2437.0,181.0,2295.0
2438.0,207.0,2301.7
2439.0,95.0,2308.9
2440.0,122.0,2307.7
2441.0,182.0,2313.2
2442.0,241.0,2319.2
2443.0,117.0,2325.3
2444.0,135.0,2329.4
2445.0,90.0,2336.5
2446.0,193.0,2342.1
2447.0,127.0,2333.6
2448.0,97.0,2326.2
2449.0,188.0,2333.3
2450.0,150.0,2335.3
2451.0,116.0,2340.3
2452.0,91.0,2331.7
2453.0,126.0,2321.6
2454.0,121.0,2327.9
2455.0,125.0,2320.7
2456.0,70.0,2312.1
2457.0,141.0,2319.5
2458.0,239.0,2322.6
2459.0,70.0,2328.7
2460.0,136.0,2334.1
2461.0,147.0,2339.0
2462.0,146.0,2338.8
2463.0,171.0,2331.2
2464.0,97.0,2336.1
2465.0,154.0,2335.8
2466.0,159.0,2339.7
2467.0,121.0,2331.8
2468.0,168.0,2338.9
2469.0,114.0,2329.1
2470.0,136.0,2336.8
2471.0,290.0,2328.9
2472.0,178.0,2334.7
2473.0,83.0,2340.4
2474.0,109.0,2346.0
2475.0,159.0,2336.7
2476.0,197.0,2342.5
2477.0,119.0,2333.6
2478.0,109.0,2340.0
2479.0,143.0,2346.0
2480.0,89.0,2350.1
2481.0,118.0,2355.2
2482.0,93.0,2360.1
2483.0,44.0,2364.4
2484.0,89.0,2356.2
2485.0,157.0,2360.6
2486.0,64.0,2351.9
2487.0,123.0,2356.9
2488.0,180.0,2362.5
2489.0,85.0,2352.5
2490.0,163.0,2343.1
2491.0,113.0,2334.6
2492.0,128.0,2340.1
2493.0,162.0,2346.9
2494.0,100.0,2351.6
2495.0,105.0,2342.8
2496.0,76.0,2349.1
2497.0,134.0,2356.3
2498.0,104.0,2360.6
2499.0,130.0,2351.3
2500.0,153.0,2342.7
2501.0,240.0,2348.4
2502.0,116.0,2353.0
2503.0,148.0,2357.3
2504.0,121.0,2348.2
2505.0,123.0,2345.5
2506.0,150.0,2335.7
2507.0,127.0,2340.9
2508.0,100.0,2345.6
2509.0,83.0,2350.7
2510.0,226.0,2357.7
2511.0,107.0,2347.9
2512.0,147.0,2346.7
2513.0,129.0,2350.4
2514.0,111.0,2342.7
2515.0,54.0,2346.4
2516.0,136.0,2349.8
2517.0,118.0,2354.0
2518.0,134.0,2359.2
2519.0,145.0,2364.6
2520.0,134.0,2369.8
2521.0,102.0,2361.9
2522.0,164.0,2366.8
2523.0,208.0,2373.4
2524.0,174.0,2376.7
2525.0,77.0,2380.5
2526.0,128.0,2384.9
2527.0,107.0,2387.2
2528.0,112.0,2377.7
2529.0,96.0,2367.2
2530.0,131.0,2373.2
2531.0,111.0,2379.3
2532.0,153.0,2385.5
2533.0,145.0,2377.9
2534.0,123.0,2368.7
2535.0,100.0,2374.1
2536.0,162.0,2381.0
2537.0,129.0,2385.8
2538.0,122.0,2376.3
2539.0,125.0,2382.9
2540.0,128.0,2388.2
2541.0,113.0,2379.7
2542.0,210.0,2384.0
2543.0,106.0,2389.9
2544.0,163.0,2394.5
2545.0,173.0,2400.1
2546.0,136.0,2392.3
2547.0,294.0,2396.8
2548.0,188.0,2386.7
2549.0,75.0,2384.7
2550.0,114.0,2375.8
2551.0,171.0,2366.6
2552.0,103.0,2372.0
2553.0,67.0,2363.8
2554.0,181.0,2354.9
2555.0,130.0,2360.5
2556.0,139.0,2353.6
2557.0,115.0,2358.1
2558.0,184.0,2363.0
2559.0,150.0,2369.7
2560.0,176.0,2369.0
2561.0,159.0,2375.1
2562.0,134.0,2379.7
2563.0,79.0,2369.9
2564.0,115.0,2362.3
2565.0,176.0,2366.2
2566.0,149.0,2371.9
2567.0,131.0,2363.5
2568.0,111.0,2356.0
2569.0,159.0,2349.0
2570.0,188.0,2354.9
2571.0,115.0,2361.4
2572.0,84.0,2363.9
2573.0,228.0,2354.9
2574.0,130.0,2359.1
2575.0,156.0,2366.3
2576.0,178.0,2372.7
2577.0,162.0,2379.9
2578.0,140.0,2370.2
2579.0,143.0,2360.5
2580.0,158.0,2350.7
2581.0,141.0,2342.5
2582.0,112.0,2333.8
2583.0,142.0,2325.7
2584.0,79.0,2331.9
2585.0,125.0,2325.1
2586.0,164.0,2316.0
2587.0,159.0,2321.9
2588.0,101.0,2313.3
2589.0,94.0,2304.8
2590.0,105.0,2297.2
2591.0,177.0,2288.8
2592.0,159.0,2281.0
2593.0,117.0,2273.1
2594.0,164.0,2268.3
2595.0,120.0,2274.7
2596.0,166.0,2283.9
2597.0,159.0,2276.5
2598.0,138.0,2284.3
2599.0,80.0,2290.1
2600.0,106.0,2298.4
2601.0,102.0,2290.8
2602.0,118.0,2299.0
2603.0,193.0,2303.0
2604.0,111.0,2309.8
2605.0,113.0,2301.7
2606.0,107.0,2293.5
2607.0,185.0,2284.9
2608.0,173.0,2291.9
2609.0,263.0,2291.8
2610.0,109.0,2298.3
2611.0,97.0,2305.4
2612.0,156.0,2297.5
2613.0,117.0,2291.3
2614.0,61.0,2298.9
2615.0,133.0,2293.2
2616.0,146.0,2300.5
2617.0,130.0,2294.3
2618.0,86.0,2288.2
2619.0,192.0,2281.7
2620.0,145.0,2290.2
2621.0,188.0,2297.4
2622.0,131.0,2301.8
2623.0,64.0,2309.1
2624.0,128.0,2316.8
2625.0,121.0,2322.5
2626.0,173.0,2329.8
2627.0,162.0,2323.1
2628.0,148.0,2315.3
2629.0,284.0,2320.9
2630.0,197.0,2327.3
2631.0,207.0,2333.5
2632.0,127.0,2332.0
2633.0,134.0,2337.0
2634.0,160.0,2329.1
2635.0,277.0,2336.4
2636.0,43.0,2330.2
2637.0,106.0,2321.5
2638.0,90.0,2327.2
2639.0,113.0,2333.2
2640.0,153.0,2338.8
2641.0,124.0,2331.5
2642.0,162.0,2335.5
2643.0,87.0,2341.1
2644.0,122.0,2331.4
2645.0,152.0,2323.1
2646.0,121.0,2316.7
2647.0,147.0,2322.3
2648.0,99.0,2327.1
2649.0,107.0,2334.0
2650.0,106.0,2339.8
2651.0,154.0,2330.6
2652.0,109.0,2337.5
2653.0,187.0,2328.8
2654.0,152.0,2335.5
2655.0,136.0,2340.0
2656.0,49.0,2331.3
2657.0,80.0,2324.6
2658.0,178.0,2330.9
2659.0,120.0,2338.6
2660.0,135.0,2330.9
2661.0,92.0,2324.1
2662.0,100.0,2332.3
2663.0,74.0,2325.9
2664.0,119.0,2326.8
2665.0,96.0,2334.3
2666.0,104.0,2340.3
2667.0,77.0,2344.0
2668.0,160.0,2349.1
2669.0,120.0,2341.9
2670.0,82.0,2347.1
2671.0,114.0,2354.1
2672.0,104.0,2346.3
2673.0,160.0,2350.9
2674.0,194.0,2350.9
2675.0,190.0,2355.8
2676.0,125.0,2346.7
2677.0,121.0,2352.5
2678.0,126.0,2358.4
2679.0,93.0,2363.4
2680.0,146.0,2369.7
2681.0,137.0,2362.1
2682.0,125.0,2353.4
2683.0,87.0,2358.4
2684.0,67.0,2363.8
2685.0,129.0,2370.3
2686.0,160.0,2361.0
2687.0,187.0,2365.4
2688.0,100.0,2356.8
2689.0,161.0,2362.2
2690.0,159.0,2368.7
2691.0,122.0,2361.0
2692.0,136.0,2367.6
2693.0,95.0,2372.5
2694.0,135.0,2378.7
2695.0,65.0,2370.5
2696.0,150.0,2363.2
2697.0,125.0,2355.3
2698.0,134.0,2359.6
2699.0,280.0,2350.9
2700.0,120.0,2355.6
2701.0,122.0,2355.7
2702.0,166.0,2362.5
2703.0,111.0,2369.4
2704.0,168.0,2374.7
2705.0,101.0,2367.8
2706.0,106.0,2366.1
2707.0,102.0,2372.5
2708.0,75.0,2378.7
2709.0,70.0,2384.8
2710.0,104.0,2390.5
2711.0,102.0,2379.6
2712.0,117.0,2385.2
2713.0,70.0,2390.0
2714.0,126.0,2380.0
2715.0,104.0,2384.6
2716.0,100.0,2383.8
2717.0,193.0,2376.9
2718.0,120.0,2368.6
2719.0,193.0,2373.8
2720.0,101.0,2377.7
2721.0,102.0,2383.6
2722.0,105.0,2387.1
2723.0,169.0,2391.1
2724.0,107.0,2380.2
2725.0,104.0,2371.6
2726.0,68.0,2376.7
2727.0,121.0,2379.5
2728.0,80.0,2384.8
2729.0,67.0,2376.2
2730.0,92.0,2381.8
2731.0,123.0,2387.4
2732.0,90.0,2378.6
2733.0,95.0,2381.8
2734.0,69.0,2388.1
2735.0,88.0,2392.4
2736.0,140.0,2383.5
2737.0,126.0,2374.5
2738.0,108.0,2378.9
2739.0,144.0,2385.2
2740.0,123.0,2376.1
2741.0,91.0,2380.7
2742.0,128.0,2382.9
2743.0,221.0,2375.4
2744.0,121.0,2380.0
2745.0,150.0,2370.6
2746.0,134.0,2361.8
2747.0,205.0,2354.2
2748.0,142.0,2360.6
2749.0,128.0,2351.2
2750.0,80.0,2342.8
2751.0,108.0,2350.0
2752.0,131.0,2341.1
2753.0,146.0,2333.0
2754.0,179.0,2340.1
2755.0,154.0,2345.7
2756.0,159.0,2350.8
2757.0,111.0,2354.5
2758.0,113.0,2359.9
2759.0,119.0,2350.6
2760.0,176.0,2344.4
2761.0,90.0,2335.8
2762.0,145.0,2342.7
2763.0,106.0,2334.7
2764.0,93.0,2340.1
2765.0,87.0,2345.9
2766.0,101.0,2352.2
2767.0,142.0,2356.9
2768.0,125.0,2364.0
2769.0,115.0,2354.2
2770.0,100.0,2352.3
2771.0,108.0,2357.0
2772.0,138.0,2356.3
2773.0,131.0,2349.9
2774.0,92.0,2342.9
2775.0,114.0,2347.7
2776.0,81.0,2353.0
2777.0,122.0,2345.6
2778.0,124.0,2338.8
2779.0,69.0,2344.5
2780.0,95.0,2336.4
2781.0,161.0,2342.6
2782.0,210.0,2347.1
2783.0,164.0,2338.6
2784.0,106.0,2330.5
2785.0,134.0,2335.4
2786.0,166.0,2340.9
2787.0,100.0,2348.8
2788.0,147.0,2342.4
2789.0,106.0,2335.2
2790.0,84.0,2328.8
2791.0,110.0,2320.8
2792.0,116.0,2314.4
2793.0,117.0,2322.0
2794.0,110.0,2327.2
2795.0,117.0,2318.7
2796.0,79.0,2312.4
2797.0,149.0,2306.0
2798.0,99.0,2295.7
2799.0,182.0,2303.2
2800.0,165.0,2297.5
2801.0,64.0,2289.6
2802.0,135.0,2284.7
2803.0,167.0,2276.8
2804.0,190.0,2270.7
2805.0,171.0,2277.9
2806.0,125.0,2284.7
2807.0,109.0,2277.2
2808.0,153.0,2283.7
2809.0,139.0,2290.2
2810.0,147.0,2297.7
2811.0,151.0,2291.6
2812.0,116.0,2283.9
2813.0,176.0,2277.8
2814.0,103.0,2286.1
2815.0,146.0,2292.5
2816.0,119.0,2298.2
2817.0,80.0,2306.9
2818.0,226.0,2313.6
2819.0,193.0,2306.1
2820.0,191.0,2302.6
2821.0,150.0,2295.8
2822.0,109.0,2295.5
2823.0,98.0,2301.5
2824.0,118.0,2307.0
2825.0,94.0,2300.2
2826.0,90.0,2307.9
2827.0,186.0,2302.4
2828.0,132.0,2293.8
2829.0,140.0,2300.0
2830.0,172.0,2306.0
2831.0,119.0,2313.6
2832.0,142.0,2319.1
2833.0,126.0,2323.8
2834.0,142.0,2317.9
2835.0,145.0,2311.4
2836.0,183.0,2310.4
2837.0,187.0,2316.9
2838.0,100.0,2317.6
2839.0,104.0,2310.3
2840.0,124.0,2300.9
2841.0,141.0,2307.5
2842.0,118.0,2314.0
2843.0,102.0,2322.2
2844.0,240.0,2319.6
2845.0,150.0,2325.0
2846.0,164.0,2330.5
2847.0,222.0,2338.4
2848.0,195.0,2346.0
2849.0,118.0,2337.8
2850.0,90.0,2343.0
2851.0,219.0,2349.0
2852.0,159.0,2340.9
2853.0,113.0,2335.1
2854.0,160.0,2326.6
2855.0,122.0,2332.3
2856.0,186.0,2338.9
2857.0,247.0,2345.0
2858.0,120.0,2338.0
2859.0,90.0,2343.2
2860.0,131.0,2336.5
2861.0,260.0,2328.6
2862.0,129.0,2319.1
2863.0,158.0,2313.3
2864.0,189.0,2305.9
2865.0,263.0,2299.2
2866.0,199.0,2304.6
2867.0,180.0,2311.6
2868.0,85.0,2319.7
2869.0,91.0,2311.0
2870.0,130.0,2316.9
2871.0,92.0,2308.3
2872.0,150.0,2313.9
2873.0,114.0,2306.6
2874.0,104.0,2299.8
2875.0,116.0,2298.7
2876.0,161.0,2290.9
2877.0,120.0,2298.4
2878.0,137.0,2290.9
2879.0,140.0,2297.6
2880.0,208.0,2297.2
2881.0,108.0,2291.0
2882.0,83.0,2299.5
2883.0,158.0,2305.1
2884.0,118.0,2310.3
2885.0,131.0,2301.9
2886.0,123.0,2301.9
2887.0,109.0,2296.7
2888.0,272.0,2304.1
2889.0,127.0,2297.7
2890.0,139.0,2304.0
2891.0,78.0,2296.2
2892.0,140.0,2287.7
2893.0,155.0,2291.6
2894.0,180.0,2284.5
2895.0,100.0,2291.1
2896.0,121.0,2298.6
2897.0,93.0,2304.9
2898.0,116.0,2310.3
2899.0,149.0,2317.8
2900.0,142.0,2309.6
2901.0,100.0,2301.4
2902.0,126.0,2293.6
2903.0,143.0,2286.3
2904.0,89.0,2291.0
2905.0,148.0,2298.7
2906.0,121.0,2305.9
2907.0,114.0,2313.6
2908.0,201.0,2320.6
2909.0,161.0,2328.4
2910.0,106.0,2333.3
2911.0,113.0,2332.7
2912.0,74.0,2337.1
2913.0,104.0,2343.4
2914.0,164.0,2336.1
2915.0,116.0,2340.9
2916.0,136.0,2344.6
2917.0,134.0,2352.3
2918.0,105.0,2356.3
2919.0,169.0,2348.0
2920.0,205.0,2340.2
2921.0,158.0,2333.0
2922.0,110.0,2340.3
2923.0,104.0,2332.0
2924.0,123.0,2337.9
2925.0,114.0,2344.0
2926.0,119.0,2349.3
2927.0,125.0,2343.5
2928.0,128.0,2349.0
2929.0,216.0,2355.4
2930.0,141.0,2360.5
2931.0,93.0,2352.9
2932.0,197.0,2359.5
2933.0,128.0,2365.8
2934.0,92.0,2369.9
2935.0,116.0,2374.3
2936.0,118.0,2379.0
2937.0,98.0,2384.4
2938.0,151.0,2377.3
2939.0,141.0,2382.3
2940.0,112.0,2386.6
2941.0,229.0,2390.2
2942.0,157.0,2380.6
2943.0,116.0,2371.8
2944.0,80.0,2378.1
2945.0,60.0,2369.9
2946.0,148.0,2362.3
2947.0,74.0,2367.2
2948.0,106.0,2373.4
2949.0,131.0,2364.1
2950.0,120.0,2370.4
2951.0,169.0,2375.2
2952.0,115.0,2378.9
2953.0,122.0,2384.7
2954.0,95.0,2388.9
2955.0,112.0,2381.2
2956.0,169.0,2373.7
2957.0,169.0,2378.8
2958.0,54.0,2370.4
2959.0,147.0,2362.8
2960.0,139.0,2368.0
2961.0,175.0,2357.6
2962.0,50.0,2361.7
2963.0,137.0,2364.1
2964.0,104.0,2356.4
2965.0,133.0,2348.4
2966.0,212.0,2339.2
2967.0,106.0,2345.3
2968.0,183.0,2350.7
2969.0,118.0,2355.6
2970.0,159.0,2349.3
2971.0,95.0,2353.8
2972.0,285.0,2358.5
2973.0,170.0,2351.3
2974.0,214.0,2356.9
2975.0,198.0,2356.8
2976.0,169.0,2356.4
2977.0,285.0,2356.5
2978.0,100.0,2361.7
2979.0,131.0,2366.5
2980.0,95.0,2359.4
2981.0,134.0,2364.9
2982.0,127.0,2356.5
2983.0,195.0,2361.2
2984.0,82.0,2365.4
2985.0,136.0,2370.1
2986.0,75.0,2362.8
2987.0,91.0,2367.1
2988.0,130.0,2357.2
2989.0,114.0,2350.0
2990.0,169.0,2355.0
2991.0,178.0,2347.2
2992.0,111.0,2340.6
2993.0,137.0,2333.6
2994.0,151.0,2340.9
2995.0,113.0,2347.3
2996.0,124.0,2340.3
2997.0,85.0,2332.8
2998.0,103.0,2326.4
2999.0,110.0,2317.7
3000.0,127.0,2311.4
3001.0,101.0,2318.1
3002.0,100.0,2312.0
3003.0,96.0,2316.4
3004.0,83.0,2310.8
3005.0,110.0,2302.1
3006.0,153.0,2309.3
3007.0,212.0,2316.6
3008.0,104.0,2309.5
3009.0,118.0,2300.7
3010.0,153.0,2295.0
3011.0,109.0,2289.0
3012.0,106.0,2280.9
3013.0,95.0,2286.7
3014.0,149.0,2278.8
3015.0,110.0,2272.8
3016.0,146.0,2279.0
3017.0,173.0,2271.9
3018.0,121.0,2266.2
3019.0,130.0,2260.4
3020.0,65.0,2252.5
3021.0,128.0,2259.8
3022.0,115.0,2266.4
3023.0,111.0,2260.7
3024.0,160.0,2269.4
3025.0,85.0,2262.5
3026.0,225.0,2269.4
3027.0,132.0,2262.6
3028.0,106.0,2269.3
3029.0,67.0,2276.8
3030.0,207.0,2271.5
3031.0,156.0,2264.0
3032.0,98.0,2257.6
3033.0,169.0,2251.7
3034.0,154.0,2245.1
3035.0,140.0,2251.3
3036.0,206.0,2245.0
3037.0,151.0,2240.9
3038.0,125.0,2248.2
3039.0,123.0,2257.0
3040.0,208.0,2263.8
3041.0,121.0,2256.1
3042.0,75.0,2250.6
3043.0,78.0,2256.0
3044.0,130.0,2264.4
3045.0,182.0,2270.6
3046.0,166.0,2278.3
3047.0,131.0,2285.1
3048.0,113.0,2291.1
3049.0,121.0,2285.1
3050.0,144.0,2291.2
3051.0,163.0,2285.5
3052.0,108.0,2292.2
3053.0,105.0,2299.7
3054.0,88.0,2292.9
3055.0,105.0,2300.0
3056.0,150.0,2294.4
3057.0,133.0,2288.9
3058.0,88.0,2283.3
3059.0,128.0,2291.7
3060.0,122.0,2286.7
3061.0,171.0,2292.7
3062.0,115.0,2301.2
3063.0,132.0,2293.0
3064.0,106.0,2300.0
3065.0,127.0,2292.1
