# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2980.00000,185.00000,2190.39622,5.51384,16.18397,41.50634,15.15917,0.50000,0.03287,0.00404
2981.00000,300.00000,2195.10684,4.86348,16.65013,35.61370,18.91045,0.50000,0.01449,0.00571
2982.00000,155.00000,2200.31747,4.61722,17.30144,34.49761,24.01722,0.59856,0.02584,0.00478
2983.00000,292.00000,2205.52630,4.82283,16.73822,28.05168,23.26803,0.81970,0.07098,0.00738
2984.00000,205.00000,2197.74446,5.54410,16.13712,32.52402,26.03581,0.64105,0.02358,0.00087
2985.00000,300.00000,2192.12009,5.33756,16.28770,37.83327,12.42664,0.50000,0.04046,0.01063
2986.00000,180.00000,2185.35991,3.79190,17.63352,24.52118,20.53039,0.69797,0.03315,0.01105
2987.00000,230.00000,2187.57302,3.69748,17.71135,32.02979,14.64561,0.50000,0.09142,0.01284
2988.00000,300.00000,2179.26350,4.70783,16.96355,34.53917,21.43634,0.52720,0.07236,0.00000
2989.00000,299.00000,2184.08505,4.06228,17.33490,22.39600,15.72444,0.55964,0.06110,0.00411
2990.00000,186.00000,2177.89484,4.47045,17.11348,21.97754,27.96336,0.81915,0.00709,0.00000
2991.00000,290.00000,2181.37578,5.47501,16.07200,32.02526,16.95433,0.54944,0.05266,0.00000
2992.00000,264.00000,2174.98295,4.31974,17.10658,31.45629,15.46071,0.52308,0.05108,0.00393
2993.00000,250.00000,2179.85598,4.06075,17.47116,34.74681,15.65952,0.50000,0.09035,0.03573
2994.00000,260.00000,2183.47824,4.89408,16.73167,30.44541,12.91907,0.51086,0.04780,0.01195
2995.00000,256.00000,2184.42671,4.31871,17.19338,42.03850,17.21038,0.50000,0.06938,0.07028
2996.00000,300.00000,2190.66789,4.57379,17.22759,21.40621,18.71172,0.69966,0.05034,0.02069
2997.00000,143.00000,2199.09158,3.52707,18.09397,30.70276,12.62104,0.50000,0.10521,0.01532
2998.00000,300.00000,2186.44374,4.22330,17.20388,21.20469,20.02508,0.67314,0.07524,0.01294
2999.00000,191.00000,2188.26086,4.04615,17.51346,23.51731,25.68654,0.81298,0.03269,0.01154
3000.00000,172.00000,2185.37962,3.62922,17.80321,26.70693,14.97720,0.73395,0.09206,0.02618
3001.00000,300.00000,2179.03788,4.65625,16.83560,23.50340,19.11889,0.70143,0.05231,0.01427
3002.00000,217.00000,2183.77252,3.46227,17.81610,30.38681,15.31135,0.50000,0.05422,0.02180
3003.00000,138.00000,2175.02241,3.89796,17.41998,23.49946,14.91085,0.67078,0.14501,0.00430
3004.00000,173.00000,2182.41031,3.15997,18.19534,24.09325,18.57476,0.59003,0.04662,0.01447
3005.00000,300.00000,2185.35536,4.08528,17.31545,31.56992,17.37093,0.53783,0.05685,0.00871
3006.00000,265.00000,2188.16572,3.98132,17.38427,29.60441,18.39162,0.51783,0.06678,0.01245
3007.00000,300.00000,2195.47954,4.53895,16.86267,31.26486,20.47201,0.63301,0.05540,0.00750
3008.00000,300.00000,2199.75438,5.18870,16.36094,29.79100,14.84037,0.51728,0.08064,0.00000
3009.00000,300.00000,2191.46587,4.26488,17.16061,25.19747,15.44497,0.57346,0.09057,0.03633
3010.00000,171.00000,2195.70119,3.52484,17.98478,28.07853,17.51603,0.58413,0.08093,0.02163
3011.00000,240.00000,2196.29710,3.67740,17.75432,28.35182,14.98986,0.53160,0.05247,0.03280
3012.00000,300.00000,2199.78983,3.97997,17.22152,23.38523,14.54093,0.52061,0.02977,0.01603
3013.00000,198.00000,2203.32012,4.36395,16.92610,32.21754,18.28867,0.56526,0.06354,0.02279
3014.00000,300.00000,2207.83635,4.14439,17.31024,30.90439,15.01073,0.53317,0.06000,0.00146
3015.00000,193.00000,2212.05579,4.38641,16.99108,34.99657,19.85587,0.50000,0.07756,0.05216
3016.00000,209.00000,2211.08198,4.63812,16.86413,32.46297,17.88925,0.50000,0.06632,0.04443
3017.00000,300.00000,2213.92104,4.55470,16.86392,34.11347,19.80696,0.50701,0.03843,0.00497
3018.00000,125.00000,2217.12050,3.49756,17.84228,36.13415,16.43333,0.50000,0.10650,0.02927
3019.00000,221.00000,2213.60061,4.88264,16.46677,38.15756,18.38853,0.50000,0.09271,0.00750
3020.00000,237.00000,2213.70265,5.13523,16.39098,35.06026,20.92161,0.50000,0.06663,0.02058
3021.00000,164.00000,2216.97533,3.68077,17.53601,32.99109,14.31329,0.50000,0.13734,0.02598
3022.00000,300.00000,2220.85185,4.59867,16.87728,34.00498,29.55556,0.60862,0.00788,0.00332
3023.00000,300.00000,2224.53387,4.72461,16.81183,28.91935,25.47013,0.71446,0.02987,0.00597
3024.00000,300.00000,2218.66172,4.97511,16.49185,32.85880,17.83691,0.50000,0.03305,0.00000
3025.00000,200.00000,2211.74999,4.31490,17.26415,32.81197,17.81653,0.50000,0.08328,0.05660
3026.00000,109.00000,2216.42294,4.40155,16.93005,37.42746,21.06736,0.57383,0.08161,0.01166
3027.00000,300.00000,2217.46111,5.03061,16.33501,34.79958,21.28847,0.50000,0.01551,0.00545
3028.00000,144.00000,2209.78799,3.31507,17.93912,32.27169,18.02055,0.50000,0.08067,0.04338
3029.00000,300.00000,2212.99767,3.39766,17.74720,23.01636,11.60888,0.56168,0.05794,0.00374
3030.00000,217.00000,2213.07909,2.38214,18.83779,24.12151,10.88943,0.50000,0.05103,0.01883
3031.00000,300.00000,2218.63666,4.78398,16.72448,42.41853,17.58688,0.50000,0.03753,0.00000
3032.00000,300.00000,2205.68178,4.07461,17.25819,26.99410,20.75309,0.64815,0.03918,0.01396
3033.00000,300.00000,2211.73259,3.86385,17.51057,30.09593,21.87983,0.56911,0.04126,0.00877
3034.00000,156.00000,2205.35713,2.40479,18.82123,29.45959,12.20616,0.50000,0.04726,0.02260
3035.00000,232.00000,2203.90719,4.68436,16.74129,34.12217,16.72305,0.50000,0.05473,0.02101
3036.00000,184.00000,2204.71853,4.21524,17.20053,35.17714,19.23396,0.55080,0.04011,0.00735
3037.00000,300.00000,2207.79075,3.43402,18.03817,25.52617,17.22083,0.58479,0.02726,0.00763
3038.00000,258.00000,2211.23936,4.50729,16.98601,32.22332,19.87755,0.52449,0.03324,0.00758
3039.00000,166.00000,2203.74995,4.95401,16.68982,33.83366,31.95890,0.63748,0.02446,0.00000
3040.00000,300.00000,2197.51181,5.78207,16.04771,42.41164,22.38815,0.50000,0.01084,0.00108
3041.00000,300.00000,2190.94764,4.50973,16.96265,36.68327,21.02296,0.50000,0.04163,0.00428
3042.00000,184.00000,2196.81388,5.15418,16.59275,41.28808,23.12961,0.50000,0.04607,0.01044
3043.00000,300.00000,2201.27735,4.27785,17.19337,34.32671,21.24182,0.50000,0.02940,0.00248
3044.00000,157.00000,2204.67594,2.60379,18.61641,33.23843,12.81978,0.50000,0.04979,0.02665
3045.00000,300.00000,2210.81208,5.82181,15.94016,47.58078,24.06416,0.50000,0.01363,0.00000
3046.00000,210.00000,2211.10294,3.63730,17.73862,37.18894,15.43368,0.50000,0.07881,0.05482
3047.00000,300.00000,2216.70804,3.18466,18.12702,22.42697,13.30191,0.63239,0.04934,0.00684
3048.00000,162.00000,2221.58365,2.86924,18.32689,14.03715,22.67459,0.68202,0.04012,0.00000
3049.00000,300.00000,2224.32273,4.73087,16.73172,34.21216,12.51616,0.50000,0.02806,0.00680
3050.00000,201.00000,2213.63604,3.72119,17.61710,32.65799,14.10037,0.50000,0.05452,0.02478
3051.00000,131.00000,2220.74882,4.42502,16.87650,39.93986,14.15718,0.50000,0.05694,0.01283
3052.00000,217.00000,2223.95705,3.04647,18.33979,36.51839,15.63166,0.50000,0.03969,0.01985
3053.00000,125.00000,2226.99559,3.11837,18.21496,37.61553,13.76231,0.50000,0.06250,0.01610
3054.00000,230.00000,2227.83250,5.87377,15.84314,34.31434,18.75245,0.50000,0.06740,0.00368
3055.00000,300.00000,2231.13615,5.81207,15.99544,33.70103,26.24658,0.56976,0.05695,0.02278
3056.00000,149.00000,2234.20683,3.24981,18.19746,33.01496,14.94465,0.50000,0.08527,0.06582
3057.00000,187.00000,2233.10523,5.26772,16.23744,37.51411,24.93531,0.53166,0.05712,0.01376
3058.00000,166.00000,2235.91240,4.69630,17.01852,32.62130,31.62315,0.71157,0.00185,0.00000
3059.00000,175.00000,2241.66464,5.41110,16.25644,42.09584,27.44283,0.50000,0.05155,0.01785
3060.00000,248.00000,2234.38463,3.69530,17.70340,18.82820,19.91086,0.92058,0.02026,0.00000
3061.00000,163.00000,2238.01981,3.59743,18.02374,27.07418,22.25618,0.69535,0.09100,0.02176
3062.00000,278.00000,2229.60483,4.00852,17.51856,30.07425,26.43274,0.57578,0.02921,0.00791
3063.00000,298.00000,2220.10461,4.81424,16.75127,42.15018,18.62182,0.50000,0.07587,0.00313
3064.00000,147.00000,2223.89134,5.07169,16.44420,36.26977,19.67332,0.50000,0.09682,0.02661
3065.00000,300.00000,2230.04297,5.81637,15.84650,23.45253,19.29335,0.70921,0.03752,0.00057
3066.00000,146.00000,2230.56055,4.44832,17.00000,28.67015,19.64344,0.58072,0.18235,0.04878
3067.00000,229.00000,2237.19958,6.01463,15.73669,38.07958,23.56407,0.50000,0.09713,0.03160
3068.00000,144.00000,2242.49632,4.88919,16.63685,26.43391,26.79439,0.81442,0.05607,0.00935
3069.00000,206.00000,2246.43089,6.04783,15.48478,41.05924,15.39783,0.50000,0.06250,0.01630
3070.00000,177.00000,2237.50009,5.16992,16.43628,24.97130,25.12170,0.72847,0.01722,0.00574
3071.00000,139.00000,2243.54268,5.79467,16.06443,37.95275,20.85653,0.50000,0.15292,0.10309
3072.00000,164.00000,2233.94840,6.08798,15.44164,34.19338,28.56620,0.52613,0.10105,0.03746
3073.00000,158.00000,2234.30161,6.23071,15.48358,36.32841,27.89655,0.61617,0.07635,0.02791
3074.00000,153.00000,2240.03627,4.69078,16.93050,43.44681,13.12340,0.50000,0.15248,0.02908
3075.00000,116.00000,2246.68866,5.28716,16.27365,35.72072,28.49887,0.60248,0.06532,0.01239
3076.00000,194.00000,2251.34168,4.86414,16.68444,29.67584,18.96389,0.59415,0.10060,0.01806
3077.00000,175.00000,2241.68968,4.62690,17.09560,31.87056,27.48308,0.63536,0.03723,0.00254
3078.00000,144.00000,2243.52892,3.27534,17.91225,32.00378,14.33283,0.50000,0.13767,0.06278
3079.00000,171.00000,2236.31840,5.31158,16.22737,35.97754,15.56211,0.50000,0.08561,0.02667
3080.00000,138.00000,2239.06582,3.25324,18.03390,27.62114,14.79661,0.61665,0.11067,0.02692
3081.00000,300.00000,2240.15911,3.90786,17.48943,13.85123,16.15046,0.87828,0.04057,0.02790
3082.00000,236.00000,2242.81154,5.31044,16.28350,37.27946,23.87609,0.58249,0.03030,0.01347
3083.00000,178.00000,2231.63103,4.00000,17.36214,26.10905,19.31481,0.64095,0.07099,0.00000
3084.00000,193.00000,2224.69196,5.26766,16.23892,36.64072,19.66587,0.50000,0.08982,0.00000
3085.00000,162.00000,2216.38037,4.99387,16.34789,33.50268,19.86207,0.57050,0.10958,0.00613
3086.00000,196.00000,2224.22069,4.65811,16.85358,34.56075,20.77585,0.59283,0.06642,0.02717
3087.00000,179.00000,2227.83990,4.91029,16.64192,32.11524,20.33411,0.54176,0.09049,0.00155
3088.00000,190.00000,2217.19977,4.25777,17.06975,31.19257,13.41016,0.50000,0.13116,0.00000
3089.00000,182.00000,2217.60952,3.71043,17.64869,29.29099,12.36267,0.50000,0.08730,0.05394
3090.00000,300.00000,2221.89632,6.52106,15.08036,22.69281,20.32599,0.72327,0.07712,0.03629
3091.00000,215.00000,2224.01769,4.29914,17.35552,30.90446,20.17071,0.55482,0.13547,0.03367
3092.00000,300.00000,2228.98447,5.94623,15.55755,17.63208,16.19434,0.70142,0.15000,0.02264
3093.00000,145.00000,2232.02677,5.88127,15.56020,33.91639,14.03344,0.50000,0.19482,0.01171
3094.00000,151.00000,2231.79676,4.57104,16.85162,34.56745,14.77338,0.50000,0.15018,0.01799
3095.00000,300.00000,2236.79244,3.13808,18.16036,19.82851,14.02598,0.50186,0.06013,0.03786
3096.00000,210.00000,2242.05130,4.03506,17.49963,26.36231,15.30679,0.51023,0.15267,0.04091
3097.00000,160.00000,2240.44677,4.54963,17.02357,27.68486,24.73697,0.91005,0.04591,0.00000
3098.00000,166.00000,2246.69481,4.09460,17.47302,33.55728,16.97487,0.50000,0.05617,0.05617
3099.00000,201.00000,2238.43220,5.42044,16.19270,35.19781,26.29124,0.60839,0.02555,0.00000
3100.00000,187.00000,2238.79493,4.41379,17.11071,29.44283,22.58893,0.69601,0.10889,0.00272
3101.00000,295.00000,2229.87566,5.22075,16.32792,39.52642,15.81660,0.50000,0.07887,0.00981
3102.00000,191.00000,2218.70927,3.86749,17.80744,27.65968,19.18494,0.74643,0.00858,0.00000
3103.00000,207.00000,2224.98036,4.86399,16.67132,29.14298,19.77419,0.71927,0.07759,0.00872
3104.00000,236.00000,2219.10060,4.54186,16.93672,25.47924,17.29400,0.66480,0.05603,0.02307
3105.00000,231.00000,2211.34551,4.40946,16.98927,34.43533,18.65363,0.50789,0.03091,0.00252
3106.00000,156.00000,2214.47618,3.62696,17.75235,30.62618,12.69984,0.50000,0.06740,0.01803
3107.00000,179.00000,2205.24277,5.11076,16.56795,29.63079,18.09034,0.58366,0.11312,0.01414
3108.00000,120.00000,2208.69198,4.41185,17.12130,24.21439,17.43865,0.53808,0.16361,0.02257
3109.00000,300.00000,2211.54682,4.80729,16.59549,18.00434,15.05990,0.68056,0.05382,0.00781
3110.00000,170.00000,2214.47564,4.63421,16.85027,38.79793,20.24954,0.50000,0.11503,0.03713
3111.00000,211.00000,2212.34520,3.90881,17.55430,20.99898,13.12295,0.69006,0.11066,0.07582
3112.00000,300.00000,2213.22165,4.30156,17.32552,30.79271,24.35625,0.73255,0.03229,0.01615
3113.00000,300.00000,2203.89574,4.10463,17.52516,30.12207,19.44046,0.59367,0.02840,0.00000
3114.00000,207.00000,2203.63158,3.62078,17.82726,26.84211,15.03441,0.50000,0.05331,0.00742
3115.00000,300.00000,2194.89394,3.98605,17.49855,21.32597,11.14468,0.50784,0.06334,0.01395
3116.00000,213.00000,2198.94072,4.27800,17.02294,30.80904,16.05263,0.50371,0.05533,0.00877
3117.00000,234.00000,2202.36323,4.69128,16.91779,32.62248,21.33221,0.62794,0.03775,0.00755
3118.00000,187.00000,2195.09849,4.24793,17.29936,28.81267,24.35170,0.72222,0.07622,0.00735
3119.00000,101.00000,2183.53930,4.42026,17.02508,35.85858,14.65095,0.50000,0.13039,0.04915
3120.00000,140.00000,2175.88193,3.78491,17.87319,24.83788,22.58427,0.77368,0.00000,0.00000
3121.00000,300.00000,2183.42331,4.60014,16.86119,19.41989,19.83771,0.79972,0.06215,0.05456
3122.00000,220.00000,2177.03541,4.75493,16.76018,28.84691,14.90736,0.53022,0.08607,0.01314
3123.00000,167.00000,2167.66637,5.19347,16.37659,33.70303,19.75478,0.64013,0.07484,0.00637
3124.00000,229.00000,2172.05430,4.14490,17.38322,20.15253,20.33651,0.91230,0.04099,0.00858
3125.00000,221.00000,2177.40875,4.01595,17.34907,29.78494,13.84365,0.50000,0.09126,0.00574
3126.00000,279.00000,2171.55320,4.15560,17.38274,22.65118,15.19100,0.78060,0.04941,0.00737
3127.00000,159.00000,2177.40975,3.96038,17.60000,26.66132,23.04151,0.73443,0.06038,0.03585
3128.00000,300.00000,2169.51055,4.45073,17.03484,27.07077,21.14589,0.63174,0.03919,0.04409
3129.00000,202.00000,2163.02274,3.42732,17.79879,22.42261,10.10162,0.50000,0.05922,0.02288
3130.00000,122.00000,2170.91987,3.93263,17.37536,33.33975,16.20597,0.50000,0.18768,0.01059
3131.00000,300.00000,2176.01836,6.36369,15.36848,23.86998,16.32355,0.54643,0.03655,0.00419
3132.00000,300.00000,2176.17071,4.60248,16.95108,25.29536,16.62291,0.62322,0.07740,0.00248
3133.00000,195.00000,2182.48621,4.34223,16.97654,32.87379,22.13916,0.69539,0.05583,0.01456
3134.00000,213.00000,2175.69824,4.09708,17.40000,32.44620,16.64152,0.50000,0.08538,0.02398
3135.00000,259.00000,2167.72830,3.64723,17.80012,24.23141,19.93694,0.71832,0.08388,0.01844
3136.00000,190.00000,2171.37947,3.25353,18.15928,20.94816,22.26956,0.85485,0.01414,0.00000
3137.00000,300.00000,2178.21918,3.66985,17.68389,23.01348,12.87591,0.50758,0.04773,0.06513
3138.00000,186.00000,2172.51916,4.60225,16.94934,12.70169,22.22326,0.77861,0.07505,0.01313
3139.00000,92.00000,2168.17353,3.06952,18.15991,34.68250,12.14253,0.50000,0.11703,0.00579
3140.00000,207.00000,2155.03121,3.68584,17.89469,26.49469,20.07434,0.62611,0.08230,0.00000
3141.00000,276.00000,2159.20217,5.49586,15.86858,26.95527,15.31750,0.50000,0.07786,0.04141
3142.00000,188.00000,2152.88195,5.21277,16.42756,22.56231,21.73455,0.89666,0.05876,0.01317
3143.00000,167.00000,2153.34351,4.54744,16.83718,22.54103,15.56026,0.71667,0.18333,0.00641
3144.00000,129.00000,2148.21832,5.83222,15.65693,43.46745,15.19783,0.50000,0.27295,0.00668
3145.00000,242.00000,2143.27856,4.01831,17.44542,28.57153,20.37627,0.61186,0.09017,0.01288
3146.00000,284.00000,2150.73095,3.89990,17.51600,24.03509,15.93808,0.66151,0.06863,0.02580
3147.00000,204.00000,2153.17032,4.52946,17.07232,23.04375,15.56607,0.59286,0.10625,0.01696
3148.00000,274.00000,2154.26597,4.17210,17.30737,24.40157,24.07850,0.72585,0.03502,0.00000
3149.00000,232.00000,2159.50267,4.43671,16.98816,28.06662,24.27017,0.62324,0.05922,0.00222
3150.00000,201.00000,2153.84872,5.28363,16.38264,40.12988,11.61852,0.50000,0.20326,0.00000
3151.00000,213.00000,2146.55655,4.41652,17.02470,24.94974,25.19506,0.82964,0.03322,0.00341
3152.00000,300.00000,2154.80542,4.30483,17.27633,24.26270,23.69021,0.86276,0.03532,0.00000
3153.00000,188.00000,2147.02266,4.14868,17.33061,32.14053,19.94479,0.55583,0.07654,0.01004
3154.00000,261.00000,2141.70954,5.29573,16.36587,26.73349,16.45938,0.51023,0.07247,0.01578
3155.00000,156.00000,2144.59734,4.06194,17.64418,39.85478,17.85478,0.50000,0.09979,0.03166
3156.00000,121.00000,2153.15703,4.59313,16.95107,39.90644,12.80773,0.50000,0.12961,0.00000
3157.00000,300.00000,2155.28745,5.59857,16.12792,35.63437,28.64057,0.63294,0.06587,0.00621
3158.00000,121.00000,2157.86745,3.03011,18.22083,25.99247,14.23839,0.56775,0.15684,0.11418
3159.00000,210.00000,2160.01007,4.11504,17.38697,24.64682,18.27192,0.81054,0.02816,0.00322
3160.00000,196.00000,2162.80456,3.41732,18.01905,25.67273,22.71775,0.71861,0.04156,0.00000
3161.00000,300.00000,2155.44805,4.98534,16.72083,26.88393,25.79108,0.80452,0.03665,0.00000
3162.00000,131.00000,2149.81438,4.29005,17.13659,36.47892,13.04047,0.54174,0.15093,0.00253
3163.00000,235.00000,2142.50105,4.32166,17.29723,28.96743,19.72638,0.68526,0.06515,0.01140
3164.00000,300.00000,2146.69085,4.36594,17.33584,20.48632,19.90903,0.84131,0.03420,0.00137
3165.00000,240.00000,2138.31079,4.31128,17.15990,34.00602,16.95890,0.50000,0.06366,0.04912
3166.00000,300.00000,2132.51193,5.65632,15.97453,32.85873,20.73645,0.50000,0.03057,0.00602
3167.00000,300.00000,2135.63180,4.55716,17.07000,30.84834,14.16566,0.50980,0.06860,0.00840
3168.00000,170.00000,2144.30580,4.91065,16.58262,42.57160,23.81212,0.50000,0.09119,0.00979
3169.00000,124.00000,2147.97203,4.49288,17.07407,29.82764,24.79060,0.63105,0.03989,0.00712
3170.00000,300.00000,2154.67144,4.35652,17.35769,24.74401,21.03273,0.76797,0.01461,0.01461
3171.00000,167.00000,2149.22237,2.78398,18.41925,31.07268,14.40579,0.50000,0.06864,0.04509
3172.00000,121.00000,2142.84390,2.39565,18.89710,20.37826,15.51014,0.85217,0.00870,0.00145
3173.00000,154.00000,2144.41789,5.05024,16.52552,36.31978,15.88836,0.50957,0.08533,0.03349
3174.00000,239.00000,2137.56014,5.01752,16.56156,35.38637,20.16934,0.50000,0.05158,0.02384
3175.00000,294.00000,2130.48377,4.73544,16.83611,36.41057,18.62188,0.50000,0.06739,0.01830
3176.00000,300.00000,2135.93650,4.53512,17.05364,26.79566,21.05492,0.66284,0.02618,0.00511
3177.00000,158.00000,2140.14797,3.89641,17.72180,28.64495,14.71763,0.58981,0.12364,0.00668
3178.00000,300.00000,2134.69994,4.46073,17.03564,24.08185,18.39538,0.54026,0.04026,0.01056
3179.00000,300.00000,2143.03641,5.26316,16.33580,18.96664,21.03484,0.69607,0.05115,0.00815
3180.00000,210.00000,2142.15737,5.15339,16.48141,31.10691,20.40571,0.56873,0.10093,0.03453
3181.00000,152.00000,2137.02672,5.16766,16.36140,38.63115,13.61997,0.50000,0.11326,0.01937
3182.00000,172.00000,2143.87287,4.24786,17.03222,38.80408,18.73044,0.50000,0.08021,0.03156
3183.00000,116.00000,2145.36183,4.83824,16.46875,39.71324,9.84283,0.50000,0.10110,0.00919
3184.00000,252.00000,2152.79912,5.28623,16.29517,27.98301,21.93649,0.68784,0.07692,0.02415
3185.00000,130.00000,2154.90667,4.53100,16.84816,36.72147,14.33513,0.50000,0.10243,0.00719
3186.00000,125.00000,2148.70899,5.42896,16.21673,35.19784,12.70144,0.50000,0.19514,0.03417
3187.00000,156.00000,2155.35846,4.73572,16.60188,34.09633,14.04177,0.50000,0.13129,0.03325
3188.00000,189.00000,2164.00285,4.89445,16.65878,26.88171,22.94631,0.75978,0.09099,0.01092
3189.00000,138.00000,2167.94494,4.93184,16.54637,30.05810,28.51061,0.85698,0.01117,0.00894
3190.00000,119.00000,2159.96871,5.38716,16.24319,42.04961,19.47763,0.50000,0.10311,0.02529
3191.00000,197.00000,2154.36869,4.67644,16.66911,29.50157,22.23455,0.70052,0.07853,0.01257
3192.00000,300.00000,2160.75851,5.89558,15.76106,34.30552,35.12130,0.87232,0.01687,0.00000
3193.00000,224.00000,2151.86113,6.27540,15.37313,37.05997,15.93615,0.50000,0.08995,0.00888
3194.00000,158.00000,2145.90397,4.51685,16.90337,24.01461,20.56629,0.87191,0.01910,0.00899
3195.00000,300.00000,2153.60333,4.60343,16.83071,32.26206,22.39564,0.65770,0.01067,0.00139
3196.00000,154.00000,2148.20365,6.12520,15.73851,38.60618,33.33201,0.70840,0.01268,0.00000
3197.00000,263.00000,2150.46806,5.21339,16.43867,29.68711,25.61452,0.81946,0.04068,0.01064
3198.00000,300.00000,2142.35948,4.97701,16.54953,29.89108,22.03065,0.63328,0.04269,0.00712
3199.00000,129.00000,2148.64559,5.18035,16.35448,28.74627,20.87065,0.76679,0.11318,0.00000
3200.00000,300.00000,2142.43586,6.02684,15.49346,32.63524,20.54783,0.56056,0.10255,0.02959
3201.00000,239.00000,2137.51894,6.15701,15.35192,36.02274,21.21765,0.61911,0.09421,0.04169
3202.00000,300.00000,2135.17081,5.62086,15.79075,22.10359,14.37638,0.56595,0.07044,0.00622
3203.00000,133.00000,2140.17689,4.04513,17.34477,38.28159,19.65253,0.50000,0.11101,0.05776
3204.00000,217.00000,2147.66082,4.62315,16.83383,32.29555,17.20059,0.50000,0.06528,0.01484
3205.00000,207.00000,2150.09629,3.73133,17.63664,22.58737,19.63202,0.66513,0.07390,0.05004
3206.00000,300.00000,2157.69558,4.80379,16.54463,34.23200,16.35533,0.50000,0.03320,0.01164
3207.00000,153.00000,2159.14110,3.54675,17.73897,32.45849,11.92446,0.50000,0.11070,0.06731
3208.00000,202.00000,2158.45182,4.04158,17.25456,27.42888,14.06492,0.50000,0.12254,0.04230
3209.00000,144.00000,2159.29731,2.46872,18.77797,27.27577,10.65727,0.50000,0.13392,0.13568
3210.00000,267.00000,2163.24817,3.91904,17.32534,25.26762,17.13643,0.64018,0.12069,0.00150
3211.00000,300.00000,2163.35476,2.95114,18.23127,12.57248,16.42020,0.83795,0.01547,0.01384
3212.00000,300.00000,2168.87809,3.88247,17.54870,21.84805,17.00779,0.58994,0.08961,0.00519
3213.00000,175.00000,2160.61031,3.88554,17.56158,30.21553,11.21687,0.50000,0.08233,0.00000
3214.00000,209.00000,2160.46261,4.42936,16.97023,37.63522,13.79263,0.50000,0.12412,0.02321
3215.00000,181.00000,2166.21233,4.11716,17.17985,26.71194,15.59030,0.65299,0.08582,0.02388
3216.00000,300.00000,2171.65293,4.22986,17.17915,25.68845,15.93352,0.53606,0.06535,0.01972
3217.00000,221.00000,2172.98709,4.08155,17.16073,24.28583,19.33175,0.82937,0.06255,0.03800
3218.00000,182.00000,2176.16740,3.98227,17.42365,26.89655,21.87389,0.66453,0.01576,0.00000
3219.00000,124.00000,2180.72958,2.53993,18.68954,23.45219,9.98200,0.50000,0.07762,0.11136
3220.00000,179.00000,2174.33409,6.54463,15.06092,35.61882,18.32871,0.50000,0.07780,0.00241
3221.00000,300.00000,2174.39908,5.90627,15.66817,31.97845,14.76792,0.50000,0.03559,0.00902
3222.00000,300.00000,2181.23950,4.74352,16.59773,28.08099,16.98920,0.57343,0.06479,0.00810
3223.00000,300.00000,2185.82892,3.94461,17.37144,24.51270,13.32978,0.50356,0.07470,0.00965
3224.00000,195.00000,2179.56804,3.37901,17.99309,29.24827,19.21182,0.59648,0.11125,0.01006
3225.00000,253.00000,2180.43332,3.95298,17.34975,35.79489,13.60412,0.50000,0.06494,0.03627
3226.00000,159.00000,2187.62259,4.80086,16.51749,32.69094,13.62241,0.50000,0.06567,0.04711
3227.00000,300.00000,2189.79806,5.00682,16.69121,25.15542,19.48057,0.71541,0.05385,0.01091
3228.00000,229.00000,2191.01846,4.87069,16.53851,32.15690,16.41149,0.50029,0.10230,0.04310
3229.00000,149.00000,2191.65137,4.41818,17.06952,30.18930,20.89947,0.62727,0.04599,0.00000
3230.00000,209.00000,2184.78915,5.61950,16.07551,36.21114,28.80865,0.62720,0.07551,0.01540
3231.00000,248.00000,2175.85805,5.25249,16.32115,37.24862,22.96401,0.54540,0.04983,0.00775
3232.00000,175.00000,2167.95713,4.88416,16.59693,37.37530,13.00709,0.50000,0.05733,0.03073
3233.00000,202.00000,2175.39845,4.67432,16.82838,35.85541,22.01757,0.50608,0.10608,0.02027
3234.00000,206.00000,2180.34689,5.46233,16.02415,40.10868,19.36228,0.50000,0.07993,0.01955
3235.00000,300.00000,2187.75001,4.89623,16.77896,26.24591,28.29780,0.74165,0.05402,0.00071
3236.00000,300.00000,2193.01201,5.14452,16.40467,28.05281,23.54975,0.76793,0.02779,0.00222
3237.00000,224.00000,2185.66905,4.94386,16.52608,34.28018,14.35370,0.50000,0.04471,0.00000
3238.00000,263.00000,2192.46095,5.38697,16.21001,35.23918,30.67380,0.58313,0.05056,0.03306
3239.00000,300.00000,2198.11575,4.37523,17.01943,28.92350,13.39162,0.50000,0.07347,0.03157
3240.00000,274.00000,2203.56011,4.10751,17.47865,24.93888,20.13108,0.86929,0.03976,0.00442
3241.00000,175.00000,2202.25531,5.74356,15.98569,42.26560,19.04064,0.50000,0.07155,0.00744
3242.00000,200.00000,2194.48629,4.59499,16.89749,37.78552,19.71365,0.50000,0.07577,0.02563
3243.00000,149.00000,2196.69928,4.01143,17.43971,30.72245,26.97297,0.81601,0.02183,0.02183
3244.00000,166.00000,2200.15660,4.59451,17.00741,34.08895,14.77613,0.50000,0.07561,0.01927
3245.00000,171.00000,2194.03670,4.96552,16.59387,37.87165,22.29949,0.55747,0.09706,0.00383
3246.00000,246.00000,2199.46959,3.43990,18.14915,23.88798,23.47451,0.76998,0.00818,0.00000
3247.00000,300.00000,2205.58566,4.83784,16.91702,32.92461,34.42817,0.73589,0.01091,0.00284
