# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
3000.00000,300.00000,1748.81488,2.90278,18.19883,35.49306,10.89145,0.93640,0.00000,0.00000
3001.00000,300.00000,1755.76003,2.86610,18.30171,40.50274,12.13870,0.50000,0.00000,0.00000
3002.00000,300.00000,1749.21724,3.35960,17.83771,43.50404,19.09192,0.50000,0.00000,0.00000
3003.00000,300.00000,1749.42816,2.56071,18.57286,35.65179,15.44571,0.79893,0.00000,0.00000
3004.00000,300.00000,1749.97100,2.70690,18.39872,35.70049,13.76839,0.91249,0.00000,0.00000
3005.00000,300.00000,1743.47550,3.13695,18.09870,40.62158,17.95936,0.49044,0.00307,0.00000
3006.00000,300.00000,1736.44165,3.24130,17.95666,42.66826,18.91570,0.50000,0.00000,0.00000
3007.00000,300.00000,1730.39286,3.39233,17.76567,43.47633,10.89400,0.50000,0.00300,0.00000
3008.00000,300.00000,1731.61546,3.11650,18.03399,42.84455,16.07096,0.50000,0.00693,0.00000
3009.00000,300.00000,1731.81863,3.19497,18.08624,43.21309,12.52651,0.50000,0.00000,0.00000
3010.00000,300.00000,1733.10231,3.29703,17.90495,42.89340,11.14917,0.50000,0.00000,0.00000
3011.00000,300.00000,1733.69916,2.75110,18.34700,37.20022,9.93228,0.76684,0.00439,0.00000
3012.00000,300.00000,1734.40626,3.29967,17.98937,43.58638,13.41130,0.50000,0.00000,0.00000
3013.00000,300.00000,1729.05301,2.65872,18.66141,38.32181,12.71678,0.50000,0.00000,0.00000
3014.00000,300.00000,1729.70794,3.46431,17.79899,43.52626,11.02963,0.50000,0.00000,0.00000
3015.00000,300.00000,1730.82920,2.62950,18.57964,36.50069,11.93663,0.69633,0.02562,0.00000
3016.00000,300.00000,1731.57522,3.28956,17.84767,42.29711,8.57846,0.47702,0.00492,0.00263
3017.00000,300.00000,1725.08857,3.62140,17.52977,45.74615,7.43880,0.50000,0.00000,0.00000
3018.00000,300.00000,1732.60908,3.37509,17.85379,44.79350,10.35704,0.50000,0.00000,0.00000
3019.00000,300.00000,1732.24039,3.64932,17.54730,44.50541,10.09054,0.50000,0.00000,0.00000
3020.00000,300.00000,1732.41015,3.02472,18.11664,37.14345,14.46100,0.72737,0.00000,0.00000
3021.00000,300.00000,1732.58406,3.19235,17.96945,41.95636,11.92514,0.50000,0.00302,0.00302
3022.00000,300.00000,1726.50563,3.58311,17.59901,43.63477,11.57119,0.50000,0.00000,0.00000
3023.00000,300.00000,1727.47692,2.37463,18.67299,29.70833,11.17225,0.79967,0.01228,0.00000
3024.00000,300.00000,1727.78100,3.67433,17.46700,43.45933,11.40300,0.50000,0.00000,0.00000
3025.00000,300.00000,1735.35044,3.53902,17.58951,42.85738,19.11148,0.50000,0.00000,0.00000
3026.00000,300.00000,1736.77431,3.44027,17.67850,43.22730,11.59386,0.50000,0.00000,0.00000
3027.00000,300.00000,1736.85121,3.53067,17.58690,42.98754,5.86102,0.50000,0.00000,0.00000
3028.00000,300.00000,1736.95036,3.40199,17.70662,43.41258,9.39636,0.50000,0.00000,0.00000
3029.00000,300.00000,1737.10173,3.38388,17.82467,41.31349,13.71283,0.50000,0.00000,0.00000
3030.00000,300.00000,1737.09855,3.51595,17.63754,43.32757,9.66412,0.50000,0.00000,0.00000
3031.00000,300.00000,1737.26705,2.86667,18.24327,35.31657,12.91501,0.94035,0.01598,0.00000
3032.00000,300.00000,1737.06567,3.37389,17.76077,42.06254,15.18011,0.49316,0.00786,0.00786
3033.00000,300.00000,1730.33033,3.18086,17.99142,42.39307,14.65413,0.50594,0.00000,0.00000
3034.00000,300.00000,1737.34797,3.20842,17.94246,42.90246,16.53053,0.50000,0.01404,0.00000
3035.00000,300.00000,1730.78080,3.13785,18.07729,41.71199,9.39117,0.50000,0.00000,0.00000
3036.00000,300.00000,1730.20266,3.45763,17.79186,42.03695,15.96644,0.50000,0.00000,0.00000
3037.00000,300.00000,1729.85173,2.92848,18.26159,40.24669,7.60265,0.50000,0.00000,0.00000
3038.00000,300.00000,1730.10169,3.07881,18.14834,38.84139,6.96689,0.22185,0.01887,0.00000
3039.00000,300.00000,1729.98941,2.35327,18.67604,29.42891,12.08832,0.91921,0.00079,0.00000
3040.00000,300.00000,1736.22705,2.82684,18.38594,37.25048,10.54760,0.31086,0.00319,0.00000
3041.00000,300.00000,1729.31226,3.10033,18.18179,40.98377,6.07053,0.13411,0.01126,0.00000
3042.00000,300.00000,1722.80846,2.84407,18.33424,39.57424,12.21322,0.44746,0.00136,0.00000
3043.00000,300.00000,1729.90407,2.77110,18.65714,38.39048,9.28933,0.21757,0.02069,0.01051
3044.00000,300.00000,1736.91351,2.13376,19.17036,31.91693,12.61915,0.74234,0.00000,0.00000
3045.00000,300.00000,1743.63661,2.54545,18.79882,34.47252,10.67681,0.42637,0.00242,0.00000
3046.00000,300.00000,1737.57951,2.60374,18.92619,37.45000,21.76871,0.50000,0.00204,0.00000
3047.00000,300.00000,1737.75243,2.99373,18.36007,40.62772,14.08449,0.45875,0.00396,0.00000
3048.00000,300.00000,1736.83397,2.70918,18.62959,37.97313,12.08946,0.50000,0.00000,0.00000
3049.00000,300.00000,1742.85454,2.36602,18.75058,31.65212,8.19266,0.93475,0.00000,0.00000
3050.00000,300.00000,1742.53911,2.75930,18.55343,38.03107,5.18368,0.09030,0.01536,0.01024
3051.00000,300.00000,1735.82284,2.78409,18.42565,39.84188,8.41429,0.50000,0.00487,0.00000
3052.00000,300.00000,1742.46362,2.46553,18.65703,33.99338,12.01219,0.76845,0.00000,0.00000
3053.00000,300.00000,1741.42586,3.02660,18.32828,41.12963,18.33872,0.50000,0.00000,0.00000
3054.00000,300.00000,1733.75258,3.21201,18.24253,42.68149,8.57630,0.17532,0.00260,0.00000
3055.00000,300.00000,1734.57349,2.89558,18.43027,40.62993,14.08129,0.50000,0.00000,0.00000
3056.00000,300.00000,1741.63853,3.09437,18.18775,42.17252,17.21225,0.50000,0.00000,0.00000
3057.00000,300.00000,1742.94880,2.74639,18.58557,38.05052,14.71375,0.50000,0.00000,0.00000
3058.00000,300.00000,1743.24225,2.81960,18.51661,39.79037,21.82957,0.50000,0.00000,0.00000
3059.00000,300.00000,1743.52471,2.70816,18.70000,38.71122,20.49048,0.50000,0.00000,0.00000
3060.00000,300.00000,1744.42936,2.83520,18.44770,38.98914,16.08355,0.50000,0.00000,0.00000
3061.00000,300.00000,1745.28173,3.00326,18.25472,40.51857,20.04430,0.50000,0.00000,0.00000
3062.00000,300.00000,1745.27570,2.82649,18.42119,38.57748,15.04801,0.37086,0.01060,0.00000
3063.00000,300.00000,1745.40501,2.64656,18.55922,34.47705,18.18209,0.73816,0.00185,0.00000
3064.00000,300.00000,1752.58034,3.05812,18.09278,41.47004,16.65812,0.50000,0.00000,0.00000
3065.00000,300.00000,1752.81724,2.44915,18.91424,36.61017,13.41966,0.50000,0.00000,0.00000
3066.00000,300.00000,1752.97169,3.17241,18.13241,42.57517,11.73345,0.27241,0.00517,0.00000
3067.00000,300.00000,1753.08237,2.86084,18.34175,40.13204,13.66375,0.50000,0.00000,0.00000
3068.00000,300.00000,1760.17942,3.00205,18.34417,41.12658,12.66610,0.15275,0.00650,0.00000
3069.00000,300.00000,1760.82997,2.73209,18.43074,38.13581,10.84527,0.12162,0.00101,0.00000
3070.00000,300.00000,1761.25641,3.10174,18.08160,41.43576,17.09896,0.50000,0.00000,0.00000
3071.00000,300.00000,1768.03063,3.01196,18.26246,41.30698,16.33754,0.50000,0.00000,0.00000
3072.00000,300.00000,1767.67512,3.23828,17.96568,42.73729,5.92442,0.50000,0.00000,0.00000
3073.00000,300.00000,1766.71460,3.38272,17.90963,43.29369,10.48306,0.16944,0.01196,0.00000
3074.00000,300.00000,1766.36998,2.46200,18.86385,34.49769,13.67978,0.21183,0.00132,0.00000
3075.00000,300.00000,1772.44715,2.78632,18.45537,40.06840,15.47655,0.48697,0.00130,0.00000
3076.00000,300.00000,1765.76569,3.53604,17.72305,44.32695,15.50974,0.52776,0.00000,0.00000
3077.00000,300.00000,1771.85528,3.59048,17.64014,45.36463,19.84490,0.51071,0.00000,0.00000
3078.00000,300.00000,1764.42462,3.68789,17.56955,47.18166,18.46678,0.50000,0.00000,0.00000
3079.00000,300.00000,1756.89826,3.77351,17.53510,47.50199,17.38113,0.50000,0.00000,0.00000
3080.00000,300.00000,1756.72063,3.72932,17.54430,47.02052,18.28404,0.50000,0.00000,0.00000
3081.00000,300.00000,1756.12074,3.60103,17.72226,45.63425,15.62740,0.50000,0.00000,0.00000
3082.00000,300.00000,1755.97024,3.56656,17.83146,45.27914,24.45795,0.50000,0.00000,0.00000
3083.00000,300.00000,1756.07875,3.49167,17.81700,45.46833,21.90033,0.50000,0.00000,0.00000
3084.00000,300.00000,1756.53503,3.80664,17.36744,47.17110,19.25116,0.50000,0.00000,0.00000
3085.00000,300.00000,1757.00835,3.56321,17.75117,45.39699,21.25987,0.50000,0.00000,0.00000
3086.00000,300.00000,1757.14634,3.18795,18.04788,43.43453,16.48241,0.50000,0.00000,0.00000
3087.00000,300.00000,1756.77746,3.13453,18.15212,42.73909,19.24886,0.50000,0.00521,0.00000
3088.00000,300.00000,1756.13071,3.66677,17.62437,46.68449,19.35728,0.50000,0.00000,0.00000
3089.00000,300.00000,1756.02508,3.34074,17.92862,44.54310,21.63165,0.50000,0.00000,0.00000
3090.00000,300.00000,1756.22567,3.61531,17.64796,45.85986,20.83571,0.50000,0.00000,0.00000
3091.00000,300.00000,1756.06355,3.56567,17.79633,45.34433,24.61000,0.50000,0.00000,0.00000
3092.00000,300.00000,1755.96138,3.26541,18.17089,43.27534,15.07123,0.03767,0.00514,0.00000
3093.00000,300.00000,1755.66449,3.45320,17.94343,43.47340,14.01111,0.07407,0.01111,0.00000
3094.00000,300.00000,1762.19749,3.56731,17.61795,46.03205,21.86955,0.50000,0.00000,0.00000
3095.00000,300.00000,1768.42877,2.69121,18.50413,34.90120,11.00639,0.51183,0.00263,0.00000
3096.00000,300.00000,1768.37743,3.29900,17.88767,43.36267,12.61567,0.50000,0.00000,0.00000
3097.00000,300.00000,1767.52214,2.61798,18.43227,34.17393,14.46918,0.87829,0.00000,0.00000
3098.00000,300.00000,1766.85572,2.47376,18.72489,32.74288,14.67954,0.53542,0.00112,0.00000
3099.00000,300.00000,1759.72867,3.08755,18.20999,41.09508,16.36833,0.18605,0.01778,0.00000
3100.00000,300.00000,1759.50782,3.25354,17.99428,42.81279,23.06229,0.50000,0.00000,0.00000
3101.00000,300.00000,1752.86753,2.78850,18.29106,33.80268,18.30406,0.95904,0.00000,0.00000
3102.00000,300.00000,1753.01869,3.25513,18.05833,42.77436,19.14487,0.50000,0.00000,0.00000
3103.00000,300.00000,1746.32898,3.04007,18.05993,38.49932,13.84212,0.77603,0.00240,0.00240
3104.00000,300.00000,1746.50623,3.12222,18.04613,40.33771,17.67071,0.50000,0.00000,0.00000
3105.00000,300.00000,1746.47175,3.36954,17.81200,42.21446,20.16431,0.50000,0.00000,0.00000
3106.00000,300.00000,1747.18182,2.73356,18.41000,34.25667,11.73581,0.46280,0.00075,0.00000
3107.00000,300.00000,1747.53196,3.23806,18.02710,41.33613,27.44387,0.50000,0.00000,0.00000
3108.00000,300.00000,1747.89212,3.39231,17.87124,42.47692,23.62542,0.50000,0.00000,0.00000
3109.00000,300.00000,1748.37695,3.56723,17.66453,43.40135,29.03986,0.50000,0.00000,0.00000
3110.00000,300.00000,1748.98507,3.23737,17.95051,41.78788,19.75017,0.50000,0.00000,0.00000
3111.00000,300.00000,1749.24569,3.29135,17.89840,42.74776,20.56410,0.50000,0.00000,0.00000
3112.00000,300.00000,1749.67946,2.89103,18.29103,39.55172,16.08931,0.50000,0.00000,0.00000
3113.00000,300.00000,1749.78958,3.23661,17.93424,41.67661,16.15085,0.50000,0.00000,0.00000
3114.00000,300.00000,1749.70620,3.32753,17.86341,42.11324,15.29059,0.50000,0.00000,0.00000
3115.00000,300.00000,1749.55175,3.33831,17.81831,42.55458,15.16881,0.50000,0.00000,0.00000
3116.00000,300.00000,1749.09678,3.32880,17.83625,42.50388,14.44887,0.50000,0.00000,0.00000
3117.00000,300.00000,1748.83735,3.00404,18.17037,40.38148,15.44242,0.50000,0.00000,0.00000
3118.00000,300.00000,1748.89257,3.45779,17.68377,43.18734,7.12045,0.50000,0.00000,0.00000
3119.00000,300.00000,1749.17834,3.11344,18.02361,41.33902,16.87934,0.50000,0.00000,0.00000
3120.00000,300.00000,1749.21203,3.39599,17.74716,42.78227,15.27726,0.50000,0.00000,0.00000
3121.00000,300.00000,1749.21213,3.30745,17.81809,42.24504,15.24043,0.50000,0.00000,0.00000
3122.00000,300.00000,1748.77556,3.23481,17.98066,40.46098,12.50760,0.04489,0.00380,0.00000
3123.00000,300.00000,1748.27656,3.18323,17.99399,40.86835,18.46867,0.50000,0.00000,0.00000
3124.00000,300.00000,1754.90726,3.08485,18.08620,41.32391,15.48822,0.50000,0.00000,0.00000
3125.00000,300.00000,1754.92772,3.21767,17.92567,42.04667,14.83633,0.50000,0.00000,0.00000
3126.00000,226.00000,1754.89098,2.93692,18.32157,38.46228,11.43758,0.07499,0.03441,0.01500
3127.00000,146.00000,1754.77329,3.59506,17.78929,42.00549,20.63212,0.13727,0.08167,0.01030
3128.00000,227.00000,1754.94456,2.94067,18.23845,31.91614,18.44153,0.31546,0.02909,0.09412
3129.00000,300.00000,1755.82300,2.67848,18.44641,27.37024,7.63773,0.82706,0.00000,0.00000
3130.00000,300.00000,1747.35395,3.16311,18.05359,32.93515,6.79573,0.09456,0.00544,0.00427
3131.00000,300.00000,1736.88935,3.36367,17.73911,41.10029,4.80335,0.47109,0.00178,0.00000
3132.00000,300.00000,1738.31125,3.13040,18.01679,39.43051,4.57985,0.50000,0.00000,0.00000
3133.00000,300.00000,1729.27935,2.91183,18.14475,35.68259,5.68369,0.90338,0.00073,0.00000
3134.00000,300.00000,1729.19972,2.51455,18.51527,32.99600,4.37745,0.87964,0.00000,0.00000
3135.00000,300.00000,1721.72996,3.36195,17.92356,40.85689,6.59651,0.08377,0.00803,0.00000
3136.00000,300.00000,1715.98211,3.01203,18.14674,37.74605,11.28488,0.04124,0.01443,0.00000
3137.00000,300.00000,1722.21590,2.40398,18.61028,29.33796,4.41373,0.95424,0.00113,0.00113
3138.00000,300.00000,1729.28534,3.32796,17.93454,39.58778,8.78214,0.04783,0.04196,0.01208
3139.00000,300.00000,1721.70771,3.39414,17.89308,40.44742,13.03352,0.18860,0.00071,0.00071
3140.00000,300.00000,1728.48823,3.44774,17.70040,37.39604,8.87275,0.40631,0.03227,0.00513
3141.00000,300.00000,1727.82121,4.39465,16.96923,44.69398,14.75318,0.04013,0.00334,0.00000
3142.00000,300.00000,1732.81703,3.85445,17.45081,41.12972,14.60950,0.06250,0.00404,0.00606
3143.00000,300.00000,1736.75480,3.48812,17.85429,41.85842,12.64313,0.12918,0.01826,0.00138
3144.00000,300.00000,1741.82021,3.37114,17.74642,38.25622,7.90656,0.83572,0.00000,0.00000
3145.00000,300.00000,1748.20740,2.70690,18.36647,34.29971,8.49963,0.82685,0.00000,0.00000
3146.00000,300.00000,1738.68581,2.69504,18.33830,35.28050,7.65780,0.77766,0.00000,0.00000
3147.00000,300.00000,1730.61818,3.67027,17.52432,44.74324,12.65608,0.50000,0.00000,0.00000
3148.00000,300.00000,1722.80523,3.13356,17.99149,37.22013,11.79837,0.45875,0.00296,0.00037
3149.00000,300.00000,1721.83698,3.38777,17.97848,40.42979,9.25179,0.16912,0.00342,0.00000
3150.00000,300.00000,1715.96577,2.76758,18.25667,31.07761,6.81245,0.92401,0.00445,0.00000
3151.00000,300.00000,1715.59143,3.28865,17.78227,39.25284,11.61064,0.13191,0.04610,0.00993
3152.00000,300.00000,1708.70181,3.01145,18.14411,40.30034,19.52929,0.50000,0.00000,0.00000
3153.00000,300.00000,1714.76272,3.28754,17.90277,40.95779,18.59931,0.07612,0.00277,0.00000
3154.00000,300.00000,1714.88158,2.53131,18.50018,32.14061,9.83852,0.86415,0.00000,0.00000
3155.00000,300.00000,1722.67826,2.82730,18.25308,36.78313,8.00507,0.68736,0.00000,0.00000
3156.00000,300.00000,1717.20875,3.00454,18.21823,38.29574,15.89246,0.14316,0.00419,0.00000
3157.00000,300.00000,1711.09080,3.37151,17.79675,42.32202,16.91516,0.50000,0.00000,0.00000
3158.00000,300.00000,1718.76517,3.42770,17.73514,44.16622,16.00811,0.50000,0.00000,0.00000
3159.00000,300.00000,1719.32808,2.92492,18.17608,39.98106,10.26877,0.50000,0.00000,0.00000
3160.00000,300.00000,1719.94578,2.99459,18.13041,40.54392,13.57872,0.50000,0.00236,0.00000
3161.00000,300.00000,1720.96084,2.60101,18.52269,35.76034,15.65849,0.62555,0.00000,0.00000
3162.00000,300.00000,1721.70429,2.72249,18.44360,38.62318,15.59481,0.50000,0.00000,0.00000
3163.00000,300.00000,1716.08641,2.88046,18.27384,40.20728,14.21921,0.50000,0.00000,0.00000
3164.00000,300.00000,1717.10825,2.92060,18.25314,38.17611,16.03054,0.53258,0.00407,0.00407
3165.00000,300.00000,1717.47158,3.40401,17.72040,43.84682,20.21973,0.47492,0.00167,0.00000
3166.00000,300.00000,1718.63687,3.38742,17.78146,43.55298,12.22450,0.50000,0.00000,0.00000
3167.00000,300.00000,1726.70380,3.09228,18.01509,40.95719,15.05789,0.45263,0.00351,0.00000
3168.00000,300.00000,1726.99458,3.20966,17.98414,41.75414,11.84724,0.50000,0.00000,0.00000
3169.00000,300.00000,1734.99176,3.19631,17.96946,41.81074,12.68221,0.50000,0.00000,0.00000
3170.00000,300.00000,1735.53364,3.30883,17.83817,43.24763,9.72587,0.50000,0.00000,0.00000
3171.00000,300.00000,1736.18345,2.71565,18.33872,34.61830,11.72630,0.73953,0.00404,0.00000
3172.00000,300.00000,1737.62713,3.05935,18.10683,41.29856,13.59065,0.50000,0.00000,0.00000
3173.00000,300.00000,1731.43548,3.44026,17.74785,43.82211,12.26667,0.50000,0.00000,0.00000
3174.00000,300.00000,1732.48923,3.11247,18.18746,40.61458,15.52348,0.47915,0.00385,0.00000
3175.00000,300.00000,1733.18012,3.28944,17.86106,43.55248,9.66073,0.50000,0.00000,0.00000
3176.00000,300.00000,1733.53056,3.49538,17.60495,44.09769,9.06172,0.46040,0.00396,0.00000
3177.00000,300.00000,1733.99138,3.86990,17.26990,46.16667,9.33269,0.45793,0.00065,0.00000
3178.00000,300.00000,1740.26789,3.69740,17.49870,45.06169,10.77597,0.50000,0.00000,0.00000
3179.00000,300.00000,1746.93775,3.19376,17.99544,41.89278,10.83287,0.25403,0.00350,0.00140
3180.00000,300.00000,1746.82773,3.70180,17.36157,46.90127,14.12708,0.46164,0.00600,0.00300
3181.00000,300.00000,1753.98805,3.72083,17.53194,45.53160,15.13194,0.50000,0.00000,0.00000
3182.00000,300.00000,1761.06566,3.69575,17.52974,45.89804,20.00654,0.50000,0.00000,0.00000
3183.00000,300.00000,1760.71696,3.81577,17.36141,47.01443,13.42013,0.50000,0.00000,0.00000
3184.00000,300.00000,1760.76139,3.42295,17.90240,40.25563,16.20343,0.08724,0.01609,0.00250
3185.00000,300.00000,1761.66882,3.96408,17.19838,47.64078,12.11392,0.51748,0.00000,0.00000
3186.00000,300.00000,1767.92256,3.92785,17.32517,47.45168,11.26745,0.50000,0.00000,0.00000
3187.00000,300.00000,1760.76915,3.91485,17.35248,47.72805,11.84224,0.46205,0.00099,0.00000
3188.00000,300.00000,1760.45973,3.90682,17.33530,46.50000,13.44685,0.52953,0.00000,0.00000
3189.00000,300.00000,1766.66410,3.77867,17.36379,46.16539,14.82453,0.54691,0.00000,0.00000
3190.00000,300.00000,1759.60797,3.40169,17.75101,43.56250,11.55811,0.48311,0.00507,0.00000
3191.00000,300.00000,1752.33387,3.47268,17.69187,44.21586,10.87308,0.46669,0.00233,0.00233
3192.00000,300.00000,1758.82580,3.54400,17.77133,45.04833,19.29933,0.50000,0.00000,0.00000
3193.00000,300.00000,1765.07508,3.60230,17.64309,45.10789,12.18257,0.50000,0.00000,0.00000
3194.00000,300.00000,1764.83779,3.67055,17.57799,45.11521,12.32783,0.48544,0.00291,0.00000
3195.00000,300.00000,1763.63796,3.78200,17.57067,46.25667,14.99033,0.50000,0.00000,0.00000
3196.00000,300.00000,1769.31538,3.72662,17.56978,45.62770,13.58921,0.50000,0.00000,0.00000
3197.00000,300.00000,1768.80318,3.80140,17.50490,46.07587,17.99441,0.50000,0.00000,0.00000
3198.00000,300.00000,1767.95836,3.68305,17.66814,45.51220,12.99763,0.50000,0.00000,0.00000
3199.00000,300.00000,1766.63893,3.62068,17.67017,45.12373,11.83119,0.50000,0.00000,0.00000
3200.00000,300.00000,1766.01229,3.65117,17.56600,44.90193,15.47845,0.52986,0.00000,0.00000
3201.00000,300.00000,1765.66135,3.54958,17.58495,44.94799,12.30999,0.54213,0.00000,0.00000
3202.00000,300.00000,1758.41875,3.93456,17.30948,47.06783,23.37866,0.51227,0.00000,0.00000
3203.00000,300.00000,1751.36689,3.75169,17.46221,45.46896,15.67881,0.52733,0.00000,0.00000
3204.00000,300.00000,1744.30776,3.84054,17.33851,46.58041,16.32500,0.50000,0.01081,0.00000
3205.00000,300.00000,1738.42907,3.79161,17.64060,44.98591,17.43054,0.07718,0.00906,0.00000
3206.00000,300.00000,1738.58026,3.90927,17.26954,46.59967,22.03079,0.50000,0.00000,0.00000
3207.00000,300.00000,1744.31987,3.73684,17.41223,47.25989,16.21151,0.51324,0.00000,0.00000
3208.00000,300.00000,1743.36588,3.89637,17.42838,47.80858,12.80792,0.06271,0.00297,0.00000
3209.00000,300.00000,1736.40698,3.30510,17.87796,42.24695,11.80761,0.32017,0.01292,0.00000
3210.00000,300.00000,1743.30744,3.71748,17.40650,46.93564,15.84553,0.50762,0.00000,0.00000
3211.00000,300.00000,1736.30931,4.20625,17.24085,47.61510,19.09281,0.19894,0.00266,0.00266
3212.00000,300.00000,1728.77710,3.85733,17.32769,47.81466,23.98632,0.50000,0.00065,0.00000
3213.00000,300.00000,1728.22576,4.00416,17.20520,48.68492,23.33830,0.51716,0.00000,0.00000
3214.00000,300.00000,1729.12478,3.39832,17.96646,42.80468,13.14675,0.18553,0.00454,0.00245
3215.00000,300.00000,1722.78871,3.85952,17.38494,46.64309,23.84974,0.52640,0.00000,0.00000
3216.00000,300.00000,1731.04165,3.96602,17.18867,48.17702,22.29159,0.48220,0.00453,0.00000
3217.00000,300.00000,1724.91294,2.54883,18.59464,27.38678,18.27182,0.84140,0.00000,0.00000
3218.00000,300.00000,1732.17409,3.18267,18.18400,41.93900,15.30400,0.17500,0.00467,0.00000
3219.00000,300.00000,1726.62394,3.33900,18.21967,44.36067,20.84133,0.50000,0.00000,0.00000
3220.00000,300.00000,1734.42010,2.95256,18.55192,41.45673,20.33526,0.48558,0.00481,0.00000
3221.00000,300.00000,1734.62171,3.25917,18.06284,43.76834,21.18376,0.46875,0.00306,0.00000
3222.00000,300.00000,1741.58720,3.41847,17.90976,44.01707,21.28397,0.50000,0.00000,0.00000
3223.00000,300.00000,1748.60844,3.75691,17.42467,46.17664,21.05789,0.44737,0.00164,0.00000
3224.00000,300.00000,1748.91358,2.85410,18.48361,38.85082,16.59311,0.58115,0.00164,0.00000
3225.00000,300.00000,1755.77309,3.25338,18.15000,42.32331,17.99527,0.50000,0.00000,0.00000
3226.00000,300.00000,1755.82678,3.13217,18.24755,42.46154,17.75140,0.50000,0.00000,0.00000
3227.00000,300.00000,1756.01271,3.57459,17.68680,45.15842,17.43696,0.01320,0.00297,0.00000
3228.00000,300.00000,1756.72153,3.38720,17.93183,44.39481,19.50657,0.50000,0.00692,0.00000
3229.00000,300.00000,1763.84599,3.42534,17.98288,44.51952,15.36096,0.09589,0.00514,0.00000
3230.00000,300.00000,1763.72359,3.05427,18.26194,38.82670,15.25072,0.72305,0.00109,0.00000
3231.00000,300.00000,1770.09374,3.47558,17.80891,46.31650,15.18086,0.50000,0.00000,0.00000
3232.00000,300.00000,1769.11801,3.25915,18.19771,43.04641,12.52974,0.27124,0.02451,0.00000
3233.00000,300.00000,1768.73853,3.44485,17.99557,40.18259,11.56437,0.26226,0.01070,0.00664
3234.00000,300.00000,1774.58023,3.52525,17.85185,44.67980,16.26364,0.15152,0.01448,0.00000
3235.00000,300.00000,1781.32989,3.62969,17.70546,46.51331,16.48157,0.19556,0.01263,0.00000
3236.00000,300.00000,1786.93649,3.15965,17.96210,37.77144,14.46669,0.92994,0.00038,0.00000
3237.00000,300.00000,1786.08419,3.73443,17.62164,46.11311,10.86393,0.12459,0.00590,0.00000
3238.00000,300.00000,1778.38777,3.25535,18.02592,44.60305,15.95852,0.50000,0.00583,0.00000
3239.00000,300.00000,1784.43551,2.88870,18.46884,40.22671,14.90342,0.50000,0.00000,0.00000
3240.00000,300.00000,1783.33458,3.07607,18.36464,41.48536,14.27286,0.50000,0.00000,0.00000
3241.00000,300.00000,1782.67193,2.68996,18.64472,35.27915,20.46672,0.68095,0.00184,0.00000
3242.00000,300.00000,1782.26824,2.49451,18.70528,35.29826,14.79525,0.59352,0.01523,0.00000
3243.00000,300.00000,1775.58510,3.03248,18.18039,41.83215,13.74759,0.50000,0.00000,0.00000
3244.00000,300.00000,1769.05524,2.83421,18.43618,39.67336,14.41941,0.50000,0.00000,0.00000
3245.00000,300.00000,1768.95917,2.98048,18.27363,40.97979,14.71507,0.50000,0.00000,0.00000
3246.00000,300.00000,1768.37783,3.27216,17.88385,43.43986,21.88179,0.50000,0.00000,0.00000
3247.00000,300.00000,1767.53294,3.11082,18.10885,41.96984,16.56328,0.50000,0.00000,0.00000
3248.00000,300.00000,1767.21350,2.94718,18.39767,40.49701,18.25183,0.50000,0.00000,0.00000
3249.00000,300.00000,1767.19454,2.92550,18.32148,40.52148,17.53658,0.48658,0.00436,0.00302
3250.00000,300.00000,1766.82879,2.75081,18.46890,31.92124,16.21769,0.92973,0.00040,0.00000
3251.00000,300.00000,1773.14701,2.58774,18.61914,34.45696,16.52124,0.81086,0.01293,0.00000
3252.00000,300.00000,1765.91188,3.33803,17.84754,43.43016,20.22393,0.50000,0.00000,0.00000
3253.00000,300.00000,1765.42344,2.82165,18.35890,37.46055,19.21872,0.61890,0.00917,0.00000
3254.00000,300.00000,1764.77759,3.48176,17.72568,45.28986,22.55541,0.50000,0.00000,0.00000
3255.00000,300.00000,1758.17732,2.98621,18.21517,40.95517,12.60931,0.50000,0.00000,0.00000
3256.00000,300.00000,1757.54065,2.90235,18.32383,40.64933,15.03289,0.50000,0.00000,0.00000
3257.00000,300.00000,1757.08392,3.18620,18.04074,42.16734,10.22020,0.09091,0.01481,0.00000
3258.00000,300.00000,1756.98545,3.12370,18.23799,41.75390,14.93117,0.22403,0.00909,0.00000
3259.00000,300.00000,1763.44184,3.32329,17.98219,41.76370,16.64144,0.08562,0.00685,0.00000
3260.00000,300.00000,1770.17076,3.29164,17.95117,43.72341,25.30870,0.50000,0.00000,0.00000
3261.00000,300.00000,1776.60475,3.66456,17.58430,45.24255,12.80617,0.03680,0.00806,0.00210
3262.00000,300.00000,1776.29313,3.39027,17.85805,44.90201,22.52114,0.50000,0.00000,0.00000
3263.00000,300.00000,1782.51079,2.98493,18.18682,37.49211,17.12794,0.48896,0.00351,0.00000
3264.00000,300.00000,1781.79465,2.90830,18.48875,38.67383,15.69835,0.17249,0.00134,0.00134
3265.00000,300.00000,1781.81251,2.93254,18.31503,36.17043,15.23897,0.55328,0.00610,0.00000
3266.00000,300.00000,1774.87836,3.85419,17.46609,46.30914,29.82744,0.50000,0.00000,0.00000
3267.00000,300.00000,1774.70700,3.80548,17.58973,46.01199,28.39863,0.50000,0.00000,0.00000
