# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
3407.00000,168.00000,2136.60323,5.84272,15.56525,38.63118,20.92995,0.56490,0.08516,0.04739
3408.00000,300.00000,2133.89622,5.49753,15.97349,26.49260,18.36375,0.59340,0.06227,0.01603
3409.00000,239.00000,2140.47352,4.73932,16.94633,18.63746,18.89923,0.75465,0.02629,0.01205
3410.00000,229.00000,2145.94289,4.39211,17.17548,22.67338,27.31234,0.86776,0.02939,0.00168
3411.00000,98.00000,2138.93112,3.67973,17.85778,35.61814,10.90705,0.50000,0.16573,0.10750
3412.00000,270.00000,2132.05404,4.81823,16.69467,29.73476,25.13015,0.77485,0.07139,0.02087
3413.00000,300.00000,2132.23704,4.71792,16.91329,30.75607,26.23699,0.68208,0.03584,0.00925
3414.00000,166.00000,2137.65641,4.22412,17.23672,29.47165,15.92529,0.50000,0.16652,0.06391
3415.00000,217.00000,2129.65927,5.16023,16.46209,32.79971,29.35122,0.69385,0.06938,0.00000
3416.00000,210.00000,2130.10047,5.75880,15.80067,42.18601,22.70171,0.50000,0.09372,0.00048
3417.00000,83.00000,2121.10869,4.15739,17.47761,37.43148,16.02714,0.50000,0.12076,0.05427
3418.00000,125.00000,2126.69478,3.25153,18.10429,31.17003,12.67222,0.50000,0.18843,0.01578
3419.00000,300.00000,2131.65655,5.06564,16.46043,30.81285,23.30912,0.58310,0.04423,0.00000
3420.00000,300.00000,2135.61115,5.38456,15.95830,17.07336,11.15444,0.52934,0.09653,0.06486
3421.00000,185.00000,2133.28668,5.03330,16.52544,28.32100,24.85661,0.83719,0.01850,0.00000
3422.00000,300.00000,2133.71781,5.36408,16.44175,31.12028,32.19957,0.77104,0.02913,0.00378
3423.00000,289.00000,2127.48673,5.22135,16.37799,36.89654,31.25845,0.74299,0.07626,0.00082
3424.00000,199.00000,2121.28247,4.91567,16.56262,37.16803,17.53556,0.50000,0.08936,0.04028
3425.00000,107.00000,2127.23449,3.31256,17.97196,31.96054,16.34579,0.50000,0.10903,0.04361
3426.00000,300.00000,2132.30772,5.24677,16.27116,25.44978,24.46341,0.82066,0.07174,0.06026
3427.00000,193.00000,2137.42581,4.18085,17.27128,28.50621,26.06826,0.84707,0.03280,0.00089
3428.00000,229.00000,2129.09033,5.44577,16.11219,26.68736,19.42109,0.71690,0.14061,0.00000
3429.00000,300.00000,2121.98212,4.95515,16.63069,24.69516,26.15978,0.87596,0.05256,0.03013
3430.00000,176.00000,2129.17633,4.37684,17.00908,19.01249,17.31101,0.71339,0.12259,0.01589
3431.00000,207.00000,2122.14048,3.89883,17.57330,29.24501,28.18720,0.72677,0.01032,0.00895
3432.00000,300.00000,2125.83829,5.65496,15.84264,26.28922,15.51877,0.55823,0.06160,0.00529
3433.00000,300.00000,2119.13858,4.69426,16.74657,26.17826,16.87659,0.50000,0.08735,0.04672
3434.00000,294.00000,2123.66287,3.48728,17.82714,21.79256,18.10241,0.71396,0.12264,0.06132
3435.00000,133.00000,2126.02505,3.80441,17.75595,33.67313,17.75595,0.50000,0.13392,0.05198
3436.00000,300.00000,2116.22805,4.71338,16.76306,21.04968,23.55860,0.62771,0.03758,0.00828
3437.00000,300.00000,2116.24917,4.96641,16.50870,30.23755,17.90582,0.52130,0.05639,0.00600
3438.00000,173.00000,2119.79753,3.20894,18.06341,21.29314,14.58004,0.59200,0.06445,0.03430
3439.00000,151.00000,2118.80580,4.06756,17.29441,30.63970,15.44537,0.50000,0.21685,0.01585
3440.00000,175.00000,2110.58222,4.42233,17.16372,28.26047,22.18419,0.56047,0.03907,0.01209
3441.00000,231.00000,2117.45835,4.16566,17.11573,25.43797,18.38200,0.65053,0.06127,0.00000
3442.00000,200.00000,2111.01933,4.47925,16.96844,33.36879,18.64757,0.50000,0.15137,0.03507
3443.00000,107.00000,2103.62260,3.08396,18.08396,24.00538,10.93219,0.50000,0.12379,0.07750
3444.00000,300.00000,2108.89956,3.66705,17.68568,21.62049,15.13388,0.61641,0.04657,0.00524
3445.00000,300.00000,2110.60972,3.78421,17.63208,25.93635,18.82686,0.70242,0.03819,0.00446
3446.00000,127.00000,2114.01424,4.35273,17.16931,39.42152,19.29189,0.50000,0.11199,0.01146
3447.00000,214.00000,2107.18649,3.84538,17.44833,25.23776,16.93162,0.51127,0.04895,0.03419
3448.00000,300.00000,2114.00231,4.29197,17.13492,35.01996,17.28720,0.50976,0.03037,0.00434
3449.00000,270.00000,2104.24013,4.60092,16.72344,30.88663,14.81088,0.50000,0.05236,0.01322
3450.00000,163.00000,2104.46264,4.90996,16.52810,39.49872,23.11175,0.50000,0.10536,0.00830
3451.00000,172.00000,2111.20081,4.75916,16.63055,31.60717,21.86750,0.56664,0.05690,0.02494
3452.00000,285.00000,2116.91014,3.88401,17.43919,23.63964,14.65991,0.50000,0.04955,0.03941
3453.00000,236.00000,2121.02829,5.16196,16.19663,38.48242,23.56761,0.50000,0.09757,0.00693
3454.00000,189.00000,2124.23129,3.76041,17.60683,27.75427,21.65324,0.60990,0.05529,0.00614
3455.00000,300.00000,2128.60386,3.97820,17.47230,29.09083,26.24841,0.62670,0.01635,0.00908
3456.00000,263.00000,2134.14232,3.14046,18.13508,22.10484,23.26747,0.69288,0.03159,0.02688
3457.00000,300.00000,2134.46567,3.81221,17.51103,25.42227,16.55721,0.55952,0.06516,0.00308
3458.00000,300.00000,2126.78311,3.85122,17.45997,25.56899,21.24815,0.72658,0.03180,0.00795
3459.00000,300.00000,2131.97233,4.52859,16.84061,31.82125,15.19496,0.50000,0.07744,0.01621
3460.00000,297.00000,2125.79083,4.79710,16.75983,27.15166,23.86025,0.77769,0.03882,0.00362
3461.00000,145.00000,2130.11828,4.54705,16.94557,34.62085,21.32380,0.68312,0.03875,0.00277
3462.00000,300.00000,2123.33174,4.53482,16.88205,28.45755,20.83782,0.72827,0.05999,0.00305
3463.00000,186.00000,2114.59081,4.59214,16.82786,31.82357,25.19714,0.66607,0.10000,0.02714
3464.00000,145.00000,2121.15221,3.71811,17.66964,23.60714,26.78189,0.70791,0.05612,0.00255
3465.00000,269.00000,2128.22928,4.54204,16.83913,27.70123,22.71469,0.50308,0.07455,0.00561
3466.00000,110.00000,2120.00020,3.61521,17.65772,19.36465,15.61745,0.82438,0.00447,0.00447
3467.00000,300.00000,2125.43700,4.49729,16.92405,17.01989,19.27306,0.76854,0.07595,0.01537
3468.00000,238.00000,2119.49712,5.20596,16.56651,39.98945,25.77431,0.59358,0.02752,0.01101
3469.00000,300.00000,2113.15315,5.31065,16.06418,34.17159,17.57724,0.50000,0.06846,0.01198
3470.00000,300.00000,2118.61451,4.42681,17.03439,31.12875,21.70591,0.55710,0.03924,0.00176
3471.00000,161.00000,2116.97706,3.89583,17.45000,34.15417,13.46944,0.50000,0.11736,0.01319
3472.00000,163.00000,2115.75473,3.73231,17.61808,27.23826,11.03153,0.50000,0.12263,0.07498
3473.00000,300.00000,2118.17267,4.08842,17.27296,32.62367,16.84408,0.50000,0.13926,0.04955
3474.00000,198.00000,2119.78765,3.99736,17.29665,25.87764,28.25704,0.78389,0.01937,0.00088
3475.00000,135.00000,2118.15882,3.26294,18.05035,22.15944,21.31329,0.69580,0.01259,0.00280
3476.00000,300.00000,2110.25918,5.54698,15.86242,30.73423,17.17315,0.50268,0.05839,0.01275
3477.00000,196.00000,2104.71327,4.47102,16.84877,32.15123,26.79480,0.65690,0.00733,0.00000
3478.00000,221.00000,2104.20335,4.58468,16.89103,31.91719,32.46264,0.73973,0.00560,0.00062
3479.00000,145.00000,2097.38887,4.13469,17.22083,33.54894,20.98669,0.56695,0.08301,0.00470
3480.00000,153.00000,2091.09847,4.44156,16.95527,36.21573,12.62554,0.50000,0.10606,0.03319
3481.00000,300.00000,2096.79564,4.74479,16.65399,21.54049,14.89571,0.64969,0.06626,0.04172
3482.00000,226.00000,2103.47026,4.23188,17.27613,31.67582,24.64302,0.63768,0.03509,0.00610
3483.00000,224.00000,2107.38632,3.81246,17.50966,25.48461,20.01002,0.50501,0.09449,0.01002
3484.00000,185.00000,2100.93330,4.57540,16.89555,35.56922,24.82880,0.50000,0.10198,0.05439
3485.00000,300.00000,2093.13195,4.61538,16.79295,23.48598,20.02732,0.59526,0.05320,0.00503
3486.00000,161.00000,2095.78485,4.68085,16.71429,37.84878,19.59650,0.50000,0.12918,0.00912
3487.00000,218.00000,2094.72632,4.74781,16.55306,38.49836,20.11871,0.51532,0.15317,0.00383
3488.00000,300.00000,2102.51410,4.15685,17.12996,22.73303,20.35980,0.71639,0.07810,0.01793
3489.00000,128.00000,2109.28768,4.14132,17.27860,30.13459,29.57201,0.68304,0.03769,0.00538
3490.00000,111.00000,2110.37167,3.79735,17.58712,38.97064,12.85511,0.50000,0.17330,0.03314
3491.00000,242.00000,2099.76653,5.27652,16.31698,29.19742,16.80319,0.50000,0.06867,0.02820
3492.00000,171.00000,2099.94159,4.45560,17.16680,34.10811,18.30656,0.50000,0.06255,0.04170
3493.00000,300.00000,2100.26871,5.28193,16.36064,42.34705,22.40429,0.50000,0.03184,0.02290
3494.00000,300.00000,2095.04295,5.12664,16.46397,25.85972,23.40884,0.84498,0.02948,0.00600
3495.00000,139.00000,2100.74888,3.61532,17.55405,26.36486,13.02162,0.50000,0.11261,0.03694
3496.00000,300.00000,2106.62213,5.10783,16.27169,25.42108,21.30181,0.64488,0.10422,0.00843
3497.00000,195.00000,2109.49393,5.57355,16.12065,37.19032,26.98581,0.61065,0.08000,0.00645
3498.00000,300.00000,2114.74482,5.74702,15.75985,31.75573,23.55316,0.55431,0.04033,0.01237
3499.00000,300.00000,2119.98579,5.34406,16.11337,31.56832,24.43465,0.55941,0.05248,0.00545
3500.00000,155.00000,2126.63734,5.71904,15.74845,40.54644,17.93963,0.50000,0.15402,0.02477
3501.00000,283.00000,2126.31595,4.69200,16.85945,28.52993,26.42165,0.83188,0.08137,0.00336
3502.00000,209.00000,2127.79879,4.57187,16.92595,30.91226,16.99253,0.57187,0.12632,0.01618
3503.00000,273.00000,2118.01789,5.04749,16.37256,27.65013,20.24116,0.72375,0.09921,0.01425
3504.00000,241.00000,2118.21541,5.56219,16.25011,41.40434,24.61511,0.50000,0.03754,0.00452
3505.00000,180.00000,2123.99436,4.85035,16.78633,35.57612,29.00952,0.62111,0.07872,0.00865
3506.00000,187.00000,2127.18920,5.94776,15.63806,36.40796,20.82960,0.56126,0.11629,0.04415
3507.00000,133.00000,2120.62512,6.56708,14.99095,41.09630,18.27737,0.50741,0.22387,0.01070
3508.00000,300.00000,2125.63799,7.05953,14.44472,28.30165,14.96998,0.50000,0.06703,0.05703
3509.00000,222.00000,2132.05522,3.94561,17.62456,23.45877,25.89123,0.85088,0.05789,0.00263
3510.00000,300.00000,2137.06099,5.56429,15.93458,36.11540,26.51613,0.55429,0.06406,0.00545
3511.00000,300.00000,2131.11670,4.95145,16.40072,26.18333,17.31014,0.55217,0.06739,0.01087
3512.00000,300.00000,2135.96906,5.29623,16.35847,32.42190,26.55595,0.58019,0.03770,0.01376
3513.00000,177.00000,2133.58475,4.18699,17.14447,32.82552,14.09694,0.50000,0.10131,0.02564
3514.00000,220.00000,2131.81656,4.83970,16.57640,28.53888,15.22033,0.54570,0.06276,0.00000
3515.00000,300.00000,2132.32612,4.72027,16.79189,25.72297,23.88986,0.81824,0.04662,0.00676
3516.00000,205.00000,2126.27896,5.52139,15.98839,36.26406,23.66870,0.50000,0.07579,0.01406
3517.00000,174.00000,2120.64605,4.40518,16.84768,34.53763,14.61589,0.50000,0.16376,0.00542
3518.00000,99.00000,2123.84029,4.38961,17.14026,34.30390,22.93377,0.58766,0.00000,0.00000
3519.00000,300.00000,2125.72038,4.88117,16.59963,33.59461,21.02377,0.52239,0.07176,0.00183
3520.00000,177.00000,2119.90954,4.74665,16.53159,31.23995,12.40651,0.50000,0.12955,0.02297
3521.00000,170.00000,2120.06113,3.83097,17.52706,31.21982,17.50541,0.50000,0.05995,0.01499
3522.00000,291.00000,2125.27180,4.39976,17.00204,36.85300,18.59208,0.50837,0.03593,0.00694
3523.00000,217.00000,2115.67919,4.01166,17.42068,26.49922,26.98445,0.66019,0.04277,0.02177
3524.00000,167.00000,2109.18446,4.47563,17.05665,36.92490,18.89789,0.50000,0.09157,0.04018
3525.00000,222.00000,2114.95039,4.48263,17.06338,32.51737,20.34065,0.55454,0.05484,0.00488
3526.00000,233.00000,2120.21905,4.13352,17.26136,34.95241,25.80398,0.54261,0.06108,0.00710
3527.00000,225.00000,2125.40770,4.78482,16.83027,38.42505,21.71857,0.50000,0.04062,0.01838
3528.00000,300.00000,2119.09852,3.86890,17.50382,26.93710,17.90653,0.58025,0.08936,0.00705
3529.00000,300.00000,2121.51859,4.07550,17.17708,21.64310,21.53260,0.66369,0.06177,0.03020
3530.00000,180.00000,2121.02075,3.99586,17.50124,30.47722,23.12676,0.82601,0.03811,0.00663
3531.00000,300.00000,2114.91223,4.06813,17.21429,29.89615,16.56758,0.54780,0.07527,0.01813
3532.00000,108.00000,2108.33478,3.43653,17.83549,28.95337,22.43523,0.61593,0.04534,0.00777
3533.00000,300.00000,2106.98229,3.87581,17.61607,20.17045,23.41802,0.72159,0.07386,0.02435
3534.00000,300.00000,2099.31721,5.54872,16.14651,24.60746,25.05736,0.74050,0.09053,0.03939
3535.00000,73.00000,2097.59129,4.85497,16.45442,43.11050,14.65884,0.50000,0.21823,0.00691
3536.00000,300.00000,2096.62475,5.88099,15.58037,22.58263,14.38804,0.50000,0.07276,0.01466
3537.00000,233.00000,2103.98712,4.17707,17.33598,19.88763,22.89557,0.77299,0.11464,0.04654
3538.00000,143.00000,2108.60166,3.67405,17.62142,26.98892,9.93444,0.50000,0.11819,0.06833
3539.00000,206.00000,2101.30039,5.39797,16.13350,37.92562,21.57279,0.52638,0.08709,0.00381
3540.00000,237.00000,2108.27646,5.99588,15.67393,32.65450,24.45085,0.60712,0.08005,0.01059
3541.00000,167.00000,2114.78643,4.44543,17.01559,26.53229,21.68151,0.81347,0.05902,0.02339
3542.00000,300.00000,2120.90500,6.12695,15.44603,25.69586,17.10319,0.54481,0.09165,0.01833
3543.00000,141.00000,2112.86766,4.91119,16.51418,38.20000,16.58284,0.50000,0.06791,0.01194
3544.00000,300.00000,2107.83534,4.38925,17.11075,24.20337,24.89832,0.77040,0.04080,0.00777
3545.00000,190.00000,2115.54710,4.09708,17.31014,30.09364,16.39003,0.52663,0.07302,0.03093
3546.00000,300.00000,2121.32864,5.48144,16.20785,30.56787,18.70679,0.53765,0.06787,0.00000
3547.00000,179.00000,2113.96828,4.24946,17.22796,25.51183,26.42366,0.77419,0.03763,0.00860
3548.00000,110.00000,2121.23085,2.59666,18.64475,26.83611,11.28165,0.50000,0.05888,0.04416
3549.00000,141.00000,2113.19699,3.96195,17.35401,31.12572,14.83623,0.50000,0.19272,0.16625
3550.00000,287.00000,2113.50140,4.51594,16.87131,27.47344,20.55254,0.56848,0.05195,0.01889
3551.00000,147.00000,2119.20558,4.52982,16.87018,26.31813,21.88772,0.59064,0.12047,0.05380
3552.00000,140.00000,2111.34551,4.13843,17.33333,33.62569,19.98117,0.59302,0.01550,0.00664
3553.00000,300.00000,2116.72154,5.42487,16.04318,19.98705,18.73834,0.67530,0.04663,0.00345
3554.00000,300.00000,2110.84406,5.64123,15.82406,31.10122,21.17276,0.56969,0.06677,0.00530
3555.00000,217.00000,2110.01495,4.61631,16.77402,30.29184,19.73112,0.65438,0.09607,0.02840
3556.00000,250.00000,2114.65320,5.45194,15.97330,28.67864,13.74515,0.50000,0.05631,0.02330
3557.00000,176.00000,2118.20466,4.84894,16.68831,35.21873,23.02051,0.50000,0.07519,0.01640
3558.00000,170.00000,2118.66784,4.99778,16.70984,34.58623,24.33309,0.65914,0.08290,0.02295
3559.00000,244.00000,2125.18193,3.58820,17.76677,29.85606,15.90909,0.57549,0.08171,0.01786
3560.00000,300.00000,2130.16187,5.44410,16.17205,29.66273,22.22733,0.61335,0.17143,0.03416
3561.00000,204.00000,2136.05475,4.66694,16.83145,28.50323,28.51371,0.63347,0.03387,0.00887
3562.00000,109.00000,2140.89289,3.81350,17.52733,32.58735,15.22401,0.50000,0.13076,0.01822
3563.00000,300.00000,2133.53981,4.72727,16.76848,23.11838,19.30804,0.84173,0.06802,0.00654
3564.00000,195.00000,2138.33682,4.83242,16.55037,28.41667,18.21886,0.61218,0.11996,0.00000
3565.00000,127.00000,2129.44839,2.59804,18.79132,17.91597,14.25210,0.88655,0.06583,0.01120
3566.00000,300.00000,2122.51862,6.03777,15.42285,29.28743,11.75449,0.50000,0.09811,0.01382
3567.00000,188.00000,2115.68998,2.94529,18.25532,24.21125,17.46884,0.52584,0.04787,0.01064
3568.00000,152.00000,2119.17108,4.53670,16.85321,24.68807,23.66858,0.68177,0.00803,0.00000
3569.00000,177.00000,2111.99665,4.03342,17.29332,21.31064,15.50000,0.68131,0.10644,0.00990
3570.00000,226.00000,2104.14240,4.64083,16.95811,37.67405,19.19547,0.50000,0.08714,0.01156
3571.00000,300.00000,2110.74498,4.84692,16.82862,17.76622,25.07987,0.76705,0.01248,0.00749
3572.00000,300.00000,2115.40290,4.16628,17.34869,29.36297,26.04744,0.61861,0.01612,0.00276
3573.00000,193.00000,2107.42316,3.40676,17.94542,26.60884,8.70110,0.50000,0.13840,0.03379
3574.00000,141.00000,2113.93986,2.39886,18.76848,26.38749,12.78716,0.50000,0.09667,0.05768
3575.00000,300.00000,2120.55501,4.25725,17.26273,25.31910,20.14231,0.66858,0.02682,0.00219
3576.00000,149.00000,2124.10108,4.50382,17.05428,34.70948,19.18425,0.57569,0.06346,0.00765
3577.00000,147.00000,2121.98730,3.52019,17.79969,27.59161,16.61568,0.56988,0.10714,0.02174
3578.00000,220.00000,2127.82827,4.23314,17.16331,29.96923,20.35030,0.60089,0.04438,0.00000
3579.00000,300.00000,2134.65712,3.93008,17.32974,29.49763,21.68666,0.65753,0.02503,0.00302
3580.00000,300.00000,2128.99893,3.16868,18.07418,18.96429,10.84176,0.50192,0.02527,0.01648
3581.00000,174.00000,2134.93681,3.62838,17.63866,27.98133,22.79739,0.64706,0.03081,0.02148
3582.00000,300.00000,2141.01702,4.16808,17.04738,24.17881,8.74832,0.50000,0.05275,0.02414
3583.00000,240.00000,2133.69781,2.69976,18.56394,20.54170,17.74662,0.56076,0.06672,0.02303
3584.00000,300.00000,2136.65839,3.62813,17.82053,19.96204,19.65229,0.76661,0.03451,0.02675
3585.00000,237.00000,2142.52861,4.53667,16.94395,32.05486,22.59094,0.58408,0.04830,0.01729
3586.00000,157.00000,2132.85506,3.66253,17.59255,20.43341,17.38939,0.82731,0.02709,0.00000
3587.00000,213.00000,2125.93658,3.84574,17.55839,31.45627,21.15535,0.56735,0.04943,0.01141
3588.00000,149.00000,2119.30229,3.16837,18.04778,22.12742,21.63367,0.68828,0.04778,0.00455
3589.00000,300.00000,2125.20400,4.09350,17.23171,31.35488,24.23008,0.55549,0.01423,0.00976
3590.00000,252.00000,2117.76573,4.66773,16.71505,29.05423,17.36204,0.50000,0.06061,0.00744
3591.00000,206.00000,2116.72197,2.72357,18.46360,17.59705,13.45061,0.73830,0.03553,0.06153
3592.00000,146.00000,2122.17512,3.96125,17.41119,28.15070,24.14532,0.66523,0.08504,0.01722
3593.00000,281.00000,2125.86141,4.31939,17.11297,27.95119,12.38959,0.54556,0.05579,0.01302
3594.00000,129.00000,2119.67674,4.21862,17.17872,36.84622,14.43475,0.50000,0.12136,0.00748
3595.00000,145.00000,2127.31422,4.87603,16.48009,37.45154,21.32983,0.50000,0.12171,0.01503
3596.00000,300.00000,2133.84191,4.27958,17.09406,31.93065,27.85912,0.69463,0.02514,0.00867
3597.00000,179.00000,2138.66864,5.91213,15.54208,34.45421,16.72463,0.50000,0.07364,0.00186
3598.00000,106.00000,2131.71200,2.42794,18.67849,29.98448,12.78825,0.50000,0.04213,0.02328
3599.00000,280.00000,2138.59646,4.11972,17.23308,27.38230,16.17640,0.52371,0.05205,0.01619
3600.00000,270.00000,2138.77083,5.27026,16.28750,37.17845,19.84612,0.50000,0.06250,0.00948
3601.00000,288.00000,2145.18586,4.52731,16.98520,32.94742,25.56253,0.60618,0.04135,0.01225
3602.00000,205.00000,2151.36226,3.83220,17.45480,32.97345,15.49153,0.50000,0.05932,0.02712
3603.00000,300.00000,2144.40148,6.00787,15.50836,26.99164,15.19862,0.58628,0.03638,0.00000
3604.00000,300.00000,2147.18250,4.18309,17.24087,31.38488,27.80884,0.64996,0.03568,0.00000
3605.00000,300.00000,2153.10686,4.20921,17.19056,29.31469,22.30361,0.55186,0.04138,0.00233
3606.00000,246.00000,2158.70814,4.22095,17.30954,33.27202,24.55602,0.59693,0.07348,0.00625
3607.00000,300.00000,2156.86668,3.98374,17.39675,28.28290,32.35584,0.86348,0.00394,0.00099
3608.00000,280.00000,2161.20295,4.45933,16.97613,33.33804,29.85777,0.73259,0.01461,0.00487
3609.00000,300.00000,2154.50516,3.79924,17.53008,25.00380,20.94744,0.68081,0.02787,0.00380
3610.00000,170.00000,2146.68486,4.30521,17.03722,38.83189,22.78412,0.50000,0.09553,0.01365
3611.00000,300.00000,2138.49691,4.92916,16.61862,38.13591,26.92957,0.55581,0.04407,0.00288
3612.00000,165.00000,2144.46935,3.96392,17.47595,32.86512,22.01031,0.54983,0.07388,0.03179
3613.00000,300.00000,2149.81100,4.31628,17.22080,20.78005,20.29838,0.80350,0.05541,0.02984
3614.00000,300.00000,2141.29232,5.39682,16.06441,38.03419,22.05845,0.50000,0.07038,0.02306
3615.00000,300.00000,2135.03046,5.09488,16.47438,26.92663,23.13030,0.78400,0.07021,0.00063
3616.00000,300.00000,2138.39431,5.08665,16.42846,19.11765,18.78458,0.82671,0.05803,0.02782
3617.00000,133.00000,2132.30299,3.75821,17.50149,22.19403,21.39254,0.77910,0.05075,0.04179
3618.00000,183.00000,2124.22973,4.93111,16.60406,32.66642,24.36621,0.73822,0.06599,0.00073
3619.00000,170.00000,2118.20039,3.72577,17.69273,19.39978,26.44714,0.86784,0.02533,0.00000
3620.00000,300.00000,2112.82083,4.71171,16.68341,30.75220,22.27561,0.57756,0.01854,0.00829
3621.00000,195.00000,2105.90465,4.34926,17.09084,28.08144,13.41425,0.51370,0.09789,0.00705
3622.00000,300.00000,2099.80517,5.29127,16.31449,29.93589,15.72236,0.50000,0.05452,0.04291
3623.00000,153.00000,2090.75243,4.33986,17.18143,30.02726,20.17717,0.52044,0.09540,0.00341
3624.00000,300.00000,2094.54184,4.23077,17.13876,22.32353,21.52413,0.91554,0.01659,0.00151
3625.00000,167.00000,2101.36784,3.30628,17.91012,25.44154,15.26091,0.50175,0.06021,0.00698
3626.00000,175.00000,2096.06812,4.73017,16.62874,37.10403,20.32835,0.50000,0.09688,0.02666
3627.00000,278.00000,2088.70892,4.17944,17.19722,27.37333,15.39500,0.50028,0.07000,0.00944
3628.00000,300.00000,2095.23227,4.51673,16.97477,27.78223,23.31103,0.88289,0.01755,0.00110
3629.00000,300.00000,2088.62832,4.73856,16.63703,27.00631,13.03682,0.50000,0.09837,0.04629
3630.00000,193.00000,2082.91086,5.10249,16.25329,23.73499,14.74378,0.50000,0.09297,0.05417
3631.00000,187.00000,2089.05664,4.48581,16.81226,35.33419,15.52839,0.50000,0.09290,0.00065
3632.00000,204.00000,2094.56371,4.81172,16.58516,33.50156,21.84688,0.50781,0.06094,0.01875
3633.00000,254.00000,2101.52355,4.83355,16.66901,28.28890,23.98087,0.65912,0.08355,0.01849
3634.00000,300.00000,2094.73082,4.50406,16.78506,29.11262,19.54250,0.50000,0.05198,0.04656
3635.00000,229.00000,2088.94634,5.37049,16.16431,33.57614,17.47619,0.67399,0.08530,0.01884
3636.00000,300.00000,2095.61629,6.04037,15.57804,35.20236,23.36189,0.53003,0.03545,0.00542
3637.00000,203.00000,2101.04442,5.24403,16.25955,37.57220,15.85143,0.54027,0.08950,0.01193
3638.00000,266.00000,2094.27704,4.80777,16.83227,34.31310,25.02929,0.57268,0.05431,0.00373
3639.00000,300.00000,2102.07903,5.24004,16.28628,33.57993,24.08362,0.57673,0.01672,0.00787
3640.00000,252.00000,2094.69864,4.74713,16.73563,28.04526,26.42313,0.66056,0.03233,0.02155
3641.00000,300.00000,2087.33382,4.50928,16.99836,28.19269,22.76146,0.82669,0.02620,0.00600
3642.00000,300.00000,2079.96647,4.70550,16.74250,28.75050,20.74650,0.76200,0.04300,0.00300
3643.00000,274.00000,2075.36131,4.08679,17.30186,27.27238,20.98472,0.66594,0.04203,0.01638
3644.00000,212.00000,2069.99410,4.12314,17.22427,34.20583,18.29268,0.50416,0.04581,0.00892
3645.00000,277.00000,2076.87993,4.65702,16.82211,32.65750,22.02230,0.53629,0.04981,0.01755
3646.00000,300.00000,2083.89563,4.85863,16.56029,30.01611,22.33524,0.54158,0.07328,0.00104
3647.00000,187.00000,2087.59565,3.92002,17.46001,31.69693,12.58629,0.50000,0.11666,0.04209
3648.00000,246.00000,2086.82686,4.23113,17.16549,37.11908,20.11580,0.50000,0.05063,0.01125
3649.00000,167.00000,2088.60389,3.98552,17.50341,30.47189,26.13629,0.71252,0.02129,0.00000
3650.00000,300.00000,2095.67630,3.53920,17.70746,27.52677,12.48948,0.50000,0.03059,0.01099
3651.00000,269.00000,2089.30273,5.60931,15.96752,38.89142,28.59670,0.50097,0.03829,0.00533
3652.00000,285.00000,2091.13010,4.71774,16.73954,30.07366,20.51679,0.62080,0.04184,0.00589
3653.00000,267.00000,2097.82315,3.92258,17.55473,28.84463,15.65456,0.50000,0.04431,0.01602
3654.00000,257.00000,2104.95835,3.96299,17.47117,27.18861,19.94448,0.67295,0.03772,0.00569
3655.00000,300.00000,2110.44752,4.69693,16.73195,31.56593,20.95115,0.64937,0.04021,0.00303
3656.00000,300.00000,2105.07454,4.66649,16.61332,26.86422,14.35674,0.50000,0.06866,0.04698
3657.00000,216.00000,2112.12975,4.42256,17.04555,32.20252,21.59776,0.59250,0.05746,0.00000
3658.00000,203.00000,2118.35916,4.42283,17.13999,32.03230,28.77889,0.65686,0.03374,0.00574
3659.00000,197.00000,2109.88747,4.99564,16.39040,43.03162,16.42530,0.50000,0.07797,0.00872
3660.00000,300.00000,2103.24902,4.03352,17.34131,22.00616,20.38851,0.77565,0.03830,0.00547
3661.00000,186.00000,2110.18383,3.70856,17.71396,30.91442,27.95991,0.64418,0.01388,0.01002
3662.00000,300.00000,2117.39617,4.28210,17.09792,25.37095,19.68742,0.67283,0.03956,0.01102
3663.00000,178.00000,2111.22005,3.72535,17.62673,28.19908,20.21751,0.63226,0.14101,0.03779
3664.00000,300.00000,2104.35428,3.86733,17.48412,23.72689,21.01129,0.74065,0.05999,0.00565
3665.00000,300.00000,2108.84417,5.24736,16.40033,36.89788,23.28600,0.58442,0.03051,0.00000
3666.00000,166.00000,2101.27982,4.91211,16.62408,35.62851,26.97637,0.50148,0.06204,0.01182
3667.00000,300.00000,2102.82021,5.04165,16.57226,34.98126,22.50187,0.51000,0.03623,0.01583
3668.00000,146.00000,2107.25961,3.31659,17.92649,31.94469,10.81295,0.50000,0.08515,0.02038
3669.00000,300.00000,2113.64622,4.46673,16.92671,30.17502,16.42334,0.50000,0.05111,0.01639
3670.00000,191.00000,2113.94483,4.72424,16.77896,32.03056,24.01493,0.61265,0.06965,0.01421
3671.00000,149.00000,2119.34702,4.15054,17.20932,37.82151,18.64444,0.50000,0.05591,0.03656
3672.00000,300.00000,2125.94638,4.65130,16.82353,31.27663,17.70482,0.56677,0.04822,0.00053
3673.00000,178.00000,2129.24614,4.40773,17.16223,31.73305,25.11931,0.71674,0.01888,0.00258
3674.00000,203.00000,2120.67389,4.32406,17.20477,34.29225,25.30749,0.61962,0.03380,0.00066
