# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
3112.00000,300.00000,2063.44369,4.18862,17.31500,29.09648,19.80318,0.53160,0.03184,0.01061
3113.00000,222.00000,2070.70469,5.90483,15.90204,44.45543,11.14160,0.50000,0.19359,0.00046
3114.00000,219.00000,2070.33898,5.62340,16.00428,42.13409,17.00808,0.50000,0.05849,0.00095
3115.00000,300.00000,2076.08830,4.29710,17.27130,28.60986,26.72731,0.76831,0.01658,0.00415
3116.00000,300.00000,2082.02037,4.54617,17.07378,29.52668,13.58608,0.50000,0.02645,0.00186
3117.00000,257.00000,2074.89991,5.76454,15.94144,42.51424,21.69635,0.50000,0.06739,0.00321
3118.00000,300.00000,2079.71855,4.46891,17.17876,27.60207,21.71658,0.74663,0.02850,0.00518
3119.00000,300.00000,2085.60051,4.93629,16.75791,34.23638,18.82996,0.50000,0.01626,0.00000
3120.00000,176.00000,2079.04629,3.10068,18.28027,16.61224,15.91156,0.71837,0.08435,0.05578
3121.00000,264.00000,2085.86372,4.68974,16.86980,32.98790,18.70765,0.50000,0.05615,0.01113
3122.00000,300.00000,2079.10574,3.86866,17.59190,29.30064,17.54797,0.50000,0.02857,0.00213
3123.00000,171.00000,2084.16019,4.04378,17.42985,27.82090,26.97711,0.70448,0.01990,0.00398
3124.00000,292.00000,2089.36153,4.94933,16.89540,38.80890,22.97575,0.50000,0.03438,0.00000
3125.00000,300.00000,2082.09302,4.45778,17.20605,29.07541,28.56506,0.82475,0.02124,0.00319
3126.00000,300.00000,2088.18456,4.56645,17.20854,38.35268,18.88356,0.50000,0.00861,0.00000
3127.00000,300.00000,2079.70228,3.51709,17.88524,21.82721,25.21792,0.85783,0.02257,0.00838
3128.00000,179.00000,2086.17978,5.14417,16.56113,40.00707,17.89258,0.50000,0.10035,0.00565
3129.00000,300.00000,2075.89474,4.31510,17.26392,26.74561,20.64124,0.65354,0.03211,0.00903
3130.00000,283.00000,2068.29116,5.42940,16.35858,30.83371,18.31779,0.50000,0.08696,0.02420
3131.00000,284.00000,2074.74901,4.55085,16.97747,24.34061,18.67304,0.67543,0.06007,0.00000
3132.00000,300.00000,2079.25762,4.79096,16.93118,28.75552,18.63585,0.56035,0.08629,0.01900
3133.00000,232.00000,2086.39048,4.96382,16.59145,26.40987,19.37566,0.67730,0.09737,0.00461
3134.00000,300.00000,2092.46009,5.22368,16.45626,30.56260,29.79309,0.69251,0.03038,0.01833
3135.00000,300.00000,2096.84743,5.43088,16.29722,35.09589,27.95434,0.50000,0.01951,0.00332
3136.00000,192.00000,2089.64813,4.77124,16.96369,32.93464,26.56209,0.54212,0.05882,0.02760
3137.00000,219.00000,2093.89950,5.15342,16.54596,34.89772,25.33172,0.53179,0.07947,0.01313
3138.00000,300.00000,2086.42784,4.99946,16.70861,23.55501,22.57190,0.57625,0.03377,0.00763
3139.00000,160.00000,2089.37805,4.15350,17.36569,24.10835,17.15688,0.70372,0.09481,0.01919
3140.00000,300.00000,2089.37207,4.70774,17.06254,26.29288,25.83529,0.69102,0.03406,0.00495
3141.00000,194.00000,2095.69824,5.07671,16.48675,30.35425,21.36262,0.68898,0.12622,0.03626
3142.00000,249.00000,2087.68268,5.81045,16.13955,42.33318,17.72182,0.50000,0.28773,0.00000
3143.00000,300.00000,2093.27160,6.11083,15.47073,31.03923,18.07970,0.55199,0.14384,0.01183
3144.00000,227.00000,2096.45594,4.89930,16.74161,32.87714,24.85877,0.54117,0.08676,0.01583
3145.00000,300.00000,2095.38939,6.58874,15.05082,26.88663,24.34089,0.63448,0.09695,0.00235
3146.00000,300.00000,2099.97784,6.52813,15.38782,28.58901,26.38253,0.60887,0.09332,0.02383
3147.00000,126.00000,2099.06304,4.62167,16.84532,33.62069,24.36946,0.51773,0.11921,0.01576
3148.00000,180.00000,2105.21655,6.07307,15.55760,37.08295,15.30546,0.50000,0.15668,0.05530
3149.00000,194.00000,2111.15810,5.12190,16.52220,31.06922,17.41309,0.58691,0.06170,0.03837
3150.00000,171.00000,2114.98767,4.31263,17.37060,28.44617,25.75983,0.66097,0.08282,0.05176
3151.00000,170.00000,2120.33451,5.12701,16.35563,34.83150,27.73920,0.66300,0.05334,0.00000
3152.00000,300.00000,2109.87792,6.64451,15.29279,35.64498,27.82178,0.56459,0.03913,0.00000
3153.00000,72.00000,2101.87347,4.54167,17.02083,35.62153,25.23438,0.52083,0.02951,0.01562
3154.00000,300.00000,2094.75932,6.62039,15.12765,41.12021,22.74842,0.55192,0.04317,0.01265
3155.00000,300.00000,2084.42999,5.70447,15.99084,29.17698,24.08076,0.71019,0.06186,0.01947
3156.00000,300.00000,2088.62739,5.72098,16.01451,27.09319,23.44085,0.64704,0.04241,0.01283
3157.00000,300.00000,2078.27701,5.71354,16.21225,30.97769,27.31240,0.63025,0.05034,0.01557
3158.00000,194.00000,2083.08039,6.02679,15.73036,39.44345,28.09821,0.53571,0.06250,0.00417
3159.00000,266.00000,2089.20196,5.87486,15.91889,32.49942,21.11298,0.62514,0.08343,0.00927
3160.00000,216.00000,2096.06390,5.52774,16.18164,31.44452,14.80119,0.59974,0.09908,0.00132
3161.00000,175.00000,2100.10431,5.71451,15.95638,36.30928,20.44171,0.52458,0.04600,0.00952
3162.00000,193.00000,2092.48169,5.48716,16.10976,35.00770,20.60591,0.58954,0.08986,0.04236
3163.00000,238.00000,2085.33455,4.40281,17.17969,31.19840,16.11490,0.50234,0.14228,0.09419
3164.00000,199.00000,2087.29360,4.56859,17.08757,32.45593,12.67776,0.50000,0.14828,0.05312
3165.00000,300.00000,2077.40116,7.21098,14.52888,29.20477,16.88449,0.50000,0.10692,0.05728
3166.00000,300.00000,2078.48924,4.37098,17.02745,21.22824,16.99059,0.71686,0.06275,0.04784
3167.00000,195.00000,2084.66645,5.14392,16.53102,36.24752,22.89330,0.50962,0.09491,0.00000
3168.00000,215.00000,2075.65344,4.39432,17.23101,37.43359,14.60207,0.50000,0.05116,0.03359
3169.00000,260.00000,2067.55576,5.27713,16.50195,30.57763,32.35949,0.82805,0.02059,0.01113
3170.00000,300.00000,2069.96619,5.44900,16.38032,33.71399,24.29267,0.52255,0.03332,0.00615
3171.00000,300.00000,2063.47789,4.75459,16.91805,35.65002,30.49296,0.58664,0.02262,0.00000
3172.00000,207.00000,2055.63014,5.83494,15.76858,33.07147,13.04197,0.50000,0.08338,0.00170
3173.00000,262.00000,2049.54082,6.04309,15.78245,37.29595,26.65472,0.51584,0.05140,0.01506
3174.00000,233.00000,2056.46006,4.04678,17.56825,23.88420,26.25383,0.71511,0.03758,0.00537
3175.00000,235.00000,2047.44052,4.53870,17.03518,29.46833,27.96716,0.81118,0.04378,0.01016
3176.00000,165.00000,2041.29936,4.99935,16.53041,32.49640,20.24787,0.50000,0.16808,0.04447
3177.00000,175.00000,2032.83772,4.47747,17.20040,31.36987,14.92535,0.50000,0.08877,0.02959
3178.00000,300.00000,2033.33299,4.99608,16.48725,29.69635,16.17968,0.50000,0.05139,0.03531
3179.00000,130.00000,2040.62411,2.92882,18.47049,18.91667,15.49132,0.71701,0.03646,0.01389
3180.00000,300.00000,2046.79769,3.49831,17.92043,22.76016,15.59481,0.58578,0.03330,0.00056
3181.00000,204.00000,2038.61491,2.96214,18.30971,16.98058,17.99612,0.71311,0.04660,0.01359
3182.00000,200.00000,2045.77076,4.23952,17.16074,31.44790,24.58132,0.55432,0.12452,0.01652
3183.00000,226.00000,2039.91271,3.44189,18.00639,24.79566,19.66028,0.53321,0.04215,0.02171
3184.00000,126.00000,2045.41197,4.24011,17.33834,29.24420,27.70668,0.63574,0.02592,0.01637
3185.00000,300.00000,2048.05175,4.09950,17.44081,26.41877,19.44521,0.66089,0.06108,0.01259
3186.00000,164.00000,2039.98725,3.51772,17.78088,22.09882,18.03652,0.90226,0.02148,0.00107
3187.00000,148.00000,2034.25094,4.70401,16.64883,30.84030,15.69398,0.50000,0.09365,0.00334
3188.00000,300.00000,2028.69934,5.85516,15.64092,24.06337,18.81774,0.52142,0.11527,0.03500
3189.00000,223.00000,2036.08234,4.42352,16.98650,24.47365,12.56555,0.67738,0.18573,0.01221
3190.00000,300.00000,2038.40476,5.27934,16.27273,23.45372,25.08430,0.82479,0.09917,0.00000
3191.00000,300.00000,2043.77664,5.31535,16.37006,20.38678,19.61322,0.87956,0.03875,0.01824
3192.00000,226.00000,2036.34367,5.04040,16.57964,30.13209,17.93007,0.65035,0.09946,0.00000
3193.00000,300.00000,2029.79127,7.25600,14.33891,20.57164,14.72655,0.52873,0.08291,0.02400
3194.00000,258.00000,2037.74218,5.09172,16.57534,30.45325,22.33651,0.56254,0.07326,0.02859
3195.00000,269.00000,2037.69867,4.60094,17.00067,25.27725,22.10363,0.74092,0.03432,0.01548
3196.00000,205.00000,2044.79329,5.04262,16.45205,33.27549,25.72222,0.62139,0.10502,0.03501
3197.00000,141.00000,2038.82907,4.39967,17.10855,36.12993,17.75000,0.50000,0.13980,0.05263
3198.00000,222.00000,2033.22104,5.82779,15.61057,30.56230,19.74690,0.53196,0.05088,0.01500
3199.00000,217.00000,2034.45448,5.11670,16.46533,38.11621,17.33838,0.50000,0.08496,0.01807
3200.00000,300.00000,2038.55114,5.76448,15.80051,24.36486,16.57915,0.58623,0.16988,0.00000
3201.00000,165.00000,2040.97470,4.88743,16.74109,26.78705,17.32645,0.58114,0.13884,0.03002
3202.00000,300.00000,2034.02015,5.05459,16.66266,31.29094,23.81769,0.64984,0.07260,0.00055
3203.00000,251.00000,2039.05056,3.15728,18.09504,18.43061,16.29857,0.62784,0.10261,0.02775
3204.00000,160.00000,2033.12921,4.60336,16.85757,30.23244,26.41741,0.72107,0.06528,0.00495
3205.00000,300.00000,2024.51760,5.11372,16.70948,34.02808,24.36694,0.63329,0.02716,0.00414
3206.00000,300.00000,2016.53083,5.57513,15.89594,33.37360,16.44365,0.57995,0.09797,0.00000
3207.00000,268.00000,2010.66901,6.48988,15.13667,29.12767,14.31159,0.50000,0.18279,0.00562
3208.00000,219.00000,2011.09981,5.67196,15.96447,25.90174,22.25321,0.66629,0.12472,0.00302
3209.00000,142.00000,2014.81358,3.46594,17.78474,22.50000,20.47820,0.73910,0.22480,0.00000
3210.00000,102.00000,2022.91760,4.02703,17.40541,22.58301,23.18726,0.74903,0.08687,0.00965
3211.00000,300.00000,2017.08834,4.67064,16.92180,25.05633,18.21206,0.85885,0.08549,0.02253
3212.00000,300.00000,2010.12731,5.70561,16.02415,27.41580,24.42689,0.63479,0.07115,0.01175
3213.00000,193.00000,2004.92641,5.17791,16.32340,23.78002,17.33392,0.64417,0.11832,0.01578
3214.00000,300.00000,1999.17564,4.61089,17.04928,26.23840,24.01605,0.85330,0.01089,0.01089
3215.00000,181.00000,2006.07036,5.34819,16.39647,30.38440,35.09935,0.64624,0.04643,0.00093
3216.00000,160.00000,2001.14603,4.03789,17.26374,34.96731,16.37816,0.50000,0.06241,0.04458
3217.00000,300.00000,1995.83297,5.04537,16.42082,23.54093,21.28826,0.71797,0.12278,0.05694
3218.00000,300.00000,2000.46428,5.18426,16.48958,29.58978,21.75319,0.74042,0.07263,0.01547
3219.00000,184.00000,1995.10435,4.46658,17.04476,36.65972,17.01165,0.50000,0.12508,0.05395
3220.00000,193.00000,1990.21913,4.83465,16.82516,26.03481,13.13608,0.53916,0.10047,0.01820
3221.00000,250.00000,1990.37528,4.92757,16.60826,29.09891,26.70950,0.72079,0.09813,0.06620
3222.00000,170.00000,1998.25205,4.06449,17.43215,28.76612,21.07892,0.79644,0.08566,0.04331
3223.00000,113.00000,1991.71502,5.06849,16.49863,37.83288,30.87671,0.72055,0.01096,0.00000
3224.00000,211.00000,1999.83818,6.15885,15.72185,31.05362,23.55563,0.50000,0.11193,0.04558
3225.00000,204.00000,1994.50863,4.85768,16.75186,31.65797,27.25261,0.80849,0.05887,0.03204
3226.00000,185.00000,1999.09035,4.51552,17.04452,36.69947,19.76684,0.56063,0.21558,0.02695
3227.00000,257.00000,1991.38979,5.67042,16.08362,37.62885,16.63863,0.50000,0.10318,0.00000
3228.00000,260.00000,1998.89770,5.54881,16.11748,30.29288,20.39327,0.71346,0.09156,0.02592
3229.00000,300.00000,2006.46556,5.53754,16.13047,40.84103,31.16901,0.53171,0.14452,0.00000
3230.00000,300.00000,2012.03863,5.62655,15.99037,33.96550,22.22824,0.50000,0.16205,0.04132
3231.00000,239.00000,2004.09913,5.37523,16.24707,37.44054,25.78065,0.58318,0.09057,0.00493
3232.00000,300.00000,2010.82621,5.11782,16.45801,36.57369,28.64396,0.60497,0.01971,0.01457
3233.00000,142.00000,2004.55897,4.46205,17.02562,32.65939,28.17362,0.68454,0.01613,0.00000
3234.00000,172.00000,2012.12412,4.10162,17.27246,19.43152,20.06333,0.68409,0.15022,0.05596
3235.00000,254.00000,2004.08078,5.48787,16.20452,38.41345,29.15656,0.62045,0.07332,0.00331
3236.00000,230.00000,2007.83780,5.32752,16.33069,33.72478,19.47861,0.50766,0.10777,0.01479
3237.00000,101.00000,2000.96510,4.32684,17.14993,28.25637,15.59220,0.56297,0.07496,0.00000
3238.00000,101.00000,2006.88532,3.03683,18.22210,30.07143,12.10603,0.50000,0.19308,0.10156
3239.00000,166.00000,1998.40979,4.06163,17.37596,26.51926,11.28197,0.50000,0.06549,0.07704
3240.00000,262.00000,2006.75729,4.16205,17.42101,24.43078,26.03339,0.77565,0.06107,0.01221
3241.00000,300.00000,2013.93181,4.06107,17.33143,16.59039,14.12215,0.64129,0.07329,0.02362
3242.00000,300.00000,2008.63059,4.82769,16.77278,22.68400,15.13902,0.58119,0.03154,0.01402
3243.00000,195.00000,2010.01531,4.37186,17.04011,32.16655,24.82393,0.60129,0.16247,0.00612
3244.00000,258.00000,2009.16689,5.08858,16.67230,37.77061,31.06093,0.59498,0.00819,0.01075
3245.00000,300.00000,2015.61852,4.09625,17.48855,29.01717,29.55619,0.76223,0.08221,0.00156
3246.00000,300.00000,2010.38495,5.69147,15.97195,37.34555,24.17651,0.50000,0.04824,0.00000
3247.00000,191.00000,2004.48228,4.77425,16.84639,34.95211,18.78918,0.50000,0.16356,0.04478
3248.00000,236.00000,2011.08941,3.53437,17.84582,28.85573,21.53375,0.64118,0.06811,0.00433
3249.00000,265.00000,2015.46543,4.20576,17.25913,26.23876,20.11166,0.73912,0.14888,0.03230
3250.00000,300.00000,2008.51492,4.59234,17.09676,35.73286,20.03324,0.50000,0.06563,0.00968
3251.00000,197.00000,2000.15098,3.91822,17.62915,29.07935,21.66397,0.71660,0.07854,0.03806
3252.00000,300.00000,2006.47332,4.94824,16.64695,38.93383,14.87689,0.50000,0.05952,0.01664
3253.00000,190.00000,1998.69087,4.13397,17.40670,37.24880,16.34689,0.50000,0.06639,0.05981
3254.00000,247.00000,2007.04647,4.37550,17.11443,27.80564,17.16619,0.50000,0.07418,0.01955
3255.00000,60.00000,2010.13172,3.52083,17.80729,24.43490,23.88281,0.54036,0.02083,0.00000
3256.00000,268.00000,2013.44911,6.28241,15.57659,42.31532,24.28078,0.50000,0.07111,0.02032
3257.00000,300.00000,2007.49242,5.61411,16.17994,36.80768,24.55551,0.50000,0.01816,0.00495
3258.00000,300.00000,2008.88659,5.38117,16.25561,31.13752,27.01345,0.59604,0.07324,0.04709
3259.00000,173.00000,2009.63038,4.98134,16.64359,42.94521,21.67429,0.50000,0.06743,0.02769
3260.00000,139.00000,2000.69797,4.68287,16.79880,41.09648,17.58788,0.50000,0.12640,0.01645
3261.00000,202.00000,2008.81662,5.24568,16.24097,28.14757,16.18524,0.50275,0.14678,0.04474
3262.00000,288.00000,2016.54013,4.96623,16.75584,32.53714,20.80727,0.57974,0.04623,0.00519
3263.00000,300.00000,2023.87227,4.72262,17.10238,23.41607,30.26369,0.83274,0.00536,0.00536
3264.00000,199.00000,2030.92389,4.35152,17.26003,29.79535,21.96469,0.63523,0.05778,0.00161
3265.00000,119.00000,2023.88498,4.30545,17.19138,34.63752,28.97085,0.51014,0.01648,0.01521
3266.00000,300.00000,2017.22209,7.57827,14.09056,29.62160,15.21151,0.59056,0.12872,0.00000
3267.00000,180.00000,2012.72787,5.69249,16.08220,44.67061,19.04140,0.50000,0.13306,0.03312
3268.00000,300.00000,2006.02165,7.61689,14.06247,26.40410,17.85163,0.52172,0.08785,0.04295
3269.00000,300.00000,2012.81825,5.13424,16.51997,21.72642,21.71963,0.74596,0.07732,0.01359
3270.00000,200.00000,2019.96847,5.51796,16.22605,28.64296,20.22455,0.60966,0.14970,0.02021
3271.00000,163.00000,2014.06795,5.30401,16.21388,32.99356,10.14735,0.50000,0.25680,0.00429
3272.00000,283.00000,2020.51078,5.51810,16.13485,27.45990,23.27040,0.67246,0.06529,0.01490
3273.00000,198.00000,2026.90041,4.70756,16.93613,30.65546,15.03529,0.53992,0.05042,0.02521
3274.00000,187.00000,2033.04476,4.73323,16.78354,26.52896,11.91997,0.62157,0.16235,0.01829
3275.00000,300.00000,2027.47769,5.42233,16.45310,31.35583,23.69677,0.62407,0.06700,0.03275
3276.00000,216.00000,2034.16584,5.09404,16.73605,33.78558,28.86458,0.73699,0.01505,0.00376
3277.00000,206.00000,2041.92974,5.03237,16.61497,34.88537,25.18341,0.54686,0.06945,0.03034
3278.00000,122.00000,2033.81622,4.44953,17.32674,29.04162,16.26223,0.62019,0.19355,0.00000
3279.00000,106.00000,2041.35380,5.37575,16.28429,33.64414,18.47018,0.50000,0.16998,0.04274
3280.00000,250.00000,2046.77168,4.87539,16.78918,25.80956,24.37147,0.64107,0.05878,0.00000
3281.00000,272.00000,2048.03096,5.22179,16.58131,30.53042,19.52931,0.63413,0.10232,0.00940
3282.00000,300.00000,2041.41667,4.91309,16.83973,25.71163,17.45711,0.60666,0.06208,0.05361
3283.00000,300.00000,2046.23456,5.53951,16.26736,35.61173,25.36752,0.50898,0.00519,0.00000
3284.00000,181.00000,2053.09723,5.06070,16.82364,38.19297,13.47157,0.50000,0.21278,0.02173
3285.00000,169.00000,2046.66852,5.71894,16.28571,32.15994,23.39829,0.61685,0.18090,0.03183
3286.00000,238.00000,2049.78174,4.45874,17.03639,27.50162,16.31644,0.55361,0.09422,0.01429
3287.00000,300.00000,2056.57088,4.79141,16.91096,27.88543,17.12204,0.74191,0.03051,0.00623
3288.00000,245.00000,2062.03859,4.57432,17.17905,25.04899,20.79476,0.65329,0.11824,0.01605
3289.00000,300.00000,2056.14114,5.63429,16.29788,31.80467,23.48454,0.65464,0.08356,0.00054
3290.00000,160.00000,2059.83240,5.08018,16.54491,39.55382,16.69265,0.50000,0.07721,0.02376
3291.00000,261.00000,2053.83401,4.91740,16.88518,31.93907,13.41066,0.53691,0.10076,0.00586
3292.00000,129.00000,2061.18662,4.16463,17.35278,36.54280,16.42521,0.50000,0.21731,0.06867
3293.00000,300.00000,2053.26547,5.94208,15.85206,32.23308,31.63015,0.64550,0.03908,0.00349
3294.00000,300.00000,2053.42019,5.61628,16.24275,35.35318,27.65700,0.51679,0.07074,0.01221
3295.00000,141.00000,2046.07164,4.78355,16.87446,37.71515,12.79394,0.50000,0.27100,0.03550
3296.00000,151.00000,2045.46749,4.51449,17.09420,35.01346,27.97205,0.65580,0.05383,0.00000
3297.00000,214.00000,2051.34548,4.87897,16.84482,34.84542,19.88975,0.55243,0.11264,0.01857
3298.00000,137.00000,2044.96451,4.54022,17.04562,28.39976,27.82113,0.86315,0.00120,0.00000
3299.00000,167.00000,2049.85369,4.26787,17.36406,35.59920,13.07081,0.52639,0.07214,0.03607
3300.00000,292.00000,2044.87967,4.99751,16.70574,30.18703,22.58554,0.71521,0.07332,0.00200
3301.00000,300.00000,2051.27047,5.57089,16.31955,30.62460,21.79162,0.64098,0.09023,0.00322
3302.00000,195.00000,2058.09938,4.33602,17.37366,32.21640,21.41667,0.60114,0.10349,0.00403
3303.00000,300.00000,2063.04889,4.92049,16.76954,33.60108,20.11905,0.56671,0.05705,0.00943
3304.00000,300.00000,2067.12574,5.21948,16.43897,38.57932,29.17575,0.50000,0.00755,0.00000
3305.00000,300.00000,2073.05358,4.03125,17.50144,29.57981,21.88894,0.51947,0.03894,0.00817
3306.00000,300.00000,2080.04511,4.82780,16.91364,29.83676,20.01053,0.50000,0.09005,0.00737
3307.00000,300.00000,2078.00512,4.47948,17.22022,27.86286,19.52102,0.62963,0.04705,0.00000
3308.00000,287.00000,2084.57606,4.32037,17.44044,31.87176,15.97935,0.50000,0.06292,0.04899
3309.00000,300.00000,2090.59558,4.40385,17.25262,32.45760,23.63243,0.54698,0.01486,0.00481
3310.00000,300.00000,2093.58706,5.01334,16.81162,41.01020,28.61068,0.50000,0.02747,0.00432
3311.00000,258.00000,2086.32414,3.80725,17.72754,27.16232,29.15725,0.67717,0.05652,0.03768
3312.00000,300.00000,2093.07848,5.23839,16.62373,43.67707,14.58273,0.50000,0.06713,0.01197
3313.00000,230.00000,2084.74099,4.61634,17.07938,25.63035,17.00156,0.63813,0.07704,0.00934
3314.00000,216.00000,2089.85534,4.71370,17.00233,33.48338,21.32945,0.72070,0.06122,0.01283
3315.00000,300.00000,2094.19293,5.45407,16.46341,32.28438,23.28023,0.52413,0.06539,0.00727
3316.00000,215.00000,2097.09629,4.82727,16.97676,29.97057,29.32223,0.90434,0.03718,0.01162
3317.00000,300.00000,2102.63825,5.30636,16.67135,38.70727,21.80264,0.50000,0.04955,0.02395
3318.00000,242.00000,2095.10999,5.74826,16.07899,41.77734,24.05382,0.50000,0.04774,0.02691
3319.00000,300.00000,2100.09574,5.86698,15.96044,47.91542,21.34175,0.50000,0.03956,0.01467
3320.00000,300.00000,2106.77997,5.00620,16.80832,33.95396,18.33820,0.50000,0.02966,0.00797
3321.00000,300.00000,2111.46085,5.27597,16.50572,35.57300,15.36293,0.50000,0.01831,0.00641
3322.00000,136.00000,2116.04658,3.62980,17.93679,27.11738,16.38826,0.69865,0.16253,0.00339
3323.00000,285.00000,2120.48741,4.26969,17.38585,26.74900,23.37850,0.63117,0.07210,0.01535
3324.00000,300.00000,2112.73722,4.88493,16.86739,30.67079,20.01961,0.53586,0.03199,0.01858
3325.00000,270.00000,2117.74741,5.53565,16.28164,40.13458,20.01649,0.54501,0.05660,0.00401
3326.00000,300.00000,2122.24833,4.96642,16.74104,29.64328,27.69627,0.68918,0.04179,0.00896
3327.00000,300.00000,2128.23418,5.59376,16.26861,40.75468,26.51310,0.52557,0.06403,0.02328
3328.00000,300.00000,2121.17058,5.26846,16.56381,36.57405,17.04866,0.50000,0.04695,0.01366
3329.00000,111.00000,2112.34518,4.19403,17.38433,32.92164,18.81157,0.56716,0.08209,0.00000
3330.00000,300.00000,2116.99250,4.92887,16.66136,31.96497,26.03822,0.71815,0.02866,0.02282
3331.00000,223.00000,2108.03326,5.40814,16.31155,43.97396,15.99148,0.50000,0.15909,0.00000
3332.00000,234.00000,2099.58521,4.41538,17.16686,32.28166,14.23846,0.58314,0.10178,0.02012
3333.00000,232.00000,2106.13018,4.75000,16.67137,36.47732,24.54486,0.50000,0.03780,0.01058
3334.00000,300.00000,2109.07204,4.96108,16.63130,38.62638,12.10160,0.55346,0.05653,0.01229
3335.00000,205.00000,2110.19046,3.98112,17.69864,28.36329,21.97734,0.63973,0.08384,0.00453
3336.00000,300.00000,2116.28648,5.35175,16.35765,36.88655,31.55884,0.54555,0.01603,0.00042
3337.00000,160.00000,2106.25452,4.79376,16.68265,32.94597,17.41857,0.53082,0.12709,0.00685
3338.00000,300.00000,2111.67037,4.77414,16.99476,34.10398,24.58847,0.65378,0.03451,0.00568
3339.00000,300.00000,2116.37182,5.20885,16.33982,33.31106,18.92257,0.50000,0.05088,0.00885
3340.00000,300.00000,2121.45779,3.58130,17.83739,22.94141,23.74786,0.86438,0.03884,0.00000
3341.00000,214.00000,2125.86617,3.99291,17.53369,27.61968,21.20922,0.69415,0.04167,0.00355
3342.00000,300.00000,2119.10375,3.79903,17.65254,29.60714,23.13075,0.64377,0.01513,0.00726
3343.00000,190.00000,2111.96849,4.32371,17.07216,31.24880,25.26186,0.56254,0.05704,0.00893
3344.00000,300.00000,2104.90151,4.83168,16.80099,31.25050,21.73416,0.58218,0.02772,0.00000
3345.00000,211.00000,2110.38043,4.50609,16.94261,35.64522,17.91884,0.50000,0.07478,0.02435
3346.00000,300.00000,2102.62609,4.72634,16.92168,32.81865,23.47646,0.60210,0.03543,0.00746
3347.00000,210.00000,2108.14325,4.04876,17.41277,26.27266,20.10371,0.60062,0.05014,0.02060
3348.00000,300.00000,2114.75043,4.42527,16.95532,34.10516,21.20955,0.50000,0.03274,0.00077
3349.00000,210.00000,2117.97100,4.71973,16.81166,36.39406,16.22085,0.50000,0.07567,0.02522
3350.00000,183.00000,2123.74386,4.17386,17.47392,36.50225,19.70895,0.50000,0.06310,0.01867
3351.00000,300.00000,2126.51214,3.63330,17.81338,24.96781,23.59205,0.90141,0.02314,0.00000
3352.00000,272.00000,2132.10638,5.35906,16.21453,42.95952,15.30798,0.50000,0.10064,0.00000
3353.00000,300.00000,2123.40344,4.41341,16.97627,33.79226,19.93755,0.53934,0.01374,0.00333
3354.00000,300.00000,2129.41735,4.68773,16.87584,23.81933,23.33011,0.84424,0.04461,0.00372
3355.00000,300.00000,2128.03321,2.99512,18.37169,18.83333,26.24477,0.76360,0.00349,0.00000
3356.00000,215.00000,2120.90667,3.33007,18.00000,21.15892,25.02200,0.85391,0.01467,0.00367
3357.00000,298.00000,2113.29608,5.08206,16.56176,34.98393,13.64002,0.50000,0.09772,0.05626
3358.00000,204.00000,2106.83713,4.35982,17.27232,26.75536,20.84732,0.77321,0.09196,0.00000
3359.00000,198.00000,2109.53426,4.35445,17.04603,37.11476,17.29229,0.50000,0.09504,0.04244
3360.00000,126.00000,2101.87098,5.11409,16.21189,39.14094,19.14286,0.58821,0.11697,0.01534
3361.00000,275.00000,2106.10318,4.07126,17.38136,24.85200,21.93265,0.79992,0.04385,0.01018
3362.00000,197.00000,2111.22422,4.92715,16.69691,34.84605,14.47835,0.50034,0.10859,0.05636
3363.00000,291.00000,2104.04156,4.62129,17.09163,33.55297,16.68485,0.50000,0.09799,0.00318
3364.00000,222.00000,2095.60009,4.65756,16.74924,36.65209,16.73588,0.50000,0.13054,0.06132
3365.00000,221.00000,2101.11914,3.76985,17.70066,27.70211,21.81865,0.73379,0.07210,0.00291
3366.00000,239.00000,2102.77383,4.33353,17.35245,32.07688,11.46954,0.50710,0.11236,0.00828
3367.00000,300.00000,2093.34330,5.35905,16.22962,29.51898,17.04792,0.70722,0.07654,0.00000
3368.00000,300.00000,2100.82249,3.99849,17.53776,20.92296,15.27190,0.63557,0.06873,0.03172
3369.00000,300.00000,2091.90101,7.27511,14.56942,24.68458,19.21817,0.62380,0.08125,0.06206
3370.00000,300.00000,2088.72145,6.37391,15.33217,30.58435,20.11826,0.50638,0.08174,0.06551
3371.00000,253.00000,2091.86454,4.77761,16.80395,34.39210,19.59726,0.52381,0.09068,0.01165
3372.00000,155.00000,2095.84272,4.09274,17.57661,29.34577,20.47077,0.51764,0.12298,0.08770
3373.00000,155.00000,2100.56474,4.12491,17.41041,34.82156,13.79628,0.50000,0.07138,0.04387
3374.00000,106.00000,2092.71239,3.55751,17.90528,33.09608,18.30717,0.60758,0.07578,0.03248
3375.00000,300.00000,2097.54325,4.92741,16.63704,27.63704,19.80054,0.76018,0.04749,0.00950
3376.00000,99.00000,2090.44895,5.36121,16.42160,33.18002,18.99419,0.50000,0.11963,0.13124
3377.00000,300.00000,2083.25415,4.69576,16.98588,26.07766,20.04750,0.77054,0.04750,0.00000
3378.00000,136.00000,2084.31389,4.13001,17.31345,37.13891,17.43722,0.50000,0.11220,0.12110
3379.00000,79.00000,2083.91957,3.69371,17.53146,27.58113,16.60430,0.50000,0.13245,0.09272
