# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2879.00000,112.00000,1724.02423,3.49390,17.93537,29.46463,13.86585,0.50000,0.25610,0.16585
2880.00000,105.00000,1726.72625,2.91052,18.25635,28.17050,13.54051,0.50000,0.18380,0.09915
2881.00000,178.00000,1730.49511,4.94256,16.47915,25.73958,11.59717,0.50000,0.20692,0.10700
2882.00000,130.00000,1732.92798,5.30639,16.13429,31.00652,22.59061,0.55150,0.09257,0.10430
2883.00000,131.00000,1738.46829,3.60000,17.66774,16.16935,11.93226,0.50081,0.29839,0.30484
2884.00000,300.00000,1729.73951,6.31047,15.17432,23.55957,13.17793,0.54023,0.13306,0.05106
2885.00000,165.00000,1719.83245,4.50295,17.03642,28.63091,21.85728,0.67470,0.08760,0.00886
2886.00000,300.00000,1725.21283,6.12045,15.34019,24.28672,15.47121,0.52233,0.08989,0.07932
2887.00000,78.00000,1715.56818,3.78723,17.70638,22.44043,18.05532,0.54468,0.07234,0.03617
2888.00000,260.00000,1719.22266,5.23805,16.34960,26.50896,19.40339,0.59761,0.09263,0.05976
2889.00000,92.00000,1709.68431,5.00915,16.39130,36.79977,21.01373,0.50000,0.14302,0.03318
2890.00000,177.00000,1701.75096,5.80089,15.70244,33.29608,16.01702,0.50000,0.15470,0.02813
2891.00000,300.00000,1705.85823,6.79013,14.87040,19.63545,18.22241,0.78094,0.37960,0.02090
2892.00000,145.00000,1709.83072,3.70722,17.69041,21.18101,13.17507,0.51780,0.10781,0.01879
2893.00000,150.00000,1707.23480,4.18616,17.21132,24.18239,20.25283,0.66855,0.10943,0.07044
2894.00000,169.00000,1711.98717,4.50189,17.01283,32.39094,12.52604,0.50000,0.20604,0.13208
2895.00000,300.00000,1703.84806,6.49878,14.90739,14.58164,14.97969,0.66734,0.09261,0.06986
2896.00000,163.00000,1709.42377,4.67622,16.63976,28.09722,16.06424,0.57899,0.29340,0.08767
2897.00000,300.00000,1700.19510,5.61434,15.72219,22.49181,13.52230,0.57171,0.19255,0.06437
2898.00000,300.00000,1704.97586,5.40132,16.03494,17.29084,19.96412,0.70397,0.11520,0.05194
2899.00000,147.00000,1708.04816,3.63275,17.77243,30.49121,11.90564,0.50000,0.09621,0.06753
2900.00000,103.00000,1700.32151,5.14197,16.60374,32.70359,19.66927,0.68019,0.07020,0.00312
2901.00000,176.00000,1705.04292,5.89955,15.45260,20.88713,16.99887,0.79176,0.41648,0.04515
2902.00000,125.00000,1695.52980,3.33206,17.81722,21.35024,13.43541,0.50000,0.11388,0.05742
2903.00000,158.00000,1688.92038,5.92649,15.86185,26.43346,23.52852,0.69455,0.16984,0.05830
2904.00000,300.00000,1691.55052,6.06137,15.44491,22.73013,17.41562,0.61715,0.11158,0.02371
2905.00000,150.00000,1683.64689,4.62396,16.82544,27.67502,16.18849,0.75673,0.25812,0.06128
2906.00000,164.00000,1675.52212,3.62859,17.74415,32.01937,16.36406,0.50000,0.08617,0.02538
2907.00000,96.00000,1678.43244,4.15278,17.24846,29.77469,19.84105,0.50000,0.16049,0.15432
2908.00000,113.00000,1681.47134,4.63795,16.68345,29.19458,20.68925,0.50000,0.08519,0.03582
2909.00000,126.00000,1672.53013,3.78073,17.50277,26.72425,14.85714,0.54485,0.13732,0.20487
2910.00000,150.00000,1676.32379,4.48335,17.00247,23.44883,17.88533,0.71023,0.15536,0.05055
2911.00000,300.00000,1680.80149,6.41167,14.95182,15.80389,12.48183,0.50000,0.12088,0.06593
2912.00000,254.00000,1672.17027,6.59497,14.95207,29.43366,12.77265,0.54296,0.32203,0.01169
2913.00000,128.00000,1671.03511,3.85322,17.45739,30.36364,17.14773,0.50000,0.19223,0.07481
2914.00000,300.00000,1678.35402,6.21853,15.45050,20.96110,16.46605,0.64321,0.23126,0.05799
2915.00000,300.00000,1684.55735,5.39989,15.95929,21.94200,12.43224,0.50000,0.16843,0.06916
2916.00000,105.00000,1679.92749,3.74504,17.67939,21.39084,17.96794,0.69618,0.14351,0.09618
2917.00000,91.00000,1685.82933,3.70173,17.58589,28.95606,10.64980,0.50000,0.24501,0.12117
2918.00000,151.00000,1688.64454,4.31068,17.09885,32.34687,15.72462,0.54016,0.23389,0.12798
2919.00000,300.00000,1694.56353,4.73592,16.73592,22.50603,18.25469,0.65013,0.03418,0.03150
2920.00000,119.00000,1701.33263,4.39355,17.18066,33.72168,16.34473,0.50000,0.19727,0.12598
2921.00000,300.00000,1693.11011,5.06790,16.34832,19.46737,16.07584,0.71693,0.24074,0.05820
2922.00000,174.00000,1696.12263,4.43161,16.87797,27.43735,12.75921,0.50000,0.14333,0.11876
2923.00000,300.00000,1685.44250,6.24815,15.30741,17.71790,13.49444,0.54198,0.12160,0.03580
2924.00000,79.00000,1690.14202,3.26056,18.07746,23.36620,13.64085,0.50000,0.22711,0.05986
2925.00000,151.00000,1694.30411,5.02262,16.44149,27.73451,26.62635,0.64651,0.05113,0.00787
2926.00000,164.00000,1684.54275,6.00899,15.39551,26.21685,21.20787,0.62135,0.16292,0.04494
2927.00000,100.00000,1674.14760,3.60253,17.64185,23.72472,18.71348,0.69312,0.06461,0.03933
2928.00000,300.00000,1662.83191,5.72993,15.81685,18.52820,19.17784,0.55740,0.09091,0.04844
2929.00000,138.00000,1652.47860,3.18197,17.99158,27.17607,13.27380,0.50000,0.10868,0.04044
2930.00000,131.00000,1650.43928,3.92927,17.51463,23.27073,19.46341,0.78537,0.17805,0.01341
2931.00000,273.00000,1656.91870,5.17164,16.37492,25.48631,12.36701,0.68807,0.55447,0.17346
2932.00000,97.00000,1649.60065,4.36133,17.18182,35.70771,20.70196,0.50000,0.13003,0.03222
2933.00000,96.00000,1655.96897,2.81868,18.34982,19.30769,15.75092,0.58608,0.32967,0.36264
2934.00000,129.00000,1662.55016,4.46616,16.92686,26.84825,11.50328,0.59116,0.30131,0.18668
2935.00000,177.00000,1654.28560,4.25723,17.23025,28.35549,23.01445,0.65607,0.04335,0.05877
2936.00000,224.00000,1662.20621,4.42034,16.99831,24.41186,20.51271,0.78475,0.16441,0.00000
2937.00000,142.00000,1654.09703,4.08410,17.29961,22.75164,20.80026,0.85020,0.05913,0.03548
2938.00000,145.00000,1643.92303,3.59043,17.75507,31.19384,13.23763,0.50000,0.09165,0.05028
2939.00000,89.00000,1638.12435,3.11589,18.08598,25.32523,15.20561,0.50000,0.01682,0.00935
2940.00000,136.00000,1643.11504,4.17165,17.13578,31.67635,16.65841,0.50000,0.16994,0.12041
2941.00000,143.00000,1635.45958,4.06417,17.29733,30.30802,21.72620,0.68449,0.04385,0.01390
2942.00000,300.00000,1642.28835,6.43998,15.00670,24.97376,19.69626,0.58961,0.32831,0.03853
2943.00000,126.00000,1634.71759,4.69335,16.79909,27.67069,20.78701,0.61858,0.12538,0.07855
2944.00000,98.00000,1633.03848,4.05200,17.45345,36.59129,15.33374,0.50000,0.15961,0.00242
2945.00000,135.00000,1623.78201,3.57464,17.81924,27.69694,10.45953,0.50000,0.21043,0.14928
2946.00000,138.00000,1629.58684,3.82230,17.62834,24.52962,25.95354,0.73229,0.02091,0.00813
2947.00000,130.00000,1632.35681,5.13658,16.12512,27.83763,17.87202,0.63992,0.19007,0.04107
2948.00000,300.00000,1625.95158,5.11558,16.33333,14.92462,14.34338,0.79774,0.20519,0.01675
2949.00000,123.00000,1629.69343,3.64860,17.82056,32.40561,16.24953,0.50000,0.13178,0.11028
2950.00000,136.00000,1624.07359,3.80666,17.40602,24.97530,16.84533,0.66327,0.16327,0.09130
2951.00000,177.00000,1628.71022,3.92400,17.39503,27.04439,14.77050,0.50000,0.11588,0.05643
2952.00000,165.00000,1633.49020,3.13667,18.24447,19.69009,14.95765,0.63811,0.08566,0.01732
2953.00000,106.00000,1637.48342,3.89299,17.57196,28.56212,22.18573,0.81304,0.08364,0.05166
2954.00000,161.00000,1642.80376,3.86900,17.32296,18.02594,17.89754,0.69909,0.22568,0.13748
2955.00000,132.00000,1633.92896,3.73730,17.52685,20.26851,23.72714,0.76415,0.05080,0.02177
2956.00000,87.00000,1624.91516,4.18776,17.33197,26.94150,17.89524,0.50000,0.29388,0.11293
2957.00000,119.00000,1618.34851,4.67210,16.79891,33.98460,16.50362,0.50000,0.13587,0.02717
2958.00000,140.00000,1625.21701,4.54698,16.92282,35.07830,23.08725,0.52908,0.06376,0.01566
2959.00000,300.00000,1632.31120,5.21127,16.16645,20.59283,14.67157,0.50384,0.13508,0.06594
2960.00000,300.00000,1625.57110,5.99063,15.48087,23.20141,25.13895,0.78610,0.18267,0.01717
2961.00000,300.00000,1630.09674,5.68421,15.68421,16.90323,17.54499,0.56282,0.20628,0.09932
2962.00000,91.00000,1621.89569,4.62753,16.68813,28.08838,15.10606,0.50000,0.13131,0.04672
2963.00000,118.00000,1627.35057,4.45503,16.91270,25.56349,19.99074,0.72884,0.09524,0.05423
2964.00000,141.00000,1630.43415,3.55989,17.83042,19.32840,17.07806,0.57941,0.06864,0.04980
2965.00000,186.00000,1623.97946,4.68198,16.55359,22.69258,18.65018,0.70377,0.18963,0.04476
2966.00000,81.00000,1616.31769,4.22744,17.11090,26.57143,19.94361,0.75376,0.06203,0.01692
2967.00000,154.00000,1608.22248,5.30415,16.25223,34.55119,18.90801,0.50000,0.16246,0.06380
2968.00000,149.00000,1600.49649,4.19936,17.38278,33.02073,14.07496,0.50000,0.16029,0.07337
2969.00000,202.00000,1605.00030,4.32378,17.11992,29.80813,18.11526,0.50000,0.11193,0.10726
2970.00000,136.00000,1610.93186,4.93568,16.53668,34.48342,23.00201,0.50000,0.12060,0.02714
2971.00000,130.00000,1614.76760,3.59549,17.68777,25.64270,16.51288,0.51448,0.01717,0.01180
2972.00000,183.00000,1605.66850,3.78246,17.51228,28.32632,14.68000,0.50000,0.08982,0.03158
2973.00000,250.00000,1598.90945,5.85109,15.57387,28.43378,13.79459,0.50000,0.14656,0.09653
2974.00000,169.00000,1606.73404,4.68583,16.83778,24.87474,23.06674,0.81109,0.10472,0.00308
2975.00000,147.00000,1614.19869,4.89418,16.58836,30.93862,24.16825,0.68783,0.17566,0.06667
2976.00000,300.00000,1607.87848,7.23613,14.22480,22.64043,16.93488,0.69139,0.20272,0.02322
2977.00000,132.00000,1600.73056,5.13300,16.31117,29.07654,16.67001,0.70577,0.20703,0.03011
2978.00000,85.00000,1593.67382,3.80403,17.47262,29.95389,10.42939,0.50504,0.21182,0.10375
2979.00000,300.00000,1588.99527,4.86281,16.47841,19.25348,16.01602,0.66957,0.20334,0.02159
2980.00000,108.00000,1596.76980,3.23479,18.08840,34.35932,12.35741,0.50000,0.11122,0.01331
2981.00000,192.00000,1591.97161,3.78123,17.59128,26.85588,16.44198,0.50000,0.22838,0.15447
2982.00000,249.00000,1596.91548,5.06120,16.43091,26.69274,17.86498,0.57256,0.20631,0.08517
2983.00000,90.00000,1601.61808,3.14923,18.07113,24.63040,14.16039,0.50000,0.17852,0.17434
2984.00000,242.00000,1606.89984,4.69979,16.59625,23.49201,18.21404,0.51772,0.14246,0.03475
2985.00000,178.00000,1610.94217,4.61567,16.76865,25.60060,12.71665,0.50000,0.12735,0.04371
2986.00000,79.00000,1617.91010,3.57800,17.67488,28.45320,12.43021,0.50000,0.40722,0.10673
2987.00000,123.00000,1622.88936,3.96425,17.32174,32.98744,16.62705,0.50000,0.30242,0.10725
2988.00000,87.00000,1625.99648,4.09434,17.09853,22.86792,24.37317,0.58805,0.16143,0.01258
2989.00000,107.00000,1629.66715,3.69401,17.70443,27.60547,18.90365,0.65365,0.09245,0.05208
2990.00000,300.00000,1622.20981,5.82107,15.49559,24.15656,16.19247,0.55768,0.24956,0.07769
2991.00000,122.00000,1614.67300,3.68015,17.75915,29.89981,16.00193,0.71243,0.21580,0.00193
2992.00000,143.00000,1611.69312,3.86505,17.59828,35.68877,12.54368,0.50000,0.19579,0.06630
2993.00000,300.00000,1620.05484,6.18372,15.22442,22.77613,10.06106,0.54373,0.46425,0.05446
2994.00000,300.00000,1623.54953,6.32533,15.14001,21.19629,16.38572,0.52883,0.11805,0.04942
2995.00000,127.00000,1629.74280,4.26176,17.12183,24.10856,14.21592,0.53016,0.21351,0.14958
2996.00000,63.00000,1636.59012,3.69361,17.59586,30.01880,14.48308,0.50000,0.27444,0.06391
2997.00000,94.00000,1628.98858,3.22330,17.92816,16.25825,14.47573,0.82913,0.06796,0.01359
2998.00000,158.00000,1634.14163,4.06019,17.44712,29.30610,21.27429,0.52880,0.14789,0.05589
2999.00000,232.00000,1625.88712,3.69782,17.59592,25.58468,15.96767,0.79831,0.19817,0.03443
3000.00000,153.00000,1629.82328,3.81424,17.56314,31.85609,13.91410,0.50000,0.03671,0.05874
3001.00000,163.00000,1622.79849,4.08806,17.20157,23.02153,17.77886,0.66732,0.06164,0.03327
3002.00000,300.00000,1627.21199,4.40117,16.88407,17.87156,16.40534,0.74395,0.10425,0.07506
3003.00000,300.00000,1619.84397,5.51763,15.87322,20.54917,13.47495,0.56772,0.11503,0.05751
3004.00000,131.00000,1614.03827,4.41375,16.86122,32.68742,17.99741,0.61414,0.11284,0.01167
3005.00000,300.00000,1622.35861,5.54139,15.86991,25.08213,16.68528,0.50920,0.08410,0.08213
3006.00000,131.00000,1615.18327,5.50759,15.98354,25.42025,21.70380,0.51013,0.19620,0.04684
3007.00000,300.00000,1616.96809,6.21443,15.28061,21.15685,20.14229,0.66082,0.03772,0.04567
3008.00000,130.00000,1609.19654,5.02838,16.65494,26.91714,21.66402,0.62429,0.08627,0.02611
3009.00000,215.00000,1601.72261,4.88722,16.52739,24.35124,20.67991,0.65682,0.09452,0.05263
3010.00000,106.00000,1595.75632,3.90489,17.53633,31.35799,16.62351,0.73316,0.04491,0.02906
3011.00000,160.00000,1589.93049,4.58159,16.90559,25.36247,22.54429,0.57110,0.18765,0.14103
3012.00000,300.00000,1581.86403,4.67943,16.73046,21.02153,15.57337,0.78110,0.15949,0.09968
3013.00000,71.00000,1574.89141,2.49043,18.66746,15.62201,14.37560,0.89234,0.11483,0.10287
3014.00000,101.00000,1567.65604,5.14096,16.15423,21.48590,20.84577,0.76783,0.10945,0.00829
3015.00000,300.00000,1562.26490,5.04369,16.28803,17.24434,17.47735,0.82443,0.11408,0.01456
3016.00000,137.00000,1553.90362,3.42795,17.89193,18.88184,15.86744,0.61311,0.11816,0.05764
3017.00000,300.00000,1546.88151,5.21741,16.36777,30.42347,19.36560,0.52109,0.14711,0.03299
3018.00000,212.00000,1542.84859,4.97096,16.37492,29.76106,11.73663,0.58284,0.22838,0.05875
3019.00000,300.00000,1550.95660,5.71350,15.61774,17.47017,16.90738,0.67504,0.12873,0.06358
3020.00000,200.00000,1558.83125,4.95238,16.71686,31.87323,20.37194,0.55502,0.10489,0.07400
3021.00000,115.00000,1554.80785,3.76553,17.65779,30.54499,17.83143,0.50000,0.17490,0.16477
3022.00000,184.00000,1560.56265,3.65959,17.68160,23.73742,18.08412,0.50000,0.24686,0.29088
3023.00000,135.00000,1565.73761,4.26454,17.14496,31.33743,18.61425,0.50000,0.08108,0.01474
3024.00000,300.00000,1569.89346,4.63919,16.90098,27.65785,20.81908,0.51944,0.06998,0.04355
3025.00000,150.00000,1574.80401,4.36581,17.09123,30.47653,16.53410,0.69176,0.24446,0.06200
3026.00000,300.00000,1583.13091,6.46764,14.79260,19.11096,13.09115,0.50132,0.09643,0.08587
3027.00000,140.00000,1590.32040,3.26916,17.91028,29.51394,13.98345,0.50000,0.09408,0.07230
3028.00000,160.00000,1596.23329,5.60494,16.18519,31.18416,25.58848,0.56944,0.06481,0.04321
3029.00000,129.00000,1603.50880,2.71990,18.57494,26.11671,17.80958,0.50000,0.06634,0.09337
3030.00000,120.00000,1597.65999,4.39981,17.06461,36.97753,21.60581,0.58614,0.08333,0.00281
3031.00000,140.00000,1590.76719,3.25513,17.97950,22.38838,15.40774,0.51025,0.10478,0.06720
3032.00000,132.00000,1598.74811,4.50998,16.92905,27.34590,22.02993,0.56319,0.18514,0.06541
3033.00000,191.00000,1604.52110,3.22832,18.04853,22.10342,11.43596,0.60143,0.17263,0.06523
3034.00000,203.00000,1608.45747,4.58871,16.67308,25.24504,12.60856,0.50186,0.18424,0.10422
3035.00000,221.00000,1614.63399,4.04538,17.25615,24.49923,16.67615,0.57192,0.07538,0.05231
3036.00000,169.00000,1622.30615,4.99679,16.57510,29.74940,16.48193,0.71647,0.35663,0.07229
3037.00000,161.00000,1615.53066,3.89891,17.54708,29.10109,15.63330,0.52379,0.09613,0.04361
3038.00000,94.00000,1619.95130,3.87589,17.55131,29.47017,18.45465,0.50000,0.21241,0.04057
3039.00000,148.00000,1613.90391,4.02437,17.29727,22.52047,11.00292,0.50000,0.10526,0.06433
3040.00000,161.00000,1619.54685,2.92353,18.40588,20.61059,13.59412,0.55647,0.05882,0.04353
3041.00000,154.00000,1627.34187,5.98722,15.62632,35.42932,19.02632,0.57293,0.33759,0.05865
3042.00000,300.00000,1633.12171,5.92661,15.51373,22.43417,16.14454,0.50000,0.11036,0.07395
3043.00000,147.00000,1637.35555,3.75024,17.41822,26.38590,17.97943,0.61068,0.06366,0.02351
3044.00000,126.00000,1634.41829,3.97366,17.39317,28.65171,16.02244,0.50000,0.13561,0.08878
3045.00000,115.00000,1628.92431,3.02291,18.36655,28.55899,15.02635,0.50000,0.14204,0.13402
3046.00000,79.00000,1637.11830,4.43440,16.83511,34.85638,22.49291,0.50000,0.04433,0.01064
3047.00000,300.00000,1645.26768,6.13294,15.34047,20.16796,16.00778,0.75973,0.13489,0.00259
3048.00000,98.00000,1638.19297,5.02842,16.32568,29.64044,16.18579,0.79781,0.35738,0.00109
3049.00000,300.00000,1637.98036,7.11449,14.36494,18.33721,19.15385,0.76118,0.19946,0.10823
3050.00000,300.00000,1643.16905,5.19744,16.31820,28.91318,12.33759,0.50000,0.04848,0.01895
3051.00000,101.00000,1633.11071,3.74134,17.53342,28.53837,15.39728,0.50000,0.08292,0.04455
3052.00000,85.00000,1639.34880,4.18641,17.47379,26.82524,16.14757,0.52913,0.11845,0.08738
3053.00000,118.00000,1644.99160,4.82695,16.64681,24.48652,15.07234,0.58723,0.09504,0.02837
3054.00000,300.00000,1639.23670,5.62936,15.68495,22.26612,18.58784,0.66901,0.12824,0.01631
3055.00000,206.00000,1631.36280,3.91543,17.34954,24.69063,11.95842,0.50000,0.23820,0.14376
3056.00000,300.00000,1631.20129,7.24981,14.37585,17.06834,15.98330,0.64730,0.12908,0.04860
3057.00000,300.00000,1637.67886,5.90429,15.64311,25.33542,26.32200,0.77460,0.32290,0.11091
3058.00000,86.00000,1636.97701,3.54511,17.84085,28.52882,13.50752,0.50000,0.36341,0.05263
3059.00000,108.00000,1631.48377,4.27112,16.90963,14.46758,16.37328,0.79568,0.30845,0.09430
3060.00000,116.00000,1635.94548,4.54557,17.01124,30.37328,25.37828,0.72035,0.07366,0.00000
3061.00000,157.00000,1629.16820,3.21693,18.11339,31.74281,12.14626,0.50000,0.17749,0.10353
3062.00000,85.00000,1623.92320,3.40122,17.86018,26.58207,11.31763,0.50000,0.47264,0.15957
3063.00000,97.00000,1628.36128,2.93156,18.32700,24.59316,14.94804,0.50000,0.13435,0.10013
3064.00000,99.00000,1635.20140,3.36544,17.88532,24.03823,16.03976,0.50000,0.03976,0.00765
3065.00000,219.00000,1642.92046,4.57849,16.71036,19.80612,13.78414,0.59144,0.15620,0.01570
3066.00000,300.00000,1634.28156,4.48103,16.79616,25.26808,14.73647,0.50000,0.04502,0.05362
3067.00000,300.00000,1640.09635,6.72995,14.70870,22.51337,16.57574,0.59287,0.24400,0.08293
3068.00000,300.00000,1646.99636,6.02317,15.42578,19.28385,15.14337,0.50000,0.10138,0.05286
3069.00000,159.00000,1639.83260,5.23350,16.21320,29.02437,19.60508,0.64772,0.12487,0.01117
3070.00000,157.00000,1639.51086,3.90343,17.46262,29.08567,12.83801,0.50000,0.27648,0.10280
3071.00000,117.00000,1632.85282,3.00776,18.15265,19.17594,14.54592,0.71734,0.06339,0.00906
3072.00000,300.00000,1635.80020,6.60242,14.83779,21.22074,15.88995,0.59542,0.19975,0.03181
3073.00000,182.00000,1629.51820,5.07493,16.45421,27.85939,12.95467,0.60685,0.32747,0.16281
3074.00000,62.00000,1628.93111,3.85714,17.27143,27.29464,15.57500,0.50000,0.31964,0.05000
3075.00000,81.00000,1634.45861,2.68182,18.52066,22.33884,17.63430,0.53719,0.09917,0.04545
3076.00000,144.00000,1640.78634,4.25856,17.03992,21.92395,16.72338,0.56226,0.17300,0.12262
3077.00000,121.00000,1632.39025,4.68379,16.78261,29.85112,27.36364,0.54941,0.05270,0.01581
3078.00000,182.00000,1637.38662,4.81146,16.56306,33.39490,9.78726,0.50000,0.27643,0.03694
3079.00000,206.00000,1628.28559,4.14665,17.23655,22.67207,13.87325,0.54569,0.26529,0.14665
3080.00000,96.00000,1635.61624,2.86022,18.32616,20.17204,18.50179,0.62097,0.06093,0.11828
3081.00000,300.00000,1641.87132,4.55302,16.74497,21.82148,18.68389,0.67215,0.07785,0.04631
3082.00000,300.00000,1636.49712,7.12594,14.22530,20.89544,15.55344,0.62825,0.27036,0.01849
3083.00000,80.00000,1629.07754,2.61885,18.62025,29.59494,14.83826,0.50000,0.11814,0.03376
3084.00000,160.00000,1622.57641,4.04781,17.40106,17.06242,17.53254,0.86189,0.06242,0.05046
3085.00000,180.00000,1626.31238,5.53562,15.89178,33.75479,16.18767,0.50000,0.23288,0.13356
3086.00000,225.00000,1619.95202,4.65620,16.64891,22.24745,18.13942,0.53613,0.14453,0.04453
3087.00000,167.00000,1623.90269,3.45803,17.75405,16.04713,16.74374,0.90574,0.17378,0.10309
3088.00000,300.00000,1630.30568,5.55945,15.99781,17.65135,19.97520,0.81838,0.15317,0.04376
3089.00000,211.00000,1624.69830,4.43089,16.88370,19.46997,14.70353,0.66635,0.41945,0.07054
3090.00000,124.00000,1617.93740,5.12081,16.43651,35.69753,15.38448,0.56746,0.23016,0.00353
3091.00000,123.00000,1624.10744,5.10411,16.42884,34.77555,15.07068,0.50000,0.15855,0.09647
3092.00000,101.00000,1630.86973,4.18264,17.04793,31.38083,22.65415,0.83938,0.02591,0.01684
3093.00000,119.00000,1637.43272,4.15464,17.05155,24.92342,21.42710,0.68557,0.04271,0.01031
3094.00000,168.00000,1630.14371,4.19658,17.01923,22.91453,19.58761,0.58120,0.24038,0.05021
3095.00000,67.00000,1623.51871,3.10721,18.07212,25.07797,20.19103,0.50000,0.05653,0.00585
3096.00000,115.00000,1616.01630,4.81573,16.64182,32.49172,20.93478,0.50000,0.36439,0.17495
3097.00000,127.00000,1608.38007,4.12399,17.23754,29.71495,14.13905,0.55446,0.14253,0.04635
3098.00000,72.00000,1612.27642,3.18738,18.15187,27.38462,20.58580,0.50000,0.05720,0.11440
3099.00000,155.00000,1602.88752,4.22372,17.00856,25.42421,22.62958,0.55501,0.06601,0.03423
3100.00000,168.00000,1593.86915,4.80118,16.58122,28.74027,19.32910,0.58968,0.13452,0.04399
3101.00000,177.00000,1588.55782,4.86154,16.70330,24.99341,20.76484,0.75385,0.14176,0.04066
3102.00000,83.00000,1581.35796,5.24059,15.97872,29.09984,16.35025,0.50000,0.38298,0.25859
3103.00000,212.00000,1575.33550,4.14366,17.39225,25.20662,15.13398,0.58071,0.22760,0.12914
3104.00000,300.00000,1579.70919,5.15048,16.20383,19.52599,17.60534,0.63577,0.10123,0.04651
3105.00000,105.00000,1586.82840,3.31834,17.92913,29.79978,10.35433,0.61642,0.11699,0.04162
3106.00000,300.00000,1591.25592,4.98856,16.37369,16.48618,15.49190,0.66730,0.22021,0.10963
3107.00000,164.00000,1599.29103,4.40879,16.95989,27.31423,18.17096,0.64231,0.12321,0.07259
3108.00000,126.00000,1592.54273,4.39437,17.05947,24.66823,19.93427,0.58451,0.12520,0.03599
3109.00000,159.00000,1600.02095,5.04568,16.39877,23.56173,16.66914,0.69259,0.23210,0.02963
3110.00000,193.00000,1595.76839,3.51118,17.70257,22.37200,16.21458,0.50000,0.16819,0.30655
3111.00000,220.00000,1591.32557,4.21659,17.06623,26.77387,14.72792,0.50000,0.17542,0.09845
3112.00000,173.00000,1599.93287,3.10312,18.24061,22.01998,11.98481,0.50000,0.29257,0.25899
3113.00000,300.00000,1603.71236,5.56569,15.87712,28.36353,11.82843,0.50000,0.15629,0.07248
3114.00000,207.00000,1609.64937,5.14136,16.06806,28.78796,21.63613,0.68368,0.10733,0.01483
3115.00000,136.00000,1613.33775,5.49355,16.33466,37.33565,25.61370,0.61867,0.03972,0.03575
3116.00000,151.00000,1606.91620,4.42212,17.13093,22.58578,17.03160,0.66704,0.18397,0.06772
3117.00000,167.00000,1602.62178,4.20191,17.25587,24.45953,14.93647,0.51567,0.27676,0.12794
3118.00000,300.00000,1596.31492,4.43887,16.91908,24.22800,16.48139,0.55848,0.18193,0.11518
3119.00000,300.00000,1603.40278,7.15983,14.30342,17.27607,19.42137,0.54103,0.10427,0.11880
3120.00000,300.00000,1608.83476,5.72295,15.66104,21.61664,16.81614,0.74046,0.28643,0.03064
3121.00000,209.00000,1613.38174,4.13768,17.33531,28.06983,13.81225,0.56851,0.08564,0.01910
3122.00000,151.00000,1611.96708,4.52964,16.91568,23.81686,21.00527,0.81028,0.11067,0.02767
3123.00000,243.00000,1619.09895,4.55050,16.88281,21.87278,9.74634,0.53354,0.17965,0.08404
3124.00000,89.00000,1612.29471,3.76881,17.42936,19.86789,19.04587,0.72844,0.05872,0.00000
3125.00000,147.00000,1619.12552,4.12349,17.19591,29.24791,13.66852,0.50000,0.09378,0.06592
3126.00000,233.00000,1610.22151,5.36403,16.09269,29.17680,16.41989,0.57950,0.17557,0.04481
3127.00000,300.00000,1618.98565,6.95452,14.51766,26.86792,10.91727,0.50000,0.13062,0.02419
3128.00000,135.00000,1622.92819,4.07981,17.30329,26.06667,11.52864,0.50000,0.36526,0.21127
3129.00000,160.00000,1629.56296,4.24368,17.12057,32.73272,18.58853,0.52614,0.13575,0.08263
3130.00000,161.00000,1634.93168,3.64303,17.62380,20.12019,16.73558,0.68329,0.13822,0.08293
3131.00000,153.00000,1642.46913,3.40484,17.94059,22.86139,15.69417,0.60506,0.23872,0.12981
3132.00000,300.00000,1648.88774,6.05769,15.47115,28.31106,12.89952,0.50000,0.14183,0.05000
3133.00000,183.00000,1641.49649,3.86915,17.47851,21.46132,16.83572,0.54441,0.20439,0.19484
3134.00000,146.00000,1646.48824,3.96791,17.27027,26.36402,17.32517,0.63302,0.16132,0.04645
3135.00000,237.00000,1653.16914,4.90250,16.54750,34.73700,13.43750,0.50000,0.17850,0.05300
3136.00000,176.00000,1657.75194,5.09820,16.33685,22.40127,16.21331,0.63252,0.21542,0.02851
3137.00000,150.00000,1664.29870,2.40987,18.77668,21.93274,14.21704,0.55336,0.11659,0.06457
3138.00000,120.00000,1671.74964,3.16492,18.05697,16.70015,17.96252,0.59295,0.04348,0.05847
3139.00000,181.00000,1677.43030,4.66851,16.92344,31.26993,12.46488,0.50000,0.15706,0.05367
3140.00000,300.00000,1669.32219,6.43207,15.12243,17.48815,17.41548,0.70853,0.19036,0.09953
3141.00000,102.00000,1676.32378,4.81049,16.65632,33.87045,18.19058,0.50000,0.17345,0.02034
3142.00000,111.00000,1675.41835,4.51931,16.85135,25.88417,19.26448,0.61873,0.08494,0.06757
3143.00000,300.00000,1682.63220,6.03473,15.44830,23.21890,22.21809,0.81664,0.11309,0.01777
3144.00000,117.00000,1674.90691,3.46006,17.81896,24.53248,9.81470,0.50639,0.18424,0.07348
3145.00000,300.00000,1667.33116,4.90404,16.61742,23.06124,17.65152,0.62942,0.09280,0.07071
3146.00000,149.00000,1671.93279,5.44027,16.14933,26.91329,23.02312,0.72013,0.13680,0.02697
