# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2945.00000,270.00000,1801.08290,4.50406,16.85197,22.71643,14.26983,0.50000,0.10993,0.03373
2946.00000,300.00000,1803.61776,4.59077,16.83959,18.41002,18.79108,0.84546,0.06260,0.02113
2947.00000,173.00000,1806.34264,4.70766,16.74597,22.35081,18.45766,0.73488,0.09073,0.04133
2948.00000,300.00000,1798.04094,5.90422,15.53656,15.18126,23.26365,0.76622,0.25232,0.07621
2949.00000,99.00000,1803.62233,3.12552,18.04184,23.12343,11.32218,0.55544,0.19247,0.15481
2950.00000,300.00000,1794.58231,5.36029,16.05801,16.69199,15.97549,0.76225,0.08824,0.02042
2951.00000,86.00000,1786.68592,4.26639,17.25000,34.51366,13.11475,0.50000,0.30328,0.05738
2952.00000,143.00000,1777.73743,3.42169,17.93494,29.82972,18.92129,0.50000,0.09558,0.07791
2953.00000,128.00000,1778.62498,4.29368,17.29368,35.71048,14.43261,0.50000,0.11814,0.04742
2954.00000,300.00000,1782.57498,4.78609,16.62318,21.45232,13.21987,0.50397,0.11258,0.08609
2955.00000,129.00000,1784.62469,4.16496,17.27072,37.93844,16.02762,0.50000,0.08129,0.06551
2956.00000,109.00000,1782.26776,3.00817,18.21732,16.05229,19.57843,0.70588,0.01471,0.00654
2957.00000,87.00000,1785.16222,4.06128,17.28134,23.30919,11.07521,0.50000,0.25070,0.09610
2958.00000,162.00000,1778.09401,3.70108,17.68547,23.33373,21.44178,0.67587,0.29412,0.12725
2959.00000,105.00000,1782.27727,3.78778,17.62379,30.91158,18.79904,0.68810,0.07717,0.07717
2960.00000,166.00000,1772.12166,4.57546,16.74934,28.07855,15.61783,0.50000,0.13857,0.23477
2961.00000,130.00000,1764.38098,3.96631,17.38267,20.15523,16.46691,0.50000,0.14681,0.12876
2962.00000,171.00000,1769.99482,4.58629,16.70273,23.25351,18.55409,0.60405,0.14038,0.09661
2963.00000,245.00000,1773.42835,3.70953,17.55348,23.94565,17.19462,0.50000,0.07656,0.15371
2964.00000,141.00000,1776.52471,4.27114,17.04478,26.11940,17.92040,0.56965,0.14428,0.04726
2965.00000,170.00000,1781.13454,4.50408,16.96033,20.77363,19.20070,0.75613,0.09568,0.02217
2966.00000,120.00000,1773.64159,4.30581,17.16208,25.10245,19.16820,0.61774,0.06881,0.02294
2967.00000,300.00000,1765.41071,5.49091,15.91448,18.38519,12.92593,0.56869,0.16364,0.01751
2968.00000,169.00000,1757.95220,3.78027,17.56951,17.27952,17.27055,0.77280,0.07324,0.02840
2969.00000,111.00000,1756.80401,3.28554,17.94638,22.53242,9.18953,0.50000,0.18953,0.16209
2970.00000,157.00000,1747.99951,4.98057,16.33036,27.42105,12.25101,0.50000,0.23320,0.07368
2971.00000,300.00000,1751.06451,4.43602,17.05343,21.71636,16.46174,0.71801,0.18931,0.10950
2972.00000,139.00000,1755.10540,4.36220,17.15276,33.43150,12.71339,0.50000,0.23701,0.03071
2973.00000,300.00000,1747.46831,4.59402,16.79452,22.97758,17.15380,0.52771,0.07410,0.06538
2974.00000,300.00000,1754.46583,5.36512,16.14448,20.75658,21.40641,0.69395,0.18719,0.04982
2975.00000,300.00000,1760.76266,7.04482,14.42899,19.05297,13.25786,0.50000,0.14610,0.01630
2976.00000,300.00000,1749.82464,6.50917,14.93974,13.16507,17.49869,0.84454,0.09520,0.02882
2977.00000,155.00000,1753.74882,5.38885,16.31188,41.50033,14.12276,0.50000,0.08295,0.01460
2978.00000,173.00000,1743.96900,3.62520,17.82488,29.18700,15.62599,0.52139,0.10143,0.05230
2979.00000,300.00000,1749.10684,5.08207,16.28774,22.97720,15.31003,0.50000,0.07700,0.04053
2980.00000,95.00000,1740.56294,4.24631,17.23746,30.94838,23.61062,0.71165,0.01917,0.00442
2981.00000,109.00000,1747.27412,3.48421,17.90175,24.31228,15.01988,0.50000,0.22573,0.06433
2982.00000,164.00000,1739.22759,4.64835,16.68407,19.55082,18.37912,0.75343,0.15797,0.04396
2983.00000,300.00000,1742.24376,5.90547,15.62355,18.50580,19.87894,0.71891,0.04229,0.02653
2984.00000,171.00000,1735.53216,4.73274,16.61637,27.62327,15.41223,0.58136,0.13018,0.05720
2985.00000,141.00000,1733.84233,3.58452,17.67141,21.10585,19.41864,0.88152,0.07583,0.03633
2986.00000,157.00000,1726.27930,4.94767,16.52401,35.83441,10.90968,0.50000,0.11685,0.03584
2987.00000,233.00000,1719.12198,4.72750,16.74575,30.85840,13.23348,0.52045,0.22970,0.01322
2988.00000,188.00000,1724.67879,4.79024,16.61585,32.94817,16.03902,0.50000,0.12012,0.05366
2989.00000,141.00000,1716.81668,5.01055,16.22363,27.12236,20.90190,0.50738,0.18249,0.08544
2990.00000,300.00000,1721.72138,6.51233,14.90740,17.19387,17.70020,0.59694,0.10127,0.03065
2991.00000,300.00000,1726.56031,7.91501,13.58168,23.37804,17.21247,0.50000,0.24338,0.07230
2992.00000,149.00000,1733.53970,5.25736,16.04580,28.42203,21.11668,0.85605,0.15812,0.05344
2993.00000,150.00000,1737.46128,4.79432,16.59294,26.82100,16.61876,0.66652,0.16351,0.01979
2994.00000,300.00000,1727.95044,5.22371,16.14206,19.06488,12.66275,0.50000,0.14821,0.07271
2995.00000,150.00000,1733.76618,4.03436,17.38150,29.22555,15.35595,0.53172,0.09427,0.03172
2996.00000,131.00000,1738.94313,4.00352,17.26784,29.31630,14.96123,0.61410,0.20088,0.08987
2997.00000,300.00000,1743.11814,6.50253,15.06071,16.42749,18.96374,0.80523,0.06830,0.03288
2998.00000,138.00000,1749.04524,4.17217,17.03203,27.57457,16.59760,0.50250,0.23023,0.11411
2999.00000,300.00000,1741.87420,6.18875,15.33369,22.52407,12.06274,0.50000,0.15143,0.07355
3000.00000,133.00000,1748.19872,2.71166,18.42873,23.33153,11.05940,0.50000,0.24190,0.16523
3001.00000,151.00000,1755.96769,3.48645,17.84187,16.29066,21.42018,0.73193,0.08584,0.01657
3002.00000,132.00000,1760.64782,3.51706,17.85608,21.89659,9.05330,0.52719,0.14819,0.10235
3003.00000,112.00000,1749.78909,3.70221,17.67606,32.45573,14.21227,0.50000,0.09356,0.01107
3004.00000,190.00000,1756.21698,4.48190,17.05333,28.85333,22.30571,0.62381,0.10762,0.01714
3005.00000,111.00000,1759.34751,3.03600,18.25200,34.35600,11.88000,0.50000,0.14400,0.06300
3006.00000,300.00000,1752.12005,5.57787,15.88359,25.24122,15.53435,0.55060,0.13319,0.11274
3007.00000,300.00000,1756.21322,4.76837,16.60025,23.55978,11.64321,0.51245,0.12827,0.04359
3008.00000,85.00000,1762.13558,2.69903,18.35599,19.86084,14.90939,0.50000,0.12460,0.11165
3009.00000,110.00000,1762.43347,2.64893,18.54350,26.09928,9.75333,0.50000,0.14227,0.04504
3010.00000,300.00000,1766.69938,4.95678,16.42857,16.15751,20.15092,0.78608,0.07179,0.09597
3011.00000,300.00000,1772.75480,5.95323,15.46709,23.34584,12.86028,0.52194,0.16455,0.02194
3012.00000,183.00000,1764.33323,3.73684,17.50607,29.49258,12.84548,0.50000,0.16937,0.17274
3013.00000,91.00000,1769.76380,3.68884,17.48478,24.77903,11.87035,0.50000,0.22322,0.05637
3014.00000,300.00000,1771.55136,5.85480,15.60837,28.07525,13.19396,0.50000,0.29571,0.09539
3015.00000,141.00000,1776.37175,4.66798,16.58939,27.41945,16.87328,0.50000,0.13360,0.05403
3016.00000,200.00000,1774.24622,4.90768,16.48854,30.37803,13.28167,0.55256,0.20620,0.03908
3017.00000,158.00000,1776.22988,4.08635,17.13253,23.75703,15.26807,0.68574,0.08032,0.03514
3018.00000,172.00000,1777.16487,3.85651,17.41413,26.15911,11.12862,0.65353,0.13234,0.06766
3019.00000,195.00000,1766.35773,4.48851,17.00431,27.87572,16.67744,0.50251,0.14152,0.09052
3020.00000,91.00000,1771.06737,4.58667,16.80667,29.35667,16.23889,0.50000,0.20222,0.05000
3021.00000,300.00000,1775.59958,6.39000,15.15667,20.52467,16.82333,0.66667,0.09467,0.01467
3022.00000,123.00000,1779.94628,2.86997,18.43613,24.52819,12.86997,0.50000,0.14960,0.18412
3023.00000,141.00000,1779.75318,3.31261,17.98903,25.35009,16.46435,0.50000,0.09506,0.06947
3024.00000,300.00000,1781.60968,4.16810,17.13376,20.39413,19.61087,0.60479,0.08798,0.02718
3025.00000,132.00000,1784.19136,4.04753,17.19292,27.26934,15.63840,0.50000,0.16589,0.09226
3026.00000,145.00000,1777.61868,3.79279,17.50579,21.05277,16.96911,0.51802,0.17246,0.29472
3027.00000,133.00000,1781.96510,3.05657,18.20803,28.44982,17.95894,0.50000,0.11953,0.06752
3028.00000,300.00000,1774.63888,5.43445,15.95122,20.40777,16.20274,0.58384,0.12881,0.00991
3029.00000,300.00000,1777.85639,5.84986,15.59091,27.91116,15.85468,0.63809,0.18871,0.01791
3030.00000,300.00000,1768.79005,5.46845,15.90291,19.63228,19.27184,0.83677,0.09466,0.02973
3031.00000,125.00000,1766.47235,3.73492,17.54558,23.39972,27.03506,0.67321,0.07854,0.04909
3032.00000,300.00000,1757.32147,4.48950,16.83718,21.03519,11.54832,0.54228,0.06618,0.05987
3033.00000,135.00000,1748.46412,3.10718,18.06157,20.84151,13.13911,0.57241,0.16876,0.06727
3034.00000,101.00000,1753.60061,3.81067,17.58133,31.10933,22.90933,0.58467,0.02400,0.02533
3035.00000,139.00000,1757.38412,4.39940,17.00901,31.00701,18.85886,0.52503,0.07508,0.01101
3036.00000,300.00000,1749.03356,4.99715,16.60442,23.18603,12.85602,0.57520,0.15752,0.07769
3037.00000,171.00000,1741.10774,5.00314,16.29393,20.54184,21.89331,0.81067,0.13598,0.05230
3038.00000,174.00000,1741.80448,4.74473,16.58488,18.32714,19.79058,0.69579,0.14622,0.03098
3039.00000,300.00000,1735.26203,5.37151,15.99356,18.82820,15.16965,0.59019,0.09091,0.03651
3040.00000,138.00000,1729.38917,4.73029,16.64849,36.09875,12.57038,0.50000,0.16949,0.01621
3041.00000,163.00000,1718.26628,4.32969,17.08739,23.97815,25.42602,0.86197,0.06256,0.00993
3042.00000,109.00000,1722.38888,3.81682,17.66542,24.82991,19.94953,0.50000,0.11963,0.21308
3043.00000,98.00000,1714.33064,3.66140,17.69649,24.10175,20.72632,0.59912,0.03860,0.03684
3044.00000,234.00000,1707.83544,4.47148,16.88938,30.62291,15.96903,0.50000,0.18191,0.06637
3045.00000,300.00000,1700.48041,5.21053,16.20614,22.83772,11.29934,0.50411,0.06524,0.01645
3046.00000,141.00000,1707.84048,3.89487,17.48900,22.53423,15.82152,0.63264,0.07335,0.02934
3047.00000,160.00000,1714.28930,3.85970,17.50942,25.07345,14.29661,0.50565,0.12618,0.03766
3048.00000,155.00000,1706.91349,5.71739,15.88768,30.99909,20.09149,0.91440,0.21196,0.04167
3049.00000,149.00000,1711.83131,3.10390,18.11905,20.93398,13.16775,0.52435,0.13095,0.17424
3050.00000,300.00000,1714.33566,5.55354,15.94732,19.46891,19.97237,0.89810,0.15889,0.04059
3051.00000,265.00000,1720.03866,4.57023,16.70569,16.90134,15.04348,0.50418,0.12960,0.06522
3052.00000,103.00000,1718.76436,4.09728,17.14656,27.17121,16.81842,0.50259,0.05707,0.05447
3053.00000,218.00000,1723.89817,5.26258,16.07750,26.38288,10.38751,0.50000,0.10353,0.05263
3054.00000,124.00000,1718.61253,3.64986,17.61275,25.99144,10.07041,0.51522,0.18839,0.10847
3055.00000,300.00000,1724.97150,5.74575,15.67311,18.15456,12.77048,0.54985,0.16847,0.04482
3056.00000,127.00000,1728.88004,4.73678,16.65749,26.44604,16.41740,0.66795,0.21696,0.05396
3057.00000,170.00000,1729.32849,5.46106,15.99242,27.53618,11.38112,0.50000,0.20606,0.04824
3058.00000,212.00000,1733.63316,3.67193,17.51517,24.14033,15.19406,0.56637,0.06511,0.07901
3059.00000,164.00000,1737.83945,4.69968,16.80126,35.75331,7.00946,0.50000,0.16278,0.02019
3060.00000,186.00000,1742.60573,4.58908,16.73841,22.38929,23.19361,0.65602,0.06076,0.00309
3061.00000,104.00000,1747.83394,3.23969,18.17010,26.63789,16.93814,0.50000,0.07345,0.03351
3062.00000,300.00000,1740.44409,6.81360,14.65337,16.20340,9.80772,0.65925,0.30150,0.09156
3063.00000,143.00000,1734.18786,3.01667,18.25000,17.26167,14.40833,0.77750,0.19167,0.41000
3064.00000,116.00000,1739.20618,3.85789,17.50211,31.38842,9.53053,0.54053,0.18947,0.07474
3065.00000,300.00000,1731.55030,5.24904,16.21284,24.55897,20.91114,0.56061,0.11903,0.08886
3066.00000,152.00000,1736.10732,4.40422,17.18453,32.78207,15.61072,0.53339,0.07996,0.00879
3067.00000,189.00000,1739.90246,3.96803,17.46004,25.86501,16.11101,0.59636,0.15364,0.03108
3068.00000,300.00000,1732.99496,5.34354,16.00919,20.69565,19.32149,0.72015,0.18004,0.08389
3069.00000,194.00000,1738.61615,5.17045,16.35348,28.94039,19.35600,0.56003,0.10076,0.00840
3070.00000,106.00000,1731.86816,2.93169,18.26017,21.29651,16.11773,0.58503,0.05378,0.07267
3071.00000,300.00000,1723.79610,4.19970,17.15976,23.74482,17.14423,0.55473,0.08506,0.04586
3072.00000,300.00000,1712.38755,5.98434,15.38675,20.85663,15.51928,0.67319,0.09157,0.01867
3073.00000,300.00000,1702.32255,5.05215,16.40169,21.79140,14.77237,0.51515,0.11276,0.04722
3074.00000,99.00000,1706.65066,3.64181,17.74708,31.62865,17.60088,0.58626,0.01462,0.05409
3075.00000,174.00000,1705.00031,3.93660,17.31380,23.79535,13.05538,0.50000,0.12681,0.12761
3076.00000,164.00000,1697.08350,4.62668,16.79637,28.95422,12.07024,0.50000,0.20994,0.08840
3077.00000,275.00000,1704.31286,5.22598,16.35056,25.00331,13.83101,0.54805,0.17694,0.06097
3078.00000,166.00000,1711.29259,5.78278,15.74658,35.20998,26.32019,0.51730,0.07321,0.01850
3079.00000,95.00000,1717.91042,3.47719,17.85361,24.94487,18.89924,0.57510,0.05133,0.03042
3080.00000,300.00000,1711.33026,5.50159,15.88865,21.35896,17.40191,0.50000,0.05832,0.09279
3081.00000,117.00000,1702.00591,4.30985,17.09304,31.04788,10.53839,0.50000,0.12647,0.04788
3082.00000,108.00000,1708.00877,3.98800,17.36495,25.76230,15.09604,0.66807,0.15966,0.05042
3083.00000,300.00000,1713.60966,4.64411,16.78105,21.45303,17.22054,0.62182,0.11704,0.03025
3084.00000,95.00000,1718.93732,4.39237,17.02180,30.82970,10.49455,0.73842,0.34605,0.11580
3085.00000,300.00000,1717.72157,4.19200,17.16480,19.82800,19.22560,0.90560,0.07600,0.05760
3086.00000,300.00000,1725.43603,3.79840,17.71789,20.88199,12.19115,0.53657,0.04671,0.08297
3087.00000,81.00000,1718.99376,2.99195,18.21745,28.49396,8.07114,0.50000,0.16107,0.01208
3088.00000,166.00000,1724.59469,4.04945,17.26741,26.04642,19.11403,0.70383,0.09082,0.02220
3089.00000,300.00000,1730.23567,5.34013,16.12902,26.50739,20.33962,0.56425,0.07751,0.05456
3090.00000,141.00000,1721.78372,3.46058,17.94331,28.54827,13.59345,0.50399,0.17006,0.10983
3091.00000,85.00000,1725.95773,3.36718,17.84145,25.67872,17.53129,0.50000,0.15021,0.06954
3092.00000,199.00000,1731.93776,3.70896,17.62067,27.84827,14.81949,0.54284,0.06867,0.03728
3093.00000,81.00000,1737.69012,3.84310,17.65063,27.11925,21.74059,0.64435,0.07950,0.05858
3094.00000,154.00000,1741.74859,4.25498,17.14701,26.00664,11.90698,0.59012,0.12874,0.10216
3095.00000,223.00000,1733.79966,4.09463,17.37596,27.26982,15.11317,0.54092,0.12852,0.07289
3096.00000,154.00000,1737.35758,2.96788,18.16642,13.14015,19.29343,0.90511,0.04672,0.00292
3097.00000,195.00000,1743.55549,4.47147,16.83424,27.94973,10.69497,0.50000,0.18410,0.07677
3098.00000,140.00000,1736.11093,3.84162,17.42460,25.01264,13.41281,0.50000,0.13227,0.04044
3099.00000,126.00000,1741.40183,3.96059,17.25023,28.74060,12.81668,0.50000,0.10632,0.05133
3100.00000,140.00000,1745.01576,3.66560,17.64637,20.36859,17.39637,0.54915,0.06410,0.03098
3101.00000,122.00000,1749.17173,3.65487,17.84857,30.40511,13.13963,0.56785,0.26745,0.08161
3102.00000,115.00000,1742.72782,2.73327,18.48580,23.22515,11.07505,0.50000,0.19473,0.10751
3103.00000,300.00000,1745.75462,5.69188,15.63305,19.10574,17.60784,0.78887,0.09664,0.03922
3104.00000,300.00000,1749.58052,5.46776,16.04471,19.47979,17.95701,0.59716,0.07395,0.03267
3105.00000,109.00000,1742.42198,4.65642,17.02273,28.84091,22.96658,0.64973,0.11765,0.06283
3106.00000,159.00000,1740.61911,3.77843,17.46542,24.98945,18.24736,0.72040,0.03751,0.00703
3107.00000,196.00000,1733.53593,4.93723,16.39582,21.57193,15.18483,0.74673,0.27289,0.01831
3108.00000,105.00000,1726.82565,3.10176,18.14196,28.75628,9.80779,0.50000,0.12814,0.08291
3109.00000,168.00000,1721.60685,3.00959,18.22921,22.34542,15.68977,0.55384,0.15778,0.16205
3110.00000,89.00000,1724.59717,4.47941,17.03547,37.86270,11.92792,0.50000,0.16018,0.01487
3111.00000,118.00000,1729.17910,4.50051,16.83588,28.45872,9.45872,0.50000,0.33129,0.05403
3112.00000,124.00000,1733.52641,3.69241,17.62405,26.57848,17.30886,0.50000,0.03924,0.03924
3113.00000,126.00000,1736.84055,6.69971,14.43732,17.74490,12.70554,0.53061,0.60350,0.26676
3114.00000,153.00000,1729.47939,4.03604,17.32438,34.83887,15.21272,0.50000,0.11449,0.07279
3115.00000,101.00000,1720.30325,3.48889,17.81754,34.32632,13.00234,0.50000,0.27836,0.04094
3116.00000,139.00000,1727.59794,3.86339,17.62054,28.33304,15.54018,0.51920,0.12679,0.12232
3117.00000,154.00000,1732.78666,3.64163,17.75322,23.90021,16.74249,0.63573,0.15773,0.05794
3118.00000,96.00000,1739.98314,4.34431,17.09281,33.22305,20.24102,0.51722,0.11078,0.07485
3119.00000,93.00000,1733.30087,4.36711,16.77055,21.17973,21.50669,0.59847,0.08031,0.06692
3120.00000,300.00000,1726.28854,4.81516,16.56303,19.01533,11.45145,0.50000,0.17802,0.11499
3121.00000,102.00000,1717.58000,3.46778,17.88981,29.33784,16.20998,0.50000,0.09148,0.03430
3122.00000,156.00000,1716.46637,4.38717,17.07138,30.07210,12.15068,0.50000,0.23648,0.08508
3123.00000,110.00000,1723.26939,3.78305,17.54915,24.55254,15.94915,0.57373,0.12373,0.08305
3124.00000,170.00000,1724.32643,4.60879,16.82638,27.65276,14.43443,0.50000,0.18033,0.11699
3125.00000,187.00000,1716.33122,4.49605,17.06793,32.37836,12.56398,0.50434,0.07978,0.04897
3126.00000,264.00000,1722.03093,4.87851,16.66211,28.94533,15.22248,0.55657,0.10782,0.03341
3127.00000,155.00000,1716.55814,4.64457,16.67523,29.14996,14.48716,0.58989,0.23032,0.02403
3128.00000,300.00000,1707.82125,6.33352,15.23290,19.97287,14.76710,0.62069,0.14245,0.04522
3129.00000,135.00000,1712.40687,3.90369,17.61637,16.51364,15.99358,0.75923,0.20706,0.04334
3130.00000,300.00000,1718.06936,5.65367,15.84958,16.62674,17.39554,0.85515,0.14299,0.01578
3131.00000,257.00000,1710.78557,4.60708,16.79330,21.48883,15.04190,0.64525,0.15177,0.03818
3132.00000,300.00000,1703.76485,4.77727,16.57208,23.52857,11.70649,0.50000,0.02727,0.01818
3133.00000,89.00000,1708.46756,3.38907,17.69132,24.36495,22.26206,0.60450,0.06431,0.05145
3134.00000,75.00000,1708.31047,3.88193,17.37696,33.20057,15.51636,0.50000,0.17496,0.00000
3135.00000,168.00000,1700.12718,4.42992,16.91527,20.81067,19.01464,0.50000,0.26151,0.36088
3136.00000,110.00000,1704.99514,4.23223,16.93839,27.28436,15.55213,0.50000,0.11137,0.06754
3137.00000,124.00000,1711.47049,4.16551,17.27003,23.03833,20.88153,0.62979,0.10801,0.03659
3138.00000,113.00000,1716.87793,3.60126,17.67504,24.31240,20.27159,0.60047,0.20879,0.31397
3139.00000,300.00000,1709.54645,5.78395,15.84171,17.70293,15.13878,0.67067,0.14554,0.03826
3140.00000,105.00000,1703.28475,4.33991,17.04988,33.86659,14.15661,0.50000,0.29930,0.13341
3141.00000,300.00000,1697.32410,6.10966,15.41334,18.00000,19.17101,0.76495,0.08742,0.02454
3142.00000,123.00000,1705.49883,5.78683,15.67305,31.41078,20.16647,0.61377,0.10419,0.00000
3143.00000,100.00000,1699.56400,3.57680,17.71473,29.47649,21.24922,0.57915,0.04232,0.04232
3144.00000,300.00000,1693.70034,5.23191,16.08007,19.69395,12.50119,0.53855,0.17675,0.05635
3145.00000,130.00000,1687.03140,4.51272,16.67738,22.46185,13.49264,0.58969,0.10040,0.06158
3146.00000,170.00000,1694.70999,4.74888,16.78206,30.42960,19.69058,0.66726,0.04126,0.02511
3147.00000,125.00000,1688.28920,3.46317,17.72096,23.48867,20.37252,0.61473,0.05099,0.02833
3148.00000,157.00000,1682.01959,5.44377,15.96699,20.82885,24.50611,0.83863,0.09658,0.01222
3149.00000,142.00000,1673.17213,4.28806,17.12580,27.81860,13.57885,0.50000,0.28715,0.06199
3150.00000,224.00000,1664.65857,4.52665,16.94527,24.91187,17.70576,0.70469,0.15423,0.07534
3151.00000,279.00000,1672.72900,6.43208,15.13447,20.63823,15.69556,0.52560,0.10375,0.05324
3152.00000,175.00000,1677.97768,3.99414,17.27148,22.17188,18.26953,0.55029,0.24023,0.18457
3153.00000,180.00000,1682.64652,4.01189,17.28547,26.11810,14.66865,0.55947,0.09686,0.01020
3154.00000,107.00000,1688.94680,2.68898,18.40821,23.99136,10.34125,0.50000,0.12419,0.10367
3155.00000,300.00000,1695.73370,5.50212,15.90099,19.75955,16.40028,0.60714,0.05941,0.04950
3156.00000,300.00000,1700.01379,4.69004,16.63100,17.65375,12.20172,0.50000,0.13715,0.08057
3157.00000,114.00000,1701.31970,4.33922,17.03534,21.07067,19.87809,0.63163,0.15724,0.07597
3158.00000,300.00000,1708.28071,4.55592,17.00735,22.28653,21.53959,0.77592,0.07755,0.02939
3159.00000,61.00000,1702.37001,4.65746,16.75875,27.69982,16.20074,0.61418,0.23389,0.04420
3160.00000,140.00000,1696.23694,3.87600,17.49733,23.44000,15.58133,0.54667,0.23067,0.23200
3161.00000,183.00000,1703.67512,5.08016,16.45357,24.22483,27.02933,0.67889,0.10166,0.06158
3162.00000,143.00000,1695.34456,3.82115,17.44763,27.57905,18.92885,0.59239,0.27174,0.16304
3163.00000,300.00000,1700.10136,8.28983,13.22751,24.19871,17.88889,0.74750,0.42857,0.00235
3164.00000,142.00000,1705.54007,4.57890,16.94579,30.45692,21.12391,0.83253,0.10261,0.03195
3165.00000,131.00000,1713.25541,4.43450,16.97598,25.02074,19.93341,0.67576,0.14192,0.06114
3166.00000,300.00000,1720.11990,5.55137,15.87653,22.77945,22.58907,0.74081,0.09991,0.03393
3167.00000,300.00000,1713.30567,5.88351,15.66235,22.45582,12.70174,0.54249,0.10073,0.04052
3168.00000,112.00000,1707.25963,3.37909,18.00528,28.09609,10.94720,0.50000,0.10243,0.07709
3169.00000,123.00000,1709.94925,3.39049,18.02180,30.72052,16.38454,0.50000,0.19623,0.06739
3170.00000,121.00000,1715.66766,4.58015,16.73497,35.24590,14.38616,0.50000,0.25774,0.06011
3171.00000,300.00000,1720.17753,6.40519,15.10889,20.64222,16.70296,0.53556,0.12444,0.05259
3172.00000,137.00000,1723.62160,4.98106,16.41569,31.85212,17.88638,0.50000,0.14247,0.04689
3173.00000,184.00000,1722.98144,3.49658,17.80059,21.29423,12.22190,0.70674,0.10362,0.03715
3174.00000,300.00000,1728.39219,4.71417,16.61863,15.21576,16.69745,0.59833,0.11783,0.03264
3175.00000,300.00000,1721.32838,6.40729,15.16378,24.95735,12.96106,0.58405,0.17182,0.02101
3176.00000,120.00000,1718.13321,3.43837,18.09530,31.42821,16.37738,0.55273,0.05210,0.02541
3177.00000,67.00000,1723.08208,4.82318,16.77415,39.92273,19.55126,0.50000,0.14859,0.01932
3178.00000,180.00000,1715.21049,3.38426,17.91204,17.61690,13.97685,0.72106,0.15046,0.00579
3179.00000,300.00000,1722.53965,5.33160,16.05546,21.19469,19.64125,0.73772,0.14327,0.00924
3180.00000,167.00000,1715.72543,4.60099,16.66338,25.02791,15.42611,0.50000,0.14039,0.06897
3181.00000,300.00000,1707.88632,4.47905,16.83424,23.46630,28.31785,0.64344,0.05556,0.04554
3182.00000,153.00000,1714.30386,4.42728,17.03780,28.89482,12.90058,0.50000,0.13887,0.10846
3183.00000,300.00000,1711.42317,5.94514,15.43736,17.52632,15.71757,0.70534,0.45515,0.25797
3184.00000,115.00000,1713.34968,3.14848,18.01142,20.30330,12.73985,0.70749,0.20812,0.10025
3185.00000,132.00000,1707.54932,2.85904,18.44749,25.11921,12.08704,0.50000,0.08042,0.11826
3186.00000,196.00000,1712.87397,3.96864,17.41667,17.83781,14.12007,0.66308,0.23029,0.06093
3187.00000,160.00000,1714.15665,4.09845,17.45337,23.99093,19.70855,0.81477,0.13990,0.11010
3188.00000,218.00000,1707.05485,4.22943,17.20162,19.53418,21.06373,0.65933,0.11587,0.03129
3189.00000,199.00000,1700.82164,4.23338,17.17620,34.71210,16.63497,0.50000,0.14229,0.05053
3190.00000,220.00000,1691.54873,4.62006,16.74239,24.17476,11.92686,0.56861,0.12104,0.04984
3191.00000,141.00000,1696.10798,5.21422,16.05484,26.84062,9.90831,0.57969,0.20137,0.00943
3192.00000,120.00000,1702.80031,3.94471,17.51202,30.78966,15.21274,0.53726,0.26442,0.15024
3193.00000,123.00000,1709.71890,4.10083,17.22514,23.68232,23.63536,0.62776,0.03453,0.01243
3194.00000,188.00000,1714.86870,3.71308,17.60759,21.57595,22.52743,0.66930,0.12658,0.03270
3195.00000,141.00000,1706.78824,4.39142,16.79391,17.25035,18.69156,0.58645,0.09820,0.03320
3196.00000,300.00000,1699.02955,4.21061,17.13183,15.14309,14.70096,0.66359,0.14228,0.05064
3197.00000,300.00000,1690.17951,6.30013,15.19327,21.27177,21.36675,0.78529,0.11214,0.07652
3198.00000,124.00000,1690.15554,3.56989,17.71750,26.20626,13.93353,0.50000,0.08602,0.06452
3199.00000,209.00000,1682.66908,4.04865,17.21802,20.71441,19.82252,0.76126,0.12703,0.04234
3200.00000,195.00000,1689.64425,4.72169,16.79351,29.24655,14.43577,0.50000,0.18923,0.11671
3201.00000,129.00000,1684.46366,3.37338,17.91450,24.75325,15.27381,0.56115,0.10281,0.07359
3202.00000,134.00000,1691.42339,3.58937,17.71014,24.82126,15.51087,0.62560,0.28865,0.12198
3203.00000,119.00000,1697.44779,4.69716,16.65335,28.88015,21.09021,0.73582,0.19716,0.01418
3204.00000,183.00000,1689.95902,5.18102,16.23844,27.78389,12.35486,0.55144,0.24721,0.08692
3205.00000,119.00000,1684.70974,4.18581,17.26464,32.55405,15.22297,0.61881,0.19595,0.12838
3206.00000,300.00000,1690.20352,5.69119,15.79825,25.02403,22.44283,0.63838,0.24035,0.03205
3207.00000,300.00000,1695.55774,5.07895,16.27008,21.73476,14.51524,0.52701,0.15028,0.03324
3208.00000,124.00000,1689.40382,3.39773,17.82045,23.82841,16.81591,0.50000,0.15795,0.11818
3209.00000,77.00000,1686.91801,5.00861,16.55474,39.73432,14.53383,0.50000,0.25092,0.05535
3210.00000,300.00000,1690.58299,5.31246,16.18849,20.63061,19.13283,0.73055,0.13219,0.03163
3211.00000,209.00000,1697.77135,4.62980,16.66636,20.06947,16.08592,0.69516,0.20475,0.06216
3212.00000,163.00000,1696.80932,4.46568,16.95308,32.83319,17.60643,0.53215,0.13032,0.02259
