# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
3185.00000,148.00000,1872.27718,4.47475,17.13670,40.54949,13.90370,0.20875,0.12054,0.02357
3186.00000,232.00000,1875.37874,5.05443,16.49277,37.18304,22.70568,0.16402,0.04913,0.00000
3187.00000,148.00000,1875.79826,3.35654,18.07131,29.40101,10.69966,0.05453,0.09480,0.00168
3188.00000,300.00000,1880.04406,3.89185,17.51588,31.35067,20.99586,0.29245,0.02623,0.02163
3189.00000,122.00000,1880.26161,3.10777,18.12191,29.91078,13.05389,0.07730,0.11749,0.07686
3190.00000,300.00000,1875.92494,4.70573,16.95620,38.10857,34.02696,0.68195,0.00075,0.00075
3191.00000,177.00000,1876.39327,4.32016,16.91427,31.90623,12.58205,0.03684,0.11587,0.02143
3192.00000,300.00000,1869.38160,4.54662,17.12176,38.88775,34.38830,0.79580,0.00256,0.00256
3193.00000,300.00000,1869.61233,4.88992,16.79076,34.31134,27.10084,0.62248,0.01471,0.00840
3194.00000,250.00000,1868.82107,4.23977,17.18862,28.43031,15.53581,0.31362,0.09783,0.01662
3195.00000,300.00000,1868.74088,3.61677,17.70768,22.67338,14.26130,0.16331,0.05716,0.01851
3196.00000,128.00000,1874.00263,2.58599,18.67996,26.43794,14.93972,0.04876,0.09663,0.06738
3197.00000,197.00000,1875.79611,3.04109,18.17764,27.64592,11.89063,0.10876,0.05559,0.05559
3198.00000,196.00000,1875.88152,3.04711,18.34747,29.57479,12.41696,0.14340,0.03475,0.01060
3199.00000,239.00000,1876.33183,5.02939,16.50312,39.66340,20.06100,0.16674,0.06723,0.00757
3200.00000,300.00000,1880.09930,4.14147,17.32946,28.07558,18.39729,0.27301,0.02277,0.01647
3201.00000,284.00000,1886.45294,4.29180,17.10895,31.89957,18.99479,0.26646,0.05542,0.02700
3202.00000,134.00000,1883.22430,3.80475,17.53480,38.28947,14.33871,0.11036,0.22326,0.05008
3203.00000,169.00000,1886.82747,3.31410,18.00877,27.13440,15.15340,0.12673,0.05405,0.04018
3204.00000,163.00000,1887.03604,4.00124,17.49381,38.16337,22.38676,0.30941,0.03403,0.00000
3205.00000,190.00000,1887.45904,3.79380,17.62665,37.77542,15.21941,0.12493,0.05342,0.02355
3206.00000,300.00000,1892.60457,3.89793,17.49684,32.34838,22.94644,0.77857,0.00506,0.00000
3207.00000,108.00000,1892.86421,2.07065,19.12836,29.54229,10.02587,0.08955,0.06269,0.02090
3208.00000,300.00000,1886.58973,3.47206,17.85838,23.48314,12.79143,0.15679,0.02987,0.01638
3209.00000,232.00000,1887.01365,3.97619,17.47487,27.56481,14.47421,0.20238,0.03968,0.01587
3210.00000,264.00000,1890.32860,3.81740,17.63944,22.92430,19.07968,0.56972,0.04117,0.02258
3211.00000,250.00000,1878.37892,3.66729,17.65537,23.45135,13.62524,0.46359,0.12680,0.00942
3212.00000,300.00000,1882.77049,4.03612,17.37328,22.64278,17.23050,0.76663,0.02408,0.00401
3213.00000,300.00000,1888.40679,5.11495,16.59514,39.89918,22.30051,0.10985,0.03688,0.00000
3214.00000,133.00000,1887.19209,3.18174,18.20563,30.37116,15.26451,0.15529,0.10154,0.09471
3215.00000,300.00000,1893.50131,4.72886,16.87904,29.45618,26.29933,0.54946,0.05997,0.00564
3216.00000,196.00000,1893.81971,3.04515,18.27224,29.75033,13.43625,0.19522,0.08499,0.11886
3217.00000,191.00000,1885.92924,4.14793,17.27071,35.44009,17.58284,0.25703,0.08506,0.02441
3218.00000,115.00000,1886.19821,2.48868,18.92410,26.55659,15.30360,0.22437,0.10120,0.09854
3219.00000,174.00000,1890.69979,2.58244,18.65885,29.57842,12.31032,0.11696,0.08110,0.09718
3220.00000,300.00000,1880.21529,4.48561,16.98979,26.78830,15.25116,0.06082,0.05896,0.02925
3221.00000,188.00000,1880.65412,3.25942,18.08647,25.41685,13.81744,0.12417,0.03769,0.01183
3222.00000,184.00000,1881.82438,4.00754,17.36307,31.71482,15.50628,0.16552,0.07035,0.01382
3223.00000,300.00000,1886.32238,4.21913,17.24422,37.45943,24.01842,0.21462,0.02979,0.00000
3224.00000,181.00000,1888.61429,2.66411,18.46616,21.24840,11.18838,0.07791,0.06003,0.08046
3225.00000,120.00000,1894.49425,4.52712,17.07041,39.67079,16.31779,0.24738,0.07612,0.01332
3226.00000,298.00000,1894.86927,4.71357,16.85312,38.63570,20.88897,0.11372,0.06476,0.01503
3227.00000,300.00000,1895.27349,4.72616,16.99645,35.96493,27.80693,0.80615,0.00630,0.00197
3228.00000,102.00000,1901.16784,3.48475,17.79285,39.71399,16.84858,0.31020,0.11251,0.01893
3229.00000,300.00000,1893.46755,3.74827,17.73241,30.42375,29.15169,0.76962,0.00163,0.00163
3230.00000,209.00000,1896.22202,3.16837,18.16837,27.22279,15.44501,0.33929,0.04649,0.03345
3231.00000,254.00000,1888.72154,4.07837,17.30913,33.59038,17.14615,0.16346,0.05913,0.01346
3232.00000,300.00000,1893.02358,4.74409,16.90149,40.21992,33.78553,0.58997,0.01309,0.00000
3233.00000,203.00000,1896.41979,3.01414,18.31400,29.66407,14.41584,0.24540,0.02192,0.00212
3234.00000,178.00000,1896.16808,3.99934,17.38344,34.30728,8.73245,0.07285,0.12053,0.00795
3235.00000,126.00000,1886.92489,2.78750,18.62788,26.32019,12.97308,0.24663,0.05096,0.04712
3236.00000,166.00000,1890.18726,2.86896,18.39734,26.55641,16.11282,0.15557,0.04555,0.05046
3237.00000,166.00000,1892.98166,3.76537,17.51649,29.70690,14.51424,0.18816,0.08621,0.02549
3238.00000,300.00000,1893.05884,5.06842,16.59624,37.58045,27.15000,0.10338,0.01805,0.00827
3239.00000,182.00000,1896.09250,4.04055,17.54961,26.68939,19.83348,0.73253,0.03020,0.02071
3240.00000,300.00000,1899.40853,4.98159,16.79603,42.20538,34.55878,0.57649,0.00602,0.00000
3241.00000,123.00000,1889.19743,3.92383,17.46413,38.47387,20.59610,0.21922,0.07263,0.03454
3242.00000,170.00000,1895.33550,2.98383,18.27964,30.02575,12.65210,0.05988,0.05569,0.02874
3243.00000,300.00000,1895.41161,4.43659,17.00446,34.99479,23.21197,0.29546,0.02083,0.00000
3244.00000,300.00000,1898.15604,4.10670,17.45825,28.85515,21.85361,0.43351,0.04845,0.03763
3245.00000,103.00000,1904.50149,3.01968,18.34144,33.60764,11.80787,0.24942,0.12847,0.09144
3246.00000,253.00000,1901.84556,4.37069,17.07754,29.56506,18.96548,0.13463,0.08072,0.03399
3247.00000,300.00000,1902.24814,4.51670,16.95340,35.46021,21.91505,0.43443,0.06639,0.00495
3248.00000,208.00000,1904.34408,4.48066,17.05580,32.44451,15.75904,0.17216,0.12809,0.05073
3249.00000,239.00000,1910.44954,5.15719,16.48869,32.71927,21.38287,0.37370,0.06116,0.00856
3250.00000,202.00000,1912.44270,4.19553,17.11833,39.81513,17.28898,0.26511,0.05993,0.01117
3251.00000,300.00000,1917.43877,5.00711,16.79200,34.35689,31.64444,0.66267,0.00000,0.00000
3252.00000,206.00000,1920.41170,5.45050,16.02900,32.47100,20.35431,0.24646,0.09477,0.02758
3253.00000,300.00000,1912.33933,6.20474,15.62664,42.82774,33.57993,0.37536,0.02737,0.00000
3254.00000,300.00000,1913.60283,5.76539,15.94897,32.20910,24.38769,0.55907,0.10039,0.00055
3255.00000,169.00000,1912.79558,3.28837,17.97591,29.80936,15.14178,0.19236,0.07364,0.04818
3256.00000,108.00000,1917.24201,2.53550,18.73834,27.76065,14.99391,0.25203,0.09533,0.10446
3257.00000,199.00000,1917.57066,4.16879,17.18949,25.71736,23.64650,0.81011,0.07723,0.00000
3258.00000,210.00000,1920.02925,3.79609,17.72714,38.50416,16.93790,0.20513,0.05819,0.01858
3259.00000,300.00000,1923.79139,5.35389,16.24397,34.40795,19.27435,0.20777,0.05585,0.01340
3260.00000,300.00000,1926.64063,5.15568,16.29618,33.55160,25.56331,0.49978,0.09280,0.00564
3261.00000,300.00000,1931.86669,4.15985,17.35109,32.37298,34.72217,0.63011,0.01713,0.00000
3262.00000,192.00000,1935.92074,4.69793,16.86169,28.35692,19.15421,0.49404,0.05008,0.00000
3263.00000,237.00000,1927.85175,4.91850,16.73255,37.59297,19.61737,0.25744,0.07565,0.00488
3264.00000,300.00000,1918.20446,4.77915,16.81537,35.65283,23.34629,0.29859,0.07200,0.01546
3265.00000,300.00000,1920.10227,4.53800,17.05000,32.00900,21.57100,0.42750,0.03350,0.00000
3266.00000,300.00000,1925.35022,4.41364,17.13640,33.95970,25.17538,0.54340,0.04517,0.00576
3267.00000,118.00000,1924.33940,2.86237,18.42252,29.02406,12.14052,0.16218,0.07507,0.04524
3268.00000,290.00000,1922.80119,5.68518,15.90408,33.07618,21.59339,0.23015,0.07939,0.01882
3269.00000,185.00000,1922.97020,3.99862,17.34464,32.80554,13.32595,0.08824,0.30035,0.08374
3270.00000,228.00000,1927.83425,4.83142,16.70344,41.57402,20.76648,0.15998,0.11127,0.01528
3271.00000,95.00000,1930.38263,2.08742,19.09801,25.92185,9.76556,0.10132,0.13245,0.04636
3272.00000,300.00000,1933.10974,5.27754,16.48550,40.78585,38.43023,0.73174,0.00541,0.00232
3273.00000,267.00000,1933.43491,4.91700,16.85239,33.77137,30.83648,0.50447,0.03082,0.00199
3274.00000,236.00000,1925.40025,4.36265,17.15201,34.62812,20.82302,0.33035,0.08849,0.02660
3275.00000,170.00000,1929.76541,4.50413,16.96549,34.91748,17.72318,0.13803,0.10503,0.05551
3276.00000,139.00000,1933.84827,3.87805,17.45159,37.96822,18.49667,0.12306,0.04656,0.02587
3277.00000,300.00000,1934.72113,5.11208,16.61141,44.80067,35.89530,0.50000,0.00000,0.00000
3278.00000,300.00000,1935.04325,4.89378,16.76980,40.98544,33.68348,0.63535,0.00000,0.00000
3279.00000,180.00000,1933.60122,3.50388,17.86822,33.50035,14.04158,0.14094,0.06554,0.01339
3280.00000,146.00000,1925.84991,4.66635,16.85865,31.94808,17.11250,0.36731,0.14423,0.00769
3281.00000,148.00000,1928.73587,3.69630,17.64201,35.54996,11.89457,0.07710,0.16680,0.02439
3282.00000,264.00000,1928.94568,6.34756,15.14724,32.50192,16.74056,0.27531,0.06513,0.02682
3283.00000,300.00000,1929.28989,5.05558,16.60719,38.44588,36.21981,0.60134,0.01504,0.00501
3284.00000,108.00000,1932.06680,4.59409,16.84354,39.60613,16.31400,0.15317,0.19584,0.08753
3285.00000,183.00000,1923.03525,4.70732,16.73485,30.82061,21.98269,0.36664,0.10543,0.04799
3286.00000,271.00000,1923.30296,5.25321,16.31668,24.03241,22.86158,0.76604,0.06212,0.01891
3287.00000,210.00000,1926.11997,4.14985,17.38073,29.46560,23.68196,0.59174,0.04511,0.01835
3288.00000,243.00000,1916.66373,4.85237,16.73053,36.82035,27.11515,0.37602,0.04587,0.00334
3289.00000,300.00000,1905.34886,5.51600,16.13484,38.13628,27.91514,0.31553,0.05178,0.00000
3290.00000,186.00000,1910.52108,5.19399,16.30663,38.15207,16.65519,0.19962,0.17522,0.05131
3291.00000,137.00000,1917.27449,3.83786,17.59348,40.04655,15.03957,0.14313,0.12490,0.01552
3292.00000,129.00000,1918.49424,4.55840,17.10256,38.85945,14.93447,0.17521,0.15670,0.00570
3293.00000,243.00000,1918.71613,4.65075,16.67650,33.32082,14.65665,0.10649,0.07564,0.06545
3294.00000,300.00000,1919.07964,4.97552,16.63207,42.32897,27.40345,0.15552,0.06241,0.02000
3295.00000,300.00000,1919.25175,5.47199,16.30449,30.02163,24.56295,0.62646,0.05990,0.00000
3296.00000,202.00000,1917.97314,3.83426,17.50339,33.44486,19.05669,0.22120,0.08626,0.03081
3297.00000,157.00000,1917.26593,5.47866,15.98080,47.17283,20.15149,0.16216,0.13656,0.00213
3298.00000,277.00000,1919.70488,4.94614,16.69260,34.56039,20.26605,0.33406,0.04461,0.01306
3299.00000,300.00000,1925.29890,4.72611,16.89526,44.56369,33.94975,0.38924,0.02265,0.00637
3300.00000,300.00000,1915.78995,5.06046,16.57872,38.93600,33.84452,0.45681,0.02002,0.01492
3301.00000,300.00000,1920.02857,5.48322,16.12528,37.03624,27.07472,0.36152,0.03266,0.00895
3302.00000,212.00000,1911.64879,3.78443,17.60099,32.19951,17.41631,0.21711,0.07721,0.04941
3303.00000,138.00000,1914.67929,4.68387,16.58710,36.73145,12.55242,0.14315,0.06613,0.04919
3304.00000,300.00000,1914.90554,5.45892,16.14773,34.69406,29.48776,0.43291,0.01005,0.00874
3305.00000,199.00000,1918.90180,3.66707,17.63293,32.08415,12.41341,0.11707,0.08963,0.05854
3306.00000,170.00000,1917.65394,4.96985,16.57574,38.11010,17.37167,0.25456,0.13885,0.06942
3307.00000,300.00000,1917.82712,5.71292,16.10978,37.82394,33.00953,0.57249,0.02527,0.00000
3308.00000,293.00000,1918.77159,4.71615,17.07222,32.48295,29.25125,0.75000,0.03310,0.01655
3309.00000,300.00000,1911.17426,5.29261,16.63636,28.50758,32.77604,0.69981,0.01278,0.00000
3310.00000,138.00000,1915.26258,3.46520,17.93136,29.76644,15.43851,0.33794,0.16111,0.11249
3311.00000,300.00000,1915.19401,5.52997,16.15142,40.36987,21.79180,0.10252,0.07256,0.00000
3312.00000,300.00000,1915.47284,5.23735,16.45795,40.59447,38.43720,0.75319,0.01129,0.00291
3313.00000,300.00000,1921.00970,5.28466,16.38176,40.56160,30.91909,0.28062,0.02979,0.00000
3314.00000,149.00000,1919.75213,3.89590,17.66311,33.43279,16.15410,0.19590,0.11393,0.04672
3315.00000,135.00000,1925.46106,5.17148,16.25127,40.72241,15.97368,0.21647,0.13582,0.08489
3316.00000,158.00000,1925.77291,4.76831,16.83135,37.30579,28.80409,0.59583,0.02896,0.00000
3317.00000,132.00000,1925.93800,3.98690,17.40459,40.66830,11.81163,0.11630,0.17035,0.01229
3318.00000,300.00000,1915.56197,5.81922,16.15030,36.47290,39.94369,0.81668,0.00296,0.00000
3319.00000,260.00000,1915.93051,5.83225,15.85647,35.05670,19.70526,0.25901,0.07679,0.04076
3320.00000,170.00000,1908.30706,4.36074,17.05438,35.02387,17.46485,0.11505,0.07493,0.04443
3321.00000,128.00000,1900.69144,3.93438,17.51531,40.30184,18.94401,0.22178,0.20472,0.07524
3322.00000,169.00000,1900.93567,4.23148,17.09877,33.31481,10.63889,0.11728,0.19290,0.09491
3323.00000,299.00000,1901.00893,6.43971,15.37506,31.26013,30.30836,0.54951,0.06927,0.00000
3324.00000,172.00000,1902.03549,3.86089,17.53087,31.47764,12.61675,0.11994,0.10788,0.03620
3325.00000,274.00000,1907.85040,5.33168,16.35923,33.87989,20.49587,0.36446,0.08264,0.06391
3326.00000,300.00000,1910.60015,5.57677,16.23965,41.26273,36.68303,0.45786,0.00586,0.00000
3327.00000,189.00000,1914.18549,5.03719,16.51830,42.19872,19.68623,0.12870,0.08367,0.02382
3328.00000,300.00000,1913.30270,5.10840,16.66031,39.27634,26.86374,0.47385,0.03550,0.00000
3329.00000,239.00000,1915.95055,4.55934,17.15279,30.47148,24.00590,0.66951,0.02885,0.00131
3330.00000,151.00000,1921.87877,5.06276,16.36460,42.86530,18.08604,0.16925,0.12130,0.01269
3331.00000,300.00000,1913.63252,5.56593,16.06664,37.93102,22.22712,0.17926,0.05490,0.00000
3332.00000,233.00000,1917.71782,5.07301,16.49919,36.57274,19.56517,0.16279,0.05408,0.02434
3333.00000,215.00000,1917.60460,4.03663,17.43956,21.34158,25.73718,0.91712,0.05403,0.00000
3334.00000,300.00000,1921.03131,5.57713,16.07937,37.22601,29.23991,0.36054,0.04036,0.00000
3335.00000,300.00000,1912.59619,4.94007,16.73658,34.07824,32.49313,0.95464,0.00208,0.00000
3336.00000,150.00000,1904.94323,2.49834,18.74126,26.60815,12.55241,0.15225,0.04409,0.05657
3337.00000,300.00000,1897.42765,5.15107,16.58480,33.74610,24.10331,0.35624,0.02437,0.00000
3338.00000,215.00000,1897.82279,4.15455,17.31818,29.91883,23.71104,0.49870,0.03506,0.02468
3339.00000,300.00000,1896.53269,5.35430,16.35792,33.94661,33.27285,0.87557,0.01900,0.00000
3340.00000,300.00000,1900.22137,4.41308,17.13406,28.67466,26.14659,0.79401,0.02343,0.00981
3341.00000,210.00000,1892.93605,4.62917,16.73755,33.57938,17.98477,0.14353,0.05507,0.01933
3342.00000,149.00000,1896.62278,3.50742,17.95004,30.15613,13.96331,0.24200,0.07338,0.05386
3343.00000,300.00000,1896.81702,4.25278,17.22194,33.44901,25.09126,0.60818,0.04113,0.00771
3344.00000,173.00000,1899.45969,3.59163,17.77262,23.01923,18.21267,0.47059,0.03507,0.02715
3345.00000,118.00000,1890.73609,3.48919,17.73604,32.17838,7.74685,0.05856,0.09189,0.00901
3346.00000,300.00000,1878.97217,4.97012,16.70335,42.65962,27.59767,0.31870,0.06924,0.01567
3347.00000,172.00000,1879.42227,4.05078,17.34133,36.93512,16.61283,0.27504,0.08039,0.04654
3348.00000,300.00000,1885.31984,6.75608,14.86787,37.66416,19.75740,0.13102,0.02475,0.00265
3349.00000,249.00000,1885.75317,5.07622,16.47989,24.74171,22.87721,0.70430,0.04446,0.00423
3350.00000,111.00000,1891.99400,2.98064,18.24782,32.57309,10.06776,0.10165,0.07454,0.02323
3351.00000,241.00000,1884.15186,5.91181,15.53928,36.31641,17.50347,0.06334,0.08926,0.02191
3352.00000,140.00000,1884.58688,3.35376,17.84680,27.21263,15.00464,0.19174,0.08914,0.06964
3353.00000,229.00000,1890.13552,3.67001,17.75660,35.44087,15.48099,0.18664,0.04541,0.04541
3354.00000,178.00000,1890.54657,5.65261,15.81722,44.24956,20.60808,0.11716,0.13415,0.00527
3355.00000,151.00000,1890.74723,3.67226,17.60751,31.36131,9.11831,0.09592,0.11191,0.09353
3356.00000,194.00000,1895.46937,3.83759,17.61651,38.16078,17.40250,0.16187,0.10266,0.00815
3357.00000,300.00000,1895.66425,5.61486,16.22262,45.95541,36.20129,0.41276,0.00065,0.00065
3358.00000,130.00000,1898.49321,3.95823,17.36773,39.12121,17.61507,0.19042,0.07207,0.01310
3359.00000,201.00000,1904.39384,4.07252,17.48151,33.92893,23.02901,0.41624,0.05076,0.00000
3360.00000,300.00000,1905.89993,5.10051,16.57919,40.77786,31.49198,0.40770,0.01955,0.01173
3361.00000,274.00000,1908.56493,5.48187,16.18674,47.43574,31.53094,0.28195,0.02051,0.00513
3362.00000,192.00000,1901.24342,4.81026,16.72250,37.22126,15.41718,0.11959,0.08405,0.01854
3363.00000,300.00000,1906.58115,4.11442,17.37427,34.27242,18.19447,0.18986,0.02221,0.01593
3364.00000,125.00000,1909.56230,3.30694,17.81453,24.85575,9.63557,0.06291,0.08026,0.06941
3365.00000,168.00000,1914.55215,3.67360,17.78544,33.52601,14.13589,0.07347,0.06827,0.05917
3366.00000,188.00000,1915.49910,5.03239,16.54602,42.27670,21.40795,0.05114,0.06136,0.00398
3367.00000,189.00000,1917.88794,3.38216,17.92821,29.39666,15.50326,0.18165,0.05076,0.00870
3368.00000,300.00000,1922.64188,4.49332,17.09429,37.98381,28.37637,0.22299,0.02631,0.00000
3369.00000,131.00000,1925.60893,4.08010,17.21501,36.77403,13.78246,0.09739,0.04722,0.03710
3370.00000,157.00000,1923.45492,4.92014,16.54236,35.55764,12.93542,0.09201,0.13611,0.00903
3371.00000,300.00000,1923.79567,3.86156,17.56760,28.73373,15.28380,0.16797,0.02307,0.02769
3372.00000,300.00000,1927.64205,5.82753,15.88474,37.30804,21.38433,0.17828,0.03068,0.00207
3373.00000,115.00000,1928.51995,3.09291,18.23276,35.05843,11.84770,0.09579,0.08525,0.03831
3374.00000,96.00000,1933.83907,4.06231,17.31776,37.66044,14.41537,0.15576,0.06542,0.00623
3375.00000,188.00000,1933.89952,4.51149,16.92672,32.13075,12.67744,0.12320,0.10201,0.05819
3376.00000,138.00000,1934.14884,2.51982,18.73784,25.54865,12.84775,0.07027,0.08649,0.04685
3377.00000,193.00000,1934.30487,4.79083,16.58402,36.61751,22.37544,0.14101,0.04877,0.00529
3378.00000,278.00000,1934.63209,4.74573,16.90305,28.94817,23.00793,0.46098,0.06707,0.05915
3379.00000,300.00000,1939.30499,5.30818,16.42176,36.92732,29.17593,0.46446,0.01787,0.00000
3380.00000,168.00000,1942.01839,3.24443,18.08287,32.75070,17.87953,0.11664,0.05432,0.01880
3381.00000,222.00000,1947.23485,4.69319,16.87575,35.80599,17.23270,0.07984,0.08392,0.04905
3382.00000,300.00000,1949.39856,4.70677,16.82708,31.30151,20.46907,0.44472,0.06673,0.00682
3383.00000,300.00000,1950.17499,4.98232,16.65572,36.57029,33.03241,0.78388,0.00295,0.00000
3384.00000,160.00000,1946.44093,5.41298,16.16904,40.98288,24.89586,0.17118,0.09914,0.02568
3385.00000,127.00000,1939.23232,3.41853,18.02749,30.18839,17.12118,0.50305,0.04786,0.07536
3386.00000,99.00000,1944.26706,4.29727,17.11870,36.89391,16.59454,0.17332,0.11029,0.06197
3387.00000,300.00000,1944.56986,5.21460,16.63031,39.97144,27.38794,0.27469,0.01507,0.00159
3388.00000,300.00000,1944.75916,5.03211,16.69877,34.55524,33.35033,0.82342,0.03211,0.01086
3389.00000,300.00000,1949.82942,4.83613,16.84241,28.05602,20.27277,0.43770,0.02670,0.00419
3390.00000,140.00000,1953.23746,3.62329,17.70157,28.81996,16.50978,0.30186,0.19961,0.15068
3391.00000,300.00000,1954.89219,4.81413,16.68545,35.91127,31.43398,0.69870,0.02397,0.00378
3392.00000,283.00000,1955.17731,4.57972,16.97281,21.63556,16.69140,0.59589,0.07568,0.00882
3393.00000,300.00000,1946.53544,4.80955,16.81156,31.87588,26.32161,0.46985,0.02312,0.00503
3394.00000,300.00000,1949.97363,4.32601,17.21839,34.55022,22.33991,0.68857,0.05381,0.00000
3395.00000,136.00000,1940.99526,3.05966,18.18739,28.78655,13.13445,0.09958,0.05546,0.04622
3396.00000,300.00000,1940.44713,4.58145,17.09151,35.59007,24.29709,0.27883,0.03980,0.01231
3397.00000,127.00000,1940.75628,4.51873,16.97964,38.98697,14.52932,0.05619,0.14414,0.00081
3398.00000,300.00000,1938.68832,3.86159,17.60489,27.51006,17.68391,0.44516,0.02059,0.00383
3399.00000,300.00000,1938.93023,4.34194,17.27258,35.71371,24.54073,0.40363,0.02903,0.00161
3400.00000,204.00000,1938.43120,4.65355,16.97308,36.06487,30.20635,0.77433,0.01656,0.00000
3401.00000,168.00000,1930.70780,5.24932,16.13866,30.50342,12.12158,0.15096,0.13730,0.02527
3402.00000,173.00000,1923.93846,3.98385,17.43906,32.34141,12.25918,0.08076,0.10940,0.04846
3403.00000,172.00000,1925.83559,4.24593,17.33162,34.05056,30.09083,0.68809,0.01628,0.00943
3404.00000,114.00000,1926.17745,4.81298,16.74039,40.60461,20.13066,0.43467,0.22630,0.01196
3405.00000,206.00000,1918.68854,3.33978,17.94122,27.64014,16.61505,0.22975,0.11039,0.07312
3406.00000,100.00000,1922.53213,4.23400,17.32450,38.52649,19.22848,0.25386,0.14901,0.04084
3407.00000,119.00000,1922.74609,3.34888,18.16035,33.27697,12.92225,0.17979,0.08941,0.05539
3408.00000,300.00000,1923.08726,4.95561,16.80821,35.10888,28.58124,0.55318,0.01968,0.00461
3409.00000,200.00000,1923.40056,5.29164,16.28206,39.83129,25.50985,0.24481,0.03353,0.00852
3410.00000,300.00000,1929.19159,4.35289,17.07587,35.10146,17.01809,0.11315,0.06970,0.00618
3411.00000,282.00000,1934.38781,4.63734,16.88779,34.20153,20.75673,0.18110,0.03411,0.00763
3412.00000,145.00000,1938.91490,4.88447,16.71155,42.62546,14.11626,0.12509,0.16262,0.00000
3413.00000,300.00000,1943.85587,4.45250,17.07097,38.43147,18.69583,0.06759,0.03755,0.00526
3414.00000,159.00000,1944.96704,4.09987,17.47408,39.25095,21.36094,0.31100,0.04046,0.01707
3415.00000,300.00000,1948.38994,4.99966,16.74300,42.14403,30.34437,0.28908,0.01570,0.00034
3416.00000,289.00000,1948.61835,3.85862,17.51494,26.87184,10.71897,0.13247,0.11494,0.03161
3417.00000,273.00000,1947.29756,4.36116,17.25953,29.76709,20.66606,0.39534,0.04235,0.02420
3418.00000,137.00000,1934.49087,3.19606,18.04880,33.92380,16.90753,0.17123,0.05908,0.06764
3419.00000,174.00000,1937.56040,3.66667,17.86413,28.79529,22.20743,0.73279,0.01178,0.00000
3420.00000,300.00000,1937.75647,4.95957,16.72681,41.85933,31.96534,0.42542,0.00782,0.00000
3421.00000,177.00000,1930.75124,3.79554,17.56518,29.75714,20.85804,0.40313,0.08125,0.03214
3422.00000,236.00000,1923.24301,3.61033,17.83805,25.08699,20.61103,0.60820,0.05658,0.02475
3423.00000,159.00000,1912.53286,3.14892,18.23997,31.48611,13.72222,0.03086,0.11574,0.07407
3424.00000,300.00000,1917.35541,3.95461,17.43294,26.84753,18.67976,0.39699,0.04488,0.02193
3425.00000,300.00000,1917.70205,4.93852,16.80678,36.97867,28.91803,0.49017,0.05813,0.00460
3426.00000,162.00000,1914.97875,4.19626,17.50226,40.38154,15.45061,0.12266,0.12782,0.02841
3427.00000,266.00000,1919.58626,4.70941,16.92363,34.93756,20.06292,0.24472,0.10711,0.00000
3428.00000,262.00000,1922.38253,3.91889,17.46111,27.22778,14.32222,0.10417,0.07611,0.04556
3429.00000,300.00000,1925.57365,4.93378,16.55660,33.72304,26.20403,0.23669,0.02103,0.00895
3430.00000,173.00000,1925.90391,5.02452,16.48258,38.16387,18.71871,0.03226,0.07935,0.03161
3431.00000,300.00000,1917.61356,4.53025,17.15201,31.99034,24.63396,0.58439,0.04321,0.01729
3432.00000,120.00000,1920.39861,4.03755,17.53953,39.61265,13.37846,0.22233,0.10178,0.06126
3433.00000,299.00000,1924.51681,4.91509,16.75759,36.99754,22.65217,0.17084,0.07629,0.00000
3434.00000,118.00000,1928.57059,2.65606,18.61049,31.75494,10.53482,0.20249,0.10060,0.01978
3435.00000,148.00000,1933.63143,3.36498,18.17932,32.81224,12.30731,0.04219,0.02813,0.03586
3436.00000,208.00000,1933.95727,2.94721,18.40866,28.30902,13.29953,0.11922,0.05931,0.07473
3437.00000,296.00000,1934.01739,3.94833,17.47195,34.72638,20.48425,0.20276,0.04331,0.02559
3438.00000,294.00000,1936.26167,4.06792,17.59371,31.77526,27.05660,0.63857,0.01803,0.00755
3439.00000,190.00000,1925.75833,4.15818,17.49011,33.58957,12.06351,0.23787,0.11624,0.01678
3440.00000,294.00000,1930.91187,4.97742,16.62853,41.72450,25.02597,0.19966,0.03613,0.00376
3441.00000,280.00000,1933.68387,4.79408,16.84578,34.83606,22.31772,0.31993,0.06098,0.02607
3442.00000,300.00000,1938.56190,3.96509,17.66810,31.73745,19.89383,0.35701,0.04161,0.00670
3443.00000,300.00000,1943.41130,5.16434,16.71099,33.72973,34.56975,0.83261,0.01264,0.00349
3444.00000,94.00000,1933.74526,3.00783,18.47750,28.99804,23.16634,0.56067,0.00000,0.00000
3445.00000,279.00000,1925.60929,4.28491,17.30833,34.47528,17.04944,0.19666,0.06418,0.03556
3446.00000,281.00000,1915.35945,4.63972,16.93691,36.47955,22.57615,0.24470,0.04682,0.00099
3447.00000,300.00000,1916.28379,4.87780,16.62086,32.19427,21.25873,0.35519,0.03089,0.00850
3448.00000,174.00000,1908.38998,3.40687,18.11832,30.33893,14.45267,0.12710,0.03969,0.06870
3449.00000,300.00000,1911.25358,4.71504,16.93102,39.27478,29.13494,0.35545,0.01621,0.00000
3450.00000,139.00000,1911.48040,3.21966,18.32564,33.47094,12.08376,0.14188,0.10513,0.05385
3451.00000,300.00000,1903.81791,4.64377,17.01048,37.50563,33.09895,0.53939,0.00078,0.00000
3452.00000,209.00000,1905.30679,4.74930,16.94011,31.09540,19.99513,0.34297,0.05710,0.01602
