# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
3254.00000,220.00000,2129.25837,4.62590,16.81491,31.11118,14.16678,0.50000,0.12950,0.07979
3255.00000,170.00000,2132.25652,3.61803,17.69276,20.08778,19.70344,0.74555,0.07355,0.01898
3256.00000,119.00000,2135.51323,4.27152,17.18634,37.37799,14.47915,0.50000,0.16681,0.02751
3257.00000,300.00000,2128.16675,5.09441,16.58492,29.51998,21.06094,0.55395,0.02847,0.00899
3258.00000,161.00000,2129.36584,4.96242,16.90715,36.06043,13.52616,0.50000,0.10243,0.03390
3259.00000,300.00000,2129.64720,5.00299,16.47719,24.00972,19.32386,0.70194,0.06432,0.01795
3260.00000,300.00000,2133.81230,5.15944,16.57361,28.81491,24.13684,0.64142,0.05376,0.00977
3261.00000,170.00000,2127.38190,5.02924,16.48099,31.59503,15.98757,0.71382,0.18129,0.01754
3262.00000,212.00000,2120.56415,5.17338,16.32662,31.02857,18.02013,0.50779,0.05714,0.00455
3263.00000,145.00000,2126.21853,4.19095,17.19497,31.35980,22.39598,0.84422,0.08643,0.00302
3264.00000,122.00000,2131.07021,4.15363,17.33240,37.83054,20.22067,0.53352,0.12477,0.01769
3265.00000,97.00000,2124.40960,4.16327,17.12725,34.69028,14.22449,0.50000,0.24010,0.08043
3266.00000,126.00000,2126.71130,3.49061,17.86775,32.26024,14.53498,0.50000,0.11348,0.05461
3267.00000,300.00000,2127.18313,4.96258,16.52472,34.21247,21.08909,0.59443,0.03563,0.00802
3268.00000,188.00000,2127.43743,3.52605,17.81920,25.16752,21.37181,0.64351,0.04188,0.01021
3269.00000,194.00000,2127.37719,5.28408,16.13746,36.29897,16.98797,0.50000,0.09622,0.02176
3270.00000,241.00000,2117.90502,4.28610,17.24157,27.72740,19.72942,0.54892,0.06748,0.05668
3271.00000,137.00000,2121.77127,3.27124,17.83944,30.22136,14.22214,0.50000,0.12081,0.03663
3272.00000,300.00000,2124.84382,4.45354,17.00460,28.32659,21.06946,0.57429,0.02116,0.00276
3273.00000,179.00000,2126.76408,3.76902,17.67799,32.52378,16.59851,0.50000,0.13383,0.07065
3274.00000,300.00000,2126.03641,4.44035,17.05259,34.57967,22.45487,0.50412,0.06593,0.00903
3275.00000,258.00000,2126.49179,3.98624,17.41347,18.65749,19.83563,0.90116,0.03041,0.01086
3276.00000,179.00000,2133.54868,3.98081,17.57214,31.65672,16.65814,0.52488,0.14925,0.01493
3277.00000,190.00000,2124.51002,3.46622,17.87153,27.67250,11.53378,0.50000,0.04946,0.04946
3278.00000,194.00000,2127.42720,4.48439,17.05462,32.31933,11.18908,0.50000,0.12065,0.05702
3279.00000,177.00000,2133.16910,3.92732,17.57531,31.66900,21.87566,0.65105,0.00438,0.00000
3280.00000,193.00000,2134.71750,5.30703,16.40865,41.82919,19.58054,0.50000,0.09568,0.04108
3281.00000,272.00000,2128.12233,5.04114,16.75098,35.43545,26.55842,0.58578,0.06565,0.02232
3282.00000,300.00000,2131.76463,4.45999,16.96570,25.82526,26.22265,0.86391,0.05117,0.00435
3283.00000,300.00000,2136.10013,4.37010,17.06796,30.09984,15.84788,0.54705,0.08312,0.01255
3284.00000,118.00000,2141.12603,3.81015,17.49645,30.35635,11.41320,0.50000,0.08528,0.00711
3285.00000,241.00000,2137.03004,4.98277,16.54669,37.70580,24.20671,0.50000,0.05621,0.00499
3286.00000,93.00000,2137.59760,3.78552,17.53415,30.10929,31.51366,0.71858,0.00410,0.00410
3287.00000,300.00000,2143.04065,4.16645,17.22992,20.09391,19.40738,0.61302,0.03044,0.00324
3288.00000,139.00000,2132.11460,3.88322,17.45862,35.45630,18.86620,0.50000,0.10286,0.03480
3289.00000,300.00000,2122.12306,5.62042,16.02218,32.47602,17.92367,0.51006,0.11140,0.01753
3290.00000,181.00000,2123.69604,4.90173,16.67341,33.05491,19.11850,0.50000,0.06069,0.00578
3291.00000,300.00000,2122.87484,4.70357,16.89244,30.94124,19.11962,0.58552,0.03882,0.00892
3292.00000,218.00000,2124.38909,4.19387,17.08834,30.34479,25.01902,0.62025,0.05031,0.02638
3293.00000,158.00000,2114.88631,4.82345,16.83560,38.17012,17.63760,0.50000,0.12938,0.05075
3294.00000,300.00000,2120.23194,4.90570,16.77301,27.07792,17.53698,0.64907,0.07905,0.03388
3295.00000,134.00000,2122.30415,5.67828,15.93367,40.47595,17.61940,0.50000,0.09453,0.02653
3296.00000,300.00000,2121.34719,5.05495,16.66070,26.99361,27.52524,0.75559,0.06645,0.00895
3297.00000,155.00000,2122.57837,4.76756,16.66081,36.82935,19.77669,0.50000,0.08497,0.01685
3298.00000,300.00000,2115.54490,4.86019,16.54357,25.34922,16.69154,0.60376,0.04075,0.02445
3299.00000,89.00000,2121.54188,3.99037,17.49097,37.67389,9.74007,0.50000,0.20096,0.01444
3300.00000,300.00000,2127.81642,3.92160,17.49556,24.80251,23.49260,0.74704,0.03180,0.00592
3301.00000,300.00000,2130.05035,4.64894,16.95035,26.14480,18.25236,0.52571,0.03605,0.03310
3302.00000,300.00000,2122.42284,4.19297,17.34362,23.94620,22.83286,0.67145,0.05093,0.00359
3303.00000,229.00000,2113.17164,3.37212,17.90671,20.42977,24.14990,0.75052,0.02830,0.01363
3304.00000,240.00000,2105.89411,4.79196,16.84110,29.88003,19.70134,0.57754,0.06637,0.02042
3305.00000,192.00000,2100.00066,5.74825,15.97591,31.12354,22.69464,0.51865,0.19037,0.01321
3306.00000,194.00000,2106.61565,3.65009,17.87993,28.11664,16.83190,0.60120,0.07976,0.03002
3307.00000,300.00000,2112.57215,4.92644,16.55632,24.20536,16.03372,0.65862,0.05364,0.00766
3308.00000,227.00000,2103.19958,4.90737,16.83228,28.32070,18.82667,0.77404,0.07088,0.00281
3309.00000,300.00000,2093.65491,7.16287,14.39880,25.28323,18.18144,0.50000,0.06647,0.00898
3310.00000,197.00000,2087.66038,4.24483,17.31320,28.81955,19.44674,0.51153,0.03577,0.01828
3311.00000,300.00000,2092.02513,5.52641,16.06303,28.77071,16.88655,0.68487,0.11465,0.00480
3312.00000,218.00000,2084.95913,3.58940,17.63212,28.29114,20.46915,0.59968,0.02848,0.00870
3313.00000,175.00000,2083.95730,5.01896,16.43188,33.54073,16.89256,0.56426,0.11306,0.03722
3314.00000,154.00000,2076.98961,4.83411,16.95327,26.47079,24.93458,0.78446,0.01402,0.00234
3315.00000,171.00000,2082.97061,5.62712,15.95357,36.91157,16.49079,0.50000,0.07590,0.02137
3316.00000,145.00000,2076.51634,4.19659,17.13158,32.61920,16.56192,0.53135,0.09133,0.01006
3317.00000,147.00000,2083.55344,4.55327,16.73729,27.59927,29.29782,0.74213,0.02542,0.01211
3318.00000,177.00000,2089.90424,4.03707,17.50788,30.59592,27.28452,0.74930,0.02317,0.00000
3319.00000,171.00000,2082.66755,5.30714,16.03393,27.39911,11.16696,0.51741,0.30089,0.05982
3320.00000,168.00000,2076.11271,5.67609,16.05398,35.24165,20.97429,0.62725,0.09340,0.00000
3321.00000,145.00000,2078.33480,4.48213,16.79884,34.38071,14.90856,0.50000,0.09559,0.00083
3322.00000,173.00000,2084.62729,5.26686,16.38547,33.05115,16.02743,0.50000,0.11935,0.02669
3323.00000,152.00000,2091.29787,3.84597,17.55687,22.61137,17.95616,0.62618,0.11611,0.03436
3324.00000,300.00000,2095.60237,6.00375,15.58934,22.45420,20.21246,0.81644,0.07357,0.01201
3325.00000,126.00000,2084.43247,5.11694,16.52623,39.41015,20.08255,0.50000,0.13414,0.01892
3326.00000,101.00000,2084.27053,5.47588,16.13596,36.23794,16.46382,0.50000,0.14474,0.00877
3327.00000,177.00000,2085.93933,4.18990,17.39904,21.38462,19.13702,0.86839,0.04808,0.02163
3328.00000,251.00000,2087.89118,4.45957,16.86800,25.16586,29.34278,0.80891,0.06634,0.00760
3329.00000,300.00000,2079.91359,5.13367,16.49045,32.67676,30.58454,0.79949,0.05077,0.00326
3330.00000,173.00000,2073.21969,5.69015,15.72348,30.28939,13.34924,0.50000,0.10606,0.05000
3331.00000,226.00000,2066.98335,4.20611,17.31159,31.02498,19.35461,0.50000,0.10895,0.02915
3332.00000,257.00000,2071.62525,5.06384,16.68404,28.72834,21.81694,0.73746,0.02736,0.00391
3333.00000,228.00000,2075.73448,3.56053,17.73058,27.44017,18.19734,0.57278,0.04269,0.00980
3334.00000,300.00000,2067.93429,6.89786,14.51975,25.37698,18.12810,0.50226,0.06208,0.01862
3335.00000,151.00000,2060.63018,4.11989,17.32238,28.77442,16.94938,0.51199,0.14298,0.06838
3336.00000,174.00000,2068.20444,5.14121,16.47550,32.24352,20.84006,0.65418,0.13473,0.02882
3337.00000,272.00000,2074.96543,4.36941,17.06764,17.67326,19.97607,0.83351,0.07596,0.00832
3338.00000,220.00000,2077.00368,4.53166,16.99566,26.92021,18.46401,0.64441,0.09280,0.02949
3339.00000,165.00000,2070.63458,4.22048,17.16405,23.94775,20.51933,0.71787,0.08986,0.02821
3340.00000,254.00000,2078.27266,4.81459,16.85344,29.98228,24.38923,0.69427,0.03613,0.00818
3341.00000,144.00000,2083.44578,4.05473,17.42456,34.69157,18.56879,0.50000,0.10133,0.01627
3342.00000,203.00000,2074.56030,3.78819,17.43460,25.00591,20.71392,0.81013,0.05148,0.00000
3343.00000,188.00000,2079.06225,6.40391,15.10554,33.32638,13.56678,0.50000,0.10814,0.00586
3344.00000,219.00000,2073.24866,5.45040,16.13226,23.66935,22.10188,0.74710,0.07596,0.00626
3345.00000,99.00000,2080.92082,4.19817,17.19359,27.37228,14.48454,0.50000,0.06987,0.02176
3346.00000,300.00000,2084.38687,7.56742,14.08652,28.23031,19.19630,0.62858,0.10919,0.00895
3347.00000,182.00000,2091.69643,4.15880,17.20054,23.95463,23.49274,0.72731,0.06987,0.02722
3348.00000,300.00000,2096.58302,7.45888,14.08731,26.14619,15.65025,0.64467,0.08426,0.00305
3349.00000,155.00000,2085.60699,4.15708,17.12618,29.85751,15.43948,0.50000,0.13991,0.09270
3350.00000,271.00000,2091.78791,7.66882,13.83172,30.05178,10.27670,0.50000,0.13646,0.07929
3351.00000,218.00000,2092.46520,5.15726,16.31694,30.85484,25.36613,0.77742,0.03226,0.01290
3352.00000,228.00000,2098.20815,4.46779,16.87921,26.88726,16.70791,0.64165,0.08272,0.01171
3353.00000,300.00000,2091.13860,5.74638,15.56851,25.33531,21.06917,0.68478,0.05468,0.02174
3354.00000,273.00000,2081.72691,4.84474,16.50584,20.50167,25.86394,0.87521,0.03506,0.01920
3355.00000,300.00000,2081.27376,4.84887,16.63289,28.11060,19.88593,0.63955,0.04980,0.00695
3356.00000,166.00000,2074.59958,4.96322,16.53599,36.66197,20.42723,0.50039,0.03365,0.00548
3357.00000,287.00000,2069.28776,5.21061,16.19832,30.55028,22.16201,0.59609,0.04860,0.00950
3358.00000,196.00000,2058.05592,5.90108,15.71561,30.82998,22.05564,0.59583,0.15765,0.00618
3359.00000,300.00000,2065.22494,5.10291,16.32913,31.44175,20.87476,0.59612,0.02039,0.00000
3360.00000,132.00000,2071.93064,3.69441,17.62289,26.18596,19.05072,0.58648,0.03121,0.00000
3361.00000,171.00000,2072.44759,4.74873,16.60751,33.42939,15.30407,0.50000,0.08142,0.03372
3362.00000,221.00000,2067.21193,4.10838,17.24725,23.32091,20.69009,0.73074,0.03133,0.01524
3363.00000,300.00000,2072.86150,6.59554,14.85669,28.01529,15.52930,0.50000,0.06369,0.01592
3364.00000,120.00000,2065.98718,4.33709,17.33992,26.94922,22.41749,0.73343,0.03526,0.00000
3365.00000,134.00000,2065.84938,4.94770,16.43823,30.29576,18.13886,0.50000,0.10730,0.02074
3366.00000,121.00000,2057.28950,4.25351,17.15210,30.04099,13.10895,0.52805,0.11866,0.02913
3367.00000,123.00000,2063.57787,2.96219,18.17202,27.38752,17.37240,0.50000,0.06333,0.02741
3368.00000,300.00000,2066.53896,7.38310,14.06107,23.37878,15.35472,0.50925,0.13942,0.01912
3369.00000,125.00000,2070.10156,4.14033,17.40834,29.98483,23.29077,0.69975,0.02908,0.01138
3370.00000,154.00000,2075.18278,3.92168,17.32577,24.81725,24.84790,0.65607,0.07378,0.00795
3371.00000,300.00000,2068.79873,4.82094,16.62948,18.86777,12.28099,0.74862,0.05785,0.00620
3372.00000,100.00000,2059.44241,5.11305,16.36014,35.29021,13.35198,0.53671,0.27273,0.00117
3373.00000,300.00000,2066.63605,6.27901,15.32986,27.46349,14.86375,0.59322,0.07432,0.02021
3374.00000,300.00000,2074.61504,4.41708,16.98639,21.85644,19.06126,0.61108,0.04889,0.01671
3375.00000,300.00000,2066.26744,6.16495,15.46485,32.71837,15.60169,0.50000,0.07826,0.00515
3376.00000,300.00000,2070.82302,6.32747,15.16341,27.32096,18.54232,0.58659,0.06250,0.01497
3377.00000,112.00000,2077.89787,4.23039,17.13108,34.69215,13.96425,0.50000,0.09335,0.00397
3378.00000,226.00000,2075.20584,4.50905,16.94424,30.73932,13.75308,0.54272,0.04852,0.01448
3379.00000,205.00000,2078.60497,4.42910,16.90448,30.13446,16.93975,0.50882,0.04702,0.02351
3380.00000,300.00000,2069.83517,5.22122,16.24520,23.89568,19.79436,0.68135,0.10252,0.03357
3381.00000,300.00000,2076.92782,4.35510,17.05469,23.09633,17.54612,0.63224,0.06531,0.05224
3382.00000,300.00000,2081.65240,4.87992,16.62008,20.79528,17.50492,0.74409,0.06791,0.00591
3383.00000,300.00000,2072.38815,5.76069,15.96532,28.84855,22.35029,0.62225,0.05260,0.01272
3384.00000,300.00000,2065.20044,4.49535,17.07209,16.99612,19.77984,0.69070,0.06822,0.04341
3385.00000,300.00000,2071.33165,6.77616,14.78146,27.15894,16.27550,0.50596,0.12053,0.03444
3386.00000,139.00000,2071.63913,4.40900,16.99477,32.75209,23.64331,0.58002,0.09623,0.03347
3387.00000,300.00000,2074.93101,4.75237,16.74921,28.26841,13.37235,0.50000,0.07953,0.05829
3388.00000,172.00000,2078.42336,4.93634,16.47502,27.27816,23.24780,0.64545,0.07052,0.00000
3389.00000,300.00000,2080.42537,5.88304,15.80862,24.09681,15.92445,0.50000,0.06939,0.02350
3390.00000,118.00000,2073.90981,4.64690,16.73679,31.31603,11.93234,0.50000,0.14551,0.04819
3391.00000,300.00000,2077.36508,5.78030,15.79167,28.62437,15.37184,0.56944,0.12563,0.02336
3392.00000,174.00000,2080.48319,4.39555,17.30366,35.91529,16.43001,0.50000,0.14358,0.04738
3393.00000,105.00000,2071.91535,4.50059,17.05903,32.49705,28.56316,0.80165,0.04368,0.00000
3394.00000,184.00000,2078.54451,5.01196,16.55383,45.58553,24.83074,0.50000,0.08493,0.00359
3395.00000,252.00000,2071.62247,5.03127,16.54480,33.20686,17.34336,0.54570,0.04269,0.01143
3396.00000,180.00000,2079.12373,5.04252,16.39370,31.59606,18.72126,0.51732,0.12520,0.00236
3397.00000,300.00000,2071.49076,5.18154,16.35288,29.40388,24.63794,0.61091,0.04844,0.00000
3398.00000,226.00000,2075.03256,4.58138,16.73921,30.88409,12.87670,0.51356,0.13564,0.04316
3399.00000,99.00000,2075.15732,4.53244,17.13870,41.47315,21.93848,0.50000,0.12081,0.05593
3400.00000,220.00000,2080.01576,5.62182,15.94061,31.56424,19.65939,0.51697,0.09152,0.01697
3401.00000,292.00000,2081.53779,4.38676,17.01394,30.10801,28.04820,0.82636,0.05110,0.00000
3402.00000,226.00000,2087.24768,4.73631,16.88917,33.43248,17.69236,0.52038,0.06115,0.02038
3403.00000,300.00000,2081.22114,5.46766,16.10661,24.24307,19.44208,0.76333,0.07107,0.01777
3404.00000,180.00000,2074.48132,4.15053,17.22623,26.15757,12.21303,0.52641,0.17077,0.01849
3405.00000,158.00000,2068.09437,4.07385,17.28778,26.51868,12.13837,0.50000,0.07470,0.03226
3406.00000,182.00000,2075.05228,4.59029,17.18934,33.15513,29.36197,0.63166,0.01273,0.00477
3407.00000,238.00000,2081.49115,4.18653,17.19152,32.33375,18.14036,0.50156,0.04991,0.01435
3408.00000,300.00000,2075.68670,4.86861,16.57835,29.81422,13.93807,0.50000,0.05439,0.00162
3409.00000,250.00000,2082.04369,4.66984,16.94690,31.88836,19.53778,0.54527,0.08918,0.04357
3410.00000,180.00000,2082.68318,4.46961,16.92258,31.12952,17.97033,0.59877,0.06368,0.00507
3411.00000,300.00000,2089.82008,5.57565,16.06563,31.21393,13.37575,0.50000,0.04810,0.02154
3412.00000,202.00000,2095.54837,4.95166,16.50317,27.64976,19.10618,0.63590,0.15848,0.04992
3413.00000,300.00000,2099.79214,6.17192,15.27953,26.97155,22.12925,0.50000,0.06432,0.02968
3414.00000,95.00000,2103.95759,2.94639,18.39860,29.24126,14.05594,0.50000,0.13287,0.04429
3415.00000,250.00000,2110.06203,4.85798,16.64582,30.04559,25.18644,0.65576,0.04734,0.00000
3416.00000,300.00000,2110.91103,4.76756,16.63407,26.46370,22.46253,0.71692,0.03864,0.01815
3417.00000,300.00000,2104.30034,4.84576,16.56721,34.72903,22.58491,0.50000,0.04720,0.01728
3418.00000,122.00000,2111.26208,2.54706,18.66667,26.25392,12.81275,0.50000,0.10882,0.00980
3419.00000,250.00000,2110.65431,4.98081,16.55647,33.20504,26.71711,0.67407,0.03838,0.01919
3420.00000,300.00000,2115.75077,5.33713,16.20029,26.99287,22.09694,0.64968,0.03991,0.00499
3421.00000,208.00000,2121.35579,5.43810,16.12251,35.55869,18.07120,0.59269,0.07248,0.00513
3422.00000,300.00000,2120.68960,5.23817,16.39562,30.21624,17.89038,0.58794,0.06726,0.00349
3423.00000,291.00000,2124.48558,5.47608,16.09567,26.89749,19.32517,0.61874,0.14294,0.00797
3424.00000,167.00000,2130.24666,4.72102,16.78217,38.53567,16.95669,0.50000,0.12994,0.00828
3425.00000,296.00000,2135.53310,5.44591,16.08390,38.21934,27.79685,0.53003,0.05239,0.00894
3426.00000,300.00000,2141.20453,4.82009,16.72564,32.76462,23.10895,0.50050,0.07146,0.02799
3427.00000,200.00000,2133.66224,4.35725,17.36169,30.39867,22.63314,0.62167,0.02145,0.00296
3428.00000,300.00000,2130.52681,5.42381,16.24317,33.88143,19.68967,0.50000,0.13386,0.00880
3429.00000,149.00000,2123.29201,4.11020,17.41501,25.40914,20.79367,0.86460,0.01876,0.00352
3430.00000,134.00000,2126.03780,4.95709,16.81173,35.98249,17.71891,0.55254,0.14273,0.00175
3431.00000,151.00000,2119.27381,4.60043,17.00926,37.64174,21.56980,0.50000,0.06481,0.01496
3432.00000,300.00000,2125.02871,4.37714,17.28874,26.96877,25.32823,0.81526,0.04773,0.00354
3433.00000,108.00000,2125.99147,4.66955,16.87608,40.74832,13.28818,0.50000,0.11239,0.02498
3434.00000,233.00000,2131.93851,4.95261,16.79831,36.16904,14.43128,0.50000,0.07162,0.02738
3435.00000,300.00000,2137.87849,6.60755,14.89811,32.18962,18.30660,0.50495,0.15236,0.00283
3436.00000,104.00000,2141.38637,3.94486,17.45297,35.91676,17.78270,0.50000,0.17838,0.07676
3437.00000,128.00000,2145.17452,3.67734,17.76781,33.27862,12.50200,0.50000,0.08167,0.02322
3438.00000,155.00000,2145.86316,4.45097,17.02006,34.55795,17.69911,0.50000,0.08247,0.00966
3439.00000,173.00000,2148.99012,5.13172,16.49373,34.76792,13.44982,0.54480,0.21326,0.02061
3440.00000,171.00000,2152.51305,3.92873,17.44060,26.57667,19.34449,0.63607,0.08639,0.02916
3441.00000,300.00000,2141.83183,4.76028,16.78818,34.18960,22.53570,0.55816,0.06667,0.00898
3442.00000,188.00000,2134.80912,4.31001,17.23343,32.95066,21.36009,0.54418,0.05155,0.00589
3443.00000,196.00000,2132.36016,4.19189,17.36832,33.56922,17.36639,0.50000,0.04829,0.02769
3444.00000,111.00000,2135.46850,4.21398,17.30297,34.91949,15.02648,0.50000,0.16419,0.04025
3445.00000,300.00000,2138.88307,5.52422,15.98638,30.43794,14.88042,0.50000,0.09233,0.01060
3446.00000,269.00000,2145.33564,5.07670,16.46165,36.14167,23.41475,0.62531,0.09722,0.03371
3447.00000,224.00000,2141.48949,4.07518,17.47234,27.93262,19.13050,0.73227,0.04752,0.00284
3448.00000,217.00000,2145.49889,5.01001,16.33333,25.75828,18.90531,0.62587,0.10855,0.05004
3449.00000,300.00000,2149.91052,4.09941,17.51284,24.92956,22.07176,0.67742,0.05596,0.02699
3450.00000,300.00000,2155.27242,5.26187,16.22277,22.40852,17.28561,0.64595,0.02654,0.01397
3451.00000,101.00000,2147.08455,3.08896,18.19325,32.22188,9.53783,0.50000,0.13599,0.01227
3452.00000,178.00000,2143.22911,4.36872,17.20251,33.98603,11.37919,0.50000,0.08170,0.02654
3453.00000,189.00000,2147.60354,3.14698,18.16239,31.34082,12.39089,0.50000,0.14313,0.08023
3454.00000,300.00000,2153.65550,4.05926,17.26743,26.51444,12.09412,0.50000,0.07819,0.01743
3455.00000,114.00000,2155.99335,3.19342,18.14678,22.88066,21.53909,0.59328,0.08230,0.04527
3456.00000,300.00000,2162.38562,4.76995,16.74178,23.28756,14.28110,0.61913,0.04754,0.00411
3457.00000,156.00000,2164.91569,4.81897,16.59748,35.61074,13.18302,0.50000,0.09483,0.01127
3458.00000,275.00000,2169.98910,3.58469,17.79265,25.78602,13.93008,0.62025,0.06148,0.00301
3459.00000,202.00000,2175.27818,3.66821,17.86131,24.18580,14.12940,0.57697,0.09423,0.00730
3460.00000,156.00000,2167.03880,3.69367,17.63594,35.04935,19.62197,0.50233,0.01676,0.00000
3461.00000,300.00000,2171.99304,4.34972,17.02129,29.02990,18.63862,0.52560,0.04207,0.01368
3462.00000,292.00000,2160.73452,4.28451,17.19116,31.01887,20.54568,0.50074,0.03823,0.02085
3463.00000,181.00000,2160.07240,3.35872,18.00200,23.06713,21.78257,0.74850,0.08717,0.02505
3464.00000,198.00000,2152.81651,4.20027,17.21536,27.84156,13.64609,0.54527,0.07476,0.01029
3465.00000,285.00000,2158.05311,4.44584,17.10718,26.92702,17.57070,0.56043,0.06956,0.03877
3466.00000,300.00000,2163.32668,4.68919,16.64527,21.84347,16.62162,0.50845,0.03716,0.00732
3467.00000,189.00000,2164.53027,3.45220,17.85736,26.50303,17.04552,0.50000,0.09408,0.01442
3468.00000,125.00000,2165.16523,3.96727,17.37697,31.59515,23.84000,0.58242,0.02424,0.01212
3469.00000,238.00000,2170.44208,4.40085,17.22663,29.23088,22.67068,0.76275,0.07507,0.06799
3470.00000,180.00000,2161.44113,4.50964,17.04711,33.85368,15.54675,0.50000,0.11777,0.01999
3471.00000,227.00000,2154.36180,5.06459,16.75724,37.66704,20.72049,0.50223,0.05624,0.02060
3472.00000,263.00000,2159.33235,6.13390,15.62939,35.13089,15.71565,0.50000,0.12187,0.08826
3473.00000,241.00000,2164.85370,4.06730,17.42760,25.74983,20.90143,0.80455,0.07886,0.00204
3474.00000,170.00000,2168.62019,4.70072,16.84938,35.32286,13.37263,0.50000,0.17878,0.14014
3475.00000,245.00000,2161.54104,4.99425,16.73692,37.96182,18.99425,0.50000,0.13703,0.02144
3476.00000,300.00000,2166.05562,5.16340,16.48219,32.84150,17.41095,0.50000,0.03517,0.01113
3477.00000,228.00000,2171.01368,3.88954,17.58910,27.40795,17.89323,0.58800,0.06406,0.02062
3478.00000,234.00000,2174.03925,5.01721,16.42196,36.28961,20.18635,0.50000,0.07122,0.01424
3479.00000,199.00000,2178.70575,5.04024,16.60265,43.82374,24.06317,0.50000,0.07132,0.02140
3480.00000,230.00000,2181.40046,4.41699,17.17761,28.01480,15.33719,0.57883,0.04891,0.01223
3481.00000,268.00000,2184.35277,4.35213,17.12930,26.67469,21.13893,0.58116,0.07565,0.00894
3482.00000,164.00000,2186.20299,6.00935,15.68136,39.20975,13.13093,0.50000,0.07949,0.03407
3483.00000,267.00000,2177.67265,5.28722,16.45437,37.85543,27.15322,0.53050,0.03410,0.02209
3484.00000,157.00000,2182.59316,3.20226,18.12242,33.42116,11.02994,0.50000,0.07452,0.04790
3485.00000,266.00000,2186.68130,5.04048,16.52722,36.87715,25.82364,0.52583,0.03397,0.00419
3486.00000,300.00000,2190.02127,4.31438,17.12484,21.27582,18.68562,0.80654,0.07647,0.01242
3487.00000,271.00000,2194.58086,4.48340,17.10285,31.43385,14.72464,0.52758,0.06872,0.02104
3488.00000,272.00000,2199.78524,4.71395,17.06430,33.54468,17.69645,0.50000,0.05296,0.01040
3489.00000,292.00000,2204.17361,4.80829,16.80439,34.63512,19.90146,0.52220,0.03171,0.01317
3490.00000,230.00000,2206.48762,4.79227,16.89642,36.68365,16.96417,0.50000,0.10862,0.00112
3491.00000,226.00000,2195.76703,5.28620,16.40870,35.58844,14.13452,0.50000,0.09388,0.02118
3492.00000,300.00000,2200.70845,4.80158,16.82706,27.78155,17.07585,0.60862,0.06553,0.02063
3493.00000,200.00000,2205.35816,4.55188,17.10182,31.43839,14.53307,0.54248,0.07977,0.01492
3494.00000,133.00000,2196.51530,3.64292,17.82228,39.16708,10.71171,0.50000,0.07781,0.01556
3495.00000,197.00000,2198.42207,4.50809,16.96194,24.03520,23.98858,0.70837,0.02093,0.00000
3496.00000,202.00000,2202.97782,4.65822,16.71475,35.26316,14.33528,0.50000,0.11176,0.01559
3497.00000,300.00000,2194.02826,4.91294,16.79294,28.70235,17.12824,0.56559,0.07765,0.04235
3498.00000,300.00000,2199.27286,5.19717,16.36551,31.89876,16.32195,0.50265,0.08946,0.02119
3499.00000,263.00000,2196.43007,5.46138,16.05034,33.42483,20.86690,0.53448,0.06759,0.00483
3500.00000,174.00000,2197.82723,4.05739,17.48143,35.75287,18.68737,0.50000,0.07900,0.04186
3501.00000,300.00000,2187.08764,4.46998,17.07978,23.68167,18.35624,0.73776,0.11374,0.04186
3502.00000,178.00000,2187.33960,5.35407,16.50519,34.99333,21.76074,0.62963,0.13111,0.00593
3503.00000,270.00000,2179.05929,5.36420,16.12963,27.40878,22.59602,0.58745,0.04390,0.01440
3504.00000,219.00000,2183.61585,5.49241,16.17103,28.43241,29.73931,0.66207,0.07172,0.00690
3505.00000,300.00000,2188.17334,5.03655,16.52995,33.24975,23.06701,0.52589,0.05228,0.01472
3506.00000,171.00000,2192.90028,4.66793,17.08918,30.91082,22.59772,0.67647,0.04364,0.01328
3507.00000,300.00000,2195.31111,6.29983,15.30435,27.61547,20.86053,0.54715,0.06268,0.02710
3508.00000,227.00000,2185.78757,5.94930,15.77214,36.43473,18.32284,0.50000,0.08916,0.00000
3509.00000,172.00000,2190.33174,4.94805,16.54708,30.95860,21.41964,0.72078,0.10552,0.01299
3510.00000,119.00000,2193.12546,3.95839,17.48924,28.02009,19.03443,0.81707,0.02869,0.02726
3511.00000,300.00000,2198.79868,5.72141,15.92585,24.41649,18.12405,0.50000,0.05752,0.00970
3512.00000,97.00000,2189.95712,3.46011,17.81649,34.21410,14.35638,0.50000,0.13697,0.11170
3513.00000,133.00000,2191.06739,3.74131,17.76314,34.83104,17.42765,0.50000,0.08246,0.02425
3514.00000,300.00000,2191.49090,6.26739,15.42401,33.06182,21.39876,0.59918,0.05100,0.00515
3515.00000,198.00000,2194.52640,4.77788,16.64159,26.02478,15.15398,0.53761,0.06903,0.00531
3516.00000,212.00000,2198.32731,5.11869,16.34596,30.07197,17.08207,0.50000,0.10101,0.01705
3517.00000,192.00000,2188.90593,4.48319,16.96403,26.26896,11.31978,0.55043,0.09539,0.01095
3518.00000,199.00000,2190.20191,3.97200,17.42152,27.12675,12.91820,0.50000,0.03758,0.01326
3519.00000,220.00000,2192.09521,4.05755,17.28515,29.46959,11.45651,0.50000,0.06213,0.00196
3520.00000,298.00000,2194.80168,3.55119,17.60585,19.23941,19.07775,0.71055,0.06467,0.00000
3521.00000,300.00000,2198.67124,4.42349,16.96985,30.18137,18.59946,0.54478,0.04770,0.00720
