# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
3251.00000,205.00000,1771.35925,5.04227,16.27389,34.77823,11.55993,0.50000,0.20787,0.05617
3252.00000,144.00000,1777.99251,4.18404,17.17979,27.41277,16.03936,0.57234,0.12872,0.01809
3253.00000,300.00000,1783.28543,5.36729,15.93347,16.47886,11.98129,0.55198,0.10534,0.01109
3254.00000,169.00000,1786.35917,3.82586,17.45040,30.38501,11.96253,0.52792,0.21749,0.01837
3255.00000,147.00000,1785.42661,4.34635,17.03904,30.58472,13.60714,0.59718,0.22591,0.12791
3256.00000,206.00000,1790.80618,4.66553,16.78989,36.69279,15.20840,0.50000,0.04997,0.02612
3257.00000,99.00000,1795.80365,3.71787,17.51724,23.52821,17.19279,0.83699,0.10345,0.09404
3258.00000,269.00000,1801.54228,5.12432,16.29266,24.15907,12.02857,0.51351,0.21158,0.02934
3259.00000,196.00000,1794.45806,5.22854,16.29248,37.46951,18.51747,0.50000,0.10894,0.02487
3260.00000,125.00000,1795.67559,3.36069,17.85816,23.72340,13.78825,0.50000,0.11246,0.01114
3261.00000,173.00000,1796.84483,4.95455,16.44168,26.53259,10.40652,0.50000,0.18439,0.02830
3262.00000,238.00000,1798.60400,4.04601,17.35642,29.38827,12.82002,0.50000,0.11527,0.03893
3263.00000,207.00000,1803.55153,3.96107,17.34463,29.61067,15.99567,0.50000,0.08003,0.05624
3264.00000,199.00000,1805.55059,3.65970,17.70299,26.83507,17.08358,0.50000,0.14851,0.02015
3265.00000,151.00000,1807.52159,3.96472,17.21610,22.59427,20.44101,0.83738,0.08710,0.06395
3266.00000,212.00000,1808.54457,4.51282,16.86617,33.86867,23.38649,0.67949,0.04128,0.00750
3267.00000,180.00000,1800.98952,4.31024,17.07717,27.65906,18.69213,0.50000,0.11496,0.12835
3268.00000,170.00000,1793.19035,4.87251,16.60796,32.53574,13.09801,0.62049,0.16949,0.02432
3269.00000,110.00000,1797.06934,3.49950,17.76181,30.16080,9.87638,0.50000,0.25930,0.10151
3270.00000,199.00000,1800.04518,4.72586,16.77259,22.86501,17.63448,0.83178,0.04984,0.01454
3271.00000,180.00000,1806.13387,3.79393,17.56376,27.05832,14.70451,0.50583,0.13064,0.10264
3272.00000,300.00000,1799.30923,5.05181,16.23858,23.69734,18.76074,0.61725,0.06612,0.01977
3273.00000,165.00000,1800.93676,3.88879,17.44311,25.06501,15.75535,0.55047,0.08127,0.01967
3274.00000,158.00000,1791.25971,4.06635,17.17404,30.59808,23.25577,0.57115,0.02788,0.01923
3275.00000,158.00000,1796.57985,3.46787,17.78514,22.32530,21.16767,0.60843,0.03614,0.00000
3276.00000,300.00000,1790.32590,3.77676,17.48326,21.35194,17.06303,0.62902,0.08470,0.04005
3277.00000,136.00000,1779.62099,4.08863,17.22628,26.85089,16.25756,0.53441,0.17310,0.06778
3278.00000,184.00000,1769.74298,3.91941,17.40296,27.92516,18.88487,0.60403,0.06743,0.03207
3279.00000,133.00000,1775.85258,4.08190,17.40733,28.40517,21.63685,0.65679,0.06573,0.00216
3280.00000,196.00000,1767.54032,4.03123,17.21292,27.30944,14.16111,0.50000,0.09084,0.03691
3281.00000,184.00000,1762.04795,4.44424,17.10612,28.40378,23.07194,0.62635,0.08453,0.01799
3282.00000,300.00000,1769.40614,4.28095,17.11984,26.93436,15.19891,0.50000,0.07608,0.03531
3283.00000,216.00000,1762.20187,4.33685,17.06540,24.06329,13.99367,0.50000,0.08158,0.03305
3284.00000,300.00000,1768.91340,4.55810,16.92956,22.90066,15.16135,0.50000,0.07887,0.08910
3285.00000,180.00000,1773.11676,4.14430,17.20636,28.19938,16.35144,0.64818,0.10706,0.07448
3286.00000,117.00000,1779.65067,5.02730,16.25256,28.30205,22.20648,0.65529,0.12799,0.07338
3287.00000,300.00000,1785.45509,5.30523,16.23251,25.09201,16.52507,0.61488,0.06612,0.00937
3288.00000,165.00000,1779.53504,3.79570,17.61290,28.22782,13.20296,0.55948,0.09745,0.02352
3289.00000,300.00000,1784.66337,4.64983,16.74352,19.87575,14.23721,0.72193,0.13754,0.02591
3290.00000,300.00000,1789.76176,4.77320,16.56014,19.51088,15.26174,0.54353,0.04410,0.01260
3291.00000,300.00000,1797.07724,6.45207,15.26627,21.32959,12.13195,0.58225,0.06686,0.00828
3292.00000,300.00000,1801.89290,4.75331,16.78732,25.28184,13.39539,0.58069,0.15331,0.07262
3293.00000,209.00000,1807.38926,4.67102,16.85759,30.39677,11.64241,0.52612,0.15858,0.05721
3294.00000,298.00000,1808.42243,5.08587,16.43242,30.19207,22.37144,0.55462,0.07317,0.04319
3295.00000,151.00000,1813.35817,4.69295,16.78995,39.00698,13.55408,0.50000,0.06560,0.01884
3296.00000,164.00000,1818.92986,3.63838,17.63356,25.39537,19.92575,0.71986,0.05207,0.06847
3297.00000,184.00000,1821.65156,3.61094,17.67391,23.73163,11.70015,0.56184,0.05697,0.03748
3298.00000,111.00000,1813.77452,4.33212,17.12409,38.76551,14.97628,0.50000,0.08394,0.02828
3299.00000,163.00000,1817.07875,4.20222,17.19112,30.56463,11.50278,0.50000,0.09913,0.04758
3300.00000,300.00000,1819.84429,5.48997,15.96619,24.74499,17.35817,0.52235,0.07966,0.04355
3301.00000,300.00000,1825.43439,4.93712,16.38278,17.49419,13.77102,0.58749,0.08544,0.01709
3302.00000,300.00000,1829.98797,5.30579,16.12622,23.06441,20.48536,0.75927,0.03188,0.01431
3303.00000,300.00000,1829.28516,4.42146,17.00766,23.08812,19.88582,0.80268,0.04981,0.03448
3304.00000,172.00000,1819.26618,4.12048,17.19702,34.92913,15.94259,0.50000,0.16442,0.01772
3305.00000,245.00000,1812.19998,4.82972,16.59766,26.48998,16.38898,0.61603,0.08347,0.01586
3306.00000,300.00000,1814.93485,4.95479,16.61451,33.35718,13.88574,0.50000,0.12320,0.04719
3307.00000,195.00000,1806.31271,4.46992,16.95652,33.52353,13.50089,0.50000,0.19595,0.03395
3308.00000,300.00000,1803.91210,4.52282,16.84588,22.96858,13.11796,0.57172,0.09662,0.05098
3309.00000,232.00000,1810.08085,4.40906,16.99284,27.56231,12.57484,0.50000,0.11568,0.02862
3310.00000,216.00000,1814.52283,3.40025,17.86742,26.44903,16.25016,0.50000,0.17323,0.15322
3311.00000,129.00000,1820.81295,3.73300,17.41533,27.27194,21.22002,0.53832,0.02349,0.01483
3312.00000,238.00000,1826.26184,5.33952,16.03293,31.98982,17.09042,0.53862,0.05928,0.00778
3313.00000,160.00000,1816.98788,4.51020,17.19965,34.25998,22.70275,0.50488,0.04791,0.02396
3314.00000,300.00000,1809.49389,6.03350,15.62137,22.89760,14.81163,0.55436,0.13970,0.01833
3315.00000,212.00000,1800.85189,4.51199,16.83396,27.03914,9.44381,0.50000,0.06313,0.01957
3316.00000,300.00000,1805.56177,5.51940,15.87807,20.69992,16.34204,0.59699,0.12985,0.07997
3317.00000,105.00000,1807.21177,3.67478,17.74957,23.48000,22.36174,0.73130,0.01739,0.03478
3318.00000,272.00000,1807.05343,5.27517,16.40641,33.73304,17.18792,0.56562,0.09321,0.00298
3319.00000,188.00000,1800.35946,3.65974,17.66104,28.01429,14.58961,0.50000,0.13182,0.04286
3320.00000,209.00000,1792.91975,3.88125,17.56597,26.30556,15.26042,0.58437,0.10069,0.07500
3321.00000,202.00000,1793.88990,4.96757,16.41622,25.04144,22.21622,0.78198,0.03153,0.00991
3322.00000,171.00000,1797.78604,4.28582,17.16387,26.84451,15.63567,0.50000,0.10442,0.02820
3323.00000,204.00000,1789.50365,4.83109,16.57323,23.39892,15.99641,0.62174,0.12399,0.07188
3324.00000,185.00000,1795.02446,4.09870,17.45996,29.58101,21.08939,0.63687,0.06983,0.03818
3325.00000,134.00000,1786.94030,4.23763,17.15228,27.90980,18.45005,0.50000,0.11057,0.07856
3326.00000,166.00000,1778.40521,4.26283,17.01571,26.11623,18.93822,0.64084,0.13194,0.07435
3327.00000,176.00000,1782.17929,4.81914,16.66901,28.23793,23.61633,0.57989,0.04390,0.03512
3328.00000,125.00000,1773.99329,4.08036,17.16741,26.54129,14.66406,0.50000,0.14509,0.11049
3329.00000,225.00000,1767.37945,4.19983,17.02425,25.18896,19.40719,0.64381,0.05435,0.02508
3330.00000,188.00000,1774.25449,4.29634,17.25102,30.38408,12.21092,0.50000,0.12202,0.02731
3331.00000,139.00000,1767.42282,4.15802,17.29370,34.24980,14.56824,0.50000,0.16441,0.06784
3332.00000,300.00000,1774.47506,4.91437,16.37066,18.31317,15.97186,0.54042,0.09222,0.03533
3333.00000,211.00000,1780.24760,5.23664,16.34198,24.74046,17.10840,0.53626,0.08473,0.04504
3334.00000,121.00000,1785.33356,5.03939,16.50492,34.26141,19.23098,0.50000,0.18442,0.08236
3335.00000,167.00000,1789.59193,4.13378,17.17273,27.32854,13.54615,0.50000,0.16596,0.01609
3336.00000,179.00000,1791.04812,3.77655,17.52714,28.21479,19.52164,0.53147,0.06137,0.02596
3337.00000,82.00000,1794.10923,4.06618,17.12868,26.30515,14.37132,0.51287,0.18934,0.05147
3338.00000,98.00000,1786.28132,3.27497,18.06782,29.99260,13.73859,0.50000,0.12330,0.06165
3339.00000,300.00000,1776.23538,4.44094,16.96640,23.93432,12.31110,0.52673,0.07587,0.00866
3340.00000,114.00000,1782.53117,3.51489,17.80596,27.86359,19.57253,0.58694,0.13160,0.04131
3341.00000,170.00000,1788.93990,4.05233,17.18996,25.43584,15.14624,0.50000,0.09534,0.08029
3342.00000,184.00000,1794.79982,3.43853,17.80285,23.00525,18.78411,0.53936,0.05472,0.06597
3343.00000,229.00000,1797.71409,4.39496,17.08701,26.48254,15.65484,0.50000,0.12421,0.06697
3344.00000,300.00000,1802.40887,5.27452,16.22102,23.60955,14.70637,0.50000,0.08153,0.03503
3345.00000,300.00000,1806.10544,4.83930,16.46526,20.16842,15.87789,0.65263,0.07368,0.04491
3346.00000,127.00000,1812.12206,3.36960,17.82475,29.78987,11.18439,0.50000,0.10714,0.00831
3347.00000,193.00000,1817.83471,4.75139,16.62669,27.33519,14.08975,0.58340,0.18824,0.02145
3348.00000,218.00000,1819.66817,4.30769,17.00914,25.94364,16.02285,0.74334,0.09673,0.01523
3349.00000,279.00000,1825.59250,3.94862,17.34651,25.23452,19.63570,0.66996,0.06192,0.00922
3350.00000,154.00000,1817.12657,4.58535,16.74155,28.30435,10.09581,0.60507,0.25121,0.04428
3351.00000,166.00000,1807.41416,3.94590,17.40663,26.44066,18.92408,0.51702,0.18586,0.16754
3352.00000,178.00000,1813.41449,4.48799,16.85438,25.39427,12.16034,0.52440,0.11541,0.01782
3353.00000,141.00000,1817.27718,3.61301,17.69151,31.30056,16.29421,0.50000,0.09675,0.00000
3354.00000,300.00000,1819.97402,4.33333,16.98239,16.66601,13.61709,0.65362,0.04697,0.00978
3355.00000,300.00000,1821.21116,4.60775,16.87889,25.46099,14.20131,0.54910,0.16694,0.00000
3356.00000,100.00000,1823.41145,3.05990,18.28729,28.26284,11.12836,0.50000,0.15770,0.12958
3357.00000,159.00000,1820.48985,5.19787,16.11111,31.90563,13.54566,0.50000,0.26256,0.02664
3358.00000,162.00000,1825.69276,3.60835,17.71816,34.50366,19.46047,0.50000,0.06442,0.05051
3359.00000,245.00000,1831.73457,4.63424,16.82882,28.09606,13.36022,0.50000,0.15887,0.05357
3360.00000,300.00000,1834.34497,5.24448,16.38644,23.09227,17.97555,0.65300,0.05521,0.00237
3361.00000,155.00000,1837.52091,4.51051,16.87588,25.38438,16.49249,0.65966,0.25325,0.06106
3362.00000,300.00000,1829.24680,4.78449,16.61761,24.28909,16.39028,0.62943,0.06833,0.01445
3363.00000,300.00000,1834.57370,6.46232,14.89740,19.03863,16.27232,0.60323,0.04053,0.01963
3364.00000,116.00000,1826.89957,4.28498,16.96425,28.44127,19.96629,0.50000,0.12870,0.04494
3365.00000,154.00000,1832.12615,3.44887,17.68072,26.58392,13.13895,0.50000,0.33880,0.11319
3366.00000,189.00000,1832.67491,4.34320,17.00916,25.53770,11.45736,0.50000,0.21776,0.06554
3367.00000,137.00000,1834.82334,4.27607,17.21063,29.18098,17.49591,0.50000,0.11656,0.12781
3368.00000,168.00000,1840.41594,3.76004,17.62194,25.42801,16.80313,0.61655,0.06562,0.01763
3369.00000,149.00000,1842.39775,5.22999,16.16596,34.43555,17.47178,0.65838,0.13648,0.00000
3370.00000,210.00000,1830.36347,4.01001,17.35951,19.74134,17.24018,0.62625,0.13164,0.02002
3371.00000,300.00000,1835.62592,6.24805,15.33946,25.67336,17.35730,0.67113,0.08250,0.03400
3372.00000,194.00000,1837.28198,4.30523,17.24248,33.94183,19.51895,0.59967,0.11895,0.07843
3373.00000,300.00000,1842.42210,5.31519,16.05361,15.58489,18.46466,0.62145,0.04387,0.04143
3374.00000,251.00000,1847.50161,4.88376,16.56483,23.12593,20.41729,0.73770,0.10507,0.03353
3375.00000,209.00000,1845.45101,3.68530,17.82701,27.56753,12.08250,0.50000,0.06853,0.06853
3376.00000,300.00000,1837.23264,6.29089,15.26244,20.37815,10.45766,0.50000,0.10537,0.00259
3377.00000,211.00000,1841.64135,4.31613,17.16559,19.32366,21.55161,0.77151,0.06989,0.00430
3378.00000,115.00000,1843.68856,3.34879,17.98589,25.81149,15.37097,0.50000,0.05948,0.04335
3379.00000,201.00000,1834.51571,5.09993,16.13133,26.50607,13.81941,0.50000,0.19201,0.04925
3380.00000,153.00000,1835.94381,3.83217,17.55385,23.14126,24.34825,0.82797,0.04196,0.00699
3381.00000,115.00000,1840.65313,5.45000,16.11857,35.98429,30.16714,0.50429,0.01429,0.04143
3382.00000,198.00000,1831.95759,5.41902,16.20000,31.10492,16.22492,0.55705,0.16000,0.04525
3383.00000,300.00000,1819.72956,4.62026,16.83759,18.39675,13.70224,0.68987,0.07115,0.04718
3384.00000,147.00000,1824.63949,3.92143,17.53971,25.33390,11.03416,0.52092,0.23313,0.02647
3385.00000,153.00000,1816.26773,4.69697,16.64336,17.59091,19.96620,0.76807,0.06061,0.00000
3386.00000,228.00000,1821.90369,4.29610,17.11400,24.63963,12.16067,0.50000,0.15838,0.01377
3387.00000,149.00000,1814.14808,3.32661,18.13468,30.70726,11.94516,0.50000,0.13387,0.07016
3388.00000,196.00000,1819.58841,4.26143,17.04871,23.91054,15.12724,0.69881,0.14911,0.02485
3389.00000,300.00000,1820.21176,4.50484,16.87112,12.67829,16.17636,0.80523,0.07074,0.02713
3390.00000,105.00000,1811.23631,3.81547,17.40773,28.28840,12.81436,0.50000,0.07072,0.03978
3391.00000,90.00000,1801.63466,3.62063,17.81429,26.26032,20.55238,0.63254,0.00476,0.00317
3392.00000,204.00000,1804.58485,4.75015,16.78701,36.52545,19.89233,0.56261,0.12522,0.02399
3393.00000,160.00000,1796.77802,3.78979,17.54894,25.30128,18.16085,0.56255,0.13447,0.00085
3394.00000,94.00000,1803.37851,3.47201,17.72558,26.72448,6.43469,0.50000,0.16356,0.01537
3395.00000,177.00000,1793.03327,5.09863,16.30022,33.39309,16.38949,0.51260,0.15047,0.01800
3396.00000,266.00000,1799.09027,4.87838,16.54247,22.03958,16.76544,0.72876,0.12162,0.01834
3397.00000,177.00000,1802.72205,5.02458,16.45987,31.46349,15.02675,0.50000,0.17209,0.08966
3398.00000,237.00000,1795.06884,4.17898,17.41201,27.35255,14.44805,0.50030,0.05886,0.03964
3399.00000,202.00000,1801.05743,5.08979,16.36200,26.98960,16.50189,0.64887,0.14461,0.01890
3400.00000,300.00000,1792.88607,5.08700,16.34076,26.41170,12.71258,0.50000,0.09891,0.03625
3401.00000,151.00000,1798.88873,4.97366,16.34244,27.78341,18.62634,0.70049,0.17659,0.01561
3402.00000,132.00000,1803.95577,4.01581,17.35837,23.01186,21.02240,0.55995,0.03953,0.01713
3403.00000,173.00000,1809.78353,4.33007,17.19593,27.63301,14.91334,0.50000,0.16579,0.09269
3404.00000,232.00000,1803.20643,6.18440,15.18827,28.04642,15.56867,0.55642,0.19600,0.03417
3405.00000,234.00000,1804.08597,4.43442,17.01003,25.68588,15.68087,0.62114,0.07937,0.02256
3406.00000,163.00000,1809.83484,3.78370,17.51811,28.61771,17.49598,0.62575,0.14085,0.01710
3407.00000,274.00000,1801.92283,6.82869,14.71073,22.69947,9.96443,0.50000,0.10314,0.05453
3408.00000,300.00000,1792.61930,5.60361,15.88675,19.70663,12.43193,0.54367,0.10783,0.07771
3409.00000,120.00000,1795.60226,3.79982,17.59698,34.62633,9.75178,0.50000,0.17171,0.02669
3410.00000,300.00000,1799.22841,4.81466,16.50170,24.00883,18.66124,0.60387,0.10319,0.02037
3411.00000,180.00000,1806.33539,4.36393,17.10691,22.52052,21.34449,0.80508,0.05616,0.00648
3412.00000,94.00000,1800.27916,3.28595,18.05392,24.09477,15.27288,0.50000,0.09641,0.08824
3413.00000,300.00000,1794.14814,5.71766,15.64887,24.78953,14.40554,0.50000,0.07752,0.09908
3414.00000,134.00000,1781.43156,4.28408,17.05714,33.57878,11.59102,0.50000,0.13224,0.06694
3415.00000,166.00000,1783.88902,4.78476,16.69442,31.23566,11.84368,0.50000,0.16654,0.01964
3416.00000,300.00000,1787.27409,4.59296,16.91594,28.30288,15.42531,0.50000,0.04705,0.03746
3417.00000,220.00000,1791.99296,4.80050,16.53814,17.75272,12.89522,0.76614,0.18273,0.00335
3418.00000,157.00000,1798.77355,3.98587,17.28922,30.51004,12.50483,0.50000,0.15985,0.12416
3419.00000,179.00000,1804.68537,6.15198,15.38987,32.96916,16.93759,0.50000,0.14758,0.02203
3420.00000,300.00000,1806.44837,3.80851,17.63121,24.50659,19.61145,0.52026,0.04306,0.02077
3421.00000,97.00000,1809.95921,4.67946,16.52783,21.99808,22.69866,0.63148,0.08829,0.00384
3422.00000,151.00000,1802.34498,4.39868,16.91410,30.08480,21.90749,0.63877,0.06167,0.04295
3423.00000,174.00000,1793.37812,4.16640,17.28110,29.75525,20.43053,0.64055,0.09208,0.02908
3424.00000,134.00000,1786.12873,3.34730,17.87803,29.64246,12.51304,0.50000,0.09963,0.16760
3425.00000,142.00000,1792.10590,4.49064,16.92118,31.16650,24.42857,0.55665,0.20000,0.05911
3426.00000,300.00000,1794.98370,4.92272,16.50819,25.63065,11.18468,0.51244,0.11526,0.03929
3427.00000,185.00000,1797.89253,3.45350,17.73074,20.27812,16.64482,0.65368,0.09477,0.01860
3428.00000,300.00000,1797.63351,4.36100,17.10459,26.35290,13.39406,0.59447,0.08300,0.00810
3429.00000,237.00000,1802.21953,3.85179,17.48422,27.01926,14.20920,0.50000,0.14714,0.10219
3430.00000,300.00000,1792.04731,5.53683,15.98607,26.22362,15.86928,0.62541,0.09754,0.02123
3431.00000,300.00000,1796.47117,6.03605,15.56104,27.50032,18.99620,0.60120,0.12966,0.03163
3432.00000,110.00000,1802.97278,4.94710,16.47406,35.19227,18.02136,0.66684,0.12513,0.00509
3433.00000,208.00000,1802.89843,3.89465,17.49331,25.63712,21.20736,0.75627,0.08194,0.00502
3434.00000,256.00000,1808.58265,4.52814,16.93885,28.00208,19.73245,0.55351,0.06393,0.01112
3435.00000,185.00000,1801.59666,4.54939,16.76496,23.91060,13.42033,0.50216,0.09877,0.02956
3436.00000,213.00000,1808.81457,3.44432,17.79568,29.00000,9.87838,0.50000,0.25297,0.06162
3437.00000,300.00000,1813.94122,5.11560,16.28523,21.30643,15.57934,0.56190,0.13885,0.08140
3438.00000,238.00000,1820.03167,6.46955,15.03852,28.54763,12.81780,0.50000,0.24779,0.00416
3439.00000,131.00000,1820.07652,4.58323,16.77032,26.08000,18.02065,0.78387,0.08774,0.00645
3440.00000,300.00000,1823.52248,5.81287,15.64495,22.85129,18.99081,0.66959,0.11362,0.02172
3441.00000,144.00000,1813.03663,3.76894,17.56894,25.55901,21.05963,0.73602,0.06957,0.02112
3442.00000,180.00000,1805.66501,4.36449,17.19159,25.42835,12.70016,0.57243,0.18069,0.10903
3443.00000,152.00000,1799.01374,2.87731,18.40781,30.35984,11.78273,0.50000,0.06648,0.01782
3444.00000,300.00000,1804.82255,5.03859,16.36706,26.15012,14.01600,0.50000,0.16000,0.11812
3445.00000,143.00000,1805.23288,3.93057,17.65682,35.90822,13.86752,0.56704,0.06864,0.00798
3446.00000,163.00000,1810.05925,5.57848,15.89563,33.29126,14.50324,0.50000,0.05340,0.01942
3447.00000,300.00000,1816.26104,4.73299,16.56435,19.36538,20.96154,0.85725,0.10429,0.00592
3448.00000,136.00000,1823.06405,4.47024,16.68452,26.04592,15.58929,0.50000,0.20578,0.07313
3449.00000,183.00000,1815.94530,4.50921,16.85915,23.12893,20.72806,0.71398,0.12243,0.01733
3450.00000,300.00000,1821.42533,6.36326,15.32827,29.27947,14.55525,0.58287,0.12339,0.00138
3451.00000,127.00000,1811.13466,4.16923,17.16068,35.95299,19.06581,0.58846,0.21966,0.06838
3452.00000,208.00000,1815.54500,5.01921,16.41048,22.13712,20.57467,0.65022,0.13100,0.01048
3453.00000,159.00000,1817.36847,3.59827,17.63283,25.93305,14.61447,0.61825,0.07883,0.02052
3454.00000,123.00000,1809.73996,4.01734,17.34945,34.17974,16.90420,0.50000,0.12044,0.05383
3455.00000,300.00000,1800.31601,4.32079,17.04620,24.70693,22.92277,0.70726,0.03300,0.00396
3456.00000,215.00000,1805.07577,4.74571,16.55346,28.59280,11.24488,0.50000,0.14404,0.02659
3457.00000,300.00000,1795.98296,5.87641,15.70828,22.43476,14.88959,0.59159,0.06650,0.01694
3458.00000,202.00000,1802.12820,4.14454,17.24395,26.55853,11.60235,0.50000,0.10857,0.03270
3459.00000,300.00000,1800.16569,6.22121,15.10420,22.33394,12.65326,0.50914,0.17063,0.01706
3460.00000,93.00000,1806.56095,5.20712,16.31068,32.33333,25.84142,0.50000,0.03722,0.05825
3461.00000,131.00000,1803.54964,3.97039,17.45482,36.22779,11.50342,0.50000,0.13212,0.02506
3462.00000,233.00000,1792.30355,4.52486,16.74217,22.46593,17.24954,0.72053,0.09392,0.00368
3463.00000,143.00000,1796.92191,3.81465,17.55759,29.33105,9.57513,0.50000,0.08924,0.02975
3464.00000,300.00000,1788.45872,6.40366,15.20157,25.97749,13.15393,0.52382,0.08796,0.03979
3465.00000,252.00000,1791.52926,4.15803,17.26168,26.16955,15.86692,0.50032,0.18042,0.05054
3466.00000,122.00000,1797.91286,3.59672,17.60708,30.48187,11.33420,0.50000,0.23316,0.00691
3467.00000,134.00000,1790.41258,4.79197,16.65944,40.73414,14.08273,0.50000,0.10281,0.00080
3468.00000,149.00000,1796.19722,4.60323,16.58539,27.67375,14.68904,0.50000,0.23534,0.19286
3469.00000,162.00000,1801.40813,3.77640,17.65099,29.93482,14.98432,0.56889,0.10066,0.02640
3470.00000,300.00000,1803.75839,4.26710,17.13319,18.97048,17.96832,0.55760,0.09935,0.10511
3471.00000,118.00000,1808.74046,4.57349,16.92795,29.38905,20.18156,0.82277,0.09942,0.02017
3472.00000,300.00000,1804.91520,5.49311,15.99278,22.62968,15.97965,0.64609,0.11884,0.00000
3473.00000,210.00000,1797.48761,4.75151,16.76959,26.78165,16.61755,0.53516,0.14936,0.04354
3474.00000,159.00000,1790.61014,3.95326,17.39807,29.25222,17.58259,0.55761,0.09750,0.02901
3475.00000,300.00000,1797.01609,5.06139,16.41254,24.48251,18.76106,0.56733,0.11815,0.00462
3476.00000,205.00000,1798.80562,4.75235,16.68646,28.39681,20.86097,0.53476,0.12310,0.03114
3477.00000,124.00000,1791.30190,4.11606,17.19689,29.15855,15.16166,0.54041,0.14404,0.06010
3478.00000,184.00000,1784.26638,4.70351,16.53822,24.44215,24.86777,0.70661,0.04649,0.02376
3479.00000,300.00000,1790.19231,4.63001,16.75362,17.46377,16.64194,0.69778,0.08866,0.02472
3480.00000,188.00000,1782.52540,4.77688,16.63570,26.53475,13.88515,0.50000,0.13680,0.08193
3481.00000,236.00000,1782.70856,5.35832,16.16886,23.09061,23.28171,0.74423,0.09885,0.02636
3482.00000,185.00000,1789.39430,4.20501,17.27487,28.93850,13.68945,0.50000,0.11693,0.09947
3483.00000,170.00000,1795.15149,3.83081,17.55076,28.93737,16.02448,0.50000,0.09215,0.06479
3484.00000,220.00000,1798.76212,2.94440,18.27490,20.88571,14.08340,0.64440,0.06023,0.02162
3485.00000,97.00000,1800.31827,3.81758,17.52064,33.42876,17.81491,0.56525,0.03462,0.01731
3486.00000,300.00000,1792.31636,5.37946,16.05278,24.26320,20.26534,0.65585,0.08702,0.02924
3487.00000,198.00000,1785.06782,2.76840,18.37522,19.25314,20.38151,0.57361,0.06643,0.06373
3488.00000,137.00000,1778.08897,3.45810,17.96201,27.32626,15.57654,0.86145,0.04469,0.00670
3489.00000,180.00000,1771.29301,4.10000,17.31636,24.71455,19.47818,0.62455,0.04818,0.02818
3490.00000,164.00000,1765.07350,4.15765,17.21020,27.99150,17.35240,0.57651,0.15842,0.01855
3491.00000,174.00000,1758.01545,3.12115,18.08419,18.17762,13.70637,0.57906,0.08624,0.09138
3492.00000,211.00000,1764.40502,3.56942,17.78627,23.84399,18.27535,0.54446,0.03354,0.00936
3493.00000,121.00000,1755.88347,3.60570,17.77849,27.45496,14.77022,0.54320,0.12132,0.03676
3494.00000,135.00000,1750.17300,3.61847,17.66426,33.91245,11.36064,0.50000,0.18072,0.01526
3495.00000,121.00000,1756.54828,4.17607,17.19553,30.11965,11.71984,0.50000,0.19553,0.09436
3496.00000,261.00000,1761.48644,4.11375,17.38780,30.50103,22.34436,0.73009,0.14529,0.06980
3497.00000,263.00000,1762.97185,4.28306,17.25913,27.66068,20.45242,0.62687,0.12268,0.05206
3498.00000,161.00000,1769.89362,3.64968,17.54702,31.82268,16.34745,0.50000,0.09117,0.02297
3499.00000,177.00000,1776.01992,2.54222,18.70185,24.52770,10.69591,0.50000,0.03232,0.03100
3500.00000,120.00000,1778.66725,3.43386,17.86216,30.98705,11.15541,0.50000,0.11563,0.01943
3501.00000,300.00000,1782.68801,3.83487,17.55576,21.55391,16.36722,0.79298,0.11214,0.00801
3502.00000,117.00000,1788.33740,3.88372,17.50106,22.44503,16.72727,0.54810,0.14799,0.02748
3503.00000,300.00000,1782.36312,4.50306,16.94622,17.44180,11.95099,0.65453,0.05786,0.02383
3504.00000,177.00000,1783.37043,3.46432,17.82547,20.26015,15.84962,0.75467,0.11087,0.00549
3505.00000,206.00000,1789.77821,4.94740,16.56055,31.29412,19.79377,0.65986,0.08720,0.00415
3506.00000,112.00000,1781.77397,3.87762,17.58986,34.50717,13.82470,0.50000,0.11797,0.02646
3507.00000,235.00000,1774.56681,4.09107,17.20676,31.21821,17.61512,0.53580,0.04353,0.00745
3508.00000,300.00000,1778.33314,5.07709,16.44667,24.98416,16.05544,0.50000,0.05385,0.00528
3509.00000,230.00000,1771.01494,4.67225,16.84651,28.27882,19.60322,0.53619,0.10590,0.03686
3510.00000,300.00000,1770.51261,3.87139,17.52443,24.79013,17.26969,0.55434,0.10568,0.06132
3511.00000,116.00000,1764.93836,4.13498,17.19594,21.82293,17.66328,0.73367,0.07257,0.00000
3512.00000,222.00000,1771.54961,4.87892,16.61838,35.29081,15.64486,0.50000,0.09784,0.01135
3513.00000,198.00000,1765.69030,4.32277,16.96610,23.57038,15.75534,0.52358,0.07811,0.00884
3514.00000,200.00000,1772.62728,3.91841,17.45651,26.81187,12.49022,0.63891,0.11733,0.06339
3515.00000,300.00000,1778.64405,4.36893,16.94901,18.49550,14.49970,0.55369,0.07019,0.06539
3516.00000,300.00000,1780.78960,5.71139,15.84721,21.78039,14.00602,0.50000,0.05093,0.02245
3517.00000,106.00000,1786.35977,3.76038,17.68113,35.80849,14.56698,0.50000,0.11698,0.05189
3518.00000,138.00000,1788.43908,4.37562,17.02142,35.22900,16.60379,0.50000,0.16227,0.05848
