# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2893.00000,156.00000,2077.13147,2.15430,19.10795,28.09603,13.65894,0.50000,0.03775,0.02185
2894.00000,148.00000,2077.27989,2.47321,18.81101,25.47768,10.44494,0.50000,0.06696,0.00595
2895.00000,166.00000,2078.04986,2.35114,18.98499,30.02701,12.59664,0.50000,0.05402,0.02461
2896.00000,300.00000,2080.40910,4.97671,16.44876,24.05694,12.11491,0.50155,0.03727,0.02381
2897.00000,172.00000,2083.53769,3.11686,18.17308,23.61982,9.06583,0.50000,0.06435,0.00000
2898.00000,300.00000,2087.14514,3.85733,17.58274,31.69633,23.93828,0.63506,0.01834,0.01297
2899.00000,187.00000,2092.68400,4.10665,17.23739,33.03612,12.02236,0.50000,0.06938,0.00803
2900.00000,156.00000,2085.35053,3.20527,18.27184,34.80721,16.17614,0.50000,0.03051,0.03051
2901.00000,203.00000,2092.47032,3.30731,18.03625,32.08589,16.45678,0.50000,0.06079,0.01617
2902.00000,261.00000,2093.51858,4.20744,17.26087,31.91304,17.28863,0.53876,0.03719,0.00367
2903.00000,300.00000,2099.91375,3.73056,17.72724,34.31036,24.21342,0.50000,0.02285,0.00737
2904.00000,178.00000,2104.88201,3.28140,18.06958,36.02648,17.70567,0.50000,0.06034,0.06096
2905.00000,122.00000,2110.07796,2.75131,18.50613,29.59457,12.51313,0.50000,0.10683,0.03765
2906.00000,149.00000,2110.30119,2.05995,19.13119,23.15465,12.21286,0.50000,0.06169,0.07732
2907.00000,300.00000,2113.46406,4.12587,17.24852,26.27811,18.12103,0.54922,0.03174,0.00753
2908.00000,300.00000,2113.66385,2.70905,18.59535,17.74878,10.64487,0.50000,0.02934,0.04340
2909.00000,263.00000,2120.24050,4.54440,17.13808,36.79498,19.79079,0.57299,0.03301,0.00651
2910.00000,300.00000,2113.84371,3.80225,17.68202,27.53764,18.37528,0.59073,0.07191,0.00449
2911.00000,300.00000,2119.01665,4.11384,17.25389,33.97748,22.88821,0.60586,0.02088,0.00532
2912.00000,300.00000,2108.90576,4.44039,17.16024,39.37087,29.81057,0.50000,0.00834,0.00834
2913.00000,285.00000,2102.22111,4.13011,17.30275,32.34737,25.01835,0.74687,0.03878,0.00584
2914.00000,112.00000,2100.78305,2.66894,18.56314,26.06257,10.88396,0.50000,0.08419,0.03754
2915.00000,186.00000,2108.00738,3.97057,17.49295,36.66708,16.38443,0.50000,0.07235,0.02514
2916.00000,300.00000,2108.97115,3.36827,18.02522,20.06614,13.73823,0.61715,0.03643,0.00000
2917.00000,139.00000,2109.19528,2.32015,18.84563,26.47757,18.31255,0.50000,0.07224,0.04563
2918.00000,171.00000,2100.60537,2.60503,18.67673,29.84717,18.10189,0.50000,0.03836,0.01132
2919.00000,115.00000,2104.39253,1.80345,19.39195,20.93678,11.80690,0.50000,0.08506,0.11954
2920.00000,300.00000,2106.32572,3.46917,17.98034,31.27301,19.63673,0.58668,0.02636,0.00715
2921.00000,114.00000,2107.29777,2.88759,18.44526,25.25839,14.12847,0.52920,0.00000,0.00000
2922.00000,300.00000,2098.21135,3.82083,17.59265,32.14701,18.99438,0.54364,0.03624,0.00817
2923.00000,267.00000,2088.16322,3.96171,17.64770,31.58807,15.53282,0.50000,0.07495,0.02735
2924.00000,153.00000,2080.90637,2.75637,18.66242,27.19984,10.95382,0.50000,0.10748,0.06688
2925.00000,203.00000,2087.12010,3.72876,17.64380,34.33983,14.06469,0.51208,0.08496,0.01403
2926.00000,232.00000,2089.20334,3.14013,18.19745,15.36730,20.79936,0.84979,0.05626,0.02866
2927.00000,194.00000,2077.99862,5.50114,16.03661,38.32551,18.86613,0.50000,0.10355,0.01259
2928.00000,247.00000,2066.37976,4.47334,17.10868,36.62621,25.25546,0.50000,0.06145,0.02641
2929.00000,218.00000,2072.45084,4.69880,16.94014,32.01260,20.64587,0.56427,0.06049,0.02142
2930.00000,260.00000,2079.69251,4.81588,16.79370,36.84073,19.82697,0.53483,0.05501,0.02440
2931.00000,300.00000,2085.15468,3.48354,17.83882,19.89705,11.90380,0.68776,0.05401,0.03291
2932.00000,226.00000,2090.79725,3.63359,17.70363,28.62062,16.45785,0.54734,0.06615,0.02075
2933.00000,215.00000,2080.81757,5.04589,16.50588,36.65753,15.91102,0.50000,0.08282,0.05316
2934.00000,157.00000,2087.75216,3.90815,17.56741,28.13481,12.92148,0.50000,0.07852,0.04296
2935.00000,300.00000,2091.18583,4.87985,16.69118,31.39836,23.68981,0.70101,0.04340,0.00822
2936.00000,161.00000,2091.41170,3.80885,17.59088,35.99195,18.49899,0.50000,0.10262,0.08451
2937.00000,127.00000,2097.18035,2.50894,18.70043,29.26809,13.40085,0.50000,0.08851,0.05787
2938.00000,161.00000,2097.20486,3.49340,17.86518,34.84295,15.02919,0.50000,0.14524,0.01876
2939.00000,300.00000,2098.27373,5.36717,16.42123,21.51813,15.09624,0.62624,0.05669,0.00725
2940.00000,182.00000,2101.50402,3.32168,18.02136,34.96828,13.57864,0.50000,0.07314,0.04142
2941.00000,300.00000,2102.54269,4.88082,16.78100,20.09982,16.55656,0.50000,0.05324,0.05626
2942.00000,300.00000,2103.28343,4.56681,17.04243,22.27992,23.98353,0.72419,0.05826,0.01773
2943.00000,280.00000,2104.36429,5.32810,16.37141,32.59015,23.73687,0.65701,0.07959,0.01191
2944.00000,197.00000,2111.53612,5.51942,16.06122,31.60105,10.27386,0.50000,0.14615,0.02765
2945.00000,300.00000,2117.78483,4.63659,17.04211,33.11779,26.33283,0.69023,0.04411,0.00401
2946.00000,229.00000,2117.99725,4.20676,17.09758,38.31884,10.53478,0.50000,0.26377,0.00580
2947.00000,155.00000,2110.19889,2.96940,18.36715,26.81401,15.53623,0.50000,0.17311,0.08937
2948.00000,129.00000,2110.40123,5.32988,16.18473,37.62677,26.97455,0.59425,0.08011,0.00000
2949.00000,238.00000,2110.85015,3.67110,17.63032,22.54965,26.05230,0.65869,0.03457,0.03457
2950.00000,227.00000,2101.88175,4.78670,16.89202,37.99947,18.71596,0.50000,0.04628,0.02766
2951.00000,156.00000,2092.01077,4.57969,16.91412,29.46656,14.44674,0.50000,0.19323,0.02560
2952.00000,146.00000,2097.65091,3.35484,18.01382,34.35561,11.40630,0.50000,0.08909,0.07220
2953.00000,149.00000,2098.33370,2.79659,18.65330,33.07053,15.07201,0.50000,0.06088,0.03118
2954.00000,175.00000,2099.34527,3.05592,18.30592,33.68092,16.26184,0.50000,0.05789,0.02105
2955.00000,210.00000,2100.35131,3.95489,17.64962,38.50326,19.32632,0.50000,0.07569,0.00451
2956.00000,300.00000,2101.02141,2.99432,18.33258,22.11805,17.65891,0.68161,0.03008,0.01192
2957.00000,300.00000,2104.01038,3.40156,18.01257,22.51586,14.32675,0.50000,0.04847,0.01257
2958.00000,234.00000,2096.63574,3.99819,17.56325,30.05843,18.58133,0.55301,0.03494,0.00241
2959.00000,212.00000,2090.96754,4.76166,16.91652,33.32988,19.30282,0.50201,0.08693,0.02188
2960.00000,269.00000,2098.08640,4.24813,17.36320,39.43127,18.40228,0.50000,0.06544,0.00000
2961.00000,116.00000,2100.65647,1.98259,19.15144,25.25239,11.84943,0.50000,0.09661,0.02698
2962.00000,191.00000,2105.61681,3.22196,18.12617,32.25526,15.49241,0.50000,0.07301,0.02629
2963.00000,138.00000,2105.77709,2.49012,18.79447,31.43083,19.18498,0.50000,0.04664,0.03004
2964.00000,230.00000,2106.09370,2.99392,18.26835,29.02886,12.64506,0.50000,0.04810,0.00304
2965.00000,300.00000,2106.25337,3.57462,17.97766,28.60812,23.73959,0.62792,0.02944,0.01015
2966.00000,148.00000,2111.29951,3.02067,18.33386,32.60970,12.60254,0.50000,0.10334,0.05167
2967.00000,147.00000,2117.34287,2.20163,19.07755,27.37878,11.69061,0.50000,0.05959,0.07673
2968.00000,300.00000,2120.26090,4.02668,17.47921,39.49896,16.85170,0.50000,0.03188,0.00000
2969.00000,179.00000,2120.40802,2.13949,19.13125,28.41377,10.09535,0.50000,0.02943,0.00765
2970.00000,300.00000,2126.41385,4.08080,17.42800,34.20000,18.99480,0.52840,0.05520,0.01320
2971.00000,300.00000,2128.63184,2.99870,18.31718,27.00173,10.20857,0.50000,0.03851,0.04846
2972.00000,280.00000,2133.79924,4.49021,17.14295,29.93146,22.44778,0.67167,0.02937,0.00457
2973.00000,300.00000,2135.97900,4.54644,16.87430,36.72700,21.76156,0.51166,0.06566,0.00475
2974.00000,300.00000,2128.39083,4.96682,16.66409,36.34455,16.36136,0.58523,0.05000,0.00045
2975.00000,300.00000,2117.44710,4.73233,16.90361,35.88978,27.25077,0.52189,0.00538,0.00192
2976.00000,300.00000,2108.83142,4.61009,17.12774,36.58419,28.30951,0.54645,0.01563,0.00134
2977.00000,300.00000,2101.45554,4.26750,17.19154,27.78025,13.58166,0.50000,0.07488,0.05860
2978.00000,300.00000,2093.19422,5.09601,16.48084,38.55362,25.12853,0.58111,0.02942,0.00000
2979.00000,298.00000,2094.35862,4.02007,17.44480,28.82409,21.29160,0.61622,0.01849,0.00845
2980.00000,156.00000,2088.12436,3.85263,17.63860,29.30175,13.11579,0.60468,0.08655,0.03275
2981.00000,171.00000,2081.09451,3.04870,18.10714,29.52662,14.42338,0.50000,0.08636,0.07857
2982.00000,186.00000,2071.12517,2.71429,18.44643,27.62500,11.83737,0.50000,0.07908,0.04719
2983.00000,289.00000,2071.50148,4.40876,17.20152,37.31010,15.85714,0.50000,0.04419,0.00648
2984.00000,210.00000,2075.36839,4.14972,17.37587,33.19709,18.57549,0.72805,0.00884,0.00000
2985.00000,180.00000,2081.29032,4.22610,17.30844,37.20307,29.63154,0.61793,0.01954,0.00000
2986.00000,155.00000,2074.76383,3.77720,17.59240,34.24611,28.28325,0.60924,0.00000,0.00000
2987.00000,182.00000,2066.56869,2.76812,18.50313,29.05813,15.29750,0.50000,0.08438,0.04437
2988.00000,296.00000,2060.09910,3.73298,17.67379,31.33022,14.47797,0.50912,0.02492,0.01380
2989.00000,228.00000,2062.43588,3.98744,17.54366,29.48445,16.70993,0.74312,0.06699,0.00000
2990.00000,300.00000,2054.54500,4.55073,16.97688,31.27183,14.88580,0.55521,0.06937,0.00613
2991.00000,201.00000,2062.18711,3.42117,17.91044,24.42561,17.01110,0.61547,0.06292,0.01925
2992.00000,150.00000,2056.18681,4.24212,17.33933,34.90459,21.46355,0.53105,0.05041,0.00630
2993.00000,252.00000,2060.85475,2.97465,18.24987,25.76048,12.25711,0.50000,0.05639,0.02742
2994.00000,300.00000,2053.68038,4.43815,17.12185,38.72222,24.07889,0.62889,0.00185,0.00000
2995.00000,162.00000,2053.98386,4.03183,17.32007,29.47126,16.08665,0.50044,0.08930,0.00354
2996.00000,300.00000,2047.96939,4.33113,16.99338,26.57001,12.02554,0.50000,0.06386,0.01230
2997.00000,223.00000,2035.72750,3.62531,17.72257,25.24252,9.73379,0.50000,0.06297,0.03803
2998.00000,201.00000,2039.43752,4.99538,16.59738,34.57044,20.53888,0.56428,0.10393,0.00539
2999.00000,300.00000,2041.93857,4.47527,17.07661,37.00260,21.57047,0.50000,0.02975,0.00372
3000.00000,215.00000,2036.44124,5.49579,16.23107,33.93662,11.34324,0.62170,0.15872,0.04206
3001.00000,300.00000,2043.88717,5.29658,16.15161,23.40276,14.18632,0.50000,0.04952,0.05258
3002.00000,288.00000,2051.09913,4.09057,17.45927,28.48071,24.06913,0.84352,0.01393,0.00000
3003.00000,229.00000,2051.51841,4.06774,17.28142,26.93994,18.11802,0.63547,0.08939,0.00000
3004.00000,300.00000,2044.75595,4.53212,16.97752,26.57227,20.04550,0.64668,0.02355,0.00589
3005.00000,241.00000,2048.67781,4.52692,16.97412,37.52226,21.65528,0.50000,0.07453,0.02588
3006.00000,94.00000,2049.62346,2.76261,18.44381,31.04128,12.26720,0.50000,0.12615,0.01950
3007.00000,300.00000,2052.79979,4.62500,16.84964,22.72705,13.15882,0.67874,0.05314,0.02838
3008.00000,300.00000,2053.07799,5.06945,16.59435,29.08543,20.70498,0.51998,0.05778,0.00676
3009.00000,104.00000,2060.87750,3.77800,17.49950,35.95837,16.46283,0.50000,0.11397,0.03766
3010.00000,234.00000,2059.90562,4.29268,17.32600,31.13504,33.59250,0.65824,0.01785,0.00000
3011.00000,116.00000,2060.30359,2.80225,18.55764,30.76101,13.64292,0.50000,0.17338,0.06748
3012.00000,156.00000,2054.25839,4.02954,17.31139,30.47004,12.46582,0.50211,0.11561,0.04473
3013.00000,170.00000,2055.05200,5.01311,16.45411,42.78427,14.92253,0.50000,0.08760,0.01192
3014.00000,300.00000,2056.35947,4.37761,17.24013,34.33209,25.97724,0.63191,0.01533,0.01301
3015.00000,81.00000,2060.65662,3.25920,18.12371,35.26804,15.27393,0.50000,0.07364,0.04713
3016.00000,131.00000,2061.70310,2.31608,18.95216,29.71922,15.34902,0.50000,0.07373,0.03294
3017.00000,212.00000,2049.43013,4.52114,16.92467,23.91545,12.50807,0.64412,0.11530,0.01998
3018.00000,230.00000,2049.73983,3.27669,17.99157,27.24087,15.20154,0.61376,0.03511,0.00772
3019.00000,121.00000,2055.68519,1.92511,19.26055,20.55591,14.78270,0.50000,0.07911,0.10654
3020.00000,133.00000,2062.21711,2.89406,18.45104,30.64205,8.28732,0.50000,0.09390,0.02970
3021.00000,300.00000,2063.43450,4.69789,16.97728,35.81905,30.51574,0.69430,0.01833,0.00120
3022.00000,177.00000,2065.70260,3.43996,17.84319,21.17473,13.04749,0.50224,0.06541,0.06362
3023.00000,223.00000,2057.99495,4.23939,17.26882,35.72552,13.70911,0.50000,0.08829,0.04358
3024.00000,146.00000,2058.76860,3.11234,18.31042,33.67627,8.45233,0.50000,0.10273,0.02365
3025.00000,300.00000,2061.01870,4.44102,17.24490,29.99253,21.73121,0.73046,0.03783,0.00448
3026.00000,300.00000,2062.27630,4.66277,16.87714,35.48893,19.17885,0.53865,0.04722,0.03510
3027.00000,207.00000,2061.08415,3.52769,17.92268,39.42790,17.40230,0.50000,0.04232,0.02299
3028.00000,289.00000,2067.38084,4.62752,16.80883,36.08573,14.80154,0.50000,0.06601,0.02572
3029.00000,226.00000,2067.76111,3.92284,17.65067,33.53645,20.94532,0.57776,0.01276,0.00000
3030.00000,300.00000,2071.61125,3.72270,17.75623,28.14416,24.53257,0.90445,0.03209,0.01341
3031.00000,150.00000,2064.04763,3.00806,18.34646,27.81468,15.53626,0.59714,0.12892,0.02238
3032.00000,220.00000,2057.71499,3.05625,18.16996,30.07899,14.72472,0.51646,0.04488,0.02454
3033.00000,265.00000,2061.42887,3.75607,17.63360,27.02126,18.54656,0.70015,0.04251,0.00607
3034.00000,143.00000,2053.55692,2.20016,19.00000,23.74321,13.10784,0.50000,0.13499,0.04655
3035.00000,205.00000,2060.50797,3.63034,17.86404,35.13820,13.64607,0.50000,0.04944,0.00899
3036.00000,255.00000,2060.89168,3.24056,18.10621,22.94882,14.19770,0.52719,0.04543,0.04479
3037.00000,249.00000,2066.68187,4.92981,16.84528,35.87296,20.04647,0.50000,0.06920,0.00148
3038.00000,138.00000,2070.48578,2.97997,18.24037,33.07319,15.02080,0.50000,0.08166,0.04314
3039.00000,164.00000,2076.08768,4.31126,17.06126,38.36015,16.49691,0.50000,0.10582,0.00248
3040.00000,300.00000,2076.45865,5.37338,16.34351,43.55065,26.60682,0.50000,0.01818,0.00390
3041.00000,300.00000,2081.75937,4.92392,16.50301,31.56431,24.84674,0.58046,0.05857,0.02135
3042.00000,236.00000,2089.04995,5.33569,16.25088,32.07067,15.86749,0.56184,0.10718,0.03004
3043.00000,212.00000,2096.24499,4.48240,17.11104,35.70085,23.52913,0.56584,0.05522,0.00485
3044.00000,266.00000,2102.77961,4.79282,16.73295,36.25091,19.50182,0.50000,0.10099,0.07808
3045.00000,300.00000,2109.48175,6.12190,15.47689,28.38044,20.55660,0.58573,0.15539,0.00000
3046.00000,141.00000,2114.34068,3.05371,18.25488,21.82715,11.13672,0.60205,0.11719,0.05371
3047.00000,300.00000,2112.77226,4.08061,17.26488,27.66027,14.29687,0.56526,0.03583,0.01791
3048.00000,215.00000,2114.52979,5.64456,16.04403,40.91512,18.28064,0.50000,0.06578,0.00584
3049.00000,144.00000,2102.79800,4.20184,17.44147,29.85714,19.70138,0.76313,0.01106,0.00000
3050.00000,195.00000,2107.95274,4.43552,16.98717,31.76435,18.43822,0.53038,0.08170,0.00135
3051.00000,238.00000,2100.58555,5.03948,16.85054,35.06599,24.14270,0.64326,0.02312,0.00902
3052.00000,242.00000,2105.88920,4.54086,16.97665,40.37792,23.33414,0.50000,0.08706,0.01848
3053.00000,173.00000,2099.59054,4.47956,17.08470,42.30491,20.90888,0.50000,0.05374,0.00701
3054.00000,300.00000,2104.37019,5.39297,16.00919,32.01297,14.39189,0.50000,0.08270,0.01351
3055.00000,300.00000,2110.19707,5.31309,16.31158,37.86005,22.21803,0.52414,0.02942,0.00113
3056.00000,300.00000,2115.70689,4.90742,16.77798,33.41962,23.71119,0.60502,0.03224,0.01935
3057.00000,231.00000,2122.09735,4.36601,17.11575,34.68196,13.82169,0.50000,0.12096,0.04536
3058.00000,300.00000,2127.19696,4.99115,16.63843,30.39949,26.71934,0.70259,0.01770,0.01770
3059.00000,286.00000,2131.66593,4.10938,17.48558,25.96635,20.95793,0.83383,0.05048,0.01382
3060.00000,300.00000,2123.99233,4.92626,16.49055,23.87690,17.72821,0.57952,0.04997,0.03047
3061.00000,230.00000,2116.61202,4.37389,17.02522,33.81306,16.27819,0.53746,0.04525,0.02300
3062.00000,240.00000,2112.42608,5.30320,16.26888,35.74371,22.13272,0.55006,0.03947,0.02231
3063.00000,300.00000,2100.68708,5.36992,16.07277,27.76349,16.41540,0.50000,0.09642,0.03093
3064.00000,137.00000,2093.90006,4.27123,17.22091,37.68160,19.17767,0.50000,0.10220,0.07783
3065.00000,154.00000,2099.46247,4.57236,16.94030,42.12784,18.84166,0.50000,0.07722,0.03699
3066.00000,100.00000,2099.69468,3.75787,17.67861,37.02606,11.88817,0.50000,0.23779,0.02063
3067.00000,300.00000,2104.97974,5.00619,16.74303,35.44803,32.06723,0.80893,0.00619,0.00310
3068.00000,182.00000,2108.73325,4.67348,16.76486,39.65751,14.17508,0.50000,0.09073,0.00383
3069.00000,300.00000,2101.08240,5.04851,16.50809,37.53957,31.47702,0.57149,0.02170,0.00128
3070.00000,215.00000,2104.30713,4.04323,17.59427,37.45833,15.33698,0.50000,0.06354,0.03385
3071.00000,300.00000,2096.05349,4.26773,17.43773,30.41682,24.60136,0.62795,0.02045,0.01182
3072.00000,168.00000,2096.37546,3.74633,17.75434,32.35314,9.80174,0.50000,0.06609,0.04606
3073.00000,300.00000,2098.88542,5.29855,16.40515,33.36856,25.76332,0.50000,0.05239,0.00632
3074.00000,300.00000,2099.90464,4.29463,17.22392,32.66303,26.89044,0.73199,0.01266,0.00917
3075.00000,300.00000,2106.25575,5.29789,16.50737,39.25129,30.97690,0.57168,0.01075,0.00000
3076.00000,118.00000,2105.21230,3.06458,18.15742,31.79516,15.83754,0.50000,0.09183,0.02926
3077.00000,248.00000,2103.65360,4.13749,17.34715,36.66699,20.50219,0.56095,0.04876,0.01658
3078.00000,93.00000,2103.96979,2.28727,19.11030,28.76364,15.10061,0.50000,0.09697,0.05333
3079.00000,282.00000,2110.71966,3.74968,17.65032,24.43758,20.05732,0.84650,0.03248,0.01210
3080.00000,300.00000,2111.65663,4.24693,17.25833,34.46404,22.57368,0.58092,0.05570,0.00877
3081.00000,218.00000,2117.02548,4.39205,17.09801,31.63494,12.19105,0.50639,0.08026,0.01136
3082.00000,106.00000,2107.98644,3.35484,17.88033,32.33091,11.34860,0.50000,0.17274,0.05931
3083.00000,300.00000,2108.95142,4.46377,17.01570,30.93237,15.62983,0.50000,0.05374,0.00604
3084.00000,234.00000,2109.10671,4.98429,16.42525,32.35079,13.01513,0.50000,0.08551,0.03665
3085.00000,124.00000,2104.66202,3.30957,18.03055,33.56008,14.57637,0.50000,0.16293,0.14155
3086.00000,276.00000,2105.66560,4.27461,17.32038,32.51357,18.24534,0.59819,0.02555,0.01809
3087.00000,268.00000,2106.62770,4.75196,16.79827,38.98587,28.95094,0.53885,0.04906,0.00000
3088.00000,156.00000,2098.01859,2.95092,18.45788,29.05275,11.15824,0.50000,0.06374,0.03297
3089.00000,211.00000,2104.84257,4.57503,16.81243,37.33091,15.53863,0.50000,0.15622,0.07279
3090.00000,134.00000,2105.81829,3.24921,18.19365,36.55952,17.54127,0.50000,0.12619,0.02698
3091.00000,300.00000,2109.49384,3.98287,17.44968,31.29807,22.22570,0.77259,0.00514,0.00685
3092.00000,300.00000,2111.80168,4.91585,16.71889,33.68039,20.18039,0.60206,0.05864,0.00224
3093.00000,268.00000,2101.84210,4.82210,16.67584,36.87116,15.03851,0.50000,0.06602,0.01559
3094.00000,252.00000,2107.60781,4.08288,17.32252,31.48477,18.02846,0.50000,0.04493,0.02047
3095.00000,300.00000,2113.54286,4.30363,17.10165,41.29208,23.34818,0.50000,0.00429,0.00000
3096.00000,126.00000,2115.86048,2.29987,19.03129,23.11473,14.15124,0.61604,0.01434,0.01434
3097.00000,205.00000,2122.10439,3.55723,17.73962,26.46478,13.09811,0.50000,0.09182,0.05283
3098.00000,295.00000,2111.21280,4.95186,16.78448,35.56678,26.54640,0.57611,0.04727,0.00217
3099.00000,229.00000,2114.24577,4.81810,16.68190,39.53429,15.37190,0.50000,0.09714,0.02810
3100.00000,158.00000,2119.18370,3.35776,18.00363,35.89985,14.73077,0.50000,0.09216,0.03556
3101.00000,215.00000,2119.47237,5.09858,16.38595,39.38700,16.94704,0.50000,0.07971,0.03671
3102.00000,146.00000,2119.66140,3.86524,17.66642,39.58837,13.35052,0.50000,0.11340,0.03093
3103.00000,300.00000,2124.39901,5.44808,16.23321,36.57028,21.18353,0.55372,0.07431,0.00448
3104.00000,153.00000,2127.10356,3.73358,17.77565,33.49077,16.31734,0.50000,0.08930,0.04280
3105.00000,300.00000,2120.15104,5.11611,16.54372,42.92956,25.32177,0.50000,0.01699,0.00850
3106.00000,164.00000,2120.69549,5.34615,16.21667,42.86090,14.39231,0.50000,0.10192,0.02756
3107.00000,300.00000,2127.05805,5.69374,16.13225,42.70379,28.68445,0.50000,0.02243,0.00000
3108.00000,109.00000,2127.23883,2.91829,18.40856,29.73054,14.68872,0.50000,0.21693,0.11381
3109.00000,206.00000,2125.51645,4.74622,16.80342,32.43458,20.28139,0.51841,0.08218,0.03485
3110.00000,124.00000,2125.78057,3.61215,17.74673,34.11308,13.85981,0.50000,0.12523,0.03738
3111.00000,300.00000,2130.48224,4.25876,17.27628,26.06402,23.17251,0.75438,0.02898,0.00067
3112.00000,298.00000,2131.32660,3.56164,17.90548,21.81712,21.86233,0.84692,0.04726,0.00411
3113.00000,279.00000,2126.68303,5.10106,16.41024,38.48223,23.32810,0.52953,0.06045,0.01154
3114.00000,98.00000,2117.92045,2.32829,18.86962,29.02212,13.87427,0.50000,0.06403,0.05355
3115.00000,260.00000,2109.88139,3.01974,18.29605,23.02303,11.40789,0.52270,0.04934,0.01908
3116.00000,124.00000,2110.03532,2.81439,18.49796,32.72935,13.44726,0.50000,0.07768,0.05724
3117.00000,223.00000,2101.31848,4.23129,17.29819,34.10091,24.62528,0.59014,0.03175,0.00283
3118.00000,200.00000,2101.44540,3.63460,17.70755,27.10975,13.84700,0.50000,0.06779,0.01420
3119.00000,300.00000,2106.48699,4.34465,17.16536,33.24848,27.77807,0.59878,0.04787,0.01567
3120.00000,300.00000,2108.33977,4.69918,16.89934,38.47921,18.40536,0.50000,0.06840,0.02060
3121.00000,182.00000,2114.98015,3.87048,17.56508,32.18603,9.81524,0.50000,0.08825,0.03746
3122.00000,300.00000,2120.20299,4.08755,17.52527,27.06253,15.99062,0.63913,0.02658,0.00886
3123.00000,181.00000,2123.07108,4.29213,17.12419,37.22472,15.44352,0.50000,0.10704,0.00887
3124.00000,151.00000,2124.76032,4.77722,16.69286,37.95602,15.59337,0.50000,0.07787,0.04110
3125.00000,224.00000,2130.95556,4.66629,16.82550,33.51161,13.59377,0.50000,0.14278,0.02776
3126.00000,287.00000,2133.58133,5.41176,16.28321,38.98559,20.47565,0.51714,0.07947,0.01714
3127.00000,217.00000,2135.23511,4.54662,17.05560,28.28058,20.03251,0.76476,0.07186,0.00855
3128.00000,189.00000,2141.62193,4.79919,16.60729,28.29231,18.21053,0.56073,0.07368,0.02267
3129.00000,169.00000,2146.67705,4.89415,16.65286,38.95003,16.29980,0.50000,0.19264,0.01578
3130.00000,117.00000,2148.16210,2.75073,18.58033,32.84518,16.27848,0.50000,0.07692,0.04090
3131.00000,160.00000,2148.51936,3.69044,17.79812,36.17295,15.41992,0.50000,0.05182,0.04307
3132.00000,300.00000,2149.28034,5.93671,15.88767,46.50133,34.43704,0.50000,0.00563,0.00000
3133.00000,300.00000,2151.60131,5.18138,16.59517,44.60172,31.78414,0.50000,0.00000,0.00000
3134.00000,180.00000,2156.70377,5.05510,16.50410,41.24736,11.88335,0.50000,0.12603,0.00000
3135.00000,275.00000,2154.93926,4.93264,16.81545,38.04580,27.02739,0.77818,0.03637,0.00000
3136.00000,183.00000,2157.17290,4.10804,17.37428,35.47846,12.91125,0.50000,0.09646,0.00836
3137.00000,147.00000,2149.13747,2.70007,18.44452,28.72584,12.02076,0.50000,0.06943,0.05440
3138.00000,217.00000,2149.92015,4.83333,16.75902,39.25000,20.94161,0.50000,0.09076,0.02442
3139.00000,300.00000,2150.67495,5.68785,15.93200,27.42140,15.62152,0.54097,0.06243,0.00502
3140.00000,300.00000,2153.75347,5.45337,16.15947,38.15059,28.74768,0.60537,0.01938,0.00000
3141.00000,141.00000,2156.07455,2.49426,18.84466,26.45102,16.28508,0.50000,0.08561,0.10150
3142.00000,151.00000,2160.38422,3.48351,17.92211,37.71789,14.16912,0.50000,0.10175,0.03088
3143.00000,216.00000,2160.60020,4.13342,17.36253,27.98922,15.13275,0.52628,0.08558,0.02426
3144.00000,228.00000,2160.81562,4.47905,17.21388,35.46967,26.48843,0.54972,0.06191,0.02939
3145.00000,124.00000,2161.52677,2.97096,18.49701,34.22545,11.76345,0.50000,0.15969,0.08625
3146.00000,300.00000,2150.38415,4.27838,17.33153,34.73198,25.82477,0.57477,0.03063,0.02162
3147.00000,177.00000,2150.61207,3.40249,18.11950,29.76004,22.83843,0.57935,0.01625,0.00478
3148.00000,300.00000,2153.06684,4.61807,16.95750,28.94029,21.26304,0.65949,0.06401,0.00861
3149.00000,300.00000,2144.14961,4.69589,17.05814,33.32156,30.01073,0.55680,0.02683,0.01565
3150.00000,183.00000,2148.36963,4.60015,17.08402,32.29707,20.98275,0.56039,0.08402,0.02401
3151.00000,256.00000,2143.61468,5.28208,16.35677,38.86214,16.49940,0.50000,0.07708,0.03019
3152.00000,165.00000,2149.77483,4.55279,16.98627,32.77597,14.52446,0.50000,0.10644,0.01545
3153.00000,300.00000,2152.03698,5.65130,16.04179,22.84222,23.41859,0.85014,0.05259,0.00000
3154.00000,300.00000,2153.92936,4.98346,16.67714,37.17032,21.95577,0.67673,0.09508,0.00248
3155.00000,154.00000,2159.44170,4.47240,17.10510,25.86306,22.13800,0.79724,0.07537,0.01699
3156.00000,268.00000,2164.07996,5.22685,16.50623,35.01733,27.33839,0.67028,0.05089,0.01570
3157.00000,300.00000,2169.73344,5.32139,16.32855,35.98128,18.16886,0.50000,0.06930,0.00239
3158.00000,175.00000,2174.44311,4.51604,16.96314,35.57406,13.97338,0.50000,0.13447,0.05734
3159.00000,163.00000,2178.66310,4.58427,17.11735,45.29213,17.76841,0.50000,0.17228,0.01561
3160.00000,300.00000,2180.04618,5.05955,16.62451,31.62402,28.05413,0.85950,0.02756,0.00738
