# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2846.00000,300.00000,1739.96175,6.75070,14.74343,27.05254,14.91783,0.50000,0.15763,0.04248
2847.00000,300.00000,1732.32432,5.70824,15.81143,26.63326,20.27691,0.63326,0.12992,0.02079
2848.00000,196.00000,1737.38020,5.25301,16.28514,32.51539,17.57497,0.50000,0.15730,0.03012
2849.00000,128.00000,1729.94334,4.21629,17.24539,29.26867,9.57226,0.50000,0.30456,0.04850
2850.00000,117.00000,1734.37724,4.07768,17.35300,34.51524,14.60177,0.50000,0.19666,0.05015
2851.00000,141.00000,1740.13010,3.40537,17.85164,20.88318,19.38201,0.64778,0.02570,0.02570
2852.00000,137.00000,1745.15246,3.91238,17.31810,24.37619,14.08857,0.50000,0.19048,0.12857
2853.00000,184.00000,1736.44945,5.56771,16.00269,28.21345,21.66726,0.63453,0.16054,0.02870
2854.00000,125.00000,1738.68213,4.43838,16.99394,33.37071,16.66364,0.61970,0.14545,0.02929
2855.00000,84.00000,1743.41269,2.71905,18.34492,23.28651,14.00974,0.50000,0.19332,0.09318
2856.00000,102.00000,1748.31928,2.95455,18.22727,30.32727,21.47013,0.50000,0.17532,0.09481
2857.00000,300.00000,1754.83442,5.96832,15.51823,20.31859,23.85894,0.84130,0.05260,0.02690
2858.00000,159.00000,1747.41566,4.66364,16.79091,29.47545,12.59364,0.65045,0.21182,0.16182
2859.00000,127.00000,1744.09762,4.20114,17.17457,31.56452,12.84345,0.50000,0.14231,0.06641
2860.00000,79.00000,1748.90171,3.92202,17.27523,23.08028,21.01376,0.52294,0.15367,0.05505
2861.00000,151.00000,1752.70419,4.33095,16.96959,28.43828,14.76297,0.56843,0.31664,0.14669
2862.00000,162.00000,1744.41010,4.24101,17.16490,24.44080,16.84989,0.51057,0.08774,0.00317
2863.00000,127.00000,1747.43229,3.99024,17.47610,31.83415,14.61073,0.50000,0.09561,0.05268
2864.00000,300.00000,1740.09328,6.17423,15.31271,26.55221,15.26731,0.57747,0.21680,0.03973
2865.00000,300.00000,1743.13408,4.54664,16.85434,20.64403,14.24223,0.51596,0.08429,0.03601
2866.00000,152.00000,1733.32401,4.02003,17.41266,33.50721,18.99038,0.50000,0.14263,0.05208
2867.00000,188.00000,1733.31230,4.56789,16.74404,24.16330,16.54587,0.50000,0.44220,0.46514
2868.00000,112.00000,1736.81639,4.53827,17.08642,38.15802,19.56049,0.50000,0.12099,0.04321
2869.00000,147.00000,1740.48611,5.15729,16.35938,31.60833,20.58542,0.51979,0.09792,0.01250
2870.00000,67.00000,1729.72720,2.11321,18.96913,23.48542,11.00000,0.50000,0.19039,0.03602
2871.00000,300.00000,1722.73244,4.99215,16.54712,27.19058,15.59424,0.50000,0.08377,0.04346
2872.00000,300.00000,1727.16037,7.02077,14.41417,21.48259,20.42334,0.54215,0.19365,0.07575
2873.00000,186.00000,1732.07799,4.51633,16.83048,28.77916,19.19051,0.50000,0.17574,0.07854
2874.00000,300.00000,1730.32867,6.70320,14.86678,25.34851,11.04160,0.50000,0.14221,0.06633
2875.00000,82.00000,1736.55619,3.11337,18.27907,29.87500,13.63808,0.51308,0.20785,0.07558
2876.00000,190.00000,1742.39086,4.34530,17.06312,33.02847,8.86262,0.50000,0.22215,0.06374
2877.00000,213.00000,1744.35627,5.95165,15.50549,26.32821,14.96557,0.57509,0.26447,0.07985
2878.00000,196.00000,1748.06048,4.40921,17.01842,29.92500,14.71645,0.50000,0.19211,0.03289
2879.00000,300.00000,1751.10812,5.48445,15.89411,19.81469,18.32694,0.88551,0.12905,0.03111
2880.00000,102.00000,1755.72187,3.62701,17.58735,34.69132,12.22294,0.50000,0.17256,0.05145
2881.00000,169.00000,1754.12297,4.82658,16.69746,34.36287,22.95005,0.59142,0.20924,0.01602
2882.00000,129.00000,1759.51782,4.40977,17.07250,40.22774,17.49803,0.50000,0.19701,0.07644
2883.00000,173.00000,1749.43938,5.65973,15.90671,37.77181,14.73826,0.50000,0.10671,0.01477
2884.00000,134.00000,1751.48349,3.94627,17.50448,24.18507,18.63582,0.55373,0.16269,0.01493
2885.00000,196.00000,1756.86126,3.96565,17.39598,30.65716,10.58198,0.50000,0.08425,0.06805
2886.00000,112.00000,1745.35657,4.40109,16.82396,25.65699,19.39383,0.52178,0.05626,0.06897
2887.00000,126.00000,1749.60515,4.51996,16.92902,35.89973,16.25200,0.50000,0.19965,0.06832
2888.00000,175.00000,1741.27372,4.34915,17.15028,26.18531,24.32768,0.58531,0.14576,0.03051
2889.00000,252.00000,1745.90184,5.75450,15.83190,20.77952,22.50274,0.68491,0.21736,0.00782
2890.00000,125.00000,1751.34609,3.97374,17.28665,28.83917,13.82932,0.66193,0.25711,0.08096
2891.00000,114.00000,1755.28802,4.28718,17.03590,31.23333,20.45256,0.58333,0.06410,0.01154
2892.00000,300.00000,1759.49612,7.98556,13.51264,16.73430,16.72130,0.57220,0.21949,0.29025
2893.00000,193.00000,1751.24719,4.48904,17.04811,33.77588,17.69245,0.50000,0.10840,0.09988
2894.00000,116.00000,1754.13012,4.02422,17.38951,35.18365,13.76589,0.50000,0.16549,0.00202
2895.00000,300.00000,1759.12062,6.11690,15.27535,21.38283,16.66537,0.50000,0.12576,0.04986
2896.00000,300.00000,1761.30436,5.23743,16.42067,29.94022,15.55307,0.52179,0.15754,0.03855
2897.00000,300.00000,1764.34953,5.99512,15.46276,21.34921,15.39560,0.71245,0.16606,0.05922
2898.00000,300.00000,1763.38155,6.60698,14.86824,21.44707,11.25338,0.50000,0.17793,0.06588
2899.00000,161.00000,1766.47870,5.11795,16.27279,33.30174,15.66860,0.50000,0.30391,0.07670
2900.00000,300.00000,1769.78918,5.01597,16.41804,25.76750,16.40676,0.50000,0.06529,0.09159
2901.00000,227.00000,1774.40753,4.80876,16.63269,31.45072,23.62005,0.59141,0.10447,0.02527
2902.00000,162.00000,1778.40369,4.55903,16.95278,36.97334,18.22848,0.50000,0.15613,0.01599
2903.00000,196.00000,1769.70676,4.06933,17.43312,28.40865,12.40049,0.50000,0.30179,0.19086
2904.00000,105.00000,1756.99198,3.86883,17.33145,30.17489,19.30465,0.62412,0.06488,0.02257
2905.00000,183.00000,1759.20772,3.35190,17.97418,16.09239,21.81250,0.63043,0.04755,0.07609
2906.00000,126.00000,1750.76678,4.28356,17.17708,24.41551,19.57639,0.60764,0.11458,0.01273
2907.00000,186.00000,1742.30788,5.50153,15.93492,32.39587,17.28407,0.50459,0.16616,0.08499
2908.00000,125.00000,1733.78001,3.55169,17.77162,28.24060,13.11748,0.50000,0.11748,0.06203
2909.00000,220.00000,1741.09229,4.92169,16.31821,26.89932,15.24549,0.51088,0.28776,0.12492
2910.00000,300.00000,1744.74868,6.44135,15.14159,23.18246,13.96327,0.52755,0.16055,0.04028
2911.00000,144.00000,1750.16881,4.08468,17.32056,23.86190,13.01512,0.50000,0.23185,0.22984
2912.00000,166.00000,1747.24586,4.10920,17.29848,32.24553,20.32892,0.50000,0.05295,0.05162
2913.00000,300.00000,1753.04213,5.29543,16.04625,23.25626,11.10936,0.50000,0.12949,0.03373
2914.00000,146.00000,1758.31460,4.68715,17.00782,31.92961,21.91620,0.61006,0.13631,0.00335
2915.00000,168.00000,1761.69125,4.34468,17.07243,29.34293,17.00087,0.50000,0.12827,0.18412
2916.00000,100.00000,1754.23656,4.20000,17.26374,36.52418,11.50440,0.50000,0.28791,0.04835
2917.00000,300.00000,1757.09112,5.79067,15.66997,23.46181,12.85948,0.50000,0.14227,0.10671
2918.00000,224.00000,1762.29953,5.14597,16.32695,25.66513,12.86922,0.54690,0.26948,0.15324
2919.00000,223.00000,1764.26406,5.58912,15.91940,26.92071,12.04980,0.52490,0.17955,0.13827
2920.00000,292.00000,1769.32572,5.07655,16.48481,26.19137,18.77947,0.79465,0.19016,0.00608
2921.00000,124.00000,1775.48142,4.05737,17.30484,25.13723,13.58718,0.50000,0.18785,0.13273
2922.00000,182.00000,1765.02276,5.11174,16.44132,30.97910,20.13023,0.56109,0.17926,0.04502
2923.00000,192.00000,1766.34166,4.49421,16.83858,26.20281,23.04967,0.51738,0.04636,0.09603
2924.00000,300.00000,1769.79884,5.67028,15.75054,24.76030,14.60412,0.50000,0.17462,0.07755
2925.00000,126.00000,1758.80480,4.41684,16.92596,33.26471,18.42698,0.50000,0.18458,0.13996
2926.00000,112.00000,1755.84077,4.19654,17.17711,27.94600,13.66523,0.50000,0.25594,0.05832
2927.00000,175.00000,1762.11741,4.49242,16.93428,30.16279,27.23256,0.55359,0.08190,0.06269
2928.00000,145.00000,1767.76586,4.46892,16.94984,28.40349,17.96510,0.50491,0.06434,0.04144
2929.00000,138.00000,1758.62880,4.63745,16.72403,23.87338,18.72619,0.80736,0.04762,0.00000
2930.00000,300.00000,1750.49749,5.32530,16.12867,30.10699,10.60048,0.50000,0.12530,0.05012
2931.00000,142.00000,1742.67532,4.08427,17.15169,28.81621,12.77368,0.50000,0.17014,0.12600
2932.00000,129.00000,1747.76717,4.53554,17.06306,30.04304,16.99900,0.50000,0.23223,0.19119
2933.00000,300.00000,1751.38991,5.44965,15.98156,20.90709,22.68794,0.74716,0.20851,0.10709
2934.00000,134.00000,1752.25736,4.60806,16.69253,28.05403,17.07171,0.68222,0.10904,0.02652
2935.00000,145.00000,1744.06713,3.77335,17.77795,19.33384,16.11945,0.66462,0.26340,0.19296
2936.00000,300.00000,1736.26742,5.14537,16.36581,28.13632,22.66028,0.63632,0.06869,0.02716
2937.00000,131.00000,1727.33867,4.72642,16.62798,30.46010,23.49948,0.58135,0.07565,0.02694
2938.00000,167.00000,1720.11947,3.61102,17.80000,29.26220,12.45906,0.64528,0.16063,0.09055
2939.00000,153.00000,1710.80510,3.84204,17.49936,26.76943,19.41783,0.58408,0.04076,0.01401
2940.00000,147.00000,1717.15067,5.09371,16.31964,20.69063,16.06547,0.90372,0.34146,0.12965
2941.00000,186.00000,1710.72573,4.55712,16.79719,26.46358,24.15811,0.50000,0.12500,0.12169
2942.00000,300.00000,1718.56789,5.13099,16.40117,22.90936,14.11520,0.50000,0.11813,0.19708
2943.00000,300.00000,1709.01345,5.61756,15.82656,22.01379,16.85559,0.60486,0.18505,0.12119
2944.00000,300.00000,1712.24149,5.69401,15.81707,26.55044,15.24778,0.50000,0.07705,0.04157
2945.00000,101.00000,1702.03484,3.16966,18.23258,27.70899,10.71124,0.50000,0.28652,0.13708
2946.00000,162.00000,1709.14491,3.91859,17.51920,28.87327,18.25269,0.50000,0.09293,0.05300
2947.00000,92.00000,1712.56644,3.75037,17.46062,26.52749,25.36404,0.60847,0.05349,0.01189
2948.00000,124.00000,1716.04050,5.38536,16.12271,26.69429,17.32831,0.56943,0.17869,0.06459
2949.00000,108.00000,1705.84070,3.31385,17.99385,20.25385,18.21846,0.51923,0.07385,0.06462
2950.00000,160.00000,1708.69694,4.45879,16.92082,25.75380,21.23644,0.61171,0.11497,0.02386
2951.00000,108.00000,1701.62062,2.59839,18.70541,24.41657,12.35558,0.50000,0.31646,0.15880
2952.00000,81.00000,1692.78992,3.36799,17.83003,28.07426,17.51485,0.50083,0.20297,0.11551
2953.00000,97.00000,1699.52564,3.72677,17.59223,30.65603,20.38280,0.56449,0.11234,0.08877
2954.00000,139.00000,1693.38938,4.06446,17.45462,34.72434,11.95165,0.50000,0.22561,0.10348
2955.00000,300.00000,1685.74736,4.96509,16.44598,20.51383,17.48748,0.58663,0.09750,0.13175
2956.00000,72.00000,1690.49006,3.98810,17.30357,31.90030,10.12649,0.50000,0.41518,0.04613
2957.00000,300.00000,1690.57646,5.13105,16.47010,26.65003,17.96828,0.50000,0.12741,0.08424
2958.00000,155.00000,1696.22950,4.46030,17.07656,25.20983,13.82420,0.62524,0.24669,0.07089
2959.00000,124.00000,1701.97502,4.17200,17.09248,33.86258,13.48142,0.50000,0.12532,0.07001
2960.00000,106.00000,1706.65678,3.48919,17.73674,29.25246,18.54617,0.50000,0.15422,0.01866
2961.00000,250.00000,1709.42222,5.67311,15.81353,30.87891,15.34451,0.50000,0.18420,0.04662
2962.00000,139.00000,1715.61245,4.17265,17.30942,30.84753,20.45964,0.61547,0.05717,0.03475
2963.00000,300.00000,1721.25572,5.89680,15.70485,25.24200,11.87152,0.53689,0.09340,0.03818
2964.00000,300.00000,1712.59892,6.57270,15.16873,29.33251,16.05310,0.50000,0.09727,0.06898
2965.00000,119.00000,1718.19145,4.27137,17.17094,27.52137,13.00962,0.50000,0.19124,0.05556
2966.00000,108.00000,1725.37024,3.59482,17.80801,32.03180,20.07303,0.50000,0.08009,0.00471
2967.00000,103.00000,1733.06472,4.70703,16.68620,35.76823,21.58984,0.50000,0.02995,0.01562
2968.00000,190.00000,1722.29105,3.87173,17.56283,21.30192,19.28447,0.74651,0.24433,0.01396
2969.00000,129.00000,1716.19490,4.46250,16.82386,26.35000,13.23523,0.51420,0.26932,0.15000
2970.00000,173.00000,1719.52015,4.49164,16.89126,29.21840,24.62918,0.76487,0.06599,0.01394
2971.00000,217.00000,1721.00317,5.16510,16.47432,32.49752,16.23799,0.50000,0.14246,0.03534
2972.00000,126.00000,1712.50415,6.58858,15.23425,36.63189,19.22047,0.50000,0.34252,0.08858
2973.00000,128.00000,1718.97711,4.23535,16.91059,28.53443,15.09353,0.50000,0.22508,0.17061
2974.00000,144.00000,1725.39480,3.03365,18.11146,24.60463,15.14301,0.50210,0.12198,0.09884
2975.00000,138.00000,1727.93329,4.95253,16.37771,28.48194,22.92157,0.58514,0.12693,0.11971
2976.00000,101.00000,1718.96545,5.71765,15.66524,32.53262,21.10802,0.50000,0.21176,0.02353
2977.00000,300.00000,1725.61244,4.89455,16.47416,18.97905,12.72765,0.51746,0.12500,0.04190
2978.00000,165.00000,1732.18712,4.98058,16.50485,27.90556,21.33628,0.75110,0.16770,0.00883
2979.00000,159.00000,1728.34268,5.11852,16.26074,31.19481,17.09333,0.50000,0.19185,0.09926
2980.00000,116.00000,1735.57467,4.80774,16.56075,26.94793,16.97196,0.67490,0.10681,0.00000
2981.00000,140.00000,1740.94065,3.83069,17.47868,24.52010,16.11328,0.59866,0.14616,0.12058
2982.00000,300.00000,1733.10844,5.50715,15.89312,27.14976,15.46290,0.62798,0.23553,0.07420
2983.00000,133.00000,1734.74391,4.94842,16.43611,27.65768,17.07386,0.61020,0.25909,0.15358
2984.00000,300.00000,1725.99268,5.75569,15.76445,20.09895,21.75394,0.70841,0.23468,0.00963
2985.00000,125.00000,1729.12810,3.65197,17.69374,30.18097,18.55220,0.54234,0.17517,0.04988
2986.00000,149.00000,1722.07999,4.55092,17.06258,26.36564,18.09448,0.56135,0.16196,0.16810
2987.00000,211.00000,1711.78657,5.45542,16.21124,27.29719,25.79518,0.62691,0.13815,0.06667
2988.00000,167.00000,1703.23382,3.98735,17.31462,30.43241,15.27747,0.50000,0.07115,0.10593
2989.00000,194.00000,1709.31837,4.77763,16.55787,27.13134,12.74057,0.53153,0.15150,0.05202
2990.00000,80.00000,1715.37668,2.96631,18.33865,26.85638,20.43617,0.52748,0.02128,0.04433
2991.00000,300.00000,1718.86584,4.54628,16.80000,30.87242,15.83741,0.50000,0.10695,0.04269
2992.00000,103.00000,1709.91709,3.10519,18.27563,24.36352,14.78429,0.64381,0.14913,0.10519
2993.00000,74.00000,1714.66949,4.23617,17.33404,32.21277,25.60426,0.50000,0.05745,0.12553
2994.00000,128.00000,1718.15006,3.96473,17.41468,28.48141,16.50143,0.50000,0.18398,0.08675
2995.00000,182.00000,1708.06784,4.42729,16.99700,29.91229,16.83283,0.57384,0.14918,0.08696
2996.00000,300.00000,1715.11406,4.78613,16.61828,16.99482,11.25211,0.50000,0.28192,0.23720
2997.00000,87.00000,1718.04945,4.43446,16.83652,30.17820,15.88954,0.50000,0.32842,0.22239
2998.00000,300.00000,1719.70567,5.20561,16.24959,22.93128,16.09511,0.68527,0.11820,0.03463
2999.00000,137.00000,1722.53949,5.53004,15.88969,34.45112,17.91928,0.63498,0.23677,0.03318
3000.00000,121.00000,1725.91159,3.96942,17.22936,18.44495,16.16667,0.50000,0.07492,0.03364
3001.00000,300.00000,1733.39138,5.98151,15.44955,22.13788,13.69783,0.57924,0.25832,0.02800
3002.00000,267.00000,1725.76625,4.90479,16.51959,28.65724,15.11806,0.50000,0.12024,0.02448
3003.00000,182.00000,1715.81413,4.32053,17.12235,26.00000,17.13448,0.50000,0.12133,0.02326
3004.00000,300.00000,1723.05165,5.48278,16.07201,22.67314,17.80276,0.62523,0.11334,0.05698
3005.00000,300.00000,1730.00084,6.49451,15.08727,24.23491,13.31394,0.50000,0.17838,0.11471
3006.00000,110.00000,1722.88757,4.26772,17.16698,37.02519,12.95336,0.50000,0.10728,0.05597
3007.00000,300.00000,1728.28512,6.69347,14.88089,22.95828,14.24486,0.50000,0.11245,0.01753
3008.00000,221.00000,1734.21214,4.21751,17.14324,25.35190,18.99558,0.53227,0.11760,0.08488
3009.00000,128.00000,1739.94993,3.92004,17.52126,27.29150,18.08300,0.50000,0.24798,0.19636
3010.00000,139.00000,1733.03867,3.39549,17.96704,32.46227,14.88812,0.50000,0.11882,0.00607
3011.00000,300.00000,1735.51157,5.94368,15.60519,27.60243,15.04141,0.58531,0.14412,0.06847
3012.00000,190.00000,1742.07975,4.30983,17.07836,30.72152,14.67571,0.50000,0.07052,0.06691
3013.00000,300.00000,1746.90843,5.28988,16.23499,27.36249,14.99771,0.51601,0.16581,0.03030
3014.00000,243.00000,1749.91622,5.93629,15.32432,22.84556,23.44595,0.69402,0.08205,0.02799
3015.00000,172.00000,1740.07553,4.19406,17.21315,24.99894,20.62354,0.64104,0.11983,0.02227
3016.00000,300.00000,1732.22615,5.69528,15.83034,25.44178,20.30938,0.66933,0.16500,0.12375
3017.00000,146.00000,1724.23670,4.60490,16.97639,33.13351,22.84559,0.50182,0.00999,0.00908
3018.00000,143.00000,1727.61779,5.14222,16.37290,34.06159,31.76708,0.58735,0.05263,0.02128
3019.00000,110.00000,1718.55520,5.29950,16.44737,32.65664,22.91729,0.78634,0.04135,0.00251
3020.00000,135.00000,1712.53014,4.71977,16.85376,40.38644,16.42157,0.50000,0.24755,0.01879
3021.00000,141.00000,1704.26303,4.69910,16.69683,21.71606,12.94118,0.61029,0.29751,0.09502
3022.00000,300.00000,1709.71881,5.79605,15.62792,25.84722,18.97295,0.57931,0.13012,0.02778
3023.00000,198.00000,1715.09801,5.02370,16.35434,35.57514,14.30000,0.50000,0.10231,0.08208
3024.00000,300.00000,1712.90242,6.83873,14.48534,16.45988,14.43750,0.71451,0.27238,0.08025
3025.00000,103.00000,1718.67632,3.78226,17.76290,21.05806,15.50484,0.60968,0.04677,0.01935
3026.00000,118.00000,1710.26723,5.36303,15.97989,37.99042,13.97318,0.50000,0.15421,0.04406
3027.00000,159.00000,1701.45341,4.75992,16.68345,26.67957,16.83156,0.50048,0.26621,0.10261
3028.00000,300.00000,1708.46885,5.02681,16.46773,17.53625,16.19364,0.71549,0.27110,0.08242
3029.00000,202.00000,1700.16926,4.09981,17.31623,27.32836,20.46175,0.52612,0.24534,0.03078
3030.00000,154.00000,1693.03270,4.03823,17.43884,22.07798,15.16667,0.60092,0.16514,0.04893
3031.00000,72.00000,1685.96638,2.61977,18.61597,15.73004,15.73004,0.65589,0.24715,0.41065
3032.00000,157.00000,1679.24443,5.46632,16.19344,33.32815,16.22884,0.50000,0.08463,0.07427
3033.00000,136.00000,1671.22404,4.36549,17.06114,20.68886,18.78125,0.82201,0.12092,0.04891
3034.00000,91.00000,1678.69746,3.80291,17.54101,29.00529,16.46693,0.50000,0.15344,0.06349
3035.00000,151.00000,1673.21970,4.22843,17.10863,27.26757,12.79073,0.50000,0.13818,0.08946
3036.00000,159.00000,1679.63932,3.27705,18.08212,30.51266,16.11282,0.50000,0.09977,0.11512
3037.00000,149.00000,1685.74060,4.66863,16.89992,33.47519,16.87132,0.50000,0.13457,0.03364
3038.00000,300.00000,1687.07050,5.79592,15.73329,25.57917,16.91414,0.52850,0.13371,0.10697
3039.00000,300.00000,1688.98155,5.97442,15.53411,23.26589,14.85736,0.60194,0.24574,0.05426
3040.00000,198.00000,1695.74881,4.51334,16.97802,21.95055,16.47645,0.57418,0.20644,0.10675
3041.00000,189.00000,1696.19049,4.77473,16.73587,31.69700,21.16078,0.63737,0.09011,0.09011
3042.00000,121.00000,1699.69416,4.62747,16.59371,27.86030,22.59837,0.61583,0.07451,0.02095
3043.00000,300.00000,1690.42521,5.05568,16.28306,20.97332,14.80336,0.50000,0.09223,0.03364
3044.00000,170.00000,1682.70262,5.25941,16.33961,28.28805,19.85106,0.50000,0.21522,0.06219
3045.00000,118.00000,1688.23012,3.50546,17.69735,22.64119,16.95320,0.50624,0.08892,0.05928
3046.00000,172.00000,1689.94466,4.94823,16.38258,16.60606,20.03157,0.71086,0.05177,0.00631
3047.00000,248.00000,1684.64798,4.85575,16.61211,24.85725,20.67414,0.79596,0.12332,0.08445
3048.00000,132.00000,1677.90406,5.19522,16.17928,33.75199,24.57769,0.64641,0.09064,0.00896
3049.00000,203.00000,1671.42216,5.20071,16.27457,34.78559,17.87195,0.50000,0.21084,0.03514
3050.00000,143.00000,1666.18777,4.40274,16.95699,29.95992,19.71261,0.63441,0.21603,0.07429
3051.00000,300.00000,1668.81687,4.97929,16.62248,30.32315,16.85914,0.50000,0.10927,0.01088
3052.00000,167.00000,1662.80704,4.80031,16.66847,30.16731,13.81342,0.50000,0.22051,0.13107
3053.00000,300.00000,1668.60206,5.61428,15.83083,22.40012,17.60888,0.56569,0.15897,0.07618
3054.00000,239.00000,1675.93480,5.66645,15.75853,24.71281,13.29942,0.58339,0.37025,0.02704
3055.00000,99.00000,1680.77565,3.10545,18.11515,28.24121,14.55636,0.50000,0.21091,0.13333
3056.00000,129.00000,1685.57858,4.29047,16.98004,27.44678,19.70067,0.77772,0.05543,0.01330
3057.00000,118.00000,1690.42987,4.31402,17.06809,31.91667,21.85976,0.50000,0.18902,0.08943
3058.00000,157.00000,1682.60519,4.34818,17.08102,33.99124,10.88029,0.50000,0.14526,0.03942
3059.00000,147.00000,1684.93816,4.72199,16.87632,29.02008,18.90698,0.78171,0.01903,0.01163
3060.00000,177.00000,1691.12590,6.86831,14.64826,24.94053,11.68054,0.50000,0.29567,0.04588
3061.00000,152.00000,1684.92471,3.99279,17.34295,25.12770,15.02781,0.57467,0.16787,0.05664
3062.00000,128.00000,1690.17531,4.17954,17.36326,30.31315,12.03132,0.52610,0.15240,0.07411
3063.00000,204.00000,1680.23152,3.91847,17.46749,17.16512,21.67079,0.73375,0.04954,0.01135
3064.00000,99.00000,1687.01035,4.09836,17.39110,31.41452,17.69321,0.54274,0.20843,0.06206
3065.00000,82.00000,1680.71585,3.45980,17.80151,23.66080,20.77387,0.52261,0.04020,0.01508
3066.00000,300.00000,1683.92886,6.09484,15.32247,23.30290,12.88797,0.50000,0.10077,0.05335
3067.00000,100.00000,1676.77092,3.26714,18.08274,32.70449,13.12175,0.50000,0.21395,0.04965
3068.00000,119.00000,1684.10347,5.25000,16.28396,34.23019,18.55755,0.50000,0.27830,0.08962
3069.00000,300.00000,1686.73858,5.63905,15.94836,24.08499,15.83755,0.50000,0.12049,0.04034
3070.00000,300.00000,1692.57711,4.59522,16.93014,32.04402,12.02201,0.50000,0.10622,0.05981
3071.00000,129.00000,1700.49059,4.07392,17.50941,26.77016,19.32661,0.59812,0.04435,0.01882
3072.00000,181.00000,1706.03741,4.47066,16.84910,37.95090,13.81796,0.50000,0.15210,0.06826
3073.00000,300.00000,1699.70231,5.27620,16.28730,25.41568,15.63845,0.66135,0.08328,0.05066
3074.00000,125.00000,1701.60513,3.95298,17.58445,32.69482,19.52687,0.50000,0.16027,0.04607
3075.00000,189.00000,1693.62153,5.06108,16.39654,22.65542,15.28715,0.55971,0.17776,0.03191
3076.00000,199.00000,1700.83690,3.69624,17.62256,23.73910,14.29699,0.52707,0.13835,0.08647
3077.00000,300.00000,1692.86418,5.91524,15.78970,25.79185,16.99088,0.50000,0.11212,0.12715
3078.00000,208.00000,1700.52603,5.93933,15.55400,28.63133,12.73067,0.50000,0.23933,0.07467
3079.00000,300.00000,1708.09293,6.06009,15.53175,26.67234,18.65590,0.64002,0.10941,0.02891
3080.00000,187.00000,1713.56000,5.60000,15.81788,18.16983,23.20447,0.80279,0.01453,0.01006
3081.00000,131.00000,1719.88321,5.11549,16.20532,34.58387,26.87259,0.67599,0.08433,0.00183
3082.00000,164.00000,1714.14106,4.33483,17.09663,22.78652,15.77528,0.55730,0.11461,0.07978
3083.00000,159.00000,1721.15907,3.87374,17.65758,27.29798,16.66970,0.62828,0.12323,0.03939
3084.00000,145.00000,1726.99233,4.49691,16.92089,27.49320,13.68727,0.65575,0.07787,0.03090
3085.00000,300.00000,1716.59183,5.45381,15.96600,19.96822,18.54102,0.56689,0.09756,0.01256
3086.00000,300.00000,1709.80144,6.37158,15.29286,19.44430,16.04736,0.52568,0.04270,0.03669
3087.00000,300.00000,1707.13010,5.55793,15.94690,20.49379,19.10828,0.55621,0.03862,0.02552
3088.00000,169.00000,1706.61536,4.88710,16.58602,26.39785,14.07616,0.50000,0.38262,0.27419
3089.00000,300.00000,1705.30639,5.23902,16.11829,22.55854,14.06768,0.56433,0.13841,0.03598
3090.00000,67.00000,1709.62474,2.90802,18.33726,26.65094,22.17453,0.50000,0.08019,0.10613
3091.00000,109.00000,1702.62479,3.71633,17.51967,26.46365,17.14899,0.53933,0.12038,0.04172
3092.00000,189.00000,1695.68829,3.86750,17.53288,23.94391,18.46132,0.54497,0.08897,0.03385
3093.00000,109.00000,1686.44048,4.41839,17.01343,30.85950,10.80165,0.50000,0.22107,0.07851
3094.00000,137.00000,1679.00824,5.30101,16.18939,32.14364,19.59195,0.62626,0.09881,0.00640
3095.00000,148.00000,1683.18536,4.80361,16.73363,27.86117,23.61400,0.56321,0.06998,0.07111
3096.00000,191.00000,1678.27434,4.69333,16.70667,31.36417,18.32583,0.59542,0.13500,0.03000
3097.00000,300.00000,1668.69218,6.04810,15.41683,21.89245,16.04542,0.53039,0.06880,0.11556
3098.00000,225.00000,1675.54415,4.82555,16.52335,29.01938,19.41322,0.64361,0.16564,0.01410
3099.00000,154.00000,1680.69912,4.51460,16.84145,36.74409,16.62170,0.50000,0.12309,0.04798
3100.00000,167.00000,1675.10448,4.31314,16.99254,30.76887,17.62255,0.50000,0.10811,0.06524
3101.00000,182.00000,1680.15482,5.05626,16.70029,29.35984,27.43065,0.58099,0.12900,0.04656
3102.00000,94.00000,1671.22880,5.70011,15.93457,35.26827,14.65976,0.50000,0.24209,0.00436
3103.00000,69.00000,1664.13980,3.63563,17.59514,28.64980,22.15587,0.62652,0.01822,0.01822
3104.00000,251.00000,1667.19487,4.95500,16.53667,25.32333,24.28917,0.68958,0.05500,0.02333
3105.00000,183.00000,1660.29474,4.11245,17.25887,24.20528,8.83170,0.50000,0.15396,0.03547
3106.00000,300.00000,1653.89745,4.70401,16.70401,23.86100,18.12172,0.57400,0.14799,0.05118
3107.00000,212.00000,1657.30891,4.50030,16.85568,25.74143,12.16597,0.52977,0.23752,0.13590
3108.00000,146.00000,1656.96092,5.59352,15.88071,29.51105,13.74080,0.50000,0.28351,0.05228
3109.00000,128.00000,1659.15749,5.44444,16.00575,35.77203,16.86973,0.51293,0.16954,0.02299
3110.00000,300.00000,1664.93513,5.59019,15.85443,17.58544,18.61392,0.72666,0.10522,0.01661
3111.00000,300.00000,1672.33072,7.02605,14.51021,25.04801,13.97446,0.50000,0.18131,0.01941
3112.00000,133.00000,1665.55961,3.67090,17.79510,33.12693,17.18767,0.50000,0.18223,0.06890
3113.00000,87.00000,1669.07833,4.86826,16.53074,33.25596,16.48683,0.50000,0.24216,0.04642
