# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
3297.00000,96.00000,1777.79386,3.34082,18.00612,24.11429,13.95510,0.50000,0.19592,0.09388
3298.00000,103.00000,1780.50042,4.06036,17.24497,32.42130,20.12781,0.50000,0.09704,0.08402
3299.00000,161.00000,1773.70786,4.55215,16.84663,31.74003,21.01150,0.50000,0.09356,0.03911
3300.00000,105.00000,1778.39705,3.89447,17.25293,28.68342,15.75377,0.53015,0.36851,0.14070
3301.00000,174.00000,1780.95900,5.57604,15.82838,25.07816,13.51572,0.50000,0.23449,0.02379
3302.00000,122.00000,1772.13519,3.75581,17.54651,22.31525,17.75452,0.83979,0.04393,0.00388
3303.00000,82.00000,1773.51672,5.27322,16.32436,38.37012,22.60565,0.50000,0.21803,0.06999
3304.00000,152.00000,1768.05483,4.84236,16.41633,26.99272,9.76152,0.50000,0.15926,0.04689
3305.00000,300.00000,1773.56673,5.06150,16.34169,23.62016,18.28360,0.67113,0.07517,0.02050
3306.00000,219.00000,1780.70892,4.71519,16.69167,25.80674,15.42467,0.50000,0.12587,0.13795
3307.00000,220.00000,1780.48202,4.30368,17.08696,24.52241,20.05151,0.59532,0.15251,0.05284
3308.00000,104.00000,1785.48852,3.58830,17.71682,26.98433,16.84117,0.50000,0.10031,0.01567
3309.00000,205.00000,1786.31484,4.32942,17.20235,29.21994,13.68231,0.56500,0.09775,0.03910
3310.00000,189.00000,1790.06137,4.09535,17.24027,25.66895,17.12433,0.63425,0.05721,0.01526
3311.00000,141.00000,1783.12962,4.70971,16.66893,25.74466,14.11068,0.50000,0.20388,0.05243
3312.00000,219.00000,1776.25179,4.21124,17.09888,29.50262,19.80524,0.81461,0.03745,0.01273
3313.00000,187.00000,1779.93374,3.80931,17.48665,25.49580,11.88940,0.50038,0.06331,0.03661
3314.00000,300.00000,1772.35992,6.00000,15.55892,21.19188,15.96099,0.74642,0.26194,0.02389
3315.00000,300.00000,1765.70579,5.20991,16.30661,26.07589,16.05569,0.58201,0.13464,0.05386
3316.00000,145.00000,1762.55488,3.86042,17.47745,32.89263,11.92126,0.50000,0.11525,0.05512
3317.00000,172.00000,1763.52541,4.09847,17.26947,31.67634,16.59389,0.61336,0.11221,0.06031
3318.00000,158.00000,1769.09838,4.49004,16.99728,26.62228,16.50362,0.69475,0.11685,0.00815
3319.00000,154.00000,1770.87301,4.78428,17.03047,28.53970,21.17723,0.50000,0.14274,0.12911
3320.00000,87.00000,1774.63435,4.38033,17.19672,31.14426,19.55082,0.62295,0.11311,0.00820
3321.00000,166.00000,1775.83072,3.57044,17.78621,24.66995,15.20985,0.51478,0.06305,0.01872
3322.00000,146.00000,1768.06946,4.34170,17.17848,29.23139,20.53901,0.65964,0.17399,0.07444
3323.00000,187.00000,1759.98930,3.89154,17.41095,20.49552,19.79502,0.71095,0.11244,0.00597
3324.00000,155.00000,1765.75103,4.59679,16.64393,24.28987,18.31795,0.62538,0.13641,0.04915
3325.00000,186.00000,1758.39855,3.58627,17.60163,22.19874,20.55285,0.50361,0.04878,0.04697
3326.00000,300.00000,1751.77877,4.44444,16.81513,13.85341,19.29132,0.75163,0.07656,0.02521
3327.00000,195.00000,1744.91851,3.86842,17.43780,21.21411,21.51914,0.79067,0.10167,0.10048
3328.00000,300.00000,1737.56269,4.81997,16.67531,19.91903,17.79560,0.63208,0.06918,0.04796
3329.00000,113.00000,1730.98235,3.67457,17.53233,26.99677,10.79957,0.50000,0.20151,0.04741
3330.00000,300.00000,1730.32050,4.67936,16.86199,22.66924,13.16776,0.50000,0.07377,0.01606
3331.00000,146.00000,1734.72788,4.09937,17.26464,27.09205,18.74268,0.63546,0.05858,0.00523
3332.00000,124.00000,1739.51784,4.56331,16.70370,32.57106,14.31955,0.50000,0.17313,0.04823
3333.00000,70.00000,1734.54087,2.94664,18.44316,25.49420,24.78190,0.59977,0.02552,0.02784
3334.00000,138.00000,1742.57868,4.40901,16.94133,33.62840,19.89541,0.50000,0.22364,0.14116
3335.00000,168.00000,1733.53250,3.56335,17.66790,20.06273,17.50923,0.68081,0.06765,0.04182
3336.00000,300.00000,1736.81557,4.58456,16.78302,19.87364,13.43267,0.59892,0.08998,0.02616
3337.00000,203.00000,1731.99729,3.62005,17.69075,21.92152,14.38228,0.51010,0.07615,0.06760
3338.00000,173.00000,1737.95143,4.39749,17.08996,21.81904,21.64644,0.81642,0.06485,0.00732
3339.00000,172.00000,1743.21680,3.07701,18.14973,18.93262,13.42460,0.63262,0.21925,0.01604
3340.00000,180.00000,1736.97400,4.56031,16.99452,23.97259,18.44627,0.60143,0.07456,0.02083
3341.00000,147.00000,1740.81618,4.31733,17.13428,28.22356,17.17104,0.50000,0.11778,0.00600
3342.00000,217.00000,1733.34958,4.46060,16.90207,20.18133,15.25937,0.54476,0.10788,0.05126
3343.00000,124.00000,1734.95695,4.09202,17.26994,27.62577,14.35481,0.50000,0.19325,0.03681
3344.00000,300.00000,1741.68230,4.97006,16.42611,21.33376,16.04076,0.62930,0.06433,0.03758
3345.00000,141.00000,1745.52458,4.85490,16.33916,24.17395,12.25350,0.50000,0.30245,0.14510
3346.00000,94.00000,1752.43257,4.62353,16.74824,35.98235,18.83294,0.66882,0.26941,0.03059
3347.00000,300.00000,1756.67632,5.55556,15.90141,17.82629,19.56416,0.74844,0.07355,0.01487
3348.00000,167.00000,1761.00263,4.08590,17.34734,28.09057,15.20261,0.59477,0.08217,0.00187
3349.00000,206.00000,1755.88603,4.77040,16.67623,24.42691,17.54619,0.83318,0.16323,0.05022
3350.00000,208.00000,1749.62482,4.54334,16.98928,23.72654,19.00000,0.68052,0.12958,0.00179
3351.00000,300.00000,1753.84359,5.65959,15.66396,23.73142,13.19550,0.52623,0.04372,0.01686
3352.00000,155.00000,1745.90845,4.12489,17.20216,29.79155,15.33872,0.53369,0.13477,0.07996
3353.00000,147.00000,1740.16759,4.20180,17.13867,22.42616,17.83991,0.68602,0.12852,0.02255
3354.00000,167.00000,1744.33058,4.60315,16.76305,30.24524,14.79370,0.73571,0.19387,0.06214
3355.00000,300.00000,1738.64156,5.61252,15.82208,20.50563,18.31927,0.56786,0.04079,0.06259
3356.00000,121.00000,1745.14765,3.53083,17.63603,24.31439,20.04958,0.55079,0.02902,0.02660
3357.00000,146.00000,1745.78696,3.42994,17.82635,22.08982,21.75689,0.76886,0.03114,0.02754
3358.00000,300.00000,1739.64834,4.11282,17.21429,19.66956,13.48131,0.61816,0.12417,0.04539
3359.00000,162.00000,1734.29644,4.19982,17.08409,25.13291,17.72604,0.68942,0.04973,0.02712
3360.00000,117.00000,1728.49280,3.15681,18.01221,26.33991,12.18122,0.50000,0.05822,0.02441
3361.00000,300.00000,1722.90510,4.11448,17.27369,18.13798,12.43745,0.70318,0.25095,0.09174
3362.00000,103.00000,1730.82165,2.98492,18.11765,23.67873,12.69532,0.51433,0.08446,0.05430
3363.00000,253.00000,1738.62194,4.48871,16.88128,23.31901,19.63219,0.67444,0.14057,0.04224
3364.00000,147.00000,1732.97255,2.95405,18.22473,26.42189,15.00334,0.50000,0.07853,0.09190
3365.00000,115.00000,1728.44359,3.71754,17.50842,35.33499,17.46779,0.50000,0.09514,0.05055
3366.00000,126.00000,1730.07515,3.85246,17.58197,27.18545,12.84529,0.50000,0.39754,0.22029
3367.00000,268.00000,1731.67994,4.64988,16.91247,22.12006,18.76762,0.68745,0.06042,0.00775
3368.00000,300.00000,1738.11125,4.95562,16.34888,20.19719,11.36910,0.57163,0.06966,0.00899
3369.00000,177.00000,1732.28024,4.13822,17.26234,29.55642,21.62341,0.50000,0.13117,0.05642
3370.00000,141.00000,1737.82109,3.99917,17.15763,27.20934,12.23937,0.50000,0.11760,0.07506
3371.00000,300.00000,1742.15133,4.83930,16.56976,25.37984,20.42294,0.71147,0.09131,0.02411
3372.00000,172.00000,1747.10999,3.80286,17.54956,25.01322,17.12225,0.68833,0.11123,0.12225
3373.00000,300.00000,1741.08597,5.14322,16.32077,15.25879,21.65327,0.86181,0.05611,0.02429
3374.00000,300.00000,1735.42598,4.95984,16.38554,18.85074,16.21419,0.66667,0.04552,0.01004
3375.00000,178.00000,1729.57793,3.61187,17.76256,25.37976,14.82192,0.50000,0.06545,0.02588
3376.00000,205.00000,1730.26099,3.44617,17.85204,27.72193,15.45308,0.50000,0.16580,0.11860
3377.00000,133.00000,1736.18431,3.71114,17.53226,24.25513,27.34311,0.64443,0.03959,0.00587
3378.00000,214.00000,1743.61943,4.31182,17.02300,27.02364,12.62109,0.50000,0.07987,0.03898
3379.00000,181.00000,1737.73471,3.85309,17.28991,26.67581,21.23017,0.61655,0.08717,0.00588
3380.00000,166.00000,1744.41196,3.36670,17.88662,22.67926,16.22676,0.52707,0.04188,0.00511
3381.00000,213.00000,1738.99503,5.09350,16.34350,23.84843,23.43307,0.79724,0.12303,0.01969
3382.00000,117.00000,1733.57969,4.11155,17.21514,29.60823,16.30677,0.54449,0.02789,0.01195
3383.00000,114.00000,1726.48435,3.87955,17.35000,26.42159,17.28636,0.61250,0.17955,0.06364
3384.00000,100.00000,1720.11051,3.94676,17.22296,28.27953,24.58735,0.53328,0.03661,0.07321
3385.00000,300.00000,1725.66012,5.13527,16.34065,22.18201,16.59490,0.50000,0.05170,0.04249
3386.00000,171.00000,1715.98513,5.04818,16.52409,31.91387,19.92336,0.61569,0.08467,0.00511
3387.00000,300.00000,1717.44631,6.23105,15.26709,23.66720,9.31002,0.52676,0.20986,0.05564
3388.00000,196.00000,1721.65890,4.30201,16.90679,25.87547,12.79269,0.50000,0.12603,0.02983
3389.00000,189.00000,1725.73377,4.55197,16.87832,26.22965,17.16922,0.81507,0.08139,0.02095
3390.00000,96.00000,1734.51799,3.86988,17.35829,25.67914,20.96970,0.50000,0.10160,0.08200
3391.00000,101.00000,1742.36218,4.01266,17.54177,32.64557,15.56456,0.63544,0.17089,0.06203
3392.00000,300.00000,1730.65606,5.00351,16.38834,24.15028,21.29705,0.53125,0.12430,0.08076
3393.00000,141.00000,1737.80307,4.04568,17.15365,30.69435,14.46678,0.50000,0.17608,0.06229
3394.00000,122.00000,1736.79709,4.41805,17.07625,39.04645,13.15776,0.50000,0.10079,0.00000
3395.00000,300.00000,1742.56301,4.95245,16.60855,19.95245,11.65886,0.50000,0.09649,0.04618
3396.00000,200.00000,1750.12066,5.18412,16.40052,28.97208,19.53752,0.59206,0.08726,0.02967
3397.00000,195.00000,1757.74924,4.43265,16.87055,31.51603,11.94636,0.50000,0.17318,0.04082
3398.00000,117.00000,1748.65449,4.42195,16.89932,27.75905,13.51131,0.70192,0.18552,0.03733
3399.00000,146.00000,1755.76315,4.00000,17.24512,23.97505,14.82321,0.63557,0.18438,0.01518
3400.00000,117.00000,1760.71268,3.26249,17.93031,27.39954,15.30778,0.50000,0.18699,0.12776
3401.00000,155.00000,1762.07040,3.39677,17.95156,21.22953,15.81776,0.63149,0.16494,0.05075
3402.00000,189.00000,1764.76762,4.50542,16.92217,25.13596,22.17241,0.78867,0.13202,0.01281
3403.00000,114.00000,1759.12629,5.45964,16.16524,36.81481,17.04558,0.50000,0.25356,0.04084
3404.00000,119.00000,1750.77547,4.05198,17.24324,27.03742,14.26091,0.50000,0.15800,0.06133
3405.00000,300.00000,1758.11860,5.15075,16.32915,19.94849,10.21294,0.61369,0.15264,0.02638
3406.00000,133.00000,1763.91591,4.98697,16.48534,35.66450,18.41124,0.56596,0.25000,0.00000
3407.00000,167.00000,1769.83935,4.79483,16.55046,30.13595,15.75480,0.50000,0.15596,0.15013
3408.00000,157.00000,1772.40870,4.57367,16.65280,33.93042,15.93179,0.50000,0.15007,0.08049
3409.00000,80.00000,1776.09214,5.27194,16.23741,38.14820,13.92518,0.50000,0.20000,0.07194
3410.00000,121.00000,1780.49412,4.00976,17.17951,32.88098,13.40780,0.50000,0.16780,0.08585
3411.00000,75.00000,1783.27328,2.06151,19.13690,24.22619,11.25794,0.61607,0.00992,0.00992
3412.00000,85.00000,1786.65375,3.71299,17.68580,30.71903,9.27190,0.50000,0.24471,0.08459
3413.00000,167.00000,1780.71479,3.41257,17.86597,24.01675,15.73089,0.54293,0.18220,0.13613
3414.00000,300.00000,1785.41448,5.49253,15.94905,20.65285,12.16916,0.65285,0.22011,0.00543
3415.00000,300.00000,1777.23657,5.85075,15.56343,20.04042,18.20211,0.71206,0.12873,0.04229
3416.00000,114.00000,1772.70485,4.04298,17.28558,34.28462,17.12512,0.50000,0.18338,0.04011
3417.00000,103.00000,1778.51164,3.80084,17.41365,21.93036,21.14624,0.79596,0.14345,0.07660
3418.00000,251.00000,1784.13484,4.67518,16.69270,19.91022,14.42482,0.70219,0.15255,0.04380
3419.00000,300.00000,1789.20577,5.58683,15.78225,21.67937,12.12466,0.50000,0.11541,0.07458
3420.00000,93.00000,1793.82520,4.12500,17.18056,37.00214,16.76603,0.50000,0.14316,0.00962
3421.00000,300.00000,1796.94739,4.05856,17.20442,24.05414,16.00166,0.52155,0.12044,0.03923
3422.00000,300.00000,1798.46443,4.87899,16.51122,23.01632,11.73895,0.56526,0.11353,0.02243
3423.00000,141.00000,1805.00877,3.68587,17.47615,25.28263,8.80198,0.50000,0.13321,0.07561
3424.00000,138.00000,1803.12316,4.85881,16.56573,29.45667,13.80428,0.60078,0.32717,0.03700
3425.00000,108.00000,1806.74387,4.35649,16.83713,30.21526,9.35649,0.53189,0.39066,0.10137
3426.00000,300.00000,1813.02292,4.87030,16.55084,21.76221,15.99920,0.71297,0.15052,0.04804
3427.00000,194.00000,1818.74467,3.68100,17.52288,26.97920,14.09570,0.50000,0.10194,0.07351
3428.00000,107.00000,1817.63099,3.93638,17.36496,32.42411,17.56696,0.50000,0.14174,0.05469
3429.00000,110.00000,1823.43488,2.63853,18.61039,28.69481,13.59848,0.50000,0.11255,0.07792
3430.00000,156.00000,1827.49550,3.79379,17.30631,23.96196,13.75275,0.50601,0.12713,0.02903
3431.00000,133.00000,1833.49486,3.41858,17.86957,33.02472,15.39301,0.50000,0.14919,0.04007
3432.00000,84.00000,1826.19069,3.40728,17.88042,26.25477,18.57539,0.76690,0.05893,0.04159
3433.00000,300.00000,1830.93807,6.08541,15.52387,22.08339,18.98924,0.62071,0.12576,0.02623
3434.00000,119.00000,1823.00353,5.01863,16.42236,29.39234,15.52174,0.60766,0.21636,0.05694
3435.00000,142.00000,1812.51904,3.99801,17.30448,30.39602,16.29950,0.57512,0.10348,0.00299
3436.00000,112.00000,1818.12736,4.28440,17.14985,26.58410,18.52905,0.58563,0.02905,0.00153
3437.00000,229.00000,1810.19753,4.19750,17.13583,24.01583,16.03000,0.57375,0.06667,0.02833
3438.00000,84.00000,1802.96751,3.66150,17.61213,26.79267,13.42595,0.50000,0.18054,0.09168
3439.00000,149.00000,1794.21056,3.68886,17.71354,33.37547,15.87734,0.50000,0.06283,0.02767
3440.00000,134.00000,1798.28510,3.78803,17.55726,34.53077,15.73675,0.50000,0.11368,0.05214
3441.00000,300.00000,1801.48022,6.09572,15.20151,20.92632,16.92632,0.55919,0.13791,0.04723
3442.00000,167.00000,1805.37342,3.79296,17.52663,25.98593,23.09146,0.72814,0.01910,0.01809
3443.00000,182.00000,1810.19553,3.31282,17.90110,24.24176,10.40586,0.50000,0.10623,0.06374
3444.00000,148.00000,1803.31814,3.98725,17.58290,36.56039,12.98725,0.50000,0.13278,0.04276
3445.00000,300.00000,1806.48976,4.93576,16.46354,22.44618,13.84549,0.50000,0.08218,0.05150
3446.00000,216.00000,1808.11554,3.88487,17.56579,24.44655,17.20806,0.62048,0.09211,0.04030
3447.00000,300.00000,1810.21488,4.17807,17.07506,17.33481,10.70787,0.50000,0.09639,0.01619
3448.00000,147.00000,1814.53962,3.45347,17.98084,28.14872,12.10310,0.50000,0.05931,0.03558
3449.00000,116.00000,1814.13614,2.95116,18.25814,23.49419,14.38256,0.51628,0.15581,0.08488
3450.00000,187.00000,1817.79722,3.16740,18.03818,21.96109,12.31424,0.50000,0.08003,0.01689
3451.00000,300.00000,1819.39740,6.30038,14.93640,22.36587,14.99181,0.50000,0.05038,0.00819
3452.00000,123.00000,1823.18698,4.24148,17.33885,32.66699,13.52580,0.50000,0.16456,0.07303
3453.00000,120.00000,1826.93847,3.78939,17.75402,24.29904,14.79100,0.59164,0.10450,0.04180
3454.00000,195.00000,1829.89034,4.06755,17.23841,27.52318,13.13576,0.66755,0.18146,0.04040
3455.00000,182.00000,1823.27109,4.32195,17.19512,30.94983,16.62021,0.64739,0.12683,0.05505
3456.00000,219.00000,1829.83091,4.44343,16.91431,24.22712,16.15474,0.57987,0.15973,0.13394
3457.00000,178.00000,1832.46881,3.64295,17.52081,29.93624,16.32685,0.50000,0.09732,0.04362
3458.00000,82.00000,1825.26219,4.46273,16.95640,36.94233,14.34037,0.50000,0.11674,0.02954
3459.00000,300.00000,1828.41781,5.03824,16.31765,17.60735,18.77279,0.69706,0.05294,0.07279
3460.00000,253.00000,1831.86121,5.29462,16.13845,24.97441,17.71194,0.55545,0.10105,0.03543
3461.00000,300.00000,1825.49743,6.13996,15.27315,24.19771,16.41155,0.56582,0.04891,0.00468
3462.00000,300.00000,1816.48383,5.21529,16.19327,22.96086,17.09052,0.74037,0.06789,0.03853
3463.00000,105.00000,1821.00567,4.42725,16.95843,34.49538,13.24249,0.50000,0.14665,0.01848
3464.00000,114.00000,1820.35351,3.60038,17.76532,30.22997,13.37889,0.50000,0.14232,0.10179
3465.00000,174.00000,1823.35101,3.73089,17.60828,23.03901,16.48010,0.50000,0.10987,0.11465
3466.00000,113.00000,1826.48794,3.40000,17.91928,35.45561,11.29507,0.50000,0.09507,0.01076
3467.00000,300.00000,1829.25029,4.33488,16.98295,16.51783,15.30465,0.59651,0.09225,0.05969
3468.00000,300.00000,1835.21151,5.44475,16.12937,23.20933,16.24098,0.50000,0.07773,0.02943
3469.00000,134.00000,1832.70679,4.42322,16.95381,28.51810,25.11735,0.69101,0.05868,0.03496
3470.00000,219.00000,1831.97721,4.26727,17.18832,27.48766,15.89227,0.68421,0.11102,0.08553
3471.00000,119.00000,1823.66141,4.22379,17.14802,32.94714,12.52423,0.50000,0.21322,0.06520
3472.00000,124.00000,1817.39613,4.17494,17.12293,26.37589,20.67139,0.64835,0.12648,0.01773
3473.00000,179.00000,1824.16317,3.75193,17.56182,27.08269,13.90108,0.50000,0.09274,0.07883
3474.00000,222.00000,1817.16910,4.38663,16.94102,29.16972,15.00197,0.69987,0.21756,0.01048
3475.00000,118.00000,1820.95860,4.08170,17.38366,35.31748,12.96277,0.50000,0.13030,0.04343
3476.00000,214.00000,1825.71484,3.58366,17.71206,26.52789,14.60506,0.66764,0.09857,0.04475
3477.00000,199.00000,1831.71615,4.50250,16.91015,35.83306,19.12424,0.50000,0.14309,0.04992
3478.00000,194.00000,1836.21920,4.63551,16.78231,31.66562,16.85194,0.52258,0.04203,0.02635
3479.00000,300.00000,1842.15511,6.01209,15.44056,23.57287,17.71054,0.71894,0.11081,0.01948
3480.00000,300.00000,1847.54311,6.11367,15.34101,24.19816,13.32821,0.50000,0.08397,0.06247
3481.00000,184.00000,1846.07945,4.15466,17.25941,28.44435,15.63748,0.59779,0.09656,0.02128
3482.00000,170.00000,1850.41424,3.42467,17.76407,20.82699,14.11424,0.50000,0.07202,0.04305
3483.00000,205.00000,1841.69856,3.58938,17.72505,24.91673,17.04092,0.50000,0.08758,0.07251
3484.00000,300.00000,1844.10704,5.87936,15.56336,25.97288,15.73547,0.55645,0.14997,0.01992
3485.00000,169.00000,1845.58857,3.74964,17.66958,18.06259,19.86026,0.89447,0.05822,0.00437
3486.00000,179.00000,1851.04453,4.10376,17.23938,25.11601,12.79167,0.53023,0.13725,0.01062
3487.00000,162.00000,1842.87138,4.62500,16.59098,33.08432,16.70414,0.50000,0.07840,0.04290
3488.00000,153.00000,1849.51927,4.72027,16.78894,28.56868,14.05528,0.57203,0.21273,0.04774
3489.00000,207.00000,1854.26628,3.84626,17.54093,23.08968,15.16014,0.61851,0.13808,0.07544
3490.00000,145.00000,1857.88592,4.25398,17.14425,27.83009,8.91770,0.50000,0.18761,0.12124
3491.00000,300.00000,1862.33682,6.39040,14.99040,24.51616,18.29848,0.50000,0.07121,0.03384
3492.00000,152.00000,1865.43664,3.72807,17.88889,35.08114,13.73026,0.50000,0.05848,0.05921
3493.00000,116.00000,1870.10737,4.00783,17.48532,34.31800,13.97847,0.50000,0.14873,0.06849
3494.00000,173.00000,1873.38341,4.72205,16.79250,23.12634,14.94717,0.58461,0.11715,0.03216
3495.00000,116.00000,1878.08788,4.02143,17.36905,32.76667,18.77381,0.61190,0.10595,0.00000
3496.00000,119.00000,1883.05342,3.46320,17.68831,16.73593,14.79654,0.74784,0.09307,0.03030
3497.00000,163.00000,1873.02695,4.39125,17.03645,25.45930,21.12151,0.73694,0.06197,0.00000
3498.00000,300.00000,1864.92876,5.88153,15.51010,19.95540,15.23206,0.56063,0.17631,0.13728
3499.00000,122.00000,1856.61070,3.02711,18.14558,27.78514,20.59839,0.50000,0.10040,0.10241
3500.00000,214.00000,1859.01920,4.78505,16.71495,21.40304,23.51519,0.70853,0.08294,0.00467
3501.00000,175.00000,1847.33480,4.64520,16.69694,25.31996,18.60612,0.78617,0.10137,0.00000
3502.00000,222.00000,1840.05627,4.38000,16.93758,26.26121,15.93697,0.50000,0.06970,0.03636
3503.00000,300.00000,1829.49659,5.04731,16.32799,21.78107,16.97755,0.71331,0.18925,0.02165
3504.00000,300.00000,1834.50639,4.43527,16.87053,23.98770,15.47042,0.57206,0.15349,0.07147
3505.00000,300.00000,1824.14695,4.67017,16.70331,17.62086,13.95554,0.67664,0.08246,0.01778
3506.00000,110.00000,1824.56473,3.33167,17.98010,22.08789,18.19900,0.57960,0.01327,0.00663
3507.00000,168.00000,1817.35405,4.35373,16.98667,24.57725,13.28078,0.53569,0.30745,0.17490
3508.00000,176.00000,1810.98380,3.72563,17.62535,28.27089,17.92827,0.54143,0.05919,0.03552
3509.00000,192.00000,1814.72432,3.49010,17.76376,24.67645,16.43947,0.53815,0.09685,0.04769
3510.00000,300.00000,1818.90211,6.30505,15.04646,26.75152,12.47980,0.53434,0.07121,0.00455
3511.00000,98.00000,1823.46115,3.45502,17.87024,27.13841,21.86678,0.68599,0.07266,0.01730
3512.00000,204.00000,1826.74874,3.67225,17.53509,20.30702,10.59968,0.50000,0.11324,0.08214
3513.00000,137.00000,1819.36944,4.46534,16.86915,29.63605,13.49220,0.50000,0.31976,0.12998
3514.00000,246.00000,1823.89370,5.43145,15.89604,25.63093,14.40351,0.69038,0.12606,0.00195
3515.00000,190.00000,1827.22638,5.42968,15.98764,27.18315,12.93818,0.50000,0.17929,0.01314
3516.00000,124.00000,1832.90689,2.81456,18.38932,26.40194,11.92816,0.50000,0.22524,0.05243
3517.00000,300.00000,1837.73302,6.26825,15.33483,20.56210,14.59091,0.73464,0.11972,0.01280
3518.00000,300.00000,1840.24009,5.60047,15.94830,22.37838,13.44477,0.57844,0.10752,0.01293
3519.00000,105.00000,1845.57817,3.29242,18.03249,32.03610,13.54633,0.50000,0.12154,0.09868
3520.00000,235.00000,1851.80399,4.97290,16.44083,29.34237,16.26739,0.54788,0.16712,0.00632
3521.00000,226.00000,1853.79936,4.75102,16.71167,30.69403,12.31411,0.50000,0.17639,0.01221
3522.00000,100.00000,1845.86883,5.60356,15.91759,35.33519,12.02673,0.50000,0.44321,0.07238
3523.00000,157.00000,1850.95574,3.12480,18.11852,28.11381,13.60911,0.50000,0.10047,0.08399
3524.00000,162.00000,1856.59909,3.23759,18.01558,26.27751,12.33301,0.50000,0.30574,0.29406
3525.00000,138.00000,1862.22505,4.67316,16.83702,32.47830,17.49601,0.50000,0.13375,0.04429
3526.00000,173.00000,1865.87473,3.47316,17.70322,21.19709,13.73543,0.61158,0.08972,0.06365
3527.00000,300.00000,1868.60064,5.14262,16.21702,21.92672,16.75085,0.59160,0.08230,0.01184
3528.00000,238.00000,1873.26501,4.66192,16.87197,28.59247,22.99749,0.62803,0.08536,0.01255
3529.00000,168.00000,1876.44318,3.41886,17.86708,25.44281,14.69938,0.50000,0.16615,0.13524
3530.00000,157.00000,1865.77550,4.14169,17.17264,26.92752,13.17508,0.59080,0.12948,0.08062
3531.00000,138.00000,1868.11470,4.07398,17.24571,21.37252,17.02642,0.81638,0.12285,0.07001
3532.00000,175.00000,1873.22780,4.68621,16.72818,25.18521,12.36909,0.50000,0.17322,0.05863
3533.00000,107.00000,1864.46502,3.26481,18.05343,26.92451,13.10569,0.58653,0.20906,0.15215
3534.00000,168.00000,1869.52393,4.08556,17.20739,29.96988,16.00411,0.50000,0.07803,0.06571
3535.00000,300.00000,1873.16393,5.03644,16.39757,23.63887,14.20486,0.50497,0.11485,0.02595
3536.00000,160.00000,1876.71528,4.12284,17.15086,19.26616,15.71983,0.60722,0.17026,0.01185
3537.00000,183.00000,1881.17405,3.91745,17.29532,22.93447,16.22043,0.56468,0.09787,0.07234
3538.00000,176.00000,1883.67021,4.55614,17.05124,25.68274,16.94574,0.59608,0.09947,0.01432
3539.00000,178.00000,1885.60930,4.17090,17.09776,26.12761,13.10970,0.65336,0.10597,0.01045
3540.00000,241.00000,1889.23208,5.15940,16.21346,27.28958,10.64368,0.50000,0.13514,0.04137
3541.00000,157.00000,1892.52426,3.70633,17.56522,32.54996,16.01602,0.50000,0.11213,0.07551
3542.00000,202.00000,1894.78039,3.43823,17.82867,21.33724,14.49143,0.52344,0.20469,0.23895
3543.00000,265.00000,1895.93852,4.63992,16.71881,26.20971,14.55630,0.58564,0.16790,0.03506
3544.00000,95.00000,1899.91929,4.98246,16.39376,35.72515,14.26218,0.50000,0.35575,0.01657
3545.00000,300.00000,1902.12106,4.49397,16.85344,18.54403,14.76055,0.57600,0.09349,0.02774
3546.00000,173.00000,1905.35305,3.24009,18.13142,29.35463,12.65492,0.50000,0.11307,0.04993
3547.00000,300.00000,1903.45050,3.45384,17.71014,16.00065,12.51453,0.59684,0.04390,0.01679
3548.00000,300.00000,1907.13986,5.62567,15.81076,23.04376,13.06446,0.57658,0.14488,0.01952
3549.00000,300.00000,1905.48678,3.80135,17.48418,21.30774,16.34411,0.60673,0.12929,0.13603
3550.00000,130.00000,1908.62810,3.51931,17.69104,35.63517,14.78307,0.50000,0.12654,0.06245
3551.00000,155.00000,1897.51201,3.72825,17.53813,22.32546,14.37594,0.70623,0.05048,0.01182
3552.00000,233.00000,1900.02588,4.15147,17.18613,24.21703,20.01130,0.57310,0.08214,0.03165
3553.00000,109.00000,1890.70748,4.16301,17.42633,24.90752,22.10972,0.67712,0.07210,0.00313
3554.00000,194.00000,1879.60412,3.21057,18.03084,25.92599,16.78678,0.54758,0.04317,0.03524
3555.00000,204.00000,1869.98645,3.66403,17.53887,23.47694,16.36364,0.50000,0.07971,0.03755
3556.00000,300.00000,1859.38177,5.53113,15.93550,24.38755,12.86932,0.50000,0.07291,0.01010
3557.00000,177.00000,1860.76392,4.13514,17.14054,22.59550,18.87658,0.67297,0.11802,0.05586
3558.00000,139.00000,1865.47302,3.77262,17.47500,26.09643,15.45476,0.69286,0.06786,0.03571
3559.00000,146.00000,1854.88003,3.65593,17.58113,20.13924,12.47296,0.71346,0.14960,0.02186
3560.00000,154.00000,1848.23868,4.64258,16.69716,29.76018,11.40507,0.50000,0.13451,0.05611
3561.00000,85.00000,1841.20623,3.76740,17.59253,33.54160,21.50594,0.54244,0.00340,0.00679
3562.00000,149.00000,1845.17929,3.78295,17.49096,19.86176,20.09819,0.68475,0.04134,0.02067
3563.00000,201.00000,1836.33020,4.91149,16.30692,21.52034,12.76731,0.50000,0.18415,0.06424
3564.00000,138.00000,1828.29062,3.49697,17.82627,28.27226,10.77874,0.50000,0.14693,0.09334
