# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
3489.00000,215.00000,2140.91807,5.09933,16.47533,34.06200,15.62867,0.50000,0.09200,0.00000
3490.00000,146.00000,2133.97181,5.10223,16.45119,36.67717,23.28978,0.70061,0.03843,0.01153
3491.00000,300.00000,2126.89524,5.23534,16.30236,19.38233,17.87053,0.65499,0.06321,0.01447
3492.00000,141.00000,2131.25182,4.33565,17.20729,33.11275,11.87511,0.50000,0.14310,0.02862
3493.00000,300.00000,2133.68205,5.31911,16.22324,26.74721,17.66579,0.50000,0.08995,0.03808
3494.00000,222.00000,2138.07766,4.66807,16.84369,34.57453,19.72661,0.50000,0.06940,0.02474
3495.00000,300.00000,2134.21359,5.59687,16.11552,26.81107,22.67629,0.60860,0.03670,0.01564
3496.00000,256.00000,2139.15960,5.42572,16.13824,31.16575,22.16506,0.62964,0.05089,0.00825
3497.00000,188.00000,2144.22004,5.09506,16.33080,27.12243,21.78023,0.62852,0.06768,0.02738
3498.00000,157.00000,2136.09725,4.76037,16.72442,33.98802,24.66636,0.73364,0.02120,0.00461
3499.00000,262.00000,2143.09371,6.43365,15.44235,27.44888,22.95504,0.71610,0.05004,0.00145
3500.00000,300.00000,2136.91224,5.33188,16.14452,28.52360,17.41031,0.59405,0.03413,0.01961
3501.00000,153.00000,2141.59405,6.18199,15.65592,35.00853,16.54123,0.52133,0.08436,0.00000
3502.00000,182.00000,2140.78489,4.50240,16.84468,25.43720,26.43049,0.84180,0.02397,0.00384
3503.00000,155.00000,2145.73941,3.43991,17.80258,23.71674,18.53433,0.64914,0.14163,0.01824
3504.00000,121.00000,2136.86060,3.83753,17.46481,35.96438,14.49088,0.50000,0.11034,0.02259
3505.00000,244.00000,2143.42761,5.07356,16.38337,30.62739,19.44797,0.50000,0.05861,0.00000
3506.00000,178.00000,2147.48715,4.49918,16.94910,28.62562,20.65599,0.60016,0.11166,0.07471
3507.00000,224.00000,2154.03396,4.17638,17.12108,22.32511,16.01271,0.52018,0.08072,0.03662
3508.00000,218.00000,2154.61383,4.49731,16.83834,27.20939,20.53888,0.71478,0.06543,0.01155
3509.00000,261.00000,2160.29668,5.41111,16.25111,32.20722,23.16556,0.50972,0.03778,0.00889
3510.00000,125.00000,2164.41732,3.83404,17.67872,29.68936,14.98298,0.50000,0.10957,0.00957
3511.00000,172.00000,2156.86870,4.78344,16.62803,39.38726,21.86624,0.50000,0.19172,0.05350
3512.00000,168.00000,2158.22483,5.06051,16.27460,35.77527,17.43949,0.50000,0.08178,0.02926
3513.00000,300.00000,2159.29559,4.71094,16.79080,22.54688,20.72656,0.72135,0.06076,0.03559
3514.00000,179.00000,2162.92027,4.13043,17.15942,27.83023,21.26501,0.70393,0.04451,0.01346
3515.00000,175.00000,2161.00653,3.74564,17.61249,26.99174,18.09183,0.64738,0.06061,0.00000
3516.00000,174.00000,2154.31390,4.90581,16.56593,32.00737,24.95414,0.59910,0.05242,0.02621
3517.00000,170.00000,2147.35068,5.16802,16.27058,36.98988,17.31579,0.50000,0.18691,0.04251
3518.00000,164.00000,2151.40695,4.42293,16.90868,36.83290,17.92163,0.50000,0.06801,0.01684
3519.00000,300.00000,2157.92534,6.79290,14.81558,30.93688,16.05819,0.50000,0.07298,0.00000
3520.00000,193.00000,2160.59378,4.82107,16.76015,34.22272,18.50381,0.50000,0.06282,0.01079
3521.00000,196.00000,2159.85881,4.16065,17.06752,19.50175,21.68685,0.86205,0.04540,0.00931
3522.00000,300.00000,2165.44571,4.95882,16.50579,31.46911,26.68983,0.64318,0.04826,0.01158
3523.00000,139.00000,2158.59775,4.46188,16.75723,31.25066,17.30324,0.50000,0.18580,0.01139
3524.00000,300.00000,2152.00576,5.11521,16.33660,24.31024,18.90889,0.69164,0.08283,0.01054
3525.00000,160.00000,2158.74617,3.81966,17.38993,30.24858,16.85053,0.58164,0.07067,0.01868
3526.00000,219.00000,2154.15576,3.80136,17.51613,24.01188,16.19185,0.50000,0.05942,0.03990
3527.00000,186.00000,2160.69838,4.04681,17.45319,23.23936,21.05426,0.83989,0.03936,0.01596
3528.00000,150.00000,2161.84436,4.24758,16.95910,26.99462,20.37890,0.79333,0.06781,0.02260
3529.00000,203.00000,2153.50942,4.04068,17.34766,27.98081,15.34996,0.50767,0.09363,0.03223
3530.00000,151.00000,2144.92639,4.88402,16.66409,32.46649,18.48711,0.62328,0.09794,0.01632
3531.00000,119.00000,2150.18087,4.19732,17.21518,34.76964,15.64375,0.50000,0.12411,0.04375
3532.00000,146.00000,2156.67802,4.07901,17.25913,31.79609,19.37383,0.50000,0.07732,0.02549
3533.00000,237.00000,2162.90288,4.34141,16.96291,26.18244,20.12415,0.70893,0.06435,0.00303
3534.00000,175.00000,2168.97594,4.06324,17.36759,25.50198,17.72628,0.59289,0.04051,0.00889
3535.00000,175.00000,2161.61626,4.00000,17.50463,30.16975,21.93596,0.69406,0.08410,0.03009
3536.00000,167.00000,2153.97434,3.70065,17.57341,24.65416,15.37928,0.50000,0.12806,0.12806
3537.00000,300.00000,2158.42851,4.49254,17.03100,25.80540,23.57979,0.84960,0.01550,0.01435
3538.00000,221.00000,2159.88707,4.47786,17.06642,27.80535,24.93542,0.75600,0.02768,0.00461
3539.00000,149.00000,2152.49160,4.22816,17.34466,30.93981,17.93301,0.52524,0.07767,0.02427
3540.00000,134.00000,2146.03992,3.34965,17.99161,22.38741,21.16224,0.66783,0.06853,0.00699
3541.00000,300.00000,2149.22464,5.42900,16.04672,26.29369,18.79733,0.50121,0.08010,0.01153
3542.00000,107.00000,2140.50011,5.01213,16.27098,38.38625,27.92619,0.65925,0.05662,0.00506
3543.00000,145.00000,2139.71599,2.86092,18.32529,22.48851,21.18851,0.68966,0.03448,0.00000
3544.00000,171.00000,2146.74622,5.27374,16.00745,24.49162,18.33520,0.60056,0.08566,0.00372
3545.00000,219.00000,2139.70340,4.96187,16.56089,36.52768,29.39791,0.51599,0.07257,0.00984
3546.00000,156.00000,2145.91830,4.50504,17.13669,40.34820,19.92734,0.50000,0.07194,0.01079
3547.00000,123.00000,2151.82566,5.42792,16.13223,40.85399,19.01102,0.50000,0.05326,0.00459
3548.00000,300.00000,2158.43288,5.75892,15.65081,28.64595,16.52108,0.50000,0.03838,0.02919
3549.00000,215.00000,2164.57729,3.92412,17.34265,30.74281,15.20288,0.53674,0.22764,0.08786
3550.00000,194.00000,2163.06942,3.99086,17.47435,29.92410,14.48067,0.63844,0.11174,0.00843
3551.00000,169.00000,2167.15597,3.74222,17.56000,26.06778,19.50556,0.82111,0.04556,0.00000
3552.00000,300.00000,2171.58697,5.52354,16.14466,29.77268,21.73192,0.60964,0.04994,0.01550
3553.00000,300.00000,2164.08355,5.41233,16.11304,26.44573,17.81888,0.61368,0.07579,0.00578
3554.00000,190.00000,2162.16162,4.08434,17.26153,36.23665,17.13167,0.50000,0.14745,0.01153
3555.00000,300.00000,2160.04771,5.48337,16.03154,26.60837,18.59690,0.55533,0.05906,0.01433
3556.00000,188.00000,2162.68794,3.57458,17.74201,23.74734,17.60502,0.50038,0.06621,0.05403
3557.00000,183.00000,2169.23138,4.31233,17.19361,26.81826,22.05297,0.66347,0.05479,0.00000
3558.00000,206.00000,2158.59642,4.85111,16.55533,32.39772,18.13883,0.50302,0.13146,0.00000
3559.00000,130.00000,2149.54929,4.16604,17.41509,34.11415,19.09528,0.50000,0.07358,0.02358
3560.00000,193.00000,2156.12941,4.64694,16.64954,31.78414,15.59753,0.50000,0.11118,0.05722
3561.00000,201.00000,2160.56569,4.54072,16.95802,24.15701,22.50546,0.78044,0.06717,0.00336
3562.00000,117.00000,2161.54411,4.06489,17.29771,40.32538,12.42176,0.50000,0.08492,0.01240
3563.00000,171.00000,2165.58611,4.46932,16.87813,24.50994,15.10372,0.50000,0.08902,0.00951
3564.00000,203.00000,2169.85460,5.23187,16.14958,33.43697,16.89876,0.50000,0.13782,0.03919
3565.00000,300.00000,2171.50502,5.92027,15.83993,29.80037,17.07231,0.50000,0.07849,0.01422
3566.00000,153.00000,2176.37448,4.44008,17.11788,27.37328,25.34971,0.74018,0.00786,0.00786
3567.00000,232.00000,2171.79722,4.55018,17.01181,35.06257,21.14699,0.52597,0.08619,0.00059
3568.00000,138.00000,2163.35808,4.83362,16.54094,36.52613,14.03049,0.50000,0.09930,0.01655
3569.00000,300.00000,2169.75987,5.13839,16.19976,28.16486,21.03008,0.56288,0.03430,0.00662
3570.00000,195.00000,2173.53582,4.10020,17.37219,26.39366,22.60838,0.59816,0.02454,0.01534
3571.00000,242.00000,2164.83426,5.23310,16.51056,26.66408,22.13239,0.79542,0.08944,0.00141
3572.00000,300.00000,2157.34030,5.41962,16.11378,31.27975,13.89666,0.50000,0.11430,0.04436
3573.00000,152.00000,2160.92497,4.12014,17.13742,24.74849,14.59810,0.50000,0.14088,0.11409
3574.00000,102.00000,2165.42217,3.99806,17.26718,36.96515,17.11229,0.50000,0.05905,0.00774
3575.00000,300.00000,2167.32577,5.75915,15.82929,35.03485,24.86943,0.50772,0.06176,0.01323
3576.00000,241.00000,2171.99973,5.27591,16.32622,32.91006,31.97409,0.74276,0.05183,0.02439
3577.00000,128.00000,2169.97969,4.79095,16.57112,36.01293,20.26293,0.52317,0.17026,0.03125
3578.00000,126.00000,2161.07947,4.32833,17.12886,40.79700,17.36364,0.50000,0.08561,0.00000
3579.00000,150.00000,2151.95034,5.52431,16.10208,44.65972,16.56319,0.50000,0.20486,0.01806
3580.00000,182.00000,2155.58482,4.35031,17.08386,35.38793,17.89342,0.53409,0.08150,0.03527
3581.00000,278.00000,2157.72414,4.74478,16.73042,24.88316,17.03394,0.71051,0.05026,0.04112
3582.00000,300.00000,2159.17261,5.32288,16.21951,28.41812,18.88908,0.50000,0.05052,0.00697
3583.00000,261.00000,2163.50301,5.05028,16.64660,28.16997,29.20184,0.73477,0.02195,0.01700
3584.00000,300.00000,2162.99538,7.24553,14.37972,32.72664,18.21173,0.50000,0.09543,0.00895
3585.00000,300.00000,2155.53648,6.41420,15.20744,24.78360,20.36871,0.59821,0.06134,0.01861
3586.00000,300.00000,2159.69585,6.31837,15.18427,31.54488,17.29831,0.51399,0.07761,0.01690
3587.00000,300.00000,2159.73022,5.12793,16.42342,30.15135,17.20901,0.52432,0.05766,0.02222
3588.00000,234.00000,2166.20722,5.13471,16.29135,28.54449,20.86905,0.80545,0.09837,0.01441
3589.00000,178.00000,2165.65556,4.24379,17.04876,26.87572,21.56501,0.68595,0.12141,0.03537
3590.00000,262.00000,2171.38482,5.54359,15.93739,33.44236,19.37917,0.54301,0.07607,0.00000
3591.00000,143.00000,2165.10669,4.48091,16.88465,37.27214,18.85134,0.59870,0.07961,0.00650
3592.00000,300.00000,2157.47372,5.36918,16.07803,23.16000,15.75803,0.56590,0.05115,0.04000
3593.00000,174.00000,2163.85517,4.69011,16.77376,39.82319,19.64005,0.59157,0.18758,0.00190
3594.00000,220.00000,2161.93196,5.53885,16.05405,30.63260,21.56419,0.52365,0.12331,0.04392
3595.00000,221.00000,2164.03449,5.64869,15.84279,37.42395,23.03178,0.50000,0.11351,0.00681
3596.00000,151.00000,2167.43350,4.67695,16.81148,37.01285,23.30420,0.58055,0.05913,0.00514
3597.00000,90.00000,2168.36109,5.28045,16.32514,43.20447,18.11397,0.50000,0.10391,0.03128
3598.00000,190.00000,2174.51542,4.74366,16.99909,27.25543,25.74366,0.82428,0.01178,0.00634
3599.00000,300.00000,2176.01844,5.16841,16.36213,21.43194,18.42321,0.60646,0.08464,0.04363
3600.00000,130.00000,2168.27170,3.78317,17.51518,37.30963,10.47875,0.50000,0.14397,0.01214
3601.00000,134.00000,2165.67845,5.81245,15.72272,43.27971,16.70978,0.50000,0.13905,0.01132
3602.00000,300.00000,2169.82562,5.68663,15.93825,35.67038,17.16110,0.50000,0.04364,0.01114
3603.00000,110.00000,2171.77448,2.94888,18.35174,29.81288,10.40900,0.50000,0.13701,0.13906
3604.00000,159.00000,2177.26026,5.31642,16.15993,32.04385,24.22700,0.57911,0.06707,0.03525
3605.00000,192.00000,2177.38693,4.78105,16.69216,35.24575,18.33660,0.50000,0.09412,0.02157
3606.00000,300.00000,2183.51377,5.64551,16.11251,24.96040,13.77561,0.53394,0.10497,0.00566
3607.00000,180.00000,2187.22582,5.83071,15.66010,39.29003,22.30709,0.50000,0.08333,0.02297
3608.00000,137.00000,2188.94921,5.06182,16.26545,29.10788,23.75394,0.76606,0.02909,0.00000
3609.00000,300.00000,2193.14840,5.98712,15.77270,25.88345,12.77205,0.50000,0.04250,0.00580
3610.00000,214.00000,2183.52688,5.65078,15.94511,36.13329,23.33414,0.50000,0.06634,0.01930
3611.00000,166.00000,2188.54676,5.86672,15.46354,27.88516,15.09388,0.61190,0.10310,0.01090
3612.00000,108.00000,2190.22382,2.83818,18.43423,31.86380,12.57509,0.50000,0.14319,0.04191
3613.00000,230.00000,2193.52875,5.19658,16.30890,36.56644,26.78082,0.57192,0.03562,0.03219
3614.00000,149.00000,2199.08732,4.98501,16.72264,22.69565,23.58771,0.85757,0.04798,0.00000
3615.00000,237.00000,2191.35832,5.47682,16.15305,26.39956,23.71965,0.73951,0.04857,0.00221
3616.00000,144.00000,2182.35430,4.10952,17.19714,30.89722,15.02275,0.50000,0.07161,0.05560
3617.00000,134.00000,2173.63825,4.06296,17.27228,41.31725,13.50450,0.50000,0.13900,0.01881
3618.00000,255.00000,2178.26621,5.51917,15.93024,32.59425,12.93344,0.50000,0.09318,0.02449
3619.00000,196.00000,2178.69248,5.41763,16.06810,41.61993,16.57636,0.50000,0.03756,0.00250
3620.00000,154.00000,2184.43280,4.44751,17.09308,38.63663,22.07372,0.50000,0.07669,0.01489
3621.00000,171.00000,2188.72769,4.52349,16.84625,36.74192,19.91763,0.50000,0.09213,0.02990
3622.00000,181.00000,2192.31176,5.00793,16.51369,32.85951,13.79971,0.50000,0.10951,0.01009
3623.00000,252.00000,2196.27167,5.36441,16.24455,35.53511,30.75908,0.66586,0.03027,0.00666
3624.00000,262.00000,2197.60350,4.64819,16.76954,29.41949,20.68436,0.57964,0.04959,0.01225
3625.00000,158.00000,2190.22620,4.24500,17.19809,31.06864,14.51868,0.50000,0.08514,0.02954
3626.00000,199.00000,2195.03583,5.09448,16.52202,30.13531,25.84628,0.89151,0.06805,0.00160
3627.00000,220.00000,2200.55972,4.97168,16.59913,29.91503,25.12999,0.89179,0.04212,0.00654
3628.00000,145.00000,2192.59208,4.90169,16.67797,36.63814,14.90678,0.50000,0.08390,0.00000
3629.00000,300.00000,2185.43139,4.57935,16.81677,22.36065,18.48645,0.59194,0.05355,0.02516
3630.00000,210.00000,2187.61587,5.16834,16.35745,34.68911,27.61605,0.60709,0.04226,0.01504
3631.00000,199.00000,2192.88281,5.27987,16.38302,33.01698,19.34088,0.56604,0.07044,0.02138
3632.00000,101.00000,2197.28242,4.19328,17.18067,24.14706,22.44748,0.56933,0.02311,0.00420
3633.00000,231.00000,2201.78589,5.28500,16.20215,26.97100,21.13422,0.67274,0.06379,0.01988
3634.00000,153.00000,2191.99985,4.91038,16.56447,34.78931,15.80582,0.50000,0.11399,0.01258
3635.00000,300.00000,2195.59218,4.71769,16.77590,26.75437,23.97148,0.86932,0.02910,0.00640
3636.00000,300.00000,2199.84975,4.64881,16.78502,27.24855,22.66043,0.68819,0.07101,0.00516
3637.00000,234.00000,2190.61898,4.74266,16.78008,32.38803,16.75590,0.50000,0.08751,0.00461
3638.00000,134.00000,2181.92160,4.58579,17.10457,31.09645,15.88223,0.50000,0.09239,0.01015
3639.00000,300.00000,2185.49695,4.25378,17.24105,21.16706,21.26571,0.87391,0.05012,0.01352
3640.00000,114.00000,2191.20483,4.07978,17.25748,39.26745,17.04805,0.50000,0.07616,0.02267
3641.00000,166.00000,2182.15007,4.83885,16.71155,32.26049,17.36718,0.56954,0.06770,0.00074
3642.00000,242.00000,2187.75534,5.81749,15.86472,31.12128,21.79592,0.50437,0.03207,0.02274
3643.00000,166.00000,2191.71922,3.95481,17.32788,29.15865,17.66442,0.52404,0.13942,0.07115
3644.00000,181.00000,2193.11099,4.85157,16.52873,33.57729,17.51710,0.50000,0.09302,0.04378
3645.00000,195.00000,2193.98705,5.14115,16.56925,32.51292,19.75878,0.50000,0.07687,0.02452
3646.00000,300.00000,2199.33468,5.61168,16.00722,24.88742,15.33895,0.52800,0.10295,0.02950
3647.00000,273.00000,2204.52707,5.36099,16.32829,28.83343,27.58389,0.72986,0.05027,0.00485
3648.00000,158.00000,2200.48999,4.69083,16.78252,26.51279,26.75800,0.70416,0.07143,0.02345
3649.00000,127.00000,2205.46734,4.43352,16.99089,38.64754,23.16211,0.50000,0.09016,0.02186
3650.00000,300.00000,2210.64295,6.39340,15.33109,25.86683,15.82712,0.59377,0.07636,0.00244
3651.00000,300.00000,2215.51453,4.71029,16.92385,30.78941,20.03510,0.50000,0.10529,0.04640
3652.00000,163.00000,2214.01096,4.08076,17.25136,30.64882,29.19601,0.77722,0.02087,0.00000
3653.00000,226.00000,2210.79206,4.95189,16.61248,30.49740,22.15345,0.79064,0.08778,0.02536
3654.00000,267.00000,2201.13694,4.51548,17.02198,21.02997,23.45954,0.84316,0.03497,0.00400
3655.00000,259.00000,2204.25681,5.10568,16.46681,28.40467,17.57939,0.66065,0.05948,0.00584
3656.00000,232.00000,2194.62264,5.00591,16.52955,35.11939,21.45804,0.51093,0.06028,0.00591
3657.00000,180.00000,2198.37135,5.49832,16.02931,29.70938,18.83752,0.69891,0.12982,0.00000
3658.00000,166.00000,2190.40658,4.25170,17.10714,33.21173,26.06633,0.83418,0.06973,0.02721
3659.00000,180.00000,2196.19389,4.56686,16.87890,31.34398,22.61218,0.69651,0.07727,0.01412
3660.00000,124.00000,2186.62550,3.60557,17.72457,32.34645,13.19674,0.50000,0.09117,0.04415
3661.00000,300.00000,2188.77036,5.97182,15.50056,26.55130,11.19166,0.50000,0.05693,0.00000
3662.00000,272.00000,2192.40694,4.61835,16.80367,19.78991,17.13028,0.57569,0.09725,0.06055
3663.00000,276.00000,2198.02996,5.52609,15.97320,22.20592,16.31664,0.69676,0.09238,0.00071
3664.00000,192.00000,2199.73961,4.23502,17.13266,32.98721,18.91246,0.50000,0.04983,0.03098
3665.00000,155.00000,2204.04369,4.83235,16.45588,29.60784,23.88137,0.77990,0.13235,0.00000
3666.00000,211.00000,2205.33849,4.91832,16.64144,33.30270,19.12132,0.50000,0.03784,0.00781
3667.00000,138.00000,2195.89597,3.93026,17.46974,31.18947,28.12237,0.59474,0.02895,0.02632
3668.00000,110.00000,2199.57144,3.92727,17.41558,32.44026,20.82857,0.56948,0.04545,0.00000
3669.00000,244.00000,2190.68153,5.06835,16.55092,29.21394,17.75530,0.74470,0.09091,0.00000
3670.00000,78.00000,2182.93349,3.68933,17.68933,35.77600,11.90267,0.50000,0.30667,0.00000
3671.00000,165.00000,2174.59620,3.95066,17.46769,31.61432,15.47255,0.50000,0.10146,0.03544
3672.00000,148.00000,2180.27155,5.42502,16.26116,40.48866,15.30797,0.50000,0.21434,0.00000
3673.00000,216.00000,2184.11067,4.87149,16.65787,26.95064,20.33702,0.55532,0.06809,0.00000
3674.00000,235.00000,2188.53016,5.01948,16.50289,29.64214,22.19336,0.80483,0.06782,0.01154
3675.00000,218.00000,2181.14577,4.93763,16.51661,28.62102,19.19593,0.59525,0.07593,0.01627
3676.00000,108.00000,2172.00070,3.51047,17.71884,30.56231,15.15155,0.50000,0.22532,0.04786
3677.00000,300.00000,2176.55482,5.43264,16.02591,25.70207,19.48705,0.64961,0.06606,0.02591
3678.00000,300.00000,2176.86236,5.05237,16.56713,29.32869,17.41950,0.50000,0.07577,0.00334
3679.00000,300.00000,2168.78181,4.39330,17.03939,24.58083,19.53498,0.75603,0.03116,0.01822
3680.00000,201.00000,2164.60519,5.71320,16.06946,31.80949,22.06052,0.50000,0.06052,0.00275
3681.00000,168.00000,2157.47167,4.78036,16.58182,34.01018,13.31127,0.50000,0.11636,0.00000
3682.00000,142.00000,2161.90471,5.11385,16.28615,41.68846,27.10308,0.50000,0.05000,0.01231
3683.00000,148.00000,2168.30412,3.98758,17.42311,26.35626,18.33333,0.80659,0.14136,0.07545
3684.00000,215.00000,2174.75052,4.85003,16.59619,34.68347,20.40443,0.50000,0.08728,0.03196
3685.00000,114.00000,2179.17942,4.63752,16.61395,35.81041,21.36444,0.50000,0.16208,0.03143
3686.00000,130.00000,2181.46365,3.45530,17.85213,35.17962,11.65748,0.50000,0.13701,0.07352
3687.00000,191.00000,2181.70495,4.19056,17.19755,28.34965,21.16871,0.60402,0.09528,0.06381
3688.00000,130.00000,2182.24990,4.04511,17.22169,29.90595,12.12476,0.50000,0.07486,0.02207
3689.00000,150.00000,2171.31184,3.04958,18.17925,32.10069,14.19146,0.50000,0.06026,0.02441
3690.00000,182.00000,2173.28767,4.71030,16.75036,31.12518,14.55508,0.50000,0.07368,0.00572
3691.00000,300.00000,2178.48591,6.38694,15.26948,28.91932,22.15093,0.65944,0.03348,0.00055
3692.00000,127.00000,2182.58474,2.94776,18.26939,31.73796,11.58367,0.50000,0.04735,0.02694
3693.00000,154.00000,2175.19541,3.58788,17.72326,32.12266,13.99925,0.50000,0.06358,0.05610
3694.00000,155.00000,2175.69789,4.37286,17.22371,38.49888,18.19538,0.50000,0.08277,0.05295
3695.00000,248.00000,2176.30639,4.69683,16.71342,25.20513,20.27526,0.69080,0.07692,0.02338
3696.00000,223.00000,2176.91151,4.77622,16.61024,24.90504,23.31874,0.69282,0.04542,0.00578
3697.00000,154.00000,2180.35026,4.18262,17.23542,31.43674,27.36084,0.66942,0.01870,0.00000
3698.00000,90.00000,2173.14048,4.23639,17.30782,33.98299,25.21939,0.67007,0.01701,0.00850
3699.00000,219.00000,2164.85855,4.21695,17.23237,28.18494,23.31772,0.70036,0.06520,0.01660
3700.00000,159.00000,2156.40689,5.19519,16.35397,36.36999,12.95776,0.50000,0.16460,0.03132
3701.00000,187.00000,2162.86883,5.12157,16.49647,34.05961,21.27451,0.53529,0.04157,0.01176
3702.00000,181.00000,2166.80592,3.94869,17.36921,36.67209,22.28911,0.59574,0.07509,0.00000
3703.00000,189.00000,2170.69326,4.08053,17.36647,26.36647,16.86196,0.58258,0.04355,0.01397
3704.00000,119.00000,2174.94671,3.44683,17.84707,29.42772,23.80167,0.64695,0.05854,0.01912
3705.00000,186.00000,2180.97223,4.73532,16.70894,37.71915,25.14638,0.53489,0.02894,0.00000
3706.00000,300.00000,2173.52731,4.56513,16.83002,28.75593,25.54576,0.68426,0.04358,0.00630
3707.00000,270.00000,2163.07033,4.71615,16.68620,29.42904,24.18620,0.72168,0.03190,0.00260
3708.00000,197.00000,2169.12905,5.28559,16.48770,28.53076,19.59315,0.71090,0.05272,0.00351
3709.00000,300.00000,2175.67370,4.87695,16.70999,25.48354,14.72386,0.50000,0.04217,0.04044
3710.00000,150.00000,2168.48260,3.56047,17.86662,35.80235,11.57222,0.50000,0.11265,0.03110
3711.00000,179.00000,2173.09024,4.83538,16.54303,33.34699,15.89071,0.50000,0.05055,0.02527
3712.00000,173.00000,2173.53744,3.55168,17.68041,31.64490,17.95244,0.50000,0.15599,0.06848
3713.00000,206.00000,2173.98240,3.57319,17.71388,20.40875,18.95247,0.70722,0.08840,0.02091
3714.00000,224.00000,2178.06349,4.21379,17.14368,29.49310,15.91839,0.50000,0.12414,0.00862
3715.00000,227.00000,2171.92290,4.25594,17.06464,31.16755,14.38918,0.50891,0.11346,0.01583
3716.00000,212.00000,2174.36481,4.01048,17.22543,29.73722,19.68021,0.57634,0.03670,0.01245
3717.00000,186.00000,2177.30675,5.21012,16.21401,29.73735,20.02043,0.56420,0.08074,0.01362
3718.00000,269.00000,2168.80302,4.12661,17.21102,15.27907,19.09905,0.75237,0.07494,0.01550
3719.00000,300.00000,2172.76060,4.78780,16.70917,31.79536,17.32964,0.50000,0.04284,0.03024
3720.00000,248.00000,2177.44288,4.15575,17.19135,28.13922,25.41068,0.82422,0.03433,0.00191
3721.00000,187.00000,2172.80569,4.54884,16.93460,32.98096,20.86341,0.59478,0.06623,0.01490
3722.00000,252.00000,2165.10583,4.67753,16.70837,19.26696,15.99559,0.62996,0.04581,0.00881
3723.00000,300.00000,2157.99094,4.75723,16.74759,27.74759,22.22771,0.68524,0.02470,0.01506
3724.00000,117.00000,2149.48347,3.47720,17.92604,30.37893,13.28774,0.50000,0.16211,0.04762
3725.00000,173.00000,2147.17027,4.59192,16.76203,32.41323,23.46993,0.52191,0.07388,0.02148
3726.00000,152.00000,2153.70466,4.00977,17.31162,25.24756,19.75896,0.71498,0.07166,0.01737
3727.00000,300.00000,2157.81074,5.15309,16.37531,30.77654,16.55370,0.50000,0.07593,0.03519
3728.00000,262.00000,2161.29801,4.12500,17.28125,25.65500,19.10375,0.62313,0.02750,0.00750
3729.00000,185.00000,2159.67183,4.76547,16.56547,31.45016,16.80782,0.57818,0.08013,0.01107
3730.00000,223.00000,2166.20161,4.22381,17.14682,28.97851,23.70009,0.68890,0.04566,0.03044
3731.00000,228.00000,2172.05860,4.80272,16.58730,30.28042,24.16704,0.70899,0.04611,0.02041
3732.00000,142.00000,2165.06494,4.12721,17.12553,34.75569,17.33361,0.50000,0.10783,0.05139
3733.00000,224.00000,2156.85378,4.61370,16.94057,31.58140,19.43475,0.61563,0.06202,0.02132
3734.00000,194.00000,2161.64055,3.89969,17.47045,27.59876,20.46656,0.65941,0.05910,0.01711
3735.00000,168.00000,2153.66091,4.78322,16.81275,33.69664,16.05302,0.63087,0.08255,0.00336
3736.00000,264.00000,2159.92651,4.78341,16.70732,38.05463,22.72927,0.52049,0.02195,0.01268
3737.00000,246.00000,2165.52549,4.26933,16.99378,37.54311,19.89778,0.50000,0.04933,0.01422
3738.00000,281.00000,2159.53295,3.89544,17.34928,25.72692,15.24082,0.50028,0.04505,0.02002
3739.00000,300.00000,2162.00208,4.32234,17.04225,30.10069,23.01620,0.53356,0.04225,0.00116
3740.00000,175.00000,2155.25988,3.64785,17.58363,31.21454,15.08186,0.50000,0.07904,0.12915
3741.00000,160.00000,2154.82311,5.08003,16.31326,34.90701,16.10366,0.50000,0.07317,0.02591
3742.00000,208.00000,2155.16844,4.46456,16.92658,28.54684,11.92025,0.50570,0.07975,0.00000
3743.00000,185.00000,2157.61839,4.73198,16.69555,27.49231,18.57733,0.66397,0.06640,0.01053
3744.00000,300.00000,2164.66703,5.45425,15.86247,28.03836,17.86411,0.59014,0.04000,0.02137
3745.00000,260.00000,2170.83914,4.92393,16.37257,26.11105,12.63243,0.50000,0.04775,0.03554
3746.00000,135.00000,2176.85709,5.29319,16.10777,39.80586,15.20919,0.50000,0.11094,0.03724
3747.00000,224.00000,2176.94934,3.70789,17.64238,26.08088,23.04880,0.74098,0.05882,0.00936
3748.00000,145.00000,2180.51510,4.24397,17.11349,32.90259,16.97051,0.50000,0.09741,0.02145
3749.00000,95.00000,2186.59047,3.47907,17.72791,35.07442,19.56163,0.50000,0.06744,0.00930
3750.00000,147.00000,2187.48705,3.76310,17.44235,27.81447,19.51887,0.61216,0.00629,0.00000
3751.00000,181.00000,2194.07982,4.94786,16.39611,30.92374,19.42724,0.51401,0.11907,0.04747
3752.00000,97.00000,2184.78439,4.12195,17.12195,28.26423,21.45325,0.60976,0.02642,0.02033
3753.00000,124.00000,2188.54433,3.93878,17.32945,33.71914,14.83771,0.50000,0.15258,0.03596
3754.00000,181.00000,2179.29730,3.70158,17.56882,18.03410,22.57734,0.77040,0.05603,0.01096
3755.00000,234.00000,2182.13057,3.16491,18.01534,16.99329,14.93960,0.77373,0.09588,0.00192
3756.00000,300.00000,2173.34279,3.32995,17.88180,18.04133,14.87092,0.60877,0.09717,0.04206
