# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
3169.00000,300.00000,2029.04439,5.28220,16.10669,17.50505,15.15025,0.50000,0.05177,0.02146
3170.00000,205.00000,2024.20481,3.60818,17.71599,24.28178,14.68996,0.56431,0.05204,0.02156
3171.00000,213.00000,2031.57529,3.71175,17.66155,28.15475,15.49557,0.50000,0.06734,0.04607
3172.00000,127.00000,2025.35784,3.34144,17.81615,28.42218,17.77335,0.55545,0.08268,0.03210
3173.00000,269.00000,2029.06101,4.69912,16.85156,24.37590,29.69753,0.75339,0.02634,0.01117
3174.00000,205.00000,2036.55507,3.79079,17.55230,24.07615,14.36067,0.58243,0.12469,0.02092
3175.00000,300.00000,2030.62417,6.05065,15.40180,24.56612,15.62746,0.57513,0.09848,0.01801
3176.00000,154.00000,2037.98379,4.51900,16.79559,33.12766,10.05471,0.50000,0.10486,0.02888
3177.00000,145.00000,2045.23232,3.37440,17.98880,29.47840,14.60240,0.50000,0.14160,0.08400
3178.00000,300.00000,2051.42873,5.47949,16.04157,23.50887,19.22395,0.68570,0.07040,0.01386
3179.00000,104.00000,2058.28934,3.07089,18.26208,33.24382,12.33620,0.50000,0.10634,0.05800
3180.00000,234.00000,2065.97768,4.43736,17.06046,29.62800,14.07734,0.50000,0.07190,0.03050
3181.00000,122.00000,2066.97175,4.07024,17.33826,34.52311,15.15619,0.50000,0.17098,0.03142
3182.00000,300.00000,2072.99661,5.18642,16.33995,26.89713,14.96710,0.60888,0.05222,0.00261
3183.00000,300.00000,2079.98367,4.95617,16.52249,22.10554,10.89331,0.56488,0.05363,0.02134
3184.00000,157.00000,2085.37563,3.04163,18.26763,27.45030,11.63721,0.50000,0.09176,0.06117
3185.00000,110.00000,2091.56678,3.71401,17.66280,34.56039,12.54589,0.50000,0.08986,0.04638
3186.00000,237.00000,2094.22019,4.45939,16.88874,21.36314,17.15358,0.60034,0.06280,0.01775
3187.00000,267.00000,2099.61869,5.24407,16.25684,31.93522,17.72628,0.50000,0.06661,0.01642
3188.00000,214.00000,2102.33380,3.90216,17.46918,27.60092,24.18028,0.62134,0.05778,0.00924
3189.00000,185.00000,2107.22022,4.03817,17.26209,25.59160,14.02481,0.50000,0.09924,0.05216
3190.00000,109.00000,2096.65859,3.74274,17.45021,35.32988,14.92116,0.50000,0.15041,0.04564
3191.00000,300.00000,2098.80420,5.74375,15.78951,25.22026,16.28798,0.55949,0.05369,0.02563
3192.00000,169.00000,2099.77402,3.15006,18.19680,18.62239,18.66052,0.70541,0.05658,0.03075
3193.00000,300.00000,2105.91438,4.47475,16.89246,20.29902,15.32197,0.63574,0.06033,0.03607
3194.00000,120.00000,2098.55866,4.50105,16.80503,30.45912,15.62369,0.50000,0.11845,0.01363
3195.00000,300.00000,2089.18980,6.45086,15.03038,22.76712,12.84395,0.50000,0.03990,0.02085
3196.00000,294.00000,2094.14976,4.20581,17.17759,18.92116,23.63071,0.71784,0.04066,0.01743
3197.00000,143.00000,2099.78170,3.53549,17.77231,33.50316,14.23331,0.50000,0.12157,0.03303
3198.00000,151.00000,2090.86215,3.97373,17.49589,30.50657,16.36700,0.50000,0.06322,0.02217
3199.00000,155.00000,2091.98900,4.42712,17.00468,33.60639,16.31878,0.50000,0.04910,0.01559
3200.00000,300.00000,2095.10902,5.31350,16.25828,24.00982,20.54233,0.69233,0.05215,0.00491
3201.00000,216.00000,2101.08443,4.39027,17.15133,25.99027,21.40000,0.65929,0.08850,0.01593
3202.00000,300.00000,2099.25403,4.00599,17.46407,19.66766,15.23578,0.61976,0.05614,0.04416
3203.00000,127.00000,2092.12398,4.52644,17.00077,35.93563,16.29195,0.50000,0.14100,0.01456
3204.00000,249.00000,2082.57247,4.20536,17.09527,26.11150,16.03811,0.64361,0.03599,0.02258
3205.00000,154.00000,2083.47562,4.20243,17.15547,30.94899,13.69879,0.50000,0.11498,0.01781
3206.00000,149.00000,2076.51272,5.17449,16.07185,22.02346,24.42229,0.65836,0.08651,0.08651
3207.00000,153.00000,2082.38460,3.66566,17.77410,24.00803,12.53916,0.50000,0.05020,0.01506
3208.00000,112.00000,2069.99310,3.87216,17.38920,31.98201,10.20928,0.50000,0.11742,0.04261
3209.00000,207.00000,2076.35166,4.51888,16.93414,24.28193,17.09317,0.58876,0.06908,0.04980
3210.00000,193.00000,2077.43719,4.55666,16.80934,28.04824,15.80781,0.60988,0.10260,0.02527
3211.00000,185.00000,2080.35233,3.49317,17.77542,22.93854,10.07663,0.50000,0.09788,0.02049
3212.00000,300.00000,2087.22420,4.81476,16.71536,18.95858,19.34639,0.86145,0.03991,0.01883
3213.00000,231.00000,2093.74843,5.50990,16.01733,28.66213,14.22587,0.50000,0.07488,0.02104
3214.00000,115.00000,2087.39996,3.86286,17.48857,26.30286,20.63571,0.59429,0.04000,0.02714
3215.00000,113.00000,2094.37197,3.93225,17.68857,37.63701,14.55814,0.50000,0.11628,0.06673
3216.00000,150.00000,2087.56234,3.55907,17.70402,22.79781,24.54324,0.83069,0.05238,0.05603
3217.00000,300.00000,2088.52197,4.86467,16.60507,20.69811,15.49642,0.80904,0.07872,0.01561
3218.00000,196.00000,2080.31175,4.83378,16.98928,24.77748,29.95710,0.73391,0.03217,0.00670
3219.00000,300.00000,2078.74924,5.49083,16.06167,27.47655,14.77880,0.50000,0.04995,0.01070
3220.00000,300.00000,2072.90736,5.58507,15.89410,17.16753,20.24913,0.66927,0.03472,0.03993
3221.00000,300.00000,2075.65733,5.72230,15.74169,22.23684,15.78186,0.56579,0.03463,0.02078
3222.00000,176.00000,2069.16507,5.85344,15.80856,37.96914,12.94390,0.50000,0.12553,0.03506
3223.00000,156.00000,2064.85651,4.12840,17.37207,27.06748,13.68510,0.55108,0.07029,0.02249
3224.00000,300.00000,2067.73189,5.71539,15.73318,20.91029,15.17788,0.57386,0.08353,0.00928
3225.00000,118.00000,2073.24005,3.63232,17.84056,32.38720,21.52603,0.50000,0.08026,0.01518
3226.00000,300.00000,2074.00455,5.80370,15.67809,25.96357,16.60848,0.50000,0.05546,0.01740
3227.00000,136.00000,2076.28959,4.81708,16.61829,37.65155,20.04535,0.50000,0.05820,0.03477
3228.00000,170.00000,2079.75451,3.59010,17.68059,28.41686,12.19722,0.50000,0.08817,0.08585
3229.00000,84.00000,2080.53110,3.80797,17.52174,29.86232,18.10870,0.57699,0.07065,0.04891
3230.00000,251.00000,2084.90910,5.57080,15.78130,30.16238,12.04483,0.51531,0.05686,0.01203
3231.00000,156.00000,2076.99883,3.86453,17.78243,31.42118,14.87767,0.50000,0.08867,0.02956
3232.00000,208.00000,2082.00995,4.55007,16.93124,27.69283,13.72272,0.50037,0.06951,0.07324
3233.00000,222.00000,2087.00910,5.14632,16.69695,33.60888,18.88141,0.52046,0.05617,0.00208
3234.00000,193.00000,2078.30851,4.56732,17.03064,27.74652,19.00836,0.82544,0.05850,0.01950
3235.00000,136.00000,2071.11475,3.79615,17.53651,28.76369,12.85497,0.50000,0.09432,0.05984
3236.00000,106.00000,2064.44774,4.63850,16.84742,32.66080,15.65493,0.50000,0.18310,0.13263
3237.00000,197.00000,2069.32843,4.18519,17.21605,20.56481,19.99383,0.67747,0.12551,0.04733
3238.00000,179.00000,2069.50404,5.10383,16.48571,37.23415,16.11498,0.50000,0.08641,0.02091
3239.00000,300.00000,2060.78385,5.41732,16.02106,17.27223,16.30889,0.52652,0.05148,0.03432
3240.00000,141.00000,2061.79088,4.61997,16.90185,32.87919,15.91946,0.50000,0.09732,0.01846
3241.00000,162.00000,2057.04241,2.91852,18.31546,28.20195,11.87396,0.50000,0.05084,0.03064
3242.00000,300.00000,2062.63954,6.82485,14.79408,26.11775,12.77278,0.50000,0.06272,0.00888
3243.00000,300.00000,2065.02220,6.07792,15.51948,27.67476,13.14681,0.51525,0.06324,0.01920
3244.00000,195.00000,2069.78615,4.51466,17.05863,34.09642,14.31336,0.58208,0.04365,0.02345
3245.00000,300.00000,2074.42351,4.25695,17.05623,23.42866,13.25635,0.50000,0.05502,0.01511
3246.00000,165.00000,2079.88763,3.55307,17.85848,32.25271,13.49170,0.50000,0.08881,0.03971
3247.00000,134.00000,2080.22055,4.77567,16.61217,34.89924,21.69487,0.59078,0.06369,0.02852
3248.00000,300.00000,2082.84088,6.46013,15.08418,27.63797,17.27595,0.63386,0.07025,0.03101
3249.00000,164.00000,2076.58100,4.83938,16.67530,27.25993,15.16149,0.58117,0.09154,0.00518
3250.00000,127.00000,2082.43184,4.87571,16.94539,35.19680,23.95198,0.56356,0.01412,0.01695
3251.00000,137.00000,2088.88986,5.27769,16.21743,36.92915,19.18974,0.50000,0.21173,0.04886
3252.00000,141.00000,2081.76888,5.09934,16.32923,36.59934,13.07225,0.50000,0.11987,0.01970
3253.00000,162.00000,2084.52426,4.45075,17.08983,32.61702,18.05910,0.50000,0.10323,0.06068
3254.00000,191.00000,2089.23314,3.44556,17.85100,26.11246,17.59026,0.50000,0.08596,0.00931
3255.00000,232.00000,2095.86268,4.26163,17.28876,26.84496,26.97190,0.65116,0.09496,0.03585
3256.00000,136.00000,2098.11289,5.03635,16.21342,31.50419,16.48462,0.62069,0.10531,0.05405
3257.00000,300.00000,2092.12780,5.08119,16.47026,19.73794,19.27251,0.67042,0.07074,0.01849
3258.00000,233.00000,2094.52238,5.03377,16.51483,26.20428,23.42175,0.79160,0.07908,0.00000
3259.00000,197.00000,2090.47517,4.71819,16.69651,23.70405,16.27615,0.61074,0.08671,0.02545
3260.00000,170.00000,2083.46351,4.91379,16.72189,34.62669,14.07796,0.50000,0.11694,0.01799
3261.00000,150.00000,2089.77412,4.82347,16.62882,31.51527,20.57156,0.51861,0.04866,0.02385
3262.00000,152.00000,2091.95724,5.03846,16.45344,30.82085,19.33300,0.54757,0.13158,0.04960
3263.00000,181.00000,2083.57707,4.20277,17.26254,20.50160,27.67236,0.82604,0.02775,0.00000
3264.00000,130.00000,2090.41631,5.24846,16.28538,44.23923,16.83000,0.50000,0.06692,0.00923
3265.00000,177.00000,2083.54162,4.06487,17.49284,32.80539,24.34457,0.60531,0.05392,0.00337
3266.00000,300.00000,2085.73471,5.54753,15.98354,30.98725,31.02868,0.70898,0.02549,0.00000
3267.00000,159.00000,2077.26071,4.90617,16.57326,41.96208,11.52763,0.50000,0.11247,0.00771
3268.00000,128.00000,2068.44774,4.69212,16.78091,39.59668,22.72614,0.50000,0.03568,0.00996
3269.00000,212.00000,2075.44182,4.76023,16.78679,27.90309,20.97128,0.66332,0.05815,0.01292
3270.00000,114.00000,2078.73232,4.40382,17.19078,31.27663,26.36566,0.62083,0.04769,0.00477
3271.00000,190.00000,2084.67407,4.11591,17.37330,28.27578,15.09832,0.52838,0.13509,0.01998
3272.00000,218.00000,2077.61372,5.09082,16.27851,24.61049,21.42281,0.78809,0.05752,0.00101
3273.00000,196.00000,2081.47877,3.44720,17.88448,25.11977,15.26364,0.50000,0.03614,0.03827
3274.00000,300.00000,2072.94252,5.60413,15.90754,17.13465,20.22262,0.90260,0.06463,0.00718
3275.00000,300.00000,2078.74051,4.40492,16.95082,18.87213,19.79344,0.72541,0.05082,0.02951
3276.00000,157.00000,2073.11472,4.39860,17.11888,22.74426,13.17183,0.53846,0.10090,0.08392
3277.00000,300.00000,2074.24552,4.97336,16.31489,21.77527,20.52732,0.70048,0.07992,0.02596
3278.00000,173.00000,2079.16647,4.25536,17.10215,24.05822,17.98876,0.50000,0.09908,0.08887
3279.00000,195.00000,2081.81404,4.64588,16.98886,20.54788,23.42762,0.82628,0.07016,0.05457
3280.00000,218.00000,2085.01581,4.49647,17.00088,24.64021,23.29806,0.80688,0.03527,0.00617
3281.00000,162.00000,2092.14786,3.45859,17.96970,22.72727,16.44444,0.54899,0.07273,0.02828
3282.00000,153.00000,2083.96219,4.19696,17.10922,30.17457,14.33841,0.50000,0.09937,0.03044
3283.00000,300.00000,2089.44381,4.91746,16.56508,26.36190,26.26476,0.85111,0.07111,0.00317
3284.00000,300.00000,2093.46020,5.25530,16.28409,23.73182,18.79167,0.60076,0.06970,0.02348
3285.00000,158.00000,2086.39754,4.56188,16.81601,35.03135,15.88614,0.50000,0.13696,0.01980
3286.00000,168.00000,2090.06285,3.37724,17.85880,22.31718,17.66175,0.64120,0.07482,0.02107
3287.00000,164.00000,2090.69039,3.91438,17.34452,33.14795,15.44795,0.50000,0.10616,0.06370
3288.00000,211.00000,2084.21462,4.75000,16.65731,31.14556,15.58094,0.62990,0.11488,0.01762
3289.00000,157.00000,2086.55251,5.10772,16.22801,32.81867,16.13465,0.51661,0.15889,0.03321
3290.00000,171.00000,2092.18072,4.75259,16.72633,30.47812,21.45267,0.57796,0.16150,0.04455
3291.00000,256.00000,2098.05758,4.74425,16.77515,25.77975,25.70874,0.67094,0.04931,0.02564
3292.00000,200.00000,2103.38316,4.60674,16.74682,26.25618,15.82996,0.50000,0.05169,0.00375
3293.00000,168.00000,2106.24897,5.22002,16.35312,41.98621,20.07914,0.50000,0.05396,0.00899
3294.00000,229.00000,2110.20873,4.37261,16.92489,27.64138,17.25700,0.59462,0.04418,0.01031
3295.00000,122.00000,2117.11722,4.96341,16.66510,35.24296,15.89306,0.50375,0.07129,0.01782
3296.00000,300.00000,2123.08879,4.55630,16.90409,22.36697,24.99083,0.72310,0.05421,0.00334
3297.00000,300.00000,2129.19372,5.49415,16.11183,22.82705,17.12419,0.66385,0.05332,0.02211
3298.00000,165.00000,2127.34683,5.18777,16.13309,36.89353,16.47122,0.57446,0.06763,0.00000
3299.00000,155.00000,2115.19323,2.53107,18.78107,30.49350,14.59321,0.50000,0.05275,0.03251
3300.00000,109.00000,2121.44881,4.49203,17.01992,38.11355,20.24104,0.50000,0.11255,0.00498
3301.00000,185.00000,2122.92076,4.21919,17.22214,25.53137,16.43616,0.53653,0.08118,0.07675
3302.00000,300.00000,2123.45275,5.12938,16.24124,22.68059,17.26819,0.62466,0.07412,0.04111
3303.00000,218.00000,2128.95283,4.48439,16.90262,28.41074,13.79900,0.54775,0.03808,0.00811
3304.00000,160.00000,2134.63890,3.77391,17.61305,32.50408,12.67680,0.50000,0.09489,0.04077
3305.00000,300.00000,2136.91333,4.40542,16.97751,28.37832,16.82699,0.56171,0.05363,0.01442
3306.00000,179.00000,2137.41528,4.36197,17.04671,29.74646,18.18098,0.52210,0.13178,0.05421
3307.00000,127.00000,2130.69543,3.89168,17.52426,33.48094,15.07799,0.50000,0.03466,0.02166
3308.00000,300.00000,2121.63286,4.66768,16.72603,29.77067,21.22933,0.54262,0.03602,0.02182
3309.00000,224.00000,2121.74422,4.97454,16.62467,35.61815,20.59726,0.54112,0.07768,0.01371
3310.00000,254.00000,2127.17867,5.41606,16.21098,41.85844,15.87704,0.50000,0.06261,0.00726
3311.00000,154.00000,2131.35738,4.27903,17.14932,33.78582,18.61388,0.54072,0.06109,0.02715
3312.00000,216.00000,2137.18508,3.91196,17.36569,20.62302,17.08126,0.79684,0.08239,0.02935
3313.00000,300.00000,2139.41168,4.28621,16.98604,17.08464,13.90401,0.84075,0.15881,0.03927
3314.00000,300.00000,2131.92664,4.81758,16.78970,26.38727,24.04485,0.59606,0.04364,0.00970
3315.00000,202.00000,2124.13970,5.03188,16.38802,32.23250,27.64308,0.79782,0.08865,0.00000
3316.00000,184.00000,2117.24772,4.47086,17.04141,34.24923,24.25000,0.64609,0.03374,0.00537
3317.00000,300.00000,2108.78500,4.74506,16.78602,23.83475,20.88347,0.65996,0.03672,0.01695
3318.00000,300.00000,2102.01942,5.14648,16.33300,31.13229,14.56766,0.65281,0.07299,0.02230
3319.00000,177.00000,2094.22102,4.10215,17.25477,36.65415,17.73477,0.50000,0.06708,0.01969
3320.00000,264.00000,2100.99165,4.70198,16.91738,34.02686,19.46731,0.52357,0.11303,0.01521
3321.00000,166.00000,2101.67579,4.81564,16.48827,28.64693,29.57654,0.61229,0.08939,0.07598
3322.00000,124.00000,2094.58567,4.24023,17.20703,32.02441,19.50195,0.50000,0.08496,0.02148
3323.00000,195.00000,2086.39524,4.92777,16.50164,32.66645,18.71044,0.50000,0.07748,0.02429
3324.00000,153.00000,2090.78518,4.82336,16.58405,41.26140,13.12322,0.50000,0.13675,0.06197
3325.00000,135.00000,2097.53065,3.31986,17.90685,28.06063,15.91213,0.50000,0.06854,0.01406
3326.00000,189.00000,2099.92286,4.07651,17.32535,34.91218,18.37725,0.50000,0.12309,0.04657
3327.00000,120.00000,2103.87984,3.70081,17.57951,32.46721,15.69452,0.50000,0.10063,0.06559
3328.00000,300.00000,2105.02216,4.95560,16.52246,29.39959,19.09293,0.59422,0.02117,0.01652
3329.00000,260.00000,2106.45663,4.94813,16.46793,32.11601,17.00390,0.52593,0.08701,0.00502
3330.00000,124.00000,2107.02371,3.72583,17.63233,28.55309,25.77496,0.62758,0.00317,0.00000
3331.00000,300.00000,2100.25400,4.67756,16.80396,19.43594,22.11780,0.82459,0.03095,0.02064
3332.00000,300.00000,2091.64621,4.53070,16.91263,27.51922,14.34948,0.62157,0.06390,0.00649
3333.00000,161.00000,2083.33857,3.85464,17.50913,32.09893,12.01903,0.50000,0.08447,0.04642
3334.00000,124.00000,2087.77250,3.30728,18.08526,34.21403,12.77442,0.50000,0.11190,0.06483
3335.00000,300.00000,2091.34821,5.58855,15.87916,28.29305,11.73679,0.50000,0.09736,0.01614
3336.00000,300.00000,2095.86446,5.17844,16.20970,24.89596,17.89757,0.50189,0.09704,0.04960
3337.00000,161.00000,2097.03045,4.41525,17.15537,28.60075,24.71846,0.76036,0.11111,0.00565
3338.00000,300.00000,2102.16176,5.72770,15.79061,20.63662,25.46479,0.80235,0.05164,0.01315
3339.00000,240.00000,2094.25722,4.17307,17.32546,29.96869,20.04784,0.50000,0.03367,0.01595
3340.00000,300.00000,2086.95654,5.98668,15.58056,33.91789,11.64758,0.50000,0.04572,0.00888
3341.00000,300.00000,2093.36393,5.34334,16.17350,29.72035,20.68302,0.61457,0.09736,0.01391
3342.00000,300.00000,2099.75664,5.12483,16.34057,21.90027,19.46269,0.66316,0.10651,0.02985
3343.00000,178.00000,2091.59302,4.88319,16.59757,35.58204,16.06955,0.50000,0.11546,0.00000
3344.00000,173.00000,2087.96453,4.20962,17.26598,31.57595,13.92852,0.50000,0.14364,0.02612
3345.00000,163.00000,2092.04464,3.54849,17.70416,25.87368,11.26650,0.56887,0.06764,0.01874
3346.00000,159.00000,2097.37290,3.96225,17.40123,27.53380,22.38630,0.60448,0.06058,0.01054
3347.00000,222.00000,2101.90525,4.34918,17.02207,29.63158,13.39898,0.51273,0.09904,0.01698
3348.00000,209.00000,2103.78664,4.10704,17.18750,27.61638,17.46624,0.62320,0.02945,0.00934
3349.00000,194.00000,2105.92062,4.04833,17.37527,27.53660,17.30917,0.50000,0.09879,0.06041
3350.00000,229.00000,2098.78140,4.66720,16.77331,35.47106,21.61844,0.52063,0.09700,0.01340
3351.00000,170.00000,2104.92981,4.69298,16.68324,28.91228,24.25049,0.72612,0.03509,0.00000
3352.00000,126.00000,2111.30589,4.43482,16.92458,33.22719,13.11173,0.50000,0.08101,0.03724
3353.00000,165.00000,2104.47901,5.15129,16.35965,34.74851,18.33311,0.50000,0.10418,0.03583
3354.00000,300.00000,2110.64471,6.35244,15.11557,31.58835,17.57784,0.50000,0.04585,0.01480
3355.00000,133.00000,2115.58150,2.94615,18.25897,23.70256,18.49744,0.59231,0.04615,0.01538
3356.00000,122.00000,2117.88760,4.54671,16.82272,29.99469,16.51805,0.50000,0.07219,0.04246
3357.00000,201.00000,2109.45222,4.86268,16.56219,30.81712,16.60222,0.50000,0.05850,0.01786
3358.00000,175.00000,2114.07043,4.11222,17.27692,29.85339,16.09140,0.56290,0.03439,0.00362
3359.00000,114.00000,2120.02466,3.47436,17.96154,15.37821,18.25855,0.74359,0.03846,0.05128
3360.00000,181.00000,2113.75670,4.32187,17.13022,26.64496,22.61179,0.74693,0.05405,0.01474
3361.00000,223.00000,2103.32904,5.92912,15.47766,25.80971,19.13713,0.67681,0.09784,0.02465
3362.00000,174.00000,2096.21968,4.13870,17.26495,26.55316,17.77575,0.50208,0.11296,0.05399
3363.00000,124.00000,2102.16394,3.57029,17.64456,27.66048,21.41379,0.57162,0.03846,0.00265
3364.00000,216.00000,2108.34283,4.66667,16.69802,27.17786,13.26360,0.50000,0.06846,0.01088
3365.00000,198.00000,2099.13207,4.46160,17.06786,29.18568,21.61148,0.54586,0.07457,0.00820
3366.00000,159.00000,2104.30091,3.45606,17.88209,21.12347,19.83426,0.60901,0.10567,0.01891
3367.00000,168.00000,2095.07849,5.09048,16.58247,34.44769,27.38643,0.62064,0.05655,0.01414
3368.00000,79.00000,2096.74019,3.23346,18.04228,26.86949,22.23346,0.58824,0.02022,0.02022
3369.00000,300.00000,2088.66125,5.66478,15.84936,30.47558,14.78149,0.50000,0.09666,0.02057
3370.00000,83.00000,2077.67631,3.97253,17.26217,35.01248,15.03371,0.50000,0.15605,0.00999
3371.00000,300.00000,2083.13969,5.51267,15.99702,22.02757,19.88823,0.86215,0.10954,0.01788
3372.00000,300.00000,2089.29334,5.46802,15.96010,25.56681,16.15389,0.50000,0.04243,0.03230
3373.00000,279.00000,2081.52644,4.76288,16.48415,30.76420,16.83355,0.53236,0.12550,0.00000
3374.00000,198.00000,2080.46526,4.66228,16.80997,27.31891,17.65193,0.60536,0.09972,0.01505
3375.00000,173.00000,2073.82819,4.58921,16.91583,30.78417,18.57338,0.51763,0.06403,0.02014
3376.00000,145.00000,2080.74053,3.99660,17.48896,30.52037,15.87861,0.51910,0.06027,0.01698
3377.00000,300.00000,2084.12662,5.81393,15.93037,27.68637,18.94207,0.63604,0.08602,0.00176
3378.00000,200.00000,2090.76269,4.59492,16.70095,28.67810,18.03111,0.52540,0.03365,0.00000
3379.00000,105.00000,2095.69881,4.91923,16.45000,46.59135,15.16731,0.50000,0.22019,0.00000
3380.00000,300.00000,2088.87431,5.86733,15.51238,25.40802,16.92040,0.59965,0.04540,0.01356
3381.00000,183.00000,2090.27786,4.78271,16.82009,29.16044,18.06931,0.50000,0.09891,0.01480
3382.00000,140.00000,2085.68948,4.35325,16.96309,31.05097,18.85501,0.60852,0.14060,0.01670
3383.00000,175.00000,2093.21622,4.97530,16.61275,32.03984,12.89641,0.50199,0.11315,0.04064
3384.00000,300.00000,2095.32152,4.87274,16.46964,23.99419,18.67894,0.71576,0.08010,0.01421
3385.00000,221.00000,2095.94914,6.06344,15.71148,21.76511,13.21073,0.63708,0.12462,0.07326
3386.00000,181.00000,2093.78118,5.38985,16.24876,36.54950,17.38057,0.50000,0.14975,0.02228
3387.00000,166.00000,2095.85900,4.30958,17.40980,24.23497,25.17149,0.75278,0.03229,0.00334
3388.00000,177.00000,2099.93435,4.32805,17.12906,31.07931,15.61500,0.50000,0.11536,0.03821
3389.00000,175.00000,2093.94552,4.01461,17.47240,16.75000,22.91721,0.74919,0.03734,0.03084
3390.00000,189.00000,2101.14479,4.45863,17.16187,32.31295,27.99730,0.75315,0.04137,0.00000
3391.00000,186.00000,2094.10907,4.29975,17.17104,24.98730,22.11092,0.56901,0.03726,0.01270
3392.00000,157.00000,2088.03589,4.06485,17.24903,20.38781,19.09598,0.80804,0.02464,0.00259
3393.00000,147.00000,2078.43574,3.89290,17.33199,27.42972,21.95448,0.64859,0.03614,0.00134
3394.00000,175.00000,2072.14596,4.21365,17.08669,32.51195,18.70580,0.51638,0.05051,0.04437
3395.00000,175.00000,2066.51238,5.33140,16.29469,29.54976,19.98068,0.73285,0.11884,0.00966
3396.00000,212.00000,2066.94916,5.04598,16.53793,28.65900,20.16858,0.61226,0.12490,0.01226
3397.00000,204.00000,2073.85015,3.73441,17.56733,15.63716,17.06858,0.91708,0.07980,0.01870
3398.00000,138.00000,2079.60948,3.17824,18.05093,22.21065,22.41782,0.70197,0.02083,0.01273
3399.00000,144.00000,2072.46631,3.77298,17.63898,29.53931,21.87597,0.56146,0.03433,0.00443
3400.00000,156.00000,2064.98003,5.43522,16.19475,33.28874,21.60119,0.50000,0.10500,0.00931
3401.00000,152.00000,2057.82172,5.01756,16.48891,29.71996,26.41590,0.58595,0.10998,0.04713
3402.00000,141.00000,2065.84485,5.53699,15.93516,30.00499,16.16209,0.50000,0.12469,0.01995
3403.00000,300.00000,2070.53082,6.47685,15.09887,22.44994,15.41489,0.57697,0.05257,0.01439
3404.00000,177.00000,2075.41203,4.91092,16.39368,29.92744,17.38506,0.50000,0.11710,0.02083
3405.00000,200.00000,2082.08484,4.74366,16.65354,26.80052,14.62030,0.50919,0.05862,0.01225
3406.00000,183.00000,2085.16971,4.40120,17.11721,27.78813,24.36213,0.75657,0.02404,0.01202
3407.00000,182.00000,2092.49420,3.16195,18.08740,14.94730,17.90103,0.67802,0.01414,0.00514
3408.00000,163.00000,2084.78221,2.94730,18.34674,28.90361,13.48474,0.50000,0.11234,0.08114
3409.00000,85.00000,2078.88847,2.96605,18.40432,22.76543,10.98457,0.50000,0.12809,0.08951
3410.00000,147.00000,2080.13098,3.86217,17.47214,23.56989,15.15934,0.50000,0.11535,0.05572
3411.00000,86.00000,2083.40109,4.20117,17.20999,29.31131,24.08076,0.55947,0.00294,0.00000
3412.00000,261.00000,2087.70634,4.78430,16.53265,20.63977,22.08437,0.82172,0.04769,0.01541
3413.00000,178.00000,2080.96748,4.40198,17.06924,27.88399,18.50809,0.54406,0.09173,0.02788
3414.00000,298.00000,2072.66574,6.16955,15.33169,26.01236,11.19476,0.50000,0.12210,0.03411
3415.00000,164.00000,2065.77038,4.99188,16.48635,30.74391,14.79041,0.60775,0.09077,0.03469
3416.00000,135.00000,2067.67036,2.74778,18.58935,21.99366,18.93409,0.62484,0.03676,0.02662
3417.00000,228.00000,2073.35760,4.23158,17.25684,30.65544,15.56842,0.50000,0.07860,0.04140
3418.00000,300.00000,2065.42958,7.58707,13.80431,20.02155,11.33780,0.50000,0.06698,0.00815
3419.00000,177.00000,2069.42109,4.40000,17.12876,30.38197,12.68412,0.50000,0.07554,0.01717
3420.00000,144.00000,2074.33517,3.96701,17.27050,23.99811,16.61357,0.65316,0.14703,0.01414
3421.00000,126.00000,2080.60106,4.19258,17.17584,28.71292,19.82057,0.68780,0.01077,0.00837
3422.00000,300.00000,2086.36036,4.59080,16.84808,24.84284,13.07218,0.50000,0.05995,0.02328
3423.00000,194.00000,2077.81934,4.09154,17.20207,27.82729,25.90155,0.64810,0.06390,0.01900
3424.00000,263.00000,2082.11245,3.94049,17.36183,20.27839,15.63201,0.64056,0.09918,0.01094
3425.00000,172.00000,2074.47676,4.55521,16.66719,30.72200,19.52937,0.50000,0.09475,0.00157
3426.00000,296.00000,2081.32186,5.25595,15.99928,18.63014,14.22278,0.58508,0.06994,0.02451
3427.00000,242.00000,2086.06218,5.89008,15.67694,23.22721,11.70777,0.53586,0.10791,0.02279
3428.00000,300.00000,2088.85709,4.40119,16.99702,13.98509,17.58613,0.90380,0.03654,0.02237
3429.00000,190.00000,2094.19840,3.56358,17.92065,23.88505,24.49135,0.73703,0.02340,0.02238
3430.00000,174.00000,2087.70243,3.71148,17.68689,28.72295,15.58934,0.50287,0.10082,0.04262
3431.00000,169.00000,2081.83884,3.80300,17.56674,31.70735,15.91863,0.50000,0.08351,0.03854
3432.00000,121.00000,2084.01070,3.38232,17.81286,27.79219,12.02526,0.56028,0.14696,0.03674
3433.00000,127.00000,2086.30705,3.87832,17.51693,28.38518,13.32479,0.58234,0.09424,0.01098
3434.00000,300.00000,2090.58485,4.59500,16.79929,16.02141,22.83408,0.79839,0.03301,0.03301
3435.00000,184.00000,2097.77304,5.86140,15.34561,25.73070,11.07719,0.59868,0.16140,0.00000
3436.00000,126.00000,2091.57332,3.88348,17.51958,27.79943,11.62655,0.50000,0.13276,0.09265
