# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
10502.00000,109.00000,1975.71585,0.16620,0.20251,176.50559,17.85335,0.50000,0.36313,0.34497
10503.00000,142.00000,1968.11204,0.18364,0.21703,172.33055,24.00918,0.50793,0.32972,0.33389
10504.00000,116.00000,1962.19801,0.23059,0.27059,174.14353,27.38588,0.50000,0.23882,0.35412
10505.00000,107.00000,1965.18935,0.12900,0.18800,181.36800,27.85800,0.51550,0.25600,0.35100
10506.00000,120.00000,1969.51380,0.35698,0.41076,188.04577,20.65103,0.50000,0.40160,0.45881
10507.00000,96.00000,1971.17346,0.15656,0.10860,162.88858,20.08039,0.52257,0.25529,0.24824
10508.00000,87.00000,1964.41190,0.28146,0.22598,187.89716,24.85927,0.50271,0.31258,0.35318
10509.00000,56.00000,1969.18812,0.28995,0.25571,182.56393,23.59817,0.52854,0.13470,0.49315
10510.00000,66.00000,1961.49697,0.17460,0.16100,184.22222,20.91610,0.52948,0.21088,0.28118
10511.00000,99.00000,1957.66948,0.25373,0.30490,193.10021,30.15245,0.50000,0.32623,0.43923
10512.00000,65.00000,1952.30562,0.26562,0.22266,194.67383,12.49219,0.50000,0.30273,0.40625
10513.00000,109.00000,1957.00994,0.19437,0.15818,181.11662,19.14209,0.50469,0.22252,0.26676
10514.00000,152.00000,1950.98661,0.15404,0.21066,179.05412,25.80183,0.50250,0.23480,0.40883
10515.00000,108.00000,1946.44407,0.16249,0.12214,176.55071,23.35769,0.51636,0.16249,0.31189
10516.00000,82.00000,1940.53071,0.12398,0.33924,173.23978,19.26703,0.51907,0.40736,0.23297
10517.00000,94.00000,1941.28824,0.18103,0.18103,182.68103,26.39871,0.51455,0.23276,0.23491
10518.00000,160.00000,1943.15900,0.29446,0.27041,187.26822,31.03353,0.50437,0.39723,0.43732
10519.00000,72.00000,1946.33202,0.29272,0.09807,165.21248,22.44577,0.52155,0.11144,0.19168
10520.00000,166.00000,1949.10324,0.11778,0.19833,176.74544,25.66109,0.51368,0.21125,0.34878
10521.00000,185.00000,1943.11967,0.23326,0.25581,171.58069,23.20085,0.50388,0.36786,0.41931
10522.00000,107.00000,1947.84931,0.20477,0.16129,160.21318,25.89481,0.50491,0.25526,0.32398
10523.00000,57.00000,1942.55672,0.18414,0.09348,175.90935,15.90085,0.50000,0.13881,0.39943
10524.00000,112.00000,1946.05520,0.17057,0.17280,185.64437,22.97324,0.51394,0.20401,0.27313
10525.00000,67.00000,1940.62124,0.25181,0.11413,181.88768,17.45833,0.50000,0.20109,0.29167
10526.00000,51.00000,1943.13155,0.34074,0.15309,194.85185,13.08148,0.50494,0.26667,0.08889
10527.00000,91.00000,1938.53359,0.18724,0.23162,176.91262,25.49098,0.50832,0.24688,0.36061
10528.00000,75.00000,1934.02361,0.22895,0.08419,166.55391,23.24077,0.51182,0.15362,0.18907
10529.00000,82.00000,1929.22951,0.18297,0.17035,175.86120,20.48580,0.50473,0.16404,0.30284
10530.00000,84.00000,1924.91674,0.15013,0.16667,176.16412,27.16412,0.50254,0.22265,0.21501
10531.00000,91.00000,1930.64765,0.19435,0.18021,178.30153,23.53946,0.50177,0.12603,0.33804
10532.00000,67.00000,1936.00163,0.17157,0.20588,174.80147,15.34314,0.50245,0.25735,0.46078
10533.00000,105.00000,1939.76589,0.12325,0.19441,164.79416,22.77255,0.51017,0.20330,0.38755
10534.00000,83.00000,1934.30583,0.25815,0.11549,174.72554,22.89674,0.51155,0.22418,0.36549
10535.00000,117.00000,1937.22855,0.18182,0.18306,157.38979,20.25156,0.51557,0.17559,0.28892
10536.00000,72.00000,1941.77917,0.22414,0.30517,181.27241,30.04828,0.53276,0.34828,0.47931
10537.00000,50.00000,1944.82296,0.25694,0.29630,186.68750,15.33565,0.50000,0.40509,0.25463
10538.00000,66.00000,1945.95298,0.36653,0.16135,180.62151,20.38446,0.52291,0.24104,0.29084
10539.00000,84.00000,1950.67775,0.23538,0.15497,181.31871,24.46199,0.50000,0.29532,0.22661
10540.00000,74.00000,1955.50732,0.19313,0.33476,178.16738,14.67811,0.50000,0.23176,0.41202
10541.00000,95.00000,1950.12345,0.11756,0.25802,175.81221,22.79542,0.50000,0.22443,0.33893
10542.00000,111.00000,1944.22364,0.18360,0.19515,179.10393,25.50808,0.50751,0.28522,0.28176
10543.00000,90.00000,1948.35506,0.17935,0.13587,163.18297,19.69565,0.50906,0.12681,0.42029
10544.00000,109.00000,1951.73863,0.15603,0.19622,183.30615,26.41371,0.50709,0.25414,0.27423
10545.00000,117.00000,1945.99952,0.22385,0.21548,168.46548,30.15586,0.51308,0.26883,0.35356
10546.00000,113.00000,1948.45135,0.16092,0.19157,177.75351,20.03831,0.50766,0.31928,0.27458
10547.00000,178.00000,1952.50347,0.25076,0.30967,173.28776,26.29758,0.50378,0.31495,0.43429
10548.00000,75.00000,1946.55176,0.29032,0.16734,181.06452,20.81855,0.52419,0.13710,0.26613
10549.00000,67.00000,1939.82980,0.29412,0.29412,194.22391,25.99620,0.51328,0.28463,0.40797
10550.00000,119.00000,1934.87929,0.18638,0.21594,164.21465,20.61825,0.50257,0.30077,0.36889
10551.00000,58.00000,1930.03270,0.13133,0.21201,179.71670,25.59099,0.51689,0.22702,0.39212
10552.00000,59.00000,1933.62692,0.34607,0.41401,187.95754,13.43524,0.51062,0.29087,0.25690
10553.00000,87.00000,1937.77622,0.25212,0.22663,169.57365,26.58782,0.51062,0.26912,0.36827
10554.00000,73.00000,1932.83683,0.37569,0.29098,184.59300,23.07919,0.50000,0.44015,0.47882
10555.00000,83.00000,1926.05411,0.27397,0.27789,174.23679,20.47945,0.50978,0.27789,0.27006
10556.00000,97.00000,1930.59272,0.17070,0.38062,183.05536,26.29066,0.53691,0.25490,0.41984
10557.00000,86.00000,1935.97913,0.16524,0.07835,151.15812,19.54131,0.51638,0.09117,0.23647
10558.00000,81.00000,1938.53229,0.12031,0.28072,167.07115,19.96248,0.50000,0.13325,0.30660
10559.00000,130.00000,1943.65628,0.16324,0.29746,182.57074,20.56711,0.50726,0.37243,0.31802
10560.00000,65.00000,1948.21315,0.15781,0.16908,192.06924,24.12721,0.50483,0.15459,0.22222
10561.00000,93.00000,1941.24549,0.25992,0.34337,178.86867,22.09576,0.50547,0.27633,0.41587
10562.00000,88.00000,1942.92750,0.22131,0.21858,184.62432,22.30328,0.50068,0.28962,0.25137
10563.00000,79.00000,1947.86673,0.22422,0.30933,190.89689,20.01637,0.50164,0.27332,0.44681
10564.00000,94.00000,1950.59319,0.11905,0.17560,162.14583,23.47173,0.52158,0.25149,0.43750
10565.00000,86.00000,1945.40236,0.19463,0.22987,172.55201,19.15604,0.50000,0.21477,0.43792
10566.00000,97.00000,1949.94877,0.11199,0.14493,153.05138,15.36495,0.50791,0.22134,0.22134
10567.00000,88.00000,1954.23933,0.14474,0.14766,173.88304,16.90789,0.51389,0.11111,0.23684
10568.00000,65.00000,1956.87685,0.23121,0.16956,180.52408,16.40655,0.51830,0.36031,0.16378
10569.00000,76.00000,1961.61038,0.16450,0.28176,170.99674,18.55049,0.50000,0.24267,0.18567
10570.00000,135.00000,1962.29907,0.14725,0.20615,157.39437,16.94366,0.52305,0.26633,0.29193
10571.00000,59.00000,1965.01273,0.23799,0.16934,169.83066,19.32494,0.50114,0.36384,0.32265
10572.00000,117.00000,1959.32976,0.18630,0.24521,163.46712,15.82740,0.51370,0.20000,0.31644
10573.00000,91.00000,1964.23113,0.15427,0.14601,167.56474,23.10193,0.50000,0.17493,0.25620
10574.00000,104.00000,1957.02933,0.24092,0.33168,172.79043,18.32673,0.50000,0.31023,0.38284
10575.00000,87.00000,1961.89356,0.19095,0.32538,180.06156,22.33040,0.50000,0.32538,0.22111
10576.00000,115.00000,1954.80156,0.12069,0.27414,161.22759,14.19483,0.53534,0.25690,0.26897
10577.00000,71.00000,1958.68863,0.22631,0.27853,164.33849,17.00774,0.53578,0.16054,0.17408
10578.00000,112.00000,1963.38348,0.22403,0.30303,165.63203,24.81926,0.52922,0.26732,0.21537
10579.00000,116.00000,1958.26124,0.26391,0.42083,171.34950,18.00571,0.50428,0.35521,0.49073
10580.00000,79.00000,1958.70452,0.15655,0.15974,153.12300,20.88658,0.51917,0.15815,0.12780
10581.00000,59.00000,1952.95409,0.40896,0.17927,178.05882,12.83473,0.50000,0.29132,0.35854
10582.00000,96.00000,1958.34141,0.15957,0.15780,170.84574,15.73759,0.51507,0.28369,0.24645
10583.00000,101.00000,1951.03810,0.18780,0.23780,173.52561,25.23780,0.50000,0.17073,0.31585
10584.00000,40.00000,1944.78075,0.36677,0.14734,200.71787,15.21944,0.50000,0.08464,0.30094
10585.00000,74.00000,1948.16348,0.16587,0.27273,175.20574,24.31579,0.50399,0.18979,0.41946
10586.00000,93.00000,1942.60409,0.13148,0.25537,156.94311,21.01517,0.51264,0.19090,0.21492
10587.00000,113.00000,1947.96525,0.14529,0.09875,164.51192,18.82974,0.52270,0.14642,0.26674
10588.00000,107.00000,1952.93420,0.17744,0.20659,172.75412,16.79848,0.51774,0.28137,0.48796
10589.00000,92.00000,1955.64064,0.17435,0.19439,163.26653,16.85371,0.51303,0.29259,0.28257
10590.00000,29.00000,1958.86920,0.29469,0.00483,181.26570,10.13527,0.50483,0.06763,0.16425
10591.00000,125.00000,1954.02868,0.20234,0.31111,171.05380,22.94386,0.50468,0.31930,0.41988
10592.00000,81.00000,1948.63197,0.34000,0.39000,188.56167,23.90167,0.50167,0.41333,0.50333
10593.00000,139.00000,1942.31676,0.16040,0.26438,177.12389,23.36615,0.51383,0.31416,0.47345
10594.00000,121.00000,1935.95393,0.15016,0.19478,170.21872,27.71926,0.50054,0.32862,0.34168
10595.00000,99.00000,1930.99668,0.22132,0.26333,168.20194,18.44750,0.50485,0.26656,0.33926
10596.00000,54.00000,1935.39784,0.22965,0.11482,186.98747,18.20459,0.50835,0.16493,0.34238
10597.00000,120.00000,1929.30171,0.09719,0.14962,157.83248,17.59974,0.51535,0.20588,0.28389
10598.00000,78.00000,1923.24699,0.31868,0.23705,186.64835,16.13030,0.51020,0.23077,0.41915
10599.00000,85.00000,1917.78909,0.25144,0.19971,182.22989,20.33764,0.50000,0.15805,0.42816
10600.00000,148.00000,1910.65792,0.17784,0.25170,166.38484,24.05637,0.50972,0.23032,0.38776
10601.00000,106.00000,1916.56331,0.25469,0.15546,178.29548,18.95259,0.50882,0.20617,0.27453
10602.00000,141.00000,1920.35248,0.17626,0.15827,174.85252,22.16187,0.51349,0.25360,0.32824
10603.00000,147.00000,1924.97470,0.20215,0.26403,180.01320,21.00660,0.50701,0.24835,0.33828
10604.00000,140.00000,1927.35748,0.14806,0.19859,163.23149,16.99060,0.53819,0.23737,0.25734
10605.00000,43.00000,1932.84621,0.21753,0.20779,191.58442,12.85065,0.50000,0.23377,0.11039
10606.00000,196.00000,1937.98128,0.13923,0.17857,157.91586,24.68341,0.51211,0.29116,0.28571
10607.00000,110.00000,1933.08381,0.20594,0.22542,173.20130,25.98145,0.51855,0.24026,0.28571
10608.00000,42.00000,1938.35312,0.39826,0.26744,197.91570,11.09593,0.51163,0.17733,0.17151
10609.00000,153.00000,1940.97584,0.11631,0.14184,180.88865,21.20284,0.50496,0.24468,0.24965
10610.00000,176.00000,1935.49275,0.17623,0.16203,183.65228,27.28386,0.50000,0.28504,0.34240
10611.00000,112.00000,1940.31389,0.16030,0.25524,170.49815,18.72750,0.50370,0.30210,0.40567
10612.00000,41.00000,1943.38540,0.15000,0.15357,190.35357,10.91071,0.50000,0.10357,0.16429
10613.00000,118.00000,1948.22661,0.20055,0.23056,189.83356,15.74488,0.51501,0.42292,0.28513
10614.00000,103.00000,1943.28158,0.17847,0.16431,157.43484,19.48159,0.52550,0.28754,0.23654
10615.00000,92.00000,1936.84590,0.10857,0.20429,182.81000,20.03429,0.50286,0.22714,0.35714
10616.00000,72.00000,1929.20205,0.16119,0.18623,192.24100,28.68075,0.52191,0.24570,0.38967
10617.00000,51.00000,1933.59116,0.33705,0.09471,172.54875,16.36769,0.51393,0.30919,0.36769
10618.00000,44.00000,1934.60440,0.20500,0.11250,187.26000,21.68500,0.50000,0.13750,0.34500
10619.00000,88.00000,1937.65018,0.16393,0.24426,179.06393,26.40164,0.50492,0.29016,0.32459
10620.00000,78.00000,1941.71431,0.09987,0.16133,197.13444,21.63252,0.50128,0.14469,0.22791
10621.00000,105.00000,1935.54936,0.30311,0.29068,179.75031,23.89441,0.50435,0.37640,0.49938
10622.00000,74.00000,1937.68893,0.34196,0.19593,187.70980,27.36044,0.50000,0.29390,0.67652
10623.00000,47.00000,1933.05621,0.21092,0.12903,199.66998,24.09429,0.51985,0.30273,0.59553
10624.00000,88.00000,1936.94832,0.14245,0.10578,175.01410,19.69958,0.50000,0.20733,0.33568
10625.00000,97.00000,1937.25014,0.15852,0.26818,187.96424,24.04410,0.50000,0.26698,0.33254
10626.00000,74.00000,1942.95360,0.14087,0.22136,188.46904,26.65944,0.50619,0.26935,0.32353
10627.00000,140.00000,1947.20493,0.20821,0.22322,162.08909,21.85586,0.52102,0.27528,0.37137
10628.00000,72.00000,1948.60524,0.23904,0.17928,176.08964,16.10558,0.52191,0.23705,0.26693
10629.00000,93.00000,1951.06596,0.27778,0.22500,175.88889,21.41806,0.51389,0.28889,0.44028
10630.00000,92.00000,1942.98382,0.21348,0.22753,174.98034,23.49719,0.51124,0.38343,0.43118
10631.00000,75.00000,1946.72108,0.12283,0.10079,181.27244,19.64724,0.50000,0.17008,0.21575
10632.00000,74.00000,1951.98713,0.19932,0.17736,181.10135,23.15203,0.51098,0.22635,0.38851
10633.00000,80.00000,1955.55661,0.14399,0.21994,168.40032,26.17722,0.50633,0.23259,0.31013
10634.00000,85.00000,1960.81117,0.21966,0.29248,183.51820,26.39442,0.51032,0.25000,0.32282
10635.00000,77.00000,1966.02690,0.16741,0.16143,181.73991,20.24514,0.50523,0.17040,0.33184
10636.00000,143.00000,1970.58488,0.15686,0.21201,150.84069,16.99142,0.53064,0.18750,0.33946
10637.00000,41.00000,1972.64235,0.40210,0.24825,189.46154,13.67483,0.50000,0.15035,0.16783
10638.00000,111.00000,1975.21724,0.13359,0.23136,180.86931,30.45983,0.50290,0.30203,0.36980
10639.00000,82.00000,1970.59812,0.17862,0.16456,164.43460,26.35021,0.51195,0.14205,0.34037
10640.00000,30.00000,1973.38478,0.55152,0.16970,202.88182,20.40909,0.50000,0.13030,0.14242
10641.00000,117.00000,1977.88671,0.32840,0.32571,177.58277,22.31225,0.52961,0.34051,0.33109
10642.00000,81.00000,1979.03349,0.26087,0.18634,189.39545,17.13872,0.50000,0.17598,0.35611
10643.00000,130.00000,1972.74825,0.14410,0.16054,181.81721,22.12186,0.50000,0.25048,0.31141
10644.00000,71.00000,1966.81281,0.11743,0.12844,172.70642,24.12661,0.50000,0.13945,0.28257
10645.00000,40.00000,1971.08103,0.42938,0.09322,186.07627,11.31073,0.51836,0.09322,0.29944
10646.00000,96.00000,1966.25154,0.09941,0.14556,169.70769,24.77988,0.52189,0.20828,0.31716
10647.00000,77.00000,1960.25632,0.19660,0.23629,177.56144,21.32892,0.50000,0.25709,0.32892
10648.00000,90.00000,1963.75041,0.20809,0.20039,157.70906,15.50482,0.52601,0.30250,0.40655
10649.00000,119.00000,1959.04453,0.12374,0.15657,176.31692,15.13636,0.50126,0.22475,0.31439
10650.00000,134.00000,1953.93496,0.18946,0.20061,168.54509,20.17730,0.50000,0.27052,0.39007
10651.00000,69.00000,1947.10516,0.32276,0.25187,180.38993,28.79851,0.50000,0.40858,0.60634
10652.00000,201.00000,1951.91040,0.26125,0.33737,190.54152,26.95386,0.50087,0.38235,0.52999
10653.00000,173.00000,1944.14237,0.26128,0.23872,180.53130,27.41703,0.50073,0.32023,0.39520
10654.00000,77.00000,1939.82409,0.11687,0.15936,163.35724,24.57105,0.51328,0.16335,0.20850
10655.00000,230.00000,1935.45571,0.29378,0.33468,168.53859,19.87385,0.50259,0.32892,0.40611
10656.00000,110.00000,1939.29960,0.12831,0.23506,176.73653,26.22429,0.50588,0.29579,0.28599
10657.00000,96.00000,1944.12511,0.10318,0.17453,170.43139,28.11526,0.50439,0.19759,0.37541
10658.00000,138.00000,1948.09686,0.18357,0.19807,156.86232,19.52174,0.52415,0.29469,0.22826
10659.00000,64.00000,1952.42689,0.15192,0.17885,190.33846,19.43077,0.50000,0.20962,0.32500
10660.00000,120.00000,1955.48311,0.17164,0.17697,165.05330,23.90832,0.51493,0.24947,0.34435
10661.00000,224.00000,1950.67001,0.17820,0.22452,166.76839,31.08174,0.50436,0.31117,0.43270
10662.00000,113.00000,1955.57838,0.13778,0.15822,178.58578,27.37689,0.50178,0.16444,0.26844
10663.00000,102.00000,1960.48794,0.14095,0.11934,175.57613,24.72840,0.50772,0.20885,0.31996
10664.00000,135.00000,1963.76360,0.09806,0.20327,162.01124,20.50868,0.52554,0.18488,0.32584
10665.00000,101.00000,1968.36155,0.41977,0.44126,176.92550,24.37249,0.51003,0.43553,0.47708
10666.00000,184.00000,1969.03091,0.22284,0.24953,175.39292,25.93234,0.50062,0.31471,0.45376
10667.00000,107.00000,1964.05684,0.27792,0.21574,169.56980,25.17513,0.50825,0.28299,0.43274
10668.00000,83.00000,1959.41056,0.27288,0.16473,166.37604,19.58902,0.50000,0.19135,0.33278
10669.00000,145.00000,1952.21061,0.23548,0.24097,175.95683,23.58634,0.51256,0.26766,0.44898
10670.00000,66.00000,1945.51725,0.19740,0.12798,179.13883,19.11497,0.51193,0.19957,0.27332
10671.00000,92.00000,1948.82038,0.20000,0.47857,175.86607,23.06607,0.50982,0.26607,0.34821
10672.00000,102.00000,1945.22676,0.20647,0.19643,163.95424,26.91071,0.53237,0.20536,0.28460
10673.00000,93.00000,1938.77379,0.21111,0.45926,161.13704,21.87407,0.51543,0.14568,0.24568
10674.00000,103.00000,1940.89078,0.32804,0.33730,178.55556,21.02778,0.51720,0.42725,0.39153
10675.00000,188.00000,1947.28558,0.15466,0.17311,148.79965,20.02636,0.50264,0.23023,0.40246
10676.00000,89.00000,1942.77532,0.18847,0.27726,180.02648,18.82399,0.51869,0.47196,0.35670
10677.00000,179.00000,1944.63649,0.27886,0.30379,174.87258,25.83749,0.50416,0.37488,0.56787
10678.00000,134.00000,1940.51328,0.19614,0.17785,164.57927,22.00813,0.52134,0.29573,0.26321
10679.00000,149.00000,1934.20533,0.17686,0.18949,175.92221,30.12367,0.50332,0.24335,0.30386
10680.00000,170.00000,1935.19761,0.18561,0.22950,168.68129,24.20576,0.50827,0.33813,0.37554
10681.00000,196.00000,1937.88643,0.20337,0.29339,168.05635,27.40738,0.50194,0.33355,0.45725
10682.00000,178.00000,1940.76801,0.19301,0.25315,179.36999,31.56873,0.50200,0.37171,0.36197
10683.00000,156.00000,1944.58125,0.15406,0.13949,168.85080,28.44275,0.50625,0.26509,0.39417
10684.00000,154.00000,1948.30607,0.17751,0.23077,165.88250,25.22401,0.50338,0.32798,0.39814
10685.00000,74.00000,1950.79312,0.27802,0.32328,186.08405,22.49569,0.50431,0.27802,0.30172
10686.00000,134.00000,1954.81536,0.18561,0.22114,171.87034,28.28419,0.50577,0.28508,0.43250
10687.00000,55.00000,1948.55565,0.31703,0.20652,187.58333,29.79891,0.51087,0.19565,0.47101
10688.00000,131.00000,1950.17371,0.31106,0.33403,180.36326,24.85073,0.50209,0.34551,0.45720
10689.00000,98.00000,1944.10413,0.25000,0.28358,183.96393,25.29975,0.50124,0.42662,0.60821
10690.00000,92.00000,1939.07951,0.17798,0.22023,166.98848,25.39052,0.51472,0.27785,0.27785
10691.00000,157.00000,1931.89051,0.20815,0.33115,189.20015,30.77656,0.50000,0.39229,0.46943
10692.00000,166.00000,1937.04701,0.26905,0.33393,192.41012,36.02738,0.50000,0.41012,0.51250
10693.00000,177.00000,1942.68072,0.18700,0.21622,169.79766,26.17093,0.50840,0.36450,0.47261
10694.00000,264.00000,1946.88293,0.22779,0.27248,166.35150,21.63760,0.50436,0.34387,0.41962
10695.00000,219.00000,1951.65105,0.23090,0.28905,176.42930,24.05359,0.50000,0.38255,0.46693
10696.00000,83.00000,1946.21182,0.22539,0.38088,193.28531,22.89158,0.50071,0.32953,0.35521
10697.00000,84.00000,1940.83366,0.25938,0.25775,188.74225,18.73083,0.50979,0.30016,0.31321
10698.00000,90.00000,1935.96515,0.18779,0.15962,176.97183,20.64476,0.50000,0.31142,0.31142
10699.00000,114.00000,1928.50501,0.12424,0.20774,172.27902,27.06008,0.50153,0.19145,0.26069
10700.00000,175.00000,1931.80788,0.19698,0.22943,182.03774,24.15245,0.50830,0.39245,0.40302
10701.00000,102.00000,1933.50520,0.17607,0.26749,181.93341,21.08691,0.51524,0.23476,0.42551
10702.00000,74.00000,1928.90108,0.24918,0.12459,170.69016,19.49672,0.50984,0.26557,0.35082
10703.00000,107.00000,1934.58641,0.14299,0.18138,180.14107,29.37716,0.50624,0.25048,0.33109
10704.00000,109.00000,1929.72165,0.17653,0.18393,181.17230,30.27273,0.50159,0.28330,0.31078
10705.00000,47.00000,1934.19214,0.55314,0.29227,194.23188,18.17633,0.50362,0.24879,0.37440
10706.00000,142.00000,1937.80705,0.20850,0.27800,182.81521,25.66639,0.50531,0.43500,0.38921
10707.00000,156.00000,1933.83672,0.16442,0.22372,172.78167,29.26011,0.50606,0.27224,0.38410
10708.00000,75.00000,1937.59272,0.23137,0.09216,159.69804,15.05490,0.52549,0.11373,0.30784
10709.00000,108.00000,1941.49252,0.09017,0.12361,175.24823,25.16515,0.51722,0.20770,0.27862
10710.00000,186.00000,1936.54342,0.20811,0.23772,163.48402,21.82619,0.50000,0.30320,0.36087
10711.00000,159.00000,1939.92685,0.34256,0.41641,172.29231,19.03897,0.50615,0.35487,0.38564
10712.00000,110.00000,1935.12403,0.24565,0.14716,184.57242,24.81112,0.50232,0.23986,0.39629
10713.00000,152.00000,1929.14070,0.17225,0.19976,157.45813,17.15431,0.51196,0.19856,0.35766
10714.00000,172.00000,1932.00730,0.23413,0.27504,181.13470,25.91819,0.50494,0.33216,0.55289
10715.00000,150.00000,1924.61306,0.13343,0.10258,172.86801,22.67145,0.52367,0.19440,0.23816
10716.00000,220.00000,1930.13464,0.13602,0.12688,157.25860,23.73871,0.50081,0.12312,0.23925
10717.00000,94.00000,1931.44755,0.22930,0.20223,171.46178,16.82325,0.51752,0.23089,0.25000
10718.00000,197.00000,1927.09418,0.21393,0.32623,178.07889,20.99076,0.50249,0.37882,0.47761
10719.00000,235.00000,1922.83497,0.16361,0.20299,150.73591,18.85472,0.50204,0.25051,0.34012
10720.00000,38.00000,1916.83040,0.45570,0.06962,183.05063,19.99367,0.50000,0.17405,0.57595
10721.00000,131.00000,1921.67649,0.17957,0.19195,167.17441,21.77606,0.52064,0.18885,0.30134
10722.00000,100.00000,1926.39712,0.16909,0.18813,179.32363,23.73572,0.50000,0.20157,0.24188
10723.00000,121.00000,1921.82918,0.21058,0.30705,191.23444,26.06224,0.50934,0.44087,0.44191
10724.00000,56.00000,1926.25450,0.30290,0.12448,189.10996,19.86307,0.50934,0.18050,0.17012
10725.00000,147.00000,1930.08034,0.19496,0.17537,167.54384,23.51493,0.51493,0.20989,0.26399
10726.00000,227.00000,1935.34498,0.26608,0.30584,175.52725,28.05302,0.51276,0.36819,0.51154
10727.00000,87.00000,1928.17285,0.13286,0.22657,185.37485,30.92408,0.50178,0.28588,0.33571
10728.00000,126.00000,1930.98129,0.15986,0.21981,176.72111,26.16334,0.51390,0.26759,0.28149
10729.00000,194.00000,1933.49699,0.28940,0.36103,175.25788,16.85960,0.50812,0.46132,0.59503
10730.00000,151.00000,1936.17702,0.19839,0.32932,178.42169,24.42008,0.51124,0.34618,0.36948
10731.00000,141.00000,1931.32924,0.23859,0.28941,182.94574,23.99139,0.50689,0.35142,0.44444
10732.00000,99.00000,1935.35830,0.14552,0.19154,165.28358,24.99502,0.50808,0.28358,0.46891
10733.00000,112.00000,1939.51705,0.11016,0.18312,164.76824,21.34335,0.50143,0.25465,0.33047
10734.00000,126.00000,1944.68742,0.14122,0.17241,172.24302,28.11987,0.52915,0.24384,0.33908
10735.00000,57.00000,1935.98204,0.33668,0.36683,183.45477,18.28141,0.51131,0.29648,0.38191
10736.00000,73.00000,1939.40686,0.22749,0.18957,176.49605,23.66983,0.53555,0.17536,0.20695
10737.00000,98.00000,1934.54648,0.18764,0.13387,169.76659,24.46453,0.50915,0.27231,0.22082
10738.00000,134.00000,1940.34794,0.21673,0.29373,178.45627,21.71768,0.50523,0.34316,0.32795
10739.00000,143.00000,1945.20452,0.22768,0.22879,179.10826,20.86607,0.50893,0.34263,0.43192
10740.00000,92.00000,1949.93529,0.22776,0.14960,166.23450,16.90296,0.53302,0.28437,0.20216
10741.00000,156.00000,1943.61370,0.27622,0.32255,187.02098,22.88636,0.50000,0.45367,0.50350
10742.00000,157.00000,1937.36831,0.14580,0.20264,175.07166,28.52142,0.50535,0.22323,0.29736
10743.00000,171.00000,1932.39393,0.19528,0.27095,169.61025,21.03499,0.50366,0.31570,0.41334
10744.00000,184.00000,1936.03263,0.25513,0.27566,168.98094,24.19941,0.50477,0.30205,0.39003
10745.00000,111.00000,1939.02051,0.18959,0.21513,175.29764,29.27112,0.51866,0.27603,0.36248
10746.00000,107.00000,1942.61211,0.18841,0.27425,185.76589,27.03010,0.50892,0.30323,0.34448
10747.00000,94.00000,1947.01591,0.17355,0.17975,169.50207,13.76446,0.50000,0.20455,0.33471
10748.00000,237.00000,1951.65353,0.29423,0.38110,175.87762,24.31896,0.50000,0.41154,0.51427
10749.00000,101.00000,1945.48816,0.13103,0.11839,164.38506,18.49655,0.52816,0.18161,0.28621
10750.00000,147.00000,1939.76715,0.24662,0.20833,174.17342,16.50225,0.50000,0.28378,0.39527
10751.00000,113.00000,1943.51617,0.19130,0.17814,165.08097,27.83704,0.50051,0.17004,0.22368
10752.00000,84.00000,1939.15334,0.27231,0.35401,192.24054,25.82753,0.52345,0.35855,0.61876
10753.00000,95.00000,1944.10918,0.37131,0.29114,182.65823,23.55977,0.50844,0.39803,0.48805
10754.00000,85.00000,1938.77982,0.12743,0.10796,156.62124,20.18407,0.51770,0.34690,0.29558
10755.00000,145.00000,1933.93880,0.21967,0.30331,176.60110,25.87500,0.50230,0.34743,0.41176
10756.00000,111.00000,1938.40144,0.22826,0.25604,183.84058,24.57367,0.50000,0.32971,0.46860
10757.00000,117.00000,1934.12401,0.18737,0.22044,181.97094,28.10721,0.50401,0.35571,0.34269
10758.00000,104.00000,1928.98535,0.11692,0.20083,169.23659,13.97249,0.50000,0.08528,0.21596
10759.00000,66.00000,1933.76363,0.18345,0.15108,180.51619,19.80755,0.51079,0.19424,0.27338
10760.00000,89.00000,1938.63744,0.18651,0.13917,173.53802,24.76327,0.50000,0.18795,0.23099
10761.00000,40.00000,1940.65524,0.42368,0.10263,186.90789,19.71842,0.50000,0.14737,0.20000
10762.00000,141.00000,1945.20140,0.24000,0.29889,189.29889,22.70222,0.50389,0.45111,0.64000
10763.00000,82.00000,1950.45825,0.34902,0.13725,172.58039,17.70196,0.51373,0.13922,0.22745
10764.00000,81.00000,1945.16276,0.20207,0.22453,193.45078,16.61485,0.51036,0.28325,0.40587
10765.00000,85.00000,1949.99046,0.31273,0.27812,162.67244,22.23857,0.50556,0.21632,0.40667
10766.00000,183.00000,1944.74932,0.21681,0.27143,162.69748,19.98992,0.50420,0.34958,0.44202
10767.00000,124.00000,1940.34731,0.15050,0.20398,163.00373,21.72512,0.50995,0.24502,0.33582
10768.00000,151.00000,1934.08607,0.19714,0.25741,166.42492,17.94484,0.50460,0.26353,0.30439
10769.00000,88.00000,1936.34263,0.19207,0.14002,189.73234,21.62206,0.50000,0.20570,0.28996
