# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
9010.00000,184.00000,1723.95009,0.19018,0.28988,155.87117,23.29831,0.51994,0.24463,0.46089
9011.00000,75.00000,1730.30257,0.36986,0.30137,175.80670,27.00761,0.50152,0.32116,0.56925
9012.00000,137.00000,1726.43343,0.15878,0.20186,168.89358,29.33784,0.50000,0.28294,0.33784
9013.00000,115.00000,1723.80257,0.14806,0.17084,145.99772,20.68793,0.53018,0.16287,0.37699
9014.00000,194.00000,1729.76623,0.28863,0.33016,161.86521,26.16270,0.50102,0.47788,0.42614
9015.00000,81.00000,1732.76163,0.22807,0.20175,176.95175,21.31579,0.50000,0.19737,0.40789
9016.00000,103.00000,1739.79900,0.28881,0.23466,179.26594,26.76775,0.50903,0.25752,0.28881
9017.00000,128.00000,1736.74265,0.15072,0.14115,162.83732,32.95455,0.50478,0.24322,0.25917
9018.00000,147.00000,1740.03387,0.16952,0.18439,165.66617,29.70260,0.50149,0.32491,0.28625
9019.00000,105.00000,1746.41082,0.25721,0.28231,175.71393,27.16562,0.51882,0.36888,0.46173
9020.00000,83.00000,1751.17875,0.22039,0.19640,170.11844,21.45277,0.50750,0.42729,0.22339
9021.00000,140.00000,1755.76981,0.20912,0.25990,164.63511,28.34596,0.50775,0.31239,0.29604
9022.00000,149.00000,1751.37608,0.20522,0.23304,161.19043,26.68609,0.52000,0.22435,0.39652
9023.00000,202.00000,1755.00021,0.23069,0.31823,179.67868,32.21421,0.50000,0.39804,0.41246
9024.00000,183.00000,1750.49962,0.19537,0.21579,167.94282,26.97073,0.50885,0.32743,0.40776
9025.00000,106.00000,1756.87123,0.25475,0.28871,185.00000,31.77922,0.50000,0.34565,0.45455
9026.00000,90.00000,1763.46198,0.22683,0.26833,176.05256,27.37483,0.51729,0.21024,0.25311
9027.00000,135.00000,1770.03143,0.19053,0.21318,164.67044,21.01030,0.51030,0.32647,0.28836
9028.00000,158.00000,1774.38056,0.16765,0.19329,165.21203,19.27416,0.50148,0.23866,0.25542
9029.00000,158.00000,1779.76369,0.19983,0.27530,180.18010,23.55918,0.50257,0.45197,0.43654
9030.00000,65.00000,1772.82118,0.40391,0.32384,190.16192,23.25089,0.51335,0.54448,0.23665
9031.00000,83.00000,1767.48397,0.19211,0.13947,171.44474,29.55526,0.53618,0.26842,0.25263
9032.00000,70.00000,1761.89215,0.19080,0.25057,164.75862,19.62299,0.50115,0.33563,0.22529
9033.00000,104.00000,1763.82201,0.20113,0.25085,157.60791,23.07571,0.50960,0.24407,0.24181
9034.00000,144.00000,1760.10173,0.13781,0.15050,159.99093,22.10335,0.50680,0.19764,0.31913
9035.00000,102.00000,1755.77966,0.23373,0.20710,182.34763,17.91124,0.50222,0.33432,0.30325
9036.00000,106.00000,1751.41557,0.10101,0.20303,173.55051,25.76768,0.50000,0.21616,0.33535
9037.00000,119.00000,1747.01043,0.16393,0.16906,165.00410,24.98053,0.52049,0.25615,0.39139
9038.00000,173.00000,1752.06385,0.22621,0.32855,163.97127,18.73429,0.51032,0.29174,0.37612
9039.00000,234.00000,1755.82811,0.14926,0.15323,157.36890,21.58173,0.50000,0.19921,0.23893
9040.00000,51.00000,1761.78011,0.29590,0.17279,183.04320,21.56156,0.52052,0.12095,0.38013
9041.00000,68.00000,1767.63954,0.26594,0.31148,190.12386,29.32969,0.50729,0.37705,0.46266
9042.00000,84.00000,1764.38044,0.16043,0.14305,172.87166,21.61364,0.52139,0.17781,0.18984
9043.00000,177.00000,1756.94776,0.17708,0.16944,176.84583,20.60278,0.50729,0.20764,0.29167
9044.00000,201.00000,1762.78124,0.22481,0.27332,160.63619,20.16231,0.50047,0.26866,0.32276
9045.00000,259.00000,1757.11486,0.19031,0.22281,148.87352,19.78487,0.50414,0.30615,0.43972
9046.00000,186.00000,1761.24997,0.16699,0.19569,168.34312,25.72603,0.50000,0.26549,0.33529
9047.00000,118.00000,1764.87680,0.12555,0.18341,159.10262,27.25437,0.50382,0.20197,0.27511
9048.00000,39.00000,1769.59150,0.32817,0.10526,196.17957,15.29102,0.50000,0.41176,0.26935
9049.00000,136.00000,1775.32432,0.29602,0.25427,172.90228,20.55313,0.50047,0.28368,0.39279
9050.00000,250.00000,1771.06655,0.28036,0.33939,179.95516,23.56073,0.50142,0.42054,0.59251
9051.00000,186.00000,1766.39751,0.13639,0.26705,170.10899,27.19758,0.50287,0.29637,0.24219
9052.00000,271.00000,1762.61091,0.21550,0.23371,164.13623,20.16794,0.50000,0.31239,0.39930
9053.00000,33.00000,1768.66121,0.44364,0.20364,217.37455,13.47636,0.50364,0.23273,0.51273
9054.00000,34.00000,1764.64630,0.30790,0.06540,201.40327,15.05722,0.50000,0.17711,0.07357
9055.00000,111.00000,1761.61348,0.25822,0.28991,191.93075,22.28286,0.50176,0.41315,0.43779
9056.00000,54.00000,1768.85454,0.23462,0.07692,195.79231,22.15769,0.50769,0.21923,0.18846
9057.00000,128.00000,1763.55835,0.15779,0.15973,174.53727,21.10358,0.53049,0.36883,0.30494
9058.00000,67.00000,1758.79677,0.22711,0.14103,188.08242,16.84432,0.50000,0.27106,0.33516
9059.00000,109.00000,1765.78292,0.22981,0.23085,163.46066,24.43582,0.51242,0.31988,0.28882
9060.00000,99.00000,1761.95636,0.26694,0.23306,180.12737,21.63008,0.52304,0.28184,0.31978
9061.00000,54.00000,1767.88977,0.18854,0.25693,192.46026,26.16451,0.50555,0.17930,0.43438
9062.00000,88.00000,1763.14495,0.14978,0.19971,191.67254,22.71072,0.50000,0.39060,0.36270
9063.00000,104.00000,1764.93555,0.25000,0.23392,174.38304,19.70175,0.50439,0.25731,0.35819
9064.00000,121.00000,1761.02078,0.12105,0.14634,169.36043,26.48329,0.51174,0.24119,0.27642
9065.00000,92.00000,1757.16931,0.16006,0.26466,192.51823,23.26149,0.51268,0.25040,0.37084
9066.00000,79.00000,1762.32918,0.23039,0.20752,191.88235,21.77451,0.53350,0.28268,0.39542
9067.00000,88.00000,1758.19000,0.22105,0.16491,189.97895,24.42924,0.51754,0.21170,0.37310
9068.00000,94.00000,1750.96964,0.22644,0.19691,176.64698,23.31083,0.51547,0.26582,0.36709
9069.00000,56.00000,1755.49078,0.32962,0.21158,171.98664,17.91759,0.50111,0.14031,0.50111
9070.00000,114.00000,1751.18305,0.17982,0.21053,163.35307,28.29934,0.50274,0.23575,0.34101
9071.00000,68.00000,1757.76820,0.19640,0.11948,162.73159,23.91980,0.51964,0.16039,0.36989
9072.00000,69.00000,1761.68181,0.19125,0.12966,166.38088,20.71961,0.50972,0.15073,0.36143
9073.00000,55.00000,1767.23389,0.22031,0.10728,184.05556,24.46169,0.52874,0.23946,0.25862
9074.00000,87.00000,1773.16370,0.19595,0.17703,180.36081,28.59730,0.50270,0.23784,0.40000
9075.00000,93.00000,1777.53008,0.19631,0.13255,175.55201,19.28691,0.50755,0.34228,0.25000
9076.00000,103.00000,1780.33980,0.21756,0.29227,163.24902,21.61730,0.51114,0.29489,0.44168
9077.00000,97.00000,1775.82048,0.15517,0.23103,159.17931,21.27414,0.50431,0.24828,0.23276
9078.00000,89.00000,1780.06919,0.19549,0.26128,182.04135,22.63910,0.52350,0.34962,0.35714
9079.00000,56.00000,1775.78766,0.12981,0.15865,182.22356,16.31731,0.50481,0.10096,0.25481
9080.00000,84.00000,1770.99612,0.12914,0.14238,183.15066,14.75497,0.50000,0.21358,0.35430
9081.00000,84.00000,1767.12527,0.18493,0.23973,174.50685,26.39726,0.50411,0.26301,0.33699
9082.00000,111.00000,1761.26992,0.22899,0.24746,184.45245,33.32225,0.50000,0.27331,0.36103
9083.00000,32.00000,1767.02061,0.64194,0.15161,186.34839,14.45806,0.53387,0.11290,0.06129
9084.00000,81.00000,1768.35174,0.21455,0.14680,175.49937,25.64115,0.50753,0.30238,0.33501
9085.00000,121.00000,1764.14513,0.30872,0.33846,180.70359,27.41128,0.51897,0.45538,0.55282
9086.00000,107.00000,1769.82750,0.19608,0.18083,182.05773,28.31373,0.50545,0.35403,0.35621
9087.00000,133.00000,1775.48295,0.30063,0.26283,174.36184,25.55536,0.51710,0.29433,0.47435
9088.00000,97.00000,1781.05032,0.18278,0.19486,182.32326,21.87613,0.50000,0.43353,0.42145
9089.00000,46.00000,1784.12727,0.37659,0.16285,199.74555,15.79135,0.50382,0.41730,0.13740
9090.00000,83.00000,1779.69663,0.16611,0.23422,173.81229,15.25249,0.51910,0.24419,0.38372
9091.00000,93.00000,1785.21193,0.19852,0.19556,167.43259,18.04444,0.50593,0.22963,0.29037
9092.00000,133.00000,1779.95180,0.25150,0.25150,162.67305,20.61198,0.50060,0.33413,0.38443
9093.00000,76.00000,1785.94850,0.15904,0.11983,165.10893,18.90632,0.52397,0.23094,0.19826
9094.00000,67.00000,1790.26275,0.17852,0.20537,183.02528,23.46288,0.50316,0.33491,0.24645
9095.00000,59.00000,1794.40293,0.18569,0.22244,199.10058,21.84526,0.50484,0.20309,0.21083
9096.00000,161.00000,1796.42063,0.19252,0.29037,176.20286,25.18536,0.50000,0.30231,0.49642
9097.00000,122.00000,1797.57928,0.18426,0.22169,176.69578,26.58445,0.50240,0.25624,0.35605
9098.00000,27.00000,1802.77511,0.61161,0.30357,212.43304,11.73661,0.52232,0.51786,0.55357
9099.00000,102.00000,1808.26895,0.18343,0.22012,195.85207,23.97396,0.51420,0.26272,0.39763
9100.00000,71.00000,1803.39038,0.23684,0.17647,178.80186,21.58824,0.50155,0.19350,0.29102
9101.00000,96.00000,1798.62790,0.16772,0.20303,176.72257,30.93821,0.52459,0.36948,0.33670
9102.00000,66.00000,1805.26309,0.28378,0.29054,186.83953,25.20101,0.50676,0.49155,0.19764
9103.00000,89.00000,1811.62056,0.16383,0.21238,169.36772,28.78398,0.52245,0.21723,0.26335
9104.00000,193.00000,1815.22136,0.29948,0.33571,184.52587,26.08409,0.50356,0.44955,0.54851
9105.00000,67.00000,1819.87112,0.21063,0.19488,180.90945,23.84449,0.52953,0.24016,0.20472
9106.00000,53.00000,1813.70633,0.20896,0.15423,195.28358,13.70896,0.50000,0.36816,0.28109
9107.00000,86.00000,1808.43083,0.18768,0.18915,175.68328,22.95601,0.50220,0.19501,0.20968
9108.00000,126.00000,1804.78450,0.29939,0.35234,195.72098,28.06721,0.50204,0.51324,0.60692
9109.00000,49.00000,1807.20888,0.32242,0.18892,178.48866,14.65995,0.50756,0.09572,0.10831
9110.00000,102.00000,1802.50922,0.23045,0.25838,180.28911,23.85475,0.51117,0.30028,0.48603
9111.00000,90.00000,1797.53658,0.26367,0.13324,167.05470,26.11501,0.50842,0.27489,0.27910
9112.00000,159.00000,1792.61564,0.24292,0.27671,169.26941,22.87763,0.50000,0.46119,0.48584
9113.00000,57.00000,1798.02312,0.20044,0.24009,191.01322,26.73568,0.50661,0.16960,0.23568
9114.00000,72.00000,1803.64265,0.23355,0.18047,169.57537,18.01911,0.50000,0.33121,0.22718
9115.00000,94.00000,1796.64703,0.18523,0.22881,172.69128,25.28571,0.52421,0.25182,0.42131
9116.00000,65.00000,1791.29954,0.23614,0.20739,189.40041,25.38604,0.50000,0.36140,0.24435
9117.00000,72.00000,1796.79945,0.16743,0.17352,191.54186,28.98478,0.51370,0.22527,0.34703
9118.00000,33.00000,1803.23910,0.33559,0.09153,179.78305,24.72881,0.50000,0.35932,0.15593
9119.00000,90.00000,1807.59769,0.27753,0.23789,181.54626,23.76946,0.50587,0.30984,0.38326
9120.00000,68.00000,1812.14285,0.32979,0.24681,175.21702,23.75106,0.50000,0.46170,0.42128
9121.00000,46.00000,1818.25842,0.37255,0.22549,193.76225,20.89461,0.50000,0.24020,0.48775
9122.00000,46.00000,1820.96865,0.28841,0.23181,189.61456,9.97574,0.57008,0.14825,0.11860
9123.00000,84.00000,1825.46475,0.23954,0.13420,176.86147,24.14141,0.52020,0.23665,0.42569
9124.00000,50.00000,1829.67286,0.24355,0.09742,175.24069,15.30659,0.50287,0.28940,0.13181
9125.00000,70.00000,1825.44918,0.20307,0.16475,176.94444,19.37356,0.50862,0.22797,0.20690
9126.00000,72.00000,1828.04711,0.22868,0.25775,168.88566,21.28295,0.50969,0.24031,0.27132
9127.00000,100.00000,1833.43481,0.30275,0.38270,185.39712,27.64220,0.51245,0.39056,0.39974
9128.00000,105.00000,1837.80136,0.18832,0.26861,173.87153,17.55182,0.51606,0.36204,0.41168
9129.00000,44.00000,1833.12580,0.20356,0.15522,206.35369,25.98982,0.50000,0.18830,0.21628
9130.00000,66.00000,1828.08978,0.16402,0.17813,172.11993,24.16931,0.50000,0.36332,0.29453
9131.00000,41.00000,1831.70171,0.44022,0.36957,191.46467,18.44837,0.50000,0.23641,0.15761
9132.00000,43.00000,1837.28666,0.29412,0.37596,188.31969,25.29668,0.50000,0.19182,0.18926
9133.00000,77.00000,1839.22714,0.29447,0.32411,179.69170,22.35968,0.50000,0.36561,0.36957
9134.00000,84.00000,1843.40031,0.26821,0.46523,177.10927,20.41556,0.53808,0.27980,0.37583
9135.00000,89.00000,1837.79293,0.23035,0.18699,174.51491,25.50813,0.50678,0.25474,0.28184
9136.00000,112.00000,1833.84872,0.20206,0.19322,178.29204,18.38201,0.53687,0.24926,0.41593
9137.00000,86.00000,1839.23644,0.17957,0.19505,182.53715,23.29412,0.50000,0.19195,0.35759
9138.00000,101.00000,1832.83560,0.21108,0.22642,190.31722,25.85731,0.50000,0.44811,0.39505
9139.00000,40.00000,1836.61730,0.25672,0.29829,173.86308,25.86064,0.50000,0.13692,0.22249
9140.00000,64.00000,1840.63917,0.28125,0.21154,170.65625,14.78125,0.50000,0.26202,0.27163
9141.00000,52.00000,1846.50120,0.26424,0.16173,187.49658,24.48747,0.50000,0.34396,0.29613
9142.00000,49.00000,1841.87084,0.26077,0.18660,181.73206,21.96651,0.50000,0.26077,0.27033
9143.00000,80.00000,1845.18878,0.36536,0.37409,184.27802,27.33624,0.50873,0.43814,0.44687
9144.00000,28.00000,1849.92496,0.38550,0.06489,193.22519,18.09924,0.50000,0.06489,0.17176
9145.00000,82.00000,1855.15885,0.12323,0.15297,173.21955,24.16714,0.51558,0.29320,0.26062
9146.00000,52.00000,1859.72753,0.33857,0.31839,187.73543,18.47534,0.50000,0.22197,0.28475
9147.00000,52.00000,1864.38325,0.33862,0.11111,172.74868,18.27778,0.50000,0.41799,0.15079
9148.00000,96.00000,1869.31430,0.22186,0.33442,175.28548,16.65905,0.51305,0.32463,0.33605
9149.00000,40.00000,1862.02049,0.15942,0.11836,209.70048,16.11594,0.50000,0.17391,0.19324
9150.00000,104.00000,1856.11239,0.27913,0.19512,168.76016,19.08130,0.52304,0.25745,0.37534
9151.00000,124.00000,1861.83896,0.23862,0.22263,181.62608,22.85117,0.50615,0.27921,0.45264
9152.00000,72.00000,1865.07992,0.21472,0.18609,185.24540,21.63599,0.50000,0.44172,0.39673
9153.00000,77.00000,1859.36522,0.27994,0.13370,179.06267,28.88440,0.50279,0.39415,0.28134
9154.00000,69.00000,1853.74712,0.22342,0.19820,168.03604,21.58739,0.50360,0.15676,0.29189
9155.00000,98.00000,1859.85969,0.19336,0.25108,160.31746,22.02742,0.54762,0.36219,0.28139
9156.00000,127.00000,1864.22750,0.29859,0.29316,181.14658,23.18567,0.52877,0.44734,0.51357
9157.00000,129.00000,1858.62696,0.17589,0.20850,182.65909,26.81225,0.50000,0.36660,0.36759
9158.00000,79.00000,1863.10851,0.31190,0.20579,176.35209,22.54662,0.51286,0.22347,0.42765
9159.00000,52.00000,1857.50652,0.47281,0.22222,175.39007,17.38298,0.50000,0.32624,0.33570
9160.00000,75.00000,1852.94661,0.16301,0.24658,189.34795,29.93973,0.50411,0.21507,0.43014
9161.00000,50.00000,1845.88027,0.19420,0.13839,188.08929,14.75670,0.50000,0.12277,0.20759
9162.00000,62.00000,1850.76437,0.10209,0.16754,186.97120,20.16230,0.50000,0.18325,0.40838
9163.00000,96.00000,1855.46344,0.23381,0.26799,167.12590,17.25899,0.51079,0.35252,0.60791
9164.00000,84.00000,1849.71473,0.14630,0.19306,173.43137,22.82805,0.50302,0.19005,0.37858
9165.00000,131.00000,1844.09234,0.32674,0.31860,166.20930,19.93721,0.52442,0.38023,0.65698
9166.00000,48.00000,1836.13316,0.26098,0.17317,196.81951,15.47317,0.50732,0.14634,0.47805
9167.00000,57.00000,1840.36433,0.23038,0.18481,179.15949,20.01772,0.57595,0.28861,0.19241
9168.00000,118.00000,1842.93652,0.15041,0.13043,161.05053,18.37955,0.52291,0.19271,0.32080
9169.00000,122.00000,1838.20142,0.29989,0.32725,182.79133,21.69669,0.50114,0.35804,0.37058
9170.00000,82.00000,1832.82074,0.26079,0.19516,181.18653,19.84111,0.52245,0.19689,0.34024
9171.00000,84.00000,1836.87367,0.21951,0.14228,168.74187,13.99187,0.53455,0.26016,0.37805
9172.00000,100.00000,1832.09801,0.27003,0.31525,182.93540,19.40956,0.50323,0.36434,0.38372
9173.00000,99.00000,1827.97023,0.18273,0.19281,155.66619,20.69784,0.54317,0.29353,0.50791
9174.00000,43.00000,1833.72943,0.21867,0.27467,187.01067,16.92267,0.51733,0.22133,0.26933
9175.00000,74.00000,1838.13051,0.20990,0.20792,187.58218,18.15248,0.51485,0.18218,0.22376
9176.00000,89.00000,1840.96856,0.31373,0.27451,178.06863,24.58403,0.50070,0.46779,0.46078
9177.00000,64.00000,1846.29616,0.06809,0.13230,169.31907,17.42412,0.54183,0.14981,0.32296
9178.00000,47.00000,1841.89312,0.23706,0.20708,184.88556,24.37330,0.50545,0.19891,0.44687
9179.00000,96.00000,1845.34805,0.26628,0.34866,172.46360,20.12644,0.50000,0.34866,0.43678
9180.00000,87.00000,1849.33616,0.23966,0.21541,191.88445,22.41369,0.50999,0.29529,0.33381
9181.00000,58.00000,1841.86300,0.40580,0.06039,167.53140,15.60628,0.51932,0.22705,0.21014
9182.00000,60.00000,1844.15194,0.33125,0.40000,186.62917,21.25625,0.52292,0.32917,0.33125
9183.00000,48.00000,1838.58122,0.45340,0.22670,181.87406,23.61209,0.51763,0.21662,0.31738
9184.00000,72.00000,1840.51062,0.13690,0.13542,197.98214,24.27232,0.50000,0.33185,0.32143
9185.00000,76.00000,1835.09036,0.18498,0.11355,171.54945,25.82784,0.50824,0.26190,0.32051
9186.00000,39.00000,1840.51388,0.36415,0.07563,194.75350,26.92717,0.50840,0.17927,0.35014
9187.00000,67.00000,1845.71733,0.44711,0.19162,182.10180,22.62076,0.50399,0.36128,0.26946
9188.00000,47.00000,1848.52107,0.36335,0.22360,185.88820,17.37267,0.50000,0.42547,0.40373
9189.00000,45.00000,1843.13485,0.26617,0.14677,189.02239,21.67662,0.50000,0.19900,0.16418
9190.00000,108.00000,1837.72211,0.17063,0.22817,173.07937,28.99702,0.50595,0.30754,0.37798
9191.00000,43.00000,1842.94484,0.17965,0.15152,194.13420,24.72511,0.50649,0.07576,0.46537
9192.00000,81.00000,1845.64001,0.29027,0.25671,181.15604,24.82047,0.50000,0.35403,0.35570
9193.00000,94.00000,1846.91881,0.23088,0.17280,185.73796,22.52833,0.50000,0.30878,0.24363
9194.00000,100.00000,1850.80497,0.25439,0.25439,167.98246,24.48747,0.50940,0.35464,0.38596
9195.00000,26.00000,1844.90962,0.50833,0.22083,205.32083,25.48333,0.50000,0.17500,0.84583
9196.00000,90.00000,1849.94683,0.25862,0.22414,171.78927,17.50766,0.50000,0.42337,0.42146
9197.00000,51.00000,1844.61984,0.49568,0.22190,184.24784,15.66571,0.50000,0.24207,0.23055
9198.00000,55.00000,1839.47420,0.27833,0.17296,190.86879,26.33996,0.50000,0.14314,0.37972
9199.00000,61.00000,1843.80511,0.21290,0.16774,172.90538,23.01935,0.50645,0.12473,0.18710
9200.00000,95.00000,1846.67997,0.10638,0.16738,152.58440,25.27801,0.51418,0.31773,0.23404
9201.00000,80.00000,1852.17959,0.18871,0.11144,172.03566,21.87816,0.52377,0.28380,0.30461
9202.00000,32.00000,1855.59605,0.20301,0.08647,172.67293,15.84962,0.51128,0.20677,0.53759
9203.00000,57.00000,1859.39230,0.14397,0.16537,178.12062,24.80350,0.51070,0.24903,0.26848
9204.00000,64.00000,1862.51615,0.23044,0.16913,177.73784,17.08457,0.50211,0.19027,0.18393
9205.00000,44.00000,1865.74911,0.46769,0.06769,179.84000,21.73538,0.50000,0.16000,0.21846
9206.00000,75.00000,1871.59485,0.19197,0.18848,187.25131,21.42234,0.51222,0.40838,0.26527
9207.00000,52.00000,1875.56599,0.09298,0.12397,176.83678,16.49587,0.50517,0.11157,0.11570
9208.00000,56.00000,1879.79445,0.19664,0.17026,177.52998,15.79376,0.51799,0.20384,0.21103
9209.00000,65.00000,1884.00203,0.24796,0.11093,186.77651,27.65579,0.50734,0.38336,0.31648
9210.00000,52.00000,1886.10141,0.27419,0.29234,187.76210,20.75000,0.50000,0.22984,0.25403
9211.00000,82.00000,1890.55883,0.10526,0.10367,179.80702,17.56459,0.52233,0.09250,0.40670
9212.00000,84.00000,1891.63594,0.20957,0.24917,176.69637,20.95710,0.50990,0.22442,0.37459
9213.00000,86.00000,1893.93091,0.17638,0.14173,170.83307,19.17638,0.51417,0.41575,0.28346
9214.00000,77.00000,1887.29367,0.16269,0.35522,187.39254,27.27761,0.50672,0.20299,0.30597
9215.00000,64.00000,1892.01540,0.25498,0.19920,172.25896,23.95817,0.50199,0.16335,0.33068
9216.00000,51.00000,1895.21537,0.17904,0.29258,200.41048,25.91485,0.50546,0.27074,0.44760
9217.00000,82.00000,1889.66044,0.18400,0.28533,175.86400,14.04800,0.50267,0.35200,0.50667
9218.00000,62.00000,1890.82103,0.12577,0.11340,169.76082,18.48454,0.50825,0.10309,0.25155
9219.00000,64.00000,1884.99368,0.13487,0.09249,180.67630,22.24663,0.50674,0.39692,0.31021
9220.00000,131.00000,1887.12508,0.23467,0.22510,181.10728,23.25096,0.52730,0.30747,0.33525
9221.00000,100.00000,1892.46945,0.10583,0.11805,158.12347,14.15197,0.54817,0.15332,0.15332
9222.00000,56.00000,1896.49681,0.13544,0.10835,188.17607,9.93228,0.50000,0.15124,0.24153
9223.00000,69.00000,1900.31050,0.17617,0.10535,177.91710,17.18307,0.50000,0.13990,0.20035
9224.00000,71.00000,1905.39462,0.17137,0.14718,170.75605,17.77016,0.58266,0.20363,0.29839
9225.00000,49.00000,1910.51806,0.26437,0.18966,190.93966,14.87644,0.50000,0.35920,0.50287
9226.00000,62.00000,1911.79557,0.13019,0.10755,178.22075,21.19057,0.50660,0.24717,0.32830
9227.00000,71.00000,1905.45864,0.15257,0.17096,183.25368,15.72978,0.50000,0.16360,0.24265
9228.00000,37.00000,1907.50146,0.31000,0.26750,191.58000,27.46250,0.50750,0.17250,0.23750
9229.00000,125.00000,1911.35797,0.23536,0.28200,186.51518,23.09653,0.50813,0.33297,0.36117
9230.00000,123.00000,1913.63114,0.29313,0.29572,181.11803,18.50324,0.50000,0.36965,0.52789
9231.00000,98.00000,1907.39745,0.28537,0.32044,181.82588,29.05079,0.50484,0.26844,0.33253
9232.00000,111.00000,1901.15347,0.30000,0.25250,175.57500,19.97625,0.51250,0.25375,0.31875
9233.00000,69.00000,1903.24822,0.22460,0.14260,186.58467,22.19430,0.51693,0.25490,0.38146
9234.00000,101.00000,1895.59833,0.19683,0.28889,171.25556,16.31111,0.51746,0.27937,0.44444
9235.00000,87.00000,1899.18369,0.16472,0.14656,170.22438,24.03891,0.54215,0.26719,0.30220
9236.00000,100.00000,1902.90088,0.13832,0.17828,173.14549,23.91496,0.51793,0.23156,0.22643
9237.00000,37.00000,1907.00409,0.09006,0.08075,180.14286,14.09317,0.51242,0.10559,0.17081
9238.00000,116.00000,1909.70215,0.22646,0.23600,184.04768,19.71514,0.51490,0.28486,0.36472
9239.00000,107.00000,1914.87845,0.14665,0.18710,173.36157,20.75221,0.51391,0.24273,0.39191
9240.00000,80.00000,1909.48010,0.07359,0.11905,166.37662,13.84199,0.51840,0.15801,0.32251
9241.00000,85.00000,1911.95466,0.24390,0.24085,190.76982,23.80640,0.50457,0.35213,0.46951
9242.00000,49.00000,1905.29071,0.18443,0.23975,201.06557,23.14139,0.50512,0.25615,0.31967
9243.00000,62.00000,1898.96246,0.19665,0.09833,198.28452,15.57741,0.54498,0.16109,0.23431
9244.00000,82.00000,1893.60204,0.30239,0.21088,179.44695,19.38329,0.50531,0.14191,0.15517
9245.00000,59.00000,1885.59291,0.30906,0.23622,186.04528,17.90354,0.53839,0.30709,0.36417
9246.00000,70.00000,1880.47129,0.08402,0.11983,187.71212,22.73416,0.50758,0.16667,0.41185
9247.00000,101.00000,1875.00789,0.20397,0.23513,180.13314,17.84561,0.51700,0.17139,0.35127
9248.00000,76.00000,1877.53120,0.25000,0.21618,192.55882,20.16618,0.53456,0.33824,0.27941
9249.00000,63.00000,1881.41093,0.10634,0.20450,180.35378,14.64008,0.57771,0.10429,0.25153
9250.00000,69.00000,1884.08580,0.28687,0.32121,179.87273,12.89697,0.54444,0.23232,0.28889
9251.00000,29.00000,1889.21215,0.47177,0.13710,204.07258,8.06452,0.52218,0.15323,0.52823
9252.00000,80.00000,1890.14881,0.10897,0.24276,198.39724,19.49379,0.50690,0.26621,0.31448
9253.00000,51.00000,1884.62483,0.24528,0.07547,185.70860,19.55975,0.50210,0.13836,0.15723
9254.00000,142.00000,1889.09815,0.25000,0.33688,183.65869,28.33422,0.50488,0.36702,0.51507
9255.00000,81.00000,1891.93946,0.14132,0.27191,181.94633,15.93560,0.50537,0.24508,0.18247
9256.00000,90.00000,1886.22922,0.18946,0.19934,164.37727,18.21582,0.50000,0.24876,0.27018
9257.00000,84.00000,1880.22257,0.11127,0.10694,183.77890,15.62717,0.50361,0.22399,0.15029
9258.00000,102.00000,1884.30389,0.19093,0.15084,183.46203,25.18249,0.50580,0.23945,0.36181
9259.00000,79.00000,1885.87041,0.21135,0.21331,190.06067,15.20352,0.50391,0.21526,0.36204
9260.00000,51.00000,1889.48777,0.24386,0.18715,204.63327,19.92628,0.50000,0.15879,0.26087
9261.00000,70.00000,1883.39406,0.17148,0.22022,179.35018,20.53249,0.50181,0.33032,0.45848
9262.00000,52.00000,1886.45470,0.27945,0.22192,186.21644,8.68219,0.51918,0.23288,0.15890
9263.00000,90.00000,1891.69873,0.20607,0.17137,168.06508,14.26247,0.51518,0.24078,0.24295
9264.00000,62.00000,1885.73609,0.26816,0.31285,203.72812,30.13966,0.50186,0.28864,0.47672
9265.00000,46.00000,1879.77508,0.40898,0.18204,190.58603,23.02494,0.50249,0.20698,0.30923
9266.00000,40.00000,1883.10319,0.36944,0.14722,186.66111,25.47500,0.50000,0.05833,0.36667
9267.00000,41.00000,1887.14379,0.31615,0.31959,201.70790,12.35052,0.50344,0.08591,0.27491
9268.00000,55.00000,1889.61035,0.11700,0.15232,186.98675,18.72185,0.51766,0.30022,0.21192
9269.00000,86.00000,1893.11323,0.24130,0.19565,179.53043,10.33043,0.50978,0.16739,0.20000
9270.00000,58.00000,1898.28449,0.25301,0.24337,192.67952,11.04578,0.50723,0.13494,0.09639
9271.00000,61.00000,1891.92671,0.12731,0.09240,186.54825,17.46817,0.50411,0.15400,0.28131
9272.00000,53.00000,1886.38127,0.19690,0.58628,180.78982,17.08186,0.51659,0.23230,0.24779
9273.00000,41.00000,1890.41682,0.28851,0.21516,208.68460,23.77751,0.50000,0.19071,0.30562
9274.00000,35.00000,1892.72689,0.23323,0.14696,179.72524,17.00319,0.50000,0.18211,0.38019
9275.00000,83.00000,1896.52555,0.22675,0.21533,176.70636,19.16150,0.53670,0.25122,0.28385
9276.00000,62.00000,1900.47092,0.09499,0.09326,184.77893,25.83247,0.50000,0.12953,0.15544
9277.00000,52.00000,1904.33553,0.11463,0.18293,181.68537,17.41463,0.51220,0.12927,0.23415
