# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
8230.00000,103.00000,1909.69793,0.19581,0.16592,162.21375,20.89836,0.50149,0.30045,0.30792
8231.00000,95.00000,1905.28580,0.12892,0.21188,162.83857,26.89013,0.51906,0.23767,0.28475
8232.00000,29.00000,1900.79965,0.50530,0.17668,196.08127,24.47703,0.50000,0.18021,0.26148
8233.00000,130.00000,1904.48754,0.24948,0.21102,168.73181,22.02807,0.52079,0.27027,0.36486
8234.00000,93.00000,1900.44430,0.23009,0.21618,180.40961,28.13401,0.52908,0.35019,0.31985
8235.00000,86.00000,1894.61583,0.19759,0.18703,184.79487,21.88537,0.50302,0.31071,0.34389
8236.00000,168.00000,1895.39926,0.21530,0.23488,164.11744,19.07740,0.52269,0.31584,0.36922
8237.00000,111.00000,1891.33412,0.20746,0.31352,179.79837,22.93590,0.50408,0.27622,0.42191
8238.00000,106.00000,1884.77888,0.14904,0.17019,164.34231,28.87500,0.51490,0.23558,0.37308
8239.00000,147.00000,1887.91395,0.18332,0.22974,177.79465,29.81747,0.50354,0.31157,0.37844
8240.00000,152.00000,1894.39471,0.11765,0.25087,144.42474,25.12543,0.54758,0.21453,0.19896
8241.00000,108.00000,1899.59559,0.16584,0.19825,172.59352,18.82419,0.51683,0.28180,0.29177
8242.00000,132.00000,1900.42655,0.17472,0.21066,168.18835,20.85750,0.50186,0.21190,0.30979
8243.00000,122.00000,1905.69754,0.15355,0.32360,166.66751,22.90482,0.52030,0.36421,0.39594
8244.00000,113.00000,1900.75848,0.18514,0.17884,170.05668,16.44710,0.50252,0.30101,0.40554
8245.00000,77.00000,1894.60595,0.17105,0.19737,177.05132,27.03684,0.51447,0.16184,0.16711
8246.00000,103.00000,1885.84761,0.17206,0.24249,181.73326,25.06582,0.50115,0.33025,0.37991
8247.00000,25.00000,1891.03185,0.57080,0.13274,199.66814,16.37611,0.51770,0.16372,0.07965
8248.00000,127.00000,1886.73439,0.11361,0.15967,168.67144,19.66940,0.51382,0.19038,0.24360
8249.00000,78.00000,1881.21751,0.30278,0.32639,183.69444,27.38194,0.50000,0.26389,0.44861
8250.00000,53.00000,1886.33772,0.29724,0.38249,180.60599,21.88479,0.51382,0.26037,0.32028
8251.00000,166.00000,1891.41978,0.16844,0.20360,168.98937,23.46525,0.50409,0.24857,0.28945
8252.00000,21.00000,1886.54061,0.76440,0.03141,202.20942,19.41885,0.51571,0.04712,0.04188
8253.00000,94.00000,1891.58760,0.15458,0.16005,170.45280,24.41040,0.52804,0.20246,0.29959
8254.00000,138.00000,1886.29291,0.21387,0.20447,158.39248,21.88014,0.50294,0.31022,0.37720
8255.00000,85.00000,1888.47168,0.10092,0.15334,176.94626,24.93709,0.50131,0.16645,0.28178
8256.00000,97.00000,1893.31211,0.24000,0.31200,179.76000,19.12000,0.50000,0.46240,0.45440
8257.00000,86.00000,1898.10080,0.10393,0.12928,164.55006,21.60076,0.50000,0.05577,0.11027
8258.00000,95.00000,1893.86472,0.10209,0.09513,166.31439,14.87239,0.50232,0.12993,0.16357
8259.00000,79.00000,1898.79482,0.18926,0.20268,190.77315,27.68993,0.50403,0.38792,0.27517
8260.00000,130.00000,1902.70372,0.14524,0.19056,168.18131,25.33858,0.50694,0.22479,0.25439
8261.00000,151.00000,1906.31190,0.18757,0.20598,154.18182,17.36594,0.51208,0.30495,0.32796
8262.00000,51.00000,1907.13769,0.22222,0.30260,194.97636,19.81560,0.50000,0.15130,0.18440
8263.00000,82.00000,1911.75621,0.15846,0.37692,180.37538,17.58462,0.52923,0.17692,0.30000
8264.00000,172.00000,1905.62839,0.16863,0.15608,163.61255,17.79294,0.50157,0.23922,0.30745
8265.00000,58.00000,1899.02040,0.19209,0.19962,188.22034,22.94162,0.51224,0.30320,0.25424
8266.00000,95.00000,1893.30144,0.21098,0.21707,189.02073,23.09390,0.50000,0.26463,0.31463
8267.00000,102.00000,1895.52295,0.22403,0.16234,162.96970,21.05303,0.50325,0.24784,0.16775
8268.00000,149.00000,1896.98321,0.14865,0.25676,173.72297,20.58699,0.53294,0.22466,0.24493
8269.00000,96.00000,1901.98690,0.19912,0.20059,157.38507,14.24451,0.50220,0.19473,0.50220
8270.00000,165.00000,1896.23686,0.18519,0.24319,187.22851,23.65898,0.50314,0.36059,0.43676
8271.00000,102.00000,1901.44096,0.15483,0.21875,181.74290,17.04545,0.51065,0.25284,0.24574
8272.00000,99.00000,1905.01607,0.18852,0.16901,172.06826,24.65764,0.52275,0.29794,0.35428
8273.00000,72.00000,1898.50675,0.21373,0.29412,176.55490,16.65294,0.51765,0.12745,0.37843
8274.00000,46.00000,1899.96202,0.23934,0.31043,190.42417,22.76777,0.50948,0.20142,0.15403
8275.00000,65.00000,1894.54575,0.25652,0.39348,185.92391,18.34130,0.50000,0.21739,0.42609
8276.00000,49.00000,1896.01910,0.22822,0.10373,203.73444,22.41701,0.50415,0.26141,0.23444
8277.00000,81.00000,1889.53664,0.13589,0.16725,175.16260,19.85366,0.50697,0.15679,0.20209
8278.00000,128.00000,1891.52845,0.12700,0.18677,157.50053,18.22946,0.50534,0.29029,0.23799
8279.00000,71.00000,1893.37193,0.33276,0.22355,189.24061,22.39761,0.50341,0.41297,0.42833
8280.00000,126.00000,1898.20666,0.16750,0.17149,184.82552,23.22732,0.51645,0.22034,0.30010
8281.00000,114.00000,1888.55592,0.20983,0.24101,175.13070,19.48321,0.51859,0.25420,0.33094
8282.00000,97.00000,1883.41377,0.19452,0.17624,176.17624,25.31854,0.50849,0.28068,0.29765
8283.00000,76.00000,1873.65395,0.19459,0.16757,160.08108,23.10450,0.51622,0.12613,0.24505
8284.00000,110.00000,1868.83293,0.25125,0.24750,167.38750,23.64750,0.51625,0.46000,0.36125
8285.00000,78.00000,1865.16041,0.25656,0.28863,184.93294,26.40233,0.50437,0.30758,0.40233
8286.00000,84.00000,1860.21769,0.09506,0.07224,151.16857,23.49556,0.51584,0.23701,0.13942
8287.00000,78.00000,1861.90468,0.34851,0.26316,183.40683,22.62873,0.51991,0.24893,0.21906
8288.00000,80.00000,1868.57122,0.22270,0.22270,183.47414,31.84770,0.50072,0.32184,0.43822
8289.00000,46.00000,1862.52061,0.16234,0.22078,195.56710,30.14286,0.50433,0.42424,0.21429
8290.00000,92.00000,1864.66179,0.19265,0.22940,158.45247,24.99493,0.52788,0.35741,0.13815
8291.00000,67.00000,1865.01724,0.34267,0.18534,173.99784,19.08836,0.50000,0.27155,0.45474
8292.00000,61.00000,1871.06269,0.19802,0.20297,189.73762,23.18812,0.50083,0.17987,0.27723
8293.00000,109.00000,1877.69772,0.32883,0.26727,172.37387,22.20420,0.50075,0.30330,0.40390
8294.00000,63.00000,1879.28588,0.15038,0.17857,167.18985,27.31767,0.50564,0.20301,0.22556
8295.00000,60.00000,1873.77971,0.12167,0.09167,176.69167,26.11667,0.50000,0.09167,0.22333
8296.00000,100.00000,1867.73623,0.17466,0.17958,175.06396,22.35670,0.52214,0.36654,0.31857
8297.00000,85.00000,1872.35853,0.20139,0.19722,169.86806,26.47500,0.52222,0.25278,0.37778
8298.00000,77.00000,1865.60762,0.21725,0.18850,169.63898,21.22843,0.50080,0.32109,0.33866
8299.00000,88.00000,1870.18599,0.20268,0.16779,179.95705,28.32886,0.52148,0.28322,0.29396
8300.00000,54.00000,1876.22871,0.47191,0.11461,177.73483,18.60899,0.53596,0.23820,0.13258
8301.00000,81.00000,1871.18629,0.27422,0.37109,169.07899,24.55887,0.50447,0.49627,0.36811
8302.00000,113.00000,1867.44487,0.28607,0.38594,175.72256,26.87916,0.50000,0.40197,0.43157
8303.00000,48.00000,1871.36237,0.30146,0.38669,188.16424,22.81705,0.50000,0.18711,0.22037
8304.00000,85.00000,1867.13484,0.16467,0.15437,187.02744,16.95540,0.50086,0.29160,0.29846
8305.00000,38.00000,1867.95342,0.31863,0.24020,190.56127,20.76716,0.50000,0.24265,0.27696
8306.00000,46.00000,1862.68258,0.44869,0.12888,184.73508,18.89260,0.54535,0.30072,0.26969
8307.00000,98.00000,1868.61194,0.26110,0.27353,168.47247,21.79751,0.50000,0.32504,0.37300
8308.00000,84.00000,1862.85427,0.14392,0.18398,164.80712,24.29228,0.50000,0.17359,0.30564
8309.00000,67.00000,1857.50304,0.15645,0.08879,178.95983,16.05920,0.53066,0.16702,0.28753
8310.00000,89.00000,1863.38377,0.10000,0.15472,146.32264,18.09811,0.55472,0.26981,0.18868
8311.00000,70.00000,1858.73135,0.14458,0.20884,189.38554,24.66667,0.50402,0.20214,0.35341
8312.00000,90.00000,1860.46417,0.21674,0.13901,152.93722,20.22720,0.53363,0.36323,0.32735
8313.00000,60.00000,1865.56193,0.18361,0.33443,191.18852,23.74098,0.50000,0.31148,0.33443
8314.00000,114.00000,1871.87327,0.13896,0.37403,164.40779,22.91558,0.50779,0.25974,0.29351
8315.00000,80.00000,1877.44041,0.14566,0.13165,171.04482,21.89076,0.54342,0.14846,0.21709
8316.00000,78.00000,1872.54805,0.35401,0.19891,154.47628,9.91058,0.52555,0.16971,0.19161
8317.00000,50.00000,1878.47141,0.34835,0.05405,180.74474,10.89189,0.50000,0.22523,0.28228
8318.00000,59.00000,1884.97901,0.26889,0.25556,176.01556,23.38667,0.50000,0.19556,0.30667
8319.00000,54.00000,1879.87124,0.27596,0.24332,166.08902,11.75964,0.52671,0.28783,0.27893
8320.00000,50.00000,1885.40610,0.26558,0.01626,183.62331,16.44715,0.51084,0.09756,0.28726
8321.00000,83.00000,1879.33050,0.18215,0.16211,187.02004,17.65938,0.50000,0.23679,0.44627
8322.00000,57.00000,1875.23130,0.26256,0.19863,192.87900,18.76712,0.50000,0.25799,0.22374
8323.00000,100.00000,1868.92975,0.16645,0.25488,178.77893,20.56047,0.50390,0.24707,0.39922
8324.00000,83.00000,1874.33520,0.16134,0.26050,188.60168,12.88571,0.52017,0.17647,0.23866
8325.00000,81.00000,1880.04652,0.19748,0.27101,183.82353,17.39706,0.51155,0.23319,0.31092
8326.00000,100.00000,1881.59524,0.19821,0.15090,178.94885,17.96164,0.51982,0.23785,0.39770
8327.00000,124.00000,1876.15217,0.14946,0.13569,174.15733,18.29302,0.51229,0.14553,0.13176
8328.00000,105.00000,1870.06050,0.17582,0.29304,180.94139,24.09646,0.50000,0.31380,0.36264
8329.00000,74.00000,1874.35692,0.17852,0.31438,181.35861,20.36335,0.51580,0.27646,0.35071
8330.00000,53.00000,1879.31861,0.25995,0.24824,190.55035,23.69321,0.51288,0.27869,0.39578
8331.00000,146.00000,1884.48404,0.22534,0.27149,178.96290,26.01810,0.52760,0.34118,0.33394
8332.00000,65.00000,1887.97657,0.20887,0.21072,174.75786,17.69501,0.52126,0.32163,0.22181
8333.00000,101.00000,1891.16097,0.16714,0.22238,180.64306,17.90368,0.52691,0.18839,0.27762
8334.00000,90.00000,1896.71663,0.22721,0.32996,191.25326,26.22576,0.51230,0.29378,0.49349
8335.00000,125.00000,1890.91451,0.25428,0.29190,181.58837,19.76853,0.50057,0.44128,0.41505
8336.00000,73.00000,1886.14754,0.16588,0.11216,183.31596,20.16746,0.50711,0.22749,0.21643
8337.00000,102.00000,1880.89741,0.16229,0.17002,153.83926,14.11901,0.50618,0.19011,0.21329
8338.00000,78.00000,1876.41537,0.23993,0.05311,156.41575,13.05678,0.52015,0.28022,0.18498
8339.00000,83.00000,1871.39848,0.17557,0.11603,153.40458,13.23511,0.52748,0.17557,0.17405
8340.00000,114.00000,1866.90741,0.18908,0.26099,168.93875,25.83089,0.51332,0.26232,0.45273
8341.00000,115.00000,1873.48190,0.25449,0.25922,187.70388,28.39262,0.50000,0.34626,0.43046
8342.00000,89.00000,1868.08112,0.22656,0.23125,165.92656,20.02812,0.51406,0.22344,0.29063
8343.00000,109.00000,1870.26809,0.21875,0.33705,187.29576,24.06473,0.50558,0.30246,0.42076
8344.00000,65.00000,1875.37432,0.11693,0.10646,183.32286,16.98778,0.51658,0.11693,0.14485
8345.00000,115.00000,1877.05046,0.18796,0.25449,184.33474,22.92925,0.50422,0.38754,0.42661
8346.00000,89.00000,1878.84886,0.16438,0.31336,164.83219,17.67295,0.51884,0.21062,0.50000
8347.00000,111.00000,1884.12664,0.20294,0.21977,165.83701,27.92955,0.50578,0.31335,0.28601
8348.00000,101.00000,1878.72651,0.21402,0.16521,158.42428,15.35920,0.52503,0.25407,0.40551
8349.00000,84.00000,1880.90188,0.14337,0.09036,170.09518,19.63855,0.51867,0.11928,0.20241
8350.00000,99.00000,1876.71977,0.14833,0.17464,174.82656,22.80981,0.50718,0.31938,0.38278
8351.00000,86.00000,1877.66482,0.18910,0.10903,166.42589,14.66610,0.51363,0.23509,0.20102
8352.00000,123.00000,1884.25379,0.18356,0.23761,187.21171,20.61937,0.51070,0.30293,0.31532
8353.00000,118.00000,1880.34774,0.17800,0.18254,184.74150,21.70068,0.50340,0.32200,0.35601
8354.00000,150.00000,1875.26117,0.15558,0.22961,171.00322,18.90021,0.51985,0.24249,0.30472
8355.00000,56.00000,1869.93837,0.37740,0.17697,176.65672,20.01706,0.52772,0.16418,0.35394
8356.00000,67.00000,1865.13781,0.19711,0.09584,180.11392,19.31465,0.54702,0.10850,0.16094
8357.00000,67.00000,1860.47466,0.35691,0.14309,171.66720,14.17363,0.51286,0.30386,0.14952
8358.00000,94.00000,1855.48636,0.09366,0.17003,161.76801,14.21326,0.52522,0.11383,0.21614
8359.00000,67.00000,1850.57543,0.13672,0.25977,185.82227,19.92188,0.51562,0.34570,0.28906
8360.00000,92.00000,1845.92245,0.13551,0.18525,172.80961,15.13379,0.50343,0.24357,0.50257
8361.00000,61.00000,1837.24301,0.14975,0.29784,175.68386,22.69884,0.51498,0.17804,0.19967
8362.00000,112.00000,1832.43095,0.19251,0.18984,174.72727,16.11765,0.51939,0.26337,0.39037
8363.00000,109.00000,1834.82717,0.22865,0.40867,180.87122,22.68988,0.50394,0.22208,0.39028
8364.00000,86.00000,1830.43823,0.23529,0.20404,177.48897,21.36765,0.51838,0.33640,0.26654
8365.00000,156.00000,1837.06183,0.24979,0.29323,180.64996,22.63158,0.51921,0.38764,0.47452
8366.00000,77.00000,1833.29800,0.26421,0.19064,172.96823,17.14548,0.52508,0.18896,0.30936
8367.00000,144.00000,1834.84351,0.23555,0.18321,168.52126,22.84624,0.51963,0.29335,0.29117
8368.00000,62.00000,1831.46679,0.17341,0.17919,182.94990,23.63776,0.50000,0.23314,0.19075
8369.00000,88.00000,1827.76008,0.13691,0.11007,178.35839,19.09530,0.50537,0.21342,0.28591
8370.00000,60.00000,1833.79099,0.21643,0.20040,195.70741,20.13226,0.50301,0.40882,0.22645
8371.00000,180.00000,1836.33729,0.21996,0.39046,163.47438,20.39311,0.50751,0.38428,0.39223
8372.00000,107.00000,1832.75911,0.14602,0.22124,182.19248,23.15265,0.51106,0.26991,0.36836
8373.00000,108.00000,1837.90463,0.21923,0.32821,177.26923,19.98077,0.51282,0.42949,0.41154
8374.00000,60.00000,1838.40592,0.28912,0.13793,171.03714,10.72679,0.51592,0.18302,0.24138
8375.00000,106.00000,1833.12077,0.22771,0.30178,164.99040,19.39095,0.51578,0.26063,0.31550
8376.00000,144.00000,1828.46202,0.19567,0.26147,172.22424,28.23290,0.50000,0.29091,0.36797
8377.00000,103.00000,1835.44622,0.24784,0.33785,169.44636,20.06165,0.50493,0.29470,0.33785
8378.00000,42.00000,1829.98396,0.51183,0.04734,196.00592,11.83728,0.51775,0.51479,0.05325
8379.00000,30.00000,1837.10757,0.28667,0.40667,199.30667,19.12333,0.50000,0.13333,0.30333
8380.00000,88.00000,1832.75515,0.11772,0.17328,172.89815,21.37434,0.53836,0.22487,0.24603
8381.00000,60.00000,1837.33817,0.19920,0.05777,182.18725,16.12948,0.51096,0.17729,0.17729
8382.00000,125.00000,1841.46429,0.14840,0.18887,183.24368,27.50422,0.50253,0.24621,0.31450
8383.00000,82.00000,1846.23873,0.19520,0.19360,175.78400,20.73280,0.55120,0.27200,0.35360
8384.00000,76.00000,1852.65309,0.12302,0.19332,178.07733,16.40422,0.50000,0.36907,0.36380
8385.00000,88.00000,1856.69028,0.27983,0.39062,181.51705,24.11648,0.50355,0.26278,0.50852
8386.00000,99.00000,1851.23634,0.14158,0.18622,170.21173,20.26020,0.50000,0.20791,0.35332
8387.00000,53.00000,1856.70486,0.21053,0.14188,181.74828,18.38673,0.52632,0.22883,0.20824
8388.00000,92.00000,1862.52850,0.11000,0.08778,172.39778,21.24333,0.51333,0.16000,0.26111
8389.00000,74.00000,1857.85066,0.29748,0.33109,192.41849,26.64370,0.50000,0.40672,0.45882
8390.00000,49.00000,1862.96352,0.23262,0.15241,185.80214,11.91444,0.51604,0.12834,0.13636
8391.00000,95.00000,1857.81121,0.29876,0.23651,188.19779,24.07331,0.50000,0.40249,0.39004
8392.00000,73.00000,1852.73523,0.48125,0.44792,179.22500,22.19792,0.51667,0.39792,0.45417
8393.00000,80.00000,1845.88848,0.15439,0.21228,155.33509,14.94211,0.51754,0.13158,0.23158
8394.00000,76.00000,1851.55900,0.21935,0.20000,177.52097,19.66613,0.52016,0.20161,0.28871
8395.00000,95.00000,1846.92398,0.19107,0.17122,173.98883,24.21588,0.52357,0.22333,0.23945
8396.00000,69.00000,1851.78669,0.12230,0.14868,195.92566,11.10552,0.50120,0.22782,0.18945
8397.00000,28.00000,1857.73546,0.40794,0.11552,211.16245,17.94585,0.50000,0.24910,0.10469
8398.00000,104.00000,1853.87570,0.22562,0.29258,187.78894,21.78311,0.50000,0.37555,0.34352
8399.00000,81.00000,1854.43503,0.17923,0.11390,169.75544,14.41374,0.50335,0.17085,0.16583
8400.00000,98.00000,1849.45312,0.14788,0.18009,152.70571,18.45095,0.50293,0.31772,0.15373
8401.00000,82.00000,1844.19226,0.18417,0.28463,189.44597,24.08371,0.50609,0.27549,0.33181
8402.00000,69.00000,1839.23675,0.25990,0.29794,171.64025,28.33122,0.52853,0.28209,0.24089
8403.00000,85.00000,1834.44688,0.18380,0.24611,178.29595,24.23988,0.50623,0.26791,0.35514
8404.00000,90.00000,1841.37020,0.17237,0.29095,176.63325,25.16381,0.52384,0.26039,0.24572
8405.00000,103.00000,1836.62487,0.18116,0.16425,172.91667,23.09903,0.50664,0.24396,0.31763
8406.00000,24.00000,1841.15262,0.63182,0.11364,215.78636,14.24545,0.50000,0.57727,0.24091
8407.00000,120.00000,1843.59150,0.13685,0.15841,162.64009,20.86746,0.52694,0.24246,0.21228
8408.00000,34.00000,1845.79997,0.45985,0.14234,196.51460,21.75547,0.55109,0.28832,0.21533
8409.00000,39.00000,1848.19908,0.28684,0.14211,186.68947,31.69474,0.50000,0.50000,0.22105
8410.00000,102.00000,1849.34475,0.21886,0.19907,183.10594,23.80792,0.51281,0.19907,0.24447
8411.00000,105.00000,1852.95728,0.14967,0.21192,168.09669,18.41589,0.52649,0.33775,0.42119
8412.00000,35.00000,1848.89829,0.41433,0.34579,193.18380,25.57321,0.50935,0.22741,0.52336
8413.00000,140.00000,1844.20304,0.27739,0.32951,170.89664,28.75088,0.50707,0.42580,0.45936
8414.00000,60.00000,1839.72886,0.10451,0.18765,176.95724,14.48694,0.50831,0.26841,0.40855
8415.00000,113.00000,1846.67754,0.14384,0.17906,181.53620,23.78767,0.51663,0.26125,0.33072
8416.00000,77.00000,1841.61146,0.33048,0.22260,166.24829,20.30137,0.50000,0.29110,0.23801
8417.00000,89.00000,1844.15082,0.14761,0.27062,181.81331,17.11433,0.50289,0.32562,0.27786
8418.00000,87.00000,1850.22803,0.13524,0.10923,167.05072,21.24057,0.52731,0.12744,0.25878
8419.00000,110.00000,1845.43454,0.17722,0.17146,160.17491,23.44649,0.51899,0.29229,0.30150
8420.00000,99.00000,1847.90396,0.17861,0.18712,170.03645,23.47023,0.52187,0.22722,0.30377
8421.00000,117.00000,1854.99264,0.25000,0.23597,168.53954,22.19005,0.50000,0.32908,0.33546
8422.00000,84.00000,1859.75980,0.20260,0.18669,172.16932,21.60926,0.52750,0.23155,0.20405
8423.00000,115.00000,1855.77409,0.23920,0.29568,182.10520,26.76633,0.50609,0.39203,0.43632
8424.00000,83.00000,1861.00787,0.17902,0.20420,185.66993,24.60000,0.50420,0.32727,0.33427
8425.00000,177.00000,1865.55315,0.32046,0.31800,160.02383,22.21035,0.50000,0.40674,0.44864
8426.00000,53.00000,1870.85977,0.41230,0.23235,179.75171,19.42597,0.50000,0.21412,0.17084
8427.00000,49.00000,1866.94911,0.31319,0.11264,192.18681,18.68407,0.50412,0.15110,0.30220
8428.00000,58.00000,1872.48788,0.38797,0.37552,185.95851,25.65560,0.50000,0.42739,0.38589
8429.00000,19.00000,1867.73703,0.63889,0.13333,203.90556,20.77778,0.50000,0.70556,0.04444
8430.00000,238.00000,1869.86968,0.19293,0.26099,151.12326,24.80386,0.50589,0.30547,0.37299
8431.00000,96.00000,1872.16476,0.25881,0.22479,184.22600,26.32442,0.51458,0.37789,0.43256
8432.00000,111.00000,1876.40986,0.16482,0.16236,161.26445,21.34686,0.51107,0.18696,0.26937
8433.00000,34.00000,1881.91616,0.37647,0.25882,192.50000,21.55588,0.50000,0.39412,0.07059
8434.00000,86.00000,1875.44784,0.23015,0.21669,192.44684,24.91252,0.50673,0.33647,0.36878
8435.00000,100.00000,1878.79754,0.15371,0.18826,169.45423,18.63040,0.50000,0.27116,0.26598
8436.00000,61.00000,1883.57614,0.29646,0.16814,179.80088,21.64381,0.52212,0.19690,0.36283
8437.00000,93.00000,1878.02899,0.13784,0.23649,155.60270,19.82432,0.52027,0.25811,0.18784
8438.00000,94.00000,1871.91978,0.12980,0.25563,165.20662,21.63046,0.51987,0.21192,0.36159
8439.00000,90.00000,1878.44070,0.19159,0.18665,187.89122,27.09518,0.51236,0.28554,0.29543
8440.00000,20.00000,1885.00135,0.59000,0.07500,204.59500,20.58500,0.50000,0.23500,0.33000
8441.00000,94.00000,1891.24680,0.27032,0.23322,175.01767,17.34982,0.51060,0.25618,0.23322
8442.00000,47.00000,1895.25833,0.24048,0.22857,191.98810,20.09762,0.52857,0.39762,0.20952
8443.00000,52.00000,1900.16202,0.30837,0.25771,193.84802,25.74449,0.51542,0.41410,0.37445
8444.00000,77.00000,1903.10301,0.13428,0.25088,182.06184,21.62191,0.57774,0.37279,0.24912
8445.00000,84.00000,1908.58208,0.17391,0.16348,188.54435,22.36348,0.54087,0.27652,0.48348
8446.00000,103.00000,1909.18178,0.15211,0.20845,163.89155,17.75915,0.50000,0.24648,0.28310
8447.00000,94.00000,1900.48795,0.24505,0.17946,186.89604,26.70173,0.50248,0.33168,0.32673
8448.00000,27.00000,1906.47442,0.50769,0.10000,214.67308,23.75769,0.50000,0.48846,0.16154
8449.00000,112.00000,1907.63827,0.26424,0.23892,166.35285,18.25316,0.50158,0.28481,0.41456
8450.00000,72.00000,1910.77234,0.19055,0.21498,179.52280,21.97557,0.52036,0.28013,0.28176
8451.00000,69.00000,1905.03237,0.19837,0.21626,179.52683,19.54797,0.50569,0.25528,0.43902
8452.00000,70.00000,1908.97197,0.38509,0.31056,190.80331,20.33954,0.50621,0.32919,0.36646
8453.00000,81.00000,1913.63992,0.33929,0.30195,182.80195,26.14935,0.50162,0.37825,0.35714
8454.00000,112.00000,1919.32342,0.23822,0.29427,184.09172,18.09045,0.50000,0.35032,0.44713
8455.00000,87.00000,1923.88300,0.21825,0.24206,170.52183,17.09921,0.51786,0.41865,0.27976
8456.00000,115.00000,1918.23584,0.20299,0.28060,177.40299,24.17711,0.51542,0.28159,0.37413
8457.00000,79.00000,1912.62369,0.15136,0.20238,179.27381,18.55102,0.54082,0.27891,0.29422
8458.00000,61.00000,1916.86824,0.16236,0.18266,173.69557,26.42066,0.52768,0.24170,0.19004
8459.00000,25.00000,1919.01870,0.25668,0.22460,207.88235,12.32086,0.50000,0.04278,0.18717
8460.00000,86.00000,1923.47086,0.19399,0.22404,177.53142,28.96038,0.51025,0.27869,0.44672
8461.00000,63.00000,1918.41099,0.18830,0.17733,181.85192,24.53016,0.50548,0.18099,0.28702
8462.00000,36.00000,1923.29978,0.25510,0.07823,207.84354,13.87075,0.51190,0.19388,0.19388
8463.00000,39.00000,1928.27061,0.42724,0.15480,181.69350,17.70279,0.50155,0.52941,0.20433
8464.00000,109.00000,1922.54010,0.17954,0.23263,178.31178,27.91988,0.50917,0.32046,0.45367
8465.00000,114.00000,1927.23249,0.34440,0.40249,169.05256,23.17704,0.51936,0.40249,0.40111
8466.00000,59.00000,1931.83063,0.25316,0.14979,189.27215,21.36287,0.50000,0.19409,0.23418
8467.00000,62.00000,1936.75357,0.14414,0.32883,170.12838,22.71847,0.50901,0.14189,0.27928
8468.00000,145.00000,1939.49480,0.21850,0.33760,174.77362,22.78642,0.52707,0.44094,0.41142
8469.00000,92.00000,1941.18951,0.21446,0.20833,177.25858,28.86152,0.51225,0.34436,0.36887
8470.00000,102.00000,1943.29937,0.29392,0.27703,174.37500,29.39640,0.51633,0.30631,0.45270
8471.00000,51.00000,1946.76885,0.25926,0.10417,186.09028,26.13194,0.52199,0.25926,0.17361
8472.00000,133.00000,1951.06877,0.21804,0.27354,174.34886,24.85828,0.50396,0.36769,0.49058
8473.00000,130.00000,1956.09600,0.24688,0.25729,188.96667,25.52396,0.50781,0.38854,0.43333
8474.00000,118.00000,1950.38313,0.34750,0.23061,175.39745,23.20723,0.50106,0.33156,0.38895
8475.00000,54.00000,1944.12548,0.34988,0.26551,181.25558,22.50868,0.50000,0.19603,0.26303
8476.00000,79.00000,1937.88887,0.16480,0.20800,183.58880,26.55200,0.50480,0.34400,0.38240
8477.00000,41.00000,1939.43551,0.31088,0.18135,187.77979,38.67098,0.50000,0.53886,0.23316
8478.00000,65.00000,1943.11586,0.14019,0.15327,179.86916,27.40561,0.56822,0.31028,0.52523
8479.00000,97.00000,1947.21789,0.19597,0.21037,171.42219,22.96110,0.51369,0.30836,0.46542
8480.00000,102.00000,1941.30351,0.22257,0.26087,175.58696,31.84472,0.51708,0.33644,0.54037
8481.00000,95.00000,1936.45761,0.20658,0.25653,174.16572,32.70488,0.50000,0.31328,0.26674
8482.00000,86.00000,1938.16207,0.29446,0.24092,172.37476,16.53346,0.51147,0.32314,0.47992
8483.00000,90.00000,1939.14328,0.12458,0.27364,165.72970,30.61735,0.51557,0.17909,0.19911
8484.00000,100.00000,1932.19095,0.22685,0.18926,170.96644,21.02013,0.51342,0.28456,0.31812
8485.00000,67.00000,1935.55405,0.21814,0.15767,153.77754,23.79482,0.50648,0.24190,0.26566
8486.00000,92.00000,1930.64602,0.19962,0.18042,177.16315,18.39731,0.50384,0.14395,0.29559
8487.00000,130.00000,1935.33052,0.23837,0.29457,168.41085,28.88081,0.50388,0.35465,0.45446
8488.00000,81.00000,1929.09434,0.13669,0.25036,181.97410,30.10504,0.50576,0.23165,0.46906
8489.00000,107.00000,1933.25659,0.30055,0.25635,185.82541,25.30276,0.50331,0.27956,0.43536
8490.00000,93.00000,1928.13732,0.19347,0.23492,177.46357,24.68467,0.51947,0.27513,0.28643
8491.00000,46.00000,1932.44017,0.26427,0.14588,187.95772,22.91543,0.51903,0.14799,0.41860
8492.00000,91.00000,1934.42580,0.23114,0.13260,172.60827,28.65328,0.52129,0.39538,0.26277
8493.00000,117.00000,1937.54616,0.29752,0.34120,189.07792,21.53247,0.50236,0.37898,0.46989
8494.00000,100.00000,1938.16082,0.18041,0.26882,178.39427,24.11111,0.53704,0.31063,0.28076
8495.00000,35.00000,1942.43431,0.47810,0.09854,186.63504,11.33577,0.53285,0.13869,0.13139
8496.00000,127.00000,1936.70555,0.30280,0.31051,175.41176,24.08679,0.51543,0.38380,0.40309
8497.00000,52.00000,1941.35639,0.13458,0.22153,182.94824,31.36025,0.51242,0.31884,0.30228
