# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2994.00000,300.00000,1929.61757,5.83547,15.54244,19.69651,13.14709,0.50000,0.11105,0.04942
2995.00000,133.00000,1936.63436,4.57850,16.88692,30.36542,13.31589,0.50000,0.23178,0.13084
2996.00000,300.00000,1940.35618,7.08258,14.41692,25.22054,11.50856,0.59114,0.08359,0.00252
2997.00000,300.00000,1945.54007,4.96683,16.42799,22.58819,13.60841,0.64199,0.12298,0.02508
2998.00000,300.00000,1950.27744,5.21237,16.22895,21.09439,14.23661,0.60906,0.13010,0.05421
2999.00000,300.00000,1940.65674,5.39068,15.98781,21.04158,17.10394,0.54839,0.11398,0.01219
3000.00000,300.00000,1944.71389,6.33132,14.86835,22.61108,13.04553,0.50000,0.10203,0.03566
3001.00000,300.00000,1949.27456,5.71713,15.76538,23.51870,11.74306,0.50000,0.09228,0.02533
3002.00000,300.00000,1952.75196,7.91086,13.63740,22.17828,17.21783,0.57473,0.29491,0.06032
3003.00000,300.00000,1958.61183,4.32249,17.10824,24.60796,17.36007,0.61582,0.04262,0.02804
3004.00000,164.00000,1956.28228,4.10649,17.32759,28.83570,14.72211,0.53043,0.06694,0.03955
3005.00000,190.00000,1955.49150,4.80826,16.67460,33.52344,15.90203,0.50000,0.11617,0.00210
3006.00000,300.00000,1948.35670,6.71124,14.58637,25.81946,13.20708,0.50000,0.07024,0.03954
3007.00000,185.00000,1952.62866,3.98795,17.38445,22.70427,21.28587,0.64074,0.05367,0.01533
3008.00000,263.00000,1955.43300,4.43826,16.93005,25.03997,15.82156,0.55889,0.09850,0.03854
3009.00000,65.00000,1944.37523,3.18273,17.93775,19.02008,12.61446,0.50000,0.16466,0.06426
3010.00000,141.00000,1950.29017,4.98913,16.61364,32.23221,13.05731,0.50000,0.16403,0.01680
3011.00000,124.00000,1954.96133,4.18449,17.18868,23.66247,16.72642,0.63050,0.11426,0.05765
3012.00000,198.00000,1960.39462,4.54018,16.83082,35.40725,12.86405,0.50000,0.08399,0.01813
3013.00000,164.00000,1963.99527,4.38257,16.97095,30.16266,22.03320,0.54149,0.05477,0.00498
3014.00000,156.00000,1969.10842,4.31536,17.15879,34.87666,18.61004,0.50000,0.09897,0.06204
3015.00000,157.00000,1961.53558,5.53422,15.93511,33.28889,15.68889,0.54000,0.18044,0.06311
3016.00000,300.00000,1965.19236,5.48172,15.80922,22.21224,15.28537,0.77464,0.16455,0.00715
3017.00000,135.00000,1966.88656,5.29135,16.20113,30.22556,18.41635,0.58976,0.14192,0.01316
3018.00000,125.00000,1959.14422,4.32157,17.00784,28.57157,14.34412,0.66471,0.11569,0.03725
3019.00000,116.00000,1963.71765,3.31953,17.82794,20.96636,15.27555,0.50000,0.29366,0.29107
3020.00000,300.00000,1969.03699,5.56391,16.11160,31.57227,12.48623,0.50000,0.09980,0.02212
3021.00000,300.00000,1972.17531,5.33931,16.00478,20.06571,10.71744,0.52300,0.07826,0.04421
3022.00000,177.00000,1976.38722,4.52606,16.84924,28.02085,12.95670,0.50000,0.20850,0.02165
3023.00000,300.00000,1981.32247,6.86541,14.54361,20.50752,15.28496,0.71241,0.21579,0.03233
3024.00000,226.00000,1982.47289,6.97079,14.41029,26.48192,11.66134,0.50000,0.29207,0.09805
3025.00000,110.00000,1981.33205,3.55441,17.69559,21.84412,15.51176,0.70074,0.08676,0.09118
3026.00000,112.00000,1981.73243,4.18305,17.25763,21.08983,18.97966,0.72797,0.07627,0.00508
3027.00000,224.00000,1973.18216,3.89659,17.49505,20.44884,14.88009,0.79758,0.13091,0.02420
3028.00000,92.00000,1964.60249,4.49165,16.77845,30.00607,17.24431,0.51897,0.26707,0.07891
3029.00000,107.00000,1956.88566,5.55383,15.97447,32.31853,12.67148,0.52220,0.31410,0.06215
3030.00000,119.00000,1949.48048,4.46915,16.95638,32.26702,18.52340,0.50000,0.13511,0.08085
3031.00000,300.00000,1954.23385,4.81518,16.77236,29.97236,13.79404,0.50000,0.03035,0.01680
3032.00000,187.00000,1956.51451,4.89369,16.75799,28.65514,13.79775,0.53198,0.10804,0.02420
3033.00000,300.00000,1962.81673,6.76558,14.70325,17.59087,15.73837,0.76778,0.30992,0.02283
3034.00000,173.00000,1965.47418,3.63564,17.65514,23.45213,14.14982,0.53147,0.07181,0.07890
3035.00000,247.00000,1953.90077,5.02101,16.37206,24.31026,9.32509,0.56551,0.07540,0.02225
3036.00000,98.00000,1957.84704,4.31673,17.00356,31.09490,20.29775,0.50000,0.15421,0.12456
3037.00000,109.00000,1963.92396,4.18740,17.18076,27.95854,23.23549,0.60282,0.01161,0.02322
3038.00000,147.00000,1967.85762,4.64791,16.69350,26.51794,15.15131,0.59942,0.14743,0.05238
3039.00000,148.00000,1958.68273,5.26732,16.29329,27.71753,18.74459,0.56548,0.12879,0.03139
3040.00000,300.00000,1961.61912,8.35710,13.34260,23.10393,15.85196,0.56405,0.14079,0.00302
3041.00000,300.00000,1952.00451,5.89466,15.63511,19.59847,19.43359,0.64084,0.06718,0.02824
3042.00000,300.00000,1956.40872,3.91352,17.37167,13.53358,16.85649,0.81233,0.14351,0.07912
3043.00000,300.00000,1954.86275,6.17689,15.31525,19.80975,18.46619,0.78263,0.17689,0.11399
3044.00000,158.00000,1943.97343,5.18717,16.27856,26.10457,17.01845,0.74561,0.33040,0.05888
3045.00000,105.00000,1934.98558,4.06906,17.28685,27.19522,21.99336,0.71448,0.04781,0.00266
3046.00000,144.00000,1941.61753,4.59049,16.70932,28.15082,13.65905,0.55119,0.21664,0.04936
3047.00000,149.00000,1934.08106,4.27577,17.18106,27.83380,19.44197,0.66899,0.09192,0.05200
3048.00000,300.00000,1939.12518,4.83698,16.54736,18.23224,17.71129,0.67760,0.09199,0.03552
3049.00000,88.00000,1945.17329,3.21005,18.05566,20.21544,18.99102,0.68223,0.16697,0.18851
3050.00000,148.00000,1935.69191,5.26193,16.16652,32.61318,11.10234,0.50000,0.30876,0.05551
3051.00000,133.00000,1941.73437,4.67581,16.78760,30.96138,10.91362,0.52947,0.19512,0.05183
3052.00000,300.00000,1947.09917,4.99919,16.47731,19.68476,17.99433,0.70138,0.08995,0.05997
3053.00000,300.00000,1953.04118,5.33435,16.11398,24.96277,12.42781,0.50038,0.09726,0.01672
3054.00000,300.00000,1944.05859,5.42868,16.12451,20.28999,14.73207,0.62727,0.12530,0.02758
3055.00000,159.00000,1943.25837,4.31766,17.09760,29.28217,15.64951,0.50000,0.11180,0.11446
3056.00000,300.00000,1934.60525,5.26592,16.23324,26.33352,19.69915,0.50563,0.07155,0.03831
3057.00000,111.00000,1939.78331,4.12099,17.13333,29.43333,20.61605,0.72654,0.01975,0.00741
3058.00000,143.00000,1945.28252,4.86634,16.54927,27.02049,14.05171,0.67171,0.31024,0.05561
3059.00000,277.00000,1937.03635,5.23034,16.07466,17.64178,21.39237,0.82208,0.09611,0.03654
3060.00000,144.00000,1940.58099,4.40209,16.87293,30.94343,15.13403,0.50000,0.19843,0.07659
3061.00000,300.00000,1933.00586,6.71039,14.94233,21.07985,16.73764,0.51711,0.09759,0.03612
3062.00000,164.00000,1934.33681,3.74123,17.67763,22.10965,17.37719,0.87171,0.07018,0.05811
3063.00000,176.00000,1934.11690,3.27197,17.94226,22.76402,12.95230,0.50000,0.09121,0.13808
3064.00000,143.00000,1926.29570,5.33102,16.02083,24.54514,15.90278,0.57176,0.19907,0.06597
3065.00000,300.00000,1931.10428,5.17121,16.16610,20.61755,17.30664,0.68825,0.13288,0.05537
3066.00000,96.00000,1922.87329,2.82123,18.50652,16.37803,14.49534,0.74488,0.08007,0.02980
3067.00000,284.00000,1916.80050,4.64891,16.86202,27.24522,22.46653,0.71516,0.03825,0.00956
3068.00000,170.00000,1909.66479,4.92024,16.51919,31.19488,13.42588,0.57223,0.16178,0.03536
3069.00000,132.00000,1903.77545,3.75673,17.50050,30.66999,15.93719,0.50000,0.14756,0.10568
3070.00000,300.00000,1910.30648,5.51041,16.00189,24.40694,15.06246,0.60221,0.08896,0.04227
3071.00000,238.00000,1916.86982,6.06049,15.31821,24.96581,10.34780,0.50000,0.24852,0.07824
3072.00000,171.00000,1907.65323,5.66211,15.94531,29.98730,22.37598,0.53467,0.07910,0.00879
3073.00000,105.00000,1913.94803,5.76139,15.67245,33.41866,8.75922,0.61768,0.29935,0.07809
3074.00000,96.00000,1907.62615,3.28062,17.90423,34.28508,13.49109,0.50000,0.11915,0.03898
3075.00000,121.00000,1913.20098,4.22025,17.20071,36.52664,13.29130,0.50000,0.33481,0.03819
3076.00000,206.00000,1919.57913,4.72358,16.67615,28.20732,10.35095,0.50000,0.11111,0.02439
3077.00000,256.00000,1923.84678,3.68009,17.81740,19.08555,15.38030,0.59705,0.02229,0.00863
3078.00000,300.00000,1929.33731,5.23506,16.38067,31.74067,11.29393,0.50000,0.05753,0.02562
3079.00000,210.00000,1922.21725,4.16950,17.27461,27.87713,15.21392,0.60215,0.11399,0.02443
3080.00000,300.00000,1927.70045,4.90741,16.44004,19.80071,21.42240,0.67284,0.09083,0.07584
3081.00000,178.00000,1933.27030,4.85616,16.70081,26.92290,23.20483,0.91600,0.04258,0.02762
3082.00000,231.00000,1923.94259,5.56023,16.06932,34.37784,14.52670,0.50000,0.11932,0.00227
3083.00000,300.00000,1916.91155,5.32698,16.27210,22.44436,17.46418,0.76753,0.09070,0.00610
3084.00000,156.00000,1922.38966,3.94418,17.42100,30.49574,19.41533,0.53974,0.00851,0.00757
3085.00000,300.00000,1923.42412,5.32079,16.14512,25.12275,12.06819,0.50000,0.07092,0.02891
3086.00000,95.00000,1916.75670,5.45799,16.05225,40.21721,15.63115,0.50000,0.26434,0.03893
3087.00000,300.00000,1922.24777,4.97127,16.44596,22.74213,14.55198,0.56156,0.07661,0.01915
3088.00000,175.00000,1927.88118,5.04817,16.43738,37.19589,18.36416,0.50000,0.12396,0.07450
3089.00000,149.00000,1918.68227,4.50513,16.86766,26.27493,17.36906,0.65657,0.18080,0.06058
3090.00000,300.00000,1924.07012,7.35714,14.33846,22.79396,10.85769,0.50000,0.03407,0.04286
3091.00000,73.00000,1927.39751,3.72510,17.41036,29.96215,18.04382,0.50000,0.09960,0.04781
3092.00000,300.00000,1933.63333,5.03217,16.36193,20.36729,18.06300,0.69370,0.06166,0.04223
3093.00000,86.00000,1926.94958,3.20810,18.03867,20.41805,16.70166,0.62707,0.05893,0.00184
3094.00000,300.00000,1918.58708,6.22007,15.22868,28.51206,11.94100,0.50000,0.09733,0.02498
3095.00000,104.00000,1911.97170,4.42680,16.92230,34.98761,15.41104,0.53998,0.15878,0.02703
3096.00000,67.00000,1916.93822,2.95455,18.13636,29.40909,13.17614,0.50000,0.24432,0.03977
3097.00000,165.00000,1918.49606,4.58126,16.78648,23.19810,22.58126,0.68327,0.08422,0.03559
3098.00000,300.00000,1924.74061,6.23372,15.06297,12.68837,14.70117,0.74546,0.05336,0.02988
3099.00000,99.00000,1918.13628,3.81431,17.51644,31.74855,11.22340,0.50000,0.12282,0.03868
3100.00000,132.00000,1909.45560,3.31380,18.00756,15.83365,17.53119,0.58129,0.04348,0.00756
3101.00000,300.00000,1914.97425,5.18976,16.09693,18.71195,14.23345,0.68771,0.06485,0.02594
3102.00000,130.00000,1907.99356,4.85126,16.40084,33.61429,11.53782,0.50000,0.18067,0.03361
3103.00000,97.00000,1914.33527,3.04896,18.08286,22.87194,18.80603,0.52825,0.02637,0.01507
3104.00000,300.00000,1921.42647,3.88281,17.30122,16.90972,16.79601,0.64366,0.05903,0.04427
3105.00000,147.00000,1914.37911,4.42934,16.98921,23.24380,12.16073,0.50000,0.18770,0.17044
3106.00000,195.00000,1904.53052,3.20841,18.01051,24.00876,15.71454,0.61953,0.08932,0.03152
3107.00000,300.00000,1911.26378,5.87742,15.61173,21.36716,12.48152,0.50000,0.08152,0.00176
3108.00000,124.00000,1904.69021,3.79222,17.51222,27.97333,7.95333,0.50000,0.12556,0.08556
3109.00000,170.00000,1909.82708,4.36835,17.27497,27.21271,17.96757,0.60960,0.05707,0.04021
3110.00000,178.00000,1916.03632,4.41509,17.00157,31.52201,13.84591,0.50000,0.13286,0.00865
3111.00000,300.00000,1908.84065,5.41721,15.98357,21.78909,15.30223,0.63075,0.14849,0.03942
3112.00000,300.00000,1915.82638,5.12791,16.37726,18.95026,15.46124,0.55814,0.09432,0.04393
3113.00000,199.00000,1915.03921,4.64942,16.72668,26.50656,12.70845,0.54337,0.14577,0.10058
3114.00000,197.00000,1911.59239,5.30424,16.19904,30.81829,12.19904,0.50000,0.16019,0.02391
3115.00000,144.00000,1919.01627,3.77313,17.63284,24.98507,10.14826,0.59403,0.17313,0.06269
3116.00000,110.00000,1924.33763,3.77754,17.40466,17.53178,22.56992,0.79661,0.03390,0.00000
3117.00000,167.00000,1929.09695,5.93060,15.63963,33.22074,14.97241,0.54139,0.13378,0.01421
3118.00000,300.00000,1921.55189,5.60838,15.89162,28.15184,12.14162,0.50000,0.16922,0.06339
3119.00000,188.00000,1929.02767,4.92746,16.37627,29.42508,10.91593,0.50000,0.11593,0.06847
3120.00000,234.00000,1933.68911,4.96010,16.40383,26.87789,18.65762,0.60455,0.10295,0.06784
3121.00000,300.00000,1939.17142,5.30752,16.19053,24.38106,15.34708,0.50000,0.13760,0.04903
3122.00000,300.00000,1930.85089,5.01001,16.30107,20.54673,15.00935,0.61415,0.20427,0.04673
3123.00000,65.00000,1936.15788,5.52462,16.16462,39.50154,12.15692,0.50000,0.35231,0.00000
3124.00000,300.00000,1928.38894,5.83022,15.42933,17.59644,13.63733,0.80444,0.24089,0.06044
3125.00000,134.00000,1933.65852,3.94194,17.35484,23.77527,11.97419,0.50269,0.22473,0.09677
3126.00000,142.00000,1927.38149,4.09069,17.34069,17.95711,20.23407,0.53125,0.19118,0.19975
3127.00000,300.00000,1919.70476,5.23187,16.21752,18.53553,12.86001,0.57574,0.07251,0.01723
3128.00000,103.00000,1922.66545,4.64879,17.00315,39.29548,16.15247,0.50000,0.20505,0.00946
3129.00000,140.00000,1928.67315,4.41209,17.04762,29.70147,12.73260,0.50000,0.12454,0.05495
3130.00000,159.00000,1934.96097,4.10939,17.20113,32.05999,16.74947,0.50000,0.05575,0.05505
3131.00000,131.00000,1939.89848,4.26693,17.15737,28.98406,14.86056,0.62151,0.29183,0.05677
3132.00000,300.00000,1943.39766,4.99472,16.38688,14.98492,13.66440,0.50000,0.17119,0.07014
3133.00000,300.00000,1947.28861,7.10075,14.51880,14.59624,14.95263,0.59925,0.11805,0.03835
3134.00000,191.00000,1944.39052,4.60463,16.66298,23.03219,18.99195,0.74849,0.16097,0.01107
3135.00000,145.00000,1950.87760,3.42128,17.82845,26.59826,16.24864,0.54343,0.16504,0.05537
3136.00000,124.00000,1955.18070,3.29969,18.07339,30.89908,12.71050,0.50000,0.06524,0.05301
3137.00000,300.00000,1946.40483,4.54078,16.74841,20.65414,14.66339,0.55784,0.05032,0.04049
3138.00000,127.00000,1947.97018,3.88017,17.47845,31.92241,15.07845,0.50000,0.13966,0.09741
3139.00000,149.00000,1954.02531,4.88271,16.82588,33.09190,22.08706,0.78235,0.04353,0.00000
3140.00000,141.00000,1957.13552,3.00172,18.32158,26.63027,14.12640,0.50000,0.14015,0.19690
3141.00000,191.00000,1948.26097,4.79671,16.79192,30.44422,18.04107,0.50000,0.04723,0.02875
3142.00000,300.00000,1951.21842,5.37860,16.16722,24.58328,16.14247,0.51605,0.09632,0.03946
3143.00000,161.00000,1955.44155,4.82194,16.71383,33.67727,16.13593,0.56041,0.20350,0.00238
3144.00000,141.00000,1960.49720,3.65149,17.63300,14.99004,12.52774,0.70341,0.13798,0.06401
3145.00000,300.00000,1961.20546,5.27569,16.22986,23.00625,15.31944,0.63160,0.10694,0.04931
3146.00000,129.00000,1965.66836,3.31245,17.90190,34.30091,10.82275,0.50000,0.07090,0.02473
3147.00000,109.00000,1963.74117,5.34711,15.95986,30.44510,14.67296,0.50000,0.32113,0.13577
3148.00000,143.00000,1969.34384,3.74302,17.69540,30.79803,15.56076,0.50328,0.11248,0.06158
3149.00000,225.00000,1970.37350,5.89847,15.63585,27.06466,11.49915,0.50000,0.10323,0.03176
3150.00000,229.00000,1972.45024,4.45404,16.97610,27.85355,18.67647,0.60815,0.10110,0.05147
3151.00000,279.00000,1973.15093,3.98605,17.39349,18.75163,17.58047,0.59581,0.05488,0.02512
3152.00000,128.00000,1974.30094,4.89462,16.62332,31.45516,22.71861,0.63397,0.02803,0.02130
3153.00000,161.00000,1965.61938,3.92018,17.35693,23.63554,22.70783,0.62801,0.10241,0.02410
3154.00000,184.00000,1957.66049,3.95821,17.36219,23.85672,16.68955,0.63881,0.12935,0.06866
3155.00000,173.00000,1949.58096,5.23954,16.32573,24.92395,20.16223,0.64385,0.11280,0.01394
3156.00000,137.00000,1942.75297,3.03125,18.16071,21.62165,15.39844,0.57812,0.08594,0.05915
3157.00000,102.00000,1935.72703,3.49647,17.81382,25.85896,12.25811,0.50635,0.21439,0.12412
3158.00000,147.00000,1940.80694,4.05249,17.35320,26.93683,12.41904,0.62189,0.10587,0.05249
3159.00000,162.00000,1947.61977,4.81506,16.58920,34.04746,11.92962,0.50000,0.12193,0.02700
3160.00000,300.00000,1952.23558,4.32059,16.96112,21.26450,11.11791,0.53123,0.09943,0.00064
3161.00000,118.00000,1958.52108,4.74207,16.73996,27.46723,17.83087,0.78753,0.06025,0.00000
3162.00000,300.00000,1962.36596,5.00516,16.56627,14.83305,23.61790,0.92040,0.02926,0.01119
3163.00000,157.00000,1954.68759,3.18728,18.26742,27.76045,13.52091,0.51394,0.10105,0.07230
3164.00000,300.00000,1946.26561,6.24404,15.33934,21.29298,13.96072,0.50000,0.10818,0.02189
3165.00000,171.00000,1951.31885,4.73171,16.63499,26.58789,20.72498,0.66316,0.16569,0.03785
3166.00000,169.00000,1956.94703,4.93296,16.48064,29.79415,21.38810,0.71860,0.34844,0.07082
3167.00000,160.00000,1960.61775,5.03516,16.20312,25.66797,17.09375,0.53809,0.16602,0.05762
3168.00000,300.00000,1967.56538,6.40218,15.08644,27.33076,13.91720,0.50000,0.03958,0.02047
3169.00000,137.00000,1971.39942,2.74172,18.57351,19.40530,10.16821,0.58278,0.16026,0.03576
3170.00000,129.00000,1976.97935,3.67065,17.54457,18.52391,16.60000,0.61902,0.09783,0.03043
3171.00000,237.00000,1981.35622,4.79364,16.53472,26.40169,18.98248,0.50032,0.04543,0.04607
3172.00000,145.00000,1987.65541,5.60221,16.12044,31.05768,11.08482,0.50339,0.13232,0.04071
3173.00000,145.00000,1978.80001,3.90874,17.63364,26.89179,19.77445,0.59909,0.10300,0.10952
3174.00000,86.00000,1983.07109,4.61245,16.90343,33.52605,12.52097,0.50000,0.16773,0.02414
3175.00000,150.00000,1974.06674,4.36334,17.05098,31.70716,19.83839,0.64967,0.16594,0.01952
3176.00000,300.00000,1979.84201,7.29295,14.28884,20.18754,13.84531,0.52396,0.19644,0.05613
3177.00000,142.00000,1968.49049,3.36055,17.83669,24.21739,18.51962,0.62884,0.08696,0.01485
3178.00000,109.00000,1973.84772,4.62487,16.85238,36.43276,15.36502,0.50000,0.16279,0.11830
3179.00000,164.00000,1965.40212,4.50703,17.00502,25.08635,17.25803,0.65311,0.10341,0.02008
3180.00000,92.00000,1966.97783,2.95090,18.15762,18.79457,12.57106,0.50000,0.15633,0.03488
3181.00000,215.00000,1972.43966,4.22132,17.13557,18.65006,18.07184,0.67207,0.07300,0.03244
3182.00000,154.00000,1974.90762,3.60045,17.66288,23.07719,16.65153,0.74291,0.07832,0.01362
3183.00000,300.00000,1965.89079,5.03118,16.42357,17.23346,15.73156,0.71711,0.05551,0.04943
3184.00000,232.00000,1959.40678,4.55863,16.85215,25.90969,14.15295,0.54516,0.10342,0.01165
3185.00000,140.00000,1952.39175,4.89850,16.29214,32.82436,11.76081,0.50000,0.20830,0.03354
3186.00000,164.00000,1955.16716,4.58733,16.82737,19.82942,18.68539,0.74362,0.16547,0.04801
3187.00000,300.00000,1960.80812,5.75717,15.71082,19.19868,13.15085,0.53790,0.07211,0.01177
3188.00000,284.00000,1965.08271,4.60692,16.77902,25.53513,13.05804,0.50000,0.11609,0.02851
3189.00000,187.00000,1963.29630,5.03352,16.38873,32.27603,14.48859,0.50000,0.21327,0.01641
3190.00000,137.00000,1967.02765,4.59772,16.82420,27.25957,24.80455,0.75181,0.10031,0.00517
3191.00000,300.00000,1969.78403,7.32842,14.14384,27.52626,14.67403,0.50000,0.13549,0.03535
3192.00000,137.00000,1960.08175,3.19518,17.95422,22.93735,15.46145,0.50000,0.07952,0.07590
3193.00000,300.00000,1965.40008,5.45925,16.06901,21.93456,13.53480,0.50000,0.07793,0.01547
3194.00000,166.00000,1970.65457,4.68928,16.63895,18.68709,18.15098,0.54595,0.12691,0.15536
3195.00000,118.00000,1974.21555,4.39822,16.80645,24.75973,12.77308,0.50000,0.24027,0.14238
3196.00000,92.00000,1965.25570,3.47554,17.79295,34.68487,9.48350,0.50000,0.11604,0.00683
3197.00000,122.00000,1967.83630,3.89261,17.47280,22.18828,11.89819,0.58508,0.21478,0.19526
3198.00000,300.00000,1969.44381,4.82882,16.52677,20.44679,15.74950,0.52313,0.13483,0.05948
3199.00000,191.00000,1975.36513,4.31803,17.19780,31.98836,15.14286,0.50000,0.06917,0.05301
3200.00000,117.00000,1980.21458,4.48797,16.82990,35.26546,12.15550,0.50000,0.08076,0.02577
3201.00000,93.00000,1986.15258,3.12604,18.00663,17.07463,17.87065,0.62355,0.08955,0.03317
3202.00000,119.00000,1988.28178,3.98319,17.20888,22.37335,15.08523,0.61044,0.32413,0.14526
3203.00000,119.00000,1980.37520,3.05309,18.08765,20.34198,15.59630,0.55741,0.16173,0.08765
3204.00000,162.00000,1983.63632,4.11404,17.25120,29.25837,16.68660,0.53509,0.11563,0.01116
3205.00000,159.00000,1987.17313,4.61067,16.98221,20.51285,10.82312,0.72579,0.22431,0.03854
3206.00000,155.00000,1992.28891,3.46680,17.81070,22.32111,15.03865,0.58771,0.11992,0.05550
3207.00000,154.00000,1997.75855,4.13288,17.18219,19.66438,17.85753,0.87123,0.18219,0.11507
3208.00000,223.00000,2002.19464,4.88909,16.51163,23.49463,17.79428,0.75000,0.18426,0.01521
3209.00000,148.00000,1993.45085,4.97680,16.40720,32.13440,13.98960,0.50000,0.10000,0.04880
3210.00000,135.00000,1985.72659,3.89054,17.30135,22.45270,15.92838,0.82838,0.12568,0.01081
3211.00000,163.00000,1991.30419,5.06203,16.42582,30.78709,15.19111,0.50000,0.18273,0.05784
3212.00000,199.00000,1983.26232,4.62179,16.88141,34.69391,15.18269,0.55008,0.10657,0.01282
3213.00000,300.00000,1988.05334,7.34212,14.29944,21.28374,25.25738,0.91588,0.04394,0.00000
3214.00000,143.00000,1979.79485,3.32962,17.88600,20.28005,10.28501,0.60471,0.17100,0.06444
3215.00000,101.00000,1971.55216,3.90454,17.36776,28.85759,15.28638,0.61815,0.02191,0.05477
3216.00000,300.00000,1964.04564,6.79827,14.68320,27.91767,16.66057,0.52841,0.10207,0.01348
3217.00000,115.00000,1957.09342,4.48980,16.93469,26.93878,28.69796,0.76190,0.11429,0.05986
3218.00000,161.00000,1961.83932,4.12348,17.33994,17.85518,16.57012,0.72637,0.18598,0.01829
3219.00000,143.00000,1954.21688,4.25676,17.02183,26.44387,17.49480,0.75624,0.15281,0.02495
3220.00000,128.00000,1946.71585,4.20054,17.13884,30.72505,12.24138,0.50000,0.19419,0.05263
3221.00000,300.00000,1939.82530,7.82079,13.67584,23.06685,13.74831,0.52978,0.12135,0.04944
3222.00000,180.00000,1946.15938,4.60749,16.91525,29.58965,25.57895,0.82025,0.07047,0.00535
3223.00000,93.00000,1950.10742,4.02610,17.35563,25.97553,18.67047,0.64029,0.12398,0.04894
3224.00000,59.00000,1943.68482,3.05587,18.05587,23.88268,20.21508,0.51397,0.05307,0.07263
3225.00000,147.00000,1936.26706,4.48157,16.92465,33.62817,15.60688,0.50491,0.20066,0.05979
3226.00000,117.00000,1926.91101,3.76539,17.70050,19.77704,17.89351,0.68968,0.10815,0.01997
3227.00000,103.00000,1930.27824,3.83864,17.56476,36.38641,13.65287,0.50000,0.13057,0.08599
3228.00000,300.00000,1922.90030,5.26960,16.13539,24.86995,16.78860,0.58492,0.22268,0.09501
3229.00000,300.00000,1923.76368,5.38545,16.10303,27.83862,13.92219,0.50540,0.08862,0.05836
3230.00000,300.00000,1915.08492,6.21953,15.24141,19.51172,18.88750,0.80859,0.09141,0.04531
3231.00000,300.00000,1913.73070,6.54556,14.95297,20.54909,9.69136,0.50000,0.14345,0.13286
3232.00000,171.00000,1905.85123,5.46815,15.97709,33.58053,17.08232,0.50000,0.10666,0.02362
3233.00000,300.00000,1914.02703,6.91092,14.75080,23.23701,11.82131,0.55514,0.10392,0.03499
3234.00000,154.00000,1920.08902,4.83836,16.63434,36.91810,14.27227,0.52802,0.13793,0.02514
3235.00000,116.00000,1924.20040,3.68731,17.57069,30.33643,14.41692,0.50000,0.19917,0.07843
3236.00000,155.00000,1929.80532,2.64815,18.51058,12.17593,14.13492,0.79630,0.02646,0.01190
3237.00000,116.00000,1932.15966,3.85034,17.43084,30.89002,17.95238,0.52268,0.10884,0.06576
3238.00000,174.00000,1925.24100,4.43583,16.85042,24.12927,14.48292,0.50923,0.14958,0.06002
3239.00000,61.00000,1931.40057,3.36464,17.84899,27.27440,16.09392,0.50000,0.21179,0.04972
3240.00000,228.00000,1938.21985,4.48992,16.91628,27.38295,18.96589,0.62984,0.06589,0.00775
3241.00000,180.00000,1943.87269,4.36170,17.17686,31.25066,9.51396,0.50000,0.13963,0.10239
3242.00000,300.00000,1935.75547,7.65217,13.80078,19.20571,13.82933,0.63887,0.18300,0.02466
3243.00000,181.00000,1940.60247,5.34368,16.00866,27.62238,17.00505,0.57220,0.15307,0.00144
3244.00000,300.00000,1935.73906,6.69486,14.85257,27.47190,13.21148,0.50000,0.09003,0.01329
3245.00000,185.00000,1942.21110,4.88047,16.63973,25.88131,13.85774,0.50000,0.10690,0.11027
3246.00000,300.00000,1940.50103,5.71896,15.79684,23.78217,17.15011,0.68482,0.13826,0.00734
3247.00000,87.00000,1946.76941,3.46241,17.94610,32.44681,15.77872,0.50000,0.13050,0.15887
3248.00000,113.00000,1947.18135,3.35771,17.90551,25.41957,13.27784,0.58549,0.25872,0.07649
3249.00000,300.00000,1951.04273,6.35719,15.10596,19.74456,15.41333,0.56105,0.04982,0.02807
3250.00000,300.00000,1956.82163,6.63251,14.95478,25.22896,14.52433,0.57527,0.08243,0.02690
3251.00000,300.00000,1955.11120,5.46403,15.96223,18.85522,17.58004,0.82554,0.05755,0.01169
3252.00000,114.00000,1959.82622,3.59755,17.64326,26.21628,14.64326,0.50000,0.15050,0.01449
3253.00000,99.00000,1950.70277,4.46651,16.83141,32.67783,9.56928,0.50000,0.16051,0.04734
3254.00000,95.00000,1955.45236,3.91315,17.33776,29.57780,12.62364,0.50000,0.18577,0.19059
3255.00000,146.00000,1956.97756,4.05817,17.14404,18.32410,15.58726,0.82341,0.10526,0.02632
3256.00000,300.00000,1959.28654,6.41202,15.18407,29.00525,12.28708,0.50000,0.22222,0.00286
3257.00000,119.00000,1952.60610,4.83723,16.43744,33.87386,13.56765,0.50000,0.18108,0.01729
3258.00000,124.00000,1952.04811,3.80628,17.65484,23.92769,13.02592,0.53070,0.09141,0.01364
3259.00000,180.00000,1958.09931,5.52958,16.14184,32.28154,12.94298,0.58660,0.20884,0.12402
3260.00000,300.00000,1948.39741,5.49965,15.88686,17.86859,16.25791,0.59346,0.04287,0.02670
3261.00000,72.00000,1954.89728,3.83155,17.54518,36.10873,10.98469,0.50000,0.24043,0.00613
