Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 471,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 1720, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 653, 'Tie': 436, 'green': 631},  Winrate: 0.29
Game 1721, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 654, 'Tie': 436, 'green': 631},  Winrate: 0.28
Game 1722, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 655, 'Tie': 436, 'green': 631},  Winrate: 0.28
Game 1723, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 656, 'Tie': 436, 'green': 631},  Winrate: 0.28
Game 1724, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 656, 'Tie': 437, 'green': 631},  Winrate: 0.28
Game 1725, Length: 306,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 657, 'Tie': 437, 'green': 631},  Winrate: 0.28
Game 1726, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 658, 'Tie': 437, 'green': 631},  Winrate: 0.28
Game 1727, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 659, 'Tie': 437, 'green': 631},  Winrate: 0.28
Game 1728, Length: 389,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 659, 'Tie': 437, 'green': 632},  Winrate: 0.28
Game 1729, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 660, 'Tie': 437, 'green': 632},  Winrate: 0.28
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1730, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 660, 'Tie': 437, 'green': 633},  Winrate: 0.28
Game 1731, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 661, 'Tie': 437, 'green': 633},  Winrate: 0.28
Game 1732, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 662, 'Tie': 437, 'green': 633},  Winrate: 0.27
Game 1733, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 662, 'Tie': 437, 'green': 634},  Winrate: 0.28
Game 1734, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 663, 'Tie': 437, 'green': 634},  Winrate: 0.28
Game 1735, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 663, 'Tie': 437, 'green': 635},  Winrate: 0.28
Game 1736, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 664, 'Tie': 437, 'green': 635},  Winrate: 0.28
Game 1737, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 665, 'Tie': 437, 'green': 635},  Winrate: 0.28
Game 1738, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 666, 'Tie': 437, 'green': 635},  Winrate: 0.28
Game 1739, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 667, 'Tie': 437, 'green': 635},  Winrate: 0.28
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1740, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 668, 'Tie': 437, 'green': 635},  Winrate: 0.27
Game 1741, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 669, 'Tie': 437, 'green': 635},  Winrate: 0.27
Game 1742, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 670, 'Tie': 437, 'green': 635},  Winrate: 0.27
Game 1743, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 671, 'Tie': 437, 'green': 635},  Winrate: 0.27
Game 1744, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 671, 'Tie': 438, 'green': 635},  Winrate: 0.27
Game 1745, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 672, 'Tie': 438, 'green': 635},  Winrate: 0.27
Game 1746, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 672, 'Tie': 439, 'green': 635},  Winrate: 0.28
Game 1747, Length: 256,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 672, 'Tie': 439, 'green': 636},  Winrate: 0.28
Game 1748, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 673, 'Tie': 439, 'green': 636},  Winrate: 0.28
Game 1749, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 673, 'Tie': 440, 'green': 636},  Winrate: 0.29
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1750, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 674, 'Tie': 440, 'green': 636},  Winrate: 0.29
Game 1751, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 674, 'Tie': 440, 'green': 637},  Winrate: 0.3
Game 1752, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 675, 'Tie': 440, 'green': 637},  Winrate: 0.29
Game 1753, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 675, 'Tie': 440, 'green': 638},  Winrate: 0.3
Game 1754, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 676, 'Tie': 440, 'green': 638},  Winrate: 0.3
Game 1755, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 677, 'Tie': 440, 'green': 638},  Winrate: 0.3
Game 1756, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 678, 'Tie': 440, 'green': 638},  Winrate: 0.3
Game 1757, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 679, 'Tie': 440, 'green': 638},  Winrate: 0.3
Game 1758, Length: 418,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 680, 'Tie': 440, 'green': 638},  Winrate: 0.29
Game 1759, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 681, 'Tie': 440, 'green': 638},  Winrate: 0.28
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1760, Length: 284,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 682, 'Tie': 440, 'green': 638},  Winrate: 0.28
Game 1761, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 683, 'Tie': 440, 'green': 638},  Winrate: 0.28
Game 1762, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 684, 'Tie': 440, 'green': 638},  Winrate: 0.28
Game 1763, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 685, 'Tie': 440, 'green': 638},  Winrate: 0.27
Game 1764, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 685, 'Tie': 440, 'green': 639},  Winrate: 0.28
Game 1765, Length: 419,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 686, 'Tie': 440, 'green': 639},  Winrate: 0.27
Game 1766, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 687, 'Tie': 440, 'green': 639},  Winrate: 0.27
Game 1767, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 688, 'Tie': 440, 'green': 639},  Winrate: 0.26
Game 1768, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 688, 'Tie': 441, 'green': 639},  Winrate: 0.26
Game 1769, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 689, 'Tie': 441, 'green': 639},  Winrate: 0.24
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1770, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 690, 'Tie': 441, 'green': 639},  Winrate: 0.24
Game 1771, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 691, 'Tie': 441, 'green': 639},  Winrate: 0.24
Game 1772, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 692, 'Tie': 441, 'green': 639},  Winrate: 0.24
Game 1773, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 693, 'Tie': 441, 'green': 639},  Winrate: 0.24
Game 1774, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 693, 'Tie': 442, 'green': 639},  Winrate: 0.25
Game 1775, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 693, 'Tie': 443, 'green': 639},  Winrate: 0.26
Game 1776, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 693, 'Tie': 443, 'green': 640},  Winrate: 0.27
Game 1777, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 694, 'Tie': 443, 'green': 640},  Winrate: 0.27
Game 1778, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 695, 'Tie': 443, 'green': 640},  Winrate: 0.26
Game 1779, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 695, 'Tie': 444, 'green': 640},  Winrate: 0.26
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1780, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 696, 'Tie': 444, 'green': 640},  Winrate: 0.26
Game 1781, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 696, 'Tie': 444, 'green': 641},  Winrate: 0.27
Game 1782, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 696, 'Tie': 444, 'green': 642},  Winrate: 0.27
Game 1783, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 697, 'Tie': 444, 'green': 642},  Winrate: 0.27
Game 1784, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 698, 'Tie': 444, 'green': 642},  Winrate: 0.27
Game 1785, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 699, 'Tie': 444, 'green': 642},  Winrate: 0.27
Game 1786, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 700, 'Tie': 444, 'green': 642},  Winrate: 0.26
Game 1787, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 701, 'Tie': 444, 'green': 642},  Winrate: 0.26
Game 1788, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 702, 'Tie': 444, 'green': 642},  Winrate: 0.25
Game 1789, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 702, 'Tie': 444, 'green': 643},  Winrate: 0.26
