Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 191,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 211, 'Tie': 74, 'green': 89},  Winrate: 0.4
Game 375, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 211, 'Tie': 74, 'green': 90},  Winrate: 0.41
Game 376, Length: 210,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 211, 'Tie': 74, 'green': 91},  Winrate: 0.41
Game 377, Length: 192,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 211, 'Tie': 74, 'green': 92},  Winrate: 0.42
Game 378, Length: 260,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 211, 'Tie': 74, 'green': 93},  Winrate: 0.42
Game 379, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 211, 'Tie': 74, 'green': 94},  Winrate: 0.43
Game 380, Length: 301,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 211, 'Tie': 74, 'green': 95},  Winrate: 0.43
Game 381, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 212, 'Tie': 74, 'green': 95},  Winrate: 0.43
Game 382, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 212, 'Tie': 75, 'green': 95},  Winrate: 0.42
Game 383, Length: 322,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 213, 'Tie': 75, 'green': 95},  Winrate: 0.42
Game 384, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 213, 'Tie': 75, 'green': 96},  Winrate: 0.43
Game 385, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 214, 'Tie': 75, 'green': 96},  Winrate: 0.42
Game 386, Length: 238,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 215, 'Tie': 75, 'green': 96},  Winrate: 0.41
Game 387, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 215, 'Tie': 75, 'green': 97},  Winrate: 0.41
Game 388, Length: 463,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 215, 'Tie': 75, 'green': 98},  Winrate: 0.41
Game 389, Length: 445,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 216, 'Tie': 75, 'green': 98},  Winrate: 0.41
Game 390, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 216, 'Tie': 75, 'green': 99},  Winrate: 0.42
Game 391, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 217, 'Tie': 75, 'green': 99},  Winrate: 0.41
Game 392, Length: 181,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 217, 'Tie': 75, 'green': 100},  Winrate: 0.42
Game 393, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 218, 'Tie': 75, 'green': 100},  Winrate: 0.42
Game 394, Length: 446,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 219, 'Tie': 75, 'green': 100},  Winrate: 0.42
Game 395, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 220, 'Tie': 75, 'green': 100},  Winrate: 0.42
Game 396, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 220, 'Tie': 75, 'green': 101},  Winrate: 0.43
Game 397, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 220, 'Tie': 75, 'green': 102},  Winrate: 0.45
Game 398, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 220, 'Tie': 76, 'green': 102},  Winrate: 0.44
Game 399, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 220, 'Tie': 76, 'green': 103},  Winrate: 0.45
Game 400, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 221, 'Tie': 76, 'green': 103},  Winrate: 0.44
Game 401, Length: 373,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 222, 'Tie': 76, 'green': 103},  Winrate: 0.44
Game 402, Length: 275,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 223, 'Tie': 76, 'green': 103},  Winrate: 0.43
Game 403, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 224, 'Tie': 76, 'green': 103},  Winrate: 0.42
Game 404, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 224, 'Tie': 76, 'green': 104},  Winrate: 0.43
Game 405, Length: 431,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 225, 'Tie': 76, 'green': 104},  Winrate: 0.43
Game 406, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 225, 'Tie': 77, 'green': 104},  Winrate: 0.43
Game 407, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 226, 'Tie': 77, 'green': 104},  Winrate: 0.42
Game 408, Length: 317,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 226, 'Tie': 77, 'green': 105},  Winrate: 0.43
Game 409, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 226, 'Tie': 78, 'green': 105},  Winrate: 0.43
Game 410, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 226, 'Tie': 78, 'green': 106},  Winrate: 0.43
Game 411, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 226, 'Tie': 78, 'green': 107},  Winrate: 0.45
Game 412, Length: 193,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 227, 'Tie': 78, 'green': 107},  Winrate: 0.45
Game 413, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 227, 'Tie': 78, 'green': 108},  Winrate: 0.45
Game 414, Length: 303,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 227, 'Tie': 78, 'green': 109},  Winrate: 0.46
Game 415, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 227, 'Tie': 78, 'green': 110},  Winrate: 0.46
Game 416, Length: 241,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 228, 'Tie': 78, 'green': 110},  Winrate: 0.46
Game 417, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 229, 'Tie': 78, 'green': 110},  Winrate: 0.45
Game 418, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 230, 'Tie': 78, 'green': 110},  Winrate: 0.45
Game 419, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 231, 'Tie': 78, 'green': 110},  Winrate: 0.44
Game 420, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 231, 'Tie': 78, 'green': 111},  Winrate: 0.45
Game 421, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 232, 'Tie': 78, 'green': 111},  Winrate: 0.45
Game 422, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 233, 'Tie': 78, 'green': 111},  Winrate: 0.45
Game 423, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 234, 'Tie': 78, 'green': 111},  Winrate: 0.45
Game 424, Length: 175,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 235, 'Tie': 78, 'green': 111},  Winrate: 0.44
Game 425, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 236, 'Tie': 78, 'green': 111},  Winrate: 0.44
Game 426, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 237, 'Tie': 78, 'green': 111},  Winrate: 0.44
Game 427, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 238, 'Tie': 78, 'green': 111},  Winrate: 0.44
Game 428, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 238, 'Tie': 79, 'green': 111},  Winrate: 0.43
Game 429, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 238, 'Tie': 79, 'green': 112},  Winrate: 0.44
Game 430, Length: 151,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 239, 'Tie': 79, 'green': 112},  Winrate: 0.43
Game 431, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 239, 'Tie': 80, 'green': 112},  Winrate: 0.43
Game 432, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 240, 'Tie': 80, 'green': 112},  Winrate: 0.42
Game 433, Length: 222,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 241, 'Tie': 80, 'green': 112},  Winrate: 0.42
Game 434, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 242, 'Tie': 80, 'green': 112},  Winrate: 0.42
Game 435, Length: 284,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 243, 'Tie': 80, 'green': 112},  Winrate: 0.42
Game 436, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 243, 'Tie': 80, 'green': 113},  Winrate: 0.43
Game 437, Length: 346,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 244, 'Tie': 80, 'green': 113},  Winrate: 0.43
Game 438, Length: 223,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 244, 'Tie': 80, 'green': 114},  Winrate: 0.45
Game 439, Length: 360,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 245, 'Tie': 80, 'green': 114},  Winrate: 0.45
Game 440, Length: 207,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 246, 'Tie': 80, 'green': 114},  Winrate: 0.43
Game 441, Length: 223,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 246, 'Tie': 80, 'green': 115},  Winrate: 0.45
Game 442, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 246, 'Tie': 81, 'green': 115},  Winrate: 0.44
Game 443, Length: 339,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 246, 'Tie': 81, 'green': 116},  Winrate: 0.45
Game 444, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 246, 'Tie': 81, 'green': 117},  Winrate: 0.45
Game 445, Length: 172,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 246, 'Tie': 81, 'green': 118},  Winrate: 0.46
Game 446, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 247, 'Tie': 81, 'green': 118},  Winrate: 0.46
Game 447, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 248, 'Tie': 81, 'green': 118},  Winrate: 0.45
Game 448, Length: 250,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 249, 'Tie': 81, 'green': 118},  Winrate: 0.45
Game 449, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 249, 'Tie': 81, 'green': 119},  Winrate: 0.45
Game 450, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 249, 'Tie': 81, 'green': 120},  Winrate: 0.46
Game 451, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 249, 'Tie': 82, 'green': 120},  Winrate: 0.45
Game 452, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 250, 'Tie': 82, 'green': 120},  Winrate: 0.45
Game 453, Length: 224,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 250, 'Tie': 82, 'green': 121},  Winrate: 0.46
Game 454, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 250, 'Tie': 82, 'green': 122},  Winrate: 0.47
Game 455, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 251, 'Tie': 82, 'green': 122},  Winrate: 0.47
Game 456, Length: 244,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 252, 'Tie': 82, 'green': 122},  Winrate: 0.47
Game 457, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 252, 'Tie': 82, 'green': 123},  Winrate: 0.47
Game 458, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 253, 'Tie': 82, 'green': 123},  Winrate: 0.46
Game 459, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 253, 'Tie': 82, 'green': 124},  Winrate: 0.46
Game 460, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 254, 'Tie': 82, 'green': 124},  Winrate: 0.46
Game 461, Length: 336,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 255, 'Tie': 82, 'green': 124},  Winrate: 0.46
Game 462, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 255, 'Tie': 83, 'green': 124},  Winrate: 0.46
Game 463, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 256, 'Tie': 83, 'green': 124},  Winrate: 0.45
Game 464, Length: 238,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 257, 'Tie': 83, 'green': 124},  Winrate: 0.43
Game 465, Length: 260,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 257, 'Tie': 83, 'green': 125},  Winrate: 0.43
Game 466, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 258, 'Tie': 83, 'green': 125},  Winrate: 0.42
Game 467, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 258, 'Tie': 83, 'green': 126},  Winrate: 0.42
Game 468, Length: 410,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 258, 'Tie': 83, 'green': 127},  Winrate: 0.43
Game 469, Length: 230,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 258, 'Tie': 83, 'green': 128},  Winrate: 0.45
Game 470, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 259, 'Tie': 83, 'green': 128},  Winrate: 0.45
Game 471, Length: 338,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 260, 'Tie': 83, 'green': 128},  Winrate: 0.45
Game 472, Length: 237,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 261, 'Tie': 83, 'green': 128},  Winrate: 0.45
Game 473, Length: 344,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 262, 'Tie': 83, 'green': 128},  Winrate: 0.44
Game 474, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 262, 'Tie': 83, 'green': 129},  Winrate: 0.45
Game 475, Length: 315,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 263, 'Tie': 83, 'green': 129},  Winrate: 0.43
Game 476, Length: 424,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 263, 'Tie': 83, 'green': 130},  Winrate: 0.43
Game 477, Length: 300,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 263, 'Tie': 83, 'green': 131},  Winrate: 0.43
Game 478, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 264, 'Tie': 83, 'green': 131},  Winrate: 0.42
Game 479, Length: 376,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 265, 'Tie': 83, 'green': 131},  Winrate: 0.41
Game 480, Length: 195,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 266, 'Tie': 83, 'green': 131},  Winrate: 0.41
Game 481, Length: 496,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 267, 'Tie': 83, 'green': 131},  Winrate: 0.41
Game 482, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 268, 'Tie': 83, 'green': 131},  Winrate: 0.4
Game 483, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 268, 'Tie': 83, 'green': 132},  Winrate: 0.41
Game 484, Length: 314,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 269, 'Tie': 83, 'green': 132},  Winrate: 0.4
Game 485, Length: 197,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 269, 'Tie': 83, 'green': 133},  Winrate: 0.41
Game 486, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 270, 'Tie': 83, 'green': 133},  Winrate: 0.41
Game 487, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 270, 'Tie': 84, 'green': 133},  Winrate: 0.41
Game 488, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 270, 'Tie': 84, 'green': 134},  Winrate: 0.41
Game 489, Length: 335,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 271, 'Tie': 84, 'green': 134},  Winrate: 0.41
Game 490, Length: 213,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 272, 'Tie': 84, 'green': 134},  Winrate: 0.4
Game 491, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 273, 'Tie': 84, 'green': 134},  Winrate: 0.4
Game 492, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 274, 'Tie': 84, 'green': 134},  Winrate: 0.39
Game 493, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 275, 'Tie': 84, 'green': 134},  Winrate: 0.39
Game 494, Length: 476,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 276, 'Tie': 84, 'green': 134},  Winrate: 0.39
Game 495, Length: 186,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 276, 'Tie': 84, 'green': 135},  Winrate: 0.4
Game 496, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 276, 'Tie': 84, 'green': 136},  Winrate: 0.4
Game 497, Length: 303,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 276, 'Tie': 84, 'green': 137},  Winrate: 0.4
Game 498, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 277, 'Tie': 84, 'green': 137},  Winrate: 0.39
Game 499, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 277, 'Tie': 84, 'green': 138},  Winrate: 0.39
Game 500, Length: 282,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 278, 'Tie': 84, 'green': 138},  Winrate: 0.39
Game 501, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 278, 'Tie': 84, 'green': 139},  Winrate: 0.4
Game 502, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 279, 'Tie': 84, 'green': 139},  Winrate: 0.4
Game 503, Length: 322,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 279, 'Tie': 84, 'green': 140},  Winrate: 0.41
Game 504, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 279, 'Tie': 84, 'green': 141},  Winrate: 0.41
Game 505, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 280, 'Tie': 84, 'green': 141},  Winrate: 0.41
Game 506, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 280, 'Tie': 84, 'green': 142},  Winrate: 0.41
Game 507, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 280, 'Tie': 85, 'green': 142},  Winrate: 0.42
Game 508, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 280, 'Tie': 86, 'green': 142},  Winrate: 0.41
Game 509, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 281, 'Tie': 86, 'green': 142},  Winrate: 0.41
Game 510, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 281, 'Tie': 86, 'green': 143},  Winrate: 0.41
Game 511, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 281, 'Tie': 86, 'green': 144},  Winrate: 0.41
Game 512, Length: 246,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 281, 'Tie': 86, 'green': 145},  Winrate: 0.42
Game 513, Length: 214,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 282, 'Tie': 86, 'green': 145},  Winrate: 0.41
Game 514, Length: 218,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 283, 'Tie': 86, 'green': 145},  Winrate: 0.4
Game 515, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 284, 'Tie': 86, 'green': 145},  Winrate: 0.39
Game 516, Length: 500,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 285, 'Tie': 86, 'green': 145},  Winrate: 0.39
Game 517, Length: 398,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 285, 'Tie': 86, 'green': 146},  Winrate: 0.4
Game 518, Length: 282,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 285, 'Tie': 86, 'green': 147},  Winrate: 0.41
Game 519, Length: 187,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 285, 'Tie': 86, 'green': 148},  Winrate: 0.42
Game 520, Length: 241,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 286, 'Tie': 86, 'green': 148},  Winrate: 0.41
Game 521, Length: 209,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 287, 'Tie': 86, 'green': 148},  Winrate: 0.41
Game 522, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 288, 'Tie': 86, 'green': 148},  Winrate: 0.41
Game 523, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 288, 'Tie': 87, 'green': 148},  Winrate: 0.41
Game 524, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 289, 'Tie': 87, 'green': 148},  Winrate: 0.41
Game 525, Length: 495,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 290, 'Tie': 87, 'green': 148},  Winrate: 0.41
Game 526, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 291, 'Tie': 87, 'green': 148},  Winrate: 0.41
Game 527, Length: 352,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 291, 'Tie': 87, 'green': 149},  Winrate: 0.42
Game 528, Length: 167,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 292, 'Tie': 87, 'green': 149},  Winrate: 0.42
Game 529, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 293, 'Tie': 87, 'green': 149},  Winrate: 0.41
Game 530, Length: 219,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 293, 'Tie': 87, 'green': 150},  Winrate: 0.42
Game 531, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 293, 'Tie': 87, 'green': 151},  Winrate: 0.42
Game 532, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 293, 'Tie': 88, 'green': 151},  Winrate: 0.43
Game 533, Length: 472,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 294, 'Tie': 88, 'green': 151},  Winrate: 0.43
Game 534, Length: 455,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 295, 'Tie': 88, 'green': 151},  Winrate: 0.43
Game 535, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 296, 'Tie': 88, 'green': 151},  Winrate: 0.43
Game 536, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 296, 'Tie': 88, 'green': 152},  Winrate: 0.43
Game 537, Length: 271,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 297, 'Tie': 88, 'green': 152},  Winrate: 0.43
Game 538, Length: 156,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 297, 'Tie': 88, 'green': 153},  Winrate: 0.43
Game 539, Length: 206,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 298, 'Tie': 88, 'green': 153},  Winrate: 0.43
Game 540, Length: 180,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 299, 'Tie': 88, 'green': 153},  Winrate: 0.43
Game 541, Length: 495,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 300, 'Tie': 88, 'green': 153},  Winrate: 0.42
Game 542, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 301, 'Tie': 88, 'green': 153},  Winrate: 0.41
Game 543, Length: 171,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 301, 'Tie': 88, 'green': 154},  Winrate: 0.41
Game 544, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 301, 'Tie': 89, 'green': 154},  Winrate: 0.41
Game 545, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 302, 'Tie': 89, 'green': 154},  Winrate: 0.4
Game 546, Length: 401,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 303, 'Tie': 89, 'green': 154},  Winrate: 0.4
Game 547, Length: 268,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 304, 'Tie': 89, 'green': 154},  Winrate: 0.4
Game 548, Length: 255,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 305, 'Tie': 89, 'green': 154},  Winrate: 0.4
Game 549, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 305, 'Tie': 89, 'green': 155},  Winrate: 0.4
Game 550, Length: 465,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 306, 'Tie': 89, 'green': 155},  Winrate: 0.39
Game 551, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 306, 'Tie': 89, 'green': 156},  Winrate: 0.4
Game 552, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 306, 'Tie': 89, 'green': 157},  Winrate: 0.41
Game 553, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 306, 'Tie': 90, 'green': 157},  Winrate: 0.4
Game 554, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 306, 'Tie': 90, 'green': 158},  Winrate: 0.4
Game 555, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 306, 'Tie': 90, 'green': 159},  Winrate: 0.41
Game 556, Length: 437,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 307, 'Tie': 90, 'green': 159},  Winrate: 0.41
Game 557, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 307, 'Tie': 90, 'green': 160},  Winrate: 0.41
Game 558, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 308, 'Tie': 90, 'green': 160},  Winrate: 0.41
Game 559, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 308, 'Tie': 91, 'green': 160},  Winrate: 0.41
Game 560, Length: 197,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 308, 'Tie': 91, 'green': 161},  Winrate: 0.41
