Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 1728, Length: 372,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 514, 'Tie': 51, 'green': 1163},  Winrate: 0.92
Game 1729, Length: 294,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 514, 'Tie': 51, 'green': 1164},  Winrate: 0.92
Game 1730, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 514, 'Tie': 52, 'green': 1164},  Winrate: 0.92
Game 1731, Length: 311,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 514, 'Tie': 52, 'green': 1165},  Winrate: 0.92
Game 1732, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 514, 'Tie': 52, 'green': 1166},  Winrate: 0.92
Game 1733, Length: 143,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 514, 'Tie': 52, 'green': 1167},  Winrate: 0.92
Game 1734, Length: 345,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 514, 'Tie': 52, 'green': 1168},  Winrate: 0.92
Game 1735, Length: 226,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 514, 'Tie': 52, 'green': 1169},  Winrate: 0.92
Game 1736, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 515, 'Tie': 52, 'green': 1169},  Winrate: 0.91
Game 1737, Length: 312,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 515, 'Tie': 52, 'green': 1170},  Winrate: 0.91
Game 1738, Length: 335,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 515, 'Tie': 52, 'green': 1171},  Winrate: 0.91
Game 1739, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 515, 'Tie': 52, 'green': 1172},  Winrate: 0.91
Game 1740, Length: 187,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 515, 'Tie': 52, 'green': 1173},  Winrate: 0.92
Game 1741, Length: 402,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 515, 'Tie': 52, 'green': 1174},  Winrate: 0.92
Game 1742, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 515, 'Tie': 52, 'green': 1175},  Winrate: 0.92
Game 1743, Length: 417,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 515, 'Tie': 52, 'green': 1176},  Winrate: 0.92
Game 1744, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 515, 'Tie': 52, 'green': 1177},  Winrate: 0.92
Game 1745, Length: 244,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 515, 'Tie': 52, 'green': 1178},  Winrate: 0.93
Game 1746, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 515, 'Tie': 52, 'green': 1179},  Winrate: 0.93
Game 1747, Length: 228,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 515, 'Tie': 52, 'green': 1180},  Winrate: 0.93
Game 1748, Length: 259,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 515, 'Tie': 52, 'green': 1181},  Winrate: 0.93
Game 1749, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1181},  Winrate: 0.92
Game 1750, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1182},  Winrate: 0.92
Game 1751, Length: 286,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1183},  Winrate: 0.92
Game 1752, Length: 357,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1184},  Winrate: 0.92
Game 1753, Length: 294,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1185},  Winrate: 0.92
Game 1754, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1186},  Winrate: 0.92
Game 1755, Length: 265,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1187},  Winrate: 0.92
Game 1756, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1188},  Winrate: 0.92
Game 1757, Length: 212,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1189},  Winrate: 0.92
Game 1758, Length: 216,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1190},  Winrate: 0.92
Game 1759, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1191},  Winrate: 0.92
Game 1760, Length: 420,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1192},  Winrate: 0.92
Game 1761, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1193},  Winrate: 0.92
Game 1762, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1194},  Winrate: 0.92
Game 1763, Length: 325,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1195},  Winrate: 0.92
Game 1764, Length: 247,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1196},  Winrate: 0.92
Game 1765, Length: 296,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1197},  Winrate: 0.92
Game 1766, Length: 199,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1198},  Winrate: 0.92
Game 1767, Length: 183,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1199},  Winrate: 0.92
Game 1768, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1200},  Winrate: 0.92
Game 1769, Length: 254,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1201},  Winrate: 0.92
Game 1770, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1202},  Winrate: 0.93
Game 1771, Length: 295,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1203},  Winrate: 0.93
Game 1772, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1204},  Winrate: 0.93
Game 1773, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1205},  Winrate: 0.93
Game 1774, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1206},  Winrate: 0.93
Game 1775, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1207},  Winrate: 0.93
Game 1776, Length: 300,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1208},  Winrate: 0.93
Game 1777, Length: 299,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1209},  Winrate: 0.93
Game 1778, Length: 418,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1210},  Winrate: 0.93
Game 1779, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1211},  Winrate: 0.93
Game 1780, Length: 290,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1212},  Winrate: 0.94
Game 1781, Length: 291,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1213},  Winrate: 0.94
Game 1782, Length: 328,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1214},  Winrate: 0.94
Game 1783, Length: 307,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1215},  Winrate: 0.94
Game 1784, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1216},  Winrate: 0.94
Game 1785, Length: 223,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1217},  Winrate: 0.94
Game 1786, Length: 470,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1218},  Winrate: 0.94
Game 1787, Length: 221,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1219},  Winrate: 0.94
Game 1788, Length: 271,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1220},  Winrate: 0.94
Game 1789, Length: 258,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1221},  Winrate: 0.95
Game 1790, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1222},  Winrate: 0.96
Game 1791, Length: 227,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1223},  Winrate: 0.96
Game 1792, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1224},  Winrate: 0.96
Game 1793, Length: 229,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1225},  Winrate: 0.96
Game 1794, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1226},  Winrate: 0.96
Game 1795, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1227},  Winrate: 0.96
Game 1796, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1228},  Winrate: 0.96
Game 1797, Length: 317,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1229},  Winrate: 0.96
Game 1798, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1230},  Winrate: 0.96
Game 1799, Length: 303,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1231},  Winrate: 0.96
Game 1800, Length: 271,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1232},  Winrate: 0.96
Game 1801, Length: 276,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1233},  Winrate: 0.96
Game 1802, Length: 216,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 516, 'Tie': 52, 'green': 1234},  Winrate: 0.96
Game 1803, Length: 316,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 517, 'Tie': 52, 'green': 1234},  Winrate: 0.95
Game 1804, Length: 189,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 517, 'Tie': 52, 'green': 1235},  Winrate: 0.95
Game 1805, Length: 304,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 517, 'Tie': 52, 'green': 1236},  Winrate: 0.95
Game 1806, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 517, 'Tie': 52, 'green': 1237},  Winrate: 0.95
Game 1807, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 517, 'Tie': 52, 'green': 1238},  Winrate: 0.95
Game 1808, Length: 295,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 517, 'Tie': 52, 'green': 1239},  Winrate: 0.96
Game 1809, Length: 198,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 517, 'Tie': 52, 'green': 1240},  Winrate: 0.96
Game 1810, Length: 352,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 518, 'Tie': 52, 'green': 1240},  Winrate: 0.95
Game 1811, Length: 300,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 518, 'Tie': 52, 'green': 1241},  Winrate: 0.95
Game 1812, Length: 221,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 518, 'Tie': 52, 'green': 1242},  Winrate: 0.95
Game 1813, Length: 218,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 518, 'Tie': 52, 'green': 1243},  Winrate: 0.95
Game 1814, Length: 386,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 518, 'Tie': 52, 'green': 1244},  Winrate: 0.95
Game 1815, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 518, 'Tie': 52, 'green': 1245},  Winrate: 0.95
Game 1816, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 518, 'Tie': 52, 'green': 1246},  Winrate: 0.95
Game 1817, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 518, 'Tie': 52, 'green': 1247},  Winrate: 0.95
Game 1818, Length: 377,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 518, 'Tie': 52, 'green': 1248},  Winrate: 0.95
Game 1819, Length: 278,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 518, 'Tie': 52, 'green': 1249},  Winrate: 0.95
Game 1820, Length: 274,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 519, 'Tie': 52, 'green': 1249},  Winrate: 0.94
Game 1821, Length: 224,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 519, 'Tie': 52, 'green': 1250},  Winrate: 0.94
Game 1822, Length: 210,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 519, 'Tie': 52, 'green': 1251},  Winrate: 0.94
Game 1823, Length: 290,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 519, 'Tie': 52, 'green': 1252},  Winrate: 0.94
Game 1824, Length: 270,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 519, 'Tie': 52, 'green': 1253},  Winrate: 0.94
Game 1825, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 519, 'Tie': 52, 'green': 1254},  Winrate: 0.94
Game 1826, Length: 221,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 519, 'Tie': 52, 'green': 1255},  Winrate: 0.94
Game 1827, Length: 235,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 519, 'Tie': 52, 'green': 1256},  Winrate: 0.94
Game 1828, Length: 205,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 519, 'Tie': 52, 'green': 1257},  Winrate: 0.94
Game 1829, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 520, 'Tie': 52, 'green': 1257},  Winrate: 0.94
Game 1830, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 520, 'Tie': 52, 'green': 1258},  Winrate: 0.94
Game 1831, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 520, 'Tie': 52, 'green': 1259},  Winrate: 0.94
Game 1832, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 520, 'Tie': 52, 'green': 1260},  Winrate: 0.94
Game 1833, Length: 274,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 520, 'Tie': 52, 'green': 1261},  Winrate: 0.94
Game 1834, Length: 235,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 520, 'Tie': 52, 'green': 1262},  Winrate: 0.94
Game 1835, Length: 360,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 520, 'Tie': 52, 'green': 1263},  Winrate: 0.94
Game 1836, Length: 277,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 520, 'Tie': 52, 'green': 1264},  Winrate: 0.95
Game 1837, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 520, 'Tie': 52, 'green': 1265},  Winrate: 0.95
Game 1838, Length: 408,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 520, 'Tie': 52, 'green': 1266},  Winrate: 0.95
Game 1839, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 520, 'Tie': 52, 'green': 1267},  Winrate: 0.95
Game 1840, Length: 355,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 520, 'Tie': 52, 'green': 1268},  Winrate: 0.95
Game 1841, Length: 392,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 520, 'Tie': 52, 'green': 1269},  Winrate: 0.95
Game 1842, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 520, 'Tie': 52, 'green': 1270},  Winrate: 0.95
Game 1843, Length: 208,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 520, 'Tie': 52, 'green': 1271},  Winrate: 0.95
Game 1844, Length: 302,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 520, 'Tie': 52, 'green': 1272},  Winrate: 0.95
Game 1845, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 521, 'Tie': 52, 'green': 1272},  Winrate: 0.94
Game 1846, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 521, 'Tie': 52, 'green': 1273},  Winrate: 0.94
Game 1847, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 521, 'Tie': 52, 'green': 1274},  Winrate: 0.94
Game 1848, Length: 301,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 521, 'Tie': 52, 'green': 1275},  Winrate: 0.94
Game 1849, Length: 338,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 521, 'Tie': 52, 'green': 1276},  Winrate: 0.95
Game 1850, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 521, 'Tie': 52, 'green': 1277},  Winrate: 0.95
Game 1851, Length: 338,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 521, 'Tie': 52, 'green': 1278},  Winrate: 0.95
Game 1852, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 521, 'Tie': 52, 'green': 1279},  Winrate: 0.95
Game 1853, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 521, 'Tie': 52, 'green': 1280},  Winrate: 0.95
Game 1854, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 521, 'Tie': 52, 'green': 1281},  Winrate: 0.95
Game 1855, Length: 200,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 521, 'Tie': 52, 'green': 1282},  Winrate: 0.95
Game 1856, Length: 186,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 521, 'Tie': 52, 'green': 1283},  Winrate: 0.95
Game 1857, Length: 258,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 521, 'Tie': 52, 'green': 1284},  Winrate: 0.95
Game 1858, Length: 313,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 521, 'Tie': 52, 'green': 1285},  Winrate: 0.95
Game 1859, Length: 351,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 522, 'Tie': 52, 'green': 1285},  Winrate: 0.94
Game 1860, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 522, 'Tie': 52, 'green': 1286},  Winrate: 0.94
Game 1861, Length: 307,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 522, 'Tie': 52, 'green': 1287},  Winrate: 0.94
Game 1862, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 522, 'Tie': 52, 'green': 1288},  Winrate: 0.94
Game 1863, Length: 211,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 522, 'Tie': 52, 'green': 1289},  Winrate: 0.94
Game 1864, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 522, 'Tie': 53, 'green': 1289},  Winrate: 0.94
Game 1865, Length: 288,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 523, 'Tie': 53, 'green': 1289},  Winrate: 0.93
Game 1866, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 523, 'Tie': 53, 'green': 1290},  Winrate: 0.93
Game 1867, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 523, 'Tie': 53, 'green': 1291},  Winrate: 0.93
Game 1868, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 523, 'Tie': 53, 'green': 1292},  Winrate: 0.93
Game 1869, Length: 326,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 523, 'Tie': 53, 'green': 1293},  Winrate: 0.93
Game 1870, Length: 290,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 523, 'Tie': 53, 'green': 1294},  Winrate: 0.93
Game 1871, Length: 307,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 523, 'Tie': 53, 'green': 1295},  Winrate: 0.93
Game 1872, Length: 272,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 524, 'Tie': 53, 'green': 1295},  Winrate: 0.92
Game 1873, Length: 275,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 524, 'Tie': 53, 'green': 1296},  Winrate: 0.92
Game 1874, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 524, 'Tie': 53, 'green': 1297},  Winrate: 0.92
Game 1875, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 524, 'Tie': 53, 'green': 1298},  Winrate: 0.92
Game 1876, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 524, 'Tie': 53, 'green': 1299},  Winrate: 0.92
Game 1877, Length: 384,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 524, 'Tie': 53, 'green': 1300},  Winrate: 0.92
Game 1878, Length: 303,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 524, 'Tie': 53, 'green': 1301},  Winrate: 0.92
Game 1879, Length: 344,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 524, 'Tie': 53, 'green': 1302},  Winrate: 0.92
Game 1880, Length: 348,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 524, 'Tie': 53, 'green': 1303},  Winrate: 0.92
Game 1881, Length: 311,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 524, 'Tie': 53, 'green': 1304},  Winrate: 0.92
Game 1882, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 525, 'Tie': 53, 'green': 1304},  Winrate: 0.91
Game 1883, Length: 230,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 525, 'Tie': 53, 'green': 1305},  Winrate: 0.91
Game 1884, Length: 195,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 525, 'Tie': 53, 'green': 1306},  Winrate: 0.91
Game 1885, Length: 345,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 525, 'Tie': 53, 'green': 1307},  Winrate: 0.91
Game 1886, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 525, 'Tie': 53, 'green': 1308},  Winrate: 0.91
Game 1887, Length: 131,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 525, 'Tie': 53, 'green': 1309},  Winrate: 0.91
Game 1888, Length: 314,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 525, 'Tie': 53, 'green': 1310},  Winrate: 0.91
Game 1889, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 525, 'Tie': 53, 'green': 1311},  Winrate: 0.91
Game 1890, Length: 353,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 525, 'Tie': 53, 'green': 1312},  Winrate: 0.91
Game 1891, Length: 226,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 525, 'Tie': 53, 'green': 1313},  Winrate: 0.91
Game 1892, Length: 399,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 525, 'Tie': 53, 'green': 1314},  Winrate: 0.91
Game 1893, Length: 244,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 525, 'Tie': 53, 'green': 1315},  Winrate: 0.91
Game 1894, Length: 302,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 525, 'Tie': 53, 'green': 1316},  Winrate: 0.91
Game 1895, Length: 250,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 525, 'Tie': 53, 'green': 1317},  Winrate: 0.91
Game 1896, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 526, 'Tie': 53, 'green': 1317},  Winrate: 0.9
Game 1897, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 526, 'Tie': 53, 'green': 1318},  Winrate: 0.9
Game 1898, Length: 274,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 526, 'Tie': 53, 'green': 1319},  Winrate: 0.9
Game 1899, Length: 232,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 526, 'Tie': 53, 'green': 1320},  Winrate: 0.9
Game 1900, Length: 175,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 526, 'Tie': 53, 'green': 1321},  Winrate: 0.9
Game 1901, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 526, 'Tie': 53, 'green': 1322},  Winrate: 0.9
Game 1902, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 526, 'Tie': 53, 'green': 1323},  Winrate: 0.9
Game 1903, Length: 267,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 526, 'Tie': 53, 'green': 1324},  Winrate: 0.91
Game 1904, Length: 487,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 526, 'Tie': 53, 'green': 1325},  Winrate: 0.91
Game 1905, Length: 471,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 526, 'Tie': 53, 'green': 1326},  Winrate: 0.91
Game 1906, Length: 303,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 526, 'Tie': 53, 'green': 1327},  Winrate: 0.91
Game 1907, Length: 306,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1327},  Winrate: 0.9
Game 1908, Length: 393,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1328},  Winrate: 0.9
Game 1909, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1329},  Winrate: 0.9
