Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 277,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 750, Length: 218,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 247, 'Tie': 13, 'green': 490},  Winrate: 0.84
Game 751, Length: 284,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 247, 'Tie': 13, 'green': 491},  Winrate: 0.84
Game 752, Length: 189,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 248, 'Tie': 13, 'green': 491},  Winrate: 0.84
Game 753, Length: 084,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 249, 'Tie': 13, 'green': 491},  Winrate: 0.84
Game 754, Length: 432,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 250, 'Tie': 13, 'green': 491},  Winrate: 0.84
Game 755, Length: 284,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 251, 'Tie': 13, 'green': 491},  Winrate: 0.84
Game 756, Length: 179,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 251, 'Tie': 13, 'green': 492},  Winrate: 0.84
Game 757, Length: 301,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 251, 'Tie': 13, 'green': 493},  Winrate: 0.84
Game 758, Length: 236,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 251, 'Tie': 13, 'green': 494},  Winrate: 0.84
Game 759, Length: 282,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 251, 'Tie': 13, 'green': 495},  Winrate: 0.84
Game 760, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 251, 'Tie': 14, 'green': 495},  Winrate: 0.84
Game 761, Length: 272,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 252, 'Tie': 14, 'green': 495},  Winrate: 0.84
Game 762, Length: 116,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 252, 'Tie': 14, 'green': 496},  Winrate: 0.84
Game 763, Length: 127,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 253, 'Tie': 14, 'green': 496},  Winrate: 0.84
Game 764, Length: 102,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 253, 'Tie': 14, 'green': 497},  Winrate: 0.84
Game 765, Length: 297,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 254, 'Tie': 14, 'green': 497},  Winrate: 0.84
Game 766, Length: 198,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 254, 'Tie': 14, 'green': 498},  Winrate: 0.84
Game 767, Length: 213,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 255, 'Tie': 14, 'green': 498},  Winrate: 0.84
Game 768, Length: 076,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 255, 'Tie': 14, 'green': 499},  Winrate: 0.84
Game 769, Length: 181,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 255, 'Tie': 14, 'green': 500},  Winrate: 0.84
Game 770, Length: 139,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 255, 'Tie': 14, 'green': 501},  Winrate: 0.84
Game 771, Length: 465,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 256, 'Tie': 14, 'green': 501},  Winrate: 0.84
Game 772, Length: 152,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 256, 'Tie': 14, 'green': 502},  Winrate: 0.84
Game 773, Length: 162,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 256, 'Tie': 14, 'green': 503},  Winrate: 0.84
Game 774, Length: 092,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 256, 'Tie': 14, 'green': 504},  Winrate: 0.84
Game 775, Length: 211,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 257, 'Tie': 14, 'green': 504},  Winrate: 0.84
Game 776, Length: 078,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 258, 'Tie': 14, 'green': 504},  Winrate: 0.84
Game 777, Length: 199,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 259, 'Tie': 14, 'green': 504},  Winrate: 0.84
Game 778, Length: 091,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 259, 'Tie': 14, 'green': 505},  Winrate: 0.84
Game 779, Length: 160,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 259, 'Tie': 14, 'green': 506},  Winrate: 0.84
Game 780, Length: 113,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 260, 'Tie': 14, 'green': 506},  Winrate: 0.84
Game 781, Length: 128,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 260, 'Tie': 14, 'green': 507},  Winrate: 0.84
Game 782, Length: 309,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 260, 'Tie': 14, 'green': 508},  Winrate: 0.84
Game 783, Length: 138,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 260, 'Tie': 14, 'green': 509},  Winrate: 0.84
Game 784, Length: 091,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 260, 'Tie': 14, 'green': 510},  Winrate: 0.84
Game 785, Length: 129,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 261, 'Tie': 14, 'green': 510},  Winrate: 0.84
Game 786, Length: 098,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 261, 'Tie': 14, 'green': 511},  Winrate: 0.84
Game 787, Length: 222,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 262, 'Tie': 14, 'green': 511},  Winrate: 0.84
Game 788, Length: 147,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 262, 'Tie': 14, 'green': 512},  Winrate: 0.84
Game 789, Length: 126,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 262, 'Tie': 14, 'green': 513},  Winrate: 0.84
Game 790, Length: 229,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 263, 'Tie': 14, 'green': 513},  Winrate: 0.84
Game 791, Length: 227,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 263, 'Tie': 14, 'green': 514},  Winrate: 0.84
Game 792, Length: 139,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 264, 'Tie': 14, 'green': 514},  Winrate: 0.84
Game 793, Length: 281,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 265, 'Tie': 14, 'green': 514},  Winrate: 0.84
Game 794, Length: 136,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 265, 'Tie': 14, 'green': 515},  Winrate: 0.84
Game 795, Length: 180,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 266, 'Tie': 14, 'green': 515},  Winrate: 0.84
Game 796, Length: 342,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 267, 'Tie': 14, 'green': 515},  Winrate: 0.84
Game 797, Length: 151,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 267, 'Tie': 14, 'green': 516},  Winrate: 0.84
Game 798, Length: 143,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 267, 'Tie': 14, 'green': 517},  Winrate: 0.84
Game 799, Length: 066,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 268, 'Tie': 14, 'green': 517},  Winrate: 0.84
Game 800, Length: 140,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 269, 'Tie': 14, 'green': 517},  Winrate: 0.84
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 801, Length: 076,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 270, 'Tie': 14, 'green': 517},  Winrate: 0.84
Game 802, Length: 291,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 271, 'Tie': 14, 'green': 517},  Winrate: 0.84
Game 803, Length: 223,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 271, 'Tie': 14, 'green': 518},  Winrate: 0.84
Game 804, Length: 102,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 271, 'Tie': 14, 'green': 519},  Winrate: 0.84
Game 805, Length: 136,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 272, 'Tie': 14, 'green': 519},  Winrate: 0.84
Game 806, Length: 147,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 272, 'Tie': 14, 'green': 520},  Winrate: 0.84
Game 807, Length: 121,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 272, 'Tie': 14, 'green': 521},  Winrate: 0.84
Game 808, Length: 226,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 272, 'Tie': 14, 'green': 522},  Winrate: 0.84
Game 809, Length: 219,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 272, 'Tie': 14, 'green': 523},  Winrate: 0.84
Game 810, Length: 110,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 272, 'Tie': 14, 'green': 524},  Winrate: 0.84
Game 811, Length: 193,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 273, 'Tie': 14, 'green': 524},  Winrate: 0.84
Game 812, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 274, 'Tie': 14, 'green': 524},  Winrate: 0.84
Game 813, Length: 164,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 274, 'Tie': 14, 'green': 525},  Winrate: 0.84
Game 814, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 274, 'Tie': 15, 'green': 525},  Winrate: 0.84
Game 815, Length: 317,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 275, 'Tie': 15, 'green': 525},  Winrate: 0.84
Game 816, Length: 429,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 276, 'Tie': 15, 'green': 525},  Winrate: 0.84
Game 817, Length: 228,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 276, 'Tie': 15, 'green': 526},  Winrate: 0.84
Game 818, Length: 206,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 276, 'Tie': 15, 'green': 527},  Winrate: 0.84
Game 819, Length: 118,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 277, 'Tie': 15, 'green': 527},  Winrate: 0.84
Game 820, Length: 102,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 277, 'Tie': 15, 'green': 528},  Winrate: 0.84
Game 821, Length: 178,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 277, 'Tie': 15, 'green': 529},  Winrate: 0.84
Game 822, Length: 311,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 278, 'Tie': 15, 'green': 529},  Winrate: 0.84
Game 823, Length: 145,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 279, 'Tie': 15, 'green': 529},  Winrate: 0.84
Game 824, Length: 147,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 279, 'Tie': 15, 'green': 530},  Winrate: 0.84
Game 825, Length: 123,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 279, 'Tie': 15, 'green': 531},  Winrate: 0.84
Game 826, Length: 255,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 279, 'Tie': 15, 'green': 532},  Winrate: 0.84
Game 827, Length: 354,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 279, 'Tie': 15, 'green': 533},  Winrate: 0.84
Game 828, Length: 259,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 279, 'Tie': 15, 'green': 534},  Winrate: 0.84
Game 829, Length: 217,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 279, 'Tie': 15, 'green': 535},  Winrate: 0.84
Game 830, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 280, 'Tie': 15, 'green': 535},  Winrate: 0.84
Game 831, Length: 325,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 280, 'Tie': 15, 'green': 536},  Winrate: 0.84
Game 832, Length: 273,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 280, 'Tie': 15, 'green': 537},  Winrate: 0.84
Game 833, Length: 191,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 281, 'Tie': 15, 'green': 537},  Winrate: 0.84
Game 834, Length: 166,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 282, 'Tie': 15, 'green': 537},  Winrate: 0.84
Game 835, Length: 103,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 282, 'Tie': 15, 'green': 538},  Winrate: 0.84
Game 836, Length: 257,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 282, 'Tie': 15, 'green': 539},  Winrate: 0.84
Game 837, Length: 253,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 283, 'Tie': 15, 'green': 539},  Winrate: 0.84
Game 838, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 283, 'Tie': 16, 'green': 539},  Winrate: 0.84
Game 839, Length: 153,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 283, 'Tie': 16, 'green': 540},  Winrate: 0.84
Game 840, Length: 117,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 283, 'Tie': 16, 'green': 541},  Winrate: 0.84
Game 841, Length: 100,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 283, 'Tie': 16, 'green': 542},  Winrate: 0.84
Game 842, Length: 312,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 283, 'Tie': 16, 'green': 543},  Winrate: 0.84
Game 843, Length: 365,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 283, 'Tie': 16, 'green': 544},  Winrate: 0.84
Game 844, Length: 148,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 283, 'Tie': 16, 'green': 545},  Winrate: 0.84
Game 845, Length: 188,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 284, 'Tie': 16, 'green': 545},  Winrate: 0.84
Game 846, Length: 192,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 284, 'Tie': 16, 'green': 546},  Winrate: 0.84
Game 847, Length: 259,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 284, 'Tie': 16, 'green': 547},  Winrate: 0.84
Game 848, Length: 402,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 285, 'Tie': 16, 'green': 547},  Winrate: 0.84
Game 849, Length: 161,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 285, 'Tie': 16, 'green': 548},  Winrate: 0.84
Game 850, Length: 086,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 285, 'Tie': 16, 'green': 549},  Winrate: 0.84
Game 851, Length: 417,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 286, 'Tie': 16, 'green': 549},  Winrate: 0.84
Game 852, Length: 177,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 286, 'Tie': 16, 'green': 550},  Winrate: 0.84
Game 853, Length: 268,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 286, 'Tie': 16, 'green': 551},  Winrate: 0.84
Game 854, Length: 084,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 286, 'Tie': 16, 'green': 552},  Winrate: 0.84
Game 855, Length: 208,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 287, 'Tie': 16, 'green': 552},  Winrate: 0.84
Game 856, Length: 177,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 287, 'Tie': 16, 'green': 553},  Winrate: 0.84
Game 857, Length: 328,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 287, 'Tie': 16, 'green': 554},  Winrate: 0.84
Game 858, Length: 077,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 287, 'Tie': 16, 'green': 555},  Winrate: 0.84
Game 859, Length: 401,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 288, 'Tie': 16, 'green': 555},  Winrate: 0.84
Game 860, Length: 225,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 288, 'Tie': 16, 'green': 556},  Winrate: 0.84
Game 861, Length: 438,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 289, 'Tie': 16, 'green': 556},  Winrate: 0.84
Game 862, Length: 220,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 289, 'Tie': 16, 'green': 557},  Winrate: 0.84
Game 863, Length: 241,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 289, 'Tie': 16, 'green': 558},  Winrate: 0.84
Game 864, Length: 103,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 289, 'Tie': 16, 'green': 559},  Winrate: 0.84
Game 865, Length: 301,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 290, 'Tie': 16, 'green': 559},  Winrate: 0.84
Game 866, Length: 105,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 291, 'Tie': 16, 'green': 559},  Winrate: 0.84
Game 867, Length: 116,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 291, 'Tie': 16, 'green': 560},  Winrate: 0.84
Game 868, Length: 102,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 292, 'Tie': 16, 'green': 560},  Winrate: 0.84
Game 869, Length: 130,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 292, 'Tie': 16, 'green': 561},  Winrate: 0.84
Game 870, Length: 188,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 292, 'Tie': 16, 'green': 562},  Winrate: 0.84
Game 871, Length: 302,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 293, 'Tie': 16, 'green': 562},  Winrate: 0.84
Game 872, Length: 191,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 293, 'Tie': 16, 'green': 563},  Winrate: 0.84
Game 873, Length: 178,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 293, 'Tie': 16, 'green': 564},  Winrate: 0.84
Game 874, Length: 158,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 293, 'Tie': 16, 'green': 565},  Winrate: 0.84
Game 875, Length: 149,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 293, 'Tie': 16, 'green': 566},  Winrate: 0.84
Game 876, Length: 161,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 294, 'Tie': 16, 'green': 566},  Winrate: 0.84
Game 877, Length: 149,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 295, 'Tie': 16, 'green': 566},  Winrate: 0.84
Game 878, Length: 162,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 295, 'Tie': 16, 'green': 567},  Winrate: 0.84
Game 879, Length: 107,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 295, 'Tie': 16, 'green': 568},  Winrate: 0.84
Game 880, Length: 354,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 295, 'Tie': 16, 'green': 569},  Winrate: 0.84
Game 881, Length: 289,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 295, 'Tie': 16, 'green': 570},  Winrate: 0.84
Game 882, Length: 331,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 296, 'Tie': 16, 'green': 570},  Winrate: 0.84
Game 883, Length: 134,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 296, 'Tie': 16, 'green': 571},  Winrate: 0.85
Game 884, Length: 191,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 296, 'Tie': 16, 'green': 572},  Winrate: 0.85
Game 885, Length: 140,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 296, 'Tie': 16, 'green': 573},  Winrate: 0.85
Game 886, Length: 128,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 297, 'Tie': 16, 'green': 573},  Winrate: 0.85
Game 887, Length: 138,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 297, 'Tie': 16, 'green': 574},  Winrate: 0.85
Game 888, Length: 228,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 297, 'Tie': 16, 'green': 575},  Winrate: 0.85
Game 889, Length: 372,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 298, 'Tie': 16, 'green': 575},  Winrate: 0.85
Game 890, Length: 335,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 298, 'Tie': 16, 'green': 576},  Winrate: 0.85
Game 891, Length: 092,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 298, 'Tie': 16, 'green': 577},  Winrate: 0.85
Game 892, Length: 287,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 299, 'Tie': 16, 'green': 577},  Winrate: 0.85
Game 893, Length: 197,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 300, 'Tie': 16, 'green': 577},  Winrate: 0.84
Game 894, Length: 169,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 300, 'Tie': 16, 'green': 578},  Winrate: 0.85
Game 895, Length: 165,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 300, 'Tie': 16, 'green': 579},  Winrate: 0.86
Game 896, Length: 114,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 300, 'Tie': 16, 'green': 580},  Winrate: 0.86
Game 897, Length: 283,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 300, 'Tie': 16, 'green': 581},  Winrate: 0.86
Game 898, Length: 117,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 301, 'Tie': 16, 'green': 581},  Winrate: 0.86
Game 899, Length: 137,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 301, 'Tie': 16, 'green': 582},  Winrate: 0.86
Game 900, Length: 141,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 301, 'Tie': 16, 'green': 583},  Winrate: 0.86
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 901, Length: 325,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 302, 'Tie': 16, 'green': 583},  Winrate: 0.86
Game 902, Length: 213,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 302, 'Tie': 16, 'green': 584},  Winrate: 0.86
Game 903, Length: 118,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 302, 'Tie': 16, 'green': 585},  Winrate: 0.86
Game 904, Length: 229,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 302, 'Tie': 16, 'green': 586},  Winrate: 0.86
Game 905, Length: 373,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 303, 'Tie': 16, 'green': 586},  Winrate: 0.86
Game 906, Length: 219,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 303, 'Tie': 16, 'green': 587},  Winrate: 0.86
Game 907, Length: 233,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 303, 'Tie': 16, 'green': 588},  Winrate: 0.86
Game 908, Length: 181,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 303, 'Tie': 16, 'green': 589},  Winrate: 0.86
Game 909, Length: 329,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 303, 'Tie': 16, 'green': 590},  Winrate: 0.86
Game 910, Length: 136,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 303, 'Tie': 16, 'green': 591},  Winrate: 0.86
Game 911, Length: 180,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 303, 'Tie': 16, 'green': 592},  Winrate: 0.86
Game 912, Length: 100,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 304, 'Tie': 16, 'green': 592},  Winrate: 0.86
Game 913, Length: 278,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 304, 'Tie': 16, 'green': 593},  Winrate: 0.86
Game 914, Length: 255,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 304, 'Tie': 16, 'green': 594},  Winrate: 0.86
Game 915, Length: 144,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 304, 'Tie': 16, 'green': 595},  Winrate: 0.87
Game 916, Length: 209,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 304, 'Tie': 16, 'green': 596},  Winrate: 0.87
Game 917, Length: 220,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 305, 'Tie': 16, 'green': 596},  Winrate: 0.87
Game 918, Length: 210,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 305, 'Tie': 16, 'green': 597},  Winrate: 0.87
Game 919, Length: 341,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 306, 'Tie': 16, 'green': 597},  Winrate: 0.87
Game 920, Length: 252,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 306, 'Tie': 16, 'green': 598},  Winrate: 0.87
Game 921, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 306, 'Tie': 16, 'green': 599},  Winrate: 0.87
Game 922, Length: 086,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 306, 'Tie': 16, 'green': 600},  Winrate: 0.87
Game 923, Length: 134,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 306, 'Tie': 16, 'green': 601},  Winrate: 0.87
Game 924, Length: 247,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 307, 'Tie': 16, 'green': 601},  Winrate: 0.87
Game 925, Length: 117,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 307, 'Tie': 16, 'green': 602},  Winrate: 0.87
Game 926, Length: 264,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 307, 'Tie': 16, 'green': 603},  Winrate: 0.87
Game 927, Length: 183,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 307, 'Tie': 16, 'green': 604},  Winrate: 0.87
Game 928, Length: 192,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 308, 'Tie': 16, 'green': 604},  Winrate: 0.87
Game 929, Length: 226,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 309, 'Tie': 16, 'green': 604},  Winrate: 0.87
Game 930, Length: 365,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 310, 'Tie': 16, 'green': 604},  Winrate: 0.86
Game 931, Length: 198,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 310, 'Tie': 16, 'green': 605},  Winrate: 0.86
Game 932, Length: 223,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 310, 'Tie': 16, 'green': 606},  Winrate: 0.86
Game 933, Length: 174,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 310, 'Tie': 16, 'green': 607},  Winrate: 0.86
Game 934, Length: 125,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 311, 'Tie': 16, 'green': 607},  Winrate: 0.86
