Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 304,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 217, 'Tie': 60, 'green': 97},  Winrate: 0.43
Game 375, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 217, 'Tie': 60, 'green': 98},  Winrate: 0.44
Game 376, Length: 265,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 218, 'Tie': 60, 'green': 98},  Winrate: 0.43
Game 377, Length: 466,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 219, 'Tie': 60, 'green': 98},  Winrate: 0.42
Game 378, Length: 346,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 219, 'Tie': 60, 'green': 99},  Winrate: 0.43
Game 379, Length: 346,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 220, 'Tie': 60, 'green': 99},  Winrate: 0.43
Game 380, Length: 159,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 221, 'Tie': 60, 'green': 99},  Winrate: 0.43
Game 381, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 221, 'Tie': 60, 'green': 100},  Winrate: 0.45
Game 382, Length: 262,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 222, 'Tie': 60, 'green': 100},  Winrate: 0.44
Game 383, Length: 312,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 223, 'Tie': 60, 'green': 100},  Winrate: 0.44
Game 384, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 223, 'Tie': 61, 'green': 100},  Winrate: 0.43
Game 385, Length: 337,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 224, 'Tie': 61, 'green': 100},  Winrate: 0.42
Game 386, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 224, 'Tie': 61, 'green': 101},  Winrate: 0.42
Game 387, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 225, 'Tie': 61, 'green': 101},  Winrate: 0.42
Game 388, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 226, 'Tie': 61, 'green': 101},  Winrate: 0.42
Game 389, Length: 287,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 227, 'Tie': 61, 'green': 101},  Winrate: 0.41
Game 390, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 227, 'Tie': 61, 'green': 102},  Winrate: 0.41
Game 391, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 228, 'Tie': 61, 'green': 102},  Winrate: 0.41
Game 392, Length: 246,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 229, 'Tie': 61, 'green': 102},  Winrate: 0.41
Game 393, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 229, 'Tie': 62, 'green': 102},  Winrate: 0.41
Game 394, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 229, 'Tie': 62, 'green': 103},  Winrate: 0.42
Game 395, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 229, 'Tie': 63, 'green': 103},  Winrate: 0.43
Game 396, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 229, 'Tie': 63, 'green': 104},  Winrate: 0.43
Game 397, Length: 228,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 230, 'Tie': 63, 'green': 104},  Winrate: 0.43
Game 398, Length: 326,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 231, 'Tie': 63, 'green': 104},  Winrate: 0.42
Game 399, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 231, 'Tie': 64, 'green': 104},  Winrate: 0.41
Game 400, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 232, 'Tie': 64, 'green': 104},  Winrate: 0.41
Game 401, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 232, 'Tie': 64, 'green': 105},  Winrate: 0.42
Game 402, Length: 333,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 233, 'Tie': 64, 'green': 105},  Winrate: 0.41
Game 403, Length: 291,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 234, 'Tie': 64, 'green': 105},  Winrate: 0.41
Game 404, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 234, 'Tie': 64, 'green': 106},  Winrate: 0.41
Game 405, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 234, 'Tie': 65, 'green': 106},  Winrate: 0.41
Game 406, Length: 320,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 234, 'Tie': 65, 'green': 107},  Winrate: 0.41
Game 407, Length: 283,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 235, 'Tie': 65, 'green': 107},  Winrate: 0.41
Game 408, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 235, 'Tie': 65, 'green': 108},  Winrate: 0.41
Game 409, Length: 207,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 236, 'Tie': 65, 'green': 108},  Winrate: 0.41
Game 410, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 236, 'Tie': 65, 'green': 109},  Winrate: 0.42
Game 411, Length: 196,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 237, 'Tie': 65, 'green': 109},  Winrate: 0.41
Game 412, Length: 398,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 237, 'Tie': 65, 'green': 110},  Winrate: 0.41
Game 413, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 238, 'Tie': 65, 'green': 110},  Winrate: 0.41
Game 414, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 238, 'Tie': 65, 'green': 111},  Winrate: 0.41
Game 415, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 238, 'Tie': 66, 'green': 111},  Winrate: 0.41
Game 416, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 239, 'Tie': 66, 'green': 111},  Winrate: 0.41
Game 417, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 240, 'Tie': 66, 'green': 111},  Winrate: 0.41
Game 418, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 240, 'Tie': 67, 'green': 111},  Winrate: 0.41
Game 419, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 241, 'Tie': 67, 'green': 111},  Winrate: 0.4
Game 420, Length: 151,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 241, 'Tie': 67, 'green': 112},  Winrate: 0.4
Game 421, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 241, 'Tie': 67, 'green': 113},  Winrate: 0.41
Game 422, Length: 320,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 242, 'Tie': 67, 'green': 113},  Winrate: 0.4
Game 423, Length: 446,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 242, 'Tie': 67, 'green': 114},  Winrate: 0.41
Game 424, Length: 387,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 243, 'Tie': 67, 'green': 114},  Winrate: 0.41
Game 425, Length: 329,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 244, 'Tie': 67, 'green': 114},  Winrate: 0.4
Game 426, Length: 274,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 244, 'Tie': 67, 'green': 115},  Winrate: 0.41
Game 427, Length: 248,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 244, 'Tie': 67, 'green': 116},  Winrate: 0.41
Game 428, Length: 303,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 245, 'Tie': 67, 'green': 116},  Winrate: 0.41
Game 429, Length: 439,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 246, 'Tie': 67, 'green': 116},  Winrate: 0.4
Game 430, Length: 233,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 247, 'Tie': 67, 'green': 116},  Winrate: 0.4
Game 431, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 248, 'Tie': 67, 'green': 116},  Winrate: 0.4
Game 432, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 248, 'Tie': 67, 'green': 117},  Winrate: 0.4
Game 433, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 249, 'Tie': 67, 'green': 117},  Winrate: 0.39
Game 434, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 250, 'Tie': 67, 'green': 117},  Winrate: 0.38
Game 435, Length: 185,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 250, 'Tie': 67, 'green': 118},  Winrate: 0.39
Game 436, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 250, 'Tie': 67, 'green': 119},  Winrate: 0.39
Game 437, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 250, 'Tie': 68, 'green': 119},  Winrate: 0.4
Game 438, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 250, 'Tie': 68, 'green': 120},  Winrate: 0.41
Game 439, Length: 356,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 251, 'Tie': 68, 'green': 120},  Winrate: 0.4
Game 440, Length: 182,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 251, 'Tie': 68, 'green': 121},  Winrate: 0.4
Game 441, Length: 258,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 252, 'Tie': 68, 'green': 121},  Winrate: 0.39
Game 442, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 252, 'Tie': 68, 'green': 122},  Winrate: 0.4
Game 443, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 252, 'Tie': 68, 'green': 123},  Winrate: 0.4
Game 444, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 252, 'Tie': 69, 'green': 123},  Winrate: 0.41
Game 445, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 252, 'Tie': 69, 'green': 124},  Winrate: 0.41
Game 446, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 252, 'Tie': 69, 'green': 125},  Winrate: 0.41
Game 447, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 252, 'Tie': 69, 'green': 126},  Winrate: 0.41
Game 448, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 252, 'Tie': 69, 'green': 127},  Winrate: 0.42
Game 449, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 252, 'Tie': 69, 'green': 128},  Winrate: 0.43
Game 450, Length: 347,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 252, 'Tie': 69, 'green': 129},  Winrate: 0.43
Game 451, Length: 234,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 252, 'Tie': 69, 'green': 130},  Winrate: 0.45
Game 452, Length: 453,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 253, 'Tie': 69, 'green': 130},  Winrate: 0.45
Game 453, Length: 445,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 253, 'Tie': 69, 'green': 131},  Winrate: 0.46
Game 454, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 253, 'Tie': 69, 'green': 132},  Winrate: 0.47
Game 455, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 253, 'Tie': 69, 'green': 133},  Winrate: 0.47
Game 456, Length: 486,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 254, 'Tie': 69, 'green': 133},  Winrate: 0.47
Game 457, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 255, 'Tie': 69, 'green': 133},  Winrate: 0.47
Game 458, Length: 235,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 256, 'Tie': 69, 'green': 133},  Winrate: 0.47
Game 459, Length: 275,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 257, 'Tie': 69, 'green': 133},  Winrate: 0.47
Game 460, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 257, 'Tie': 69, 'green': 134},  Winrate: 0.48
Game 461, Length: 298,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 258, 'Tie': 69, 'green': 134},  Winrate: 0.48
Game 462, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 259, 'Tie': 69, 'green': 134},  Winrate: 0.48
Game 463, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 259, 'Tie': 70, 'green': 134},  Winrate: 0.48
Game 464, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 259, 'Tie': 71, 'green': 134},  Winrate: 0.47
Game 465, Length: 350,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 260, 'Tie': 71, 'green': 134},  Winrate: 0.47
Game 466, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 260, 'Tie': 71, 'green': 135},  Winrate: 0.47
Game 467, Length: 297,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 261, 'Tie': 71, 'green': 135},  Winrate: 0.47
Game 468, Length: 307,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 261, 'Tie': 71, 'green': 136},  Winrate: 0.47
Game 469, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 261, 'Tie': 71, 'green': 137},  Winrate: 0.47
Game 470, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 261, 'Tie': 71, 'green': 138},  Winrate: 0.47
Game 471, Length: 415,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 262, 'Tie': 71, 'green': 138},  Winrate: 0.47
Game 472, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 263, 'Tie': 71, 'green': 138},  Winrate: 0.47
Game 473, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 263, 'Tie': 72, 'green': 138},  Winrate: 0.47
Game 474, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 263, 'Tie': 72, 'green': 139},  Winrate: 0.48
Game 475, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 264, 'Tie': 72, 'green': 139},  Winrate: 0.47
Game 476, Length: 253,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 264, 'Tie': 72, 'green': 140},  Winrate: 0.48
Game 477, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 265, 'Tie': 72, 'green': 140},  Winrate: 0.48
Game 478, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 266, 'Tie': 72, 'green': 140},  Winrate: 0.47
Game 479, Length: 179,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 266, 'Tie': 72, 'green': 141},  Winrate: 0.48
Game 480, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 267, 'Tie': 72, 'green': 141},  Winrate: 0.48
Game 481, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 268, 'Tie': 72, 'green': 141},  Winrate: 0.47
Game 482, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 269, 'Tie': 72, 'green': 141},  Winrate: 0.47
Game 483, Length: 228,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 269, 'Tie': 72, 'green': 142},  Winrate: 0.48
Game 484, Length: 313,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 270, 'Tie': 72, 'green': 142},  Winrate: 0.47
Game 485, Length: 312,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 270, 'Tie': 72, 'green': 143},  Winrate: 0.48
Game 486, Length: 165,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 270, 'Tie': 72, 'green': 144},  Winrate: 0.48
Game 487, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 270, 'Tie': 72, 'green': 145},  Winrate: 0.49
Game 488, Length: 192,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 271, 'Tie': 72, 'green': 145},  Winrate: 0.49
Game 489, Length: 101,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 271, 'Tie': 72, 'green': 146},  Winrate: 0.51
Game 490, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 271, 'Tie': 72, 'green': 147},  Winrate: 0.51
Game 491, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 272, 'Tie': 72, 'green': 147},  Winrate: 0.51
Game 492, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 273, 'Tie': 72, 'green': 147},  Winrate: 0.51
Game 493, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 273, 'Tie': 72, 'green': 148},  Winrate: 0.51
Game 494, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 273, 'Tie': 72, 'green': 149},  Winrate: 0.51
Game 495, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 273, 'Tie': 72, 'green': 150},  Winrate: 0.52
Game 496, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 273, 'Tie': 73, 'green': 150},  Winrate: 0.51
Game 497, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 273, 'Tie': 74, 'green': 150},  Winrate: 0.52
Game 498, Length: 234,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 273, 'Tie': 74, 'green': 151},  Winrate: 0.53
Game 499, Length: 311,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 274, 'Tie': 74, 'green': 151},  Winrate: 0.52
Game 500, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 274, 'Tie': 74, 'green': 152},  Winrate: 0.53
Game 501, Length: 388,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 275, 'Tie': 74, 'green': 152},  Winrate: 0.52
Game 502, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 276, 'Tie': 74, 'green': 152},  Winrate: 0.52
Game 503, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 276, 'Tie': 74, 'green': 153},  Winrate: 0.53
Game 504, Length: 309,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 276, 'Tie': 74, 'green': 154},  Winrate: 0.53
Game 505, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 276, 'Tie': 74, 'green': 155},  Winrate: 0.54
Game 506, Length: 384,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 277, 'Tie': 74, 'green': 155},  Winrate: 0.53
Game 507, Length: 199,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 277, 'Tie': 74, 'green': 156},  Winrate: 0.54
Game 508, Length: 256,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 277, 'Tie': 74, 'green': 157},  Winrate: 0.54
Game 509, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 277, 'Tie': 74, 'green': 158},  Winrate: 0.55
Game 510, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 277, 'Tie': 74, 'green': 159},  Winrate: 0.55
Game 511, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 277, 'Tie': 74, 'green': 160},  Winrate: 0.56
Game 512, Length: 240,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 277, 'Tie': 74, 'green': 161},  Winrate: 0.56
Game 513, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 277, 'Tie': 74, 'green': 162},  Winrate: 0.56
Game 514, Length: 208,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 277, 'Tie': 74, 'green': 163},  Winrate: 0.56
Game 515, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 278, 'Tie': 74, 'green': 163},  Winrate: 0.56
Game 516, Length: 169,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 278, 'Tie': 74, 'green': 164},  Winrate: 0.57
Game 517, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 278, 'Tie': 74, 'green': 165},  Winrate: 0.58
Game 518, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 278, 'Tie': 74, 'green': 166},  Winrate: 0.58
Game 519, Length: 264,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 278, 'Tie': 74, 'green': 167},  Winrate: 0.59
Game 520, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 278, 'Tie': 75, 'green': 167},  Winrate: 0.59
Game 521, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 278, 'Tie': 75, 'green': 168},  Winrate: 0.59
Game 522, Length: 282,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 279, 'Tie': 75, 'green': 168},  Winrate: 0.59
Game 523, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 280, 'Tie': 75, 'green': 168},  Winrate: 0.58
Game 524, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 280, 'Tie': 76, 'green': 168},  Winrate: 0.58
Game 525, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 280, 'Tie': 76, 'green': 169},  Winrate: 0.59
Game 526, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 281, 'Tie': 76, 'green': 169},  Winrate: 0.58
Game 527, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 281, 'Tie': 76, 'green': 170},  Winrate: 0.58
Game 528, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 281, 'Tie': 76, 'green': 171},  Winrate: 0.59
Game 529, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 281, 'Tie': 76, 'green': 172},  Winrate: 0.6
Game 530, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 282, 'Tie': 76, 'green': 172},  Winrate: 0.6
Game 531, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 282, 'Tie': 77, 'green': 172},  Winrate: 0.61
Game 532, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 282, 'Tie': 77, 'green': 173},  Winrate: 0.61
Game 533, Length: 226,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 283, 'Tie': 77, 'green': 173},  Winrate: 0.61
Game 534, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 283, 'Tie': 77, 'green': 174},  Winrate: 0.62
Game 535, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 284, 'Tie': 77, 'green': 174},  Winrate: 0.61
Game 536, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 284, 'Tie': 77, 'green': 175},  Winrate: 0.61
Game 537, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 284, 'Tie': 77, 'green': 176},  Winrate: 0.61
Game 538, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 285, 'Tie': 77, 'green': 176},  Winrate: 0.6
Game 539, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 285, 'Tie': 78, 'green': 176},  Winrate: 0.61
Game 540, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 285, 'Tie': 79, 'green': 176},  Winrate: 0.6
Game 541, Length: 150,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 285, 'Tie': 79, 'green': 177},  Winrate: 0.61
Game 542, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 285, 'Tie': 79, 'green': 178},  Winrate: 0.61
Game 543, Length: 236,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 285, 'Tie': 79, 'green': 179},  Winrate: 0.61
Game 544, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 285, 'Tie': 79, 'green': 180},  Winrate: 0.62
Game 545, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 285, 'Tie': 79, 'green': 181},  Winrate: 0.62
Game 546, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 286, 'Tie': 79, 'green': 181},  Winrate: 0.61
Game 547, Length: 192,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 286, 'Tie': 79, 'green': 182},  Winrate: 0.61
Game 548, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 286, 'Tie': 79, 'green': 183},  Winrate: 0.61
Game 549, Length: 153,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 286, 'Tie': 79, 'green': 184},  Winrate: 0.61
Game 550, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 286, 'Tie': 79, 'green': 185},  Winrate: 0.61
Game 551, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 286, 'Tie': 79, 'green': 186},  Winrate: 0.61
Game 552, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 287, 'Tie': 79, 'green': 186},  Winrate: 0.61
Game 553, Length: 239,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 288, 'Tie': 79, 'green': 186},  Winrate: 0.6
Game 554, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 288, 'Tie': 80, 'green': 186},  Winrate: 0.59
Game 555, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 288, 'Tie': 80, 'green': 187},  Winrate: 0.59
Game 556, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 288, 'Tie': 80, 'green': 188},  Winrate: 0.6
Game 557, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 288, 'Tie': 80, 'green': 189},  Winrate: 0.61
Game 558, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 288, 'Tie': 80, 'green': 190},  Winrate: 0.62
Game 559, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 288, 'Tie': 80, 'green': 191},  Winrate: 0.64
Game 560, Length: 242,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 288, 'Tie': 80, 'green': 192},  Winrate: 0.64
