Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 179,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 157, 'Tie': 58, 'green': 159},  Winrate: 0.54
Game 375, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 157, 'Tie': 58, 'green': 160},  Winrate: 0.54
Game 376, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 158, 'Tie': 58, 'green': 160},  Winrate: 0.53
Game 377, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 158, 'Tie': 58, 'green': 161},  Winrate: 0.53
Game 378, Length: 191,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 158, 'Tie': 58, 'green': 162},  Winrate: 0.54
Game 379, Length: 351,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 159, 'Tie': 58, 'green': 162},  Winrate: 0.53
Game 380, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 159, 'Tie': 58, 'green': 163},  Winrate: 0.54
Game 381, Length: 276,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 160, 'Tie': 58, 'green': 163},  Winrate: 0.54
Game 382, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 160, 'Tie': 58, 'green': 164},  Winrate: 0.54
Game 383, Length: 334,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 161, 'Tie': 58, 'green': 164},  Winrate: 0.54
Game 384, Length: 465,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 162, 'Tie': 58, 'green': 164},  Winrate: 0.54
Game 385, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 162, 'Tie': 58, 'green': 165},  Winrate: 0.55
Game 386, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 163, 'Tie': 58, 'green': 165},  Winrate: 0.54
Game 387, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 163, 'Tie': 58, 'green': 166},  Winrate: 0.54
Game 388, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 163, 'Tie': 59, 'green': 166},  Winrate: 0.53
Game 389, Length: 441,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 164, 'Tie': 59, 'green': 166},  Winrate: 0.52
Game 390, Length: 219,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 164, 'Tie': 59, 'green': 167},  Winrate: 0.52
Game 391, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 164, 'Tie': 60, 'green': 167},  Winrate: 0.53
Game 392, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 164, 'Tie': 60, 'green': 168},  Winrate: 0.53
Game 393, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 164, 'Tie': 60, 'green': 169},  Winrate: 0.54
Game 394, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 164, 'Tie': 61, 'green': 169},  Winrate: 0.54
Game 395, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 164, 'Tie': 62, 'green': 169},  Winrate: 0.54
Game 396, Length: 169,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 165, 'Tie': 62, 'green': 169},  Winrate: 0.54
Game 397, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 165, 'Tie': 62, 'green': 170},  Winrate: 0.55
Game 398, Length: 280,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 166, 'Tie': 62, 'green': 170},  Winrate: 0.55
Game 399, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 166, 'Tie': 62, 'green': 171},  Winrate: 0.56
Game 400, Length: 323,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 167, 'Tie': 62, 'green': 171},  Winrate: 0.56
Game 401, Length: 299,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 167, 'Tie': 62, 'green': 172},  Winrate: 0.56
Game 402, Length: 278,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 168, 'Tie': 62, 'green': 172},  Winrate: 0.56
Game 403, Length: 252,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 168, 'Tie': 62, 'green': 173},  Winrate: 0.56
Game 404, Length: 303,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 168, 'Tie': 62, 'green': 174},  Winrate: 0.56
Game 405, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 168, 'Tie': 62, 'green': 175},  Winrate: 0.56
Game 406, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 168, 'Tie': 62, 'green': 176},  Winrate: 0.56
Game 407, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 62, 'green': 177},  Winrate: 0.56
Game 408, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 168, 'Tie': 62, 'green': 178},  Winrate: 0.57
Game 409, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 168, 'Tie': 62, 'green': 179},  Winrate: 0.57
Game 410, Length: 455,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 169, 'Tie': 62, 'green': 179},  Winrate: 0.57
Game 411, Length: 339,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 170, 'Tie': 62, 'green': 179},  Winrate: 0.57
Game 412, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 170, 'Tie': 62, 'green': 180},  Winrate: 0.57
Game 413, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 170, 'Tie': 62, 'green': 181},  Winrate: 0.57
Game 414, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 170, 'Tie': 63, 'green': 181},  Winrate: 0.58
Game 415, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 170, 'Tie': 64, 'green': 181},  Winrate: 0.58
Game 416, Length: 366,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 171, 'Tie': 64, 'green': 181},  Winrate: 0.57
Game 417, Length: 191,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 171, 'Tie': 64, 'green': 182},  Winrate: 0.57
Game 418, Length: 478,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 171, 'Tie': 64, 'green': 183},  Winrate: 0.58
Game 419, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 172, 'Tie': 64, 'green': 183},  Winrate: 0.57
Game 420, Length: 416,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 172, 'Tie': 64, 'green': 184},  Winrate: 0.58
Game 421, Length: 216,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 173, 'Tie': 64, 'green': 184},  Winrate: 0.57
Game 422, Length: 467,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 174, 'Tie': 64, 'green': 184},  Winrate: 0.57
Game 423, Length: 160,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 174, 'Tie': 64, 'green': 185},  Winrate: 0.57
Game 424, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 174, 'Tie': 64, 'green': 186},  Winrate: 0.58
Game 425, Length: 363,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 175, 'Tie': 64, 'green': 186},  Winrate: 0.57
Game 426, Length: 131,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 176, 'Tie': 64, 'green': 186},  Winrate: 0.56
Game 427, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 176, 'Tie': 64, 'green': 187},  Winrate: 0.57
Game 428, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 176, 'Tie': 64, 'green': 188},  Winrate: 0.58
Game 429, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 177, 'Tie': 64, 'green': 188},  Winrate: 0.58
Game 430, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 177, 'Tie': 65, 'green': 188},  Winrate: 0.57
Game 431, Length: 314,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 178, 'Tie': 65, 'green': 188},  Winrate: 0.57
Game 432, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 178, 'Tie': 65, 'green': 189},  Winrate: 0.57
Game 433, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 178, 'Tie': 65, 'green': 190},  Winrate: 0.57
Game 434, Length: 383,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 179, 'Tie': 65, 'green': 190},  Winrate: 0.57
Game 435, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 180, 'Tie': 65, 'green': 190},  Winrate: 0.57
Game 436, Length: 485,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 181, 'Tie': 65, 'green': 190},  Winrate: 0.56
Game 437, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 181, 'Tie': 65, 'green': 191},  Winrate: 0.56
Game 438, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 181, 'Tie': 66, 'green': 191},  Winrate: 0.57
Game 439, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 182, 'Tie': 66, 'green': 191},  Winrate: 0.57
Game 440, Length: 446,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 183, 'Tie': 66, 'green': 191},  Winrate: 0.56
Game 441, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 184, 'Tie': 66, 'green': 191},  Winrate: 0.56
Game 442, Length: 318,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 185, 'Tie': 66, 'green': 191},  Winrate: 0.55
Game 443, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 186, 'Tie': 66, 'green': 191},  Winrate: 0.55
Game 444, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 186, 'Tie': 66, 'green': 192},  Winrate: 0.56
Game 445, Length: 173,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 187, 'Tie': 66, 'green': 192},  Winrate: 0.56
Game 446, Length: 170,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 188, 'Tie': 66, 'green': 192},  Winrate: 0.55
Game 447, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 188, 'Tie': 66, 'green': 193},  Winrate: 0.56
Game 448, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 189, 'Tie': 66, 'green': 193},  Winrate: 0.55
Game 449, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 189, 'Tie': 66, 'green': 194},  Winrate: 0.55
Game 450, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 190, 'Tie': 66, 'green': 194},  Winrate: 0.55
Game 451, Length: 359,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 191, 'Tie': 66, 'green': 194},  Winrate: 0.54
Game 452, Length: 315,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 192, 'Tie': 66, 'green': 194},  Winrate: 0.53
Game 453, Length: 178,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 192, 'Tie': 66, 'green': 195},  Winrate: 0.53
Game 454, Length: 270,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 192, 'Tie': 66, 'green': 196},  Winrate: 0.54
Game 455, Length: 201,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 192, 'Tie': 66, 'green': 197},  Winrate: 0.54
Game 456, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 192, 'Tie': 66, 'green': 198},  Winrate: 0.54
Game 457, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 192, 'Tie': 66, 'green': 199},  Winrate: 0.54
Game 458, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 192, 'Tie': 67, 'green': 199},  Winrate: 0.54
Game 459, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 192, 'Tie': 68, 'green': 199},  Winrate: 0.55
Game 460, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 192, 'Tie': 69, 'green': 199},  Winrate: 0.54
Game 461, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 192, 'Tie': 70, 'green': 199},  Winrate: 0.54
Game 462, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 193, 'Tie': 70, 'green': 199},  Winrate: 0.53
Game 463, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 193, 'Tie': 70, 'green': 200},  Winrate: 0.53
Game 464, Length: 255,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 194, 'Tie': 70, 'green': 200},  Winrate: 0.52
Game 465, Length: 293,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 194, 'Tie': 70, 'green': 201},  Winrate: 0.52
Game 466, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 194, 'Tie': 71, 'green': 201},  Winrate: 0.52
Game 467, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 194, 'Tie': 72, 'green': 201},  Winrate: 0.52
Game 468, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 194, 'Tie': 72, 'green': 202},  Winrate: 0.52
Game 469, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 194, 'Tie': 72, 'green': 203},  Winrate: 0.52
Game 470, Length: 290,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 195, 'Tie': 72, 'green': 203},  Winrate: 0.52
Game 471, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 196, 'Tie': 72, 'green': 203},  Winrate: 0.52
Game 472, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 197, 'Tie': 72, 'green': 203},  Winrate: 0.51
Game 473, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 197, 'Tie': 73, 'green': 203},  Winrate: 0.52
Game 474, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 197, 'Tie': 73, 'green': 204},  Winrate: 0.53
Game 475, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 197, 'Tie': 74, 'green': 204},  Winrate: 0.52
Game 476, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 197, 'Tie': 75, 'green': 204},  Winrate: 0.53
Game 477, Length: 357,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 198, 'Tie': 75, 'green': 204},  Winrate: 0.52
Game 478, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 198, 'Tie': 75, 'green': 205},  Winrate: 0.52
Game 479, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 198, 'Tie': 75, 'green': 206},  Winrate: 0.53
Game 480, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 198, 'Tie': 75, 'green': 207},  Winrate: 0.53
Game 481, Length: 139,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 198, 'Tie': 75, 'green': 208},  Winrate: 0.54
Game 482, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 198, 'Tie': 76, 'green': 208},  Winrate: 0.53
Game 483, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 198, 'Tie': 77, 'green': 208},  Winrate: 0.54
Game 484, Length: 158,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 198, 'Tie': 77, 'green': 209},  Winrate: 0.55
Game 485, Length: 275,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 198, 'Tie': 77, 'green': 210},  Winrate: 0.55
Game 486, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 198, 'Tie': 78, 'green': 210},  Winrate: 0.55
Game 487, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 199, 'Tie': 78, 'green': 210},  Winrate: 0.54
Game 488, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 199, 'Tie': 78, 'green': 211},  Winrate: 0.55
Game 489, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 199, 'Tie': 79, 'green': 211},  Winrate: 0.55
Game 490, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 199, 'Tie': 79, 'green': 212},  Winrate: 0.55
Game 491, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 199, 'Tie': 79, 'green': 213},  Winrate: 0.56
Game 492, Length: 343,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 200, 'Tie': 79, 'green': 213},  Winrate: 0.55
Game 493, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 200, 'Tie': 79, 'green': 214},  Winrate: 0.55
Game 494, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 201, 'Tie': 79, 'green': 214},  Winrate: 0.54
Game 495, Length: 401,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 202, 'Tie': 79, 'green': 214},  Winrate: 0.54
Game 496, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 202, 'Tie': 79, 'green': 215},  Winrate: 0.55
Game 497, Length: 263,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 203, 'Tie': 79, 'green': 215},  Winrate: 0.54
Game 498, Length: 144,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 204, 'Tie': 79, 'green': 215},  Winrate: 0.54
Game 499, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 204, 'Tie': 80, 'green': 215},  Winrate: 0.53
Game 500, Length: 383,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 204, 'Tie': 80, 'green': 216},  Winrate: 0.54
Game 501, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 204, 'Tie': 80, 'green': 217},  Winrate: 0.54
Game 502, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 204, 'Tie': 80, 'green': 218},  Winrate: 0.55
Game 503, Length: 223,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 204, 'Tie': 80, 'green': 219},  Winrate: 0.55
Game 504, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 205, 'Tie': 80, 'green': 219},  Winrate: 0.54
Game 505, Length: 449,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 206, 'Tie': 80, 'green': 219},  Winrate: 0.53
Game 506, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 206, 'Tie': 80, 'green': 220},  Winrate: 0.53
Game 507, Length: 391,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 207, 'Tie': 80, 'green': 220},  Winrate: 0.52
Game 508, Length: 459,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 208, 'Tie': 80, 'green': 220},  Winrate: 0.51
Game 509, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 209, 'Tie': 80, 'green': 220},  Winrate: 0.5
Game 510, Length: 448,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 210, 'Tie': 80, 'green': 220},  Winrate: 0.5
Game 511, Length: 187,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 211, 'Tie': 80, 'green': 220},  Winrate: 0.5
Game 512, Length: 204,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 211, 'Tie': 80, 'green': 221},  Winrate: 0.5
Game 513, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 211, 'Tie': 80, 'green': 222},  Winrate: 0.5
Game 514, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 211, 'Tie': 80, 'green': 223},  Winrate: 0.51
Game 515, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 211, 'Tie': 81, 'green': 223},  Winrate: 0.51
Game 516, Length: 348,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 211, 'Tie': 81, 'green': 224},  Winrate: 0.52
Game 517, Length: 297,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 212, 'Tie': 81, 'green': 224},  Winrate: 0.51
Game 518, Length: 181,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 213, 'Tie': 81, 'green': 224},  Winrate: 0.49
Game 519, Length: 150,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 213, 'Tie': 81, 'green': 225},  Winrate: 0.51
Game 520, Length: 367,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 213, 'Tie': 81, 'green': 226},  Winrate: 0.51
Game 521, Length: 187,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 214, 'Tie': 81, 'green': 226},  Winrate: 0.51
Game 522, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 214, 'Tie': 82, 'green': 226},  Winrate: 0.51
Game 523, Length: 340,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 215, 'Tie': 82, 'green': 226},  Winrate: 0.5
Game 524, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 216, 'Tie': 82, 'green': 226},  Winrate: 0.49
Game 525, Length: 138,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 216, 'Tie': 82, 'green': 227},  Winrate: 0.5
Game 526, Length: 318,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 216, 'Tie': 82, 'green': 228},  Winrate: 0.51
Game 527, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 216, 'Tie': 82, 'green': 229},  Winrate: 0.51
Game 528, Length: 160,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 217, 'Tie': 82, 'green': 229},  Winrate: 0.5
Game 529, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 217, 'Tie': 82, 'green': 230},  Winrate: 0.51
Game 530, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 217, 'Tie': 82, 'green': 231},  Winrate: 0.52
Game 531, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 217, 'Tie': 82, 'green': 232},  Winrate: 0.53
Game 532, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 217, 'Tie': 82, 'green': 233},  Winrate: 0.53
Game 533, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 217, 'Tie': 83, 'green': 233},  Winrate: 0.52
Game 534, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 217, 'Tie': 84, 'green': 233},  Winrate: 0.53
Game 535, Length: 173,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 217, 'Tie': 84, 'green': 234},  Winrate: 0.54
Game 536, Length: 262,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 217, 'Tie': 84, 'green': 235},  Winrate: 0.55
Game 537, Length: 306,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 218, 'Tie': 84, 'green': 235},  Winrate: 0.54
Game 538, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 218, 'Tie': 84, 'green': 236},  Winrate: 0.54
Game 539, Length: 159,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 218, 'Tie': 84, 'green': 237},  Winrate: 0.55
Game 540, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 218, 'Tie': 84, 'green': 238},  Winrate: 0.56
Game 541, Length: 127,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 219, 'Tie': 84, 'green': 238},  Winrate: 0.56
Game 542, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 219, 'Tie': 84, 'green': 239},  Winrate: 0.57
Game 543, Length: 356,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 220, 'Tie': 84, 'green': 239},  Winrate: 0.57
Game 544, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 220, 'Tie': 84, 'green': 240},  Winrate: 0.57
Game 545, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 220, 'Tie': 84, 'green': 241},  Winrate: 0.58
Game 546, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 220, 'Tie': 85, 'green': 241},  Winrate: 0.58
Game 547, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 220, 'Tie': 86, 'green': 241},  Winrate: 0.58
Game 548, Length: 204,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 220, 'Tie': 86, 'green': 242},  Winrate: 0.59
Game 549, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 220, 'Tie': 86, 'green': 243},  Winrate: 0.59
Game 550, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 221, 'Tie': 86, 'green': 243},  Winrate: 0.59
Game 551, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 221, 'Tie': 87, 'green': 243},  Winrate: 0.59
Game 552, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 221, 'Tie': 87, 'green': 244},  Winrate: 0.6
Game 553, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 221, 'Tie': 88, 'green': 244},  Winrate: 0.6
Game 554, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 221, 'Tie': 89, 'green': 244},  Winrate: 0.59
Game 555, Length: 124,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 222, 'Tie': 89, 'green': 244},  Winrate: 0.58
Game 556, Length: 275,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 222, 'Tie': 89, 'green': 245},  Winrate: 0.58
Game 557, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 222, 'Tie': 89, 'green': 246},  Winrate: 0.58
Game 558, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 222, 'Tie': 89, 'green': 247},  Winrate: 0.59
Game 559, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 223, 'Tie': 89, 'green': 247},  Winrate: 0.58
Game 560, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 224, 'Tie': 89, 'green': 247},  Winrate: 0.58
