Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 269,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 175, 'Tie': 50, 'green': 149},  Winrate: 0.47
Game 375, Length: 292,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 176, 'Tie': 50, 'green': 149},  Winrate: 0.47
Game 376, Length: 406,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 177, 'Tie': 50, 'green': 149},  Winrate: 0.46
Game 377, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 177, 'Tie': 50, 'green': 150},  Winrate: 0.47
Game 378, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 178, 'Tie': 50, 'green': 150},  Winrate: 0.47
Game 379, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 178, 'Tie': 50, 'green': 151},  Winrate: 0.47
Game 380, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 178, 'Tie': 51, 'green': 151},  Winrate: 0.47
Game 381, Length: 226,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 179, 'Tie': 51, 'green': 151},  Winrate: 0.47
Game 382, Length: 294,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 179, 'Tie': 51, 'green': 152},  Winrate: 0.48
Game 383, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 179, 'Tie': 51, 'green': 153},  Winrate: 0.49
Game 384, Length: 390,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 180, 'Tie': 51, 'green': 153},  Winrate: 0.49
Game 385, Length: 314,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 181, 'Tie': 51, 'green': 153},  Winrate: 0.48
Game 386, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 181, 'Tie': 52, 'green': 153},  Winrate: 0.47
Game 387, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 182, 'Tie': 52, 'green': 153},  Winrate: 0.47
Game 388, Length: 208,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 182, 'Tie': 52, 'green': 154},  Winrate: 0.47
Game 389, Length: 228,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 182, 'Tie': 52, 'green': 155},  Winrate: 0.47
Game 390, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 182, 'Tie': 53, 'green': 155},  Winrate: 0.48
Game 391, Length: 187,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 183, 'Tie': 53, 'green': 155},  Winrate: 0.48
Game 392, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 183, 'Tie': 53, 'green': 156},  Winrate: 0.49
Game 393, Length: 442,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 184, 'Tie': 53, 'green': 156},  Winrate: 0.48
Game 394, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 184, 'Tie': 53, 'green': 157},  Winrate: 0.48
Game 395, Length: 150,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 185, 'Tie': 53, 'green': 157},  Winrate: 0.47
Game 396, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 185, 'Tie': 53, 'green': 158},  Winrate: 0.47
Game 397, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 186, 'Tie': 53, 'green': 158},  Winrate: 0.47
Game 398, Length: 221,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 186, 'Tie': 53, 'green': 159},  Winrate: 0.47
Game 399, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 186, 'Tie': 53, 'green': 160},  Winrate: 0.48
Game 400, Length: 302,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 187, 'Tie': 53, 'green': 160},  Winrate: 0.48
Game 401, Length: 317,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 187, 'Tie': 53, 'green': 161},  Winrate: 0.49
Game 402, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 187, 'Tie': 53, 'green': 162},  Winrate: 0.51
Game 403, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 188, 'Tie': 53, 'green': 162},  Winrate: 0.49
Game 404, Length: 324,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 188, 'Tie': 53, 'green': 163},  Winrate: 0.51
Game 405, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 189, 'Tie': 53, 'green': 163},  Winrate: 0.51
Game 406, Length: 376,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 190, 'Tie': 53, 'green': 163},  Winrate: 0.49
Game 407, Length: 487,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 191, 'Tie': 53, 'green': 163},  Winrate: 0.49
Game 408, Length: 401,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 192, 'Tie': 53, 'green': 163},  Winrate: 0.49
Game 409, Length: 194,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 192, 'Tie': 53, 'green': 164},  Winrate: 0.49
Game 410, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 193, 'Tie': 53, 'green': 164},  Winrate: 0.49
Game 411, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 194, 'Tie': 53, 'green': 164},  Winrate: 0.48
Game 412, Length: 280,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 194, 'Tie': 53, 'green': 165},  Winrate: 0.49
Game 413, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 194, 'Tie': 53, 'green': 166},  Winrate: 0.49
Game 414, Length: 147,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 194, 'Tie': 53, 'green': 167},  Winrate: 0.49
Game 415, Length: 229,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 195, 'Tie': 53, 'green': 167},  Winrate: 0.49
Game 416, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 195, 'Tie': 53, 'green': 168},  Winrate: 0.51
Game 417, Length: 327,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 196, 'Tie': 53, 'green': 168},  Winrate: 0.51
Game 418, Length: 405,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 197, 'Tie': 53, 'green': 168},  Winrate: 0.49
Game 419, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 197, 'Tie': 53, 'green': 169},  Winrate: 0.49
Game 420, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 197, 'Tie': 53, 'green': 170},  Winrate: 0.49
Game 421, Length: 212,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 198, 'Tie': 53, 'green': 170},  Winrate: 0.48
Game 422, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 198, 'Tie': 54, 'green': 170},  Winrate: 0.49
Game 423, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 199, 'Tie': 54, 'green': 170},  Winrate: 0.48
Game 424, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 199, 'Tie': 54, 'green': 171},  Winrate: 0.49
Game 425, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 199, 'Tie': 54, 'green': 172},  Winrate: 0.49
Game 426, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 199, 'Tie': 55, 'green': 172},  Winrate: 0.49
Game 427, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 199, 'Tie': 56, 'green': 172},  Winrate: 0.49
Game 428, Length: 250,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 199, 'Tie': 56, 'green': 173},  Winrate: 0.49
Game 429, Length: 304,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 200, 'Tie': 56, 'green': 173},  Winrate: 0.48
Game 430, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 200, 'Tie': 56, 'green': 174},  Winrate: 0.49
Game 431, Length: 405,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 201, 'Tie': 56, 'green': 174},  Winrate: 0.48
Game 432, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 202, 'Tie': 56, 'green': 174},  Winrate: 0.48
Game 433, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 202, 'Tie': 56, 'green': 175},  Winrate: 0.49
Game 434, Length: 347,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 203, 'Tie': 56, 'green': 175},  Winrate: 0.49
Game 435, Length: 280,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 203, 'Tie': 56, 'green': 176},  Winrate: 0.49
Game 436, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 203, 'Tie': 56, 'green': 177},  Winrate: 0.49
Game 437, Length: 314,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 204, 'Tie': 56, 'green': 177},  Winrate: 0.48
Game 438, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 204, 'Tie': 56, 'green': 178},  Winrate: 0.49
Game 439, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 205, 'Tie': 56, 'green': 178},  Winrate: 0.49
Game 440, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 205, 'Tie': 56, 'green': 179},  Winrate: 0.5
Game 441, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 205, 'Tie': 57, 'green': 179},  Winrate: 0.51
Game 442, Length: 270,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 206, 'Tie': 57, 'green': 179},  Winrate: 0.51
Game 443, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 206, 'Tie': 57, 'green': 180},  Winrate: 0.51
Game 444, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 206, 'Tie': 57, 'green': 181},  Winrate: 0.51
Game 445, Length: 213,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 206, 'Tie': 57, 'green': 182},  Winrate: 0.51
Game 446, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 206, 'Tie': 57, 'green': 183},  Winrate: 0.51
Game 447, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 207, 'Tie': 57, 'green': 183},  Winrate: 0.5
Game 448, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 207, 'Tie': 57, 'green': 184},  Winrate: 0.51
Game 449, Length: 158,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 208, 'Tie': 57, 'green': 184},  Winrate: 0.51
Game 450, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 208, 'Tie': 58, 'green': 184},  Winrate: 0.51
Game 451, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 208, 'Tie': 58, 'green': 185},  Winrate: 0.52
Game 452, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 208, 'Tie': 58, 'green': 186},  Winrate: 0.52
Game 453, Length: 227,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 208, 'Tie': 58, 'green': 187},  Winrate: 0.53
Game 454, Length: 274,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 208, 'Tie': 58, 'green': 188},  Winrate: 0.54
Game 455, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 208, 'Tie': 58, 'green': 189},  Winrate: 0.55
Game 456, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 209, 'Tie': 58, 'green': 189},  Winrate: 0.54
Game 457, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 210, 'Tie': 58, 'green': 189},  Winrate: 0.54
Game 458, Length: 141,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 211, 'Tie': 58, 'green': 189},  Winrate: 0.54
Game 459, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 211, 'Tie': 58, 'green': 190},  Winrate: 0.54
Game 460, Length: 267,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 211, 'Tie': 58, 'green': 191},  Winrate: 0.54
Game 461, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 212, 'Tie': 58, 'green': 191},  Winrate: 0.54
Game 462, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 212, 'Tie': 58, 'green': 192},  Winrate: 0.54
Game 463, Length: 328,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 213, 'Tie': 58, 'green': 192},  Winrate: 0.54
Game 464, Length: 451,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 214, 'Tie': 58, 'green': 192},  Winrate: 0.53
Game 465, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 214, 'Tie': 59, 'green': 192},  Winrate: 0.53
Game 466, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 215, 'Tie': 59, 'green': 192},  Winrate: 0.52
Game 467, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 215, 'Tie': 59, 'green': 193},  Winrate: 0.52
Game 468, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 215, 'Tie': 59, 'green': 194},  Winrate: 0.53
Game 469, Length: 454,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 216, 'Tie': 59, 'green': 194},  Winrate: 0.52
Game 470, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 217, 'Tie': 59, 'green': 194},  Winrate: 0.52
Game 471, Length: 493,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 218, 'Tie': 59, 'green': 194},  Winrate: 0.52
Game 472, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 219, 'Tie': 59, 'green': 194},  Winrate: 0.52
Game 473, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 219, 'Tie': 59, 'green': 195},  Winrate: 0.52
Game 474, Length: 353,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 219, 'Tie': 59, 'green': 196},  Winrate: 0.52
Game 475, Length: 201,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 219, 'Tie': 59, 'green': 197},  Winrate: 0.53
Game 476, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 219, 'Tie': 60, 'green': 197},  Winrate: 0.53
Game 477, Length: 255,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 220, 'Tie': 60, 'green': 197},  Winrate: 0.52
Game 478, Length: 273,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 220, 'Tie': 60, 'green': 198},  Winrate: 0.53
Game 479, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 221, 'Tie': 60, 'green': 198},  Winrate: 0.52
Game 480, Length: 260,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 221, 'Tie': 60, 'green': 199},  Winrate: 0.53
Game 481, Length: 172,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 221, 'Tie': 60, 'green': 200},  Winrate: 0.54
Game 482, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 222, 'Tie': 60, 'green': 200},  Winrate: 0.53
Game 483, Length: 224,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 223, 'Tie': 60, 'green': 200},  Winrate: 0.52
Game 484, Length: 412,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 224, 'Tie': 60, 'green': 200},  Winrate: 0.52
Game 485, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 224, 'Tie': 60, 'green': 201},  Winrate: 0.53
Game 486, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 224, 'Tie': 60, 'green': 202},  Winrate: 0.53
Game 487, Length: 209,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 225, 'Tie': 60, 'green': 202},  Winrate: 0.53
Game 488, Length: 380,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 225, 'Tie': 60, 'green': 203},  Winrate: 0.53
Game 489, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 225, 'Tie': 60, 'green': 204},  Winrate: 0.53
Game 490, Length: 500,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 226, 'Tie': 60, 'green': 204},  Winrate: 0.53
Game 491, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 226, 'Tie': 60, 'green': 205},  Winrate: 0.54
Game 492, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 226, 'Tie': 60, 'green': 206},  Winrate: 0.54
Game 493, Length: 236,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 226, 'Tie': 60, 'green': 207},  Winrate: 0.55
Game 494, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 227, 'Tie': 60, 'green': 207},  Winrate: 0.54
Game 495, Length: 460,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 228, 'Tie': 60, 'green': 207},  Winrate: 0.54
Game 496, Length: 462,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 229, 'Tie': 60, 'green': 207},  Winrate: 0.53
Game 497, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 229, 'Tie': 60, 'green': 208},  Winrate: 0.54
Game 498, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 229, 'Tie': 60, 'green': 209},  Winrate: 0.54
Game 499, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 230, 'Tie': 60, 'green': 209},  Winrate: 0.53
Game 500, Length: 325,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 230, 'Tie': 60, 'green': 210},  Winrate: 0.54
Game 501, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 230, 'Tie': 60, 'green': 211},  Winrate: 0.54
Game 502, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 230, 'Tie': 61, 'green': 211},  Winrate: 0.53
Game 503, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 230, 'Tie': 62, 'green': 211},  Winrate: 0.54
Game 504, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 230, 'Tie': 62, 'green': 212},  Winrate: 0.54
Game 505, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 230, 'Tie': 62, 'green': 213},  Winrate: 0.55
Game 506, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 230, 'Tie': 63, 'green': 213},  Winrate: 0.55
Game 507, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 231, 'Tie': 63, 'green': 213},  Winrate: 0.55
Game 508, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 231, 'Tie': 63, 'green': 214},  Winrate: 0.56
Game 509, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 231, 'Tie': 63, 'green': 215},  Winrate: 0.56
Game 510, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 231, 'Tie': 63, 'green': 216},  Winrate: 0.57
Game 511, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 232, 'Tie': 63, 'green': 216},  Winrate: 0.57
Game 512, Length: 378,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 233, 'Tie': 63, 'green': 216},  Winrate: 0.56
Game 513, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 233, 'Tie': 63, 'green': 217},  Winrate: 0.56
Game 514, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 234, 'Tie': 63, 'green': 217},  Winrate: 0.55
Game 515, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 234, 'Tie': 63, 'green': 218},  Winrate: 0.56
Game 516, Length: 198,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 234, 'Tie': 63, 'green': 219},  Winrate: 0.56
Game 517, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 234, 'Tie': 63, 'green': 220},  Winrate: 0.57
Game 518, Length: 216,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 235, 'Tie': 63, 'green': 220},  Winrate: 0.57
Game 519, Length: 257,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 236, 'Tie': 63, 'green': 220},  Winrate: 0.56
Game 520, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 236, 'Tie': 63, 'green': 221},  Winrate: 0.56
Game 521, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 236, 'Tie': 63, 'green': 222},  Winrate: 0.57
Game 522, Length: 212,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 236, 'Tie': 63, 'green': 223},  Winrate: 0.57
Game 523, Length: 355,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 237, 'Tie': 63, 'green': 223},  Winrate: 0.57
Game 524, Length: 326,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 237, 'Tie': 63, 'green': 224},  Winrate: 0.57
Game 525, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 237, 'Tie': 64, 'green': 224},  Winrate: 0.57
Game 526, Length: 320,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 238, 'Tie': 64, 'green': 224},  Winrate: 0.56
Game 527, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 239, 'Tie': 64, 'green': 224},  Winrate: 0.56
Game 528, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 240, 'Tie': 64, 'green': 224},  Winrate: 0.55
Game 529, Length: 261,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 240, 'Tie': 64, 'green': 225},  Winrate: 0.56
Game 530, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 240, 'Tie': 64, 'green': 226},  Winrate: 0.56
Game 531, Length: 359,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 241, 'Tie': 64, 'green': 226},  Winrate: 0.56
Game 532, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 241, 'Tie': 65, 'green': 226},  Winrate: 0.56
Game 533, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 242, 'Tie': 65, 'green': 226},  Winrate: 0.56
Game 534, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 242, 'Tie': 65, 'green': 227},  Winrate: 0.56
Game 535, Length: 401,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 243, 'Tie': 65, 'green': 227},  Winrate: 0.56
Game 536, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 243, 'Tie': 65, 'green': 228},  Winrate: 0.56
Game 537, Length: 153,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 244, 'Tie': 65, 'green': 228},  Winrate: 0.56
Game 538, Length: 300,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 244, 'Tie': 65, 'green': 229},  Winrate: 0.56
Game 539, Length: 278,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 245, 'Tie': 65, 'green': 229},  Winrate: 0.56
Game 540, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 245, 'Tie': 65, 'green': 230},  Winrate: 0.56
Game 541, Length: 158,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 245, 'Tie': 65, 'green': 231},  Winrate: 0.56
Game 542, Length: 139,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 245, 'Tie': 65, 'green': 232},  Winrate: 0.57
Game 543, Length: 236,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 245, 'Tie': 65, 'green': 233},  Winrate: 0.57
Game 544, Length: 455,      CurrentScore: {'red': 6, 'green': 10},      TotalScore: {'red': 245, 'Tie': 65, 'green': 234},  Winrate: 0.57
Game 545, Length: 197,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 245, 'Tie': 65, 'green': 235},  Winrate: 0.57
Game 546, Length: 223,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 246, 'Tie': 65, 'green': 235},  Winrate: 0.56
Game 547, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 246, 'Tie': 65, 'green': 236},  Winrate: 0.57
Game 548, Length: 254,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 246, 'Tie': 65, 'green': 237},  Winrate: 0.57
Game 549, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 247, 'Tie': 65, 'green': 237},  Winrate: 0.57
Game 550, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 247, 'Tie': 66, 'green': 237},  Winrate: 0.57
Game 551, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 248, 'Tie': 66, 'green': 237},  Winrate: 0.56
Game 552, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 248, 'Tie': 66, 'green': 238},  Winrate: 0.56
Game 553, Length: 271,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 248, 'Tie': 66, 'green': 239},  Winrate: 0.56
Game 554, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 249, 'Tie': 66, 'green': 239},  Winrate: 0.55
Game 555, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 250, 'Tie': 66, 'green': 239},  Winrate: 0.54
Game 556, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 250, 'Tie': 66, 'green': 240},  Winrate: 0.55
Game 557, Length: 325,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 251, 'Tie': 66, 'green': 240},  Winrate: 0.55
Game 558, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 252, 'Tie': 66, 'green': 240},  Winrate: 0.55
Game 559, Length: 214,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 252, 'Tie': 66, 'green': 241},  Winrate: 0.55
Game 560, Length: 297,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 252, 'Tie': 66, 'green': 242},  Winrate: 0.55
