Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 447,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 149, 'Tie': 54, 'green': 171},  Winrate: 0.59
Game 375, Length: 304,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 150, 'Tie': 54, 'green': 171},  Winrate: 0.59
Game 376, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 150, 'Tie': 54, 'green': 172},  Winrate: 0.59
Game 377, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 150, 'Tie': 54, 'green': 173},  Winrate: 0.59
Game 378, Length: 490,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 151, 'Tie': 54, 'green': 173},  Winrate: 0.59
Game 379, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 152, 'Tie': 54, 'green': 173},  Winrate: 0.59
Game 380, Length: 164,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 152, 'Tie': 54, 'green': 174},  Winrate: 0.59
Game 381, Length: 278,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 152, 'Tie': 54, 'green': 175},  Winrate: 0.6
Game 382, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 153, 'Tie': 54, 'green': 175},  Winrate: 0.59
Game 383, Length: 397,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 154, 'Tie': 54, 'green': 175},  Winrate: 0.59
Game 384, Length: 340,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 155, 'Tie': 54, 'green': 175},  Winrate: 0.59
Game 385, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 156, 'Tie': 54, 'green': 175},  Winrate: 0.58
Game 386, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 156, 'Tie': 54, 'green': 176},  Winrate: 0.59
Game 387, Length: 178,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 156, 'Tie': 54, 'green': 177},  Winrate: 0.6
Game 388, Length: 181,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 156, 'Tie': 54, 'green': 178},  Winrate: 0.6
Game 389, Length: 391,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 156, 'Tie': 54, 'green': 179},  Winrate: 0.61
Game 390, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 157, 'Tie': 54, 'green': 179},  Winrate: 0.61
Game 391, Length: 112,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 157, 'Tie': 54, 'green': 180},  Winrate: 0.62
Game 392, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 157, 'Tie': 55, 'green': 180},  Winrate: 0.62
Game 393, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 158, 'Tie': 55, 'green': 180},  Winrate: 0.61
Game 394, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 159, 'Tie': 55, 'green': 180},  Winrate: 0.61
Game 395, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 159, 'Tie': 56, 'green': 180},  Winrate: 0.61
Game 396, Length: 251,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 160, 'Tie': 56, 'green': 180},  Winrate: 0.6
Game 397, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 161, 'Tie': 56, 'green': 180},  Winrate: 0.6
Game 398, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 161, 'Tie': 56, 'green': 181},  Winrate: 0.6
Game 399, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 161, 'Tie': 57, 'green': 181},  Winrate: 0.61
Game 400, Length: 140,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 161, 'Tie': 57, 'green': 182},  Winrate: 0.62
Game 401, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 161, 'Tie': 57, 'green': 183},  Winrate: 0.62
Game 402, Length: 319,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 161, 'Tie': 57, 'green': 184},  Winrate: 0.62
Game 403, Length: 216,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 161, 'Tie': 57, 'green': 185},  Winrate: 0.63
Game 404, Length: 496,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 162, 'Tie': 57, 'green': 185},  Winrate: 0.62
Game 405, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 162, 'Tie': 58, 'green': 185},  Winrate: 0.61
Game 406, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 162, 'Tie': 59, 'green': 185},  Winrate: 0.61
Game 407, Length: 324,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 163, 'Tie': 59, 'green': 185},  Winrate: 0.61
Game 408, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 163, 'Tie': 60, 'green': 185},  Winrate: 0.61
Game 409, Length: 199,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 164, 'Tie': 60, 'green': 185},  Winrate: 0.6
Game 410, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 164, 'Tie': 60, 'green': 186},  Winrate: 0.61
Game 411, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 164, 'Tie': 60, 'green': 187},  Winrate: 0.61
Game 412, Length: 257,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 165, 'Tie': 60, 'green': 187},  Winrate: 0.6
Game 413, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 166, 'Tie': 60, 'green': 187},  Winrate: 0.59
Game 414, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 166, 'Tie': 61, 'green': 187},  Winrate: 0.6
Game 415, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 166, 'Tie': 61, 'green': 188},  Winrate: 0.6
Game 416, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 166, 'Tie': 62, 'green': 188},  Winrate: 0.59
Game 417, Length: 493,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 167, 'Tie': 62, 'green': 188},  Winrate: 0.58
Game 418, Length: 243,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 168, 'Tie': 62, 'green': 188},  Winrate: 0.57
Game 419, Length: 375,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 169, 'Tie': 62, 'green': 188},  Winrate: 0.57
Game 420, Length: 339,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 170, 'Tie': 62, 'green': 188},  Winrate: 0.57
Game 421, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 170, 'Tie': 62, 'green': 189},  Winrate: 0.57
Game 422, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 171, 'Tie': 62, 'green': 189},  Winrate: 0.57
Game 423, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 172, 'Tie': 62, 'green': 189},  Winrate: 0.56
Game 424, Length: 307,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 172, 'Tie': 62, 'green': 190},  Winrate: 0.57
Game 425, Length: 381,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 173, 'Tie': 62, 'green': 190},  Winrate: 0.57
Game 426, Length: 109,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 173, 'Tie': 62, 'green': 191},  Winrate: 0.57
Game 427, Length: 380,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 173, 'Tie': 62, 'green': 192},  Winrate: 0.57
Game 428, Length: 437,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 173, 'Tie': 62, 'green': 193},  Winrate: 0.57
Game 429, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 173, 'Tie': 62, 'green': 194},  Winrate: 0.57
Game 430, Length: 320,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 174, 'Tie': 62, 'green': 194},  Winrate: 0.56
Game 431, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 175, 'Tie': 62, 'green': 194},  Winrate: 0.56
Game 432, Length: 214,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 175, 'Tie': 62, 'green': 195},  Winrate: 0.56
Game 433, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 175, 'Tie': 62, 'green': 196},  Winrate: 0.56
Game 434, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 175, 'Tie': 62, 'green': 197},  Winrate: 0.56
Game 435, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 176, 'Tie': 62, 'green': 197},  Winrate: 0.55
Game 436, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 176, 'Tie': 62, 'green': 198},  Winrate: 0.56
Game 437, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 176, 'Tie': 62, 'green': 199},  Winrate: 0.56
Game 438, Length: 157,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 176, 'Tie': 62, 'green': 200},  Winrate: 0.56
Game 439, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 177, 'Tie': 62, 'green': 200},  Winrate: 0.55
Game 440, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 177, 'Tie': 63, 'green': 200},  Winrate: 0.55
Game 441, Length: 290,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 178, 'Tie': 63, 'green': 200},  Winrate: 0.54
Game 442, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 178, 'Tie': 63, 'green': 201},  Winrate: 0.54
Game 443, Length: 170,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 178, 'Tie': 63, 'green': 202},  Winrate: 0.55
Game 444, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 178, 'Tie': 63, 'green': 203},  Winrate: 0.55
Game 445, Length: 234,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 178, 'Tie': 63, 'green': 204},  Winrate: 0.56
Game 446, Length: 267,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 178, 'Tie': 63, 'green': 205},  Winrate: 0.56
Game 447, Length: 186,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 178, 'Tie': 63, 'green': 206},  Winrate: 0.56
Game 448, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 179, 'Tie': 63, 'green': 206},  Winrate: 0.55
Game 449, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 179, 'Tie': 63, 'green': 207},  Winrate: 0.55
Game 450, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 179, 'Tie': 64, 'green': 207},  Winrate: 0.55
Game 451, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 179, 'Tie': 64, 'green': 208},  Winrate: 0.55
Game 452, Length: 342,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 180, 'Tie': 64, 'green': 208},  Winrate: 0.54
Game 453, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 181, 'Tie': 64, 'green': 208},  Winrate: 0.53
Game 454, Length: 329,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 182, 'Tie': 64, 'green': 208},  Winrate: 0.52
Game 455, Length: 202,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 183, 'Tie': 64, 'green': 208},  Winrate: 0.51
Game 456, Length: 490,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 184, 'Tie': 64, 'green': 208},  Winrate: 0.51
Game 457, Length: 275,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 185, 'Tie': 64, 'green': 208},  Winrate: 0.51
Game 458, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 185, 'Tie': 64, 'green': 209},  Winrate: 0.52
Game 459, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 185, 'Tie': 64, 'green': 210},  Winrate: 0.52
Game 460, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 185, 'Tie': 64, 'green': 211},  Winrate: 0.52
Game 461, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 185, 'Tie': 64, 'green': 212},  Winrate: 0.53
Game 462, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 185, 'Tie': 64, 'green': 213},  Winrate: 0.53
Game 463, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 185, 'Tie': 64, 'green': 214},  Winrate: 0.54
Game 464, Length: 406,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 185, 'Tie': 64, 'green': 215},  Winrate: 0.55
Game 465, Length: 404,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 186, 'Tie': 64, 'green': 215},  Winrate: 0.54
Game 466, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 186, 'Tie': 64, 'green': 216},  Winrate: 0.54
Game 467, Length: 170,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 187, 'Tie': 64, 'green': 216},  Winrate: 0.54
Game 468, Length: 396,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 188, 'Tie': 64, 'green': 216},  Winrate: 0.53
Game 469, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 188, 'Tie': 64, 'green': 217},  Winrate: 0.53
Game 470, Length: 297,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 189, 'Tie': 64, 'green': 217},  Winrate: 0.53
Game 471, Length: 350,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 189, 'Tie': 64, 'green': 218},  Winrate: 0.54
Game 472, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 190, 'Tie': 64, 'green': 218},  Winrate: 0.54
Game 473, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 190, 'Tie': 64, 'green': 219},  Winrate: 0.54
Game 474, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 191, 'Tie': 64, 'green': 219},  Winrate: 0.53
Game 475, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 192, 'Tie': 64, 'green': 219},  Winrate: 0.53
Game 476, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 193, 'Tie': 64, 'green': 219},  Winrate: 0.52
Game 477, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 193, 'Tie': 64, 'green': 220},  Winrate: 0.52
Game 478, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 194, 'Tie': 64, 'green': 220},  Winrate: 0.52
Game 479, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 194, 'Tie': 65, 'green': 220},  Winrate: 0.53
Game 480, Length: 370,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 195, 'Tie': 65, 'green': 220},  Winrate: 0.52
Game 481, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 195, 'Tie': 65, 'green': 221},  Winrate: 0.52
Game 482, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 196, 'Tie': 65, 'green': 221},  Winrate: 0.52
Game 483, Length: 141,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 196, 'Tie': 65, 'green': 222},  Winrate: 0.53
Game 484, Length: 211,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 196, 'Tie': 65, 'green': 223},  Winrate: 0.54
Game 485, Length: 294,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 197, 'Tie': 65, 'green': 223},  Winrate: 0.54
Game 486, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 197, 'Tie': 65, 'green': 224},  Winrate: 0.54
Game 487, Length: 177,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 198, 'Tie': 65, 'green': 224},  Winrate: 0.53
Game 488, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 198, 'Tie': 66, 'green': 224},  Winrate: 0.52
Game 489, Length: 238,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 199, 'Tie': 66, 'green': 224},  Winrate: 0.51
Game 490, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 200, 'Tie': 66, 'green': 224},  Winrate: 0.51
Game 491, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 200, 'Tie': 66, 'green': 225},  Winrate: 0.51
Game 492, Length: 451,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 200, 'Tie': 66, 'green': 226},  Winrate: 0.52
Game 493, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 200, 'Tie': 66, 'green': 227},  Winrate: 0.53
Game 494, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 200, 'Tie': 66, 'green': 228},  Winrate: 0.54
Game 495, Length: 196,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 200, 'Tie': 66, 'green': 229},  Winrate: 0.54
Game 496, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 200, 'Tie': 66, 'green': 230},  Winrate: 0.55
Game 497, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 200, 'Tie': 67, 'green': 230},  Winrate: 0.56
Game 498, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 200, 'Tie': 68, 'green': 230},  Winrate: 0.55
Game 499, Length: 366,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 201, 'Tie': 68, 'green': 230},  Winrate: 0.55
Game 500, Length: 362,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 202, 'Tie': 68, 'green': 230},  Winrate: 0.54
Game 501, Length: 325,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 203, 'Tie': 68, 'green': 230},  Winrate: 0.53
Game 502, Length: 340,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 204, 'Tie': 68, 'green': 230},  Winrate: 0.52
Game 503, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 205, 'Tie': 68, 'green': 230},  Winrate: 0.51
Game 504, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 206, 'Tie': 68, 'green': 230},  Winrate: 0.51
Game 505, Length: 184,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 207, 'Tie': 68, 'green': 230},  Winrate: 0.5
Game 506, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 207, 'Tie': 69, 'green': 230},  Winrate: 0.5
Game 507, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 207, 'Tie': 69, 'green': 231},  Winrate: 0.51
Game 508, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 207, 'Tie': 69, 'green': 232},  Winrate: 0.52
Game 509, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 208, 'Tie': 69, 'green': 232},  Winrate: 0.52
Game 510, Length: 185,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 209, 'Tie': 69, 'green': 232},  Winrate: 0.51
Game 511, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 210, 'Tie': 69, 'green': 232},  Winrate: 0.49
Game 512, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 210, 'Tie': 69, 'green': 233},  Winrate: 0.51
Game 513, Length: 136,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 211, 'Tie': 69, 'green': 233},  Winrate: 0.51
Game 514, Length: 254,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 211, 'Tie': 69, 'green': 234},  Winrate: 0.51
Game 515, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 212, 'Tie': 69, 'green': 234},  Winrate: 0.5
Game 516, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 212, 'Tie': 70, 'green': 234},  Winrate: 0.5
Game 517, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 212, 'Tie': 70, 'green': 235},  Winrate: 0.51
Game 518, Length: 181,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 213, 'Tie': 70, 'green': 235},  Winrate: 0.51
Game 519, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 213, 'Tie': 70, 'green': 236},  Winrate: 0.52
Game 520, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 213, 'Tie': 71, 'green': 236},  Winrate: 0.53
Game 521, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 213, 'Tie': 71, 'green': 237},  Winrate: 0.53
Game 522, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 213, 'Tie': 72, 'green': 237},  Winrate: 0.53
Game 523, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 214, 'Tie': 72, 'green': 237},  Winrate: 0.53
Game 524, Length: 213,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 214, 'Tie': 72, 'green': 238},  Winrate: 0.53
Game 525, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 215, 'Tie': 72, 'green': 238},  Winrate: 0.53
Game 526, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 215, 'Tie': 72, 'green': 239},  Winrate: 0.53
Game 527, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 215, 'Tie': 72, 'green': 240},  Winrate: 0.53
Game 528, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 215, 'Tie': 72, 'green': 241},  Winrate: 0.53
Game 529, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 215, 'Tie': 72, 'green': 242},  Winrate: 0.53
Game 530, Length: 356,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 216, 'Tie': 72, 'green': 242},  Winrate: 0.53
Game 531, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 216, 'Tie': 72, 'green': 243},  Winrate: 0.54
Game 532, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 216, 'Tie': 72, 'green': 244},  Winrate: 0.54
Game 533, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 216, 'Tie': 73, 'green': 244},  Winrate: 0.54
Game 534, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 217, 'Tie': 73, 'green': 244},  Winrate: 0.53
Game 535, Length: 141,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 217, 'Tie': 73, 'green': 245},  Winrate: 0.54
Game 536, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 217, 'Tie': 73, 'green': 246},  Winrate: 0.54
Game 537, Length: 334,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 218, 'Tie': 73, 'green': 246},  Winrate: 0.53
Game 538, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 218, 'Tie': 74, 'green': 246},  Winrate: 0.52
Game 539, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 218, 'Tie': 75, 'green': 246},  Winrate: 0.53
Game 540, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 219, 'Tie': 75, 'green': 246},  Winrate: 0.52
Game 541, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 219, 'Tie': 75, 'green': 247},  Winrate: 0.53
Game 542, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 219, 'Tie': 75, 'green': 248},  Winrate: 0.53
Game 543, Length: 292,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 220, 'Tie': 75, 'green': 248},  Winrate: 0.52
Game 544, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 221, 'Tie': 75, 'green': 248},  Winrate: 0.51
Game 545, Length: 163,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 221, 'Tie': 75, 'green': 249},  Winrate: 0.51
Game 546, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 221, 'Tie': 75, 'green': 250},  Winrate: 0.51
Game 547, Length: 467,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 222, 'Tie': 75, 'green': 250},  Winrate: 0.5
Game 548, Length: 344,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 222, 'Tie': 75, 'green': 251},  Winrate: 0.51
Game 549, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 222, 'Tie': 75, 'green': 252},  Winrate: 0.51
Game 550, Length: 461,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 223, 'Tie': 75, 'green': 252},  Winrate: 0.51
Game 551, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 223, 'Tie': 76, 'green': 252},  Winrate: 0.5
Game 552, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 223, 'Tie': 77, 'green': 252},  Winrate: 0.51
Game 553, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 223, 'Tie': 78, 'green': 252},  Winrate: 0.51
Game 554, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 223, 'Tie': 79, 'green': 252},  Winrate: 0.52
Game 555, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 223, 'Tie': 80, 'green': 252},  Winrate: 0.52
Game 556, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 224, 'Tie': 80, 'green': 252},  Winrate: 0.52
Game 557, Length: 490,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 225, 'Tie': 80, 'green': 252},  Winrate: 0.52
Game 558, Length: 262,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 225, 'Tie': 80, 'green': 253},  Winrate: 0.52
Game 559, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 225, 'Tie': 80, 'green': 254},  Winrate: 0.52
Game 560, Length: 345,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 225, 'Tie': 80, 'green': 255},  Winrate: 0.52
