Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 115,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 1291, Length: 188,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 527, 'Tie': 12, 'green': 752},  Winrate: 0.97
Game 1292, Length: 250,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 527, 'Tie': 12, 'green': 753},  Winrate: 0.97
Game 1293, Length: 136,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 527, 'Tie': 12, 'green': 754},  Winrate: 0.97
Game 1294, Length: 165,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 527, 'Tie': 12, 'green': 755},  Winrate: 0.97
Game 1295, Length: 441,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 527, 'Tie': 12, 'green': 756},  Winrate: 0.97
Game 1296, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 527, 'Tie': 12, 'green': 757},  Winrate: 0.97
Game 1297, Length: 148,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 527, 'Tie': 12, 'green': 758},  Winrate: 0.97
Game 1298, Length: 403,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 528, 'Tie': 12, 'green': 758},  Winrate: 0.97
Game 1299, Length: 115,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 529, 'Tie': 12, 'green': 758},  Winrate: 0.97
Game 1300, Length: 201,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 530, 'Tie': 12, 'green': 758},  Winrate: 0.97
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1301, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 530, 'Tie': 12, 'green': 759},  Winrate: 0.97
Game 1302, Length: 136,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 530, 'Tie': 12, 'green': 760},  Winrate: 0.97
Game 1303, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 530, 'Tie': 12, 'green': 761},  Winrate: 0.97
Game 1304, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 531, 'Tie': 12, 'green': 761},  Winrate: 0.97
Game 1305, Length: 221,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 532, 'Tie': 12, 'green': 761},  Winrate: 0.97
Game 1306, Length: 361,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 532, 'Tie': 12, 'green': 762},  Winrate: 0.97
Game 1307, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 532, 'Tie': 12, 'green': 763},  Winrate: 0.97
Game 1308, Length: 238,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 533, 'Tie': 12, 'green': 763},  Winrate: 0.97
Game 1309, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 533, 'Tie': 12, 'green': 764},  Winrate: 0.97
Game 1310, Length: 160,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 533, 'Tie': 12, 'green': 765},  Winrate: 0.97
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1311, Length: 282,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 534, 'Tie': 12, 'green': 765},  Winrate: 0.97
Game 1312, Length: 276,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 534, 'Tie': 12, 'green': 766},  Winrate: 0.97
Game 1313, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 534, 'Tie': 13, 'green': 766},  Winrate: 0.97
Game 1314, Length: 217,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 534, 'Tie': 13, 'green': 767},  Winrate: 0.97
Game 1315, Length: 148,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 534, 'Tie': 13, 'green': 768},  Winrate: 0.97
Game 1316, Length: 172,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 534, 'Tie': 13, 'green': 769},  Winrate: 0.97
Game 1317, Length: 225,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 534, 'Tie': 13, 'green': 770},  Winrate: 0.97
Game 1318, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 534, 'Tie': 14, 'green': 770},  Winrate: 0.97
Game 1319, Length: 257,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 534, 'Tie': 14, 'green': 771},  Winrate: 0.97
Game 1320, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 534, 'Tie': 14, 'green': 772},  Winrate: 0.97
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1321, Length: 170,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 534, 'Tie': 14, 'green': 773},  Winrate: 0.97
Game 1322, Length: 273,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 534, 'Tie': 14, 'green': 774},  Winrate: 0.97
Game 1323, Length: 166,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 535, 'Tie': 14, 'green': 774},  Winrate: 0.97
Game 1324, Length: 278,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 535, 'Tie': 14, 'green': 775},  Winrate: 0.97
Game 1325, Length: 380,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 536, 'Tie': 14, 'green': 775},  Winrate: 0.97
Game 1326, Length: 279,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 536, 'Tie': 14, 'green': 776},  Winrate: 0.97
Game 1327, Length: 210,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 536, 'Tie': 14, 'green': 777},  Winrate: 0.97
Game 1328, Length: 215,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 537, 'Tie': 14, 'green': 777},  Winrate: 0.97
Game 1329, Length: 408,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 538, 'Tie': 14, 'green': 777},  Winrate: 0.97
Game 1330, Length: 196,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 539, 'Tie': 14, 'green': 777},  Winrate: 0.97
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1331, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 539, 'Tie': 14, 'green': 778},  Winrate: 0.97
Game 1332, Length: 201,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 539, 'Tie': 14, 'green': 779},  Winrate: 0.97
Game 1333, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 539, 'Tie': 14, 'green': 780},  Winrate: 0.97
Game 1334, Length: 188,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 539, 'Tie': 14, 'green': 781},  Winrate: 0.97
Game 1335, Length: 203,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 539, 'Tie': 14, 'green': 782},  Winrate: 0.97
Game 1336, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 539, 'Tie': 14, 'green': 783},  Winrate: 0.97
Game 1337, Length: 294,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 539, 'Tie': 14, 'green': 784},  Winrate: 0.97
Game 1338, Length: 204,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 540, 'Tie': 14, 'green': 784},  Winrate: 0.97
Game 1339, Length: 156,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 540, 'Tie': 14, 'green': 785},  Winrate: 0.97
Game 1340, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 540, 'Tie': 14, 'green': 786},  Winrate: 0.97
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1341, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 540, 'Tie': 15, 'green': 786},  Winrate: 0.97
Game 1342, Length: 174,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 541, 'Tie': 15, 'green': 786},  Winrate: 0.97
Game 1343, Length: 370,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 542, 'Tie': 15, 'green': 786},  Winrate: 0.97
Game 1344, Length: 241,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 542, 'Tie': 15, 'green': 787},  Winrate: 0.97
Game 1345, Length: 280,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 542, 'Tie': 15, 'green': 788},  Winrate: 0.97
Game 1346, Length: 167,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 542, 'Tie': 15, 'green': 789},  Winrate: 0.97
Game 1347, Length: 269,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 543, 'Tie': 15, 'green': 789},  Winrate: 0.97
Game 1348, Length: 303,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 543, 'Tie': 15, 'green': 790},  Winrate: 0.97
Game 1349, Length: 260,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 544, 'Tie': 15, 'green': 790},  Winrate: 0.97
Game 1350, Length: 317,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 544, 'Tie': 15, 'green': 791},  Winrate: 0.97
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1351, Length: 287,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 544, 'Tie': 15, 'green': 792},  Winrate: 0.97
Game 1352, Length: 286,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 544, 'Tie': 15, 'green': 793},  Winrate: 0.97
Game 1353, Length: 097,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 544, 'Tie': 15, 'green': 794},  Winrate: 0.97
Game 1354, Length: 191,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 544, 'Tie': 15, 'green': 795},  Winrate: 0.97
Game 1355, Length: 160,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 544, 'Tie': 15, 'green': 796},  Winrate: 0.97
Game 1356, Length: 168,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 544, 'Tie': 15, 'green': 797},  Winrate: 0.97
Game 1357, Length: 214,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 544, 'Tie': 15, 'green': 798},  Winrate: 0.97
Game 1358, Length: 210,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 544, 'Tie': 15, 'green': 799},  Winrate: 0.97
Game 1359, Length: 121,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 544, 'Tie': 15, 'green': 800},  Winrate: 0.97
Game 1360, Length: 196,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 545, 'Tie': 15, 'green': 800},  Winrate: 0.97
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1361, Length: 107,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 545, 'Tie': 15, 'green': 801},  Winrate: 0.97
Game 1362, Length: 125,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 545, 'Tie': 15, 'green': 802},  Winrate: 0.97
Game 1363, Length: 353,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 546, 'Tie': 15, 'green': 802},  Winrate: 0.97
Game 1364, Length: 383,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 546, 'Tie': 15, 'green': 803},  Winrate: 0.97
Game 1365, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 546, 'Tie': 15, 'green': 804},  Winrate: 0.97
Game 1366, Length: 361,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 546, 'Tie': 15, 'green': 805},  Winrate: 0.97
Game 1367, Length: 112,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 546, 'Tie': 15, 'green': 806},  Winrate: 0.97
Game 1368, Length: 179,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 547, 'Tie': 15, 'green': 806},  Winrate: 0.97
Game 1369, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 547, 'Tie': 15, 'green': 807},  Winrate: 0.97
Game 1370, Length: 258,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 547, 'Tie': 15, 'green': 808},  Winrate: 0.97
