Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 142,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 1525, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 828, 'Tie': 222, 'green': 475},  Winrate: 0.41
Game 1526, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 828, 'Tie': 223, 'green': 475},  Winrate: 0.41
Game 1527, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 828, 'Tie': 223, 'green': 476},  Winrate: 0.42
Game 1528, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 828, 'Tie': 223, 'green': 477},  Winrate: 0.43
Game 1529, Length: 417,      CurrentScore: {'red': 6, 'green': 10},      TotalScore: {'red': 828, 'Tie': 223, 'green': 478},  Winrate: 0.44
Game 1530, Length: 326,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 829, 'Tie': 223, 'green': 478},  Winrate: 0.44
Game 1531, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 830, 'Tie': 223, 'green': 478},  Winrate: 0.44
Game 1532, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 830, 'Tie': 223, 'green': 479},  Winrate: 0.45
Game 1533, Length: 275,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 831, 'Tie': 223, 'green': 479},  Winrate: 0.44
Game 1534, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 832, 'Tie': 223, 'green': 479},  Winrate: 0.44
Game 1535, Length: 491,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 832, 'Tie': 223, 'green': 480},  Winrate: 0.44
Game 1536, Length: 449,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 833, 'Tie': 223, 'green': 480},  Winrate: 0.43
Game 1537, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 833, 'Tie': 223, 'green': 481},  Winrate: 0.43
Game 1538, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 833, 'Tie': 223, 'green': 482},  Winrate: 0.43
Game 1539, Length: 346,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 834, 'Tie': 223, 'green': 482},  Winrate: 0.43
Game 1540, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 834, 'Tie': 223, 'green': 483},  Winrate: 0.44
Game 1541, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 834, 'Tie': 224, 'green': 483},  Winrate: 0.43
Game 1542, Length: 378,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 834, 'Tie': 224, 'green': 484},  Winrate: 0.43
Game 1543, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 835, 'Tie': 224, 'green': 484},  Winrate: 0.42
Game 1544, Length: 251,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 836, 'Tie': 224, 'green': 484},  Winrate: 0.42
Game 1545, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 836, 'Tie': 224, 'green': 485},  Winrate: 0.43
Game 1546, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 836, 'Tie': 224, 'green': 486},  Winrate: 0.45
Game 1547, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 836, 'Tie': 224, 'green': 487},  Winrate: 0.45
Game 1548, Length: 366,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 837, 'Tie': 224, 'green': 487},  Winrate: 0.43
Game 1549, Length: 366,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 838, 'Tie': 224, 'green': 487},  Winrate: 0.43
Game 1550, Length: 256,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 839, 'Tie': 224, 'green': 487},  Winrate: 0.43
Game 1551, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 840, 'Tie': 224, 'green': 487},  Winrate: 0.43
Game 1552, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 841, 'Tie': 224, 'green': 487},  Winrate: 0.43
Game 1553, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 841, 'Tie': 225, 'green': 487},  Winrate: 0.43
Game 1554, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 841, 'Tie': 225, 'green': 488},  Winrate: 0.43
Game 1555, Length: 440,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 842, 'Tie': 225, 'green': 488},  Winrate: 0.43
Game 1556, Length: 309,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 842, 'Tie': 225, 'green': 489},  Winrate: 0.45
Game 1557, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 842, 'Tie': 225, 'green': 490},  Winrate: 0.45
Game 1558, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 842, 'Tie': 225, 'green': 491},  Winrate: 0.46
Game 1559, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 842, 'Tie': 225, 'green': 492},  Winrate: 0.46
Game 1560, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 842, 'Tie': 225, 'green': 493},  Winrate: 0.46
Game 1561, Length: 433,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 843, 'Tie': 225, 'green': 493},  Winrate: 0.45
Game 1562, Length: 317,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 844, 'Tie': 225, 'green': 493},  Winrate: 0.44
Game 1563, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 845, 'Tie': 225, 'green': 493},  Winrate: 0.44
Game 1564, Length: 213,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 845, 'Tie': 225, 'green': 494},  Winrate: 0.45
Game 1565, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 845, 'Tie': 225, 'green': 495},  Winrate: 0.46
Game 1566, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 845, 'Tie': 225, 'green': 496},  Winrate: 0.47
Game 1567, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 845, 'Tie': 225, 'green': 497},  Winrate: 0.47
Game 1568, Length: 245,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 845, 'Tie': 225, 'green': 498},  Winrate: 0.47
Game 1569, Length: 313,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 845, 'Tie': 225, 'green': 499},  Winrate: 0.47
Game 1570, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 845, 'Tie': 225, 'green': 500},  Winrate: 0.48
Game 1571, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 846, 'Tie': 225, 'green': 500},  Winrate: 0.47
Game 1572, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 846, 'Tie': 225, 'green': 501},  Winrate: 0.48
Game 1573, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 847, 'Tie': 225, 'green': 501},  Winrate: 0.48
Game 1574, Length: 348,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 848, 'Tie': 225, 'green': 501},  Winrate: 0.48
Game 1575, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 848, 'Tie': 226, 'green': 501},  Winrate: 0.49
Game 1576, Length: 220,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 849, 'Tie': 226, 'green': 501},  Winrate: 0.49
Game 1577, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 850, 'Tie': 226, 'green': 501},  Winrate: 0.49
Game 1578, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 850, 'Tie': 226, 'green': 502},  Winrate: 0.49
Game 1579, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 851, 'Tie': 226, 'green': 502},  Winrate: 0.49
Game 1580, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 851, 'Tie': 226, 'green': 503},  Winrate: 0.5
Game 1581, Length: 265,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 852, 'Tie': 226, 'green': 503},  Winrate: 0.5
Game 1582, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 852, 'Tie': 226, 'green': 504},  Winrate: 0.5
Game 1583, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 852, 'Tie': 226, 'green': 505},  Winrate: 0.51
Game 1584, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 852, 'Tie': 227, 'green': 505},  Winrate: 0.52
Game 1585, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 852, 'Tie': 228, 'green': 505},  Winrate: 0.51
Game 1586, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 852, 'Tie': 228, 'green': 506},  Winrate: 0.51
Game 1587, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 852, 'Tie': 228, 'green': 507},  Winrate: 0.52
Game 1588, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 852, 'Tie': 228, 'green': 508},  Winrate: 0.53
Game 1589, Length: 247,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 852, 'Tie': 228, 'green': 509},  Winrate: 0.53
Game 1590, Length: 191,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 852, 'Tie': 228, 'green': 510},  Winrate: 0.54
Game 1591, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 853, 'Tie': 228, 'green': 510},  Winrate: 0.53
Game 1592, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 853, 'Tie': 228, 'green': 511},  Winrate: 0.54
Game 1593, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 853, 'Tie': 228, 'green': 512},  Winrate: 0.54
Game 1594, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 854, 'Tie': 228, 'green': 512},  Winrate: 0.54
Game 1595, Length: 322,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 855, 'Tie': 228, 'green': 512},  Winrate: 0.53
Game 1596, Length: 126,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 856, 'Tie': 228, 'green': 512},  Winrate: 0.53
Game 1597, Length: 353,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 857, 'Tie': 228, 'green': 512},  Winrate: 0.52
Game 1598, Length: 377,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 858, 'Tie': 228, 'green': 512},  Winrate: 0.52
Game 1599, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 858, 'Tie': 228, 'green': 513},  Winrate: 0.53
Game 1600, Length: 229,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 859, 'Tie': 228, 'green': 513},  Winrate: 0.53
Game 1601, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 860, 'Tie': 228, 'green': 513},  Winrate: 0.52
Game 1602, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 861, 'Tie': 228, 'green': 513},  Winrate: 0.51
Game 1603, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 862, 'Tie': 228, 'green': 513},  Winrate: 0.51
Game 1604, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 863, 'Tie': 228, 'green': 513},  Winrate: 0.49
Game 1605, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 863, 'Tie': 228, 'green': 514},  Winrate: 0.5
Game 1606, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 863, 'Tie': 228, 'green': 515},  Winrate: 0.5
Game 1607, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 864, 'Tie': 228, 'green': 515},  Winrate: 0.49
Game 1608, Length: 335,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 865, 'Tie': 228, 'green': 515},  Winrate: 0.48
Game 1609, Length: 279,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 866, 'Tie': 228, 'green': 515},  Winrate: 0.48
Game 1610, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 867, 'Tie': 228, 'green': 515},  Winrate: 0.48
Game 1611, Length: 309,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 868, 'Tie': 228, 'green': 515},  Winrate: 0.47
Game 1612, Length: 326,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 869, 'Tie': 228, 'green': 515},  Winrate: 0.47
Game 1613, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 869, 'Tie': 228, 'green': 516},  Winrate: 0.47
Game 1614, Length: 424,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 870, 'Tie': 228, 'green': 516},  Winrate: 0.46
Game 1615, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 871, 'Tie': 228, 'green': 516},  Winrate: 0.46
Game 1616, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 871, 'Tie': 228, 'green': 517},  Winrate: 0.47
Game 1617, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 871, 'Tie': 228, 'green': 518},  Winrate: 0.47
Game 1618, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 871, 'Tie': 229, 'green': 518},  Winrate: 0.47
Game 1619, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 872, 'Tie': 229, 'green': 518},  Winrate: 0.47
Game 1620, Length: 406,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 873, 'Tie': 229, 'green': 518},  Winrate: 0.47
Game 1621, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 873, 'Tie': 229, 'green': 519},  Winrate: 0.47
Game 1622, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 873, 'Tie': 229, 'green': 520},  Winrate: 0.48
Game 1623, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 873, 'Tie': 229, 'green': 521},  Winrate: 0.49
Game 1624, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 874, 'Tie': 229, 'green': 521},  Winrate: 0.49
Game 1625, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 874, 'Tie': 229, 'green': 522},  Winrate: 0.51
Game 1626, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 874, 'Tie': 230, 'green': 522},  Winrate: 0.51
Game 1627, Length: 329,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 875, 'Tie': 230, 'green': 522},  Winrate: 0.49
Game 1628, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 876, 'Tie': 230, 'green': 522},  Winrate: 0.48
Game 1629, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 876, 'Tie': 230, 'green': 523},  Winrate: 0.48
Game 1630, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 877, 'Tie': 230, 'green': 523},  Winrate: 0.48
Game 1631, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 877, 'Tie': 230, 'green': 524},  Winrate: 0.49
Game 1632, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 877, 'Tie': 230, 'green': 525},  Winrate: 0.49
Game 1633, Length: 374,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 878, 'Tie': 230, 'green': 525},  Winrate: 0.49
Game 1634, Length: 402,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 879, 'Tie': 230, 'green': 525},  Winrate: 0.49
Game 1635, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 879, 'Tie': 230, 'green': 526},  Winrate: 0.49
Game 1636, Length: 297,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 879, 'Tie': 230, 'green': 527},  Winrate: 0.51
Game 1637, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 880, 'Tie': 230, 'green': 527},  Winrate: 0.49
Game 1638, Length: 187,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 880, 'Tie': 230, 'green': 528},  Winrate: 0.49
Game 1639, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 881, 'Tie': 230, 'green': 528},  Winrate: 0.49
Game 1640, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 881, 'Tie': 230, 'green': 529},  Winrate: 0.49
Game 1641, Length: 364,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 882, 'Tie': 230, 'green': 529},  Winrate: 0.49
Game 1642, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 882, 'Tie': 230, 'green': 530},  Winrate: 0.49
Game 1643, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 882, 'Tie': 230, 'green': 531},  Winrate: 0.5
Game 1644, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 882, 'Tie': 230, 'green': 532},  Winrate: 0.51
Game 1645, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 883, 'Tie': 230, 'green': 532},  Winrate: 0.5
Game 1646, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 884, 'Tie': 230, 'green': 532},  Winrate: 0.49
Game 1647, Length: 300,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 884, 'Tie': 230, 'green': 533},  Winrate: 0.49
Game 1648, Length: 302,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 885, 'Tie': 230, 'green': 533},  Winrate: 0.49
Game 1649, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 886, 'Tie': 230, 'green': 533},  Winrate: 0.49
Game 1650, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 887, 'Tie': 230, 'green': 533},  Winrate: 0.49
Game 1651, Length: 335,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 887, 'Tie': 230, 'green': 534},  Winrate: 0.5
Game 1652, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 888, 'Tie': 230, 'green': 534},  Winrate: 0.5
Game 1653, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 889, 'Tie': 230, 'green': 534},  Winrate: 0.49
Game 1654, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 889, 'Tie': 230, 'green': 535},  Winrate: 0.49
Game 1655, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 890, 'Tie': 230, 'green': 535},  Winrate: 0.49
Game 1656, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 890, 'Tie': 230, 'green': 536},  Winrate: 0.49
Game 1657, Length: 450,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 891, 'Tie': 230, 'green': 536},  Winrate: 0.48
Game 1658, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 892, 'Tie': 230, 'green': 536},  Winrate: 0.47
Game 1659, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 893, 'Tie': 230, 'green': 536},  Winrate: 0.47
Game 1660, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 893, 'Tie': 231, 'green': 536},  Winrate: 0.46
Game 1661, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 894, 'Tie': 231, 'green': 536},  Winrate: 0.46
Game 1662, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 894, 'Tie': 231, 'green': 537},  Winrate: 0.47
Game 1663, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 894, 'Tie': 232, 'green': 537},  Winrate: 0.47
Game 1664, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 894, 'Tie': 232, 'green': 538},  Winrate: 0.47
Game 1665, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 895, 'Tie': 232, 'green': 538},  Winrate: 0.47
Game 1666, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 895, 'Tie': 232, 'green': 539},  Winrate: 0.47
Game 1667, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 896, 'Tie': 232, 'green': 539},  Winrate: 0.46
Game 1668, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 897, 'Tie': 232, 'green': 539},  Winrate: 0.45
Game 1669, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 897, 'Tie': 232, 'green': 540},  Winrate: 0.45
Game 1670, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 897, 'Tie': 232, 'green': 541},  Winrate: 0.45
Game 1671, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 898, 'Tie': 232, 'green': 541},  Winrate: 0.45
Game 1672, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 898, 'Tie': 232, 'green': 542},  Winrate: 0.45
Game 1673, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 898, 'Tie': 232, 'green': 543},  Winrate: 0.46
Game 1674, Length: 361,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 898, 'Tie': 232, 'green': 544},  Winrate: 0.47
Game 1675, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 898, 'Tie': 232, 'green': 545},  Winrate: 0.47
Game 1676, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 899, 'Tie': 232, 'green': 545},  Winrate: 0.47
Game 1677, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 900, 'Tie': 232, 'green': 545},  Winrate: 0.47
Game 1678, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 900, 'Tie': 233, 'green': 545},  Winrate: 0.47
Game 1679, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 900, 'Tie': 234, 'green': 545},  Winrate: 0.47
Game 1680, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 901, 'Tie': 234, 'green': 545},  Winrate: 0.46
Game 1681, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 901, 'Tie': 235, 'green': 545},  Winrate: 0.47
Game 1682, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 902, 'Tie': 235, 'green': 545},  Winrate: 0.46
Game 1683, Length: 267,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 903, 'Tie': 235, 'green': 545},  Winrate: 0.45
Game 1684, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 904, 'Tie': 235, 'green': 545},  Winrate: 0.44
Game 1685, Length: 396,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 904, 'Tie': 235, 'green': 546},  Winrate: 0.45
Game 1686, Length: 189,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 905, 'Tie': 235, 'green': 546},  Winrate: 0.43
Game 1687, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 905, 'Tie': 235, 'green': 547},  Winrate: 0.43
Game 1688, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 905, 'Tie': 235, 'green': 548},  Winrate: 0.43
Game 1689, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 905, 'Tie': 236, 'green': 548},  Winrate: 0.43
Game 1690, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 905, 'Tie': 236, 'green': 549},  Winrate: 0.43
Game 1691, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 905, 'Tie': 236, 'green': 550},  Winrate: 0.44
Game 1692, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 905, 'Tie': 236, 'green': 551},  Winrate: 0.44
Game 1693, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 906, 'Tie': 236, 'green': 551},  Winrate: 0.43
Game 1694, Length: 418,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 907, 'Tie': 236, 'green': 551},  Winrate: 0.43
Game 1695, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 907, 'Tie': 236, 'green': 552},  Winrate: 0.44
Game 1696, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 907, 'Tie': 237, 'green': 552},  Winrate: 0.45
Game 1697, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 908, 'Tie': 237, 'green': 552},  Winrate: 0.45
Game 1698, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 908, 'Tie': 237, 'green': 553},  Winrate: 0.46
Game 1699, Length: 321,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 909, 'Tie': 237, 'green': 553},  Winrate: 0.45
Game 1700, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 909, 'Tie': 238, 'green': 553},  Winrate: 0.45
Game 1701, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 909, 'Tie': 239, 'green': 553},  Winrate: 0.46
Game 1702, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 909, 'Tie': 239, 'green': 554},  Winrate: 0.47
Game 1703, Length: 477,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 909, 'Tie': 239, 'green': 555},  Winrate: 0.47
Game 1704, Length: 165,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 910, 'Tie': 239, 'green': 555},  Winrate: 0.47
Game 1705, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 910, 'Tie': 239, 'green': 556},  Winrate: 0.47
Game 1706, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 910, 'Tie': 240, 'green': 556},  Winrate: 0.47
Game 1707, Length: 314,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 911, 'Tie': 240, 'green': 556},  Winrate: 0.47
Game 1708, Length: 460,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 912, 'Tie': 240, 'green': 556},  Winrate: 0.47
Game 1709, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 913, 'Tie': 240, 'green': 556},  Winrate: 0.47
