Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 160,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 750, Length: 332,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 203, 'Tie': 14, 'green': 533},  Winrate: 0.89
Game 751, Length: 196,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 203, 'Tie': 14, 'green': 534},  Winrate: 0.89
Game 752, Length: 188,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 204, 'Tie': 14, 'green': 534},  Winrate: 0.89
Game 753, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 204, 'Tie': 14, 'green': 535},  Winrate: 0.89
Game 754, Length: 454,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 205, 'Tie': 14, 'green': 535},  Winrate: 0.88
Game 755, Length: 375,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 205, 'Tie': 14, 'green': 536},  Winrate: 0.88
Game 756, Length: 199,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 205, 'Tie': 14, 'green': 537},  Winrate: 0.88
Game 757, Length: 167,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 206, 'Tie': 14, 'green': 537},  Winrate: 0.88
Game 758, Length: 131,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 206, 'Tie': 14, 'green': 538},  Winrate: 0.88
Game 759, Length: 260,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 207, 'Tie': 14, 'green': 538},  Winrate: 0.88
Game 760, Length: 262,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 207, 'Tie': 14, 'green': 539},  Winrate: 0.88
Game 761, Length: 222,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 207, 'Tie': 14, 'green': 540},  Winrate: 0.88
Game 762, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 208, 'Tie': 14, 'green': 540},  Winrate: 0.88
Game 763, Length: 247,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 208, 'Tie': 14, 'green': 541},  Winrate: 0.88
Game 764, Length: 099,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 208, 'Tie': 14, 'green': 542},  Winrate: 0.88
Game 765, Length: 234,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 208, 'Tie': 14, 'green': 543},  Winrate: 0.88
Game 766, Length: 210,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 208, 'Tie': 14, 'green': 544},  Winrate: 0.88
Game 767, Length: 082,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 208, 'Tie': 14, 'green': 545},  Winrate: 0.88
Game 768, Length: 237,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 208, 'Tie': 14, 'green': 546},  Winrate: 0.88
Game 769, Length: 341,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 208, 'Tie': 14, 'green': 547},  Winrate: 0.88
Game 770, Length: 127,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 208, 'Tie': 14, 'green': 548},  Winrate: 0.88
Game 771, Length: 384,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 209, 'Tie': 14, 'green': 548},  Winrate: 0.88
Game 772, Length: 217,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 209, 'Tie': 14, 'green': 549},  Winrate: 0.88
Game 773, Length: 088,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 210, 'Tie': 14, 'green': 549},  Winrate: 0.88
Game 774, Length: 123,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 210, 'Tie': 14, 'green': 550},  Winrate: 0.88
Game 775, Length: 150,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 211, 'Tie': 14, 'green': 550},  Winrate: 0.87
Game 776, Length: 133,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 211, 'Tie': 14, 'green': 551},  Winrate: 0.87
Game 777, Length: 139,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 211, 'Tie': 14, 'green': 552},  Winrate: 0.87
Game 778, Length: 278,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 212, 'Tie': 14, 'green': 552},  Winrate: 0.87
Game 779, Length: 446,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 213, 'Tie': 14, 'green': 552},  Winrate: 0.87
Game 780, Length: 168,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 213, 'Tie': 14, 'green': 553},  Winrate: 0.87
Game 781, Length: 253,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 213, 'Tie': 14, 'green': 554},  Winrate: 0.87
Game 782, Length: 179,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 213, 'Tie': 14, 'green': 555},  Winrate: 0.87
Game 783, Length: 252,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 213, 'Tie': 14, 'green': 556},  Winrate: 0.87
Game 784, Length: 473,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 213, 'Tie': 14, 'green': 557},  Winrate: 0.87
Game 785, Length: 290,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 213, 'Tie': 14, 'green': 558},  Winrate: 0.87
Game 786, Length: 345,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 213, 'Tie': 14, 'green': 559},  Winrate: 0.87
Game 787, Length: 195,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 213, 'Tie': 14, 'green': 560},  Winrate: 0.87
Game 788, Length: 104,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 214, 'Tie': 14, 'green': 560},  Winrate: 0.87
Game 789, Length: 196,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 214, 'Tie': 14, 'green': 561},  Winrate: 0.87
Game 790, Length: 162,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 215, 'Tie': 14, 'green': 561},  Winrate: 0.87
Game 791, Length: 172,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 215, 'Tie': 14, 'green': 562},  Winrate: 0.87
Game 792, Length: 128,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 216, 'Tie': 14, 'green': 562},  Winrate: 0.87
Game 793, Length: 140,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 216, 'Tie': 14, 'green': 563},  Winrate: 0.87
Game 794, Length: 178,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 217, 'Tie': 14, 'green': 563},  Winrate: 0.87
Game 795, Length: 299,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 217, 'Tie': 14, 'green': 564},  Winrate: 0.87
Game 796, Length: 211,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 218, 'Tie': 14, 'green': 564},  Winrate: 0.87
Game 797, Length: 176,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 218, 'Tie': 14, 'green': 565},  Winrate: 0.87
Game 798, Length: 263,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 218, 'Tie': 14, 'green': 566},  Winrate: 0.87
Game 799, Length: 228,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 218, 'Tie': 14, 'green': 567},  Winrate: 0.87
Game 800, Length: 079,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 218, 'Tie': 14, 'green': 568},  Winrate: 0.87
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 801, Length: 200,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 218, 'Tie': 14, 'green': 569},  Winrate: 0.87
Game 802, Length: 146,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 218, 'Tie': 14, 'green': 570},  Winrate: 0.87
Game 803, Length: 484,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 219, 'Tie': 14, 'green': 570},  Winrate: 0.87
Game 804, Length: 478,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 220, 'Tie': 14, 'green': 570},  Winrate: 0.87
Game 805, Length: 370,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 220, 'Tie': 14, 'green': 571},  Winrate: 0.87
Game 806, Length: 206,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 220, 'Tie': 14, 'green': 572},  Winrate: 0.87
Game 807, Length: 293,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 220, 'Tie': 14, 'green': 573},  Winrate: 0.87
Game 808, Length: 353,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 220, 'Tie': 14, 'green': 574},  Winrate: 0.87
Game 809, Length: 221,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 221, 'Tie': 14, 'green': 574},  Winrate: 0.87
Game 810, Length: 343,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 221, 'Tie': 14, 'green': 575},  Winrate: 0.87
Game 811, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 222, 'Tie': 14, 'green': 575},  Winrate: 0.87
Game 812, Length: 447,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 223, 'Tie': 14, 'green': 575},  Winrate: 0.87
Game 813, Length: 157,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 223, 'Tie': 14, 'green': 576},  Winrate: 0.87
Game 814, Length: 431,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 223, 'Tie': 14, 'green': 577},  Winrate: 0.87
Game 815, Length: 318,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 223, 'Tie': 14, 'green': 578},  Winrate: 0.87
Game 816, Length: 100,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 223, 'Tie': 14, 'green': 579},  Winrate: 0.87
Game 817, Length: 142,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 224, 'Tie': 14, 'green': 579},  Winrate: 0.87
Game 818, Length: 108,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 224, 'Tie': 14, 'green': 580},  Winrate: 0.87
Game 819, Length: 374,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 225, 'Tie': 14, 'green': 580},  Winrate: 0.87
Game 820, Length: 239,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 225, 'Tie': 14, 'green': 581},  Winrate: 0.87
Game 821, Length: 073,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 225, 'Tie': 14, 'green': 582},  Winrate: 0.87
Game 822, Length: 182,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 225, 'Tie': 14, 'green': 583},  Winrate: 0.87
Game 823, Length: 320,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 225, 'Tie': 14, 'green': 584},  Winrate: 0.87
Game 824, Length: 215,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 225, 'Tie': 14, 'green': 585},  Winrate: 0.87
Game 825, Length: 110,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 225, 'Tie': 14, 'green': 586},  Winrate: 0.87
Game 826, Length: 200,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 225, 'Tie': 14, 'green': 587},  Winrate: 0.87
Game 827, Length: 140,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 225, 'Tie': 14, 'green': 588},  Winrate: 0.87
Game 828, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 226, 'Tie': 14, 'green': 588},  Winrate: 0.87
Game 829, Length: 139,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 226, 'Tie': 14, 'green': 589},  Winrate: 0.87
Game 830, Length: 201,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 227, 'Tie': 14, 'green': 589},  Winrate: 0.87
Game 831, Length: 188,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 228, 'Tie': 14, 'green': 589},  Winrate: 0.87
Game 832, Length: 110,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 228, 'Tie': 14, 'green': 590},  Winrate: 0.87
Game 833, Length: 124,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 228, 'Tie': 14, 'green': 591},  Winrate: 0.87
Game 834, Length: 199,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 229, 'Tie': 14, 'green': 591},  Winrate: 0.87
Game 835, Length: 339,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 230, 'Tie': 14, 'green': 591},  Winrate: 0.87
Game 836, Length: 203,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 230, 'Tie': 14, 'green': 592},  Winrate: 0.87
Game 837, Length: 259,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 231, 'Tie': 14, 'green': 592},  Winrate: 0.87
Game 838, Length: 264,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 231, 'Tie': 14, 'green': 593},  Winrate: 0.87
Game 839, Length: 250,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 232, 'Tie': 14, 'green': 593},  Winrate: 0.87
Game 840, Length: 154,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 232, 'Tie': 14, 'green': 594},  Winrate: 0.87
Game 841, Length: 255,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 233, 'Tie': 14, 'green': 594},  Winrate: 0.87
Game 842, Length: 116,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 234, 'Tie': 14, 'green': 594},  Winrate: 0.87
Game 843, Length: 343,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 235, 'Tie': 14, 'green': 594},  Winrate: 0.87
Game 844, Length: 391,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 235, 'Tie': 14, 'green': 595},  Winrate: 0.87
Game 845, Length: 169,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 235, 'Tie': 14, 'green': 596},  Winrate: 0.87
Game 846, Length: 190,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 236, 'Tie': 14, 'green': 596},  Winrate: 0.87
Game 847, Length: 192,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 236, 'Tie': 14, 'green': 597},  Winrate: 0.88
Game 848, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 237, 'Tie': 14, 'green': 597},  Winrate: 0.88
Game 849, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 238, 'Tie': 14, 'green': 597},  Winrate: 0.88
Game 850, Length: 242,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 238, 'Tie': 14, 'green': 598},  Winrate: 0.88
Game 851, Length: 160,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 238, 'Tie': 14, 'green': 599},  Winrate: 0.88
Game 852, Length: 292,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 239, 'Tie': 14, 'green': 599},  Winrate: 0.88
Game 853, Length: 147,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 240, 'Tie': 14, 'green': 599},  Winrate: 0.88
Game 854, Length: 106,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 240, 'Tie': 14, 'green': 600},  Winrate: 0.88
Game 855, Length: 361,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 240, 'Tie': 14, 'green': 601},  Winrate: 0.88
Game 856, Length: 086,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 240, 'Tie': 14, 'green': 602},  Winrate: 0.88
Game 857, Length: 179,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 241, 'Tie': 14, 'green': 602},  Winrate: 0.88
Game 858, Length: 375,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 242, 'Tie': 14, 'green': 602},  Winrate: 0.88
Game 859, Length: 371,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 243, 'Tie': 14, 'green': 602},  Winrate: 0.88
Game 860, Length: 333,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 244, 'Tie': 14, 'green': 602},  Winrate: 0.88
Game 861, Length: 112,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 245, 'Tie': 14, 'green': 602},  Winrate: 0.87
Game 862, Length: 105,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 245, 'Tie': 14, 'green': 603},  Winrate: 0.87
Game 863, Length: 125,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 246, 'Tie': 14, 'green': 603},  Winrate: 0.87
Game 864, Length: 107,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 246, 'Tie': 14, 'green': 604},  Winrate: 0.88
Game 865, Length: 204,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 247, 'Tie': 14, 'green': 604},  Winrate: 0.88
Game 866, Length: 104,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 248, 'Tie': 14, 'green': 604},  Winrate: 0.88
Game 867, Length: 288,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 248, 'Tie': 14, 'green': 605},  Winrate: 0.88
Game 868, Length: 115,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 248, 'Tie': 14, 'green': 606},  Winrate: 0.88
Game 869, Length: 156,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 249, 'Tie': 14, 'green': 606},  Winrate: 0.88
Game 870, Length: 236,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 249, 'Tie': 14, 'green': 607},  Winrate: 0.88
Game 871, Length: 069,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 250, 'Tie': 14, 'green': 607},  Winrate: 0.88
Game 872, Length: 112,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 250, 'Tie': 14, 'green': 608},  Winrate: 0.88
Game 873, Length: 207,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 251, 'Tie': 14, 'green': 608},  Winrate: 0.88
Game 874, Length: 371,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 251, 'Tie': 14, 'green': 609},  Winrate: 0.88
Game 875, Length: 163,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 252, 'Tie': 14, 'green': 609},  Winrate: 0.88
Game 876, Length: 332,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 252, 'Tie': 14, 'green': 610},  Winrate: 0.88
Game 877, Length: 206,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 252, 'Tie': 14, 'green': 611},  Winrate: 0.88
Game 878, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 252, 'Tie': 14, 'green': 612},  Winrate: 0.88
Game 879, Length: 301,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 252, 'Tie': 14, 'green': 613},  Winrate: 0.88
Game 880, Length: 264,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 252, 'Tie': 14, 'green': 614},  Winrate: 0.88
Game 881, Length: 146,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 253, 'Tie': 14, 'green': 614},  Winrate: 0.88
Game 882, Length: 214,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 253, 'Tie': 14, 'green': 615},  Winrate: 0.88
Game 883, Length: 131,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 253, 'Tie': 14, 'green': 616},  Winrate: 0.88
Game 884, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 253, 'Tie': 14, 'green': 617},  Winrate: 0.88
Game 885, Length: 144,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 253, 'Tie': 14, 'green': 618},  Winrate: 0.88
Game 886, Length: 093,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 253, 'Tie': 14, 'green': 619},  Winrate: 0.88
Game 887, Length: 238,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 254, 'Tie': 14, 'green': 619},  Winrate: 0.88
Game 888, Length: 095,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 254, 'Tie': 14, 'green': 620},  Winrate: 0.88
Game 889, Length: 248,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 254, 'Tie': 14, 'green': 621},  Winrate: 0.88
Game 890, Length: 153,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 254, 'Tie': 14, 'green': 622},  Winrate: 0.88
Game 891, Length: 241,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 255, 'Tie': 14, 'green': 622},  Winrate: 0.88
Game 892, Length: 307,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 255, 'Tie': 14, 'green': 623},  Winrate: 0.88
Game 893, Length: 104,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 255, 'Tie': 14, 'green': 624},  Winrate: 0.88
Game 894, Length: 378,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 255, 'Tie': 14, 'green': 625},  Winrate: 0.88
Game 895, Length: 135,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 255, 'Tie': 14, 'green': 626},  Winrate: 0.88
Game 896, Length: 134,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 256, 'Tie': 14, 'green': 626},  Winrate: 0.88
Game 897, Length: 201,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 257, 'Tie': 14, 'green': 626},  Winrate: 0.88
Game 898, Length: 239,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 258, 'Tie': 14, 'green': 626},  Winrate: 0.88
Game 899, Length: 187,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 258, 'Tie': 14, 'green': 627},  Winrate: 0.88
Game 900, Length: 102,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 258, 'Tie': 14, 'green': 628},  Winrate: 0.88
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 901, Length: 163,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 258, 'Tie': 14, 'green': 629},  Winrate: 0.89
Game 902, Length: 123,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 259, 'Tie': 14, 'green': 629},  Winrate: 0.89
Game 903, Length: 139,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 259, 'Tie': 14, 'green': 630},  Winrate: 0.89
Game 904, Length: 150,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 260, 'Tie': 14, 'green': 630},  Winrate: 0.89
Game 905, Length: 492,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 260, 'Tie': 14, 'green': 631},  Winrate: 0.89
Game 906, Length: 144,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 261, 'Tie': 14, 'green': 631},  Winrate: 0.89
Game 907, Length: 191,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 261, 'Tie': 14, 'green': 632},  Winrate: 0.89
Game 908, Length: 162,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 262, 'Tie': 14, 'green': 632},  Winrate: 0.89
Game 909, Length: 142,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 262, 'Tie': 14, 'green': 633},  Winrate: 0.89
Game 910, Length: 086,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 262, 'Tie': 14, 'green': 634},  Winrate: 0.89
Game 911, Length: 144,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 263, 'Tie': 14, 'green': 634},  Winrate: 0.89
Game 912, Length: 189,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 263, 'Tie': 14, 'green': 635},  Winrate: 0.89
Game 913, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 264, 'Tie': 14, 'green': 635},  Winrate: 0.89
Game 914, Length: 310,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 264, 'Tie': 14, 'green': 636},  Winrate: 0.89
Game 915, Length: 376,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 264, 'Tie': 14, 'green': 637},  Winrate: 0.89
Game 916, Length: 181,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 265, 'Tie': 14, 'green': 637},  Winrate: 0.89
Game 917, Length: 234,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 265, 'Tie': 14, 'green': 638},  Winrate: 0.89
Game 918, Length: 232,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 265, 'Tie': 14, 'green': 639},  Winrate: 0.89
Game 919, Length: 150,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 265, 'Tie': 14, 'green': 640},  Winrate: 0.89
Game 920, Length: 200,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 266, 'Tie': 14, 'green': 640},  Winrate: 0.89
Game 921, Length: 188,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 266, 'Tie': 14, 'green': 641},  Winrate: 0.89
Game 922, Length: 367,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 266, 'Tie': 14, 'green': 642},  Winrate: 0.89
Game 923, Length: 203,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 266, 'Tie': 14, 'green': 643},  Winrate: 0.89
Game 924, Length: 159,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 267, 'Tie': 14, 'green': 643},  Winrate: 0.89
Game 925, Length: 298,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 267, 'Tie': 14, 'green': 644},  Winrate: 0.89
Game 926, Length: 256,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 268, 'Tie': 14, 'green': 644},  Winrate: 0.89
Game 927, Length: 176,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 268, 'Tie': 14, 'green': 645},  Winrate: 0.89
Game 928, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 268, 'Tie': 15, 'green': 645},  Winrate: 0.89
Game 929, Length: 138,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 268, 'Tie': 15, 'green': 646},  Winrate: 0.89
Game 930, Length: 097,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 269, 'Tie': 15, 'green': 646},  Winrate: 0.89
Game 931, Length: 414,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 269, 'Tie': 15, 'green': 647},  Winrate: 0.89
Game 932, Length: 125,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 269, 'Tie': 15, 'green': 648},  Winrate: 0.89
Game 933, Length: 196,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 269, 'Tie': 15, 'green': 649},  Winrate: 0.89
Game 934, Length: 223,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 270, 'Tie': 15, 'green': 649},  Winrate: 0.89
