Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 2230, Length: 383,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 1049, 'Tie': 255, 'green': 926},  Winrate: 0.54
Game 2231, Length: 384,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 1049, 'Tie': 255, 'green': 927},  Winrate: 0.54
Game 2232, Length: 461,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 1049, 'Tie': 255, 'green': 928},  Winrate: 0.54
Game 2233, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 1049, 'Tie': 255, 'green': 929},  Winrate: 0.54
Game 2234, Length: 366,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 1049, 'Tie': 255, 'green': 930},  Winrate: 0.55
Game 2235, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 1050, 'Tie': 255, 'green': 930},  Winrate: 0.55
Game 2236, Length: 487,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 1050, 'Tie': 255, 'green': 931},  Winrate: 0.55
Game 2237, Length: 376,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 1051, 'Tie': 255, 'green': 931},  Winrate: 0.54
Game 2238, Length: 484,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 1051, 'Tie': 255, 'green': 932},  Winrate: 0.55
Game 2239, Length: 320,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 1052, 'Tie': 255, 'green': 932},  Winrate: 0.54
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 2240, Length: 347,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 1052, 'Tie': 255, 'green': 933},  Winrate: 0.55
Game 2241, Length: 299,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 1053, 'Tie': 255, 'green': 933},  Winrate: 0.55
Game 2242, Length: 380,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 1054, 'Tie': 255, 'green': 933},  Winrate: 0.55
Game 2243, Length: 335,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 1054, 'Tie': 255, 'green': 934},  Winrate: 0.55
Game 2244, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 1054, 'Tie': 256, 'green': 934},  Winrate: 0.55
Game 2245, Length: 358,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 1055, 'Tie': 256, 'green': 934},  Winrate: 0.54
Game 2246, Length: 397,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1055, 'Tie': 256, 'green': 935},  Winrate: 0.54
Game 2247, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 1056, 'Tie': 256, 'green': 935},  Winrate: 0.54
Game 2248, Length: 399,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 1057, 'Tie': 256, 'green': 935},  Winrate: 0.54
Game 2249, Length: 467,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 1057, 'Tie': 256, 'green': 936},  Winrate: 0.55
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 2250, Length: 480,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 1058, 'Tie': 256, 'green': 936},  Winrate: 0.55
Game 2251, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 1059, 'Tie': 256, 'green': 936},  Winrate: 0.55
Game 2252, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 1059, 'Tie': 257, 'green': 936},  Winrate: 0.54
Game 2253, Length: 426,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 1059, 'Tie': 257, 'green': 937},  Winrate: 0.54
Game 2254, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 1060, 'Tie': 257, 'green': 937},  Winrate: 0.53
Game 2255, Length: 286,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 1060, 'Tie': 257, 'green': 938},  Winrate: 0.53
Game 2256, Length: 388,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 1060, 'Tie': 257, 'green': 939},  Winrate: 0.54
Game 2257, Length: 365,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 1060, 'Tie': 257, 'green': 940},  Winrate: 0.54
Game 2258, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 1061, 'Tie': 257, 'green': 940},  Winrate: 0.54
Game 2259, Length: 214,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 1062, 'Tie': 257, 'green': 940},  Winrate: 0.53
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 2260, Length: 500,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 1062, 'Tie': 257, 'green': 941},  Winrate: 0.54
Game 2261, Length: 419,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 1063, 'Tie': 257, 'green': 941},  Winrate: 0.53
Game 2262, Length: 351,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 1063, 'Tie': 257, 'green': 942},  Winrate: 0.53
Game 2263, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 1063, 'Tie': 257, 'green': 943},  Winrate: 0.53
Game 2264, Length: 294,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 1063, 'Tie': 257, 'green': 944},  Winrate: 0.54
Game 2265, Length: 451,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 1064, 'Tie': 257, 'green': 944},  Winrate: 0.54
Game 2266, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 1064, 'Tie': 257, 'green': 945},  Winrate: 0.55
Game 2267, Length: 298,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 1065, 'Tie': 257, 'green': 945},  Winrate: 0.55
Game 2268, Length: 347,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 1066, 'Tie': 257, 'green': 945},  Winrate: 0.54
Game 2269, Length: 389,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 1066, 'Tie': 257, 'green': 946},  Winrate: 0.54
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 2270, Length: 481,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 1067, 'Tie': 257, 'green': 946},  Winrate: 0.53
Game 2271, Length: 449,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 1068, 'Tie': 257, 'green': 946},  Winrate: 0.52
Game 2272, Length: 260,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 1068, 'Tie': 257, 'green': 947},  Winrate: 0.52
Game 2273, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 1069, 'Tie': 257, 'green': 947},  Winrate: 0.51
Game 2274, Length: 387,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 1069, 'Tie': 257, 'green': 948},  Winrate: 0.52
Game 2275, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 1070, 'Tie': 257, 'green': 948},  Winrate: 0.51
Game 2276, Length: 417,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 1071, 'Tie': 257, 'green': 948},  Winrate: 0.49
Game 2277, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 1072, 'Tie': 257, 'green': 948},  Winrate: 0.49
Game 2278, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 1072, 'Tie': 257, 'green': 949},  Winrate: 0.51
Game 2279, Length: 432,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 1073, 'Tie': 257, 'green': 949},  Winrate: 0.49
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 2280, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 1073, 'Tie': 257, 'green': 950},  Winrate: 0.49
Game 2281, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 1073, 'Tie': 257, 'green': 951},  Winrate: 0.49
Game 2282, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 1074, 'Tie': 257, 'green': 951},  Winrate: 0.49
Game 2283, Length: 322,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 1075, 'Tie': 257, 'green': 951},  Winrate: 0.48
Game 2284, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 1075, 'Tie': 257, 'green': 952},  Winrate: 0.49
Game 2285, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 1076, 'Tie': 257, 'green': 952},  Winrate: 0.48
Game 2286, Length: 355,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 1076, 'Tie': 257, 'green': 953},  Winrate: 0.48
Game 2287, Length: 494,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 1077, 'Tie': 257, 'green': 953},  Winrate: 0.47
Game 2288, Length: 427,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 1077, 'Tie': 257, 'green': 954},  Winrate: 0.48
Game 2289, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 1078, 'Tie': 257, 'green': 954},  Winrate: 0.47
