Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 282,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 33, 'green': 307},  Winrate: 0.78
Game 375, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 35, 'Tie': 33, 'green': 307},  Winrate: 0.77
Game 376, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 34, 'green': 307},  Winrate: 0.76
Game 377, Length: 356,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 34, 'green': 308},  Winrate: 0.76
Game 378, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 35, 'Tie': 34, 'green': 309},  Winrate: 0.76
Game 379, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 35, 'green': 309},  Winrate: 0.76
Game 380, Length: 326,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 35, 'Tie': 35, 'green': 310},  Winrate: 0.76
Game 381, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 36, 'Tie': 35, 'green': 310},  Winrate: 0.74
Game 382, Length: 249,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 36, 'Tie': 35, 'green': 311},  Winrate: 0.74
Game 383, Length: 302,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 35, 'green': 312},  Winrate: 0.74
Game 384, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 35, 'green': 313},  Winrate: 0.76
Game 385, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 36, 'green': 313},  Winrate: 0.75
Game 386, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 37, 'green': 313},  Winrate: 0.74
Game 387, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 38, 'green': 313},  Winrate: 0.74
Game 388, Length: 341,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 38, 'green': 314},  Winrate: 0.74
Game 389, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 36, 'Tie': 38, 'green': 315},  Winrate: 0.75
Game 390, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 38, 'green': 316},  Winrate: 0.75
Game 391, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 39, 'green': 316},  Winrate: 0.74
Game 392, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 39, 'green': 317},  Winrate: 0.74
Game 393, Length: 286,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 36, 'Tie': 39, 'green': 318},  Winrate: 0.74
Game 394, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 40, 'green': 318},  Winrate: 0.74
Game 395, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 41, 'green': 318},  Winrate: 0.73
Game 396, Length: 294,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 37, 'Tie': 41, 'green': 318},  Winrate: 0.72
Game 397, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 42, 'green': 318},  Winrate: 0.72
Game 398, Length: 279,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 42, 'green': 319},  Winrate: 0.72
Game 399, Length: 309,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 42, 'green': 320},  Winrate: 0.72
Game 400, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 43, 'green': 320},  Winrate: 0.71
Game 401, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 44, 'green': 320},  Winrate: 0.71
Game 402, Length: 282,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 37, 'Tie': 44, 'green': 321},  Winrate: 0.71
Game 403, Length: 294,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 37, 'Tie': 44, 'green': 322},  Winrate: 0.71
Game 404, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 45, 'green': 322},  Winrate: 0.7
Game 405, Length: 453,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 37, 'Tie': 45, 'green': 323},  Winrate: 0.71
Game 406, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 46, 'green': 323},  Winrate: 0.71
Game 407, Length: 338,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 46, 'green': 324},  Winrate: 0.71
Game 408, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 47, 'green': 324},  Winrate: 0.71
Game 409, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 48, 'green': 324},  Winrate: 0.7
Game 410, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 49, 'green': 324},  Winrate: 0.7
Game 411, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 50, 'green': 324},  Winrate: 0.7
Game 412, Length: 340,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 37, 'Tie': 50, 'green': 325},  Winrate: 0.71
Game 413, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 37, 'Tie': 50, 'green': 326},  Winrate: 0.71
Game 414, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 51, 'green': 326},  Winrate: 0.7
Game 415, Length: 326,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 37, 'Tie': 51, 'green': 327},  Winrate: 0.71
Game 416, Length: 233,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 37, 'Tie': 51, 'green': 328},  Winrate: 0.71
Game 417, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 52, 'green': 328},  Winrate: 0.7
Game 418, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 53, 'green': 328},  Winrate: 0.7
Game 419, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 53, 'green': 329},  Winrate: 0.71
Game 420, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 38, 'Tie': 53, 'green': 329},  Winrate: 0.7
Game 421, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 54, 'green': 329},  Winrate: 0.7
Game 422, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 55, 'green': 329},  Winrate: 0.7
Game 423, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 56, 'green': 329},  Winrate: 0.69
Game 424, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 57, 'green': 329},  Winrate: 0.69
Game 425, Length: 248,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 38, 'Tie': 57, 'green': 330},  Winrate: 0.7
Game 426, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 39, 'Tie': 57, 'green': 330},  Winrate: 0.69
Game 427, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 58, 'green': 330},  Winrate: 0.69
Game 428, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 59, 'green': 330},  Winrate: 0.69
Game 429, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 60, 'green': 330},  Winrate: 0.69
Game 430, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 61, 'green': 330},  Winrate: 0.68
Game 431, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 62, 'green': 330},  Winrate: 0.68
Game 432, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 63, 'green': 330},  Winrate: 0.68
Game 433, Length: 381,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 39, 'Tie': 63, 'green': 331},  Winrate: 0.68
Game 434, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 64, 'green': 331},  Winrate: 0.68
Game 435, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 65, 'green': 331},  Winrate: 0.68
Game 436, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 66, 'green': 331},  Winrate: 0.67
Game 437, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 67, 'green': 331},  Winrate: 0.67
Game 438, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 67, 'green': 332},  Winrate: 0.68
Game 439, Length: 281,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 39, 'Tie': 67, 'green': 333},  Winrate: 0.68
Game 440, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 68, 'green': 333},  Winrate: 0.68
Game 441, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 68, 'green': 334},  Winrate: 0.68
Game 442, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 69, 'green': 334},  Winrate: 0.68
Game 443, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 69, 'green': 335},  Winrate: 0.68
Game 444, Length: 250,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 39, 'Tie': 69, 'green': 336},  Winrate: 0.68
Game 445, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 70, 'green': 336},  Winrate: 0.68
Game 446, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 71, 'green': 336},  Winrate: 0.67
Game 447, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 72, 'green': 336},  Winrate: 0.67
Game 448, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 73, 'green': 336},  Winrate: 0.67
Game 449, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 74, 'green': 336},  Winrate: 0.67
Game 450, Length: 331,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 74, 'green': 337},  Winrate: 0.68
Game 451, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 75, 'green': 337},  Winrate: 0.68
Game 452, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 75, 'green': 338},  Winrate: 0.68
Game 453, Length: 350,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 39, 'Tie': 75, 'green': 339},  Winrate: 0.68
Game 454, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 76, 'green': 339},  Winrate: 0.67
Game 455, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 77, 'green': 339},  Winrate: 0.67
Game 456, Length: 322,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 39, 'Tie': 77, 'green': 340},  Winrate: 0.68
Game 457, Length: 425,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 77, 'green': 341},  Winrate: 0.68
Game 458, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 78, 'green': 341},  Winrate: 0.68
Game 459, Length: 410,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 39, 'Tie': 78, 'green': 342},  Winrate: 0.68
Game 460, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 79, 'green': 342},  Winrate: 0.68
Game 461, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 80, 'green': 342},  Winrate: 0.68
Game 462, Length: 369,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 39, 'Tie': 80, 'green': 343},  Winrate: 0.68
Game 463, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 81, 'green': 343},  Winrate: 0.68
Game 464, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 82, 'green': 343},  Winrate: 0.68
Game 465, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 83, 'green': 343},  Winrate: 0.68
Game 466, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 40, 'Tie': 83, 'green': 343},  Winrate: 0.67
Game 467, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 84, 'green': 343},  Winrate: 0.67
Game 468, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 84, 'green': 344},  Winrate: 0.67
Game 469, Length: 335,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 84, 'green': 345},  Winrate: 0.68
Game 470, Length: 291,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 84, 'green': 346},  Winrate: 0.68
Game 471, Length: 361,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 40, 'Tie': 84, 'green': 347},  Winrate: 0.68
Game 472, Length: 333,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 84, 'green': 348},  Winrate: 0.68
Game 473, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 85, 'green': 348},  Winrate: 0.68
Game 474, Length: 278,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 85, 'green': 349},  Winrate: 0.68
Game 475, Length: 414,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 40, 'Tie': 85, 'green': 350},  Winrate: 0.69
Game 476, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 86, 'green': 350},  Winrate: 0.69
Game 477, Length: 243,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 86, 'green': 351},  Winrate: 0.69
Game 478, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 87, 'green': 351},  Winrate: 0.69
Game 479, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 88, 'green': 351},  Winrate: 0.69
Game 480, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 41, 'Tie': 88, 'green': 351},  Winrate: 0.68
Game 481, Length: 336,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 41, 'Tie': 88, 'green': 352},  Winrate: 0.69
Game 482, Length: 235,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 41, 'Tie': 88, 'green': 353},  Winrate: 0.69
Game 483, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 89, 'green': 353},  Winrate: 0.68
Game 484, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 90, 'green': 353},  Winrate: 0.68
Game 485, Length: 309,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 41, 'Tie': 90, 'green': 354},  Winrate: 0.68
Game 486, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 91, 'green': 354},  Winrate: 0.68
Game 487, Length: 407,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 91, 'green': 355},  Winrate: 0.69
Game 488, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 91, 'green': 356},  Winrate: 0.69
Game 489, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 92, 'green': 356},  Winrate: 0.68
Game 490, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 93, 'green': 356},  Winrate: 0.68
Game 491, Length: 359,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 42, 'Tie': 93, 'green': 356},  Winrate: 0.67
Game 492, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 94, 'green': 356},  Winrate: 0.67
Game 493, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 94, 'green': 357},  Winrate: 0.67
Game 494, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 95, 'green': 357},  Winrate: 0.67
Game 495, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 96, 'green': 357},  Winrate: 0.67
Game 496, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 97, 'green': 357},  Winrate: 0.67
Game 497, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 98, 'green': 357},  Winrate: 0.67
Game 498, Length: 465,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 42, 'Tie': 98, 'green': 358},  Winrate: 0.67
Game 499, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 99, 'green': 358},  Winrate: 0.67
Game 500, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 100, 'green': 358},  Winrate: 0.67
Game 501, Length: 286,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 42, 'Tie': 100, 'green': 359},  Winrate: 0.67
Game 502, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 100, 'green': 360},  Winrate: 0.67
Game 503, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 101, 'green': 360},  Winrate: 0.67
Game 504, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 102, 'green': 360},  Winrate: 0.67
Game 505, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 103, 'green': 360},  Winrate: 0.66
Game 506, Length: 360,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 42, 'Tie': 103, 'green': 361},  Winrate: 0.67
Game 507, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 42, 'Tie': 103, 'green': 362},  Winrate: 0.67
Game 508, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 104, 'green': 362},  Winrate: 0.67
Game 509, Length: 324,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 42, 'Tie': 104, 'green': 363},  Winrate: 0.67
Game 510, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 43, 'Tie': 104, 'green': 363},  Winrate: 0.67
Game 511, Length: 319,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 43, 'Tie': 104, 'green': 364},  Winrate: 0.67
Game 512, Length: 445,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 43, 'Tie': 104, 'green': 365},  Winrate: 0.67
Game 513, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 105, 'green': 365},  Winrate: 0.67
Game 514, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 105, 'green': 366},  Winrate: 0.67
Game 515, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 106, 'green': 366},  Winrate: 0.67
Game 516, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 107, 'green': 366},  Winrate: 0.66
Game 517, Length: 385,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 107, 'green': 367},  Winrate: 0.67
Game 518, Length: 245,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 43, 'Tie': 107, 'green': 368},  Winrate: 0.67
Game 519, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 108, 'green': 368},  Winrate: 0.67
Game 520, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 109, 'green': 368},  Winrate: 0.67
Game 521, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 110, 'green': 368},  Winrate: 0.67
Game 522, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 44, 'Tie': 110, 'green': 368},  Winrate: 0.67
Game 523, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 111, 'green': 368},  Winrate: 0.67
Game 524, Length: 285,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 111, 'green': 369},  Winrate: 0.67
Game 525, Length: 358,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 45, 'Tie': 111, 'green': 369},  Winrate: 0.66
Game 526, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 112, 'green': 369},  Winrate: 0.67
Game 527, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 113, 'green': 369},  Winrate: 0.67
Game 528, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 114, 'green': 369},  Winrate: 0.67
Game 529, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 115, 'green': 369},  Winrate: 0.67
Game 530, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 116, 'green': 369},  Winrate: 0.67
Game 531, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 117, 'green': 369},  Winrate: 0.67
Game 532, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 45, 'Tie': 117, 'green': 370},  Winrate: 0.67
Game 533, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 45, 'Tie': 117, 'green': 371},  Winrate: 0.67
Game 534, Length: 429,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 117, 'green': 372},  Winrate: 0.68
Game 535, Length: 213,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 45, 'Tie': 117, 'green': 373},  Winrate: 0.68
Game 536, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 118, 'green': 373},  Winrate: 0.68
Game 537, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 119, 'green': 373},  Winrate: 0.68
Game 538, Length: 215,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 119, 'green': 374},  Winrate: 0.68
Game 539, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 120, 'green': 374},  Winrate: 0.68
Game 540, Length: 241,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 120, 'green': 375},  Winrate: 0.68
Game 541, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 121, 'green': 375},  Winrate: 0.68
Game 542, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 121, 'green': 376},  Winrate: 0.68
Game 543, Length: 298,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 121, 'green': 377},  Winrate: 0.68
Game 544, Length: 447,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 121, 'green': 378},  Winrate: 0.68
Game 545, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 45, 'Tie': 122, 'green': 378},  Winrate: 0.68
Game 546, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 123, 'green': 378},  Winrate: 0.68
Game 547, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 124, 'green': 378},  Winrate: 0.68
Game 548, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 125, 'green': 378},  Winrate: 0.68
Game 549, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 45, 'Tie': 125, 'green': 379},  Winrate: 0.69
Game 550, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 125, 'green': 380},  Winrate: 0.69
Game 551, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 45, 'Tie': 125, 'green': 381},  Winrate: 0.69
Game 552, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 125, 'green': 382},  Winrate: 0.69
Game 553, Length: 273,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 45, 'Tie': 125, 'green': 383},  Winrate: 0.69
Game 554, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 126, 'green': 383},  Winrate: 0.69
Game 555, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 127, 'green': 383},  Winrate: 0.69
Game 556, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 128, 'green': 383},  Winrate: 0.69
Game 557, Length: 363,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 45, 'Tie': 128, 'green': 384},  Winrate: 0.69
Game 558, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 129, 'green': 384},  Winrate: 0.69
Game 559, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 129, 'green': 385},  Winrate: 0.69
Game 560, Length: 296,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 129, 'green': 386},  Winrate: 0.69
