Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 374, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 228, 'Tie': 76, 'green': 70},  Winrate: 0.32
Game 375, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 229, 'Tie': 76, 'green': 70},  Winrate: 0.3
Game 376, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 230, 'Tie': 76, 'green': 70},  Winrate: 0.3
Game 377, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 231, 'Tie': 76, 'green': 70},  Winrate: 0.3
Game 378, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 232, 'Tie': 76, 'green': 70},  Winrate: 0.3
Game 379, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 233, 'Tie': 76, 'green': 70},  Winrate: 0.29
Game 380, Length: 115,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 233, 'Tie': 76, 'green': 71},  Winrate: 0.3
Game 381, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 233, 'Tie': 77, 'green': 71},  Winrate: 0.3
Game 382, Length: 208,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 233, 'Tie': 77, 'green': 72},  Winrate: 0.3
Game 383, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 233, 'Tie': 77, 'green': 73},  Winrate: 0.32
Game 384, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 233, 'Tie': 77, 'green': 74},  Winrate: 0.33
Game 385, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 233, 'Tie': 78, 'green': 74},  Winrate: 0.32
Game 386, Length: 377,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 234, 'Tie': 78, 'green': 74},  Winrate: 0.31
Game 387, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 235, 'Tie': 78, 'green': 74},  Winrate: 0.3
Game 388, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 236, 'Tie': 78, 'green': 74},  Winrate: 0.29
Game 389, Length: 442,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 237, 'Tie': 78, 'green': 74},  Winrate: 0.29
Game 390, Length: 265,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 238, 'Tie': 78, 'green': 74},  Winrate: 0.29
Game 391, Length: 201,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 238, 'Tie': 78, 'green': 75},  Winrate: 0.3
Game 392, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 238, 'Tie': 78, 'green': 76},  Winrate: 0.3
Game 393, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 239, 'Tie': 78, 'green': 76},  Winrate: 0.3
Game 394, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 240, 'Tie': 78, 'green': 76},  Winrate: 0.29
Game 395, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 240, 'Tie': 79, 'green': 76},  Winrate: 0.29
Game 396, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 240, 'Tie': 80, 'green': 76},  Winrate: 0.3
Game 397, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 240, 'Tie': 80, 'green': 77},  Winrate: 0.31
Game 398, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 241, 'Tie': 80, 'green': 77},  Winrate: 0.31
Game 399, Length: 254,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 242, 'Tie': 80, 'green': 77},  Winrate: 0.3
Game 400, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 243, 'Tie': 80, 'green': 77},  Winrate: 0.3
Game 401, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 244, 'Tie': 80, 'green': 77},  Winrate: 0.3
Game 402, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 245, 'Tie': 80, 'green': 77},  Winrate: 0.29
Game 403, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 245, 'Tie': 80, 'green': 78},  Winrate: 0.3
Game 404, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 245, 'Tie': 81, 'green': 78},  Winrate: 0.3
Game 405, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 245, 'Tie': 81, 'green': 79},  Winrate: 0.31
Game 406, Length: 335,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 246, 'Tie': 81, 'green': 79},  Winrate: 0.31
Game 407, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 246, 'Tie': 82, 'green': 79},  Winrate: 0.31
Game 408, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 247, 'Tie': 82, 'green': 79},  Winrate: 0.31
Game 409, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 247, 'Tie': 82, 'green': 80},  Winrate: 0.31
Game 410, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 248, 'Tie': 82, 'green': 80},  Winrate: 0.31
Game 411, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 249, 'Tie': 82, 'green': 80},  Winrate: 0.3
Game 412, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 250, 'Tie': 82, 'green': 80},  Winrate: 0.3
Game 413, Length: 444,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 251, 'Tie': 82, 'green': 80},  Winrate: 0.3
Game 414, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 252, 'Tie': 82, 'green': 80},  Winrate: 0.3
Game 415, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 253, 'Tie': 82, 'green': 80},  Winrate: 0.3
Game 416, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 254, 'Tie': 82, 'green': 80},  Winrate: 0.3
Game 417, Length: 297,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 255, 'Tie': 82, 'green': 80},  Winrate: 0.29
Game 418, Length: 472,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 256, 'Tie': 82, 'green': 80},  Winrate: 0.29
Game 419, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 256, 'Tie': 82, 'green': 81},  Winrate: 0.29
Game 420, Length: 400,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 256, 'Tie': 82, 'green': 82},  Winrate: 0.29
Game 421, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 256, 'Tie': 82, 'green': 83},  Winrate: 0.3
Game 422, Length: 315,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 256, 'Tie': 82, 'green': 84},  Winrate: 0.31
Game 423, Length: 321,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 257, 'Tie': 82, 'green': 84},  Winrate: 0.31
Game 424, Length: 211,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 257, 'Tie': 82, 'green': 85},  Winrate: 0.31
Game 425, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 257, 'Tie': 83, 'green': 85},  Winrate: 0.32
Game 426, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 258, 'Tie': 83, 'green': 85},  Winrate: 0.32
Game 427, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 258, 'Tie': 84, 'green': 85},  Winrate: 0.32
Game 428, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 258, 'Tie': 85, 'green': 85},  Winrate: 0.33
Game 429, Length: 299,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 259, 'Tie': 85, 'green': 85},  Winrate: 0.33
Game 430, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 260, 'Tie': 85, 'green': 85},  Winrate: 0.32
Game 431, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 260, 'Tie': 85, 'green': 86},  Winrate: 0.33
Game 432, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 260, 'Tie': 86, 'green': 86},  Winrate: 0.33
Game 433, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 260, 'Tie': 86, 'green': 87},  Winrate: 0.34
Game 434, Length: 332,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 260, 'Tie': 86, 'green': 88},  Winrate: 0.34
Game 435, Length: 415,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 261, 'Tie': 86, 'green': 88},  Winrate: 0.34
Game 436, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 261, 'Tie': 86, 'green': 89},  Winrate: 0.34
Game 437, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 262, 'Tie': 86, 'green': 89},  Winrate: 0.34
Game 438, Length: 298,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 263, 'Tie': 86, 'green': 89},  Winrate: 0.34
Game 439, Length: 331,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 264, 'Tie': 86, 'green': 89},  Winrate: 0.34
Game 440, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 264, 'Tie': 87, 'green': 89},  Winrate: 0.35
Game 441, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 264, 'Tie': 87, 'green': 90},  Winrate: 0.36
Game 442, Length: 218,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 265, 'Tie': 87, 'green': 90},  Winrate: 0.36
Game 443, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 266, 'Tie': 87, 'green': 90},  Winrate: 0.36
Game 444, Length: 494,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 267, 'Tie': 87, 'green': 90},  Winrate: 0.35
Game 445, Length: 237,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 268, 'Tie': 87, 'green': 90},  Winrate: 0.35
Game 446, Length: 229,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 269, 'Tie': 87, 'green': 90},  Winrate: 0.35
Game 447, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 269, 'Tie': 87, 'green': 91},  Winrate: 0.36
Game 448, Length: 498,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 270, 'Tie': 87, 'green': 91},  Winrate: 0.36
Game 449, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 270, 'Tie': 87, 'green': 92},  Winrate: 0.37
Game 450, Length: 243,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 271, 'Tie': 87, 'green': 92},  Winrate: 0.36
Game 451, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 272, 'Tie': 87, 'green': 92},  Winrate: 0.35
Game 452, Length: 354,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 273, 'Tie': 87, 'green': 92},  Winrate: 0.35
Game 453, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 274, 'Tie': 87, 'green': 92},  Winrate: 0.35
Game 454, Length: 201,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 274, 'Tie': 87, 'green': 93},  Winrate: 0.36
Game 455, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 274, 'Tie': 87, 'green': 94},  Winrate: 0.37
Game 456, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 274, 'Tie': 87, 'green': 95},  Winrate: 0.38
Game 457, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 275, 'Tie': 87, 'green': 95},  Winrate: 0.38
Game 458, Length: 295,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 276, 'Tie': 87, 'green': 95},  Winrate: 0.38
Game 459, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 276, 'Tie': 88, 'green': 95},  Winrate: 0.38
Game 460, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 277, 'Tie': 88, 'green': 95},  Winrate: 0.37
Game 461, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 278, 'Tie': 88, 'green': 95},  Winrate: 0.36
Game 462, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 279, 'Tie': 88, 'green': 95},  Winrate: 0.36
Game 463, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 279, 'Tie': 88, 'green': 96},  Winrate: 0.36
Game 464, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 279, 'Tie': 89, 'green': 96},  Winrate: 0.36
Game 465, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 280, 'Tie': 89, 'green': 96},  Winrate: 0.36
Game 466, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 280, 'Tie': 90, 'green': 96},  Winrate: 0.36
Game 467, Length: 255,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 280, 'Tie': 90, 'green': 97},  Winrate: 0.37
Game 468, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 280, 'Tie': 91, 'green': 97},  Winrate: 0.37
Game 469, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 281, 'Tie': 91, 'green': 97},  Winrate: 0.36
Game 470, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 282, 'Tie': 91, 'green': 97},  Winrate: 0.35
Game 471, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 283, 'Tie': 91, 'green': 97},  Winrate: 0.35
Game 472, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 283, 'Tie': 92, 'green': 97},  Winrate: 0.35
Game 473, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 283, 'Tie': 93, 'green': 97},  Winrate: 0.35
Game 474, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 283, 'Tie': 93, 'green': 98},  Winrate: 0.36
Game 475, Length: 160,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 283, 'Tie': 93, 'green': 99},  Winrate: 0.38
Game 476, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 284, 'Tie': 93, 'green': 99},  Winrate: 0.38
Game 477, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 284, 'Tie': 94, 'green': 99},  Winrate: 0.38
Game 478, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 284, 'Tie': 95, 'green': 99},  Winrate: 0.39
Game 479, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 284, 'Tie': 96, 'green': 99},  Winrate: 0.39
Game 480, Length: 402,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 285, 'Tie': 96, 'green': 99},  Winrate: 0.38
Game 481, Length: 200,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 286, 'Tie': 96, 'green': 99},  Winrate: 0.38
Game 482, Length: 274,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 287, 'Tie': 96, 'green': 99},  Winrate: 0.36
Game 483, Length: 204,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 288, 'Tie': 96, 'green': 99},  Winrate: 0.35
Game 484, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 288, 'Tie': 97, 'green': 99},  Winrate: 0.35
Game 485, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 288, 'Tie': 98, 'green': 99},  Winrate: 0.35
Game 486, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 288, 'Tie': 98, 'green': 100},  Winrate: 0.36
Game 487, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 288, 'Tie': 98, 'green': 101},  Winrate: 0.37
Game 488, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 289, 'Tie': 98, 'green': 101},  Winrate: 0.37
Game 489, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 290, 'Tie': 98, 'green': 101},  Winrate: 0.37
Game 490, Length: 305,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 291, 'Tie': 98, 'green': 101},  Winrate: 0.37
Game 491, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 291, 'Tie': 98, 'green': 102},  Winrate: 0.37
Game 492, Length: 231,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 291, 'Tie': 98, 'green': 103},  Winrate: 0.37
Game 493, Length: 224,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 292, 'Tie': 98, 'green': 103},  Winrate: 0.37
Game 494, Length: 344,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 293, 'Tie': 98, 'green': 103},  Winrate: 0.37
Game 495, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 293, 'Tie': 98, 'green': 104},  Winrate: 0.38
Game 496, Length: 381,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 294, 'Tie': 98, 'green': 104},  Winrate: 0.37
Game 497, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 295, 'Tie': 98, 'green': 104},  Winrate: 0.36
Game 498, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 296, 'Tie': 98, 'green': 104},  Winrate: 0.36
Game 499, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 297, 'Tie': 98, 'green': 104},  Winrate: 0.36
Game 500, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 297, 'Tie': 98, 'green': 105},  Winrate: 0.37
Game 501, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 298, 'Tie': 98, 'green': 105},  Winrate: 0.37
Game 502, Length: 205,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 299, 'Tie': 98, 'green': 105},  Winrate: 0.37
Game 503, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 299, 'Tie': 98, 'green': 106},  Winrate: 0.37
Game 504, Length: 224,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 300, 'Tie': 98, 'green': 106},  Winrate: 0.36
Game 505, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 300, 'Tie': 99, 'green': 106},  Winrate: 0.36
Game 506, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 301, 'Tie': 99, 'green': 106},  Winrate: 0.36
Game 507, Length: 380,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 302, 'Tie': 99, 'green': 106},  Winrate: 0.35
Game 508, Length: 222,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 302, 'Tie': 99, 'green': 107},  Winrate: 0.36
Game 509, Length: 261,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 303, 'Tie': 99, 'green': 107},  Winrate: 0.35
Game 510, Length: 205,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 304, 'Tie': 99, 'green': 107},  Winrate: 0.35
Game 511, Length: 284,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 304, 'Tie': 99, 'green': 108},  Winrate: 0.36
Game 512, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 305, 'Tie': 99, 'green': 108},  Winrate: 0.36
Game 513, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 306, 'Tie': 99, 'green': 108},  Winrate: 0.36
Game 514, Length: 343,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 307, 'Tie': 99, 'green': 108},  Winrate: 0.36
Game 515, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 308, 'Tie': 99, 'green': 108},  Winrate: 0.36
Game 516, Length: 468,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 309, 'Tie': 99, 'green': 108},  Winrate: 0.36
Game 517, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 310, 'Tie': 99, 'green': 108},  Winrate: 0.36
Game 518, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 310, 'Tie': 100, 'green': 108},  Winrate: 0.37
Game 519, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 310, 'Tie': 100, 'green': 109},  Winrate: 0.37
Game 520, Length: 375,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 311, 'Tie': 100, 'green': 109},  Winrate: 0.36
Game 521, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 312, 'Tie': 100, 'green': 109},  Winrate: 0.35
Game 522, Length: 438,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 313, 'Tie': 100, 'green': 109},  Winrate: 0.34
Game 523, Length: 412,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 314, 'Tie': 100, 'green': 109},  Winrate: 0.34
Game 524, Length: 249,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 314, 'Tie': 100, 'green': 110},  Winrate: 0.34
Game 525, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 314, 'Tie': 100, 'green': 111},  Winrate: 0.34
Game 526, Length: 177,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 314, 'Tie': 100, 'green': 112},  Winrate: 0.35
Game 527, Length: 416,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 315, 'Tie': 100, 'green': 112},  Winrate: 0.35
Game 528, Length: 311,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 316, 'Tie': 100, 'green': 112},  Winrate: 0.34
Game 529, Length: 374,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 317, 'Tie': 100, 'green': 112},  Winrate: 0.34
Game 530, Length: 451,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 318, 'Tie': 100, 'green': 112},  Winrate: 0.34
Game 531, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 318, 'Tie': 100, 'green': 113},  Winrate: 0.34
Game 532, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 319, 'Tie': 100, 'green': 113},  Winrate: 0.34
Game 533, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 320, 'Tie': 100, 'green': 113},  Winrate: 0.33
Game 534, Length: 264,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 321, 'Tie': 100, 'green': 113},  Winrate: 0.32
Game 535, Length: 361,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 322, 'Tie': 100, 'green': 113},  Winrate: 0.32
Game 536, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 323, 'Tie': 100, 'green': 113},  Winrate: 0.31
Game 537, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 324, 'Tie': 100, 'green': 113},  Winrate: 0.31
Game 538, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 324, 'Tie': 100, 'green': 114},  Winrate: 0.32
Game 539, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 324, 'Tie': 100, 'green': 115},  Winrate: 0.33
Game 540, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 325, 'Tie': 100, 'green': 115},  Winrate: 0.33
Game 541, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 325, 'Tie': 100, 'green': 116},  Winrate: 0.33
Game 542, Length: 394,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 325, 'Tie': 100, 'green': 117},  Winrate: 0.34
Game 543, Length: 407,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 326, 'Tie': 100, 'green': 117},  Winrate: 0.34
Game 544, Length: 178,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 327, 'Tie': 100, 'green': 117},  Winrate: 0.34
Game 545, Length: 263,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 327, 'Tie': 100, 'green': 118},  Winrate: 0.34
Game 546, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 328, 'Tie': 100, 'green': 118},  Winrate: 0.34
Game 547, Length: 349,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 329, 'Tie': 100, 'green': 118},  Winrate: 0.34
Game 548, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 329, 'Tie': 100, 'green': 119},  Winrate: 0.34
Game 549, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 329, 'Tie': 100, 'green': 120},  Winrate: 0.34
Game 550, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 329, 'Tie': 100, 'green': 121},  Winrate: 0.35
Game 551, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 329, 'Tie': 101, 'green': 121},  Winrate: 0.36
Game 552, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 329, 'Tie': 101, 'green': 122},  Winrate: 0.37
Game 553, Length: 277,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 329, 'Tie': 101, 'green': 123},  Winrate: 0.38
Game 554, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 329, 'Tie': 102, 'green': 123},  Winrate: 0.38
Game 555, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 330, 'Tie': 102, 'green': 123},  Winrate: 0.36
Game 556, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 330, 'Tie': 102, 'green': 124},  Winrate: 0.36
Game 557, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 331, 'Tie': 102, 'green': 124},  Winrate: 0.36
Game 558, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 331, 'Tie': 102, 'green': 125},  Winrate: 0.38
Game 559, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 332, 'Tie': 102, 'green': 125},  Winrate: 0.37
Game 560, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 333, 'Tie': 102, 'green': 125},  Winrate: 0.37
