Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 255,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 088,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 151, 'Tie': 21, 'green': 202},  Winrate: 0.59
Game 375, Length: 400,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 152, 'Tie': 21, 'green': 202},  Winrate: 0.58
Game 376, Length: 187,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 152, 'Tie': 21, 'green': 203},  Winrate: 0.58
Game 377, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 152, 'Tie': 21, 'green': 204},  Winrate: 0.58
Game 378, Length: 114,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 152, 'Tie': 21, 'green': 205},  Winrate: 0.58
Game 379, Length: 282,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 153, 'Tie': 21, 'green': 205},  Winrate: 0.57
Game 380, Length: 490,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 154, 'Tie': 21, 'green': 205},  Winrate: 0.57
Game 381, Length: 346,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 155, 'Tie': 21, 'green': 205},  Winrate: 0.57
Game 382, Length: 184,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 155, 'Tie': 21, 'green': 206},  Winrate: 0.58
Game 383, Length: 173,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 155, 'Tie': 21, 'green': 207},  Winrate: 0.58
Game 384, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 155, 'Tie': 21, 'green': 208},  Winrate: 0.58
Game 385, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 156, 'Tie': 21, 'green': 208},  Winrate: 0.58
Game 386, Length: 160,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 156, 'Tie': 21, 'green': 209},  Winrate: 0.58
Game 387, Length: 302,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 156, 'Tie': 21, 'green': 210},  Winrate: 0.59
Game 388, Length: 146,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 156, 'Tie': 21, 'green': 211},  Winrate: 0.6
Game 389, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 157, 'Tie': 21, 'green': 211},  Winrate: 0.59
Game 390, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 157, 'Tie': 21, 'green': 212},  Winrate: 0.59
Game 391, Length: 318,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 158, 'Tie': 21, 'green': 212},  Winrate: 0.58
Game 392, Length: 193,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 158, 'Tie': 21, 'green': 213},  Winrate: 0.58
Game 393, Length: 312,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 158, 'Tie': 21, 'green': 214},  Winrate: 0.58
Game 394, Length: 196,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 158, 'Tie': 21, 'green': 215},  Winrate: 0.58
Game 395, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 158, 'Tie': 21, 'green': 216},  Winrate: 0.59
Game 396, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 158, 'Tie': 21, 'green': 217},  Winrate: 0.6
Game 397, Length: 435,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 159, 'Tie': 21, 'green': 217},  Winrate: 0.6
Game 398, Length: 098,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 159, 'Tie': 21, 'green': 218},  Winrate: 0.61
Game 399, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 159, 'Tie': 21, 'green': 219},  Winrate: 0.62
Game 400, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 159, 'Tie': 21, 'green': 220},  Winrate: 0.62
Game 401, Length: 190,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 159, 'Tie': 21, 'green': 221},  Winrate: 0.62
Game 402, Length: 450,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 160, 'Tie': 21, 'green': 221},  Winrate: 0.61
Game 403, Length: 223,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 160, 'Tie': 21, 'green': 222},  Winrate: 0.61
Game 404, Length: 252,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 160, 'Tie': 21, 'green': 223},  Winrate: 0.61
Game 405, Length: 271,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 160, 'Tie': 21, 'green': 224},  Winrate: 0.61
Game 406, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 160, 'Tie': 21, 'green': 225},  Winrate: 0.61
Game 407, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 161, 'Tie': 21, 'green': 225},  Winrate: 0.6
Game 408, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 21, 'green': 226},  Winrate: 0.61
Game 409, Length: 239,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 161, 'Tie': 21, 'green': 227},  Winrate: 0.62
Game 410, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 161, 'Tie': 21, 'green': 228},  Winrate: 0.62
Game 411, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 21, 'green': 229},  Winrate: 0.62
Game 412, Length: 371,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 162, 'Tie': 21, 'green': 229},  Winrate: 0.61
Game 413, Length: 348,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 163, 'Tie': 21, 'green': 229},  Winrate: 0.6
Game 414, Length: 153,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 163, 'Tie': 21, 'green': 230},  Winrate: 0.61
Game 415, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 163, 'Tie': 21, 'green': 231},  Winrate: 0.62
Game 416, Length: 183,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 163, 'Tie': 21, 'green': 232},  Winrate: 0.64
Game 417, Length: 207,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 163, 'Tie': 21, 'green': 233},  Winrate: 0.64
Game 418, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 163, 'Tie': 21, 'green': 234},  Winrate: 0.65
Game 419, Length: 154,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 163, 'Tie': 21, 'green': 235},  Winrate: 0.66
Game 420, Length: 202,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 163, 'Tie': 21, 'green': 236},  Winrate: 0.66
Game 421, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 163, 'Tie': 21, 'green': 237},  Winrate: 0.66
Game 422, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 163, 'Tie': 21, 'green': 238},  Winrate: 0.66
Game 423, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 164, 'Tie': 21, 'green': 238},  Winrate: 0.65
Game 424, Length: 409,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 165, 'Tie': 21, 'green': 238},  Winrate: 0.64
Game 425, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 166, 'Tie': 21, 'green': 238},  Winrate: 0.63
Game 426, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 166, 'Tie': 21, 'green': 239},  Winrate: 0.64
Game 427, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 166, 'Tie': 21, 'green': 240},  Winrate: 0.65
Game 428, Length: 185,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 166, 'Tie': 21, 'green': 241},  Winrate: 0.66
Game 429, Length: 380,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 167, 'Tie': 21, 'green': 241},  Winrate: 0.65
Game 430, Length: 255,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 167, 'Tie': 21, 'green': 242},  Winrate: 0.66
Game 431, Length: 142,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 167, 'Tie': 21, 'green': 243},  Winrate: 0.67
Game 432, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 167, 'Tie': 21, 'green': 244},  Winrate: 0.68
Game 433, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 167, 'Tie': 21, 'green': 245},  Winrate: 0.68
Game 434, Length: 406,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 168, 'Tie': 21, 'green': 245},  Winrate: 0.68
Game 435, Length: 111,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 168, 'Tie': 21, 'green': 246},  Winrate: 0.68
Game 436, Length: 141,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 168, 'Tie': 21, 'green': 247},  Winrate: 0.68
Game 437, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 21, 'green': 248},  Winrate: 0.68
Game 438, Length: 172,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 168, 'Tie': 21, 'green': 249},  Winrate: 0.68
Game 439, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 169, 'Tie': 21, 'green': 249},  Winrate: 0.67
Game 440, Length: 132,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 169, 'Tie': 21, 'green': 250},  Winrate: 0.68
Game 441, Length: 198,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 169, 'Tie': 21, 'green': 251},  Winrate: 0.69
Game 442, Length: 117,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 169, 'Tie': 21, 'green': 252},  Winrate: 0.69
Game 443, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 169, 'Tie': 21, 'green': 253},  Winrate: 0.69
Game 444, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 169, 'Tie': 21, 'green': 254},  Winrate: 0.7
Game 445, Length: 423,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 170, 'Tie': 21, 'green': 254},  Winrate: 0.7
Game 446, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 170, 'Tie': 21, 'green': 255},  Winrate: 0.7
Game 447, Length: 443,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 171, 'Tie': 21, 'green': 255},  Winrate: 0.7
Game 448, Length: 178,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 171, 'Tie': 21, 'green': 256},  Winrate: 0.7
Game 449, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 171, 'Tie': 21, 'green': 257},  Winrate: 0.71
Game 450, Length: 343,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 172, 'Tie': 21, 'green': 257},  Winrate: 0.71
Game 451, Length: 296,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 173, 'Tie': 21, 'green': 257},  Winrate: 0.71
Game 452, Length: 132,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 173, 'Tie': 21, 'green': 258},  Winrate: 0.72
Game 453, Length: 127,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 173, 'Tie': 21, 'green': 259},  Winrate: 0.72
Game 454, Length: 205,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 173, 'Tie': 21, 'green': 260},  Winrate: 0.72
Game 455, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 174, 'Tie': 21, 'green': 260},  Winrate: 0.72
Game 456, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 174, 'Tie': 21, 'green': 261},  Winrate: 0.72
Game 457, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 175, 'Tie': 21, 'green': 261},  Winrate: 0.71
Game 458, Length: 486,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 176, 'Tie': 21, 'green': 261},  Winrate: 0.7
Game 459, Length: 185,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 176, 'Tie': 21, 'green': 262},  Winrate: 0.7
Game 460, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 177, 'Tie': 21, 'green': 262},  Winrate: 0.69
Game 461, Length: 191,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 177, 'Tie': 21, 'green': 263},  Winrate: 0.7
Game 462, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 177, 'Tie': 21, 'green': 264},  Winrate: 0.71
Game 463, Length: 357,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 178, 'Tie': 21, 'green': 264},  Winrate: 0.71
Game 464, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 178, 'Tie': 21, 'green': 265},  Winrate: 0.71
Game 465, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 178, 'Tie': 21, 'green': 266},  Winrate: 0.71
Game 466, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 179, 'Tie': 21, 'green': 266},  Winrate: 0.7
Game 467, Length: 197,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 179, 'Tie': 21, 'green': 267},  Winrate: 0.7
Game 468, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 179, 'Tie': 21, 'green': 268},  Winrate: 0.7
Game 469, Length: 273,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 179, 'Tie': 21, 'green': 269},  Winrate: 0.7
Game 470, Length: 304,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 180, 'Tie': 21, 'green': 269},  Winrate: 0.7
Game 471, Length: 161,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 181, 'Tie': 21, 'green': 269},  Winrate: 0.7
Game 472, Length: 212,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 181, 'Tie': 21, 'green': 270},  Winrate: 0.7
Game 473, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 181, 'Tie': 21, 'green': 271},  Winrate: 0.7
Game 474, Length: 139,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 181, 'Tie': 21, 'green': 272},  Winrate: 0.7
Game 475, Length: 295,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 182, 'Tie': 21, 'green': 272},  Winrate: 0.7
Game 476, Length: 413,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 183, 'Tie': 21, 'green': 272},  Winrate: 0.69
Game 477, Length: 081,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 183, 'Tie': 21, 'green': 273},  Winrate: 0.69
Game 478, Length: 193,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 183, 'Tie': 21, 'green': 274},  Winrate: 0.69
Game 479, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 184, 'Tie': 21, 'green': 274},  Winrate: 0.69
Game 480, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 184, 'Tie': 21, 'green': 275},  Winrate: 0.7
Game 481, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 185, 'Tie': 21, 'green': 275},  Winrate: 0.7
Game 482, Length: 120,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 185, 'Tie': 21, 'green': 276},  Winrate: 0.7
Game 483, Length: 279,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 185, 'Tie': 21, 'green': 277},  Winrate: 0.7
Game 484, Length: 093,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 185, 'Tie': 21, 'green': 278},  Winrate: 0.7
Game 485, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 185, 'Tie': 21, 'green': 279},  Winrate: 0.71
Game 486, Length: 291,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 185, 'Tie': 21, 'green': 280},  Winrate: 0.71
Game 487, Length: 484,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 186, 'Tie': 21, 'green': 280},  Winrate: 0.7
Game 488, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 186, 'Tie': 21, 'green': 281},  Winrate: 0.7
Game 489, Length: 483,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 187, 'Tie': 21, 'green': 281},  Winrate: 0.7
Game 490, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 187, 'Tie': 21, 'green': 282},  Winrate: 0.7
Game 491, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 188, 'Tie': 21, 'green': 282},  Winrate: 0.7
Game 492, Length: 267,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 188, 'Tie': 21, 'green': 283},  Winrate: 0.7
Game 493, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 188, 'Tie': 21, 'green': 284},  Winrate: 0.7
Game 494, Length: 387,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 189, 'Tie': 21, 'green': 284},  Winrate: 0.69
Game 495, Length: 250,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 189, 'Tie': 21, 'green': 285},  Winrate: 0.69
Game 496, Length: 203,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 189, 'Tie': 21, 'green': 286},  Winrate: 0.69
Game 497, Length: 193,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 189, 'Tie': 21, 'green': 287},  Winrate: 0.7
Game 498, Length: 211,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 189, 'Tie': 21, 'green': 288},  Winrate: 0.7
Game 499, Length: 332,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 190, 'Tie': 21, 'green': 288},  Winrate: 0.69
Game 500, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 190, 'Tie': 21, 'green': 289},  Winrate: 0.69
Game 501, Length: 160,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 190, 'Tie': 21, 'green': 290},  Winrate: 0.69
Game 502, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 190, 'Tie': 22, 'green': 290},  Winrate: 0.69
Game 503, Length: 203,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 191, 'Tie': 22, 'green': 290},  Winrate: 0.69
Game 504, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 191, 'Tie': 22, 'green': 291},  Winrate: 0.69
Game 505, Length: 154,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 191, 'Tie': 22, 'green': 292},  Winrate: 0.69
Game 506, Length: 226,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 192, 'Tie': 22, 'green': 292},  Winrate: 0.68
Game 507, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 192, 'Tie': 23, 'green': 292},  Winrate: 0.68
Game 508, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 192, 'Tie': 23, 'green': 293},  Winrate: 0.68
Game 509, Length: 311,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 193, 'Tie': 23, 'green': 293},  Winrate: 0.67
Game 510, Length: 091,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 193, 'Tie': 23, 'green': 294},  Winrate: 0.67
Game 511, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 193, 'Tie': 23, 'green': 295},  Winrate: 0.67
Game 512, Length: 199,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 193, 'Tie': 23, 'green': 296},  Winrate: 0.68
Game 513, Length: 214,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 193, 'Tie': 23, 'green': 297},  Winrate: 0.69
Game 514, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 194, 'Tie': 23, 'green': 297},  Winrate: 0.68
Game 515, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 194, 'Tie': 23, 'green': 298},  Winrate: 0.68
Game 516, Length: 255,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 194, 'Tie': 23, 'green': 299},  Winrate: 0.68
Game 517, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 194, 'Tie': 23, 'green': 300},  Winrate: 0.68
Game 518, Length: 171,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 194, 'Tie': 23, 'green': 301},  Winrate: 0.68
Game 519, Length: 357,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 195, 'Tie': 23, 'green': 301},  Winrate: 0.67
Game 520, Length: 117,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 195, 'Tie': 23, 'green': 302},  Winrate: 0.67
Game 521, Length: 208,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 196, 'Tie': 23, 'green': 302},  Winrate: 0.66
Game 522, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 196, 'Tie': 23, 'green': 303},  Winrate: 0.66
Game 523, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 196, 'Tie': 24, 'green': 303},  Winrate: 0.67
Game 524, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 196, 'Tie': 24, 'green': 304},  Winrate: 0.68
Game 525, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 197, 'Tie': 24, 'green': 304},  Winrate: 0.68
Game 526, Length: 165,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 197, 'Tie': 24, 'green': 305},  Winrate: 0.68
Game 527, Length: 241,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 197, 'Tie': 24, 'green': 306},  Winrate: 0.68
Game 528, Length: 197,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 197, 'Tie': 24, 'green': 307},  Winrate: 0.68
Game 529, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 197, 'Tie': 24, 'green': 308},  Winrate: 0.69
Game 530, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 198, 'Tie': 24, 'green': 308},  Winrate: 0.68
Game 531, Length: 186,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 198, 'Tie': 24, 'green': 309},  Winrate: 0.68
Game 532, Length: 175,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 198, 'Tie': 24, 'green': 310},  Winrate: 0.68
Game 533, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 198, 'Tie': 25, 'green': 310},  Winrate: 0.67
Game 534, Length: 151,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 198, 'Tie': 25, 'green': 311},  Winrate: 0.68
Game 535, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 198, 'Tie': 25, 'green': 312},  Winrate: 0.68
Game 536, Length: 363,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 199, 'Tie': 25, 'green': 312},  Winrate: 0.67
Game 537, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 199, 'Tie': 25, 'green': 313},  Winrate: 0.67
Game 538, Length: 164,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 199, 'Tie': 25, 'green': 314},  Winrate: 0.67
Game 539, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 199, 'Tie': 25, 'green': 315},  Winrate: 0.68
Game 540, Length: 172,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 199, 'Tie': 25, 'green': 316},  Winrate: 0.68
Game 541, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 199, 'Tie': 26, 'green': 316},  Winrate: 0.68
Game 542, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 199, 'Tie': 26, 'green': 317},  Winrate: 0.68
Game 543, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 199, 'Tie': 26, 'green': 318},  Winrate: 0.68
Game 544, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 199, 'Tie': 26, 'green': 319},  Winrate: 0.68
Game 545, Length: 125,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 199, 'Tie': 26, 'green': 320},  Winrate: 0.69
Game 546, Length: 367,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 200, 'Tie': 26, 'green': 320},  Winrate: 0.68
Game 547, Length: 232,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 200, 'Tie': 26, 'green': 321},  Winrate: 0.69
Game 548, Length: 122,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 200, 'Tie': 26, 'green': 322},  Winrate: 0.69
Game 549, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 200, 'Tie': 26, 'green': 323},  Winrate: 0.69
Game 550, Length: 500,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 201, 'Tie': 26, 'green': 323},  Winrate: 0.69
Game 551, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 202, 'Tie': 26, 'green': 323},  Winrate: 0.69
Game 552, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 203, 'Tie': 26, 'green': 323},  Winrate: 0.68
Game 553, Length: 193,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 204, 'Tie': 26, 'green': 323},  Winrate: 0.67
Game 554, Length: 198,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 204, 'Tie': 26, 'green': 324},  Winrate: 0.67
Game 555, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 204, 'Tie': 27, 'green': 324},  Winrate: 0.67
Game 556, Length: 195,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 204, 'Tie': 27, 'green': 325},  Winrate: 0.67
Game 557, Length: 147,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 204, 'Tie': 27, 'green': 326},  Winrate: 0.68
Game 558, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 204, 'Tie': 27, 'green': 327},  Winrate: 0.69
Game 559, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 204, 'Tie': 27, 'green': 328},  Winrate: 0.69
Game 560, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 204, 'Tie': 28, 'green': 328},  Winrate: 0.69
