Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 085,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 780, Length: 157,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 287, 'Tie': 11, 'green': 482},  Winrate: 0.82
Game 781, Length: 261,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 288, 'Tie': 11, 'green': 482},  Winrate: 0.82
Game 782, Length: 285,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 289, 'Tie': 11, 'green': 482},  Winrate: 0.82
Game 783, Length: 220,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 289, 'Tie': 11, 'green': 483},  Winrate: 0.82
Game 784, Length: 262,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 289, 'Tie': 11, 'green': 484},  Winrate: 0.82
Game 785, Length: 173,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 289, 'Tie': 11, 'green': 485},  Winrate: 0.82
Game 786, Length: 231,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 290, 'Tie': 11, 'green': 485},  Winrate: 0.82
Game 787, Length: 118,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 291, 'Tie': 11, 'green': 485},  Winrate: 0.82
Game 788, Length: 340,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 291, 'Tie': 11, 'green': 486},  Winrate: 0.82
Game 789, Length: 115,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 291, 'Tie': 11, 'green': 487},  Winrate: 0.82
Game 790, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 292, 'Tie': 11, 'green': 487},  Winrate: 0.82
Game 791, Length: 063,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 293, 'Tie': 11, 'green': 487},  Winrate: 0.82
Game 792, Length: 207,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 294, 'Tie': 11, 'green': 487},  Winrate: 0.82
Game 793, Length: 213,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 295, 'Tie': 11, 'green': 487},  Winrate: 0.82
Game 794, Length: 210,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 295, 'Tie': 11, 'green': 488},  Winrate: 0.82
Game 795, Length: 293,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 295, 'Tie': 11, 'green': 489},  Winrate: 0.82
Game 796, Length: 171,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 296, 'Tie': 11, 'green': 489},  Winrate: 0.82
Game 797, Length: 204,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 296, 'Tie': 11, 'green': 490},  Winrate: 0.82
Game 798, Length: 103,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 296, 'Tie': 11, 'green': 491},  Winrate: 0.83
Game 799, Length: 093,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 297, 'Tie': 11, 'green': 491},  Winrate: 0.83
Game 800, Length: 181,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 297, 'Tie': 11, 'green': 492},  Winrate: 0.83
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 801, Length: 211,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 297, 'Tie': 11, 'green': 493},  Winrate: 0.83
Game 802, Length: 228,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 297, 'Tie': 11, 'green': 494},  Winrate: 0.83
Game 803, Length: 267,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 297, 'Tie': 11, 'green': 495},  Winrate: 0.83
Game 804, Length: 154,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 297, 'Tie': 11, 'green': 496},  Winrate: 0.83
Game 805, Length: 136,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 297, 'Tie': 11, 'green': 497},  Winrate: 0.83
Game 806, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 297, 'Tie': 11, 'green': 498},  Winrate: 0.83
Game 807, Length: 142,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 297, 'Tie': 11, 'green': 499},  Winrate: 0.83
Game 808, Length: 442,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 298, 'Tie': 11, 'green': 499},  Winrate: 0.83
Game 809, Length: 218,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 299, 'Tie': 11, 'green': 499},  Winrate: 0.83
Game 810, Length: 120,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 300, 'Tie': 11, 'green': 499},  Winrate: 0.83
Game 811, Length: 255,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 301, 'Tie': 11, 'green': 499},  Winrate: 0.83
Game 812, Length: 290,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 302, 'Tie': 11, 'green': 499},  Winrate: 0.83
Game 813, Length: 164,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 302, 'Tie': 11, 'green': 500},  Winrate: 0.83
Game 814, Length: 239,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 302, 'Tie': 11, 'green': 501},  Winrate: 0.83
Game 815, Length: 185,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 303, 'Tie': 11, 'green': 501},  Winrate: 0.83
Game 816, Length: 149,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 304, 'Tie': 11, 'green': 501},  Winrate: 0.83
Game 817, Length: 116,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 304, 'Tie': 11, 'green': 502},  Winrate: 0.83
Game 818, Length: 180,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 304, 'Tie': 11, 'green': 503},  Winrate: 0.83
Game 819, Length: 163,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 304, 'Tie': 11, 'green': 504},  Winrate: 0.83
Game 820, Length: 142,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 304, 'Tie': 11, 'green': 505},  Winrate: 0.83
Game 821, Length: 161,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 305, 'Tie': 11, 'green': 505},  Winrate: 0.83
Game 822, Length: 128,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 305, 'Tie': 11, 'green': 506},  Winrate: 0.83
Game 823, Length: 233,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 305, 'Tie': 11, 'green': 507},  Winrate: 0.83
Game 824, Length: 195,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 306, 'Tie': 11, 'green': 507},  Winrate: 0.83
Game 825, Length: 198,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 306, 'Tie': 11, 'green': 508},  Winrate: 0.84
Game 826, Length: 173,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 307, 'Tie': 11, 'green': 508},  Winrate: 0.84
Game 827, Length: 292,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 308, 'Tie': 11, 'green': 508},  Winrate: 0.84
Game 828, Length: 140,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 308, 'Tie': 11, 'green': 509},  Winrate: 0.84
Game 829, Length: 106,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 309, 'Tie': 11, 'green': 509},  Winrate: 0.84
Game 830, Length: 166,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 309, 'Tie': 11, 'green': 510},  Winrate: 0.84
Game 831, Length: 265,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 309, 'Tie': 11, 'green': 511},  Winrate: 0.84
Game 832, Length: 267,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 310, 'Tie': 11, 'green': 511},  Winrate: 0.84
Game 833, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 310, 'Tie': 11, 'green': 512},  Winrate: 0.84
Game 834, Length: 219,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 311, 'Tie': 11, 'green': 512},  Winrate: 0.84
Game 835, Length: 207,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 312, 'Tie': 11, 'green': 512},  Winrate: 0.84
Game 836, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 313, 'Tie': 11, 'green': 512},  Winrate: 0.84
Game 837, Length: 268,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 313, 'Tie': 11, 'green': 513},  Winrate: 0.84
Game 838, Length: 068,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 313, 'Tie': 11, 'green': 514},  Winrate: 0.84
Game 839, Length: 389,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 313, 'Tie': 11, 'green': 515},  Winrate: 0.84
Game 840, Length: 283,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 314, 'Tie': 11, 'green': 515},  Winrate: 0.84
Game 841, Length: 291,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 315, 'Tie': 11, 'green': 515},  Winrate: 0.84
Game 842, Length: 158,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 315, 'Tie': 11, 'green': 516},  Winrate: 0.84
Game 843, Length: 154,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 315, 'Tie': 11, 'green': 517},  Winrate: 0.84
Game 844, Length: 242,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 315, 'Tie': 11, 'green': 518},  Winrate: 0.84
Game 845, Length: 321,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 316, 'Tie': 11, 'green': 518},  Winrate: 0.84
Game 846, Length: 175,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 316, 'Tie': 11, 'green': 519},  Winrate: 0.84
Game 847, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 317, 'Tie': 11, 'green': 519},  Winrate: 0.84
Game 848, Length: 201,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 318, 'Tie': 11, 'green': 519},  Winrate: 0.84
Game 849, Length: 296,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 318, 'Tie': 11, 'green': 520},  Winrate: 0.84
Game 850, Length: 252,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 318, 'Tie': 11, 'green': 521},  Winrate: 0.84
Game 851, Length: 140,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 318, 'Tie': 11, 'green': 522},  Winrate: 0.84
Game 852, Length: 321,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 319, 'Tie': 11, 'green': 522},  Winrate: 0.84
Game 853, Length: 347,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 320, 'Tie': 11, 'green': 522},  Winrate: 0.84
Game 854, Length: 121,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 320, 'Tie': 11, 'green': 523},  Winrate: 0.84
Game 855, Length: 243,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 320, 'Tie': 11, 'green': 524},  Winrate: 0.84
Game 856, Length: 311,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 320, 'Tie': 11, 'green': 525},  Winrate: 0.84
Game 857, Length: 217,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 320, 'Tie': 11, 'green': 526},  Winrate: 0.84
Game 858, Length: 299,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 321, 'Tie': 11, 'green': 526},  Winrate: 0.84
Game 859, Length: 251,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 321, 'Tie': 11, 'green': 527},  Winrate: 0.84
Game 860, Length: 093,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 321, 'Tie': 11, 'green': 528},  Winrate: 0.84
Game 861, Length: 212,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 321, 'Tie': 11, 'green': 529},  Winrate: 0.84
Game 862, Length: 218,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 322, 'Tie': 11, 'green': 529},  Winrate: 0.84
Game 863, Length: 211,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 322, 'Tie': 11, 'green': 530},  Winrate: 0.84
Game 864, Length: 220,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 323, 'Tie': 11, 'green': 530},  Winrate: 0.84
Game 865, Length: 127,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 323, 'Tie': 11, 'green': 531},  Winrate: 0.84
Game 866, Length: 060,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 323, 'Tie': 11, 'green': 532},  Winrate: 0.84
Game 867, Length: 216,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 323, 'Tie': 11, 'green': 533},  Winrate: 0.84
Game 868, Length: 309,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 323, 'Tie': 11, 'green': 534},  Winrate: 0.84
Game 869, Length: 092,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 323, 'Tie': 11, 'green': 535},  Winrate: 0.84
Game 870, Length: 268,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 324, 'Tie': 11, 'green': 535},  Winrate: 0.84
Game 871, Length: 222,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 324, 'Tie': 11, 'green': 536},  Winrate: 0.84
Game 872, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 324, 'Tie': 12, 'green': 536},  Winrate: 0.84
Game 873, Length: 149,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 324, 'Tie': 12, 'green': 537},  Winrate: 0.84
Game 874, Length: 209,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 325, 'Tie': 12, 'green': 537},  Winrate: 0.84
Game 875, Length: 072,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 325, 'Tie': 12, 'green': 538},  Winrate: 0.84
Game 876, Length: 156,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 326, 'Tie': 12, 'green': 538},  Winrate: 0.84
Game 877, Length: 399,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 327, 'Tie': 12, 'green': 538},  Winrate: 0.84
Game 878, Length: 138,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 327, 'Tie': 12, 'green': 539},  Winrate: 0.84
Game 879, Length: 373,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 328, 'Tie': 12, 'green': 539},  Winrate: 0.84
Game 880, Length: 272,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 329, 'Tie': 12, 'green': 539},  Winrate: 0.84
Game 881, Length: 358,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 330, 'Tie': 12, 'green': 539},  Winrate: 0.84
Game 882, Length: 142,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 330, 'Tie': 12, 'green': 540},  Winrate: 0.84
Game 883, Length: 261,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 331, 'Tie': 12, 'green': 540},  Winrate: 0.84
Game 884, Length: 309,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 331, 'Tie': 12, 'green': 541},  Winrate: 0.84
Game 885, Length: 157,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 332, 'Tie': 12, 'green': 541},  Winrate: 0.84
Game 886, Length: 252,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 332, 'Tie': 12, 'green': 542},  Winrate: 0.84
Game 887, Length: 423,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 332, 'Tie': 12, 'green': 543},  Winrate: 0.84
Game 888, Length: 267,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 333, 'Tie': 12, 'green': 543},  Winrate: 0.84
Game 889, Length: 134,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 333, 'Tie': 12, 'green': 544},  Winrate: 0.84
Game 890, Length: 260,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 333, 'Tie': 12, 'green': 545},  Winrate: 0.84
Game 891, Length: 284,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 334, 'Tie': 12, 'green': 545},  Winrate: 0.84
Game 892, Length: 141,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 334, 'Tie': 12, 'green': 546},  Winrate: 0.84
Game 893, Length: 154,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 335, 'Tie': 12, 'green': 546},  Winrate: 0.84
Game 894, Length: 169,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 335, 'Tie': 12, 'green': 547},  Winrate: 0.84
Game 895, Length: 122,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 335, 'Tie': 12, 'green': 548},  Winrate: 0.84
Game 896, Length: 202,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 335, 'Tie': 12, 'green': 549},  Winrate: 0.84
Game 897, Length: 142,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 336, 'Tie': 12, 'green': 549},  Winrate: 0.84
Game 898, Length: 121,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 336, 'Tie': 12, 'green': 550},  Winrate: 0.84
Game 899, Length: 298,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 336, 'Tie': 12, 'green': 551},  Winrate: 0.84
Game 900, Length: 199,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 336, 'Tie': 12, 'green': 552},  Winrate: 0.84
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 901, Length: 146,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 336, 'Tie': 12, 'green': 553},  Winrate: 0.84
Game 902, Length: 287,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 336, 'Tie': 12, 'green': 554},  Winrate: 0.85
Game 903, Length: 148,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 336, 'Tie': 12, 'green': 555},  Winrate: 0.85
Game 904, Length: 294,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 337, 'Tie': 12, 'green': 555},  Winrate: 0.85
Game 905, Length: 079,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 337, 'Tie': 12, 'green': 556},  Winrate: 0.85
Game 906, Length: 188,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 337, 'Tie': 12, 'green': 557},  Winrate: 0.85
Game 907, Length: 092,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 337, 'Tie': 12, 'green': 558},  Winrate: 0.85
Game 908, Length: 279,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 338, 'Tie': 12, 'green': 558},  Winrate: 0.85
Game 909, Length: 091,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 339, 'Tie': 12, 'green': 558},  Winrate: 0.85
Game 910, Length: 170,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 339, 'Tie': 12, 'green': 559},  Winrate: 0.85
Game 911, Length: 382,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 339, 'Tie': 12, 'green': 560},  Winrate: 0.85
Game 912, Length: 137,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 339, 'Tie': 12, 'green': 561},  Winrate: 0.85
Game 913, Length: 193,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 339, 'Tie': 12, 'green': 562},  Winrate: 0.85
Game 914, Length: 287,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 339, 'Tie': 12, 'green': 563},  Winrate: 0.85
Game 915, Length: 141,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 339, 'Tie': 12, 'green': 564},  Winrate: 0.85
Game 916, Length: 252,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 340, 'Tie': 12, 'green': 564},  Winrate: 0.85
Game 917, Length: 155,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 340, 'Tie': 12, 'green': 565},  Winrate: 0.85
Game 918, Length: 191,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 340, 'Tie': 12, 'green': 566},  Winrate: 0.85
Game 919, Length: 223,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 340, 'Tie': 12, 'green': 567},  Winrate: 0.85
Game 920, Length: 148,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 340, 'Tie': 12, 'green': 568},  Winrate: 0.85
Game 921, Length: 348,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 341, 'Tie': 12, 'green': 568},  Winrate: 0.85
Game 922, Length: 166,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 342, 'Tie': 12, 'green': 568},  Winrate: 0.85
Game 923, Length: 152,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 343, 'Tie': 12, 'green': 568},  Winrate: 0.85
Game 924, Length: 131,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 343, 'Tie': 12, 'green': 569},  Winrate: 0.85
Game 925, Length: 208,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 343, 'Tie': 12, 'green': 570},  Winrate: 0.85
Game 926, Length: 175,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 343, 'Tie': 12, 'green': 571},  Winrate: 0.85
Game 927, Length: 359,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 343, 'Tie': 12, 'green': 572},  Winrate: 0.85
Game 928, Length: 257,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 343, 'Tie': 12, 'green': 573},  Winrate: 0.85
Game 929, Length: 189,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 343, 'Tie': 12, 'green': 574},  Winrate: 0.85
Game 930, Length: 108,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 343, 'Tie': 12, 'green': 575},  Winrate: 0.85
Game 931, Length: 240,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 344, 'Tie': 12, 'green': 575},  Winrate: 0.85
Game 932, Length: 170,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 344, 'Tie': 12, 'green': 576},  Winrate: 0.85
Game 933, Length: 140,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 345, 'Tie': 12, 'green': 576},  Winrate: 0.85
Game 934, Length: 187,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 346, 'Tie': 12, 'green': 576},  Winrate: 0.85
Game 935, Length: 148,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 347, 'Tie': 12, 'green': 576},  Winrate: 0.85
Game 936, Length: 198,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 347, 'Tie': 12, 'green': 577},  Winrate: 0.85
Game 937, Length: 213,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 347, 'Tie': 12, 'green': 578},  Winrate: 0.85
Game 938, Length: 339,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 348, 'Tie': 12, 'green': 578},  Winrate: 0.85
Game 939, Length: 202,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 348, 'Tie': 12, 'green': 579},  Winrate: 0.85
Game 940, Length: 239,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 348, 'Tie': 12, 'green': 580},  Winrate: 0.85
Game 941, Length: 336,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 349, 'Tie': 12, 'green': 580},  Winrate: 0.85
Game 942, Length: 213,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 349, 'Tie': 12, 'green': 581},  Winrate: 0.85
Game 943, Length: 443,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 350, 'Tie': 12, 'green': 581},  Winrate: 0.85
Game 944, Length: 133,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 350, 'Tie': 12, 'green': 582},  Winrate: 0.85
Game 945, Length: 384,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 351, 'Tie': 12, 'green': 582},  Winrate: 0.85
Game 946, Length: 240,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 351, 'Tie': 12, 'green': 583},  Winrate: 0.85
Game 947, Length: 133,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 351, 'Tie': 12, 'green': 584},  Winrate: 0.85
Game 948, Length: 164,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 351, 'Tie': 12, 'green': 585},  Winrate: 0.85
Game 949, Length: 292,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 351, 'Tie': 12, 'green': 586},  Winrate: 0.85
Game 950, Length: 119,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 351, 'Tie': 12, 'green': 587},  Winrate: 0.85
Game 951, Length: 105,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 351, 'Tie': 12, 'green': 588},  Winrate: 0.85
Game 952, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 352, 'Tie': 12, 'green': 588},  Winrate: 0.85
Game 953, Length: 201,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 353, 'Tie': 12, 'green': 588},  Winrate: 0.85
Game 954, Length: 152,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 353, 'Tie': 12, 'green': 589},  Winrate: 0.85
Game 955, Length: 446,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 353, 'Tie': 12, 'green': 590},  Winrate: 0.85
Game 956, Length: 350,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 354, 'Tie': 12, 'green': 590},  Winrate: 0.85
Game 957, Length: 142,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 354, 'Tie': 12, 'green': 591},  Winrate: 0.85
Game 958, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 354, 'Tie': 12, 'green': 592},  Winrate: 0.85
Game 959, Length: 193,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 354, 'Tie': 12, 'green': 593},  Winrate: 0.85
Game 960, Length: 085,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 355, 'Tie': 12, 'green': 593},  Winrate: 0.85
Game 961, Length: 302,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 356, 'Tie': 12, 'green': 593},  Winrate: 0.85
Game 962, Length: 091,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 356, 'Tie': 12, 'green': 594},  Winrate: 0.85
Game 963, Length: 317,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 356, 'Tie': 12, 'green': 595},  Winrate: 0.85
Game 964, Length: 182,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 357, 'Tie': 12, 'green': 595},  Winrate: 0.85
