Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 2847, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 751, 'Tie': 90, 'green': 2006},  Winrate: 0.8
Game 2848, Length: 201,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 751, 'Tie': 90, 'green': 2007},  Winrate: 0.8
Game 2849, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 751, 'Tie': 90, 'green': 2008},  Winrate: 0.81
Game 2850, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 751, 'Tie': 90, 'green': 2009},  Winrate: 0.81
Game 2851, Length: 106,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 751, 'Tie': 90, 'green': 2010},  Winrate: 0.81
Game 2852, Length: 128,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 751, 'Tie': 90, 'green': 2011},  Winrate: 0.81
Game 2853, Length: 208,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 751, 'Tie': 90, 'green': 2012},  Winrate: 0.81
Game 2854, Length: 271,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 751, 'Tie': 90, 'green': 2013},  Winrate: 0.81
Game 2855, Length: 119,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 751, 'Tie': 90, 'green': 2014},  Winrate: 0.81
Game 2856, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 751, 'Tie': 90, 'green': 2015},  Winrate: 0.81
Game 2857, Length: 301,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 751, 'Tie': 90, 'green': 2016},  Winrate: 0.81
Game 2858, Length: 158,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 752, 'Tie': 90, 'green': 2016},  Winrate: 0.81
Game 2859, Length: 167,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 752, 'Tie': 90, 'green': 2017},  Winrate: 0.81
Game 2860, Length: 274,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 752, 'Tie': 90, 'green': 2018},  Winrate: 0.81
Game 2861, Length: 150,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 752, 'Tie': 90, 'green': 2019},  Winrate: 0.82
Game 2862, Length: 371,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 752, 'Tie': 90, 'green': 2020},  Winrate: 0.82
Game 2863, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 752, 'Tie': 91, 'green': 2020},  Winrate: 0.82
Game 2864, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 752, 'Tie': 92, 'green': 2020},  Winrate: 0.82
Game 2865, Length: 189,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 752, 'Tie': 92, 'green': 2021},  Winrate: 0.83
Game 2866, Length: 275,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 752, 'Tie': 92, 'green': 2022},  Winrate: 0.84
Game 2867, Length: 224,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 752, 'Tie': 92, 'green': 2023},  Winrate: 0.85
Game 2868, Length: 177,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 752, 'Tie': 92, 'green': 2024},  Winrate: 0.85
Game 2869, Length: 384,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 753, 'Tie': 92, 'green': 2024},  Winrate: 0.84
Game 2870, Length: 340,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 754, 'Tie': 92, 'green': 2024},  Winrate: 0.83
Game 2871, Length: 185,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 754, 'Tie': 92, 'green': 2025},  Winrate: 0.83
Game 2872, Length: 262,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 754, 'Tie': 92, 'green': 2026},  Winrate: 0.83
Game 2873, Length: 193,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 754, 'Tie': 92, 'green': 2027},  Winrate: 0.84
Game 2874, Length: 215,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 755, 'Tie': 92, 'green': 2027},  Winrate: 0.83
Game 2875, Length: 474,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 756, 'Tie': 92, 'green': 2027},  Winrate: 0.82
Game 2876, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 756, 'Tie': 92, 'green': 2028},  Winrate: 0.82
Game 2877, Length: 242,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 756, 'Tie': 92, 'green': 2029},  Winrate: 0.82
Game 2878, Length: 215,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 756, 'Tie': 92, 'green': 2030},  Winrate: 0.82
Game 2879, Length: 103,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 756, 'Tie': 92, 'green': 2031},  Winrate: 0.82
Game 2880, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 756, 'Tie': 92, 'green': 2032},  Winrate: 0.82
Game 2881, Length: 142,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 756, 'Tie': 92, 'green': 2033},  Winrate: 0.82
Game 2882, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 756, 'Tie': 92, 'green': 2034},  Winrate: 0.83
Game 2883, Length: 230,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 756, 'Tie': 92, 'green': 2035},  Winrate: 0.84
Game 2884, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 756, 'Tie': 93, 'green': 2035},  Winrate: 0.83
Game 2885, Length: 084,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 756, 'Tie': 93, 'green': 2036},  Winrate: 0.83
Game 2886, Length: 199,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 756, 'Tie': 93, 'green': 2037},  Winrate: 0.83
Game 2887, Length: 088,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 756, 'Tie': 93, 'green': 2038},  Winrate: 0.83
Game 2888, Length: 166,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 756, 'Tie': 93, 'green': 2039},  Winrate: 0.83
Game 2889, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 756, 'Tie': 93, 'green': 2040},  Winrate: 0.83
Game 2890, Length: 419,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 757, 'Tie': 93, 'green': 2040},  Winrate: 0.83
Game 2891, Length: 185,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 757, 'Tie': 93, 'green': 2041},  Winrate: 0.83
Game 2892, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 758, 'Tie': 93, 'green': 2041},  Winrate: 0.83
Game 2893, Length: 200,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 758, 'Tie': 93, 'green': 2042},  Winrate: 0.83
Game 2894, Length: 227,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 758, 'Tie': 93, 'green': 2043},  Winrate: 0.83
Game 2895, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 758, 'Tie': 93, 'green': 2044},  Winrate: 0.84
Game 2896, Length: 114,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 758, 'Tie': 93, 'green': 2045},  Winrate: 0.84
Game 2897, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 759, 'Tie': 93, 'green': 2045},  Winrate: 0.83
Game 2898, Length: 179,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 759, 'Tie': 93, 'green': 2046},  Winrate: 0.83
Game 2899, Length: 164,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 759, 'Tie': 93, 'green': 2047},  Winrate: 0.84
Game 2900, Length: 182,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 759, 'Tie': 93, 'green': 2048},  Winrate: 0.84
Game 2901, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 759, 'Tie': 93, 'green': 2049},  Winrate: 0.84
Game 2902, Length: 126,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 759, 'Tie': 93, 'green': 2050},  Winrate: 0.85
Game 2903, Length: 188,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 759, 'Tie': 93, 'green': 2051},  Winrate: 0.85
Game 2904, Length: 287,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 759, 'Tie': 93, 'green': 2052},  Winrate: 0.85
Game 2905, Length: 276,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 760, 'Tie': 93, 'green': 2052},  Winrate: 0.84
Game 2906, Length: 430,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 761, 'Tie': 93, 'green': 2052},  Winrate: 0.83
Game 2907, Length: 234,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 761, 'Tie': 93, 'green': 2053},  Winrate: 0.83
Game 2908, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 762, 'Tie': 93, 'green': 2053},  Winrate: 0.82
Game 2909, Length: 073,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 762, 'Tie': 93, 'green': 2054},  Winrate: 0.82
Game 2910, Length: 150,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 762, 'Tie': 93, 'green': 2055},  Winrate: 0.82
Game 2911, Length: 236,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 762, 'Tie': 93, 'green': 2056},  Winrate: 0.82
Game 2912, Length: 229,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 762, 'Tie': 93, 'green': 2057},  Winrate: 0.82
Game 2913, Length: 211,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 762, 'Tie': 93, 'green': 2058},  Winrate: 0.82
Game 2914, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 762, 'Tie': 93, 'green': 2059},  Winrate: 0.82
Game 2915, Length: 135,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 763, 'Tie': 93, 'green': 2059},  Winrate: 0.81
Game 2916, Length: 089,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 763, 'Tie': 93, 'green': 2060},  Winrate: 0.81
Game 2917, Length: 171,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 763, 'Tie': 93, 'green': 2061},  Winrate: 0.82
Game 2918, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 764, 'Tie': 93, 'green': 2061},  Winrate: 0.81
Game 2919, Length: 266,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 764, 'Tie': 93, 'green': 2062},  Winrate: 0.82
Game 2920, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 764, 'Tie': 93, 'green': 2063},  Winrate: 0.82
Game 2921, Length: 124,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 764, 'Tie': 93, 'green': 2064},  Winrate: 0.82
Game 2922, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 764, 'Tie': 93, 'green': 2065},  Winrate: 0.82
Game 2923, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 764, 'Tie': 93, 'green': 2066},  Winrate: 0.82
Game 2924, Length: 166,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 764, 'Tie': 93, 'green': 2067},  Winrate: 0.82
Game 2925, Length: 151,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 764, 'Tie': 93, 'green': 2068},  Winrate: 0.82
Game 2926, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 764, 'Tie': 93, 'green': 2069},  Winrate: 0.83
Game 2927, Length: 186,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 764, 'Tie': 93, 'green': 2070},  Winrate: 0.84
Game 2928, Length: 229,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 764, 'Tie': 93, 'green': 2071},  Winrate: 0.84
Game 2929, Length: 111,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 764, 'Tie': 93, 'green': 2072},  Winrate: 0.84
Game 2930, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 765, 'Tie': 93, 'green': 2072},  Winrate: 0.83
Game 2931, Length: 204,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 765, 'Tie': 93, 'green': 2073},  Winrate: 0.83
Game 2932, Length: 115,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 765, 'Tie': 93, 'green': 2074},  Winrate: 0.83
Game 2933, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 766, 'Tie': 93, 'green': 2074},  Winrate: 0.83
Game 2934, Length: 162,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 766, 'Tie': 93, 'green': 2075},  Winrate: 0.83
Game 2935, Length: 131,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 766, 'Tie': 93, 'green': 2076},  Winrate: 0.83
Game 2936, Length: 122,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 766, 'Tie': 93, 'green': 2077},  Winrate: 0.83
Game 2937, Length: 184,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 766, 'Tie': 93, 'green': 2078},  Winrate: 0.83
Game 2938, Length: 189,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 766, 'Tie': 93, 'green': 2079},  Winrate: 0.83
Game 2939, Length: 154,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 766, 'Tie': 93, 'green': 2080},  Winrate: 0.83
Game 2940, Length: 175,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 766, 'Tie': 93, 'green': 2081},  Winrate: 0.83
Game 2941, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 766, 'Tie': 93, 'green': 2082},  Winrate: 0.83
Game 2942, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 766, 'Tie': 93, 'green': 2083},  Winrate: 0.83
Game 2943, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 766, 'Tie': 93, 'green': 2084},  Winrate: 0.83
Game 2944, Length: 167,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 766, 'Tie': 93, 'green': 2085},  Winrate: 0.83
Game 2945, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 766, 'Tie': 93, 'green': 2086},  Winrate: 0.83
Game 2946, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 766, 'Tie': 93, 'green': 2087},  Winrate: 0.83
Game 2947, Length: 209,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 766, 'Tie': 93, 'green': 2088},  Winrate: 0.83
Game 2948, Length: 307,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 766, 'Tie': 93, 'green': 2089},  Winrate: 0.83
Game 2949, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 766, 'Tie': 93, 'green': 2090},  Winrate: 0.83
Game 2950, Length: 303,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 767, 'Tie': 93, 'green': 2090},  Winrate: 0.82
Game 2951, Length: 131,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 767, 'Tie': 93, 'green': 2091},  Winrate: 0.82
Game 2952, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 767, 'Tie': 93, 'green': 2092},  Winrate: 0.82
Game 2953, Length: 155,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 767, 'Tie': 93, 'green': 2093},  Winrate: 0.82
Game 2954, Length: 225,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 767, 'Tie': 93, 'green': 2094},  Winrate: 0.82
Game 2955, Length: 275,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 767, 'Tie': 93, 'green': 2095},  Winrate: 0.82
Game 2956, Length: 235,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 767, 'Tie': 93, 'green': 2096},  Winrate: 0.82
Game 2957, Length: 204,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 767, 'Tie': 93, 'green': 2097},  Winrate: 0.82
Game 2958, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 767, 'Tie': 93, 'green': 2098},  Winrate: 0.83
Game 2959, Length: 248,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 767, 'Tie': 93, 'green': 2099},  Winrate: 0.83
Game 2960, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 767, 'Tie': 93, 'green': 2100},  Winrate: 0.83
Game 2961, Length: 155,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 767, 'Tie': 93, 'green': 2101},  Winrate: 0.83
Game 2962, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 767, 'Tie': 93, 'green': 2102},  Winrate: 0.83
Game 2963, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 767, 'Tie': 93, 'green': 2103},  Winrate: 0.84
Game 2964, Length: 170,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 767, 'Tie': 93, 'green': 2104},  Winrate: 0.84
Game 2965, Length: 249,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 767, 'Tie': 93, 'green': 2105},  Winrate: 0.84
Game 2966, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 767, 'Tie': 93, 'green': 2106},  Winrate: 0.84
Game 2967, Length: 237,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 767, 'Tie': 93, 'green': 2107},  Winrate: 0.84
Game 2968, Length: 156,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 767, 'Tie': 93, 'green': 2108},  Winrate: 0.84
Game 2969, Length: 149,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 767, 'Tie': 93, 'green': 2109},  Winrate: 0.85
Game 2970, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 767, 'Tie': 93, 'green': 2110},  Winrate: 0.86
Game 2971, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 768, 'Tie': 93, 'green': 2110},  Winrate: 0.85
Game 2972, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 768, 'Tie': 93, 'green': 2111},  Winrate: 0.85
Game 2973, Length: 308,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 769, 'Tie': 93, 'green': 2111},  Winrate: 0.84
Game 2974, Length: 128,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 769, 'Tie': 93, 'green': 2112},  Winrate: 0.85
Game 2975, Length: 225,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 770, 'Tie': 93, 'green': 2112},  Winrate: 0.85
Game 2976, Length: 252,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 771, 'Tie': 93, 'green': 2112},  Winrate: 0.84
Game 2977, Length: 263,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 771, 'Tie': 93, 'green': 2113},  Winrate: 0.84
Game 2978, Length: 131,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 771, 'Tie': 93, 'green': 2114},  Winrate: 0.84
Game 2979, Length: 117,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 771, 'Tie': 93, 'green': 2115},  Winrate: 0.84
Game 2980, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 771, 'Tie': 93, 'green': 2116},  Winrate: 0.84
Game 2981, Length: 145,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 771, 'Tie': 93, 'green': 2117},  Winrate: 0.84
Game 2982, Length: 119,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 771, 'Tie': 93, 'green': 2118},  Winrate: 0.84
Game 2983, Length: 152,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 771, 'Tie': 93, 'green': 2119},  Winrate: 0.84
Game 2984, Length: 271,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 771, 'Tie': 93, 'green': 2120},  Winrate: 0.85
Game 2985, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 771, 'Tie': 93, 'green': 2121},  Winrate: 0.85
Game 2986, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 771, 'Tie': 93, 'green': 2122},  Winrate: 0.85
Game 2987, Length: 134,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 771, 'Tie': 93, 'green': 2123},  Winrate: 0.85
Game 2988, Length: 291,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 771, 'Tie': 93, 'green': 2124},  Winrate: 0.85
Game 2989, Length: 159,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 771, 'Tie': 93, 'green': 2125},  Winrate: 0.85
Game 2990, Length: 241,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 771, 'Tie': 93, 'green': 2126},  Winrate: 0.86
Game 2991, Length: 213,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 771, 'Tie': 93, 'green': 2127},  Winrate: 0.86
Game 2992, Length: 098,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 771, 'Tie': 93, 'green': 2128},  Winrate: 0.87
Game 2993, Length: 216,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 771, 'Tie': 93, 'green': 2129},  Winrate: 0.87
Game 2994, Length: 159,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 771, 'Tie': 93, 'green': 2130},  Winrate: 0.87
Game 2995, Length: 116,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 771, 'Tie': 93, 'green': 2131},  Winrate: 0.87
Game 2996, Length: 352,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 771, 'Tie': 93, 'green': 2132},  Winrate: 0.87
Game 2997, Length: 108,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 771, 'Tie': 93, 'green': 2133},  Winrate: 0.88
Game 2998, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 771, 'Tie': 93, 'green': 2134},  Winrate: 0.88
Game 2999, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 771, 'Tie': 93, 'green': 2135},  Winrate: 0.88
Game 3000, Length: 258,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 771, 'Tie': 93, 'green': 2136},  Winrate: 0.88
Game 3001, Length: 378,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 772, 'Tie': 93, 'green': 2136},  Winrate: 0.87
Game 3002, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 772, 'Tie': 93, 'green': 2137},  Winrate: 0.87
Game 3003, Length: 359,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 773, 'Tie': 93, 'green': 2137},  Winrate: 0.86
Game 3004, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 773, 'Tie': 93, 'green': 2138},  Winrate: 0.86
Game 3005, Length: 171,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 773, 'Tie': 93, 'green': 2139},  Winrate: 0.87
Game 3006, Length: 158,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 773, 'Tie': 93, 'green': 2140},  Winrate: 0.88
Game 3007, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 774, 'Tie': 93, 'green': 2140},  Winrate: 0.87
Game 3008, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 774, 'Tie': 93, 'green': 2141},  Winrate: 0.88
Game 3009, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 774, 'Tie': 93, 'green': 2142},  Winrate: 0.88
Game 3010, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 774, 'Tie': 93, 'green': 2143},  Winrate: 0.88
Game 3011, Length: 116,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 774, 'Tie': 93, 'green': 2144},  Winrate: 0.88
Game 3012, Length: 134,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 774, 'Tie': 93, 'green': 2145},  Winrate: 0.88
Game 3013, Length: 161,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 774, 'Tie': 93, 'green': 2146},  Winrate: 0.88
Game 3014, Length: 207,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 774, 'Tie': 93, 'green': 2147},  Winrate: 0.88
Game 3015, Length: 369,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 774, 'Tie': 93, 'green': 2148},  Winrate: 0.89
Game 3016, Length: 213,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 774, 'Tie': 93, 'green': 2149},  Winrate: 0.89
Game 3017, Length: 453,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 775, 'Tie': 93, 'green': 2149},  Winrate: 0.88
Game 3018, Length: 444,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 775, 'Tie': 93, 'green': 2150},  Winrate: 0.89
Game 3019, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 776, 'Tie': 93, 'green': 2150},  Winrate: 0.88
Game 3020, Length: 152,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 776, 'Tie': 93, 'green': 2151},  Winrate: 0.88
Game 3021, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 776, 'Tie': 93, 'green': 2152},  Winrate: 0.88
Game 3022, Length: 190,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 776, 'Tie': 93, 'green': 2153},  Winrate: 0.88
Game 3023, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 776, 'Tie': 93, 'green': 2154},  Winrate: 0.88
Game 3024, Length: 230,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 776, 'Tie': 93, 'green': 2155},  Winrate: 0.88
Game 3025, Length: 230,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 776, 'Tie': 93, 'green': 2156},  Winrate: 0.88
Game 3026, Length: 124,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 776, 'Tie': 93, 'green': 2157},  Winrate: 0.88
Game 3027, Length: 274,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 777, 'Tie': 93, 'green': 2157},  Winrate: 0.87
Game 3028, Length: 312,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 777, 'Tie': 93, 'green': 2158},  Winrate: 0.87
