Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 431,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 146,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 131, 'Tie': 7, 'green': 236},  Winrate: 0.69
Game 375, Length: 180,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 131, 'Tie': 7, 'green': 237},  Winrate: 0.69
Game 376, Length: 180,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 131, 'Tie': 7, 'green': 238},  Winrate: 0.69
Game 377, Length: 202,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 131, 'Tie': 7, 'green': 239},  Winrate: 0.69
Game 378, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 132, 'Tie': 7, 'green': 239},  Winrate: 0.69
Game 379, Length: 236,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 132, 'Tie': 7, 'green': 240},  Winrate: 0.69
Game 380, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 133, 'Tie': 7, 'green': 240},  Winrate: 0.68
Game 381, Length: 223,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 133, 'Tie': 7, 'green': 241},  Winrate: 0.69
Game 382, Length: 211,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 133, 'Tie': 7, 'green': 242},  Winrate: 0.69
Game 383, Length: 144,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 133, 'Tie': 7, 'green': 243},  Winrate: 0.69
Game 384, Length: 186,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 134, 'Tie': 7, 'green': 243},  Winrate: 0.69
Game 385, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 134, 'Tie': 7, 'green': 244},  Winrate: 0.69
Game 386, Length: 176,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 134, 'Tie': 7, 'green': 245},  Winrate: 0.69
Game 387, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 135, 'Tie': 7, 'green': 245},  Winrate: 0.68
Game 388, Length: 191,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 135, 'Tie': 7, 'green': 246},  Winrate: 0.68
Game 389, Length: 334,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 135, 'Tie': 7, 'green': 247},  Winrate: 0.68
Game 390, Length: 215,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 135, 'Tie': 7, 'green': 248},  Winrate: 0.68
Game 391, Length: 153,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 135, 'Tie': 7, 'green': 249},  Winrate: 0.68
Game 392, Length: 214,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 135, 'Tie': 7, 'green': 250},  Winrate: 0.68
Game 393, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 135, 'Tie': 7, 'green': 251},  Winrate: 0.68
Game 394, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 135, 'Tie': 7, 'green': 252},  Winrate: 0.68
Game 395, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 135, 'Tie': 7, 'green': 253},  Winrate: 0.69
Game 396, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 135, 'Tie': 7, 'green': 254},  Winrate: 0.69
Game 397, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 135, 'Tie': 7, 'green': 255},  Winrate: 0.7
Game 398, Length: 400,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 136, 'Tie': 7, 'green': 255},  Winrate: 0.7
Game 399, Length: 242,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 136, 'Tie': 7, 'green': 256},  Winrate: 0.7
Game 400, Length: 390,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 137, 'Tie': 7, 'green': 256},  Winrate: 0.7
Game 401, Length: 163,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 138, 'Tie': 7, 'green': 256},  Winrate: 0.69
Game 402, Length: 213,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 138, 'Tie': 7, 'green': 257},  Winrate: 0.69
Game 403, Length: 438,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 139, 'Tie': 7, 'green': 257},  Winrate: 0.69
Game 404, Length: 149,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 139, 'Tie': 7, 'green': 258},  Winrate: 0.69
Game 405, Length: 308,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 140, 'Tie': 7, 'green': 258},  Winrate: 0.69
Game 406, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 140, 'Tie': 7, 'green': 259},  Winrate: 0.69
Game 407, Length: 173,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 140, 'Tie': 7, 'green': 260},  Winrate: 0.69
Game 408, Length: 200,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 140, 'Tie': 7, 'green': 261},  Winrate: 0.69
Game 409, Length: 380,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 141, 'Tie': 7, 'green': 261},  Winrate: 0.69
Game 410, Length: 175,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 141, 'Tie': 7, 'green': 262},  Winrate: 0.7
Game 411, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 141, 'Tie': 7, 'green': 263},  Winrate: 0.7
Game 412, Length: 189,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 141, 'Tie': 7, 'green': 264},  Winrate: 0.7
Game 413, Length: 376,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 141, 'Tie': 7, 'green': 265},  Winrate: 0.71
Game 414, Length: 251,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 141, 'Tie': 7, 'green': 266},  Winrate: 0.72
Game 415, Length: 258,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 141, 'Tie': 7, 'green': 267},  Winrate: 0.73
Game 416, Length: 281,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 142, 'Tie': 7, 'green': 267},  Winrate: 0.72
Game 417, Length: 209,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 142, 'Tie': 7, 'green': 268},  Winrate: 0.72
Game 418, Length: 257,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 142, 'Tie': 7, 'green': 269},  Winrate: 0.73
Game 419, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 143, 'Tie': 7, 'green': 269},  Winrate: 0.72
Game 420, Length: 140,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 143, 'Tie': 7, 'green': 270},  Winrate: 0.73
Game 421, Length: 295,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 143, 'Tie': 7, 'green': 271},  Winrate: 0.74
Game 422, Length: 223,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 144, 'Tie': 7, 'green': 271},  Winrate: 0.73
Game 423, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 145, 'Tie': 7, 'green': 271},  Winrate: 0.73
Game 424, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 145, 'Tie': 8, 'green': 271},  Winrate: 0.73
Game 425, Length: 261,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 146, 'Tie': 8, 'green': 271},  Winrate: 0.72
Game 426, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 146, 'Tie': 8, 'green': 272},  Winrate: 0.72
Game 427, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 146, 'Tie': 8, 'green': 273},  Winrate: 0.72
Game 428, Length: 489,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 147, 'Tie': 8, 'green': 273},  Winrate: 0.71
Game 429, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 148, 'Tie': 8, 'green': 273},  Winrate: 0.7
Game 430, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 148, 'Tie': 8, 'green': 274},  Winrate: 0.7
Game 431, Length: 293,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 149, 'Tie': 8, 'green': 274},  Winrate: 0.69
Game 432, Length: 323,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 150, 'Tie': 8, 'green': 274},  Winrate: 0.69
Game 433, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 151, 'Tie': 8, 'green': 274},  Winrate: 0.68
Game 434, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 152, 'Tie': 8, 'green': 274},  Winrate: 0.67
Game 435, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 153, 'Tie': 8, 'green': 274},  Winrate: 0.66
Game 436, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 154, 'Tie': 8, 'green': 274},  Winrate: 0.65
Game 437, Length: 126,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 155, 'Tie': 8, 'green': 274},  Winrate: 0.64
Game 438, Length: 287,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 156, 'Tie': 8, 'green': 274},  Winrate: 0.64
Game 439, Length: 145,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 157, 'Tie': 8, 'green': 274},  Winrate: 0.64
Game 440, Length: 440,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 157, 'Tie': 8, 'green': 275},  Winrate: 0.65
Game 441, Length: 126,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 158, 'Tie': 8, 'green': 275},  Winrate: 0.64
Game 442, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 158, 'Tie': 8, 'green': 276},  Winrate: 0.64
Game 443, Length: 343,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 158, 'Tie': 8, 'green': 277},  Winrate: 0.64
Game 444, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 159, 'Tie': 8, 'green': 277},  Winrate: 0.62
Game 445, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 160, 'Tie': 8, 'green': 277},  Winrate: 0.61
Game 446, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 160, 'Tie': 8, 'green': 278},  Winrate: 0.61
Game 447, Length: 293,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 161, 'Tie': 8, 'green': 278},  Winrate: 0.6
Game 448, Length: 340,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 162, 'Tie': 8, 'green': 278},  Winrate: 0.59
Game 449, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 162, 'Tie': 8, 'green': 279},  Winrate: 0.59
Game 450, Length: 377,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 162, 'Tie': 8, 'green': 280},  Winrate: 0.59
Game 451, Length: 202,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 162, 'Tie': 8, 'green': 281},  Winrate: 0.6
Game 452, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 163, 'Tie': 8, 'green': 281},  Winrate: 0.59
Game 453, Length: 220,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 164, 'Tie': 8, 'green': 281},  Winrate: 0.58
Game 454, Length: 159,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 164, 'Tie': 8, 'green': 282},  Winrate: 0.59
Game 455, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 165, 'Tie': 8, 'green': 282},  Winrate: 0.58
Game 456, Length: 171,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 165, 'Tie': 8, 'green': 283},  Winrate: 0.58
Game 457, Length: 085,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 165, 'Tie': 8, 'green': 284},  Winrate: 0.59
Game 458, Length: 239,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 165, 'Tie': 8, 'green': 285},  Winrate: 0.59
Game 459, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 166, 'Tie': 8, 'green': 285},  Winrate: 0.58
Game 460, Length: 279,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 166, 'Tie': 8, 'green': 286},  Winrate: 0.59
Game 461, Length: 272,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 167, 'Tie': 8, 'green': 286},  Winrate: 0.58
Game 462, Length: 162,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 167, 'Tie': 8, 'green': 287},  Winrate: 0.58
Game 463, Length: 222,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 167, 'Tie': 8, 'green': 288},  Winrate: 0.59
Game 464, Length: 282,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 167, 'Tie': 8, 'green': 289},  Winrate: 0.59
Game 465, Length: 387,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 167, 'Tie': 8, 'green': 290},  Winrate: 0.59
Game 466, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 167, 'Tie': 8, 'green': 291},  Winrate: 0.59
Game 467, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 168, 'Tie': 8, 'green': 291},  Winrate: 0.58
Game 468, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 169, 'Tie': 8, 'green': 291},  Winrate: 0.58
Game 469, Length: 366,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 169, 'Tie': 8, 'green': 292},  Winrate: 0.59
Game 470, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 169, 'Tie': 8, 'green': 293},  Winrate: 0.6
Game 471, Length: 475,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 170, 'Tie': 8, 'green': 293},  Winrate: 0.59
Game 472, Length: 192,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 171, 'Tie': 8, 'green': 293},  Winrate: 0.59
Game 473, Length: 164,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 171, 'Tie': 8, 'green': 294},  Winrate: 0.59
Game 474, Length: 476,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 172, 'Tie': 8, 'green': 294},  Winrate: 0.58
Game 475, Length: 368,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 173, 'Tie': 8, 'green': 294},  Winrate: 0.57
Game 476, Length: 203,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 173, 'Tie': 8, 'green': 295},  Winrate: 0.57
Game 477, Length: 109,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 173, 'Tie': 8, 'green': 296},  Winrate: 0.57
Game 478, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 173, 'Tie': 8, 'green': 297},  Winrate: 0.58
Game 479, Length: 276,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 173, 'Tie': 8, 'green': 298},  Winrate: 0.58
Game 480, Length: 274,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 173, 'Tie': 8, 'green': 299},  Winrate: 0.59
Game 481, Length: 196,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 173, 'Tie': 8, 'green': 300},  Winrate: 0.59
Game 482, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 174, 'Tie': 8, 'green': 300},  Winrate: 0.58
Game 483, Length: 423,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 175, 'Tie': 8, 'green': 300},  Winrate: 0.57
Game 484, Length: 128,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 175, 'Tie': 8, 'green': 301},  Winrate: 0.58
Game 485, Length: 200,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 176, 'Tie': 8, 'green': 301},  Winrate: 0.57
Game 486, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 176, 'Tie': 8, 'green': 302},  Winrate: 0.57
Game 487, Length: 367,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 177, 'Tie': 8, 'green': 302},  Winrate: 0.57
Game 488, Length: 199,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 177, 'Tie': 8, 'green': 303},  Winrate: 0.57
Game 489, Length: 171,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 177, 'Tie': 8, 'green': 304},  Winrate: 0.57
Game 490, Length: 165,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 177, 'Tie': 8, 'green': 305},  Winrate: 0.57
Game 491, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 177, 'Tie': 8, 'green': 306},  Winrate: 0.57
Game 492, Length: 215,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 177, 'Tie': 8, 'green': 307},  Winrate: 0.57
Game 493, Length: 181,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 177, 'Tie': 8, 'green': 308},  Winrate: 0.57
Game 494, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 177, 'Tie': 8, 'green': 309},  Winrate: 0.57
Game 495, Length: 157,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 177, 'Tie': 8, 'green': 310},  Winrate: 0.57
Game 496, Length: 178,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 177, 'Tie': 8, 'green': 311},  Winrate: 0.57
Game 497, Length: 197,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 177, 'Tie': 8, 'green': 312},  Winrate: 0.57
Game 498, Length: 173,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 177, 'Tie': 8, 'green': 313},  Winrate: 0.58
Game 499, Length: 299,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 178, 'Tie': 8, 'green': 313},  Winrate: 0.57
Game 500, Length: 191,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 178, 'Tie': 8, 'green': 314},  Winrate: 0.58
Game 501, Length: 206,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 178, 'Tie': 8, 'green': 315},  Winrate: 0.59
Game 502, Length: 141,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 178, 'Tie': 8, 'green': 316},  Winrate: 0.59
Game 503, Length: 184,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 178, 'Tie': 8, 'green': 317},  Winrate: 0.6
Game 504, Length: 421,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 179, 'Tie': 8, 'green': 317},  Winrate: 0.59
Game 505, Length: 250,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 179, 'Tie': 8, 'green': 318},  Winrate: 0.6
Game 506, Length: 208,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 179, 'Tie': 8, 'green': 319},  Winrate: 0.6
Game 507, Length: 350,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 179, 'Tie': 8, 'green': 320},  Winrate: 0.6
Game 508, Length: 371,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 180, 'Tie': 8, 'green': 320},  Winrate: 0.59
Game 509, Length: 225,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 180, 'Tie': 8, 'green': 321},  Winrate: 0.6
Game 510, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 180, 'Tie': 8, 'green': 322},  Winrate: 0.6
Game 511, Length: 302,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 180, 'Tie': 8, 'green': 323},  Winrate: 0.6
Game 512, Length: 331,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 180, 'Tie': 8, 'green': 324},  Winrate: 0.6
Game 513, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 180, 'Tie': 8, 'green': 325},  Winrate: 0.6
Game 514, Length: 158,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 180, 'Tie': 8, 'green': 326},  Winrate: 0.6
Game 515, Length: 446,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 181, 'Tie': 8, 'green': 326},  Winrate: 0.59
Game 516, Length: 245,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 182, 'Tie': 8, 'green': 326},  Winrate: 0.59
Game 517, Length: 186,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 182, 'Tie': 8, 'green': 327},  Winrate: 0.59
Game 518, Length: 342,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 183, 'Tie': 8, 'green': 327},  Winrate: 0.58
Game 519, Length: 420,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 184, 'Tie': 8, 'green': 327},  Winrate: 0.58
Game 520, Length: 188,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 184, 'Tie': 8, 'green': 328},  Winrate: 0.58
Game 521, Length: 190,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 184, 'Tie': 8, 'green': 329},  Winrate: 0.58
Game 522, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 184, 'Tie': 8, 'green': 330},  Winrate: 0.59
Game 523, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 184, 'Tie': 8, 'green': 331},  Winrate: 0.6
Game 524, Length: 158,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 184, 'Tie': 8, 'green': 332},  Winrate: 0.61
Game 525, Length: 167,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 184, 'Tie': 8, 'green': 333},  Winrate: 0.62
Game 526, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 184, 'Tie': 8, 'green': 334},  Winrate: 0.62
Game 527, Length: 221,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 184, 'Tie': 8, 'green': 335},  Winrate: 0.62
Game 528, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 184, 'Tie': 8, 'green': 336},  Winrate: 0.63
Game 529, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 185, 'Tie': 8, 'green': 336},  Winrate: 0.63
Game 530, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 186, 'Tie': 8, 'green': 336},  Winrate: 0.62
Game 531, Length: 303,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 186, 'Tie': 8, 'green': 337},  Winrate: 0.63
Game 532, Length: 215,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 186, 'Tie': 8, 'green': 338},  Winrate: 0.64
Game 533, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 187, 'Tie': 8, 'green': 338},  Winrate: 0.64
Game 534, Length: 126,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 188, 'Tie': 8, 'green': 338},  Winrate: 0.64
Game 535, Length: 445,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 189, 'Tie': 8, 'green': 338},  Winrate: 0.64
Game 536, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 189, 'Tie': 9, 'green': 338},  Winrate: 0.65
Game 537, Length: 498,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 190, 'Tie': 9, 'green': 338},  Winrate: 0.65
Game 538, Length: 191,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 190, 'Tie': 9, 'green': 339},  Winrate: 0.66
Game 539, Length: 323,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 191, 'Tie': 9, 'green': 339},  Winrate: 0.66
Game 540, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 192, 'Tie': 9, 'green': 339},  Winrate: 0.65
Game 541, Length: 480,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 192, 'Tie': 9, 'green': 340},  Winrate: 0.66
Game 542, Length: 158,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 193, 'Tie': 9, 'green': 340},  Winrate: 0.65
Game 543, Length: 182,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 194, 'Tie': 9, 'green': 340},  Winrate: 0.64
Game 544, Length: 114,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 194, 'Tie': 9, 'green': 341},  Winrate: 0.65
Game 545, Length: 500,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 195, 'Tie': 9, 'green': 341},  Winrate: 0.65
Game 546, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 195, 'Tie': 9, 'green': 342},  Winrate: 0.65
Game 547, Length: 119,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 195, 'Tie': 9, 'green': 343},  Winrate: 0.66
Game 548, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 195, 'Tie': 9, 'green': 344},  Winrate: 0.67
Game 549, Length: 232,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 195, 'Tie': 9, 'green': 345},  Winrate: 0.67
Game 550, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 195, 'Tie': 9, 'green': 346},  Winrate: 0.67
Game 551, Length: 233,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 195, 'Tie': 9, 'green': 347},  Winrate: 0.67
Game 552, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 195, 'Tie': 9, 'green': 348},  Winrate: 0.68
Game 553, Length: 185,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 196, 'Tie': 9, 'green': 348},  Winrate: 0.68
Game 554, Length: 214,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 196, 'Tie': 9, 'green': 349},  Winrate: 0.68
Game 555, Length: 262,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 196, 'Tie': 9, 'green': 350},  Winrate: 0.69
Game 556, Length: 288,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 197, 'Tie': 9, 'green': 350},  Winrate: 0.68
Game 557, Length: 443,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 198, 'Tie': 9, 'green': 350},  Winrate: 0.67
Game 558, Length: 228,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 198, 'Tie': 9, 'green': 351},  Winrate: 0.67
Game 559, Length: 177,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 198, 'Tie': 9, 'green': 352},  Winrate: 0.68
Game 560, Length: 177,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 198, 'Tie': 9, 'green': 353},  Winrate: 0.68
