Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 188,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 128,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 243, 'Tie': 107, 'green': 24},  Winrate: 0.18
Game 375, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 244, 'Tie': 107, 'green': 24},  Winrate: 0.17
Game 376, Length: 253,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 245, 'Tie': 107, 'green': 24},  Winrate: 0.17
Game 377, Length: 107,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 246, 'Tie': 107, 'green': 24},  Winrate: 0.17
Game 378, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 246, 'Tie': 107, 'green': 25},  Winrate: 0.18
Game 379, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 246, 'Tie': 108, 'green': 25},  Winrate: 0.18
Game 380, Length: 389,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 247, 'Tie': 108, 'green': 25},  Winrate: 0.18
Game 381, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 247, 'Tie': 109, 'green': 25},  Winrate: 0.18
Game 382, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 247, 'Tie': 109, 'green': 26},  Winrate: 0.19
Game 383, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 248, 'Tie': 109, 'green': 26},  Winrate: 0.18
Game 384, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 248, 'Tie': 110, 'green': 26},  Winrate: 0.18
Game 385, Length: 145,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 249, 'Tie': 110, 'green': 26},  Winrate: 0.18
Game 386, Length: 173,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 250, 'Tie': 110, 'green': 26},  Winrate: 0.18
Game 387, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 251, 'Tie': 110, 'green': 26},  Winrate: 0.18
Game 388, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 252, 'Tie': 110, 'green': 26},  Winrate: 0.18
Game 389, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 252, 'Tie': 111, 'green': 26},  Winrate: 0.17
Game 390, Length: 290,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 253, 'Tie': 111, 'green': 26},  Winrate: 0.17
Game 391, Length: 359,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 254, 'Tie': 111, 'green': 26},  Winrate: 0.17
Game 392, Length: 269,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 255, 'Tie': 111, 'green': 26},  Winrate: 0.17
Game 393, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 255, 'Tie': 112, 'green': 26},  Winrate: 0.17
Game 394, Length: 280,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 256, 'Tie': 112, 'green': 26},  Winrate: 0.17
Game 395, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 257, 'Tie': 112, 'green': 26},  Winrate: 0.17
Game 396, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 257, 'Tie': 112, 'green': 27},  Winrate: 0.18
Game 397, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 258, 'Tie': 112, 'green': 27},  Winrate: 0.18
Game 398, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 258, 'Tie': 113, 'green': 27},  Winrate: 0.18
Game 399, Length: 206,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 259, 'Tie': 113, 'green': 27},  Winrate: 0.18
Game 400, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 260, 'Tie': 113, 'green': 27},  Winrate: 0.18
Game 401, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 260, 'Tie': 114, 'green': 27},  Winrate: 0.19
Game 402, Length: 404,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 261, 'Tie': 114, 'green': 27},  Winrate: 0.19
Game 403, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 261, 'Tie': 114, 'green': 28},  Winrate: 0.2
Game 404, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 261, 'Tie': 115, 'green': 28},  Winrate: 0.2
Game 405, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 262, 'Tie': 115, 'green': 28},  Winrate: 0.2
Game 406, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 263, 'Tie': 115, 'green': 28},  Winrate: 0.2
Game 407, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 264, 'Tie': 115, 'green': 28},  Winrate: 0.2
Game 408, Length: 334,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 265, 'Tie': 115, 'green': 28},  Winrate: 0.2
Game 409, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 266, 'Tie': 115, 'green': 28},  Winrate: 0.2
Game 410, Length: 135,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 267, 'Tie': 115, 'green': 28},  Winrate: 0.2
Game 411, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 267, 'Tie': 116, 'green': 28},  Winrate: 0.2
Game 412, Length: 290,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 268, 'Tie': 116, 'green': 28},  Winrate: 0.2
Game 413, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 269, 'Tie': 116, 'green': 28},  Winrate: 0.2
Game 414, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 269, 'Tie': 117, 'green': 28},  Winrate: 0.2
Game 415, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 270, 'Tie': 117, 'green': 28},  Winrate: 0.2
Game 416, Length: 365,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 271, 'Tie': 117, 'green': 28},  Winrate: 0.2
Game 417, Length: 327,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 272, 'Tie': 117, 'green': 28},  Winrate: 0.19
Game 418, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 273, 'Tie': 117, 'green': 28},  Winrate: 0.19
Game 419, Length: 156,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 274, 'Tie': 117, 'green': 28},  Winrate: 0.18
Game 420, Length: 355,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 275, 'Tie': 117, 'green': 28},  Winrate: 0.18
Game 421, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 275, 'Tie': 117, 'green': 29},  Winrate: 0.19
Game 422, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 275, 'Tie': 118, 'green': 29},  Winrate: 0.2
Game 423, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 276, 'Tie': 118, 'green': 29},  Winrate: 0.2
Game 424, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 276, 'Tie': 118, 'green': 30},  Winrate: 0.2
Game 425, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 276, 'Tie': 119, 'green': 30},  Winrate: 0.21
Game 426, Length: 441,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 277, 'Tie': 119, 'green': 30},  Winrate: 0.21
Game 427, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 277, 'Tie': 120, 'green': 30},  Winrate: 0.21
Game 428, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 277, 'Tie': 120, 'green': 31},  Winrate: 0.22
Game 429, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 277, 'Tie': 121, 'green': 31},  Winrate: 0.23
Game 430, Length: 398,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 278, 'Tie': 121, 'green': 31},  Winrate: 0.23
Game 431, Length: 154,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 278, 'Tie': 121, 'green': 32},  Winrate: 0.23
Game 432, Length: 167,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 279, 'Tie': 121, 'green': 32},  Winrate: 0.23
Game 433, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 279, 'Tie': 121, 'green': 33},  Winrate: 0.24
Game 434, Length: 269,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 280, 'Tie': 121, 'green': 33},  Winrate: 0.24
Game 435, Length: 487,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 281, 'Tie': 121, 'green': 33},  Winrate: 0.24
Game 436, Length: 280,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 282, 'Tie': 121, 'green': 33},  Winrate: 0.24
Game 437, Length: 307,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 283, 'Tie': 121, 'green': 33},  Winrate: 0.23
Game 438, Length: 215,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 284, 'Tie': 121, 'green': 33},  Winrate: 0.23
Game 439, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 284, 'Tie': 121, 'green': 34},  Winrate: 0.24
Game 440, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 284, 'Tie': 121, 'green': 35},  Winrate: 0.24
Game 441, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 284, 'Tie': 122, 'green': 35},  Winrate: 0.23
Game 442, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 285, 'Tie': 122, 'green': 35},  Winrate: 0.23
Game 443, Length: 168,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 286, 'Tie': 122, 'green': 35},  Winrate: 0.23
Game 444, Length: 211,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 287, 'Tie': 122, 'green': 35},  Winrate: 0.23
Game 445, Length: 189,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 288, 'Tie': 122, 'green': 35},  Winrate: 0.23
Game 446, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 289, 'Tie': 122, 'green': 35},  Winrate: 0.23
Game 447, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 289, 'Tie': 123, 'green': 35},  Winrate: 0.24
Game 448, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 290, 'Tie': 123, 'green': 35},  Winrate: 0.23
Game 449, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 291, 'Tie': 123, 'green': 35},  Winrate: 0.23
Game 450, Length: 319,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 291, 'Tie': 123, 'green': 36},  Winrate: 0.24
Game 451, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 292, 'Tie': 123, 'green': 36},  Winrate: 0.24
Game 452, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 292, 'Tie': 123, 'green': 37},  Winrate: 0.25
Game 453, Length: 394,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 293, 'Tie': 123, 'green': 37},  Winrate: 0.25
Game 454, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 294, 'Tie': 123, 'green': 37},  Winrate: 0.25
Game 455, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 294, 'Tie': 123, 'green': 38},  Winrate: 0.26
Game 456, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 294, 'Tie': 123, 'green': 39},  Winrate: 0.26
Game 457, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 295, 'Tie': 123, 'green': 39},  Winrate: 0.26
Game 458, Length: 194,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 296, 'Tie': 123, 'green': 39},  Winrate: 0.26
Game 459, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 296, 'Tie': 123, 'green': 40},  Winrate: 0.26
Game 460, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 297, 'Tie': 123, 'green': 40},  Winrate: 0.26
Game 461, Length: 397,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 297, 'Tie': 123, 'green': 41},  Winrate: 0.27
Game 462, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 297, 'Tie': 124, 'green': 41},  Winrate: 0.28
Game 463, Length: 472,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 298, 'Tie': 124, 'green': 41},  Winrate: 0.27
Game 464, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 299, 'Tie': 124, 'green': 41},  Winrate: 0.27
Game 465, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 299, 'Tie': 124, 'green': 42},  Winrate: 0.28
Game 466, Length: 403,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 300, 'Tie': 124, 'green': 42},  Winrate: 0.27
Game 467, Length: 188,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 301, 'Tie': 124, 'green': 42},  Winrate: 0.27
Game 468, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 302, 'Tie': 124, 'green': 42},  Winrate: 0.27
Game 469, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 302, 'Tie': 125, 'green': 42},  Winrate: 0.27
Game 470, Length: 190,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 303, 'Tie': 125, 'green': 42},  Winrate: 0.27
Game 471, Length: 338,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 304, 'Tie': 125, 'green': 42},  Winrate: 0.27
Game 472, Length: 142,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 305, 'Tie': 125, 'green': 42},  Winrate: 0.27
Game 473, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 305, 'Tie': 126, 'green': 42},  Winrate: 0.28
Game 474, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 306, 'Tie': 126, 'green': 42},  Winrate: 0.28
Game 475, Length: 260,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 307, 'Tie': 126, 'green': 42},  Winrate: 0.28
Game 476, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 307, 'Tie': 126, 'green': 43},  Winrate: 0.28
Game 477, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 307, 'Tie': 127, 'green': 43},  Winrate: 0.29
Game 478, Length: 258,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 308, 'Tie': 127, 'green': 43},  Winrate: 0.28
Game 479, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 308, 'Tie': 128, 'green': 43},  Winrate: 0.28
Game 480, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 309, 'Tie': 128, 'green': 43},  Winrate: 0.28
Game 481, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 309, 'Tie': 128, 'green': 44},  Winrate: 0.28
Game 482, Length: 227,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 310, 'Tie': 128, 'green': 44},  Winrate: 0.28
Game 483, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 311, 'Tie': 128, 'green': 44},  Winrate: 0.28
Game 484, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 312, 'Tie': 128, 'green': 44},  Winrate: 0.27
Game 485, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 313, 'Tie': 128, 'green': 44},  Winrate: 0.27
Game 486, Length: 173,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 314, 'Tie': 128, 'green': 44},  Winrate: 0.27
Game 487, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 314, 'Tie': 128, 'green': 45},  Winrate: 0.28
Game 488, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 315, 'Tie': 128, 'green': 45},  Winrate: 0.28
Game 489, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 316, 'Tie': 128, 'green': 45},  Winrate: 0.28
Game 490, Length: 147,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 317, 'Tie': 128, 'green': 45},  Winrate: 0.28
Game 491, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 318, 'Tie': 128, 'green': 45},  Winrate: 0.28
Game 492, Length: 258,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 319, 'Tie': 128, 'green': 45},  Winrate: 0.28
Game 493, Length: 273,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 320, 'Tie': 128, 'green': 45},  Winrate: 0.27
Game 494, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 321, 'Tie': 128, 'green': 45},  Winrate: 0.27
Game 495, Length: 497,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 322, 'Tie': 128, 'green': 45},  Winrate: 0.27
Game 496, Length: 490,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 323, 'Tie': 128, 'green': 45},  Winrate: 0.26
Game 497, Length: 230,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 324, 'Tie': 128, 'green': 45},  Winrate: 0.26
Game 498, Length: 166,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 325, 'Tie': 128, 'green': 45},  Winrate: 0.26
Game 499, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 325, 'Tie': 128, 'green': 46},  Winrate: 0.27
Game 500, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 325, 'Tie': 128, 'green': 47},  Winrate: 0.28
Game 501, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 325, 'Tie': 129, 'green': 47},  Winrate: 0.28
Game 502, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 325, 'Tie': 130, 'green': 47},  Winrate: 0.28
Game 503, Length: 288,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 326, 'Tie': 130, 'green': 47},  Winrate: 0.27
Game 504, Length: 276,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 327, 'Tie': 130, 'green': 47},  Winrate: 0.27
Game 505, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 328, 'Tie': 130, 'green': 47},  Winrate: 0.27
Game 506, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 328, 'Tie': 131, 'green': 47},  Winrate: 0.27
Game 507, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 329, 'Tie': 131, 'green': 47},  Winrate: 0.27
Game 508, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 330, 'Tie': 131, 'green': 47},  Winrate: 0.27
Game 509, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 330, 'Tie': 131, 'green': 48},  Winrate: 0.28
Game 510, Length: 184,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 331, 'Tie': 131, 'green': 48},  Winrate: 0.28
Game 511, Length: 114,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 332, 'Tie': 131, 'green': 48},  Winrate: 0.28
Game 512, Length: 292,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 332, 'Tie': 131, 'green': 49},  Winrate: 0.28
Game 513, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 332, 'Tie': 131, 'green': 50},  Winrate: 0.29
Game 514, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 332, 'Tie': 132, 'green': 50},  Winrate: 0.29
Game 515, Length: 142,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 333, 'Tie': 132, 'green': 50},  Winrate: 0.29
Game 516, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 334, 'Tie': 132, 'green': 50},  Winrate: 0.29
Game 517, Length: 163,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 335, 'Tie': 132, 'green': 50},  Winrate: 0.29
Game 518, Length: 472,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 336, 'Tie': 132, 'green': 50},  Winrate: 0.29
Game 519, Length: 468,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 337, 'Tie': 132, 'green': 50},  Winrate: 0.29
Game 520, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 338, 'Tie': 132, 'green': 50},  Winrate: 0.29
Game 521, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 338, 'Tie': 132, 'green': 51},  Winrate: 0.29
Game 522, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 338, 'Tie': 132, 'green': 52},  Winrate: 0.3
Game 523, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 338, 'Tie': 132, 'green': 53},  Winrate: 0.31
Game 524, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 339, 'Tie': 132, 'green': 53},  Winrate: 0.3
Game 525, Length: 289,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 340, 'Tie': 132, 'green': 53},  Winrate: 0.29
Game 526, Length: 268,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 341, 'Tie': 132, 'green': 53},  Winrate: 0.29
Game 527, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 341, 'Tie': 133, 'green': 53},  Winrate: 0.29
Game 528, Length: 310,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 342, 'Tie': 133, 'green': 53},  Winrate: 0.28
Game 529, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 342, 'Tie': 133, 'green': 54},  Winrate: 0.29
Game 530, Length: 361,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 343, 'Tie': 133, 'green': 54},  Winrate: 0.29
Game 531, Length: 179,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 344, 'Tie': 133, 'green': 54},  Winrate: 0.28
Game 532, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 344, 'Tie': 134, 'green': 54},  Winrate: 0.28
Game 533, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 344, 'Tie': 134, 'green': 55},  Winrate: 0.28
Game 534, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 344, 'Tie': 135, 'green': 55},  Winrate: 0.29
Game 535, Length: 179,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 344, 'Tie': 135, 'green': 56},  Winrate: 0.3
Game 536, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 344, 'Tie': 135, 'green': 57},  Winrate: 0.31
Game 537, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 345, 'Tie': 135, 'green': 57},  Winrate: 0.31
Game 538, Length: 361,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 345, 'Tie': 135, 'green': 58},  Winrate: 0.32
Game 539, Length: 246,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 346, 'Tie': 135, 'green': 58},  Winrate: 0.31
Game 540, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 346, 'Tie': 135, 'green': 59},  Winrate: 0.31
Game 541, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 347, 'Tie': 135, 'green': 59},  Winrate: 0.3
Game 542, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 348, 'Tie': 135, 'green': 59},  Winrate: 0.3
Game 543, Length: 176,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 349, 'Tie': 135, 'green': 59},  Winrate: 0.3
Game 544, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 350, 'Tie': 135, 'green': 59},  Winrate: 0.3
Game 545, Length: 264,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 351, 'Tie': 135, 'green': 59},  Winrate: 0.3
Game 546, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 351, 'Tie': 135, 'green': 60},  Winrate: 0.32
Game 547, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 352, 'Tie': 135, 'green': 60},  Winrate: 0.31
Game 548, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 353, 'Tie': 135, 'green': 60},  Winrate: 0.31
Game 549, Length: 176,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 354, 'Tie': 135, 'green': 60},  Winrate: 0.31
Game 550, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 355, 'Tie': 135, 'green': 60},  Winrate: 0.3
Game 551, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 355, 'Tie': 136, 'green': 60},  Winrate: 0.3
Game 552, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 355, 'Tie': 137, 'green': 60},  Winrate: 0.3
Game 553, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 356, 'Tie': 137, 'green': 60},  Winrate: 0.3
Game 554, Length: 472,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 357, 'Tie': 137, 'green': 60},  Winrate: 0.3
Game 555, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 357, 'Tie': 137, 'green': 61},  Winrate: 0.3
Game 556, Length: 192,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 357, 'Tie': 137, 'green': 62},  Winrate: 0.3
Game 557, Length: 265,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 357, 'Tie': 137, 'green': 63},  Winrate: 0.31
Game 558, Length: 410,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 358, 'Tie': 137, 'green': 63},  Winrate: 0.31
Game 559, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 358, 'Tie': 138, 'green': 63},  Winrate: 0.3
Game 560, Length: 237,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 359, 'Tie': 138, 'green': 63},  Winrate: 0.3
