Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 1919, Length: 475,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 648, 'Tie': 13, 'green': 1258},  Winrate: 0.68
Game 1920, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 648, 'Tie': 13, 'green': 1259},  Winrate: 0.68
Game 1921, Length: 173,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 648, 'Tie': 13, 'green': 1260},  Winrate: 0.68
Game 1922, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 648, 'Tie': 13, 'green': 1261},  Winrate: 0.68
Game 1923, Length: 138,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 648, 'Tie': 13, 'green': 1262},  Winrate: 0.68
Game 1924, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 648, 'Tie': 13, 'green': 1263},  Winrate: 0.68
Game 1925, Length: 132,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 649, 'Tie': 13, 'green': 1263},  Winrate: 0.68
Game 1926, Length: 160,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 649, 'Tie': 13, 'green': 1264},  Winrate: 0.68
Game 1927, Length: 145,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 649, 'Tie': 13, 'green': 1265},  Winrate: 0.68
Game 1928, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 649, 'Tie': 13, 'green': 1266},  Winrate: 0.68
Game 1929, Length: 230,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 650, 'Tie': 13, 'green': 1266},  Winrate: 0.68
Game 1930, Length: 189,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 650, 'Tie': 13, 'green': 1267},  Winrate: 0.68
Game 1931, Length: 151,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 651, 'Tie': 13, 'green': 1267},  Winrate: 0.68
Game 1932, Length: 292,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 652, 'Tie': 13, 'green': 1267},  Winrate: 0.68
Game 1933, Length: 213,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 653, 'Tie': 13, 'green': 1267},  Winrate: 0.68
Game 1934, Length: 117,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 653, 'Tie': 13, 'green': 1268},  Winrate: 0.68
Game 1935, Length: 125,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 653, 'Tie': 13, 'green': 1269},  Winrate: 0.68
Game 1936, Length: 187,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 653, 'Tie': 13, 'green': 1270},  Winrate: 0.68
Game 1937, Length: 170,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 653, 'Tie': 13, 'green': 1271},  Winrate: 0.68
Game 1938, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 653, 'Tie': 13, 'green': 1272},  Winrate: 0.68
Game 1939, Length: 145,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 654, 'Tie': 13, 'green': 1272},  Winrate: 0.68
Game 1940, Length: 220,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 654, 'Tie': 13, 'green': 1273},  Winrate: 0.68
Game 1941, Length: 087,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 655, 'Tie': 13, 'green': 1273},  Winrate: 0.68
Game 1942, Length: 242,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 655, 'Tie': 13, 'green': 1274},  Winrate: 0.68
Game 1943, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 655, 'Tie': 14, 'green': 1274},  Winrate: 0.68
Game 1944, Length: 141,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 655, 'Tie': 14, 'green': 1275},  Winrate: 0.68
Game 1945, Length: 128,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 655, 'Tie': 14, 'green': 1276},  Winrate: 0.68
Game 1946, Length: 161,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 655, 'Tie': 14, 'green': 1277},  Winrate: 0.68
Game 1947, Length: 182,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 655, 'Tie': 14, 'green': 1278},  Winrate: 0.68
Game 1948, Length: 203,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 656, 'Tie': 14, 'green': 1278},  Winrate: 0.68
Game 1949, Length: 116,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 657, 'Tie': 14, 'green': 1278},  Winrate: 0.68
Game 1950, Length: 466,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 657, 'Tie': 14, 'green': 1279},  Winrate: 0.68
Game 1951, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 657, 'Tie': 14, 'green': 1280},  Winrate: 0.68
Game 1952, Length: 120,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 658, 'Tie': 14, 'green': 1280},  Winrate: 0.68
Game 1953, Length: 152,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 658, 'Tie': 14, 'green': 1281},  Winrate: 0.68
Game 1954, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 658, 'Tie': 14, 'green': 1282},  Winrate: 0.68
Game 1955, Length: 145,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 658, 'Tie': 14, 'green': 1283},  Winrate: 0.68
Game 1956, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 658, 'Tie': 14, 'green': 1284},  Winrate: 0.68
Game 1957, Length: 143,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 659, 'Tie': 14, 'green': 1284},  Winrate: 0.68
Game 1958, Length: 195,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 659, 'Tie': 14, 'green': 1285},  Winrate: 0.68
Game 1959, Length: 315,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 659, 'Tie': 14, 'green': 1286},  Winrate: 0.68
Game 1960, Length: 160,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 660, 'Tie': 14, 'green': 1286},  Winrate: 0.68
Game 1961, Length: 161,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 661, 'Tie': 14, 'green': 1286},  Winrate: 0.68
Game 1962, Length: 225,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 661, 'Tie': 14, 'green': 1287},  Winrate: 0.68
Game 1963, Length: 145,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 662, 'Tie': 14, 'green': 1287},  Winrate: 0.68
Game 1964, Length: 215,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 663, 'Tie': 14, 'green': 1287},  Winrate: 0.68
Game 1965, Length: 176,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 664, 'Tie': 14, 'green': 1287},  Winrate: 0.68
Game 1966, Length: 217,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 664, 'Tie': 14, 'green': 1288},  Winrate: 0.68
Game 1967, Length: 120,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 665, 'Tie': 14, 'green': 1288},  Winrate: 0.68
Game 1968, Length: 166,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 666, 'Tie': 14, 'green': 1288},  Winrate: 0.68
Game 1969, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 666, 'Tie': 14, 'green': 1289},  Winrate: 0.68
Game 1970, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 666, 'Tie': 14, 'green': 1290},  Winrate: 0.68
Game 1971, Length: 082,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 666, 'Tie': 14, 'green': 1291},  Winrate: 0.68
Game 1972, Length: 335,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 667, 'Tie': 14, 'green': 1291},  Winrate: 0.68
Game 1973, Length: 211,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 668, 'Tie': 14, 'green': 1291},  Winrate: 0.68
Game 1974, Length: 133,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 668, 'Tie': 14, 'green': 1292},  Winrate: 0.68
Game 1975, Length: 125,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 669, 'Tie': 14, 'green': 1292},  Winrate: 0.68
Game 1976, Length: 171,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 670, 'Tie': 14, 'green': 1292},  Winrate: 0.68
Game 1977, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 670, 'Tie': 14, 'green': 1293},  Winrate: 0.68
Game 1978, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 670, 'Tie': 14, 'green': 1294},  Winrate: 0.68
Game 1979, Length: 180,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 671, 'Tie': 14, 'green': 1294},  Winrate: 0.68
Game 1980, Length: 154,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 671, 'Tie': 14, 'green': 1295},  Winrate: 0.68
Game 1981, Length: 341,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 672, 'Tie': 14, 'green': 1295},  Winrate: 0.68
Game 1982, Length: 119,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 673, 'Tie': 14, 'green': 1295},  Winrate: 0.68
Game 1983, Length: 252,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 674, 'Tie': 14, 'green': 1295},  Winrate: 0.68
Game 1984, Length: 143,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 674, 'Tie': 14, 'green': 1296},  Winrate: 0.68
Game 1985, Length: 133,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 675, 'Tie': 14, 'green': 1296},  Winrate: 0.68
Game 1986, Length: 235,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 675, 'Tie': 14, 'green': 1297},  Winrate: 0.68
Game 1987, Length: 159,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 675, 'Tie': 14, 'green': 1298},  Winrate: 0.68
Game 1988, Length: 183,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 675, 'Tie': 14, 'green': 1299},  Winrate: 0.68
Game 1989, Length: 199,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 676, 'Tie': 14, 'green': 1299},  Winrate: 0.68
Game 1990, Length: 112,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 676, 'Tie': 14, 'green': 1300},  Winrate: 0.68
Game 1991, Length: 136,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 676, 'Tie': 14, 'green': 1301},  Winrate: 0.68
Game 1992, Length: 088,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 677, 'Tie': 14, 'green': 1301},  Winrate: 0.68
Game 1993, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 677, 'Tie': 14, 'green': 1302},  Winrate: 0.68
Game 1994, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 677, 'Tie': 14, 'green': 1303},  Winrate: 0.68
Game 1995, Length: 106,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 677, 'Tie': 14, 'green': 1304},  Winrate: 0.68
Game 1996, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 677, 'Tie': 14, 'green': 1305},  Winrate: 0.68
Game 1997, Length: 129,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 677, 'Tie': 14, 'green': 1306},  Winrate: 0.68
Game 1998, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 677, 'Tie': 14, 'green': 1307},  Winrate: 0.68
Game 1999, Length: 159,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 677, 'Tie': 14, 'green': 1308},  Winrate: 0.68
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 2000, Length: 118,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 678, 'Tie': 14, 'green': 1308},  Winrate: 0.67
Game 2001, Length: 221,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 678, 'Tie': 14, 'green': 1309},  Winrate: 0.67
Game 2002, Length: 102,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 678, 'Tie': 14, 'green': 1310},  Winrate: 0.67
Game 2003, Length: 103,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 679, 'Tie': 14, 'green': 1310},  Winrate: 0.66
Game 2004, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 679, 'Tie': 14, 'green': 1311},  Winrate: 0.66
Game 2005, Length: 159,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 680, 'Tie': 14, 'green': 1311},  Winrate: 0.65
Game 2006, Length: 136,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 680, 'Tie': 14, 'green': 1312},  Winrate: 0.65
Game 2007, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 680, 'Tie': 14, 'green': 1313},  Winrate: 0.66
Game 2008, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 680, 'Tie': 14, 'green': 1314},  Winrate: 0.66
Game 2009, Length: 117,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 680, 'Tie': 14, 'green': 1315},  Winrate: 0.66
Game 2010, Length: 112,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 680, 'Tie': 14, 'green': 1316},  Winrate: 0.66
Game 2011, Length: 116,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 680, 'Tie': 14, 'green': 1317},  Winrate: 0.66
Game 2012, Length: 120,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 680, 'Tie': 14, 'green': 1318},  Winrate: 0.66
Game 2013, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 680, 'Tie': 14, 'green': 1319},  Winrate: 0.66
Game 2014, Length: 339,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 680, 'Tie': 14, 'green': 1320},  Winrate: 0.66
Game 2015, Length: 078,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 680, 'Tie': 14, 'green': 1321},  Winrate: 0.66
Game 2016, Length: 117,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 680, 'Tie': 14, 'green': 1322},  Winrate: 0.66
Game 2017, Length: 171,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 680, 'Tie': 14, 'green': 1323},  Winrate: 0.66
Game 2018, Length: 265,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 681, 'Tie': 14, 'green': 1323},  Winrate: 0.66
Game 2019, Length: 109,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 681, 'Tie': 14, 'green': 1324},  Winrate: 0.66
Game 2020, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 681, 'Tie': 15, 'green': 1324},  Winrate: 0.66
Game 2021, Length: 282,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 681, 'Tie': 15, 'green': 1325},  Winrate: 0.66
Game 2022, Length: 083,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 682, 'Tie': 15, 'green': 1325},  Winrate: 0.66
Game 2023, Length: 272,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 682, 'Tie': 15, 'green': 1326},  Winrate: 0.66
Game 2024, Length: 265,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 682, 'Tie': 15, 'green': 1327},  Winrate: 0.66
Game 2025, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 682, 'Tie': 15, 'green': 1328},  Winrate: 0.66
Game 2026, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 682, 'Tie': 15, 'green': 1329},  Winrate: 0.66
Game 2027, Length: 118,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 682, 'Tie': 15, 'green': 1330},  Winrate: 0.66
Game 2028, Length: 149,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 682, 'Tie': 15, 'green': 1331},  Winrate: 0.66
Game 2029, Length: 227,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 682, 'Tie': 15, 'green': 1332},  Winrate: 0.66
Game 2030, Length: 187,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 682, 'Tie': 15, 'green': 1333},  Winrate: 0.66
Game 2031, Length: 147,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 683, 'Tie': 15, 'green': 1333},  Winrate: 0.66
Game 2032, Length: 083,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 684, 'Tie': 15, 'green': 1333},  Winrate: 0.66
Game 2033, Length: 195,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 684, 'Tie': 15, 'green': 1334},  Winrate: 0.66
Game 2034, Length: 111,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 685, 'Tie': 15, 'green': 1334},  Winrate: 0.66
Game 2035, Length: 162,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 685, 'Tie': 15, 'green': 1335},  Winrate: 0.66
Game 2036, Length: 124,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 686, 'Tie': 15, 'green': 1335},  Winrate: 0.66
Game 2037, Length: 225,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 686, 'Tie': 15, 'green': 1336},  Winrate: 0.66
Game 2038, Length: 313,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 687, 'Tie': 15, 'green': 1336},  Winrate: 0.65
Game 2039, Length: 199,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 687, 'Tie': 15, 'green': 1337},  Winrate: 0.65
Game 2040, Length: 117,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 688, 'Tie': 15, 'green': 1337},  Winrate: 0.65
Game 2041, Length: 196,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 688, 'Tie': 15, 'green': 1338},  Winrate: 0.65
Game 2042, Length: 187,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 689, 'Tie': 15, 'green': 1338},  Winrate: 0.65
Game 2043, Length: 319,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 689, 'Tie': 15, 'green': 1339},  Winrate: 0.65
Game 2044, Length: 382,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 690, 'Tie': 15, 'green': 1339},  Winrate: 0.65
Game 2045, Length: 179,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 691, 'Tie': 15, 'green': 1339},  Winrate: 0.65
Game 2046, Length: 261,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 691, 'Tie': 15, 'green': 1340},  Winrate: 0.65
Game 2047, Length: 156,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 691, 'Tie': 15, 'green': 1341},  Winrate: 0.65
Game 2048, Length: 172,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 691, 'Tie': 15, 'green': 1342},  Winrate: 0.65
Game 2049, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 691, 'Tie': 15, 'green': 1343},  Winrate: 0.65
Game 2050, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 691, 'Tie': 15, 'green': 1344},  Winrate: 0.65
Game 2051, Length: 136,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 691, 'Tie': 15, 'green': 1345},  Winrate: 0.65
Game 2052, Length: 186,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 692, 'Tie': 15, 'green': 1345},  Winrate: 0.65
Game 2053, Length: 123,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 693, 'Tie': 15, 'green': 1345},  Winrate: 0.65
Game 2054, Length: 288,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 693, 'Tie': 15, 'green': 1346},  Winrate: 0.65
Game 2055, Length: 210,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 694, 'Tie': 15, 'green': 1346},  Winrate: 0.65
Game 2056, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 694, 'Tie': 15, 'green': 1347},  Winrate: 0.65
Game 2057, Length: 116,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 695, 'Tie': 15, 'green': 1347},  Winrate: 0.65
Game 2058, Length: 131,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 695, 'Tie': 15, 'green': 1348},  Winrate: 0.65
Game 2059, Length: 180,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 696, 'Tie': 15, 'green': 1348},  Winrate: 0.65
Game 2060, Length: 161,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 696, 'Tie': 15, 'green': 1349},  Winrate: 0.65
Game 2061, Length: 116,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 696, 'Tie': 15, 'green': 1350},  Winrate: 0.65
Game 2062, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 697, 'Tie': 15, 'green': 1350},  Winrate: 0.65
Game 2063, Length: 205,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 697, 'Tie': 15, 'green': 1351},  Winrate: 0.65
Game 2064, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 697, 'Tie': 15, 'green': 1352},  Winrate: 0.65
Game 2065, Length: 197,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 698, 'Tie': 15, 'green': 1352},  Winrate: 0.65
Game 2066, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 698, 'Tie': 15, 'green': 1353},  Winrate: 0.65
Game 2067, Length: 146,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 698, 'Tie': 15, 'green': 1354},  Winrate: 0.65
Game 2068, Length: 144,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 699, 'Tie': 15, 'green': 1354},  Winrate: 0.65
Game 2069, Length: 238,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 699, 'Tie': 15, 'green': 1355},  Winrate: 0.65
Game 2070, Length: 168,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 699, 'Tie': 15, 'green': 1356},  Winrate: 0.65
Game 2071, Length: 331,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 699, 'Tie': 15, 'green': 1357},  Winrate: 0.65
Game 2072, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 699, 'Tie': 15, 'green': 1358},  Winrate: 0.65
Game 2073, Length: 210,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 699, 'Tie': 15, 'green': 1359},  Winrate: 0.65
Game 2074, Length: 367,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 700, 'Tie': 15, 'green': 1359},  Winrate: 0.65
Game 2075, Length: 164,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 701, 'Tie': 15, 'green': 1359},  Winrate: 0.65
Game 2076, Length: 136,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 701, 'Tie': 15, 'green': 1360},  Winrate: 0.65
Game 2077, Length: 460,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 702, 'Tie': 15, 'green': 1360},  Winrate: 0.65
Game 2078, Length: 373,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 703, 'Tie': 15, 'green': 1360},  Winrate: 0.65
Game 2079, Length: 146,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 703, 'Tie': 15, 'green': 1361},  Winrate: 0.65
Game 2080, Length: 223,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 703, 'Tie': 15, 'green': 1362},  Winrate: 0.65
Game 2081, Length: 180,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 703, 'Tie': 15, 'green': 1363},  Winrate: 0.65
Game 2082, Length: 366,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 703, 'Tie': 15, 'green': 1364},  Winrate: 0.65
Game 2083, Length: 089,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 704, 'Tie': 15, 'green': 1364},  Winrate: 0.65
Game 2084, Length: 230,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 705, 'Tie': 15, 'green': 1364},  Winrate: 0.65
Game 2085, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 705, 'Tie': 15, 'green': 1365},  Winrate: 0.65
Game 2086, Length: 204,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 705, 'Tie': 15, 'green': 1366},  Winrate: 0.65
Game 2087, Length: 116,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 705, 'Tie': 15, 'green': 1367},  Winrate: 0.65
Game 2088, Length: 242,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 705, 'Tie': 15, 'green': 1368},  Winrate: 0.65
Game 2089, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 705, 'Tie': 15, 'green': 1369},  Winrate: 0.65
Game 2090, Length: 161,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 705, 'Tie': 15, 'green': 1370},  Winrate: 0.65
Game 2091, Length: 203,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 706, 'Tie': 15, 'green': 1370},  Winrate: 0.65
Game 2092, Length: 156,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 707, 'Tie': 15, 'green': 1370},  Winrate: 0.65
Game 2093, Length: 163,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 708, 'Tie': 15, 'green': 1370},  Winrate: 0.65
Game 2094, Length: 271,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 709, 'Tie': 15, 'green': 1370},  Winrate: 0.65
Game 2095, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 709, 'Tie': 15, 'green': 1371},  Winrate: 0.65
Game 2096, Length: 162,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 710, 'Tie': 15, 'green': 1371},  Winrate: 0.65
Game 2097, Length: 220,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 710, 'Tie': 15, 'green': 1372},  Winrate: 0.65
Game 2098, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 710, 'Tie': 15, 'green': 1373},  Winrate: 0.65
