Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 133, 'Tie': 15, 'green': 226},  Winrate: 0.61
Game 375, Length: 467,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 133, 'Tie': 15, 'green': 227},  Winrate: 0.61
Game 376, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 133, 'Tie': 15, 'green': 228},  Winrate: 0.61
Game 377, Length: 422,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 133, 'Tie': 15, 'green': 229},  Winrate: 0.61
Game 378, Length: 117,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 133, 'Tie': 15, 'green': 230},  Winrate: 0.61
Game 379, Length: 496,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 134, 'Tie': 15, 'green': 230},  Winrate: 0.61
Game 380, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 135, 'Tie': 15, 'green': 230},  Winrate: 0.6
Game 381, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 135, 'Tie': 15, 'green': 231},  Winrate: 0.6
Game 382, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 136, 'Tie': 15, 'green': 231},  Winrate: 0.59
Game 383, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 136, 'Tie': 15, 'green': 232},  Winrate: 0.6
Game 384, Length: 371,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 137, 'Tie': 15, 'green': 232},  Winrate: 0.59
Game 385, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 137, 'Tie': 15, 'green': 233},  Winrate: 0.59
Game 386, Length: 352,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 138, 'Tie': 15, 'green': 233},  Winrate: 0.59
Game 387, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 139, 'Tie': 15, 'green': 233},  Winrate: 0.58
Game 388, Length: 281,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 139, 'Tie': 15, 'green': 234},  Winrate: 0.59
Game 389, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 139, 'Tie': 15, 'green': 235},  Winrate: 0.59
Game 390, Length: 183,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 139, 'Tie': 15, 'green': 236},  Winrate: 0.59
Game 391, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 139, 'Tie': 15, 'green': 237},  Winrate: 0.59
Game 392, Length: 388,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 140, 'Tie': 15, 'green': 237},  Winrate: 0.58
Game 393, Length: 106,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 140, 'Tie': 15, 'green': 238},  Winrate: 0.59
Game 394, Length: 222,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 141, 'Tie': 15, 'green': 238},  Winrate: 0.59
Game 395, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 141, 'Tie': 15, 'green': 239},  Winrate: 0.59
Game 396, Length: 480,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 142, 'Tie': 15, 'green': 239},  Winrate: 0.58
Game 397, Length: 178,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 142, 'Tie': 15, 'green': 240},  Winrate: 0.58
Game 398, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 142, 'Tie': 15, 'green': 241},  Winrate: 0.58
Game 399, Length: 193,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 142, 'Tie': 15, 'green': 242},  Winrate: 0.59
Game 400, Length: 158,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 142, 'Tie': 15, 'green': 243},  Winrate: 0.6
Game 401, Length: 245,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 143, 'Tie': 15, 'green': 243},  Winrate: 0.6
Game 402, Length: 151,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 143, 'Tie': 15, 'green': 244},  Winrate: 0.6
Game 403, Length: 358,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 143, 'Tie': 15, 'green': 245},  Winrate: 0.6
Game 404, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 144, 'Tie': 15, 'green': 245},  Winrate: 0.6
Game 405, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 144, 'Tie': 15, 'green': 246},  Winrate: 0.6
Game 406, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 145, 'Tie': 15, 'green': 246},  Winrate: 0.59
Game 407, Length: 264,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 145, 'Tie': 15, 'green': 247},  Winrate: 0.59
Game 408, Length: 377,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 145, 'Tie': 15, 'green': 248},  Winrate: 0.6
Game 409, Length: 378,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 146, 'Tie': 15, 'green': 248},  Winrate: 0.6
Game 410, Length: 132,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 147, 'Tie': 15, 'green': 248},  Winrate: 0.6
Game 411, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 147, 'Tie': 15, 'green': 249},  Winrate: 0.6
Game 412, Length: 431,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 148, 'Tie': 15, 'green': 249},  Winrate: 0.59
Game 413, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 148, 'Tie': 15, 'green': 250},  Winrate: 0.6
Game 414, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 148, 'Tie': 15, 'green': 251},  Winrate: 0.61
Game 415, Length: 485,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 149, 'Tie': 15, 'green': 251},  Winrate: 0.6
Game 416, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 150, 'Tie': 15, 'green': 251},  Winrate: 0.59
Game 417, Length: 338,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 151, 'Tie': 15, 'green': 251},  Winrate: 0.58
Game 418, Length: 159,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 151, 'Tie': 15, 'green': 252},  Winrate: 0.58
Game 419, Length: 240,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 152, 'Tie': 15, 'green': 252},  Winrate: 0.58
Game 420, Length: 295,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 152, 'Tie': 15, 'green': 253},  Winrate: 0.59
Game 421, Length: 190,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 152, 'Tie': 15, 'green': 254},  Winrate: 0.59
Game 422, Length: 390,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 153, 'Tie': 15, 'green': 254},  Winrate: 0.58
Game 423, Length: 139,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 153, 'Tie': 15, 'green': 255},  Winrate: 0.58
Game 424, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 153, 'Tie': 15, 'green': 256},  Winrate: 0.59
Game 425, Length: 331,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 154, 'Tie': 15, 'green': 256},  Winrate: 0.58
Game 426, Length: 453,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 155, 'Tie': 15, 'green': 256},  Winrate: 0.58
Game 427, Length: 188,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 155, 'Tie': 15, 'green': 257},  Winrate: 0.59
Game 428, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 155, 'Tie': 15, 'green': 258},  Winrate: 0.6
Game 429, Length: 260,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 156, 'Tie': 15, 'green': 258},  Winrate: 0.59
Game 430, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 156, 'Tie': 15, 'green': 259},  Winrate: 0.6
Game 431, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 156, 'Tie': 15, 'green': 260},  Winrate: 0.6
Game 432, Length: 390,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 157, 'Tie': 15, 'green': 260},  Winrate: 0.59
Game 433, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 157, 'Tie': 15, 'green': 261},  Winrate: 0.6
Game 434, Length: 222,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 158, 'Tie': 15, 'green': 261},  Winrate: 0.59
Game 435, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 15, 'green': 262},  Winrate: 0.6
Game 436, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 15, 'green': 263},  Winrate: 0.6
Game 437, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 15, 'green': 264},  Winrate: 0.6
Game 438, Length: 317,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 15, 'green': 265},  Winrate: 0.61
Game 439, Length: 109,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 158, 'Tie': 15, 'green': 266},  Winrate: 0.61
Game 440, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 159, 'Tie': 15, 'green': 266},  Winrate: 0.61
Game 441, Length: 341,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 160, 'Tie': 15, 'green': 266},  Winrate: 0.6
Game 442, Length: 159,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 160, 'Tie': 15, 'green': 267},  Winrate: 0.61
Game 443, Length: 167,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 160, 'Tie': 15, 'green': 268},  Winrate: 0.61
Game 444, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 160, 'Tie': 15, 'green': 269},  Winrate: 0.61
Game 445, Length: 180,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 160, 'Tie': 15, 'green': 270},  Winrate: 0.61
Game 446, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 160, 'Tie': 16, 'green': 270},  Winrate: 0.6
Game 447, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 161, 'Tie': 16, 'green': 270},  Winrate: 0.59
Game 448, Length: 355,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 162, 'Tie': 16, 'green': 270},  Winrate: 0.59
Game 449, Length: 311,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 163, 'Tie': 16, 'green': 270},  Winrate: 0.58
Game 450, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 163, 'Tie': 16, 'green': 271},  Winrate: 0.59
Game 451, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 163, 'Tie': 16, 'green': 272},  Winrate: 0.6
Game 452, Length: 170,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 163, 'Tie': 16, 'green': 273},  Winrate: 0.6
Game 453, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 163, 'Tie': 16, 'green': 274},  Winrate: 0.6
Game 454, Length: 181,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 163, 'Tie': 16, 'green': 275},  Winrate: 0.6
Game 455, Length: 309,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 164, 'Tie': 16, 'green': 275},  Winrate: 0.59
Game 456, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 165, 'Tie': 16, 'green': 275},  Winrate: 0.58
Game 457, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 165, 'Tie': 17, 'green': 275},  Winrate: 0.58
Game 458, Length: 334,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 166, 'Tie': 17, 'green': 275},  Winrate: 0.58
Game 459, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 166, 'Tie': 17, 'green': 276},  Winrate: 0.58
Game 460, Length: 143,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 166, 'Tie': 17, 'green': 277},  Winrate: 0.59
Game 461, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 166, 'Tie': 17, 'green': 278},  Winrate: 0.59
Game 462, Length: 229,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 166, 'Tie': 17, 'green': 279},  Winrate: 0.6
Game 463, Length: 286,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 166, 'Tie': 17, 'green': 280},  Winrate: 0.6
Game 464, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 166, 'Tie': 17, 'green': 281},  Winrate: 0.61
Game 465, Length: 327,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 167, 'Tie': 17, 'green': 281},  Winrate: 0.6
Game 466, Length: 122,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 167, 'Tie': 17, 'green': 282},  Winrate: 0.61
Game 467, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 167, 'Tie': 17, 'green': 283},  Winrate: 0.62
Game 468, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 167, 'Tie': 17, 'green': 284},  Winrate: 0.63
Game 469, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 168, 'Tie': 17, 'green': 284},  Winrate: 0.62
Game 470, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 169, 'Tie': 17, 'green': 284},  Winrate: 0.61
Game 471, Length: 177,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 169, 'Tie': 17, 'green': 285},  Winrate: 0.61
Game 472, Length: 232,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 169, 'Tie': 17, 'green': 286},  Winrate: 0.62
Game 473, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 169, 'Tie': 17, 'green': 287},  Winrate: 0.63
Game 474, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 170, 'Tie': 17, 'green': 287},  Winrate: 0.62
Game 475, Length: 344,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 170, 'Tie': 17, 'green': 288},  Winrate: 0.62
Game 476, Length: 212,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 170, 'Tie': 17, 'green': 289},  Winrate: 0.62
Game 477, Length: 182,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 170, 'Tie': 17, 'green': 290},  Winrate: 0.62
Game 478, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 170, 'Tie': 17, 'green': 291},  Winrate: 0.62
Game 479, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 171, 'Tie': 17, 'green': 291},  Winrate: 0.62
Game 480, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 171, 'Tie': 17, 'green': 292},  Winrate: 0.63
Game 481, Length: 207,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 171, 'Tie': 17, 'green': 293},  Winrate: 0.63
Game 482, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 171, 'Tie': 17, 'green': 294},  Winrate: 0.64
Game 483, Length: 137,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 172, 'Tie': 17, 'green': 294},  Winrate: 0.63
Game 484, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 173, 'Tie': 17, 'green': 294},  Winrate: 0.63
Game 485, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 173, 'Tie': 17, 'green': 295},  Winrate: 0.63
Game 486, Length: 104,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 174, 'Tie': 17, 'green': 295},  Winrate: 0.63
Game 487, Length: 111,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 174, 'Tie': 17, 'green': 296},  Winrate: 0.64
Game 488, Length: 250,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 174, 'Tie': 17, 'green': 297},  Winrate: 0.64
Game 489, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 174, 'Tie': 17, 'green': 298},  Winrate: 0.64
Game 490, Length: 422,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 175, 'Tie': 17, 'green': 298},  Winrate: 0.63
Game 491, Length: 165,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 175, 'Tie': 17, 'green': 299},  Winrate: 0.63
Game 492, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 175, 'Tie': 17, 'green': 300},  Winrate: 0.64
Game 493, Length: 089,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 176, 'Tie': 17, 'green': 300},  Winrate: 0.63
Game 494, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 177, 'Tie': 17, 'green': 300},  Winrate: 0.63
Game 495, Length: 458,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 178, 'Tie': 17, 'green': 300},  Winrate: 0.62
Game 496, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 178, 'Tie': 17, 'green': 301},  Winrate: 0.63
Game 497, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 179, 'Tie': 17, 'green': 301},  Winrate: 0.62
Game 498, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 180, 'Tie': 17, 'green': 301},  Winrate: 0.61
Game 499, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 181, 'Tie': 17, 'green': 301},  Winrate: 0.6
Game 500, Length: 157,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 181, 'Tie': 17, 'green': 302},  Winrate: 0.6
Game 501, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 181, 'Tie': 18, 'green': 302},  Winrate: 0.6
Game 502, Length: 301,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 182, 'Tie': 18, 'green': 302},  Winrate: 0.59
Game 503, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 183, 'Tie': 18, 'green': 302},  Winrate: 0.58
Game 504, Length: 109,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 183, 'Tie': 18, 'green': 303},  Winrate: 0.59
Game 505, Length: 250,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 183, 'Tie': 18, 'green': 304},  Winrate: 0.59
Game 506, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 183, 'Tie': 18, 'green': 305},  Winrate: 0.6
Game 507, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 184, 'Tie': 18, 'green': 305},  Winrate: 0.59
Game 508, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 185, 'Tie': 18, 'green': 305},  Winrate: 0.58
Game 509, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 186, 'Tie': 18, 'green': 305},  Winrate: 0.58
Game 510, Length: 227,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 186, 'Tie': 18, 'green': 306},  Winrate: 0.59
Game 511, Length: 214,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 186, 'Tie': 18, 'green': 307},  Winrate: 0.59
Game 512, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 186, 'Tie': 18, 'green': 308},  Winrate: 0.6
Game 513, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 186, 'Tie': 18, 'green': 309},  Winrate: 0.6
Game 514, Length: 256,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 187, 'Tie': 18, 'green': 309},  Winrate: 0.59
Game 515, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 188, 'Tie': 18, 'green': 309},  Winrate: 0.59
Game 516, Length: 339,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 188, 'Tie': 18, 'green': 310},  Winrate: 0.6
Game 517, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 188, 'Tie': 19, 'green': 310},  Winrate: 0.61
Game 518, Length: 410,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 189, 'Tie': 19, 'green': 310},  Winrate: 0.6
Game 519, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 190, 'Tie': 19, 'green': 310},  Winrate: 0.6
Game 520, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 190, 'Tie': 19, 'green': 311},  Winrate: 0.6
Game 521, Length: 217,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 190, 'Tie': 19, 'green': 312},  Winrate: 0.6
Game 522, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 191, 'Tie': 19, 'green': 312},  Winrate: 0.6
Game 523, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 191, 'Tie': 20, 'green': 312},  Winrate: 0.59
Game 524, Length: 375,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 192, 'Tie': 20, 'green': 312},  Winrate: 0.58
Game 525, Length: 410,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 193, 'Tie': 20, 'green': 312},  Winrate: 0.58
Game 526, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 194, 'Tie': 20, 'green': 312},  Winrate: 0.58
Game 527, Length: 172,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 195, 'Tie': 20, 'green': 312},  Winrate: 0.57
Game 528, Length: 401,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 196, 'Tie': 20, 'green': 312},  Winrate: 0.56
Game 529, Length: 217,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 196, 'Tie': 20, 'green': 313},  Winrate: 0.57
Game 530, Length: 314,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 196, 'Tie': 20, 'green': 314},  Winrate: 0.57
Game 531, Length: 328,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 197, 'Tie': 20, 'green': 314},  Winrate: 0.56
Game 532, Length: 125,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 197, 'Tie': 20, 'green': 315},  Winrate: 0.57
Game 533, Length: 155,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 197, 'Tie': 20, 'green': 316},  Winrate: 0.57
Game 534, Length: 158,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 197, 'Tie': 20, 'green': 317},  Winrate: 0.58
Game 535, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 197, 'Tie': 20, 'green': 318},  Winrate: 0.58
Game 536, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 197, 'Tie': 21, 'green': 318},  Winrate: 0.58
Game 537, Length: 173,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 197, 'Tie': 21, 'green': 319},  Winrate: 0.58
Game 538, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 197, 'Tie': 21, 'green': 320},  Winrate: 0.58
Game 539, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 197, 'Tie': 21, 'green': 321},  Winrate: 0.58
Game 540, Length: 202,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 197, 'Tie': 21, 'green': 322},  Winrate: 0.59
Game 541, Length: 258,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 197, 'Tie': 21, 'green': 323},  Winrate: 0.6
Game 542, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 198, 'Tie': 21, 'green': 323},  Winrate: 0.59
Game 543, Length: 187,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 198, 'Tie': 21, 'green': 324},  Winrate: 0.59
Game 544, Length: 188,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 198, 'Tie': 21, 'green': 325},  Winrate: 0.59
Game 545, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 198, 'Tie': 21, 'green': 326},  Winrate: 0.59
Game 546, Length: 474,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 199, 'Tie': 21, 'green': 326},  Winrate: 0.58
Game 547, Length: 109,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 199, 'Tie': 21, 'green': 327},  Winrate: 0.59
Game 548, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 200, 'Tie': 21, 'green': 327},  Winrate: 0.59
Game 549, Length: 269,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 201, 'Tie': 21, 'green': 327},  Winrate: 0.59
Game 550, Length: 184,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 201, 'Tie': 21, 'green': 328},  Winrate: 0.59
Game 551, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 201, 'Tie': 21, 'green': 329},  Winrate: 0.59
Game 552, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 201, 'Tie': 22, 'green': 329},  Winrate: 0.59
Game 553, Length: 215,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 201, 'Tie': 22, 'green': 330},  Winrate: 0.59
Game 554, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 201, 'Tie': 22, 'green': 331},  Winrate: 0.59
Game 555, Length: 175,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 201, 'Tie': 22, 'green': 332},  Winrate: 0.6
Game 556, Length: 202,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 201, 'Tie': 22, 'green': 333},  Winrate: 0.61
Game 557, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 201, 'Tie': 22, 'green': 334},  Winrate: 0.61
Game 558, Length: 410,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 201, 'Tie': 22, 'green': 335},  Winrate: 0.62
Game 559, Length: 173,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 201, 'Tie': 22, 'green': 336},  Winrate: 0.62
Game 560, Length: 228,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 201, 'Tie': 22, 'green': 337},  Winrate: 0.62
