Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 187, 'Tie': 65, 'green': 122},  Winrate: 0.41
Game 375, Length: 175,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 187, 'Tie': 65, 'green': 123},  Winrate: 0.42
Game 376, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 187, 'Tie': 65, 'green': 124},  Winrate: 0.42
Game 377, Length: 115,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 188, 'Tie': 65, 'green': 124},  Winrate: 0.42
Game 378, Length: 380,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 189, 'Tie': 65, 'green': 124},  Winrate: 0.42
Game 379, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 190, 'Tie': 65, 'green': 124},  Winrate: 0.41
Game 380, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 190, 'Tie': 65, 'green': 125},  Winrate: 0.42
Game 381, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 191, 'Tie': 65, 'green': 125},  Winrate: 0.42
Game 382, Length: 282,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 191, 'Tie': 65, 'green': 126},  Winrate: 0.42
Game 383, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 191, 'Tie': 65, 'green': 127},  Winrate: 0.43
Game 384, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 192, 'Tie': 65, 'green': 127},  Winrate: 0.42
Game 385, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 192, 'Tie': 65, 'green': 128},  Winrate: 0.42
Game 386, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 192, 'Tie': 65, 'green': 129},  Winrate: 0.43
Game 387, Length: 291,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 193, 'Tie': 65, 'green': 129},  Winrate: 0.42
Game 388, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 194, 'Tie': 65, 'green': 129},  Winrate: 0.41
Game 389, Length: 479,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 195, 'Tie': 65, 'green': 129},  Winrate: 0.41
Game 390, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 195, 'Tie': 65, 'green': 130},  Winrate: 0.41
Game 391, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 195, 'Tie': 66, 'green': 130},  Winrate: 0.41
Game 392, Length: 313,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 196, 'Tie': 66, 'green': 130},  Winrate: 0.41
Game 393, Length: 474,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 197, 'Tie': 66, 'green': 130},  Winrate: 0.4
Game 394, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 197, 'Tie': 66, 'green': 131},  Winrate: 0.4
Game 395, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 197, 'Tie': 67, 'green': 131},  Winrate: 0.4
Game 396, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 197, 'Tie': 67, 'green': 132},  Winrate: 0.41
Game 397, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 198, 'Tie': 67, 'green': 132},  Winrate: 0.41
Game 398, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 198, 'Tie': 67, 'green': 133},  Winrate: 0.42
Game 399, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 199, 'Tie': 67, 'green': 133},  Winrate: 0.41
Game 400, Length: 496,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 200, 'Tie': 67, 'green': 133},  Winrate: 0.41
Game 401, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 200, 'Tie': 67, 'green': 134},  Winrate: 0.42
Game 402, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 200, 'Tie': 67, 'green': 135},  Winrate: 0.43
Game 403, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 200, 'Tie': 68, 'green': 135},  Winrate: 0.43
Game 404, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 201, 'Tie': 68, 'green': 135},  Winrate: 0.42
Game 405, Length: 488,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 202, 'Tie': 68, 'green': 135},  Winrate: 0.42
Game 406, Length: 421,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 203, 'Tie': 68, 'green': 135},  Winrate: 0.42
Game 407, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 204, 'Tie': 68, 'green': 135},  Winrate: 0.42
Game 408, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 204, 'Tie': 68, 'green': 136},  Winrate: 0.43
Game 409, Length: 467,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 205, 'Tie': 68, 'green': 136},  Winrate: 0.43
Game 410, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 205, 'Tie': 69, 'green': 136},  Winrate: 0.43
Game 411, Length: 246,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 206, 'Tie': 69, 'green': 136},  Winrate: 0.42
Game 412, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 207, 'Tie': 69, 'green': 136},  Winrate: 0.41
Game 413, Length: 474,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 207, 'Tie': 69, 'green': 137},  Winrate: 0.41
Game 414, Length: 215,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 208, 'Tie': 69, 'green': 137},  Winrate: 0.41
Game 415, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 209, 'Tie': 69, 'green': 137},  Winrate: 0.41
Game 416, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 209, 'Tie': 70, 'green': 137},  Winrate: 0.4
Game 417, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 210, 'Tie': 70, 'green': 137},  Winrate: 0.4
Game 418, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 210, 'Tie': 71, 'green': 137},  Winrate: 0.4
Game 419, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 210, 'Tie': 72, 'green': 137},  Winrate: 0.41
Game 420, Length: 332,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 210, 'Tie': 72, 'green': 138},  Winrate: 0.41
Game 421, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 211, 'Tie': 72, 'green': 138},  Winrate: 0.41
Game 422, Length: 126,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 212, 'Tie': 72, 'green': 138},  Winrate: 0.4
Game 423, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 212, 'Tie': 72, 'green': 139},  Winrate: 0.41
Game 424, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 212, 'Tie': 73, 'green': 139},  Winrate: 0.41
Game 425, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 212, 'Tie': 73, 'green': 140},  Winrate: 0.41
Game 426, Length: 355,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 213, 'Tie': 73, 'green': 140},  Winrate: 0.41
Game 427, Length: 201,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 214, 'Tie': 73, 'green': 140},  Winrate: 0.4
Game 428, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 214, 'Tie': 73, 'green': 141},  Winrate: 0.4
Game 429, Length: 493,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 215, 'Tie': 73, 'green': 141},  Winrate: 0.39
Game 430, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 215, 'Tie': 73, 'green': 142},  Winrate: 0.39
Game 431, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 216, 'Tie': 73, 'green': 142},  Winrate: 0.39
Game 432, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 216, 'Tie': 73, 'green': 143},  Winrate: 0.39
Game 433, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 216, 'Tie': 74, 'green': 143},  Winrate: 0.4
Game 434, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 216, 'Tie': 74, 'green': 144},  Winrate: 0.41
Game 435, Length: 414,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 217, 'Tie': 74, 'green': 144},  Winrate: 0.41
Game 436, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 218, 'Tie': 74, 'green': 144},  Winrate: 0.41
Game 437, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 218, 'Tie': 74, 'green': 145},  Winrate: 0.41
Game 438, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 218, 'Tie': 74, 'green': 146},  Winrate: 0.41
Game 439, Length: 346,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 219, 'Tie': 74, 'green': 146},  Winrate: 0.4
Game 440, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 220, 'Tie': 74, 'green': 146},  Winrate: 0.4
Game 441, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 220, 'Tie': 75, 'green': 146},  Winrate: 0.41
Game 442, Length: 138,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 220, 'Tie': 75, 'green': 147},  Winrate: 0.41
Game 443, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 220, 'Tie': 75, 'green': 148},  Winrate: 0.41
Game 444, Length: 369,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 221, 'Tie': 75, 'green': 148},  Winrate: 0.41
Game 445, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 221, 'Tie': 75, 'green': 149},  Winrate: 0.41
Game 446, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 221, 'Tie': 75, 'green': 150},  Winrate: 0.41
Game 447, Length: 430,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 222, 'Tie': 75, 'green': 150},  Winrate: 0.41
Game 448, Length: 276,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 222, 'Tie': 75, 'green': 151},  Winrate: 0.41
Game 449, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 222, 'Tie': 75, 'green': 152},  Winrate: 0.42
Game 450, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 222, 'Tie': 75, 'green': 153},  Winrate: 0.43
Game 451, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 222, 'Tie': 75, 'green': 154},  Winrate: 0.45
Game 452, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 222, 'Tie': 75, 'green': 155},  Winrate: 0.46
Game 453, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 222, 'Tie': 76, 'green': 155},  Winrate: 0.46
Game 454, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 223, 'Tie': 76, 'green': 155},  Winrate: 0.45
Game 455, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 223, 'Tie': 76, 'green': 156},  Winrate: 0.45
Game 456, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 223, 'Tie': 76, 'green': 157},  Winrate: 0.46
Game 457, Length: 346,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 224, 'Tie': 76, 'green': 157},  Winrate: 0.46
Game 458, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 224, 'Tie': 76, 'green': 158},  Winrate: 0.46
Game 459, Length: 338,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 225, 'Tie': 76, 'green': 158},  Winrate: 0.46
Game 460, Length: 273,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 225, 'Tie': 76, 'green': 159},  Winrate: 0.46
Game 461, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 225, 'Tie': 77, 'green': 159},  Winrate: 0.46
Game 462, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 225, 'Tie': 78, 'green': 159},  Winrate: 0.46
Game 463, Length: 342,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 226, 'Tie': 78, 'green': 159},  Winrate: 0.46
Game 464, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 226, 'Tie': 79, 'green': 159},  Winrate: 0.47
Game 465, Length: 106,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 227, 'Tie': 79, 'green': 159},  Winrate: 0.46
Game 466, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 228, 'Tie': 79, 'green': 159},  Winrate: 0.46
Game 467, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 229, 'Tie': 79, 'green': 159},  Winrate: 0.46
Game 468, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 230, 'Tie': 79, 'green': 159},  Winrate: 0.45
Game 469, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 231, 'Tie': 79, 'green': 159},  Winrate: 0.45
Game 470, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 232, 'Tie': 79, 'green': 159},  Winrate: 0.45
Game 471, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 232, 'Tie': 79, 'green': 160},  Winrate: 0.46
Game 472, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 232, 'Tie': 79, 'green': 161},  Winrate: 0.46
Game 473, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 233, 'Tie': 79, 'green': 161},  Winrate: 0.46
Game 474, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 233, 'Tie': 80, 'green': 161},  Winrate: 0.47
Game 475, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 233, 'Tie': 81, 'green': 161},  Winrate: 0.46
Game 476, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 233, 'Tie': 81, 'green': 162},  Winrate: 0.46
Game 477, Length: 318,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 234, 'Tie': 81, 'green': 162},  Winrate: 0.46
Game 478, Length: 427,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 235, 'Tie': 81, 'green': 162},  Winrate: 0.46
Game 479, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 235, 'Tie': 81, 'green': 163},  Winrate: 0.47
Game 480, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 235, 'Tie': 81, 'green': 164},  Winrate: 0.47
Game 481, Length: 393,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 236, 'Tie': 81, 'green': 164},  Winrate: 0.47
Game 482, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 236, 'Tie': 82, 'green': 164},  Winrate: 0.47
Game 483, Length: 156,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 237, 'Tie': 82, 'green': 164},  Winrate: 0.46
Game 484, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 237, 'Tie': 82, 'green': 165},  Winrate: 0.47
Game 485, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 237, 'Tie': 83, 'green': 165},  Winrate: 0.46
Game 486, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 237, 'Tie': 84, 'green': 165},  Winrate: 0.46
Game 487, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 237, 'Tie': 84, 'green': 166},  Winrate: 0.47
Game 488, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 238, 'Tie': 84, 'green': 166},  Winrate: 0.47
Game 489, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 239, 'Tie': 84, 'green': 166},  Winrate: 0.47
Game 490, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 240, 'Tie': 84, 'green': 166},  Winrate: 0.46
Game 491, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 240, 'Tie': 85, 'green': 166},  Winrate: 0.46
Game 492, Length: 234,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 240, 'Tie': 85, 'green': 167},  Winrate: 0.47
Game 493, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 241, 'Tie': 85, 'green': 167},  Winrate: 0.47
Game 494, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 242, 'Tie': 85, 'green': 167},  Winrate: 0.46
Game 495, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 242, 'Tie': 86, 'green': 167},  Winrate: 0.46
Game 496, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 242, 'Tie': 87, 'green': 167},  Winrate: 0.45
Game 497, Length: 183,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 243, 'Tie': 87, 'green': 167},  Winrate: 0.45
Game 498, Length: 311,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 244, 'Tie': 87, 'green': 167},  Winrate: 0.44
Game 499, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 244, 'Tie': 88, 'green': 167},  Winrate: 0.45
Game 500, Length: 328,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 245, 'Tie': 88, 'green': 167},  Winrate: 0.45
Game 501, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 245, 'Tie': 88, 'green': 168},  Winrate: 0.45
Game 502, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 245, 'Tie': 88, 'green': 169},  Winrate: 0.45
Game 503, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 245, 'Tie': 89, 'green': 169},  Winrate: 0.45
Game 504, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 246, 'Tie': 89, 'green': 169},  Winrate: 0.45
Game 505, Length: 452,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 246, 'Tie': 89, 'green': 170},  Winrate: 0.46
Game 506, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 247, 'Tie': 89, 'green': 170},  Winrate: 0.46
Game 507, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 248, 'Tie': 89, 'green': 170},  Winrate: 0.46
Game 508, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 248, 'Tie': 90, 'green': 170},  Winrate: 0.45
Game 509, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 248, 'Tie': 91, 'green': 170},  Winrate: 0.46
Game 510, Length: 196,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 248, 'Tie': 91, 'green': 171},  Winrate: 0.46
Game 511, Length: 231,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 249, 'Tie': 91, 'green': 171},  Winrate: 0.46
Game 512, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 249, 'Tie': 91, 'green': 172},  Winrate: 0.47
Game 513, Length: 327,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 250, 'Tie': 91, 'green': 172},  Winrate: 0.46
Game 514, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 250, 'Tie': 91, 'green': 173},  Winrate: 0.47
Game 515, Length: 247,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 250, 'Tie': 91, 'green': 174},  Winrate: 0.48
Game 516, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 250, 'Tie': 91, 'green': 175},  Winrate: 0.48
Game 517, Length: 387,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 250, 'Tie': 91, 'green': 176},  Winrate: 0.49
Game 518, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 250, 'Tie': 91, 'green': 177},  Winrate: 0.5
Game 519, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 250, 'Tie': 91, 'green': 178},  Winrate: 0.51
Game 520, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 250, 'Tie': 91, 'green': 179},  Winrate: 0.51
Game 521, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 250, 'Tie': 91, 'green': 180},  Winrate: 0.52
Game 522, Length: 231,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 250, 'Tie': 91, 'green': 181},  Winrate: 0.53
Game 523, Length: 323,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 251, 'Tie': 91, 'green': 181},  Winrate: 0.52
Game 524, Length: 149,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 252, 'Tie': 91, 'green': 181},  Winrate: 0.51
Game 525, Length: 224,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 252, 'Tie': 91, 'green': 182},  Winrate: 0.51
Game 526, Length: 287,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 253, 'Tie': 91, 'green': 182},  Winrate: 0.51
Game 527, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 253, 'Tie': 92, 'green': 182},  Winrate: 0.52
Game 528, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 253, 'Tie': 93, 'green': 182},  Winrate: 0.51
Game 529, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 254, 'Tie': 93, 'green': 182},  Winrate: 0.51
Game 530, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 254, 'Tie': 93, 'green': 183},  Winrate: 0.51
Game 531, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 255, 'Tie': 93, 'green': 183},  Winrate: 0.51
Game 532, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 255, 'Tie': 94, 'green': 183},  Winrate: 0.51
Game 533, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 255, 'Tie': 94, 'green': 184},  Winrate: 0.51
Game 534, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 255, 'Tie': 94, 'green': 185},  Winrate: 0.51
Game 535, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 256, 'Tie': 94, 'green': 185},  Winrate: 0.51
Game 536, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 256, 'Tie': 94, 'green': 186},  Winrate: 0.52
Game 537, Length: 490,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 257, 'Tie': 94, 'green': 186},  Winrate: 0.51
Game 538, Length: 232,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 258, 'Tie': 94, 'green': 186},  Winrate: 0.5
Game 539, Length: 400,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 259, 'Tie': 94, 'green': 186},  Winrate: 0.5
Game 540, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 259, 'Tie': 94, 'green': 187},  Winrate: 0.51
Game 541, Length: 397,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 259, 'Tie': 94, 'green': 188},  Winrate: 0.52
Game 542, Length: 283,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 259, 'Tie': 94, 'green': 189},  Winrate: 0.52
Game 543, Length: 203,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 260, 'Tie': 94, 'green': 189},  Winrate: 0.51
Game 544, Length: 424,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 260, 'Tie': 94, 'green': 190},  Winrate: 0.52
Game 545, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 260, 'Tie': 94, 'green': 191},  Winrate: 0.52
Game 546, Length: 133,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 260, 'Tie': 94, 'green': 192},  Winrate: 0.52
Game 547, Length: 259,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 260, 'Tie': 94, 'green': 193},  Winrate: 0.53
Game 548, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 261, 'Tie': 94, 'green': 193},  Winrate: 0.52
Game 549, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 261, 'Tie': 94, 'green': 194},  Winrate: 0.52
Game 550, Length: 412,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 262, 'Tie': 94, 'green': 194},  Winrate: 0.51
Game 551, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 262, 'Tie': 95, 'green': 194},  Winrate: 0.5
Game 552, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 262, 'Tie': 95, 'green': 195},  Winrate: 0.5
Game 553, Length: 462,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 263, 'Tie': 95, 'green': 195},  Winrate: 0.49
Game 554, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 263, 'Tie': 95, 'green': 196},  Winrate: 0.51
Game 555, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 263, 'Tie': 96, 'green': 196},  Winrate: 0.5
Game 556, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 263, 'Tie': 97, 'green': 196},  Winrate: 0.49
Game 557, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 263, 'Tie': 98, 'green': 196},  Winrate: 0.5
Game 558, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 263, 'Tie': 99, 'green': 196},  Winrate: 0.49
Game 559, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 263, 'Tie': 100, 'green': 196},  Winrate: 0.5
Game 560, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 263, 'Tie': 101, 'green': 196},  Winrate: 0.49
