Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 4, 'green': 337},  Winrate: 0.88
Game 375, Length: 318,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 4, 'green': 338},  Winrate: 0.88
Game 376, Length: 256,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 33, 'Tie': 4, 'green': 339},  Winrate: 0.88
Game 377, Length: 282,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 33, 'Tie': 4, 'green': 340},  Winrate: 0.88
Game 378, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 33, 'Tie': 4, 'green': 341},  Winrate: 0.88
Game 379, Length: 382,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 4, 'green': 342},  Winrate: 0.89
Game 380, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 33, 'Tie': 4, 'green': 343},  Winrate: 0.89
Game 381, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 34, 'Tie': 4, 'green': 343},  Winrate: 0.88
Game 382, Length: 307,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 344},  Winrate: 0.88
Game 383, Length: 375,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 34, 'Tie': 4, 'green': 345},  Winrate: 0.88
Game 384, Length: 269,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 346},  Winrate: 0.88
Game 385, Length: 412,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 35, 'Tie': 4, 'green': 346},  Winrate: 0.86
Game 386, Length: 367,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 4, 'green': 347},  Winrate: 0.86
Game 387, Length: 276,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 4, 'green': 348},  Winrate: 0.86
Game 388, Length: 330,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 35, 'Tie': 4, 'green': 349},  Winrate: 0.86
Game 389, Length: 327,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 4, 'green': 350},  Winrate: 0.86
Game 390, Length: 325,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 35, 'Tie': 4, 'green': 351},  Winrate: 0.86
Game 391, Length: 367,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 36, 'Tie': 4, 'green': 351},  Winrate: 0.85
Game 392, Length: 399,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 36, 'Tie': 4, 'green': 352},  Winrate: 0.85
Game 393, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 353},  Winrate: 0.85
Game 394, Length: 312,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 354},  Winrate: 0.85
Game 395, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 355},  Winrate: 0.85
Game 396, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 36, 'Tie': 4, 'green': 356},  Winrate: 0.86
Game 397, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 357},  Winrate: 0.87
Game 398, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 36, 'Tie': 4, 'green': 358},  Winrate: 0.87
Game 399, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 36, 'Tie': 4, 'green': 359},  Winrate: 0.87
Game 400, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 360},  Winrate: 0.87
Game 401, Length: 293,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 361},  Winrate: 0.87
Game 402, Length: 297,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 36, 'Tie': 4, 'green': 362},  Winrate: 0.87
Game 403, Length: 257,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 363},  Winrate: 0.87
Game 404, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 364},  Winrate: 0.87
Game 405, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 36, 'Tie': 4, 'green': 365},  Winrate: 0.87
Game 406, Length: 279,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 36, 'Tie': 4, 'green': 366},  Winrate: 0.87
Game 407, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 367},  Winrate: 0.88
Game 408, Length: 311,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 368},  Winrate: 0.89
Game 409, Length: 377,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 36, 'Tie': 4, 'green': 369},  Winrate: 0.89
Game 410, Length: 267,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 4, 'green': 370},  Winrate: 0.89
Game 411, Length: 396,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 371},  Winrate: 0.89
Game 412, Length: 315,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 372},  Winrate: 0.89
Game 413, Length: 342,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 373},  Winrate: 0.89
Game 414, Length: 483,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 374},  Winrate: 0.89
Game 415, Length: 429,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 375},  Winrate: 0.89
Game 416, Length: 444,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 37, 'Tie': 4, 'green': 375},  Winrate: 0.89
Game 417, Length: 404,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 38, 'Tie': 4, 'green': 375},  Winrate: 0.88
Game 418, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 4, 'green': 376},  Winrate: 0.88
Game 419, Length: 487,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 38, 'Tie': 4, 'green': 377},  Winrate: 0.88
Game 420, Length: 268,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 4, 'green': 378},  Winrate: 0.89
Game 421, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 38, 'Tie': 4, 'green': 379},  Winrate: 0.89
Game 422, Length: 368,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 4, 'green': 380},  Winrate: 0.9
Game 423, Length: 282,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 4, 'green': 381},  Winrate: 0.9
Game 424, Length: 347,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 38, 'Tie': 4, 'green': 382},  Winrate: 0.9
Game 425, Length: 293,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 4, 'green': 383},  Winrate: 0.9
Game 426, Length: 265,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 38, 'Tie': 4, 'green': 384},  Winrate: 0.9
Game 427, Length: 266,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 4, 'green': 385},  Winrate: 0.91
Game 428, Length: 393,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 38, 'Tie': 4, 'green': 386},  Winrate: 0.91
Game 429, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 39, 'Tie': 4, 'green': 386},  Winrate: 0.9
Game 430, Length: 301,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 39, 'Tie': 4, 'green': 387},  Winrate: 0.9
Game 431, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 4, 'green': 388},  Winrate: 0.9
Game 432, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 4, 'green': 389},  Winrate: 0.9
Game 433, Length: 390,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 39, 'Tie': 4, 'green': 390},  Winrate: 0.9
Game 434, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 39, 'Tie': 4, 'green': 391},  Winrate: 0.9
Game 435, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 4, 'green': 392},  Winrate: 0.91
Game 436, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 4, 'green': 393},  Winrate: 0.91
Game 437, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 39, 'Tie': 4, 'green': 394},  Winrate: 0.91
Game 438, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 4, 'green': 395},  Winrate: 0.91
Game 439, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 4, 'green': 396},  Winrate: 0.91
Game 440, Length: 494,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 39, 'Tie': 4, 'green': 397},  Winrate: 0.91
Game 441, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 39, 'Tie': 4, 'green': 398},  Winrate: 0.91
Game 442, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 4, 'green': 399},  Winrate: 0.91
Game 443, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 39, 'Tie': 4, 'green': 400},  Winrate: 0.91
Game 444, Length: 384,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 4, 'green': 401},  Winrate: 0.91
Game 445, Length: 398,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 4, 'green': 402},  Winrate: 0.91
Game 446, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 39, 'Tie': 5, 'green': 402},  Winrate: 0.91
Game 447, Length: 271,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 39, 'Tie': 5, 'green': 403},  Winrate: 0.91
Game 448, Length: 396,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 5, 'green': 404},  Winrate: 0.92
Game 449, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 40, 'Tie': 5, 'green': 404},  Winrate: 0.91
Game 450, Length: 206,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 41, 'Tie': 5, 'green': 404},  Winrate: 0.9
Game 451, Length: 286,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 41, 'Tie': 5, 'green': 405},  Winrate: 0.9
Game 452, Length: 319,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 41, 'Tie': 5, 'green': 406},  Winrate: 0.9
Game 453, Length: 264,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 41, 'Tie': 5, 'green': 407},  Winrate: 0.9
Game 454, Length: 390,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 5, 'green': 408},  Winrate: 0.91
Game 455, Length: 318,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 5, 'green': 409},  Winrate: 0.91
Game 456, Length: 320,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 41, 'Tie': 5, 'green': 410},  Winrate: 0.91
Game 457, Length: 265,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 5, 'green': 411},  Winrate: 0.91
Game 458, Length: 327,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 5, 'green': 412},  Winrate: 0.91
Game 459, Length: 376,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 5, 'green': 413},  Winrate: 0.91
Game 460, Length: 342,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 41, 'Tie': 5, 'green': 414},  Winrate: 0.91
Game 461, Length: 405,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 41, 'Tie': 5, 'green': 415},  Winrate: 0.91
Game 462, Length: 379,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 42, 'Tie': 5, 'green': 415},  Winrate: 0.91
Game 463, Length: 197,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 42, 'Tie': 5, 'green': 416},  Winrate: 0.91
Game 464, Length: 406,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 5, 'green': 417},  Winrate: 0.91
Game 465, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 5, 'green': 418},  Winrate: 0.91
Game 466, Length: 310,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 5, 'green': 419},  Winrate: 0.91
Game 467, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 5, 'green': 420},  Winrate: 0.91
Game 468, Length: 279,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 42, 'Tie': 5, 'green': 421},  Winrate: 0.91
Game 469, Length: 337,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 5, 'green': 422},  Winrate: 0.91
Game 470, Length: 390,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 42, 'Tie': 5, 'green': 423},  Winrate: 0.91
Game 471, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 5, 'green': 424},  Winrate: 0.91
Game 472, Length: 299,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 5, 'green': 425},  Winrate: 0.91
Game 473, Length: 434,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 42, 'Tie': 5, 'green': 426},  Winrate: 0.91
Game 474, Length: 340,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 42, 'Tie': 5, 'green': 427},  Winrate: 0.91
Game 475, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 42, 'Tie': 5, 'green': 428},  Winrate: 0.91
Game 476, Length: 288,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 42, 'Tie': 5, 'green': 429},  Winrate: 0.91
Game 477, Length: 341,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 43, 'Tie': 5, 'green': 429},  Winrate: 0.9
Game 478, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 43, 'Tie': 5, 'green': 430},  Winrate: 0.9
Game 479, Length: 433,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 43, 'Tie': 5, 'green': 431},  Winrate: 0.9
Game 480, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 5, 'green': 432},  Winrate: 0.9
Game 481, Length: 455,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 43, 'Tie': 5, 'green': 433},  Winrate: 0.91
Game 482, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 5, 'green': 434},  Winrate: 0.91
Game 483, Length: 291,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 43, 'Tie': 5, 'green': 435},  Winrate: 0.91
Game 484, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 5, 'green': 436},  Winrate: 0.91
Game 485, Length: 447,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 44, 'Tie': 5, 'green': 436},  Winrate: 0.91
Game 486, Length: 296,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 44, 'Tie': 5, 'green': 437},  Winrate: 0.91
Game 487, Length: 313,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 5, 'green': 438},  Winrate: 0.91
Game 488, Length: 334,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 44, 'Tie': 5, 'green': 439},  Winrate: 0.91
Game 489, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 5, 'green': 440},  Winrate: 0.91
Game 490, Length: 316,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 44, 'Tie': 5, 'green': 441},  Winrate: 0.91
Game 491, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 5, 'green': 442},  Winrate: 0.92
Game 492, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 5, 'green': 443},  Winrate: 0.92
Game 493, Length: 300,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 5, 'green': 444},  Winrate: 0.92
Game 494, Length: 283,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 5, 'green': 445},  Winrate: 0.92
Game 495, Length: 356,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 5, 'green': 446},  Winrate: 0.92
Game 496, Length: 460,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 44, 'Tie': 5, 'green': 447},  Winrate: 0.92
Game 497, Length: 307,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 44, 'Tie': 5, 'green': 448},  Winrate: 0.92
Game 498, Length: 333,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 44, 'Tie': 5, 'green': 449},  Winrate: 0.92
Game 499, Length: 296,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 44, 'Tie': 5, 'green': 450},  Winrate: 0.92
Game 500, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 45, 'Tie': 5, 'green': 450},  Winrate: 0.91
Game 501, Length: 261,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 5, 'green': 451},  Winrate: 0.91
Game 502, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 5, 'green': 452},  Winrate: 0.91
Game 503, Length: 428,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 46, 'Tie': 5, 'green': 452},  Winrate: 0.9
Game 504, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 5, 'green': 453},  Winrate: 0.9
Game 505, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 46, 'Tie': 5, 'green': 454},  Winrate: 0.9
Game 506, Length: 358,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 5, 'green': 455},  Winrate: 0.9
Game 507, Length: 335,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 46, 'Tie': 5, 'green': 456},  Winrate: 0.9
Game 508, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 5, 'green': 457},  Winrate: 0.9
Game 509, Length: 295,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 5, 'green': 458},  Winrate: 0.9
Game 510, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 46, 'Tie': 5, 'green': 459},  Winrate: 0.9
Game 511, Length: 255,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 46, 'Tie': 5, 'green': 460},  Winrate: 0.9
Game 512, Length: 342,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 46, 'Tie': 5, 'green': 461},  Winrate: 0.9
Game 513, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 46, 'Tie': 5, 'green': 462},  Winrate: 0.9
Game 514, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 47, 'Tie': 5, 'green': 462},  Winrate: 0.89
Game 515, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 5, 'green': 463},  Winrate: 0.89
Game 516, Length: 433,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 47, 'Tie': 5, 'green': 464},  Winrate: 0.9
Game 517, Length: 317,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 48, 'Tie': 5, 'green': 464},  Winrate: 0.9
Game 518, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 5, 'green': 465},  Winrate: 0.9
Game 519, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 48, 'Tie': 5, 'green': 466},  Winrate: 0.9
Game 520, Length: 374,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 5, 'green': 467},  Winrate: 0.9
Game 521, Length: 301,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 5, 'green': 468},  Winrate: 0.9
Game 522, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 5, 'green': 469},  Winrate: 0.9
Game 523, Length: 314,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 48, 'Tie': 5, 'green': 470},  Winrate: 0.9
Game 524, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 48, 'Tie': 5, 'green': 471},  Winrate: 0.9
Game 525, Length: 210,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 5, 'green': 472},  Winrate: 0.9
Game 526, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 5, 'green': 473},  Winrate: 0.9
Game 527, Length: 409,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 48, 'Tie': 5, 'green': 474},  Winrate: 0.9
Game 528, Length: 264,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 5, 'green': 475},  Winrate: 0.9
Game 529, Length: 300,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 48, 'Tie': 5, 'green': 476},  Winrate: 0.91
Game 530, Length: 383,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 5, 'green': 477},  Winrate: 0.91
Game 531, Length: 281,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 49, 'Tie': 5, 'green': 477},  Winrate: 0.9
Game 532, Length: 273,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 49, 'Tie': 5, 'green': 478},  Winrate: 0.9
Game 533, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 49, 'Tie': 6, 'green': 478},  Winrate: 0.89
Game 534, Length: 314,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 6, 'green': 479},  Winrate: 0.89
Game 535, Length: 250,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 49, 'Tie': 6, 'green': 480},  Winrate: 0.89
Game 536, Length: 470,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 49, 'Tie': 6, 'green': 481},  Winrate: 0.89
Game 537, Length: 239,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 49, 'Tie': 6, 'green': 482},  Winrate: 0.89
Game 538, Length: 315,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 6, 'green': 483},  Winrate: 0.89
Game 539, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 50, 'Tie': 6, 'green': 483},  Winrate: 0.88
Game 540, Length: 359,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 50, 'Tie': 6, 'green': 484},  Winrate: 0.88
Game 541, Length: 426,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 50, 'Tie': 6, 'green': 485},  Winrate: 0.88
Game 542, Length: 382,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 6, 'green': 486},  Winrate: 0.88
Game 543, Length: 346,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 50, 'Tie': 6, 'green': 487},  Winrate: 0.88
Game 544, Length: 367,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 50, 'Tie': 6, 'green': 488},  Winrate: 0.88
Game 545, Length: 354,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 6, 'green': 489},  Winrate: 0.88
Game 546, Length: 308,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 50, 'Tie': 6, 'green': 490},  Winrate: 0.89
Game 547, Length: 381,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 6, 'green': 491},  Winrate: 0.89
Game 548, Length: 330,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 50, 'Tie': 6, 'green': 492},  Winrate: 0.89
Game 549, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 6, 'green': 493},  Winrate: 0.9
Game 550, Length: 288,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 50, 'Tie': 6, 'green': 494},  Winrate: 0.91
Game 551, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 50, 'Tie': 6, 'green': 495},  Winrate: 0.91
Game 552, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 6, 'green': 496},  Winrate: 0.91
Game 553, Length: 386,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 50, 'Tie': 6, 'green': 497},  Winrate: 0.91
Game 554, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 50, 'Tie': 6, 'green': 498},  Winrate: 0.91
Game 555, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 50, 'Tie': 6, 'green': 499},  Winrate: 0.91
Game 556, Length: 470,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 50, 'Tie': 6, 'green': 500},  Winrate: 0.91
Game 557, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 6, 'green': 501},  Winrate: 0.91
Game 558, Length: 338,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 51, 'Tie': 6, 'green': 501},  Winrate: 0.9
Game 559, Length: 369,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 51, 'Tie': 6, 'green': 502},  Winrate: 0.9
Game 560, Length: 212,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 51, 'Tie': 6, 'green': 503},  Winrate: 0.9
