Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 111,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 153,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 85, 'Tie': 7, 'green': 282},  Winrate: 0.79
Game 375, Length: 195,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 85, 'Tie': 7, 'green': 283},  Winrate: 0.79
Game 376, Length: 243,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 85, 'Tie': 7, 'green': 284},  Winrate: 0.79
Game 377, Length: 198,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 85, 'Tie': 7, 'green': 285},  Winrate: 0.79
Game 378, Length: 254,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 85, 'Tie': 7, 'green': 286},  Winrate: 0.79
Game 379, Length: 269,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 85, 'Tie': 7, 'green': 287},  Winrate: 0.79
Game 380, Length: 239,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 86, 'Tie': 7, 'green': 287},  Winrate: 0.78
Game 381, Length: 257,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 87, 'Tie': 7, 'green': 287},  Winrate: 0.77
Game 382, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 88, 'Tie': 7, 'green': 287},  Winrate: 0.76
Game 383, Length: 218,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 88, 'Tie': 7, 'green': 288},  Winrate: 0.76
Game 384, Length: 120,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 89, 'Tie': 7, 'green': 288},  Winrate: 0.76
Game 385, Length: 210,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 89, 'Tie': 7, 'green': 289},  Winrate: 0.76
Game 386, Length: 314,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 90, 'Tie': 7, 'green': 289},  Winrate: 0.75
Game 387, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 90, 'Tie': 7, 'green': 290},  Winrate: 0.76
Game 388, Length: 195,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 90, 'Tie': 7, 'green': 291},  Winrate: 0.76
Game 389, Length: 216,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 90, 'Tie': 7, 'green': 292},  Winrate: 0.76
Game 390, Length: 342,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 90, 'Tie': 7, 'green': 293},  Winrate: 0.77
Game 391, Length: 179,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 91, 'Tie': 7, 'green': 293},  Winrate: 0.76
Game 392, Length: 346,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 91, 'Tie': 7, 'green': 294},  Winrate: 0.76
Game 393, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 91, 'Tie': 8, 'green': 294},  Winrate: 0.76
Game 394, Length: 171,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 91, 'Tie': 8, 'green': 295},  Winrate: 0.76
Game 395, Length: 175,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 92, 'Tie': 8, 'green': 295},  Winrate: 0.74
Game 396, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 92, 'Tie': 8, 'green': 296},  Winrate: 0.76
Game 397, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 93, 'Tie': 8, 'green': 296},  Winrate: 0.74
Game 398, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 93, 'Tie': 8, 'green': 297},  Winrate: 0.75
Game 399, Length: 197,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 93, 'Tie': 8, 'green': 298},  Winrate: 0.75
Game 400, Length: 167,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 93, 'Tie': 8, 'green': 299},  Winrate: 0.75
Game 401, Length: 180,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 93, 'Tie': 8, 'green': 300},  Winrate: 0.75
Game 402, Length: 213,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 93, 'Tie': 8, 'green': 301},  Winrate: 0.75
Game 403, Length: 200,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 94, 'Tie': 8, 'green': 301},  Winrate: 0.74
Game 404, Length: 213,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 95, 'Tie': 8, 'green': 301},  Winrate: 0.74
Game 405, Length: 250,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 95, 'Tie': 8, 'green': 302},  Winrate: 0.74
Game 406, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 96, 'Tie': 8, 'green': 302},  Winrate: 0.73
Game 407, Length: 120,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 8, 'green': 303},  Winrate: 0.73
Game 408, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 97, 'Tie': 8, 'green': 303},  Winrate: 0.72
Game 409, Length: 151,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 97, 'Tie': 8, 'green': 304},  Winrate: 0.73
Game 410, Length: 219,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 98, 'Tie': 8, 'green': 304},  Winrate: 0.72
Game 411, Length: 163,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 98, 'Tie': 8, 'green': 305},  Winrate: 0.73
Game 412, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 98, 'Tie': 8, 'green': 306},  Winrate: 0.74
Game 413, Length: 231,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 98, 'Tie': 8, 'green': 307},  Winrate: 0.74
Game 414, Length: 127,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 98, 'Tie': 8, 'green': 308},  Winrate: 0.74
Game 415, Length: 313,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 98, 'Tie': 8, 'green': 309},  Winrate: 0.75
Game 416, Length: 215,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 98, 'Tie': 8, 'green': 310},  Winrate: 0.75
Game 417, Length: 180,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 98, 'Tie': 8, 'green': 311},  Winrate: 0.76
Game 418, Length: 230,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 98, 'Tie': 8, 'green': 312},  Winrate: 0.76
Game 419, Length: 253,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 98, 'Tie': 8, 'green': 313},  Winrate: 0.77
Game 420, Length: 168,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 98, 'Tie': 8, 'green': 314},  Winrate: 0.77
Game 421, Length: 189,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 98, 'Tie': 8, 'green': 315},  Winrate: 0.77
Game 422, Length: 174,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 98, 'Tie': 8, 'green': 316},  Winrate: 0.77
Game 423, Length: 222,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 98, 'Tie': 8, 'green': 317},  Winrate: 0.77
Game 424, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 98, 'Tie': 8, 'green': 318},  Winrate: 0.77
Game 425, Length: 163,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 98, 'Tie': 8, 'green': 319},  Winrate: 0.77
Game 426, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 98, 'Tie': 8, 'green': 320},  Winrate: 0.77
Game 427, Length: 167,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 98, 'Tie': 8, 'green': 321},  Winrate: 0.78
Game 428, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 98, 'Tie': 8, 'green': 322},  Winrate: 0.78
Game 429, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 98, 'Tie': 8, 'green': 323},  Winrate: 0.78
Game 430, Length: 239,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 98, 'Tie': 8, 'green': 324},  Winrate: 0.79
Game 431, Length: 187,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 98, 'Tie': 8, 'green': 325},  Winrate: 0.79
Game 432, Length: 157,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 98, 'Tie': 8, 'green': 326},  Winrate: 0.79
Game 433, Length: 278,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 98, 'Tie': 8, 'green': 327},  Winrate: 0.79
Game 434, Length: 278,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 98, 'Tie': 8, 'green': 328},  Winrate: 0.79
Game 435, Length: 306,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 99, 'Tie': 8, 'green': 328},  Winrate: 0.78
Game 436, Length: 280,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 100, 'Tie': 8, 'green': 328},  Winrate: 0.77
Game 437, Length: 260,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 100, 'Tie': 8, 'green': 329},  Winrate: 0.78
Game 438, Length: 265,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 100, 'Tie': 8, 'green': 330},  Winrate: 0.79
Game 439, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 100, 'Tie': 8, 'green': 331},  Winrate: 0.8
Game 440, Length: 139,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 100, 'Tie': 8, 'green': 332},  Winrate: 0.81
Game 441, Length: 424,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 100, 'Tie': 8, 'green': 333},  Winrate: 0.81
Game 442, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 101, 'Tie': 8, 'green': 333},  Winrate: 0.81
Game 443, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 8, 'green': 334},  Winrate: 0.81
Game 444, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 102, 'Tie': 8, 'green': 334},  Winrate: 0.8
Game 445, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 102, 'Tie': 8, 'green': 335},  Winrate: 0.8
Game 446, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 103, 'Tie': 8, 'green': 335},  Winrate: 0.79
Game 447, Length: 159,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 104, 'Tie': 8, 'green': 335},  Winrate: 0.78
Game 448, Length: 293,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 105, 'Tie': 8, 'green': 335},  Winrate: 0.77
Game 449, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 105, 'Tie': 9, 'green': 335},  Winrate: 0.77
Game 450, Length: 155,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 105, 'Tie': 9, 'green': 336},  Winrate: 0.77
Game 451, Length: 285,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 105, 'Tie': 9, 'green': 337},  Winrate: 0.77
Game 452, Length: 362,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 105, 'Tie': 9, 'green': 338},  Winrate: 0.77
Game 453, Length: 177,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 105, 'Tie': 9, 'green': 339},  Winrate: 0.77
Game 454, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 105, 'Tie': 10, 'green': 339},  Winrate: 0.76
Game 455, Length: 466,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 105, 'Tie': 10, 'green': 340},  Winrate: 0.76
Game 456, Length: 101,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 105, 'Tie': 10, 'green': 341},  Winrate: 0.76
Game 457, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 106, 'Tie': 10, 'green': 341},  Winrate: 0.75
Game 458, Length: 194,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 106, 'Tie': 10, 'green': 342},  Winrate: 0.75
Game 459, Length: 207,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 106, 'Tie': 10, 'green': 343},  Winrate: 0.75
Game 460, Length: 274,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 107, 'Tie': 10, 'green': 343},  Winrate: 0.75
Game 461, Length: 268,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 107, 'Tie': 10, 'green': 344},  Winrate: 0.75
Game 462, Length: 321,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 107, 'Tie': 10, 'green': 345},  Winrate: 0.75
Game 463, Length: 289,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 108, 'Tie': 10, 'green': 345},  Winrate: 0.74
Game 464, Length: 276,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 108, 'Tie': 10, 'green': 346},  Winrate: 0.74
Game 465, Length: 248,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 108, 'Tie': 10, 'green': 347},  Winrate: 0.74
Game 466, Length: 247,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 108, 'Tie': 10, 'green': 348},  Winrate: 0.74
Game 467, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 108, 'Tie': 10, 'green': 349},  Winrate: 0.74
Game 468, Length: 201,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 108, 'Tie': 10, 'green': 350},  Winrate: 0.74
Game 469, Length: 136,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 108, 'Tie': 10, 'green': 351},  Winrate: 0.74
Game 470, Length: 248,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 109, 'Tie': 10, 'green': 351},  Winrate: 0.73
Game 471, Length: 210,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 109, 'Tie': 10, 'green': 352},  Winrate: 0.73
Game 472, Length: 232,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 109, 'Tie': 10, 'green': 353},  Winrate: 0.73
Game 473, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 109, 'Tie': 11, 'green': 353},  Winrate: 0.74
Game 474, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 110, 'Tie': 11, 'green': 353},  Winrate: 0.73
Game 475, Length: 370,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 110, 'Tie': 11, 'green': 354},  Winrate: 0.73
Game 476, Length: 159,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 110, 'Tie': 11, 'green': 355},  Winrate: 0.73
Game 477, Length: 374,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 111, 'Tie': 11, 'green': 355},  Winrate: 0.72
Game 478, Length: 160,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 112, 'Tie': 11, 'green': 355},  Winrate: 0.71
Game 479, Length: 216,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 112, 'Tie': 11, 'green': 356},  Winrate: 0.71
Game 480, Length: 278,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 113, 'Tie': 11, 'green': 356},  Winrate: 0.71
Game 481, Length: 146,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 113, 'Tie': 11, 'green': 357},  Winrate: 0.72
Game 482, Length: 432,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 113, 'Tie': 11, 'green': 358},  Winrate: 0.73
Game 483, Length: 302,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 114, 'Tie': 11, 'green': 358},  Winrate: 0.72
Game 484, Length: 179,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 114, 'Tie': 11, 'green': 359},  Winrate: 0.73
Game 485, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 114, 'Tie': 11, 'green': 360},  Winrate: 0.73
Game 486, Length: 255,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 115, 'Tie': 11, 'green': 360},  Winrate: 0.73
Game 487, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 115, 'Tie': 11, 'green': 361},  Winrate: 0.73
Game 488, Length: 175,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 115, 'Tie': 11, 'green': 362},  Winrate: 0.73
Game 489, Length: 238,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 115, 'Tie': 11, 'green': 363},  Winrate: 0.73
Game 490, Length: 329,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 116, 'Tie': 11, 'green': 363},  Winrate: 0.72
Game 491, Length: 398,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 117, 'Tie': 11, 'green': 363},  Winrate: 0.72
Game 492, Length: 395,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 118, 'Tie': 11, 'green': 363},  Winrate: 0.71
Game 493, Length: 192,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 118, 'Tie': 11, 'green': 364},  Winrate: 0.71
Game 494, Length: 211,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 118, 'Tie': 11, 'green': 365},  Winrate: 0.71
Game 495, Length: 237,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 118, 'Tie': 11, 'green': 366},  Winrate: 0.72
Game 496, Length: 267,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 118, 'Tie': 11, 'green': 367},  Winrate: 0.72
Game 497, Length: 285,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 118, 'Tie': 11, 'green': 368},  Winrate: 0.73
Game 498, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 118, 'Tie': 11, 'green': 369},  Winrate: 0.73
Game 499, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 118, 'Tie': 11, 'green': 370},  Winrate: 0.73
Game 500, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 119, 'Tie': 11, 'green': 370},  Winrate: 0.72
Game 501, Length: 255,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 119, 'Tie': 11, 'green': 371},  Winrate: 0.72
Game 502, Length: 192,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 119, 'Tie': 11, 'green': 372},  Winrate: 0.72
Game 503, Length: 174,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 119, 'Tie': 11, 'green': 373},  Winrate: 0.73
Game 504, Length: 236,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 119, 'Tie': 11, 'green': 374},  Winrate: 0.74
Game 505, Length: 206,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 119, 'Tie': 11, 'green': 375},  Winrate: 0.74
Game 506, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 119, 'Tie': 11, 'green': 376},  Winrate: 0.76
Game 507, Length: 149,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 119, 'Tie': 11, 'green': 377},  Winrate: 0.76
Game 508, Length: 258,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 119, 'Tie': 11, 'green': 378},  Winrate: 0.77
Game 509, Length: 088,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 120, 'Tie': 11, 'green': 378},  Winrate: 0.76
Game 510, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 121, 'Tie': 11, 'green': 378},  Winrate: 0.76
Game 511, Length: 131,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 121, 'Tie': 11, 'green': 379},  Winrate: 0.76
Game 512, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 122, 'Tie': 11, 'green': 379},  Winrate: 0.74
Game 513, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 122, 'Tie': 11, 'green': 380},  Winrate: 0.74
Game 514, Length: 242,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 122, 'Tie': 11, 'green': 381},  Winrate: 0.74
Game 515, Length: 177,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 123, 'Tie': 11, 'green': 381},  Winrate: 0.73
Game 516, Length: 412,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 123, 'Tie': 11, 'green': 382},  Winrate: 0.73
Game 517, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 124, 'Tie': 11, 'green': 382},  Winrate: 0.72
Game 518, Length: 176,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 124, 'Tie': 11, 'green': 383},  Winrate: 0.72
Game 519, Length: 298,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 124, 'Tie': 11, 'green': 384},  Winrate: 0.72
Game 520, Length: 455,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 125, 'Tie': 11, 'green': 384},  Winrate: 0.71
Game 521, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 125, 'Tie': 11, 'green': 385},  Winrate: 0.71
Game 522, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 125, 'Tie': 11, 'green': 386},  Winrate: 0.71
Game 523, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 125, 'Tie': 11, 'green': 387},  Winrate: 0.71
Game 524, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 125, 'Tie': 11, 'green': 388},  Winrate: 0.71
Game 525, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 125, 'Tie': 12, 'green': 388},  Winrate: 0.71
Game 526, Length: 254,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 125, 'Tie': 12, 'green': 389},  Winrate: 0.71
Game 527, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 125, 'Tie': 12, 'green': 390},  Winrate: 0.71
Game 528, Length: 192,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 126, 'Tie': 12, 'green': 390},  Winrate: 0.7
Game 529, Length: 199,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 126, 'Tie': 12, 'green': 391},  Winrate: 0.7
Game 530, Length: 186,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 126, 'Tie': 12, 'green': 392},  Winrate: 0.7
Game 531, Length: 246,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 126, 'Tie': 12, 'green': 393},  Winrate: 0.7
Game 532, Length: 148,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 126, 'Tie': 12, 'green': 394},  Winrate: 0.7
Game 533, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 126, 'Tie': 12, 'green': 395},  Winrate: 0.7
Game 534, Length: 184,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 126, 'Tie': 12, 'green': 396},  Winrate: 0.7
Game 535, Length: 158,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 126, 'Tie': 12, 'green': 397},  Winrate: 0.71
Game 536, Length: 159,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 126, 'Tie': 12, 'green': 398},  Winrate: 0.72
Game 537, Length: 202,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 126, 'Tie': 12, 'green': 399},  Winrate: 0.72
Game 538, Length: 186,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 126, 'Tie': 12, 'green': 400},  Winrate: 0.72
Game 539, Length: 207,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 126, 'Tie': 12, 'green': 401},  Winrate: 0.72
Game 540, Length: 199,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 126, 'Tie': 12, 'green': 402},  Winrate: 0.72
Game 541, Length: 348,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 126, 'Tie': 12, 'green': 403},  Winrate: 0.72
Game 542, Length: 234,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 126, 'Tie': 12, 'green': 404},  Winrate: 0.73
Game 543, Length: 136,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 127, 'Tie': 12, 'green': 404},  Winrate: 0.72
Game 544, Length: 222,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 127, 'Tie': 12, 'green': 405},  Winrate: 0.73
Game 545, Length: 325,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 128, 'Tie': 12, 'green': 405},  Winrate: 0.72
Game 546, Length: 215,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 128, 'Tie': 12, 'green': 406},  Winrate: 0.73
Game 547, Length: 152,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 129, 'Tie': 12, 'green': 406},  Winrate: 0.73
Game 548, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 129, 'Tie': 12, 'green': 407},  Winrate: 0.74
Game 549, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 130, 'Tie': 12, 'green': 407},  Winrate: 0.73
Game 550, Length: 199,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 130, 'Tie': 12, 'green': 408},  Winrate: 0.73
Game 551, Length: 136,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 130, 'Tie': 12, 'green': 409},  Winrate: 0.73
Game 552, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 131, 'Tie': 12, 'green': 409},  Winrate: 0.72
Game 553, Length: 245,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 131, 'Tie': 12, 'green': 410},  Winrate: 0.72
Game 554, Length: 193,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 131, 'Tie': 12, 'green': 411},  Winrate: 0.73
Game 555, Length: 235,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 131, 'Tie': 12, 'green': 412},  Winrate: 0.73
Game 556, Length: 155,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 131, 'Tie': 12, 'green': 413},  Winrate: 0.73
Game 557, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 131, 'Tie': 13, 'green': 413},  Winrate: 0.73
Game 558, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 132, 'Tie': 13, 'green': 413},  Winrate: 0.72
Game 559, Length: 181,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 132, 'Tie': 13, 'green': 414},  Winrate: 0.72
Game 560, Length: 222,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 132, 'Tie': 13, 'green': 415},  Winrate: 0.73
