Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 441,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 468,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 30, 'Tie': 42, 'green': 302},  Winrate: 0.8
Game 375, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 43, 'green': 302},  Winrate: 0.79
Game 376, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 43, 'green': 303},  Winrate: 0.79
Game 377, Length: 420,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 30, 'Tie': 43, 'green': 304},  Winrate: 0.79
Game 378, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 43, 'green': 305},  Winrate: 0.79
Game 379, Length: 446,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 30, 'Tie': 43, 'green': 306},  Winrate: 0.79
Game 380, Length: 306,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 43, 'green': 307},  Winrate: 0.79
Game 381, Length: 311,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 43, 'green': 308},  Winrate: 0.79
Game 382, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 43, 'green': 309},  Winrate: 0.8
Game 383, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 44, 'green': 309},  Winrate: 0.79
Game 384, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 44, 'green': 310},  Winrate: 0.79
Game 385, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 45, 'green': 310},  Winrate: 0.79
Game 386, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 46, 'green': 310},  Winrate: 0.79
Game 387, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 46, 'green': 311},  Winrate: 0.79
Game 388, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 47, 'green': 311},  Winrate: 0.8
Game 389, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 48, 'green': 311},  Winrate: 0.79
Game 390, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 49, 'green': 311},  Winrate: 0.79
Game 391, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 50, 'green': 311},  Winrate: 0.79
Game 392, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 51, 'green': 311},  Winrate: 0.79
Game 393, Length: 262,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 51, 'green': 312},  Winrate: 0.79
Game 394, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 51, 'green': 313},  Winrate: 0.79
Game 395, Length: 335,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 51, 'green': 314},  Winrate: 0.79
Game 396, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 52, 'green': 314},  Winrate: 0.78
Game 397, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 53, 'green': 314},  Winrate: 0.78
Game 398, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 54, 'green': 314},  Winrate: 0.77
Game 399, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 55, 'green': 314},  Winrate: 0.77
Game 400, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 55, 'green': 315},  Winrate: 0.77
Game 401, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 55, 'green': 316},  Winrate: 0.77
Game 402, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 56, 'green': 316},  Winrate: 0.76
Game 403, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 57, 'green': 316},  Winrate: 0.76
Game 404, Length: 317,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 57, 'green': 317},  Winrate: 0.76
Game 405, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 57, 'green': 318},  Winrate: 0.76
Game 406, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 58, 'green': 318},  Winrate: 0.76
Game 407, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 59, 'green': 318},  Winrate: 0.76
Game 408, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 59, 'green': 319},  Winrate: 0.76
Game 409, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 60, 'green': 319},  Winrate: 0.76
Game 410, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 60, 'green': 320},  Winrate: 0.76
Game 411, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 60, 'green': 321},  Winrate: 0.76
Game 412, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 61, 'green': 321},  Winrate: 0.76
Game 413, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 62, 'green': 321},  Winrate: 0.76
Game 414, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 62, 'green': 322},  Winrate: 0.76
Game 415, Length: 364,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 62, 'green': 323},  Winrate: 0.76
Game 416, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 63, 'green': 323},  Winrate: 0.76
Game 417, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 63, 'green': 324},  Winrate: 0.76
Game 418, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 30, 'Tie': 63, 'green': 325},  Winrate: 0.76
Game 419, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 64, 'green': 325},  Winrate: 0.76
Game 420, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 64, 'green': 326},  Winrate: 0.77
Game 421, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 65, 'green': 326},  Winrate: 0.76
Game 422, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 66, 'green': 326},  Winrate: 0.76
Game 423, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 66, 'green': 327},  Winrate: 0.76
Game 424, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 66, 'green': 328},  Winrate: 0.76
Game 425, Length: 343,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 31, 'Tie': 66, 'green': 328},  Winrate: 0.76
Game 426, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 67, 'green': 328},  Winrate: 0.76
Game 427, Length: 286,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 32, 'Tie': 67, 'green': 328},  Winrate: 0.75
Game 428, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 33, 'Tie': 67, 'green': 328},  Winrate: 0.74
Game 429, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 68, 'green': 328},  Winrate: 0.74
Game 430, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 69, 'green': 328},  Winrate: 0.74
Game 431, Length: 265,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 69, 'green': 329},  Winrate: 0.74
Game 432, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 70, 'green': 329},  Winrate: 0.74
Game 433, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 71, 'green': 329},  Winrate: 0.73
Game 434, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 72, 'green': 329},  Winrate: 0.73
Game 435, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 73, 'green': 329},  Winrate: 0.72
Game 436, Length: 242,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 73, 'green': 330},  Winrate: 0.72
Game 437, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 74, 'green': 330},  Winrate: 0.72
Game 438, Length: 268,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 74, 'green': 331},  Winrate: 0.72
Game 439, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 75, 'green': 331},  Winrate: 0.72
Game 440, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 76, 'green': 331},  Winrate: 0.71
Game 441, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 76, 'green': 332},  Winrate: 0.72
Game 442, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 77, 'green': 332},  Winrate: 0.71
Game 443, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 78, 'green': 332},  Winrate: 0.71
Game 444, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 79, 'green': 332},  Winrate: 0.71
Game 445, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 80, 'green': 332},  Winrate: 0.71
Game 446, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 81, 'green': 332},  Winrate: 0.71
Game 447, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 81, 'green': 333},  Winrate: 0.71
Game 448, Length: 241,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 81, 'green': 334},  Winrate: 0.72
Game 449, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 82, 'green': 334},  Winrate: 0.71
Game 450, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 83, 'green': 334},  Winrate: 0.71
Game 451, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 34, 'Tie': 83, 'green': 334},  Winrate: 0.71
Game 452, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 83, 'green': 335},  Winrate: 0.71
Game 453, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 84, 'green': 335},  Winrate: 0.71
Game 454, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 84, 'green': 336},  Winrate: 0.71
Game 455, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 85, 'green': 336},  Winrate: 0.71
Game 456, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 86, 'green': 336},  Winrate: 0.7
Game 457, Length: 189,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 34, 'Tie': 86, 'green': 337},  Winrate: 0.7
Game 458, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 87, 'green': 337},  Winrate: 0.7
Game 459, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 88, 'green': 337},  Winrate: 0.69
Game 460, Length: 323,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 88, 'green': 338},  Winrate: 0.7
Game 461, Length: 299,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 88, 'green': 339},  Winrate: 0.7
Game 462, Length: 309,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 88, 'green': 340},  Winrate: 0.7
Game 463, Length: 375,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 88, 'green': 341},  Winrate: 0.7
Game 464, Length: 305,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 34, 'Tie': 88, 'green': 342},  Winrate: 0.7
Game 465, Length: 337,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 34, 'Tie': 88, 'green': 343},  Winrate: 0.71
Game 466, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 89, 'green': 343},  Winrate: 0.71
Game 467, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 90, 'green': 343},  Winrate: 0.71
Game 468, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 91, 'green': 343},  Winrate: 0.71
Game 469, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 92, 'green': 343},  Winrate: 0.7
Game 470, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 93, 'green': 343},  Winrate: 0.7
Game 471, Length: 229,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 93, 'green': 344},  Winrate: 0.7
Game 472, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 94, 'green': 344},  Winrate: 0.7
Game 473, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 94, 'green': 345},  Winrate: 0.7
Game 474, Length: 415,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 94, 'green': 346},  Winrate: 0.7
Game 475, Length: 354,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 34, 'Tie': 94, 'green': 347},  Winrate: 0.7
Game 476, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 94, 'green': 348},  Winrate: 0.7
Game 477, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 94, 'green': 349},  Winrate: 0.7
Game 478, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 95, 'green': 349},  Winrate: 0.7
Game 479, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 96, 'green': 349},  Winrate: 0.69
Game 480, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 97, 'green': 349},  Winrate: 0.69
Game 481, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 98, 'green': 349},  Winrate: 0.69
Game 482, Length: 499,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 34, 'Tie': 98, 'green': 350},  Winrate: 0.69
Game 483, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 99, 'green': 350},  Winrate: 0.69
Game 484, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 100, 'green': 350},  Winrate: 0.68
Game 485, Length: 489,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 35, 'Tie': 100, 'green': 350},  Winrate: 0.68
Game 486, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 35, 'Tie': 101, 'green': 350},  Winrate: 0.68
Game 487, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 102, 'green': 350},  Winrate: 0.67
Game 488, Length: 207,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 35, 'Tie': 102, 'green': 351},  Winrate: 0.68
Game 489, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 36, 'Tie': 102, 'green': 351},  Winrate: 0.67
Game 490, Length: 317,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 102, 'green': 352},  Winrate: 0.68
Game 491, Length: 303,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 102, 'green': 353},  Winrate: 0.68
Game 492, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 103, 'green': 353},  Winrate: 0.68
Game 493, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 104, 'green': 353},  Winrate: 0.68
Game 494, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 105, 'green': 353},  Winrate: 0.67
Game 495, Length: 297,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 105, 'green': 354},  Winrate: 0.67
Game 496, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 36, 'Tie': 105, 'green': 355},  Winrate: 0.68
Game 497, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 106, 'green': 355},  Winrate: 0.68
Game 498, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 107, 'green': 355},  Winrate: 0.68
Game 499, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 107, 'green': 356},  Winrate: 0.68
Game 500, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 108, 'green': 356},  Winrate: 0.68
Game 501, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 109, 'green': 356},  Winrate: 0.67
Game 502, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 110, 'green': 356},  Winrate: 0.67
Game 503, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 111, 'green': 356},  Winrate: 0.67
Game 504, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 112, 'green': 356},  Winrate: 0.67
Game 505, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 112, 'green': 357},  Winrate: 0.67
Game 506, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 113, 'green': 357},  Winrate: 0.67
Game 507, Length: 203,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 113, 'green': 358},  Winrate: 0.67
Game 508, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 36, 'Tie': 113, 'green': 359},  Winrate: 0.67
Game 509, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 36, 'Tie': 113, 'green': 360},  Winrate: 0.68
Game 510, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 114, 'green': 360},  Winrate: 0.67
Game 511, Length: 341,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 36, 'Tie': 114, 'green': 361},  Winrate: 0.67
Game 512, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 115, 'green': 361},  Winrate: 0.67
Game 513, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 116, 'green': 361},  Winrate: 0.67
Game 514, Length: 281,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 116, 'green': 362},  Winrate: 0.67
Game 515, Length: 360,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 36, 'Tie': 116, 'green': 363},  Winrate: 0.67
Game 516, Length: 227,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 116, 'green': 364},  Winrate: 0.68
Game 517, Length: 376,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 116, 'green': 365},  Winrate: 0.68
Game 518, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 117, 'green': 365},  Winrate: 0.67
Game 519, Length: 238,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 117, 'green': 366},  Winrate: 0.68
Game 520, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 118, 'green': 366},  Winrate: 0.67
Game 521, Length: 286,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 118, 'green': 367},  Winrate: 0.68
Game 522, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 119, 'green': 367},  Winrate: 0.68
Game 523, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 120, 'green': 367},  Winrate: 0.67
Game 524, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 121, 'green': 367},  Winrate: 0.67
Game 525, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 122, 'green': 367},  Winrate: 0.67
Game 526, Length: 273,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 122, 'green': 368},  Winrate: 0.68
Game 527, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 123, 'green': 368},  Winrate: 0.68
Game 528, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 36, 'Tie': 123, 'green': 369},  Winrate: 0.69
Game 529, Length: 302,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 123, 'green': 370},  Winrate: 0.69
Game 530, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 124, 'green': 370},  Winrate: 0.69
Game 531, Length: 408,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 36, 'Tie': 124, 'green': 371},  Winrate: 0.69
Game 532, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 125, 'green': 371},  Winrate: 0.69
Game 533, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 126, 'green': 371},  Winrate: 0.69
Game 534, Length: 259,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 37, 'Tie': 126, 'green': 371},  Winrate: 0.69
Game 535, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 127, 'green': 371},  Winrate: 0.69
Game 536, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 128, 'green': 371},  Winrate: 0.69
Game 537, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 128, 'green': 372},  Winrate: 0.69
Game 538, Length: 258,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 37, 'Tie': 128, 'green': 373},  Winrate: 0.69
Game 539, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 129, 'green': 373},  Winrate: 0.69
Game 540, Length: 334,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 37, 'Tie': 129, 'green': 374},  Winrate: 0.69
Game 541, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 130, 'green': 374},  Winrate: 0.69
Game 542, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 38, 'Tie': 130, 'green': 374},  Winrate: 0.69
Game 543, Length: 497,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 38, 'Tie': 130, 'green': 375},  Winrate: 0.69
Game 544, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 131, 'green': 375},  Winrate: 0.69
Game 545, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 131, 'green': 376},  Winrate: 0.69
Game 546, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 132, 'green': 376},  Winrate: 0.69
Game 547, Length: 392,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 38, 'Tie': 132, 'green': 377},  Winrate: 0.69
Game 548, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 132, 'green': 378},  Winrate: 0.69
Game 549, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 38, 'Tie': 132, 'green': 379},  Winrate: 0.7
Game 550, Length: 481,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 38, 'Tie': 132, 'green': 380},  Winrate: 0.7
Game 551, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 133, 'green': 380},  Winrate: 0.71
Game 552, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 134, 'green': 380},  Winrate: 0.7
Game 553, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 135, 'green': 380},  Winrate: 0.7
Game 554, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 136, 'green': 380},  Winrate: 0.7
Game 555, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 137, 'green': 380},  Winrate: 0.7
Game 556, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 138, 'green': 380},  Winrate: 0.7
Game 557, Length: 266,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 38, 'Tie': 138, 'green': 381},  Winrate: 0.7
Game 558, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 139, 'green': 381},  Winrate: 0.7
Game 559, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 140, 'green': 381},  Winrate: 0.7
Game 560, Length: 242,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 38, 'Tie': 140, 'green': 382},  Winrate: 0.7
