Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 374, Length: 491,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 291, 'Tie': 36, 'green': 47},  Winrate: 0.26
Game 375, Length: 279,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 292, 'Tie': 36, 'green': 47},  Winrate: 0.26
Game 376, Length: 223,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 293, 'Tie': 36, 'green': 47},  Winrate: 0.24
Game 377, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 294, 'Tie': 36, 'green': 47},  Winrate: 0.23
Game 378, Length: 360,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 295, 'Tie': 36, 'green': 47},  Winrate: 0.23
Game 379, Length: 162,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 296, 'Tie': 36, 'green': 47},  Winrate: 0.23
Game 380, Length: 472,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 297, 'Tie': 36, 'green': 47},  Winrate: 0.23
Game 381, Length: 153,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 298, 'Tie': 36, 'green': 47},  Winrate: 0.23
Game 382, Length: 093,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 299, 'Tie': 36, 'green': 47},  Winrate: 0.23
Game 383, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 300, 'Tie': 36, 'green': 47},  Winrate: 0.22
Game 384, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 300, 'Tie': 36, 'green': 48},  Winrate: 0.23
Game 385, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 300, 'Tie': 36, 'green': 49},  Winrate: 0.23
Game 386, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 300, 'Tie': 36, 'green': 50},  Winrate: 0.24
Game 387, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 301, 'Tie': 36, 'green': 50},  Winrate: 0.24
Game 388, Length: 137,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 302, 'Tie': 36, 'green': 50},  Winrate: 0.24
Game 389, Length: 465,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 303, 'Tie': 36, 'green': 50},  Winrate: 0.23
Game 390, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 303, 'Tie': 36, 'green': 51},  Winrate: 0.24
Game 391, Length: 402,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 304, 'Tie': 36, 'green': 51},  Winrate: 0.24
Game 392, Length: 342,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 305, 'Tie': 36, 'green': 51},  Winrate: 0.23
Game 393, Length: 200,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 306, 'Tie': 36, 'green': 51},  Winrate: 0.22
Game 394, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 306, 'Tie': 36, 'green': 52},  Winrate: 0.23
Game 395, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 306, 'Tie': 37, 'green': 52},  Winrate: 0.23
Game 396, Length: 382,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 307, 'Tie': 37, 'green': 52},  Winrate: 0.23
Game 397, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 308, 'Tie': 37, 'green': 52},  Winrate: 0.23
Game 398, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 308, 'Tie': 37, 'green': 53},  Winrate: 0.23
Game 399, Length: 085,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 309, 'Tie': 37, 'green': 53},  Winrate: 0.23
Game 400, Length: 454,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 310, 'Tie': 37, 'green': 53},  Winrate: 0.23
Game 401, Length: 224,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 311, 'Tie': 37, 'green': 53},  Winrate: 0.23
Game 402, Length: 138,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 312, 'Tie': 37, 'green': 53},  Winrate: 0.23
Game 403, Length: 399,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 313, 'Tie': 37, 'green': 53},  Winrate: 0.23
Game 404, Length: 253,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 314, 'Tie': 37, 'green': 53},  Winrate: 0.23
Game 405, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 315, 'Tie': 37, 'green': 53},  Winrate: 0.23
Game 406, Length: 407,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 316, 'Tie': 37, 'green': 53},  Winrate: 0.23
Game 407, Length: 361,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 317, 'Tie': 37, 'green': 53},  Winrate: 0.23
Game 408, Length: 284,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 318, 'Tie': 37, 'green': 53},  Winrate: 0.21
Game 409, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 318, 'Tie': 37, 'green': 54},  Winrate: 0.23
Game 410, Length: 165,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 319, 'Tie': 37, 'green': 54},  Winrate: 0.23
Game 411, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 319, 'Tie': 38, 'green': 54},  Winrate: 0.23
Game 412, Length: 331,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 320, 'Tie': 38, 'green': 54},  Winrate: 0.23
Game 413, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 321, 'Tie': 38, 'green': 54},  Winrate: 0.23
Game 414, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 321, 'Tie': 38, 'green': 55},  Winrate: 0.24
Game 415, Length: 372,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 322, 'Tie': 38, 'green': 55},  Winrate: 0.24
Game 416, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 322, 'Tie': 38, 'green': 56},  Winrate: 0.24
Game 417, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 322, 'Tie': 38, 'green': 57},  Winrate: 0.25
Game 418, Length: 320,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 323, 'Tie': 38, 'green': 57},  Winrate: 0.24
Game 419, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 323, 'Tie': 38, 'green': 58},  Winrate: 0.25
Game 420, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 323, 'Tie': 38, 'green': 59},  Winrate: 0.26
Game 421, Length: 409,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 324, 'Tie': 38, 'green': 59},  Winrate: 0.26
Game 422, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 325, 'Tie': 38, 'green': 59},  Winrate: 0.26
Game 423, Length: 283,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 326, 'Tie': 38, 'green': 59},  Winrate: 0.25
Game 424, Length: 288,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 326, 'Tie': 38, 'green': 60},  Winrate: 0.25
Game 425, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 326, 'Tie': 38, 'green': 61},  Winrate: 0.26
Game 426, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 326, 'Tie': 39, 'green': 61},  Winrate: 0.26
Game 427, Length: 417,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 327, 'Tie': 39, 'green': 61},  Winrate: 0.26
Game 428, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 328, 'Tie': 39, 'green': 61},  Winrate: 0.24
Game 429, Length: 439,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 329, 'Tie': 39, 'green': 61},  Winrate: 0.24
Game 430, Length: 205,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 330, 'Tie': 39, 'green': 61},  Winrate: 0.24
Game 431, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 330, 'Tie': 39, 'green': 62},  Winrate: 0.26
Game 432, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 330, 'Tie': 39, 'green': 63},  Winrate: 0.27
Game 433, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 331, 'Tie': 39, 'green': 63},  Winrate: 0.27
Game 434, Length: 284,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 332, 'Tie': 39, 'green': 63},  Winrate: 0.26
Game 435, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 333, 'Tie': 39, 'green': 63},  Winrate: 0.24
Game 436, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 333, 'Tie': 39, 'green': 64},  Winrate: 0.26
Game 437, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 333, 'Tie': 39, 'green': 65},  Winrate: 0.26
Game 438, Length: 100,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 334, 'Tie': 39, 'green': 65},  Winrate: 0.26
Game 439, Length: 120,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 334, 'Tie': 39, 'green': 66},  Winrate: 0.27
Game 440, Length: 172,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 335, 'Tie': 39, 'green': 66},  Winrate: 0.27
Game 441, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 335, 'Tie': 40, 'green': 66},  Winrate: 0.26
Game 442, Length: 166,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 336, 'Tie': 40, 'green': 66},  Winrate: 0.26
Game 443, Length: 267,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 337, 'Tie': 40, 'green': 66},  Winrate: 0.26
Game 444, Length: 216,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 338, 'Tie': 40, 'green': 66},  Winrate: 0.24
Game 445, Length: 073,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 339, 'Tie': 40, 'green': 66},  Winrate: 0.24
Game 446, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 340, 'Tie': 40, 'green': 66},  Winrate: 0.24
Game 447, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 340, 'Tie': 40, 'green': 67},  Winrate: 0.26
Game 448, Length: 182,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 341, 'Tie': 40, 'green': 67},  Winrate: 0.26
Game 449, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 342, 'Tie': 40, 'green': 67},  Winrate: 0.26
Game 450, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 343, 'Tie': 40, 'green': 67},  Winrate: 0.26
Game 451, Length: 291,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 344, 'Tie': 40, 'green': 67},  Winrate: 0.26
Game 452, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 344, 'Tie': 41, 'green': 67},  Winrate: 0.26
Game 453, Length: 448,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 345, 'Tie': 41, 'green': 67},  Winrate: 0.26
Game 454, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 346, 'Tie': 41, 'green': 67},  Winrate: 0.26
Game 455, Length: 089,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 347, 'Tie': 41, 'green': 67},  Winrate: 0.26
Game 456, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 347, 'Tie': 42, 'green': 67},  Winrate: 0.26
Game 457, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 347, 'Tie': 42, 'green': 68},  Winrate: 0.27
Game 458, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 348, 'Tie': 42, 'green': 68},  Winrate: 0.27
Game 459, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 349, 'Tie': 42, 'green': 68},  Winrate: 0.26
Game 460, Length: 219,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 350, 'Tie': 42, 'green': 68},  Winrate: 0.25
Game 461, Length: 312,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 351, 'Tie': 42, 'green': 68},  Winrate: 0.25
Game 462, Length: 207,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 352, 'Tie': 42, 'green': 68},  Winrate: 0.25
Game 463, Length: 290,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 353, 'Tie': 42, 'green': 68},  Winrate: 0.25
Game 464, Length: 246,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 354, 'Tie': 42, 'green': 68},  Winrate: 0.24
Game 465, Length: 153,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 355, 'Tie': 42, 'green': 68},  Winrate: 0.24
Game 466, Length: 225,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 356, 'Tie': 42, 'green': 68},  Winrate: 0.24
Game 467, Length: 116,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 357, 'Tie': 42, 'green': 68},  Winrate: 0.24
Game 468, Length: 061,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 357, 'Tie': 42, 'green': 69},  Winrate: 0.25
Game 469, Length: 141,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 358, 'Tie': 42, 'green': 69},  Winrate: 0.25
Game 470, Length: 477,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 359, 'Tie': 42, 'green': 69},  Winrate: 0.25
Game 471, Length: 202,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 360, 'Tie': 42, 'green': 69},  Winrate: 0.25
Game 472, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 361, 'Tie': 42, 'green': 69},  Winrate: 0.25
Game 473, Length: 245,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 362, 'Tie': 42, 'green': 69},  Winrate: 0.25
Game 474, Length: 372,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 363, 'Tie': 42, 'green': 69},  Winrate: 0.25
Game 475, Length: 448,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 364, 'Tie': 42, 'green': 69},  Winrate: 0.25
Game 476, Length: 186,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 365, 'Tie': 42, 'green': 69},  Winrate: 0.25
Game 477, Length: 269,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 366, 'Tie': 42, 'green': 69},  Winrate: 0.25
Game 478, Length: 107,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 367, 'Tie': 42, 'green': 69},  Winrate: 0.25
Game 479, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 367, 'Tie': 42, 'green': 70},  Winrate: 0.26
Game 480, Length: 383,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 368, 'Tie': 42, 'green': 70},  Winrate: 0.26
Game 481, Length: 226,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 369, 'Tie': 42, 'green': 70},  Winrate: 0.26
Game 482, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 370, 'Tie': 42, 'green': 70},  Winrate: 0.26
Game 483, Length: 198,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 371, 'Tie': 42, 'green': 70},  Winrate: 0.26
Game 484, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 372, 'Tie': 42, 'green': 70},  Winrate: 0.25
Game 485, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 372, 'Tie': 42, 'green': 71},  Winrate: 0.25
Game 486, Length: 268,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 373, 'Tie': 42, 'green': 71},  Winrate: 0.24
Game 487, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 374, 'Tie': 42, 'green': 71},  Winrate: 0.24
Game 488, Length: 201,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 375, 'Tie': 42, 'green': 71},  Winrate: 0.24
Game 489, Length: 143,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 375, 'Tie': 42, 'green': 72},  Winrate: 0.25
Game 490, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 375, 'Tie': 42, 'green': 73},  Winrate: 0.25
Game 491, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 375, 'Tie': 42, 'green': 74},  Winrate: 0.26
Game 492, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 375, 'Tie': 42, 'green': 75},  Winrate: 0.27
Game 493, Length: 238,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 376, 'Tie': 42, 'green': 75},  Winrate: 0.27
Game 494, Length: 155,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 376, 'Tie': 42, 'green': 76},  Winrate: 0.27
Game 495, Length: 225,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 377, 'Tie': 42, 'green': 76},  Winrate: 0.27
Game 496, Length: 267,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 378, 'Tie': 42, 'green': 76},  Winrate: 0.27
Game 497, Length: 128,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 379, 'Tie': 42, 'green': 76},  Winrate: 0.27
Game 498, Length: 152,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 380, 'Tie': 42, 'green': 76},  Winrate: 0.26
Game 499, Length: 201,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 381, 'Tie': 42, 'green': 76},  Winrate: 0.26
Game 500, Length: 257,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 382, 'Tie': 42, 'green': 76},  Winrate: 0.26
Game 501, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 382, 'Tie': 43, 'green': 76},  Winrate: 0.26
Game 502, Length: 064,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 382, 'Tie': 43, 'green': 77},  Winrate: 0.27
Game 503, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 382, 'Tie': 43, 'green': 78},  Winrate: 0.28
Game 504, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 383, 'Tie': 43, 'green': 78},  Winrate: 0.28
Game 505, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 384, 'Tie': 43, 'green': 78},  Winrate: 0.28
Game 506, Length: 101,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 385, 'Tie': 43, 'green': 78},  Winrate: 0.28
Game 507, Length: 208,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 386, 'Tie': 43, 'green': 78},  Winrate: 0.28
Game 508, Length: 101,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 387, 'Tie': 43, 'green': 78},  Winrate: 0.28
Game 509, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 388, 'Tie': 43, 'green': 78},  Winrate: 0.27
Game 510, Length: 473,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 389, 'Tie': 43, 'green': 78},  Winrate: 0.27
Game 511, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 390, 'Tie': 43, 'green': 78},  Winrate: 0.27
Game 512, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 390, 'Tie': 43, 'green': 79},  Winrate: 0.28
Game 513, Length: 059,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 390, 'Tie': 43, 'green': 80},  Winrate: 0.28
Game 514, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 390, 'Tie': 43, 'green': 81},  Winrate: 0.28
Game 515, Length: 358,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 390, 'Tie': 43, 'green': 82},  Winrate: 0.29
Game 516, Length: 157,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 391, 'Tie': 43, 'green': 82},  Winrate: 0.28
Game 517, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 392, 'Tie': 43, 'green': 82},  Winrate: 0.28
Game 518, Length: 222,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 393, 'Tie': 43, 'green': 82},  Winrate: 0.28
Game 519, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 393, 'Tie': 44, 'green': 82},  Winrate: 0.27
Game 520, Length: 192,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 394, 'Tie': 44, 'green': 82},  Winrate: 0.26
Game 521, Length: 365,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 395, 'Tie': 44, 'green': 82},  Winrate: 0.26
Game 522, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 396, 'Tie': 44, 'green': 82},  Winrate: 0.26
Game 523, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 397, 'Tie': 44, 'green': 82},  Winrate: 0.26
Game 524, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 397, 'Tie': 44, 'green': 83},  Winrate: 0.26
Game 525, Length: 403,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 398, 'Tie': 44, 'green': 83},  Winrate: 0.25
Traceback (most recent call last):
  File "main.py", line 18, in <module>
    controller.run(NGames=nGames, AddAgent=addAgent, UI=False)
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/game.py", line 155, in run
    self.gameController.run(NGames=NGames, timeDelay=timeDelay, AddAgent=AddAgent, CalculateProbs=CalculateProbs)
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/gamecontroller.py", line 28, in run
    action = agent.choose(actions)
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/Agents/agent.py", line 16, in choose
    states.append(self.state(self.env, action))
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/Agents/agent.py", line 131, in state
    ants1, ants2, ProbOfState = action.simulate()
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/move.py", line 211, in simulate
    
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/move.py", line 171, in simulateComplex
    for Acolor in ant.antsUnderMe:
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/Probability_function.py", line 249, in CalculateWinChance
    EatChance = winnings/(winnings+losings)
ZeroDivisionError: division by zero

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-27>
Subject: Job 5809676: <LinearAprox5c> in cluster <dcc> Exited

Job <LinearAprox5c> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 21:58:39 2020
Job was executed on host(s) <n-62-23-27>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 21:58:40 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 21:58:40 2020
Terminated at Tue Mar 10 22:09:27 2020
Results reported at Tue Mar 10 22:09:27 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Exited with exit code 1.

Resource usage summary:

    CPU time :                                   644.13 sec.
    Max Memory :                                 80 MB
    Average Memory :                             77.82 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               944.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                6
    Run time :                                   647 sec.
    Turnaround time :                            648 sec.

The output (if any) is above this job summary.

