Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 172,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 127, 'Tie': 10, 'green': 237},  Winrate: 0.66
Game 375, Length: 304,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 128, 'Tie': 10, 'green': 237},  Winrate: 0.65
Game 376, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 128, 'Tie': 10, 'green': 238},  Winrate: 0.65
Game 377, Length: 208,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 128, 'Tie': 10, 'green': 239},  Winrate: 0.66
Game 378, Length: 222,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 128, 'Tie': 10, 'green': 240},  Winrate: 0.66
Game 379, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 128, 'Tie': 10, 'green': 241},  Winrate: 0.66
Game 380, Length: 192,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 128, 'Tie': 10, 'green': 242},  Winrate: 0.66
Game 381, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 128, 'Tie': 10, 'green': 243},  Winrate: 0.67
Game 382, Length: 246,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 128, 'Tie': 10, 'green': 244},  Winrate: 0.67
Game 383, Length: 234,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 128, 'Tie': 10, 'green': 245},  Winrate: 0.68
Game 384, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 128, 'Tie': 10, 'green': 246},  Winrate: 0.69
Game 385, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 128, 'Tie': 10, 'green': 247},  Winrate: 0.7
Game 386, Length: 147,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 128, 'Tie': 10, 'green': 248},  Winrate: 0.7
Game 387, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 129, 'Tie': 10, 'green': 248},  Winrate: 0.7
Game 388, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 129, 'Tie': 10, 'green': 249},  Winrate: 0.7
Game 389, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 129, 'Tie': 10, 'green': 250},  Winrate: 0.71
Game 390, Length: 195,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 129, 'Tie': 10, 'green': 251},  Winrate: 0.71
Game 391, Length: 438,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 129, 'Tie': 10, 'green': 252},  Winrate: 0.72
Game 392, Length: 144,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 129, 'Tie': 10, 'green': 253},  Winrate: 0.73
Game 393, Length: 376,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 130, 'Tie': 10, 'green': 253},  Winrate: 0.72
Game 394, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 130, 'Tie': 10, 'green': 254},  Winrate: 0.73
Game 395, Length: 193,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 130, 'Tie': 10, 'green': 255},  Winrate: 0.74
Game 396, Length: 276,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 131, 'Tie': 10, 'green': 255},  Winrate: 0.73
Game 397, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 132, 'Tie': 10, 'green': 255},  Winrate: 0.72
Game 398, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 132, 'Tie': 10, 'green': 256},  Winrate: 0.73
Game 399, Length: 197,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 132, 'Tie': 10, 'green': 257},  Winrate: 0.73
Game 400, Length: 138,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 132, 'Tie': 10, 'green': 258},  Winrate: 0.73
Game 401, Length: 189,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 132, 'Tie': 10, 'green': 259},  Winrate: 0.73
Game 402, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 132, 'Tie': 10, 'green': 260},  Winrate: 0.73
Game 403, Length: 196,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 132, 'Tie': 10, 'green': 261},  Winrate: 0.73
Game 404, Length: 141,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 132, 'Tie': 10, 'green': 262},  Winrate: 0.73
Game 405, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 132, 'Tie': 10, 'green': 263},  Winrate: 0.73
Game 406, Length: 312,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 132, 'Tie': 10, 'green': 264},  Winrate: 0.73
Game 407, Length: 236,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 133, 'Tie': 10, 'green': 264},  Winrate: 0.73
Game 408, Length: 328,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 133, 'Tie': 10, 'green': 265},  Winrate: 0.73
Game 409, Length: 292,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 133, 'Tie': 10, 'green': 266},  Winrate: 0.73
Game 410, Length: 364,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 133, 'Tie': 10, 'green': 267},  Winrate: 0.73
Game 411, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 133, 'Tie': 10, 'green': 268},  Winrate: 0.73
Game 412, Length: 199,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 133, 'Tie': 10, 'green': 269},  Winrate: 0.74
Game 413, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 133, 'Tie': 10, 'green': 270},  Winrate: 0.76
Game 414, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 134, 'Tie': 10, 'green': 270},  Winrate: 0.74
Game 415, Length: 229,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 134, 'Tie': 10, 'green': 271},  Winrate: 0.74
Game 416, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 135, 'Tie': 10, 'green': 271},  Winrate: 0.73
Game 417, Length: 172,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 136, 'Tie': 10, 'green': 271},  Winrate: 0.72
Game 418, Length: 177,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 136, 'Tie': 10, 'green': 272},  Winrate: 0.73
Game 419, Length: 272,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 137, 'Tie': 10, 'green': 272},  Winrate: 0.72
Game 420, Length: 406,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 137, 'Tie': 10, 'green': 273},  Winrate: 0.72
Game 421, Length: 337,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 137, 'Tie': 10, 'green': 274},  Winrate: 0.73
Game 422, Length: 194,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 138, 'Tie': 10, 'green': 274},  Winrate: 0.72
Game 423, Length: 311,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 139, 'Tie': 10, 'green': 274},  Winrate: 0.71
Game 424, Length: 425,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 140, 'Tie': 10, 'green': 274},  Winrate: 0.7
Game 425, Length: 256,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 141, 'Tie': 10, 'green': 274},  Winrate: 0.7
Game 426, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 142, 'Tie': 10, 'green': 274},  Winrate: 0.69
Game 427, Length: 157,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 142, 'Tie': 10, 'green': 275},  Winrate: 0.69
Game 428, Length: 203,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 143, 'Tie': 10, 'green': 275},  Winrate: 0.68
Game 429, Length: 268,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 143, 'Tie': 10, 'green': 276},  Winrate: 0.68
Game 430, Length: 303,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 144, 'Tie': 10, 'green': 276},  Winrate: 0.67
Game 431, Length: 216,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 144, 'Tie': 10, 'green': 277},  Winrate: 0.68
Game 432, Length: 152,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 145, 'Tie': 10, 'green': 277},  Winrate: 0.67
Game 433, Length: 120,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 145, 'Tie': 10, 'green': 278},  Winrate: 0.67
Game 434, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 145, 'Tie': 11, 'green': 278},  Winrate: 0.68
Game 435, Length: 341,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 145, 'Tie': 11, 'green': 279},  Winrate: 0.68
Game 436, Length: 291,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 146, 'Tie': 11, 'green': 279},  Winrate: 0.67
Game 437, Length: 158,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 146, 'Tie': 11, 'green': 280},  Winrate: 0.67
Game 438, Length: 174,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 146, 'Tie': 11, 'green': 281},  Winrate: 0.67
Game 439, Length: 205,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 146, 'Tie': 11, 'green': 282},  Winrate: 0.68
Game 440, Length: 191,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 147, 'Tie': 11, 'green': 282},  Winrate: 0.67
Game 441, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 147, 'Tie': 11, 'green': 283},  Winrate: 0.68
Game 442, Length: 186,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 147, 'Tie': 11, 'green': 284},  Winrate: 0.68
Game 443, Length: 300,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 148, 'Tie': 11, 'green': 284},  Winrate: 0.68
Game 444, Length: 141,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 148, 'Tie': 11, 'green': 285},  Winrate: 0.69
Game 445, Length: 285,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 148, 'Tie': 11, 'green': 286},  Winrate: 0.69
Game 446, Length: 288,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 149, 'Tie': 11, 'green': 286},  Winrate: 0.68
Game 447, Length: 130,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 149, 'Tie': 11, 'green': 287},  Winrate: 0.68
Game 448, Length: 475,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 149, 'Tie': 11, 'green': 288},  Winrate: 0.69
Game 449, Length: 159,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 149, 'Tie': 11, 'green': 289},  Winrate: 0.69
Game 450, Length: 196,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 149, 'Tie': 11, 'green': 290},  Winrate: 0.7
Game 451, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 11, 'green': 291},  Winrate: 0.7
Game 452, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 150, 'Tie': 11, 'green': 291},  Winrate: 0.69
Game 453, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 150, 'Tie': 11, 'green': 292},  Winrate: 0.7
Game 454, Length: 121,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 151, 'Tie': 11, 'green': 292},  Winrate: 0.7
Game 455, Length: 119,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 151, 'Tie': 11, 'green': 293},  Winrate: 0.7
Game 456, Length: 192,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 151, 'Tie': 11, 'green': 294},  Winrate: 0.71
Game 457, Length: 206,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 151, 'Tie': 11, 'green': 295},  Winrate: 0.71
Game 458, Length: 164,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 152, 'Tie': 11, 'green': 295},  Winrate: 0.71
Game 459, Length: 212,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 152, 'Tie': 11, 'green': 296},  Winrate: 0.72
Game 460, Length: 343,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 152, 'Tie': 11, 'green': 297},  Winrate: 0.72
Game 461, Length: 258,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 152, 'Tie': 11, 'green': 298},  Winrate: 0.72
Game 462, Length: 135,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 153, 'Tie': 11, 'green': 298},  Winrate: 0.71
Game 463, Length: 223,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 153, 'Tie': 11, 'green': 299},  Winrate: 0.71
Game 464, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 154, 'Tie': 11, 'green': 299},  Winrate: 0.7
Game 465, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 154, 'Tie': 12, 'green': 299},  Winrate: 0.69
Game 466, Length: 166,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 154, 'Tie': 12, 'green': 300},  Winrate: 0.7
Game 467, Length: 179,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 154, 'Tie': 12, 'green': 301},  Winrate: 0.71
Game 468, Length: 472,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 155, 'Tie': 12, 'green': 301},  Winrate: 0.7
Game 469, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 155, 'Tie': 12, 'green': 302},  Winrate: 0.71
Game 470, Length: 173,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 155, 'Tie': 12, 'green': 303},  Winrate: 0.71
Game 471, Length: 280,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 155, 'Tie': 12, 'green': 304},  Winrate: 0.71
Game 472, Length: 141,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 155, 'Tie': 12, 'green': 305},  Winrate: 0.71
Game 473, Length: 240,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 155, 'Tie': 12, 'green': 306},  Winrate: 0.71
Game 474, Length: 194,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 155, 'Tie': 12, 'green': 307},  Winrate: 0.71
Game 475, Length: 236,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 155, 'Tie': 12, 'green': 308},  Winrate: 0.72
Game 476, Length: 294,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 155, 'Tie': 12, 'green': 309},  Winrate: 0.72
Game 477, Length: 232,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 155, 'Tie': 12, 'green': 310},  Winrate: 0.72
Game 478, Length: 352,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 155, 'Tie': 12, 'green': 311},  Winrate: 0.72
Game 479, Length: 246,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 155, 'Tie': 12, 'green': 312},  Winrate: 0.72
Game 480, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 155, 'Tie': 12, 'green': 313},  Winrate: 0.72
Game 481, Length: 317,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 156, 'Tie': 12, 'green': 313},  Winrate: 0.71
Game 482, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 156, 'Tie': 12, 'green': 314},  Winrate: 0.71
Game 483, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 156, 'Tie': 12, 'green': 315},  Winrate: 0.71
Game 484, Length: 448,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 157, 'Tie': 12, 'green': 315},  Winrate: 0.7
Game 485, Length: 414,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 158, 'Tie': 12, 'green': 315},  Winrate: 0.69
Game 486, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 158, 'Tie': 12, 'green': 316},  Winrate: 0.69
Game 487, Length: 275,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 158, 'Tie': 12, 'green': 317},  Winrate: 0.7
Game 488, Length: 196,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 158, 'Tie': 12, 'green': 318},  Winrate: 0.7
Game 489, Length: 215,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 158, 'Tie': 12, 'green': 319},  Winrate: 0.7
Game 490, Length: 317,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 159, 'Tie': 12, 'green': 319},  Winrate: 0.69
Game 491, Length: 214,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 159, 'Tie': 12, 'green': 320},  Winrate: 0.69
Game 492, Length: 246,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 159, 'Tie': 12, 'green': 321},  Winrate: 0.69
Game 493, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 159, 'Tie': 12, 'green': 322},  Winrate: 0.7
Game 494, Length: 140,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 159, 'Tie': 12, 'green': 323},  Winrate: 0.7
Game 495, Length: 206,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 159, 'Tie': 12, 'green': 324},  Winrate: 0.7
Game 496, Length: 222,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 159, 'Tie': 12, 'green': 325},  Winrate: 0.71
Game 497, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 159, 'Tie': 12, 'green': 326},  Winrate: 0.72
Game 498, Length: 175,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 159, 'Tie': 12, 'green': 327},  Winrate: 0.72
Game 499, Length: 360,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 159, 'Tie': 12, 'green': 328},  Winrate: 0.72
Game 500, Length: 266,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 159, 'Tie': 12, 'green': 329},  Winrate: 0.72
Game 501, Length: 399,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 160, 'Tie': 12, 'green': 329},  Winrate: 0.71
Game 502, Length: 234,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 160, 'Tie': 12, 'green': 330},  Winrate: 0.71
Game 503, Length: 193,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 160, 'Tie': 12, 'green': 331},  Winrate: 0.71
Game 504, Length: 206,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 160, 'Tie': 12, 'green': 332},  Winrate: 0.71
Game 505, Length: 185,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 160, 'Tie': 12, 'green': 333},  Winrate: 0.71
Game 506, Length: 461,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 161, 'Tie': 12, 'green': 333},  Winrate: 0.7
Game 507, Length: 157,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 161, 'Tie': 12, 'green': 334},  Winrate: 0.71
Game 508, Length: 186,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 161, 'Tie': 12, 'green': 335},  Winrate: 0.71
Game 509, Length: 211,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 161, 'Tie': 12, 'green': 336},  Winrate: 0.71
Game 510, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 12, 'green': 337},  Winrate: 0.71
Game 511, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 12, 'green': 338},  Winrate: 0.71
Game 512, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 162, 'Tie': 12, 'green': 338},  Winrate: 0.7
Game 513, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 163, 'Tie': 12, 'green': 338},  Winrate: 0.69
Game 514, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 164, 'Tie': 12, 'green': 338},  Winrate: 0.69
Game 515, Length: 262,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 164, 'Tie': 12, 'green': 339},  Winrate: 0.69
Game 516, Length: 439,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 165, 'Tie': 12, 'green': 339},  Winrate: 0.69
Game 517, Length: 196,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 165, 'Tie': 12, 'green': 340},  Winrate: 0.7
Game 518, Length: 375,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 165, 'Tie': 12, 'green': 341},  Winrate: 0.7
Game 519, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 166, 'Tie': 12, 'green': 341},  Winrate: 0.7
Game 520, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 166, 'Tie': 13, 'green': 341},  Winrate: 0.69
Game 521, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 166, 'Tie': 13, 'green': 342},  Winrate: 0.69
Game 522, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 166, 'Tie': 14, 'green': 342},  Winrate: 0.7
Game 523, Length: 296,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 167, 'Tie': 14, 'green': 342},  Winrate: 0.7
Game 524, Length: 175,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 167, 'Tie': 14, 'green': 343},  Winrate: 0.71
Game 525, Length: 164,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 167, 'Tie': 14, 'green': 344},  Winrate: 0.72
Game 526, Length: 167,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 167, 'Tie': 14, 'green': 345},  Winrate: 0.73
Game 527, Length: 173,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 167, 'Tie': 14, 'green': 346},  Winrate: 0.73
Game 528, Length: 166,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 168, 'Tie': 14, 'green': 346},  Winrate: 0.73
Game 529, Length: 286,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 168, 'Tie': 14, 'green': 347},  Winrate: 0.73
Game 530, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 169, 'Tie': 14, 'green': 347},  Winrate: 0.73
Game 531, Length: 160,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 169, 'Tie': 14, 'green': 348},  Winrate: 0.73
Game 532, Length: 355,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 169, 'Tie': 14, 'green': 349},  Winrate: 0.74
Game 533, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 170, 'Tie': 14, 'green': 349},  Winrate: 0.73
Game 534, Length: 169,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 171, 'Tie': 14, 'green': 349},  Winrate: 0.72
Game 535, Length: 231,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 171, 'Tie': 14, 'green': 350},  Winrate: 0.72
Game 536, Length: 141,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 171, 'Tie': 14, 'green': 351},  Winrate: 0.73
Game 537, Length: 237,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 171, 'Tie': 14, 'green': 352},  Winrate: 0.73
Game 538, Length: 412,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 171, 'Tie': 14, 'green': 353},  Winrate: 0.73
Game 539, Length: 230,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 171, 'Tie': 14, 'green': 354},  Winrate: 0.73
Game 540, Length: 264,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 171, 'Tie': 14, 'green': 355},  Winrate: 0.74
Game 541, Length: 240,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 171, 'Tie': 14, 'green': 356},  Winrate: 0.74
Game 542, Length: 422,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 171, 'Tie': 14, 'green': 357},  Winrate: 0.74
Game 543, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 171, 'Tie': 14, 'green': 358},  Winrate: 0.76
Game 544, Length: 175,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 171, 'Tie': 14, 'green': 359},  Winrate: 0.76
Game 545, Length: 150,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 171, 'Tie': 14, 'green': 360},  Winrate: 0.76
Game 546, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 171, 'Tie': 14, 'green': 361},  Winrate: 0.77
Game 547, Length: 378,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 171, 'Tie': 14, 'green': 362},  Winrate: 0.77
Game 548, Length: 428,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 171, 'Tie': 14, 'green': 363},  Winrate: 0.77
Game 549, Length: 478,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 172, 'Tie': 14, 'green': 363},  Winrate: 0.76
Game 550, Length: 229,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 172, 'Tie': 14, 'green': 364},  Winrate: 0.76
Game 551, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 172, 'Tie': 14, 'green': 365},  Winrate: 0.76
Game 552, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 173, 'Tie': 14, 'green': 365},  Winrate: 0.76
Game 553, Length: 220,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 173, 'Tie': 14, 'green': 366},  Winrate: 0.76
Game 554, Length: 348,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 174, 'Tie': 14, 'green': 366},  Winrate: 0.76
Game 555, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 174, 'Tie': 14, 'green': 367},  Winrate: 0.76
Game 556, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 174, 'Tie': 14, 'green': 368},  Winrate: 0.76
Game 557, Length: 293,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 175, 'Tie': 14, 'green': 368},  Winrate: 0.74
Game 558, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 175, 'Tie': 14, 'green': 369},  Winrate: 0.76
Game 559, Length: 182,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 175, 'Tie': 14, 'green': 370},  Winrate: 0.76
Game 560, Length: 125,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 175, 'Tie': 14, 'green': 371},  Winrate: 0.76
