Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 265,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 289,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 224, 'Tie': 82, 'green': 68},  Winrate: 0.34
Game 375, Length: 302,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 225, 'Tie': 82, 'green': 68},  Winrate: 0.33
Game 376, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 226, 'Tie': 82, 'green': 68},  Winrate: 0.33
Game 377, Length: 329,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 226, 'Tie': 82, 'green': 69},  Winrate: 0.34
Game 378, Length: 182,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 226, 'Tie': 82, 'green': 70},  Winrate: 0.34
Game 379, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 226, 'Tie': 82, 'green': 71},  Winrate: 0.34
Game 380, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 226, 'Tie': 83, 'green': 71},  Winrate: 0.34
Game 381, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 227, 'Tie': 83, 'green': 71},  Winrate: 0.34
Game 382, Length: 305,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 228, 'Tie': 83, 'green': 71},  Winrate: 0.34
Game 383, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 228, 'Tie': 84, 'green': 71},  Winrate: 0.34
Game 384, Length: 221,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 229, 'Tie': 84, 'green': 71},  Winrate: 0.34
Game 385, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 229, 'Tie': 85, 'green': 71},  Winrate: 0.34
Game 386, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 229, 'Tie': 85, 'green': 72},  Winrate: 0.35
Game 387, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 230, 'Tie': 85, 'green': 72},  Winrate: 0.35
Game 388, Length: 281,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 231, 'Tie': 85, 'green': 72},  Winrate: 0.34
Game 389, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 231, 'Tie': 85, 'green': 73},  Winrate: 0.35
Game 390, Length: 393,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 232, 'Tie': 85, 'green': 73},  Winrate: 0.35
Game 391, Length: 325,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 233, 'Tie': 85, 'green': 73},  Winrate: 0.34
Game 392, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 233, 'Tie': 86, 'green': 73},  Winrate: 0.34
Game 393, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 234, 'Tie': 86, 'green': 73},  Winrate: 0.34
Game 394, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 234, 'Tie': 87, 'green': 73},  Winrate: 0.33
Game 395, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 234, 'Tie': 87, 'green': 74},  Winrate: 0.34
Game 396, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 234, 'Tie': 88, 'green': 74},  Winrate: 0.34
Game 397, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 235, 'Tie': 88, 'green': 74},  Winrate: 0.34
Game 398, Length: 237,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 236, 'Tie': 88, 'green': 74},  Winrate: 0.34
Game 399, Length: 368,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 237, 'Tie': 88, 'green': 74},  Winrate: 0.34
Game 400, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 238, 'Tie': 88, 'green': 74},  Winrate: 0.34
Game 401, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 238, 'Tie': 89, 'green': 74},  Winrate: 0.34
Game 402, Length: 164,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 239, 'Tie': 89, 'green': 74},  Winrate: 0.34
Game 403, Length: 307,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 240, 'Tie': 89, 'green': 74},  Winrate: 0.34
Game 404, Length: 179,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 241, 'Tie': 89, 'green': 74},  Winrate: 0.34
Game 405, Length: 405,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 242, 'Tie': 89, 'green': 74},  Winrate: 0.33
Game 406, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 242, 'Tie': 89, 'green': 75},  Winrate: 0.34
Game 407, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 243, 'Tie': 89, 'green': 75},  Winrate: 0.34
Game 408, Length: 166,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 244, 'Tie': 89, 'green': 75},  Winrate: 0.34
Game 409, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 244, 'Tie': 89, 'green': 76},  Winrate: 0.34
Game 410, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 244, 'Tie': 89, 'green': 77},  Winrate: 0.34
Game 411, Length: 331,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 244, 'Tie': 89, 'green': 78},  Winrate: 0.34
Game 412, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 245, 'Tie': 89, 'green': 78},  Winrate: 0.34
Game 413, Length: 280,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 245, 'Tie': 89, 'green': 79},  Winrate: 0.34
Game 414, Length: 146,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 246, 'Tie': 89, 'green': 79},  Winrate: 0.34
Game 415, Length: 219,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 247, 'Tie': 89, 'green': 79},  Winrate: 0.33
Game 416, Length: 177,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 248, 'Tie': 89, 'green': 79},  Winrate: 0.33
Game 417, Length: 203,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 249, 'Tie': 89, 'green': 79},  Winrate: 0.33
Game 418, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 249, 'Tie': 90, 'green': 79},  Winrate: 0.34
Game 419, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 250, 'Tie': 90, 'green': 79},  Winrate: 0.33
Game 420, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 251, 'Tie': 90, 'green': 79},  Winrate: 0.32
Game 421, Length: 234,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 252, 'Tie': 90, 'green': 79},  Winrate: 0.32
Game 422, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 253, 'Tie': 90, 'green': 79},  Winrate: 0.32
Game 423, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 253, 'Tie': 91, 'green': 79},  Winrate: 0.32
Game 424, Length: 117,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 254, 'Tie': 91, 'green': 79},  Winrate: 0.3
Game 425, Length: 251,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 255, 'Tie': 91, 'green': 79},  Winrate: 0.3
Game 426, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 256, 'Tie': 91, 'green': 79},  Winrate: 0.29
Game 427, Length: 171,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 257, 'Tie': 91, 'green': 79},  Winrate: 0.28
Game 428, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 258, 'Tie': 91, 'green': 79},  Winrate: 0.28
Game 429, Length: 170,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 258, 'Tie': 91, 'green': 80},  Winrate: 0.29
Game 430, Length: 442,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 259, 'Tie': 91, 'green': 80},  Winrate: 0.29
Game 431, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 259, 'Tie': 91, 'green': 81},  Winrate: 0.3
Game 432, Length: 232,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 260, 'Tie': 91, 'green': 81},  Winrate: 0.29
Game 433, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 260, 'Tie': 92, 'green': 81},  Winrate: 0.3
Game 434, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 261, 'Tie': 92, 'green': 81},  Winrate: 0.3
Game 435, Length: 232,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 261, 'Tie': 92, 'green': 82},  Winrate: 0.31
Game 436, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 262, 'Tie': 92, 'green': 82},  Winrate: 0.3
Game 437, Length: 320,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 263, 'Tie': 92, 'green': 82},  Winrate: 0.3
Game 438, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 264, 'Tie': 92, 'green': 82},  Winrate: 0.29
Game 439, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 265, 'Tie': 92, 'green': 82},  Winrate: 0.28
Game 440, Length: 414,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 266, 'Tie': 92, 'green': 82},  Winrate: 0.28
Game 441, Length: 236,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 266, 'Tie': 92, 'green': 83},  Winrate: 0.28
Game 442, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 267, 'Tie': 92, 'green': 83},  Winrate: 0.28
Game 443, Length: 292,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 267, 'Tie': 92, 'green': 84},  Winrate: 0.29
Game 444, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 267, 'Tie': 92, 'green': 85},  Winrate: 0.3
Game 445, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 267, 'Tie': 93, 'green': 85},  Winrate: 0.3
Game 446, Length: 329,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 268, 'Tie': 93, 'green': 85},  Winrate: 0.3
Game 447, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 268, 'Tie': 93, 'green': 86},  Winrate: 0.3
Game 448, Length: 365,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 269, 'Tie': 93, 'green': 86},  Winrate: 0.3
Game 449, Length: 284,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 270, 'Tie': 93, 'green': 86},  Winrate: 0.29
Game 450, Length: 461,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 271, 'Tie': 93, 'green': 86},  Winrate: 0.29
Game 451, Length: 379,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 272, 'Tie': 93, 'green': 86},  Winrate: 0.29
Game 452, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 272, 'Tie': 93, 'green': 87},  Winrate: 0.29
Game 453, Length: 425,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 273, 'Tie': 93, 'green': 87},  Winrate: 0.28
Game 454, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 274, 'Tie': 93, 'green': 87},  Winrate: 0.28
Game 455, Length: 258,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 274, 'Tie': 93, 'green': 88},  Winrate: 0.29
Game 456, Length: 416,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 275, 'Tie': 93, 'green': 88},  Winrate: 0.28
Game 457, Length: 300,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 276, 'Tie': 93, 'green': 88},  Winrate: 0.28
Game 458, Length: 212,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 276, 'Tie': 93, 'green': 89},  Winrate: 0.29
Game 459, Length: 289,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 276, 'Tie': 93, 'green': 90},  Winrate: 0.3
Game 460, Length: 135,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 276, 'Tie': 93, 'green': 91},  Winrate: 0.32
Game 461, Length: 245,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 277, 'Tie': 93, 'green': 91},  Winrate: 0.32
Game 462, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 277, 'Tie': 93, 'green': 92},  Winrate: 0.33
Game 463, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 277, 'Tie': 93, 'green': 93},  Winrate: 0.34
Game 464, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 277, 'Tie': 93, 'green': 94},  Winrate: 0.34
Game 465, Length: 373,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 278, 'Tie': 93, 'green': 94},  Winrate: 0.33
Game 466, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 279, 'Tie': 93, 'green': 94},  Winrate: 0.33
Game 467, Length: 288,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 280, 'Tie': 93, 'green': 94},  Winrate: 0.32
Game 468, Length: 279,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 281, 'Tie': 93, 'green': 94},  Winrate: 0.32
Game 469, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 282, 'Tie': 93, 'green': 94},  Winrate: 0.32
Game 470, Length: 262,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 282, 'Tie': 93, 'green': 95},  Winrate: 0.33
Game 471, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 283, 'Tie': 93, 'green': 95},  Winrate: 0.33
Game 472, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 284, 'Tie': 93, 'green': 95},  Winrate: 0.33
Game 473, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 284, 'Tie': 93, 'green': 96},  Winrate: 0.34
Game 474, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 285, 'Tie': 93, 'green': 96},  Winrate: 0.34
Game 475, Length: 285,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 286, 'Tie': 93, 'green': 96},  Winrate: 0.34
Game 476, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 286, 'Tie': 94, 'green': 96},  Winrate: 0.34
Game 477, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 286, 'Tie': 95, 'green': 96},  Winrate: 0.34
Game 478, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 286, 'Tie': 96, 'green': 96},  Winrate: 0.33
Game 479, Length: 330,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 287, 'Tie': 96, 'green': 96},  Winrate: 0.32
Game 480, Length: 441,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 287, 'Tie': 96, 'green': 97},  Winrate: 0.33
Game 481, Length: 383,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 288, 'Tie': 96, 'green': 97},  Winrate: 0.33
Game 482, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 288, 'Tie': 96, 'green': 98},  Winrate: 0.34
Game 483, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 289, 'Tie': 96, 'green': 98},  Winrate: 0.33
Game 484, Length: 237,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 289, 'Tie': 96, 'green': 99},  Winrate: 0.34
Game 485, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 289, 'Tie': 96, 'green': 100},  Winrate: 0.34
Game 486, Length: 197,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 290, 'Tie': 96, 'green': 100},  Winrate: 0.34
Game 487, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 290, 'Tie': 96, 'green': 101},  Winrate: 0.34
Game 488, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 290, 'Tie': 97, 'green': 101},  Winrate: 0.35
Game 489, Length: 177,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 290, 'Tie': 97, 'green': 102},  Winrate: 0.35
Game 490, Length: 396,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 291, 'Tie': 97, 'green': 102},  Winrate: 0.35
Game 491, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 292, 'Tie': 97, 'green': 102},  Winrate: 0.35
Game 492, Length: 174,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 293, 'Tie': 97, 'green': 102},  Winrate: 0.34
Game 493, Length: 392,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 294, 'Tie': 97, 'green': 102},  Winrate: 0.34
Game 494, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 295, 'Tie': 97, 'green': 102},  Winrate: 0.34
Game 495, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 296, 'Tie': 97, 'green': 102},  Winrate: 0.33
Game 496, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 297, 'Tie': 97, 'green': 102},  Winrate: 0.33
Game 497, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 298, 'Tie': 97, 'green': 102},  Winrate: 0.33
Game 498, Length: 138,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 299, 'Tie': 97, 'green': 102},  Winrate: 0.33
Game 499, Length: 231,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 300, 'Tie': 97, 'green': 102},  Winrate: 0.33
Game 500, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 300, 'Tie': 98, 'green': 102},  Winrate: 0.33
Game 501, Length: 138,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 301, 'Tie': 98, 'green': 102},  Winrate: 0.33
Game 502, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 301, 'Tie': 98, 'green': 103},  Winrate: 0.34
Game 503, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 301, 'Tie': 99, 'green': 103},  Winrate: 0.34
Game 504, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 302, 'Tie': 99, 'green': 103},  Winrate: 0.34
Game 505, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 302, 'Tie': 100, 'green': 103},  Winrate: 0.34
Game 506, Length: 319,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 302, 'Tie': 100, 'green': 104},  Winrate: 0.34
Game 507, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 302, 'Tie': 101, 'green': 104},  Winrate: 0.35
Game 508, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 302, 'Tie': 102, 'green': 104},  Winrate: 0.35
Game 509, Length: 272,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 303, 'Tie': 102, 'green': 104},  Winrate: 0.34
Game 510, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 303, 'Tie': 103, 'green': 104},  Winrate: 0.34
Game 511, Length: 266,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 304, 'Tie': 103, 'green': 104},  Winrate: 0.33
Game 512, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 305, 'Tie': 103, 'green': 104},  Winrate: 0.33
Game 513, Length: 193,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 306, 'Tie': 103, 'green': 104},  Winrate: 0.32
Game 514, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 306, 'Tie': 103, 'green': 105},  Winrate: 0.33
Game 515, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 307, 'Tie': 103, 'green': 105},  Winrate: 0.33
Game 516, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 307, 'Tie': 104, 'green': 105},  Winrate: 0.34
Game 517, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 308, 'Tie': 104, 'green': 105},  Winrate: 0.34
Game 518, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 308, 'Tie': 105, 'green': 105},  Winrate: 0.34
Game 519, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 308, 'Tie': 106, 'green': 105},  Winrate: 0.34
Game 520, Length: 214,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 308, 'Tie': 106, 'green': 106},  Winrate: 0.35
Game 521, Length: 180,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 309, 'Tie': 106, 'green': 106},  Winrate: 0.35
Game 522, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 309, 'Tie': 107, 'green': 106},  Winrate: 0.35
Game 523, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 310, 'Tie': 107, 'green': 106},  Winrate: 0.35
Game 524, Length: 342,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 311, 'Tie': 107, 'green': 106},  Winrate: 0.35
Game 525, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 311, 'Tie': 107, 'green': 107},  Winrate: 0.36
Game 526, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 312, 'Tie': 107, 'green': 107},  Winrate: 0.36
Game 527, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 313, 'Tie': 107, 'green': 107},  Winrate: 0.36
Game 528, Length: 484,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 314, 'Tie': 107, 'green': 107},  Winrate: 0.36
Game 529, Length: 299,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 315, 'Tie': 107, 'green': 107},  Winrate: 0.35
Game 530, Length: 411,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 315, 'Tie': 107, 'green': 108},  Winrate: 0.36
Game 531, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 316, 'Tie': 107, 'green': 108},  Winrate: 0.35
Game 532, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 316, 'Tie': 107, 'green': 109},  Winrate: 0.36
Game 533, Length: 108,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 317, 'Tie': 107, 'green': 109},  Winrate: 0.35
Game 534, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 317, 'Tie': 107, 'green': 110},  Winrate: 0.36
Game 535, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 317, 'Tie': 108, 'green': 110},  Winrate: 0.36
Game 536, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 317, 'Tie': 108, 'green': 111},  Winrate: 0.37
Game 537, Length: 176,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 318, 'Tie': 108, 'green': 111},  Winrate: 0.37
Game 538, Length: 361,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 319, 'Tie': 108, 'green': 111},  Winrate: 0.37
Game 539, Length: 253,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 320, 'Tie': 108, 'green': 111},  Winrate: 0.37
Game 540, Length: 193,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 321, 'Tie': 108, 'green': 111},  Winrate: 0.37
Game 541, Length: 191,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 322, 'Tie': 108, 'green': 111},  Winrate: 0.36
Game 542, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 323, 'Tie': 108, 'green': 111},  Winrate: 0.36
Game 543, Length: 296,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 324, 'Tie': 108, 'green': 111},  Winrate: 0.35
Game 544, Length: 446,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 325, 'Tie': 108, 'green': 111},  Winrate: 0.34
Game 545, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 325, 'Tie': 109, 'green': 111},  Winrate: 0.34
Game 546, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 326, 'Tie': 109, 'green': 111},  Winrate: 0.34
Game 547, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 326, 'Tie': 109, 'green': 112},  Winrate: 0.34
Game 548, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 327, 'Tie': 109, 'green': 112},  Winrate: 0.34
Game 549, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 328, 'Tie': 109, 'green': 112},  Winrate: 0.34
Game 550, Length: 463,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 329, 'Tie': 109, 'green': 112},  Winrate: 0.34
Game 551, Length: 213,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 330, 'Tie': 109, 'green': 112},  Winrate: 0.34
Game 552, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 331, 'Tie': 109, 'green': 112},  Winrate: 0.33
Game 553, Length: 364,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 332, 'Tie': 109, 'green': 112},  Winrate: 0.33
Game 554, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 333, 'Tie': 109, 'green': 112},  Winrate: 0.33
Game 555, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 333, 'Tie': 110, 'green': 112},  Winrate: 0.33
Game 556, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 334, 'Tie': 110, 'green': 112},  Winrate: 0.33
Game 557, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 334, 'Tie': 111, 'green': 112},  Winrate: 0.33
Game 558, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 335, 'Tie': 111, 'green': 112},  Winrate: 0.32
Game 559, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 336, 'Tie': 111, 'green': 112},  Winrate: 0.31
Game 560, Length: 174,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 337, 'Tie': 111, 'green': 112},  Winrate: 0.3
