Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 1, 'green': 333},  Winrate: 0.89
Game 375, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 40, 'Tie': 2, 'green': 333},  Winrate: 0.89
Game 376, Length: 311,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 41, 'Tie': 2, 'green': 333},  Winrate: 0.88
Game 377, Length: 337,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 41, 'Tie': 2, 'green': 334},  Winrate: 0.88
Game 378, Length: 297,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 2, 'green': 335},  Winrate: 0.88
Game 379, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 2, 'green': 336},  Winrate: 0.88
Game 380, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 41, 'Tie': 2, 'green': 337},  Winrate: 0.88
Game 381, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 2, 'green': 338},  Winrate: 0.89
Game 382, Length: 275,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 41, 'Tie': 2, 'green': 339},  Winrate: 0.89
Game 383, Length: 422,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 2, 'green': 340},  Winrate: 0.89
Game 384, Length: 310,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 2, 'green': 341},  Winrate: 0.89
Game 385, Length: 270,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 41, 'Tie': 2, 'green': 342},  Winrate: 0.89
Game 386, Length: 397,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 2, 'green': 343},  Winrate: 0.89
Game 387, Length: 270,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 2, 'green': 344},  Winrate: 0.89
Game 388, Length: 259,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 2, 'green': 345},  Winrate: 0.89
Game 389, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 41, 'Tie': 2, 'green': 346},  Winrate: 0.89
Game 390, Length: 299,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 41, 'Tie': 2, 'green': 347},  Winrate: 0.89
Game 391, Length: 460,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 41, 'Tie': 2, 'green': 348},  Winrate: 0.89
Game 392, Length: 276,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 2, 'green': 349},  Winrate: 0.89
Game 393, Length: 450,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 2, 'green': 350},  Winrate: 0.89
Game 394, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 42, 'Tie': 2, 'green': 350},  Winrate: 0.88
Game 395, Length: 239,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 42, 'Tie': 2, 'green': 351},  Winrate: 0.88
Game 396, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 43, 'Tie': 2, 'green': 351},  Winrate: 0.86
Game 397, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 3, 'green': 351},  Winrate: 0.86
Game 398, Length: 236,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 3, 'green': 352},  Winrate: 0.86
Game 399, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 3, 'green': 353},  Winrate: 0.86
Game 400, Length: 326,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 3, 'green': 354},  Winrate: 0.86
Game 401, Length: 309,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 3, 'green': 355},  Winrate: 0.86
Game 402, Length: 333,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 43, 'Tie': 3, 'green': 356},  Winrate: 0.86
Game 403, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 3, 'green': 357},  Winrate: 0.87
Game 404, Length: 252,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 43, 'Tie': 3, 'green': 358},  Winrate: 0.87
Game 405, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 3, 'green': 359},  Winrate: 0.87
Game 406, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 3, 'green': 360},  Winrate: 0.87
Game 407, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 3, 'green': 361},  Winrate: 0.87
Game 408, Length: 239,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 43, 'Tie': 3, 'green': 362},  Winrate: 0.87
Game 409, Length: 367,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 3, 'green': 363},  Winrate: 0.88
Game 410, Length: 279,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 3, 'green': 364},  Winrate: 0.88
Game 411, Length: 265,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 3, 'green': 365},  Winrate: 0.88
Game 412, Length: 324,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 3, 'green': 366},  Winrate: 0.88
Game 413, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 3, 'green': 367},  Winrate: 0.89
Game 414, Length: 325,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 3, 'green': 368},  Winrate: 0.89
Game 415, Length: 205,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 43, 'Tie': 3, 'green': 369},  Winrate: 0.89
Game 416, Length: 254,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 43, 'Tie': 3, 'green': 370},  Winrate: 0.89
Game 417, Length: 279,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 43, 'Tie': 3, 'green': 371},  Winrate: 0.89
Game 418, Length: 164,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 43, 'Tie': 3, 'green': 372},  Winrate: 0.89
Game 419, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 43, 'Tie': 3, 'green': 373},  Winrate: 0.89
Game 420, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 3, 'green': 374},  Winrate: 0.89
Game 421, Length: 224,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 3, 'green': 375},  Winrate: 0.89
Game 422, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 3, 'green': 376},  Winrate: 0.89
Game 423, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 3, 'green': 377},  Winrate: 0.89
Game 424, Length: 308,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 3, 'green': 378},  Winrate: 0.89
Game 425, Length: 447,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 43, 'Tie': 3, 'green': 379},  Winrate: 0.89
Game 426, Length: 383,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 43, 'Tie': 3, 'green': 380},  Winrate: 0.9
Game 427, Length: 335,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 3, 'green': 381},  Winrate: 0.9
Game 428, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 3, 'green': 382},  Winrate: 0.9
Game 429, Length: 469,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 44, 'Tie': 3, 'green': 382},  Winrate: 0.89
Game 430, Length: 409,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 45, 'Tie': 3, 'green': 382},  Winrate: 0.88
Game 431, Length: 248,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 45, 'Tie': 3, 'green': 383},  Winrate: 0.89
Game 432, Length: 400,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 45, 'Tie': 3, 'green': 384},  Winrate: 0.89
Game 433, Length: 348,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 46, 'Tie': 3, 'green': 384},  Winrate: 0.89
Game 434, Length: 345,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 46, 'Tie': 3, 'green': 385},  Winrate: 0.89
Game 435, Length: 282,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 3, 'green': 386},  Winrate: 0.89
Game 436, Length: 259,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 46, 'Tie': 3, 'green': 387},  Winrate: 0.89
Game 437, Length: 467,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 46, 'Tie': 3, 'green': 388},  Winrate: 0.89
Game 438, Length: 274,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 46, 'Tie': 3, 'green': 389},  Winrate: 0.89
Game 439, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 3, 'green': 390},  Winrate: 0.89
Game 440, Length: 334,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 3, 'green': 391},  Winrate: 0.89
Game 441, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 3, 'green': 392},  Winrate: 0.89
Game 442, Length: 361,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 46, 'Tie': 3, 'green': 393},  Winrate: 0.89
Game 443, Length: 377,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 3, 'green': 394},  Winrate: 0.89
Game 444, Length: 178,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 46, 'Tie': 3, 'green': 395},  Winrate: 0.89
Game 445, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 3, 'green': 396},  Winrate: 0.89
Game 446, Length: 344,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 46, 'Tie': 3, 'green': 397},  Winrate: 0.89
Game 447, Length: 424,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 46, 'Tie': 3, 'green': 398},  Winrate: 0.89
Game 448, Length: 394,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 46, 'Tie': 3, 'green': 399},  Winrate: 0.89
Game 449, Length: 333,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 3, 'green': 400},  Winrate: 0.89
Game 450, Length: 342,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 3, 'green': 401},  Winrate: 0.89
Game 451, Length: 357,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 3, 'green': 402},  Winrate: 0.89
Game 452, Length: 244,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 46, 'Tie': 3, 'green': 403},  Winrate: 0.9
Game 453, Length: 199,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 46, 'Tie': 3, 'green': 404},  Winrate: 0.9
Game 454, Length: 314,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 46, 'Tie': 3, 'green': 405},  Winrate: 0.9
Game 455, Length: 291,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 3, 'green': 406},  Winrate: 0.9
Game 456, Length: 402,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 3, 'green': 407},  Winrate: 0.91
Game 457, Length: 500,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 46, 'Tie': 3, 'green': 408},  Winrate: 0.92
Game 458, Length: 180,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 47, 'Tie': 3, 'green': 408},  Winrate: 0.91
Game 459, Length: 344,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 47, 'Tie': 3, 'green': 409},  Winrate: 0.91
Game 460, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 47, 'Tie': 3, 'green': 410},  Winrate: 0.91
Game 461, Length: 456,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 47, 'Tie': 3, 'green': 411},  Winrate: 0.91
Game 462, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 47, 'Tie': 3, 'green': 412},  Winrate: 0.91
Game 463, Length: 303,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 3, 'green': 413},  Winrate: 0.91
Game 464, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 3, 'green': 414},  Winrate: 0.91
Game 465, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 3, 'green': 415},  Winrate: 0.91
Game 466, Length: 282,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 47, 'Tie': 3, 'green': 416},  Winrate: 0.91
Game 467, Length: 286,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 3, 'green': 417},  Winrate: 0.91
Game 468, Length: 185,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 47, 'Tie': 3, 'green': 418},  Winrate: 0.91
Game 469, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 3, 'green': 419},  Winrate: 0.92
Game 470, Length: 439,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 3, 'green': 420},  Winrate: 0.92
Game 471, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 3, 'green': 421},  Winrate: 0.92
Game 472, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 3, 'green': 422},  Winrate: 0.92
Game 473, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 3, 'green': 423},  Winrate: 0.92
Game 474, Length: 464,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 48, 'Tie': 3, 'green': 423},  Winrate: 0.91
Game 475, Length: 394,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 424},  Winrate: 0.92
Game 476, Length: 318,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 425},  Winrate: 0.93
Game 477, Length: 233,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 3, 'green': 426},  Winrate: 0.93
Game 478, Length: 377,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 427},  Winrate: 0.93
Game 479, Length: 297,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 428},  Winrate: 0.93
Game 480, Length: 215,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 3, 'green': 429},  Winrate: 0.93
Game 481, Length: 297,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 430},  Winrate: 0.93
Game 482, Length: 224,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 3, 'green': 431},  Winrate: 0.93
Game 483, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 48, 'Tie': 3, 'green': 432},  Winrate: 0.93
Game 484, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 433},  Winrate: 0.93
Game 485, Length: 378,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 434},  Winrate: 0.93
Game 486, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 435},  Winrate: 0.93
Game 487, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 48, 'Tie': 3, 'green': 436},  Winrate: 0.93
Game 488, Length: 270,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 48, 'Tie': 3, 'green': 437},  Winrate: 0.93
Game 489, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 438},  Winrate: 0.93
Game 490, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 439},  Winrate: 0.93
Game 491, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 440},  Winrate: 0.93
Game 492, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 441},  Winrate: 0.93
Game 493, Length: 212,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 3, 'green': 442},  Winrate: 0.93
Game 494, Length: 311,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 443},  Winrate: 0.94
Game 495, Length: 352,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 48, 'Tie': 3, 'green': 444},  Winrate: 0.94
Game 496, Length: 224,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 3, 'green': 445},  Winrate: 0.94
Game 497, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 446},  Winrate: 0.95
Game 498, Length: 496,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 447},  Winrate: 0.95
Game 499, Length: 259,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 448},  Winrate: 0.95
Game 500, Length: 309,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 449},  Winrate: 0.95
Game 501, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 450},  Winrate: 0.95
Game 502, Length: 172,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 3, 'green': 451},  Winrate: 0.95
Game 503, Length: 288,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 3, 'green': 452},  Winrate: 0.95
Game 504, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 3, 'green': 453},  Winrate: 0.95
Game 505, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 454},  Winrate: 0.95
Game 506, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 455},  Winrate: 0.95
Game 507, Length: 262,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 3, 'green': 456},  Winrate: 0.95
Game 508, Length: 349,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 457},  Winrate: 0.95
Game 509, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 48, 'Tie': 3, 'green': 458},  Winrate: 0.95
Game 510, Length: 309,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 3, 'green': 459},  Winrate: 0.95
Game 511, Length: 308,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 460},  Winrate: 0.95
Game 512, Length: 379,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 48, 'Tie': 3, 'green': 461},  Winrate: 0.95
Game 513, Length: 281,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 462},  Winrate: 0.95
Game 514, Length: 296,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 48, 'Tie': 3, 'green': 463},  Winrate: 0.95
Game 515, Length: 355,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 464},  Winrate: 0.95
Game 516, Length: 399,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 465},  Winrate: 0.95
Game 517, Length: 310,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 3, 'green': 466},  Winrate: 0.95
Game 518, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 467},  Winrate: 0.95
Game 519, Length: 277,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 468},  Winrate: 0.95
Game 520, Length: 350,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 469},  Winrate: 0.95
Game 521, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 48, 'Tie': 3, 'green': 470},  Winrate: 0.95
Game 522, Length: 226,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 48, 'Tie': 3, 'green': 471},  Winrate: 0.95
Game 523, Length: 312,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 3, 'green': 472},  Winrate: 0.95
Game 524, Length: 290,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 48, 'Tie': 3, 'green': 473},  Winrate: 0.95
Game 525, Length: 312,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 48, 'Tie': 3, 'green': 474},  Winrate: 0.95
Game 526, Length: 261,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 475},  Winrate: 0.95
Game 527, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 48, 'Tie': 3, 'green': 476},  Winrate: 0.95
Game 528, Length: 271,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 477},  Winrate: 0.95
Game 529, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 478},  Winrate: 0.96
Game 530, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 48, 'Tie': 3, 'green': 479},  Winrate: 0.97
Game 531, Length: 390,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 480},  Winrate: 0.97
Game 532, Length: 431,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 481},  Winrate: 0.97
Game 533, Length: 230,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 48, 'Tie': 3, 'green': 482},  Winrate: 0.98
Game 534, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 483},  Winrate: 0.98
Game 535, Length: 436,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 48, 'Tie': 3, 'green': 484},  Winrate: 0.98
Game 536, Length: 289,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 48, 'Tie': 3, 'green': 485},  Winrate: 0.98
Game 537, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 48, 'Tie': 4, 'green': 485},  Winrate: 0.97
Game 538, Length: 348,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 48, 'Tie': 4, 'green': 486},  Winrate: 0.97
Game 539, Length: 433,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 49, 'Tie': 4, 'green': 486},  Winrate: 0.96
Game 540, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 50, 'Tie': 4, 'green': 486},  Winrate: 0.95
Game 541, Length: 312,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 50, 'Tie': 4, 'green': 487},  Winrate: 0.95
Game 542, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 4, 'green': 488},  Winrate: 0.95
Game 543, Length: 311,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 50, 'Tie': 4, 'green': 489},  Winrate: 0.95
Game 544, Length: 211,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 50, 'Tie': 4, 'green': 490},  Winrate: 0.95
Game 545, Length: 335,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 4, 'green': 491},  Winrate: 0.95
Game 546, Length: 479,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 50, 'Tie': 4, 'green': 492},  Winrate: 0.95
Game 547, Length: 358,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 4, 'green': 493},  Winrate: 0.95
Game 548, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 4, 'green': 494},  Winrate: 0.95
Game 549, Length: 326,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 4, 'green': 495},  Winrate: 0.95
Game 550, Length: 382,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 50, 'Tie': 4, 'green': 496},  Winrate: 0.95
Game 551, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 50, 'Tie': 4, 'green': 497},  Winrate: 0.95
Game 552, Length: 171,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 50, 'Tie': 4, 'green': 498},  Winrate: 0.95
Game 553, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 50, 'Tie': 4, 'green': 499},  Winrate: 0.95
Game 554, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 4, 'green': 500},  Winrate: 0.95
Game 555, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 4, 'green': 501},  Winrate: 0.95
Game 556, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 4, 'green': 502},  Winrate: 0.95
Game 557, Length: 239,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 50, 'Tie': 4, 'green': 503},  Winrate: 0.95
Game 558, Length: 284,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 51, 'Tie': 4, 'green': 503},  Winrate: 0.95
Game 559, Length: 310,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 4, 'green': 504},  Winrate: 0.95
Game 560, Length: 196,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 51, 'Tie': 4, 'green': 505},  Winrate: 0.95
