Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 481,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 215,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 101, 'Tie': 9, 'green': 264},  Winrate: 0.68
Game 375, Length: 211,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 102, 'Tie': 9, 'green': 264},  Winrate: 0.67
Game 376, Length: 300,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 102, 'Tie': 9, 'green': 265},  Winrate: 0.67
Game 377, Length: 173,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 102, 'Tie': 9, 'green': 266},  Winrate: 0.68
Game 378, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 102, 'Tie': 9, 'green': 267},  Winrate: 0.68
Game 379, Length: 434,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 103, 'Tie': 9, 'green': 267},  Winrate: 0.68
Game 380, Length: 191,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 103, 'Tie': 9, 'green': 268},  Winrate: 0.68
Game 381, Length: 474,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 104, 'Tie': 9, 'green': 268},  Winrate: 0.67
Game 382, Length: 310,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 105, 'Tie': 9, 'green': 268},  Winrate: 0.66
Game 383, Length: 456,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 105, 'Tie': 9, 'green': 269},  Winrate: 0.66
Game 384, Length: 205,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 105, 'Tie': 9, 'green': 270},  Winrate: 0.66
Game 385, Length: 275,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 105, 'Tie': 9, 'green': 271},  Winrate: 0.67
Game 386, Length: 175,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 105, 'Tie': 9, 'green': 272},  Winrate: 0.68
Game 387, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 105, 'Tie': 10, 'green': 272},  Winrate: 0.67
Game 388, Length: 193,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 105, 'Tie': 10, 'green': 273},  Winrate: 0.67
Game 389, Length: 194,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 105, 'Tie': 10, 'green': 274},  Winrate: 0.68
Game 390, Length: 225,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 105, 'Tie': 10, 'green': 275},  Winrate: 0.68
Game 391, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 106, 'Tie': 10, 'green': 275},  Winrate: 0.68
Game 392, Length: 145,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 107, 'Tie': 10, 'green': 275},  Winrate: 0.67
Game 393, Length: 171,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 107, 'Tie': 10, 'green': 276},  Winrate: 0.67
Game 394, Length: 152,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 108, 'Tie': 10, 'green': 276},  Winrate: 0.67
Game 395, Length: 156,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 108, 'Tie': 10, 'green': 277},  Winrate: 0.68
Game 396, Length: 158,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 108, 'Tie': 10, 'green': 278},  Winrate: 0.69
Game 397, Length: 331,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 109, 'Tie': 10, 'green': 278},  Winrate: 0.68
Game 398, Length: 156,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 109, 'Tie': 10, 'green': 279},  Winrate: 0.68
Game 399, Length: 439,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 110, 'Tie': 10, 'green': 279},  Winrate: 0.68
Game 400, Length: 289,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 111, 'Tie': 10, 'green': 279},  Winrate: 0.68
Game 401, Length: 265,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 111, 'Tie': 10, 'green': 280},  Winrate: 0.68
Game 402, Length: 293,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 111, 'Tie': 10, 'green': 281},  Winrate: 0.69
Game 403, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 111, 'Tie': 10, 'green': 282},  Winrate: 0.69
Game 404, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 111, 'Tie': 10, 'green': 283},  Winrate: 0.7
Game 405, Length: 214,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 111, 'Tie': 10, 'green': 284},  Winrate: 0.71
Game 406, Length: 184,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 111, 'Tie': 10, 'green': 285},  Winrate: 0.72
Game 407, Length: 239,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 112, 'Tie': 10, 'green': 285},  Winrate: 0.71
Game 408, Length: 097,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 112, 'Tie': 10, 'green': 286},  Winrate: 0.72
Game 409, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 112, 'Tie': 10, 'green': 287},  Winrate: 0.73
Game 410, Length: 145,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 112, 'Tie': 10, 'green': 288},  Winrate: 0.73
Game 411, Length: 128,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 112, 'Tie': 10, 'green': 289},  Winrate: 0.74
Game 412, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 112, 'Tie': 10, 'green': 290},  Winrate: 0.76
Game 413, Length: 139,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 112, 'Tie': 10, 'green': 291},  Winrate: 0.77
Game 414, Length: 145,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 112, 'Tie': 10, 'green': 292},  Winrate: 0.78
Game 415, Length: 500,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 112, 'Tie': 10, 'green': 293},  Winrate: 0.78
Game 416, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 112, 'Tie': 10, 'green': 294},  Winrate: 0.79
Game 417, Length: 262,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 112, 'Tie': 10, 'green': 295},  Winrate: 0.79
Game 418, Length: 197,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 112, 'Tie': 10, 'green': 296},  Winrate: 0.79
Game 419, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 112, 'Tie': 10, 'green': 297},  Winrate: 0.8
Game 420, Length: 141,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 112, 'Tie': 10, 'green': 298},  Winrate: 0.8
Game 421, Length: 278,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 112, 'Tie': 10, 'green': 299},  Winrate: 0.8
Game 422, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 113, 'Tie': 10, 'green': 299},  Winrate: 0.8
Game 423, Length: 195,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 113, 'Tie': 10, 'green': 300},  Winrate: 0.81
Game 424, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 113, 'Tie': 10, 'green': 301},  Winrate: 0.81
Game 425, Length: 292,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 113, 'Tie': 10, 'green': 302},  Winrate: 0.81
Game 426, Length: 198,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 113, 'Tie': 10, 'green': 303},  Winrate: 0.81
Game 427, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 113, 'Tie': 11, 'green': 303},  Winrate: 0.82
Game 428, Length: 301,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 114, 'Tie': 11, 'green': 303},  Winrate: 0.82
Game 429, Length: 384,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 115, 'Tie': 11, 'green': 303},  Winrate: 0.81
Game 430, Length: 395,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 115, 'Tie': 11, 'green': 304},  Winrate: 0.81
Game 431, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 115, 'Tie': 11, 'green': 305},  Winrate: 0.82
Game 432, Length: 351,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 115, 'Tie': 11, 'green': 306},  Winrate: 0.82
Game 433, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 115, 'Tie': 11, 'green': 307},  Winrate: 0.82
Game 434, Length: 345,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 115, 'Tie': 11, 'green': 308},  Winrate: 0.82
Game 435, Length: 204,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 115, 'Tie': 11, 'green': 309},  Winrate: 0.82
Game 436, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 115, 'Tie': 11, 'green': 310},  Winrate: 0.82
Game 437, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 116, 'Tie': 11, 'green': 310},  Winrate: 0.81
Game 438, Length: 443,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 117, 'Tie': 11, 'green': 310},  Winrate: 0.8
Game 439, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 117, 'Tie': 11, 'green': 311},  Winrate: 0.8
Game 440, Length: 169,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 117, 'Tie': 11, 'green': 312},  Winrate: 0.8
Game 441, Length: 169,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 117, 'Tie': 11, 'green': 313},  Winrate: 0.8
Game 442, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 117, 'Tie': 12, 'green': 313},  Winrate: 0.81
Game 443, Length: 320,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 118, 'Tie': 12, 'green': 313},  Winrate: 0.8
Game 444, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 118, 'Tie': 12, 'green': 314},  Winrate: 0.8
Game 445, Length: 218,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 118, 'Tie': 12, 'green': 315},  Winrate: 0.8
Game 446, Length: 335,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 118, 'Tie': 12, 'green': 316},  Winrate: 0.8
Game 447, Length: 186,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 119, 'Tie': 12, 'green': 316},  Winrate: 0.79
Game 448, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 120, 'Tie': 12, 'green': 316},  Winrate: 0.78
Game 449, Length: 396,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 120, 'Tie': 12, 'green': 317},  Winrate: 0.78
Game 450, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 121, 'Tie': 12, 'green': 317},  Winrate: 0.77
Game 451, Length: 212,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 121, 'Tie': 12, 'green': 318},  Winrate: 0.77
Game 452, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 122, 'Tie': 12, 'green': 318},  Winrate: 0.77
Game 453, Length: 427,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 123, 'Tie': 12, 'green': 318},  Winrate: 0.76
Game 454, Length: 156,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 124, 'Tie': 12, 'green': 318},  Winrate: 0.74
Game 455, Length: 348,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 125, 'Tie': 12, 'green': 318},  Winrate: 0.73
Game 456, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 125, 'Tie': 12, 'green': 319},  Winrate: 0.73
Game 457, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 125, 'Tie': 12, 'green': 320},  Winrate: 0.73
Game 458, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 126, 'Tie': 12, 'green': 320},  Winrate: 0.72
Game 459, Length: 338,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 127, 'Tie': 12, 'green': 320},  Winrate: 0.72
Game 460, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 127, 'Tie': 12, 'green': 321},  Winrate: 0.72
Game 461, Length: 252,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 128, 'Tie': 12, 'green': 321},  Winrate: 0.71
Game 462, Length: 208,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 128, 'Tie': 12, 'green': 322},  Winrate: 0.71
Game 463, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 128, 'Tie': 12, 'green': 323},  Winrate: 0.71
Game 464, Length: 424,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 128, 'Tie': 12, 'green': 324},  Winrate: 0.71
Game 465, Length: 233,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 129, 'Tie': 12, 'green': 324},  Winrate: 0.7
Game 466, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 129, 'Tie': 12, 'green': 325},  Winrate: 0.7
Game 467, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 130, 'Tie': 12, 'green': 325},  Winrate: 0.69
Game 468, Length: 240,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 130, 'Tie': 12, 'green': 326},  Winrate: 0.69
Game 469, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 130, 'Tie': 12, 'green': 327},  Winrate: 0.69
Game 470, Length: 218,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 130, 'Tie': 12, 'green': 328},  Winrate: 0.69
Game 471, Length: 192,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 130, 'Tie': 12, 'green': 329},  Winrate: 0.69
Game 472, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 130, 'Tie': 12, 'green': 330},  Winrate: 0.69
Game 473, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 130, 'Tie': 12, 'green': 331},  Winrate: 0.69
Game 474, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 130, 'Tie': 12, 'green': 332},  Winrate: 0.69
Game 475, Length: 254,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 130, 'Tie': 12, 'green': 333},  Winrate: 0.7
Game 476, Length: 196,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 130, 'Tie': 12, 'green': 334},  Winrate: 0.7
Game 477, Length: 137,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 130, 'Tie': 12, 'green': 335},  Winrate: 0.7
Game 478, Length: 231,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 130, 'Tie': 12, 'green': 336},  Winrate: 0.7
Game 479, Length: 450,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 131, 'Tie': 12, 'green': 336},  Winrate: 0.7
Game 480, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 131, 'Tie': 12, 'green': 337},  Winrate: 0.7
Game 481, Length: 275,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 132, 'Tie': 12, 'green': 337},  Winrate: 0.7
Game 482, Length: 188,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 132, 'Tie': 12, 'green': 338},  Winrate: 0.71
Game 483, Length: 235,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 132, 'Tie': 12, 'green': 339},  Winrate: 0.71
Game 484, Length: 164,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 132, 'Tie': 12, 'green': 340},  Winrate: 0.71
Game 485, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 132, 'Tie': 12, 'green': 341},  Winrate: 0.71
Game 486, Length: 169,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 132, 'Tie': 12, 'green': 342},  Winrate: 0.71
Game 487, Length: 343,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 132, 'Tie': 12, 'green': 343},  Winrate: 0.72
Game 488, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 132, 'Tie': 12, 'green': 344},  Winrate: 0.72
Game 489, Length: 345,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 133, 'Tie': 12, 'green': 344},  Winrate: 0.71
Game 490, Length: 109,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 133, 'Tie': 12, 'green': 345},  Winrate: 0.71
Game 491, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 133, 'Tie': 12, 'green': 346},  Winrate: 0.72
Game 492, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 133, 'Tie': 12, 'green': 347},  Winrate: 0.73
Game 493, Length: 225,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 133, 'Tie': 12, 'green': 348},  Winrate: 0.73
Game 494, Length: 174,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 133, 'Tie': 12, 'green': 349},  Winrate: 0.74
Game 495, Length: 189,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 133, 'Tie': 12, 'green': 350},  Winrate: 0.74
Game 496, Length: 277,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 133, 'Tie': 12, 'green': 351},  Winrate: 0.74
Game 497, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 133, 'Tie': 12, 'green': 352},  Winrate: 0.75
Game 498, Length: 308,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 133, 'Tie': 12, 'green': 353},  Winrate: 0.75
Game 499, Length: 340,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 134, 'Tie': 12, 'green': 353},  Winrate: 0.75
Game 500, Length: 212,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 134, 'Tie': 12, 'green': 354},  Winrate: 0.76
Game 501, Length: 426,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 134, 'Tie': 12, 'green': 355},  Winrate: 0.76
Game 502, Length: 143,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 134, 'Tie': 12, 'green': 356},  Winrate: 0.76
Game 503, Length: 237,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 134, 'Tie': 12, 'green': 357},  Winrate: 0.76
Game 504, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 135, 'Tie': 12, 'green': 357},  Winrate: 0.75
Game 505, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 136, 'Tie': 12, 'green': 357},  Winrate: 0.74
Game 506, Length: 168,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 137, 'Tie': 12, 'green': 357},  Winrate: 0.73
Game 507, Length: 260,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 137, 'Tie': 12, 'green': 358},  Winrate: 0.74
Game 508, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 138, 'Tie': 12, 'green': 358},  Winrate: 0.73
Game 509, Length: 373,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 138, 'Tie': 12, 'green': 359},  Winrate: 0.73
Game 510, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 139, 'Tie': 12, 'green': 359},  Winrate: 0.72
Game 511, Length: 451,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 140, 'Tie': 12, 'green': 359},  Winrate: 0.71
Game 512, Length: 208,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 141, 'Tie': 12, 'green': 359},  Winrate: 0.7
Game 513, Length: 252,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 142, 'Tie': 12, 'green': 359},  Winrate: 0.69
Game 514, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 143, 'Tie': 12, 'green': 359},  Winrate: 0.68
Game 515, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 143, 'Tie': 12, 'green': 360},  Winrate: 0.68
Game 516, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 144, 'Tie': 12, 'green': 360},  Winrate: 0.67
Game 517, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 144, 'Tie': 13, 'green': 360},  Winrate: 0.67
Game 518, Length: 327,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 145, 'Tie': 13, 'green': 360},  Winrate: 0.66
Game 519, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 145, 'Tie': 13, 'green': 361},  Winrate: 0.66
Game 520, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 145, 'Tie': 13, 'green': 362},  Winrate: 0.66
Game 521, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 145, 'Tie': 13, 'green': 363},  Winrate: 0.66
Game 522, Length: 172,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 145, 'Tie': 13, 'green': 364},  Winrate: 0.67
Game 523, Length: 172,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 145, 'Tie': 13, 'green': 365},  Winrate: 0.67
Game 524, Length: 225,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 145, 'Tie': 13, 'green': 366},  Winrate: 0.67
Game 525, Length: 169,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 145, 'Tie': 13, 'green': 367},  Winrate: 0.67
Game 526, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 145, 'Tie': 13, 'green': 368},  Winrate: 0.67
Game 527, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 145, 'Tie': 13, 'green': 369},  Winrate: 0.67
Game 528, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 145, 'Tie': 14, 'green': 369},  Winrate: 0.68
Game 529, Length: 202,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 146, 'Tie': 14, 'green': 369},  Winrate: 0.68
Game 530, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 146, 'Tie': 14, 'green': 370},  Winrate: 0.68
Game 531, Length: 189,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 146, 'Tie': 14, 'green': 371},  Winrate: 0.68
Game 532, Length: 229,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 146, 'Tie': 14, 'green': 372},  Winrate: 0.68
Game 533, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 146, 'Tie': 14, 'green': 373},  Winrate: 0.68
Game 534, Length: 367,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 146, 'Tie': 14, 'green': 374},  Winrate: 0.68
Game 535, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 146, 'Tie': 14, 'green': 375},  Winrate: 0.68
Game 536, Length: 137,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 146, 'Tie': 14, 'green': 376},  Winrate: 0.68
Game 537, Length: 217,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 147, 'Tie': 14, 'green': 376},  Winrate: 0.68
Game 538, Length: 215,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 148, 'Tie': 14, 'green': 376},  Winrate: 0.68
Game 539, Length: 413,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 149, 'Tie': 14, 'green': 376},  Winrate: 0.67
Game 540, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 14, 'green': 377},  Winrate: 0.67
Game 541, Length: 182,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 150, 'Tie': 14, 'green': 377},  Winrate: 0.66
Game 542, Length: 181,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 150, 'Tie': 14, 'green': 378},  Winrate: 0.66
Game 543, Length: 227,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 150, 'Tie': 14, 'green': 379},  Winrate: 0.67
Game 544, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 150, 'Tie': 14, 'green': 380},  Winrate: 0.67
Game 545, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 150, 'Tie': 14, 'green': 381},  Winrate: 0.67
Game 546, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 150, 'Tie': 14, 'green': 382},  Winrate: 0.67
Game 547, Length: 192,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 150, 'Tie': 14, 'green': 383},  Winrate: 0.68
Game 548, Length: 168,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 150, 'Tie': 14, 'green': 384},  Winrate: 0.69
Game 549, Length: 203,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 151, 'Tie': 14, 'green': 384},  Winrate: 0.68
Game 550, Length: 240,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 151, 'Tie': 14, 'green': 385},  Winrate: 0.69
Game 551, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 151, 'Tie': 14, 'green': 386},  Winrate: 0.69
Game 552, Length: 160,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 151, 'Tie': 14, 'green': 387},  Winrate: 0.7
Game 553, Length: 443,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 152, 'Tie': 14, 'green': 387},  Winrate: 0.7
Game 554, Length: 229,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 152, 'Tie': 14, 'green': 388},  Winrate: 0.71
Game 555, Length: 238,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 152, 'Tie': 14, 'green': 389},  Winrate: 0.72
Game 556, Length: 170,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 152, 'Tie': 14, 'green': 390},  Winrate: 0.72
Game 557, Length: 272,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 153, 'Tie': 14, 'green': 390},  Winrate: 0.71
Game 558, Length: 303,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 153, 'Tie': 14, 'green': 391},  Winrate: 0.72
Game 559, Length: 231,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 153, 'Tie': 14, 'green': 392},  Winrate: 0.73
Game 560, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 153, 'Tie': 14, 'green': 393},  Winrate: 0.73
